日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-02,3.06,3.09,3.05,3.07,0.02,0.66,66849,2054,1.31,0.33
2014-04-03,3.07,3.08,3.01,3.04,-0.03,-0.98,53133,1620,2.28,0.27
2014-04-04,3.03,3.11,3.02,3.10,0.06,1.97,91383,2820,2.96,0.46
2014-04-08,3.09,3.14,3.08,3.12,0.02,0.65,100697,3140,1.94,0.50
2014-04-09,3.12,3.13,3.10,3.11,-0.01,-0.32,76296,2378,0.96,0.38
2014-04-10,3.11,3.13,3.07,3.13,0.02,0.64,100777,3122,1.93,0.50
2014-04-11,3.12,3.12,3.09,3.11,-0.02,-0.64,72331,2247,0.96,0.36
2014-04-14,3.10,3.14,3.10,3.12,0.01,0.32,61836,1928,1.29,0.31
2014-04-15,3.12,3.12,3.08,3.09,-0.03,-0.96,53104,1642,1.28,0.27
2014-04-16,3.08,3.10,3.06,3.08,-0.01,-0.32,47932,1475,1.29,0.24
2014-04-17,3.09,3.09,3.06,3.06,-0.02,-0.65,40843,1254,0.97,0.20
2014-04-18,3.06,3.08,3.04,3.07,0.01,0.33,42847,1311,1.31,0.21
2014-04-21,3.05,3.07,3.02,3.02,-0.05,-1.63,56931,1736,1.63,0.28
2014-04-22,3.02,3.03,2.99,3.03,0.01,0.33,49348,1486,1.32,0.25
2014-04-23,3.03,3.03,2.98,3.02,-0.01,-0.33,35576,1071,1.65,0.18
2014-04-24,3.02,3.02,2.99,3.01,-0.01,-0.33,33251,999,0.99,0.17
2014-04-25,3.00,3.01,2.95,2.96,-0.05,-1.66,53629,1597,1.99,0.27
2014-04-28,2.96,2.96,2.90,2.91,-0.05,-1.69,71252,2080,2.03,0.36
2014-04-29,2.89,2.94,2.88,2.93,0.02,0.69,36561,1069,2.06,0.18
2014-04-30,2.94,3.00,2.92,2.99,0.06,2.05,47006,1399,2.73,0.24
2014-05-05,3.00,3.01,2.96,3.00,0.01,0.33,41742,1246,1.67,0.21
2014-05-06,3.00,3.02,2.96,2.99,-0.01,-0.33,42607,1277,2.00,0.21
2014-05-07,2.99,3.00,2.94,2.95,-0.04,-1.34,38701,1147,2.01,0.19
2014-05-08,2.94,2.99,2.92,2.95,0.00,0.00,30816,913,2.37,0.15
2014-05-09,2.95,2.99,2.94,2.97,0.02,0.68,32515,963,1.69,0.16
2014-05-12,2.98,3.05,2.97,3.04,0.07,2.36,93075,2812,2.69,0.47
2014-05-13,3.04,3.04,3.00,3.02,-0.02,-0.66,43613,1317,1.32,0.22
2014-05-14,3.02,3.03,3.01,3.02,0.00,0.00,19785,597,0.66,0.10
2014-05-15,3.01,3.02,2.95,2.97,-0.05,-1.66,59418,1767,2.32,0.30
2014-05-16,2.97,3.00,2.95,3.00,0.03,1.01,35567,1057,1.68,0.18
2014-05-19,3.00,3.00,2.96,2.98,-0.02,-0.67,22753,678,1.33,0.11
2014-05-20,2.97,3.01,2.96,2.99,0.01,0.34,34304,1024,1.68,0.17
2014-05-21,2.98,3.01,2.95,3.00,0.01,0.33,34438,1030,2.01,0.17
2014-05-22,3.00,3.02,2.99,2.99,-0.01,-0.33,34403,1033,1.00,0.17
2014-05-23,3.00,3.01,2.98,3.00,0.01,0.33,31250,935,1.00,0.16
2014-05-26,3.01,3.06,3.00,3.05,0.05,1.67,52649,1600,2.00,0.26
2014-05-27,3.05,3.06,3.02,3.04,-0.01,-0.33,46256,1404,1.31,0.23
2014-05-28,3.06,3.06,3.02,3.05,0.01,0.33,41643,1265,1.32,0.21
2014-05-29,3.04,3.06,3.02,3.02,-0.03,-0.98,45861,1391,1.31,0.23
2014-05-30,3.02,3.03,2.99,3.01,-0.01,-0.33,39707,1193,1.32,0.20
2014-06-03,3.00,3.02,3.00,3.01,0.00,0.00,32509,978,0.66,0.16
2014-06-04,3.00,3.01,2.96,2.97,-0.04,-1.33,35092,1044,1.66,0.18
2014-06-05,2.97,3.00,2.96,2.99,0.02,0.67,22205,661,1.35,0.11
2014-06-06,2.98,3.01,2.97,3.00,0.01,0.33,34834,1042,1.34,0.17
2014-06-09,3.00,3.01,2.98,2.98,-0.02,-0.67,26668,798,1.00,0.13
2014-06-10,2.99,3.00,2.97,2.99,0.01,0.34,24807,742,1.01,0.12
2014-06-11,2.99,3.02,2.98,2.99,0.00,0.00,29661,890,1.34,0.15
2014-06-12,2.99,3.01,2.95,2.97,-0.02,-0.67,40802,1211,2.01,0.20
2014-06-13,2.97,2.99,2.95,2.98,0.01,0.34,43686,1300,1.35,0.22
2014-06-16,2.98,3.00,2.97,2.99,0.01,0.34,31988,957,1.01,0.16
2014-06-17,2.99,3.00,2.97,2.98,-0.01,-0.33,34129,1019,1.00,0.17
2014-06-18,2.99,2.99,2.95,2.97,-0.01,-0.34,40552,1201,1.34,0.20
2014-06-19,2.96,2.97,2.90,2.92,-0.05,-1.68,56894,1665,2.36,0.28
2014-06-20,2.92,2.92,2.89,2.90,-0.01,-0.34,36726,1065,1.03,0.18
2014-06-23,2.90,2.96,2.90,2.95,0.05,1.72,36801,1080,2.07,0.18
2014-06-24,2.94,2.96,2.93,2.95,0.00,0.00,21885,645,1.02,0.11
2014-06-25,2.96,2.96,2.93,2.94,-0.01,-0.34,17545,516,1.02,0.09
2014-06-26,2.94,2.96,2.93,2.95,0.01,0.34,21887,646,1.02,0.11
2014-06-27,2.95,2.99,2.94,2.97,0.02,0.68,50748,1505,1.69,0.25
2014-06-30,2.97,2.99,2.96,2.98,0.01,0.34,45337,1351,1.01,0.23
2014-07-01,2.98,3.01,2.97,2.99,0.01,0.34,50791,1521,1.34,0.25
2014-07-02,3.00,3.00,2.97,3.00,0.01,0.33,46175,1379,1.00,0.23
2014-07-03,3.00,3.14,2.98,3.07,0.07,2.33,169468,5196,5.33,0.85
2014-07-04,3.06,3.06,3.02,3.04,-0.03,-0.98,81112,2465,1.30,0.41
2014-07-07,3.03,3.09,3.03,3.06,0.02,0.66,59488,1817,1.97,0.30
2014-07-08,3.06,3.06,3.02,3.05,-0.01,-0.33,42186,1283,1.31,0.21
2014-07-09,3.04,3.05,2.99,3.00,-0.05,-1.64,52807,1594,1.97,0.26
2014-07-10,3.00,3.03,3.00,3.02,0.02,0.67,63307,1909,1.00,0.32
2014-07-11,3.03,3.06,3.02,3.04,0.02,0.66,66230,2014,1.32,0.33
2014-07-14,3.04,3.20,3.04,3.16,0.12,3.95,312860,9821,5.26,1.56
2014-07-15,3.15,3.17,3.10,3.12,-0.04,-1.27,158744,4962,2.22,0.79
2014-07-16,3.12,3.12,3.09,3.12,0.00,0.00,92058,2861,0.96,0.46
2014-07-17,3.12,3.12,3.06,3.07,-0.05,-1.60,84767,2607,1.92,0.42
2014-07-18,3.06,3.10,3.05,3.08,0.01,0.33,55118,1696,1.63,0.28
2014-07-21,3.08,3.11,3.07,3.09,0.01,0.32,71403,2210,1.30,0.36
2014-07-22,3.09,3.15,3.08,3.14,0.05,1.62,147112,4610,2.27,0.74
2014-07-23,3.14,3.14,3.09,3.11,-0.03,-0.96,94687,2946,1.59,0.47
2014-07-24,3.11,3.14,3.09,3.12,0.01,0.32,83299,2591,1.61,0.42
2014-07-25,3.11,3.22,3.10,3.17,0.05,1.60,181615,5736,3.85,0.91
2014-07-28,3.17,3.20,3.16,3.18,0.01,0.32,182694,5815,1.26,0.91
2014-07-29,3.19,3.27,3.16,3.21,0.03,0.94,211783,6799,3.46,1.06
2014-07-30,3.20,3.24,3.18,3.21,0.00,0.00,156623,5022,1.87,0.78
2014-07-31,3.21,3.25,3.18,3.24,0.03,0.93,147423,4750,2.18,0.74
2014-08-01,3.22,3.27,3.18,3.18,-0.06,-1.85,198517,6409,2.78,0.99
2014-08-04,3.21,3.26,3.18,3.25,0.07,2.20,184081,5952,2.52,0.92
2014-08-05,3.25,3.27,3.22,3.25,0.00,0.00,112032,3631,1.54,0.56
2014-08-06,3.25,3.27,3.21,3.26,0.01,0.31,149861,4856,1.85,0.75
2014-08-07,3.27,3.29,3.21,3.22,-0.04,-1.23,133186,4333,2.45,0.67
2014-08-08,3.20,3.23,3.18,3.19,-0.03,-0.93,112605,3606,1.55,0.56
2014-08-11,3.19,3.24,3.19,3.23,0.04,1.25,92681,2986,1.57,0.46
2014-08-12,3.23,3.24,3.20,3.22,-0.01,-0.31,99355,3196,1.24,0.50
2014-08-13,3.26,3.54,3.23,3.54,0.32,9.94,1116849,39058,9.63,5.58
2014-08-14,3.60,3.89,3.56,3.89,0.35,9.89,1104471,41616,9.32,5.52
2014-08-19,4.28,4.28,4.28,4.28,0.39,10.03,104766,4484,0.00,0.52
2014-08-20,4.71,4.71,4.71,4.71,0.43,10.05,192519,9068,0.00,0.96
2014-08-21,4.98,4.99,4.50,4.60,-0.11,-2.34,1745210,82271,10.40,8.73
2014-08-22,4.30,4.49,4.25,4.37,-0.23,-5.00,1166214,50974,5.22,5.83
2014-08-25,4.31,4.57,4.16,4.55,0.18,4.12,1135774,48917,9.38,5.68
2014-08-26,4.44,4.54,4.32,4.34,-0.21,-4.62,721728,31892,4.84,3.61
2014-08-27,4.31,4.66,4.26,4.40,0.06,1.38,814130,36461,9.22,4.07
2014-08-28,4.31,4.55,4.21,4.44,0.04,0.91,580306,25464,7.73,2.90
2014-08-29,4.44,4.45,4.18,4.32,-0.12,-2.70,537753,23059,6.08,2.69
2014-09-01,4.29,4.36,4.26,4.34,0.02,0.46,380547,16380,2.31,1.90
2014-09-02,4.36,4.51,4.29,4.43,0.09,2.07,593424,26186,5.07,2.97
2014-09-03,4.45,4.61,4.39,4.47,0.04,0.90,554496,24818,4.97,2.77
2014-09-04,4.42,4.48,4.34,4.44,-0.03,-0.67,460327,20206,3.13,2.30
2014-09-05,4.44,4.48,4.36,4.44,0.00,0.00,473930,21034,2.70,2.37
2014-09-09,4.45,4.88,4.41,4.88,0.44,9.91,1278569,60757,10.59,6.39
2014-09-10,4.87,4.87,4.66,4.74,-0.14,-2.87,821201,38894,4.30,4.11
2014-09-11,4.70,4.78,4.60,4.61,-0.13,-2.74,593859,27768,3.80,2.97
2014-09-12,4.62,4.77,4.61,4.74,0.13,2.82,526412,24867,3.47,2.63
2014-09-15,4.73,4.83,4.70,4.80,0.06,1.27,387309,18476,2.74,1.94
2014-09-16,4.82,4.84,4.58,4.70,-0.10,-2.08,409859,19260,5.42,2.05
2014-09-17,4.70,4.70,4.56,4.64,-0.06,-1.28,223744,10322,2.98,1.12
2014-09-18,4.77,4.82,4.62,4.66,0.02,0.43,256671,12075,4.31,1.28
2014-09-19,4.60,4.69,4.55,4.66,0.00,0.00,198307,9160,3.00,0.99
2014-09-22,4.66,4.75,4.63,4.67,0.01,0.21,221656,10399,2.58,1.11
2014-09-23,4.70,4.72,4.61,4.67,0.00,0.00,166135,7737,2.36,0.83
2014-09-24,4.67,4.76,4.61,4.74,0.07,1.50,304086,14310,3.21,1.52
2014-09-25,4.76,5.21,4.73,5.21,0.47,9.92,852718,43713,10.13,4.26
2014-09-26,5.21,5.37,5.01,5.33,0.12,2.30,831877,43028,6.91,4.16
2014-09-29,5.33,5.80,5.15,5.64,0.31,5.82,673909,37404,12.20,3.37
2014-09-30,5.55,5.98,5.49,5.76,0.12,2.13,517508,29871,8.69,2.59
2014-10-08,5.76,5.76,5.61,5.75,-0.01,-0.17,320904,18270,2.60,1.60
2014-10-09,5.68,5.74,5.50,5.62,-0.13,-2.26,460265,25759,4.17,2.30
2014-10-10,5.59,6.00,5.50,5.72,0.10,1.78,513712,29842,8.90,2.57
2014-10-13,5.72,5.90,5.65,5.80,0.08,1.40,298278,17214,4.37,1.49
2014-10-14,5.78,6.11,5.71,6.10,0.30,5.17,471842,27918,6.90,2.36
2014-10-15,6.10,6.10,5.80,5.97,-0.13,-2.13,325814,19435,4.92,1.63
2014-10-16,5.90,5.94,5.56,5.63,-0.34,-5.70,310964,18009,6.37,1.55
2014-10-17,5.61,5.77,5.32,5.69,0.06,1.07,325472,18143,7.99,1.63
2014-10-20,5.67,5.84,5.61,5.78,0.09,1.58,174261,10008,4.04,0.87
2014-10-21,5.80,5.90,5.60,5.64,-0.14,-2.42,216742,12470,5.19,1.08
2014-10-22,5.62,5.79,5.54,5.60,-0.04,-0.71,162736,9188,4.43,0.81
2014-10-23,5.60,5.72,5.46,5.50,-0.10,-1.79,223919,12451,4.64,1.12
2014-10-24,5.44,5.55,5.29,5.33,-0.17,-3.09,223740,12058,4.73,1.12
2014-10-27,5.36,5.58,5.36,5.51,0.18,3.38,220856,12071,4.13,1.10
2014-10-28,5.54,5.68,5.45,5.65,0.14,2.54,213162,11919,4.17,1.07
2014-10-29,5.68,5.86,5.57,5.80,0.15,2.65,349654,20003,5.13,1.75
2014-10-30,5.75,5.86,5.70,5.75,-0.05,-0.86,260002,15027,2.76,1.30
2014-10-31,5.75,5.82,5.66,5.70,-0.05,-0.87,199152,11416,2.78,1.00
2014-11-03,5.70,5.94,5.68,5.78,0.08,1.40,280487,16249,4.56,1.40
2014-11-04,5.75,5.75,5.63,5.68,-0.10,-1.73,205230,11647,2.08,1.03
2014-11-05,5.68,5.68,5.46,5.55,-0.13,-2.29,270972,14974,3.87,1.35
2014-11-06,5.56,5.58,5.35,5.51,-0.04,-0.72,209858,11459,4.14,1.05
2014-11-07,5.48,5.48,5.34,5.39,-0.12,-2.18,252891,13660,2.54,1.26
2014-11-10,5.40,5.59,5.39,5.57,0.18,3.34,236332,12985,3.71,1.18
2014-11-11,5.61,5.61,5.17,5.29,-0.28,-5.03,259778,13975,7.90,1.30
2014-11-12,5.20,5.31,5.18,5.31,0.02,0.38,146008,7657,2.46,0.73
2014-11-13,5.32,5.32,5.20,5.24,-0.07,-1.32,135429,7098,2.26,0.68
2014-11-14,5.22,5.32,5.16,5.26,0.02,0.38,175626,9189,3.05,0.88
2014-11-17,5.26,5.31,5.21,5.28,0.02,0.38,123981,6535,1.90,0.62
2014-11-18,5.28,5.62,5.28,5.45,0.17,3.22,361522,19854,6.44,1.81
2014-11-19,5.45,5.51,5.30,5.48,0.03,0.55,161419,8747,3.85,0.81
2014-11-20,5.47,5.65,5.39,5.56,0.08,1.46,235111,13063,4.74,1.18
2014-11-21,5.55,5.68,5.47,5.60,0.04,0.72,240502,13346,3.78,1.20
2014-11-24,5.61,5.70,5.54,5.60,0.00,0.00,311951,17486,2.86,1.56
2014-11-25,5.60,5.61,5.49,5.57,-0.03,-0.54,249458,13832,2.14,1.25
2014-11-26,5.59,5.74,5.51,5.70,0.13,2.33,337179,18944,4.13,1.69
2014-11-27,5.71,5.75,5.60,5.63,-0.07,-1.23,231039,13050,2.63,1.16
2014-11-28,5.55,5.68,5.51,5.58,-0.05,-0.89,304622,17027,3.02,1.52
2014-12-01,5.50,5.60,5.38,5.43,-0.15,-2.69,321743,17664,3.94,1.61
2014-12-02,5.43,5.60,5.38,5.53,0.10,1.84,228048,12606,4.05,1.14
2014-12-03,5.59,6.03,5.52,6.02,0.49,8.86,704955,40686,9.22,3.52
2014-12-04,6.06,6.08,5.91,6.02,0.00,0.00,556785,33340,2.82,2.78
2014-12-05,6.02,6.03,5.42,5.75,-0.27,-4.49,455805,26297,10.13,2.28
2014-12-08,5.65,5.72,5.50,5.66,-0.09,-1.57,334355,18815,3.83,1.67
2014-12-09,5.66,5.95,5.50,5.54,-0.12,-2.12,471110,27178,7.95,2.36
2014-12-10,5.50,5.68,5.45,5.64,0.10,1.81,209669,11703,4.15,1.05
2014-12-11,5.65,5.90,5.59,5.89,0.25,4.43,410785,23785,5.50,2.05
2014-12-12,6.00,6.06,5.79,5.86,-0.03,-0.51,390016,23037,4.58,1.95
2014-12-15,5.80,5.92,5.70,5.88,0.02,0.34,272784,15859,3.75,1.36
2014-12-16,5.90,6.47,5.89,6.47,0.59,10.03,847201,53115,9.86,4.24
2014-12-17,6.61,6.83,6.39,6.68,0.21,3.25,1198176,79858,6.80,5.99
2014-12-18,6.50,6.70,6.35,6.48,-0.20,-2.99,539517,34975,5.24,2.70
2014-12-19,6.48,6.50,6.19,6.39,-0.09,-1.39,512728,32238,4.78,2.56
2014-12-22,6.34,6.35,5.75,5.82,-0.57,-8.92,714224,42534,9.39,3.57
2014-12-23,5.82,6.01,5.73,5.80,-0.02,-0.34,304954,17902,4.81,1.52
2014-12-24,5.84,5.98,5.79,5.94,0.14,2.41,229262,13497,3.28,1.15
2014-12-25,5.97,6.03,5.85,5.97,0.03,0.51,249702,14785,3.03,1.25
2014-12-26,5.97,6.07,5.85,6.06,0.09,1.51,354862,21269,3.69,1.77
2014-12-29,6.10,6.17,5.81,6.09,0.03,0.50,496803,29645,5.94,2.48
2014-12-30,6.00,6.07,5.78,5.85,-0.24,-3.94,285851,16886,4.76,1.43
2014-12-31,5.85,5.99,5.81,5.95,0.10,1.71,260371,15368,3.08,1.30
2015-01-05,5.96,6.35,5.88,6.24,0.29,4.87,653710,39968,7.90,3.27
2015-01-06,6.15,6.69,6.07,6.34,0.10,1.60,652697,41650,9.94,3.26
2015-01-07,6.25,6.35,6.11,6.21,-0.13,-2.05,326716,20270,3.79,1.63
2015-01-08,6.24,6.24,6.00,6.01,-0.20,-3.22,252240,15353,3.86,1.26
2015-01-09,5.99,6.08,5.92,5.93,-0.08,-1.33,187724,11284,2.66,0.94
2015-01-12,5.91,5.98,5.86,5.89,-0.04,-0.67,159724,9451,2.02,0.80
2015-01-13,5.89,6.00,5.89,5.97,0.08,1.36,112440,6692,1.87,0.56
2015-01-14,5.98,6.00,5.76,5.79,-0.18,-3.02,189252,11064,4.02,0.95
2015-01-15,5.79,5.88,5.79,5.88,0.09,1.55,99169,5788,1.55,0.50
2015-01-16,5.88,5.96,5.85,5.89,0.01,0.17,145145,8553,1.87,0.73
2015-01-19,5.80,5.85,5.30,5.52,-0.37,-6.28,304969,17128,9.34,1.52
2015-01-20,5.52,5.70,5.52,5.60,0.08,1.45,135117,7579,3.26,0.68
2015-01-21,5.62,5.77,5.50,5.76,0.16,2.86,171608,9741,4.82,0.86
2015-01-22,5.73,5.87,5.72,5.79,0.03,0.52,140132,8107,2.60,0.70
2015-01-23,5.84,5.84,5.69,5.70,-0.09,-1.55,155492,8917,2.59,0.78
2015-01-26,5.76,5.85,5.75,5.83,0.13,2.28,216636,12556,1.75,1.08
2015-01-27,5.85,6.33,5.85,6.29,0.46,7.89,683368,41739,8.23,3.42
2015-01-28,6.24,6.24,5.90,6.02,-0.27,-4.29,537548,32613,5.41,2.69
2015-01-29,5.99,6.08,5.88,5.99,-0.03,-0.50,210141,12544,3.32,1.05
2015-01-30,5.99,6.05,5.80,5.86,-0.13,-2.17,182827,10823,4.17,0.91
2015-02-02,5.81,5.82,5.68,5.70,-0.16,-2.73,200056,11439,2.39,1.00
2015-02-03,5.71,5.93,5.68,5.84,0.14,2.46,292844,17029,4.39,1.46
2015-02-04,5.86,6.06,5.80,5.86,0.02,0.34,336792,20037,4.45,1.68
2015-02-05,5.91,6.00,5.70,5.73,-0.13,-2.22,228291,13405,5.12,1.14
2015-02-06,5.69,5.74,5.59,5.63,-0.10,-1.75,170829,9646,2.62,0.85
2015-02-09,5.58,5.65,5.49,5.61,-0.02,-0.36,93831,5222,2.84,0.47
2015-02-10,5.60,5.68,5.55,5.67,0.06,1.07,84323,4760,2.32,0.42
2015-02-11,5.70,5.73,5.66,5.66,-0.01,-0.18,72417,4123,1.23,0.36
2015-02-12,5.67,6.03,5.65,5.95,0.29,5.12,261432,15326,6.71,1.31
2015-02-13,5.93,6.28,5.91,6.10,0.15,2.52,489491,29994,6.22,2.45
2015-02-16,6.11,6.24,6.08,6.11,0.01,0.16,278065,17189,2.62,1.39
2015-02-17,6.12,6.60,6.12,6.24,0.13,2.13,485946,30926,7.86,2.43
2015-02-25,6.30,6.38,6.08,6.10,-0.14,-2.24,221698,13663,4.81,1.11
2015-02-26,6.07,6.18,5.92,6.15,0.05,0.82,356881,21738,4.26,1.78
2015-02-27,6.16,6.30,6.12,6.18,0.03,0.49,264139,16359,2.93,1.32
2015-03-02,6.21,6.40,6.12,6.39,0.21,3.40,480539,30323,4.53,2.40
2015-03-03,6.34,6.37,6.19,6.27,-0.12,-1.88,337220,21140,2.82,1.69
2015-03-04,6.20,6.30,6.20,6.29,0.02,0.32,250891,15663,1.59,1.25
2015-03-05,6.29,6.55,6.27,6.51,0.22,3.50,544342,34945,4.45,2.72
2015-03-06,6.40,6.45,6.26,6.28,-0.23,-3.53,269539,17095,2.92,1.35
2015-03-09,6.23,6.26,6.09,6.24,-0.04,-0.64,211150,13045,2.71,1.06
2015-03-10,6.25,6.26,6.12,6.20,-0.04,-0.64,224617,13893,2.24,1.12
2015-03-11,6.17,6.30,6.07,6.15,-0.05,-0.81,240973,14851,3.71,1.20
2015-03-12,6.15,6.18,6.00,6.06,-0.09,-1.46,379267,22959,2.93,1.90
2015-03-13,6.09,6.16,6.06,6.12,0.06,0.99,246919,15089,1.65,1.23
2015-03-16,6.07,6.34,6.04,6.21,0.09,1.47,545958,33918,4.90,2.73
2015-03-17,6.22,6.65,6.15,6.56,0.35,5.64,1014489,64706,8.05,5.07
2015-03-18,6.50,6.67,6.44,6.61,0.05,0.76,686994,44978,3.51,3.44
2015-03-19,6.62,6.88,6.53,6.84,0.23,3.48,813007,54990,5.30,4.07
2015-03-20,6.85,6.87,6.65,6.76,-0.08,-1.17,551203,37091,3.22,2.76
2015-03-23,6.77,7.44,6.66,7.25,0.49,7.25,1247719,89733,11.54,6.24
2015-03-24,7.20,7.28,6.82,7.13,-0.12,-1.66,874211,62049,6.34,4.37
2015-03-25,7.28,7.44,7.10,7.20,0.07,0.98,915030,66767,4.77,4.58
2015-03-26,7.12,7.34,6.92,7.09,-0.11,-1.53,587045,41747,5.83,2.94
2015-03-27,7.11,7.24,7.01,7.17,0.08,1.13,518612,36856,3.24,2.59
2015-03-30,7.28,7.31,7.10,7.17,0.00,0.00,541360,38909,2.93,2.71
2015-03-31,7.20,7.24,6.96,7.00,-0.17,-2.37,491647,34833,3.91,2.46
2015-04-01,7.01,7.70,7.01,7.70,0.70,10.00,1955339,148156,9.86,9.78
2015-04-02,7.68,7.79,7.43,7.62,-0.08,-1.04,1623870,123718,4.68,8.12
2015-04-03,7.52,7.76,7.45,7.67,0.05,0.66,927437,70931,4.07,4.64
