日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-24,5.66,6.05,5.46,5.93,0.29,5.14,302843,17636,10.46,10.32
2014-02-25,5.92,6.15,5.55,5.63,-0.30,-5.06,265440,15723,10.12,9.04
2014-02-26,5.57,5.60,5.07,5.43,-0.20,-3.55,121276,6554,9.41,4.13
2014-02-27,5.40,5.72,5.27,5.45,0.02,0.37,105680,5830,8.29,3.60
2014-02-28,5.40,5.55,5.35,5.47,0.02,0.37,56264,3060,3.67,1.92
2014-03-03,5.49,5.64,5.43,5.54,0.07,1.28,56694,3139,3.84,1.93
2014-03-04,5.60,5.95,5.44,5.79,0.25,4.51,100733,5761,9.21,3.43
2014-03-05,5.76,6.08,5.75,5.77,-0.02,-0.35,85514,5061,5.70,2.91
2014-03-06,5.74,5.89,5.56,5.64,-0.13,-2.25,56641,3209,5.72,1.93
2014-03-07,5.64,5.71,5.51,5.60,-0.04,-0.71,48901,2741,3.55,1.67
2014-03-10,5.63,5.63,5.15,5.20,-0.40,-7.14,66239,3547,8.57,2.26
2014-03-11,5.15,5.27,5.07,5.16,-0.04,-0.77,40410,2091,3.85,1.38
2014-03-12,5.16,5.16,4.90,5.00,-0.16,-3.10,63708,3209,5.04,2.17
2014-03-13,5.02,5.09,4.97,5.02,0.02,0.40,32492,1634,2.40,1.11
2014-03-14,5.01,5.22,4.95,5.17,0.15,2.99,51148,2620,5.38,1.74
2014-03-17,5.10,5.27,5.10,5.22,0.05,0.97,41330,2152,3.29,1.41
2014-03-18,5.20,5.27,5.15,5.16,-0.06,-1.15,37718,1959,2.30,1.29
2014-03-19,5.12,5.62,5.11,5.57,0.41,7.95,95662,5170,9.88,3.26
2014-03-20,5.57,5.57,5.27,5.28,-0.29,-5.21,56512,3065,5.39,1.93
2014-03-21,5.21,5.33,5.01,5.33,0.05,0.95,47400,2464,6.06,1.62
2014-03-24,5.31,5.49,5.28,5.32,-0.01,-0.19,42657,2300,3.94,1.45
2014-03-25,5.28,5.36,5.22,5.26,-0.06,-1.13,36977,1948,2.63,1.26
2014-03-26,5.25,5.37,5.24,5.29,0.03,0.57,28173,1493,2.47,0.96
2014-03-27,5.30,5.30,5.09,5.10,-0.19,-3.59,31415,1630,3.97,1.07
2014-03-28,5.11,5.17,4.92,4.94,-0.16,-3.14,52874,2652,4.90,1.80
2014-03-31,4.96,4.98,4.81,4.85,-0.09,-1.82,43071,2094,3.44,1.47
2014-04-01,4.85,4.95,4.82,4.93,0.08,1.65,29123,1426,2.68,0.99
2014-04-02,4.93,4.97,4.87,4.91,-0.02,-0.41,20248,995,2.03,0.69
2014-04-03,4.94,5.04,4.89,4.95,0.04,0.81,26808,1333,3.06,0.91
2014-04-04,4.95,5.10,4.93,5.09,0.14,2.83,23978,1206,3.43,0.82
2014-04-08,5.09,5.19,5.04,5.14,0.05,0.98,29984,1529,2.95,1.02
2014-04-09,5.14,5.20,5.10,5.15,0.01,0.19,26660,1370,1.95,0.91
2014-04-10,5.16,5.17,5.01,5.05,-0.10,-1.94,51726,2622,3.11,1.76
2014-04-11,5.00,5.09,4.95,5.09,0.04,0.79,37202,1863,2.77,1.27
2014-04-14,5.08,5.09,4.98,5.07,-0.02,-0.39,23088,1164,2.16,0.79
2014-04-15,5.07,5.28,5.00,5.24,0.17,3.35,63821,3303,5.52,2.17
2014-04-16,5.24,5.37,5.18,5.25,0.01,0.19,46789,2471,3.63,1.59
2014-04-17,5.28,5.34,5.15,5.30,0.05,0.95,35762,1881,3.62,1.22
2014-04-18,5.22,5.34,5.22,5.23,-0.07,-1.32,28084,1481,2.26,0.96
2014-04-21,5.18,5.27,5.12,5.13,-0.10,-1.91,24462,1272,2.87,0.83
2014-04-22,5.12,5.12,5.00,5.07,-0.06,-1.17,24722,1249,2.34,0.84
2014-04-23,5.07,5.08,4.98,5.02,-0.05,-0.99,17276,868,1.97,0.59
2014-04-24,5.02,5.10,4.95,5.01,-0.01,-0.20,19216,967,2.99,0.65
2014-04-25,5.01,5.06,4.91,4.92,-0.09,-1.80,22512,1125,2.99,0.77
2014-04-28,4.91,4.92,4.71,4.71,-0.21,-4.27,22040,1053,4.27,0.75
2014-04-29,4.75,4.79,4.67,4.77,0.06,1.27,12232,580,2.55,0.42
2014-04-30,4.77,4.89,4.77,4.86,0.09,1.89,12675,613,2.52,0.43
2014-05-05,4.90,5.06,4.84,5.01,0.15,3.09,22986,1145,4.53,0.78
2014-05-06,5.00,5.06,4.95,5.01,0.00,0.00,14129,705,2.20,0.48
2014-05-07,4.99,5.07,4.92,4.95,-0.06,-1.20,10529,527,2.99,0.36
2014-05-08,4.95,5.05,4.90,4.97,0.02,0.40,12242,612,3.03,0.42
2014-05-09,4.96,5.12,4.95,5.12,0.15,3.02,35580,1805,3.42,1.21
2014-05-12,5.12,5.23,5.10,5.19,0.07,1.37,37689,1949,2.54,1.28
2014-05-13,5.19,5.23,5.05,5.09,-0.10,-1.93,18723,958,3.47,0.64
2014-05-14,5.10,5.15,5.07,5.14,0.05,0.98,14025,717,1.57,0.48
2014-05-15,5.14,5.14,4.88,4.91,-0.23,-4.47,23626,1178,5.06,0.81
2014-05-16,4.91,4.94,4.84,4.88,-0.03,-0.61,10625,519,2.04,0.36
2014-05-19,4.88,4.92,4.83,4.92,0.04,0.82,7518,367,1.84,0.26
2014-05-20,4.93,5.00,4.88,4.92,0.00,0.00,12023,594,2.44,0.41
2014-05-21,4.91,4.94,4.80,4.91,-0.01,-0.20,21524,1045,2.85,0.73
2014-05-22,4.90,4.99,4.87,4.91,0.00,0.00,15403,760,2.44,0.52
2014-05-23,4.94,4.94,4.85,4.94,0.03,0.61,10648,521,1.83,0.36
2014-05-26,4.93,5.07,4.90,5.05,0.11,2.23,29140,1451,3.44,0.99
2014-05-27,5.03,5.12,5.01,5.10,0.05,0.99,25136,1277,2.18,0.86
2014-05-28,5.10,5.40,5.06,5.31,0.21,4.12,64065,3369,6.67,2.18
2014-05-29,5.39,5.48,5.26,5.31,0.00,0.00,66420,3566,4.14,2.26
2014-05-30,5.30,5.34,5.20,5.30,-0.01,-0.19,31673,1672,2.64,1.08
2014-06-03,5.30,5.37,5.21,5.23,-0.07,-1.32,30298,1593,3.02,1.03
2014-06-04,5.21,5.22,5.04,5.17,-0.06,-1.15,30386,1556,3.44,1.04
2014-06-05,5.15,5.32,5.14,5.30,0.13,2.51,30768,1617,3.48,1.05
2014-06-06,5.31,5.36,5.20,5.27,-0.03,-0.57,23416,1235,3.02,0.80
2014-06-09,5.28,5.42,5.23,5.30,0.03,0.57,36062,1930,3.61,1.23
2014-06-10,5.28,5.40,5.27,5.39,0.09,1.70,24961,1336,2.45,0.85
2014-06-11,5.40,5.40,5.29,5.32,-0.07,-1.30,26209,1396,2.04,0.89
2014-06-12,5.31,5.31,5.20,5.26,-0.06,-1.13,21159,1108,2.07,0.72
2014-06-13,5.23,5.36,5.23,5.31,0.05,0.95,26080,1387,2.47,0.89
2014-06-16,5.30,5.32,5.23,5.29,-0.02,-0.38,25340,1335,1.69,0.86
2014-06-17,5.31,5.65,5.29,5.62,0.33,6.24,118390,6565,6.81,4.03
2014-06-18,5.57,6.18,5.52,5.89,0.27,4.80,251467,14903,11.74,8.57
2014-06-19,5.76,5.80,5.41,5.47,-0.42,-7.13,147346,8220,6.62,5.02
2014-06-20,5.41,5.47,5.25,5.42,-0.05,-0.91,65009,3482,4.02,2.22
2014-06-23,5.42,5.57,5.42,5.46,0.04,0.74,53274,2927,2.77,1.82
2014-06-24,5.42,5.49,5.31,5.47,0.01,0.18,53246,2865,3.30,1.81
2014-06-25,5.45,5.45,5.31,5.32,-0.15,-2.74,38660,2073,2.56,1.32
2014-06-26,5.30,5.54,5.26,5.51,0.19,3.57,69163,3743,5.26,2.36
2014-06-27,5.46,5.77,5.44,5.66,0.15,2.72,97878,5550,5.99,3.33
2014-06-30,5.62,6.03,5.60,5.80,0.14,2.47,100829,5908,7.60,3.44
2014-07-01,5.83,5.88,5.67,5.83,0.03,0.52,56398,3250,3.62,1.92
2014-07-02,5.77,5.85,5.69,5.77,-0.06,-1.03,44198,2543,2.74,1.51
2014-07-03,5.76,5.95,5.66,5.92,0.15,2.60,73295,4270,5.03,2.50
2014-07-04,5.87,6.03,5.72,5.73,-0.19,-3.21,55789,3257,5.24,1.90
2014-07-07,5.73,5.84,5.68,5.76,0.03,0.52,31020,1792,2.79,1.06
2014-07-08,5.76,5.88,5.61,5.86,0.10,1.74,62016,3564,4.69,2.11
2014-07-09,5.80,5.86,5.67,5.77,-0.06,-1.03,55446,3199,3.26,1.89
2014-07-10,5.74,6.35,5.73,6.35,0.58,10.05,205267,12755,10.75,6.99
2014-07-11,6.50,6.99,6.50,6.99,0.64,10.08,346940,23790,7.72,11.82
2014-07-14,7.20,7.69,7.15,7.69,0.70,10.01,162928,12132,7.73,5.55
2014-07-15,8.00,8.46,7.46,7.54,-0.15,-1.95,579329,45994,13.00,19.74
2014-07-16,7.30,7.36,6.97,7.01,-0.53,-7.03,358849,25637,5.17,12.23
2014-07-17,6.94,7.24,6.79,7.07,0.06,0.86,275762,19477,6.42,9.40
2014-07-18,6.87,7.47,6.81,7.24,0.17,2.40,256839,18513,9.34,8.75
2014-07-21,7.13,7.96,7.02,7.96,0.72,9.94,374132,29051,12.98,12.75
2014-07-22,7.88,8.65,7.61,8.19,0.23,2.89,429343,34587,13.07,14.63
2014-07-23,8.13,8.60,7.70,7.88,-0.31,-3.79,326238,26634,10.99,11.12
2014-07-24,7.90,7.93,7.09,7.33,-0.55,-6.98,252743,18767,10.66,8.61
2014-07-25,7.29,7.47,7.10,7.45,0.12,1.64,148533,10890,5.05,5.06
2014-07-28,7.38,7.68,7.22,7.64,0.19,2.55,167152,12487,6.17,5.70
2014-07-29,7.55,7.97,7.50,7.74,0.10,1.31,209186,16293,6.15,7.13
2014-07-30,7.70,7.75,7.40,7.60,-0.14,-1.81,137561,10397,4.52,4.69
2014-07-31,7.60,7.86,7.47,7.79,0.19,2.50,136336,10528,5.13,4.65
2014-08-01,7.66,7.73,7.38,7.42,-0.37,-4.75,99227,7476,4.49,3.38
2014-08-04,7.38,7.97,7.37,7.83,0.41,5.53,141260,10990,8.09,4.81
2014-08-05,7.85,8.50,7.72,8.26,0.43,5.49,284891,23247,9.96,9.71
2014-08-06,8.30,8.89,8.18,8.55,0.29,3.51,262810,22488,8.60,8.95
2014-08-07,8.40,8.49,8.15,8.26,-0.29,-3.39,168378,14009,3.98,5.74
2014-08-08,8.20,8.48,8.10,8.31,0.05,0.61,126464,10505,4.60,4.31
2014-08-11,8.28,8.53,8.18,8.48,0.17,2.05,108637,9126,4.21,3.70
2014-08-12,8.48,8.48,8.20,8.28,-0.20,-2.36,100788,8379,3.30,3.43
2014-08-13,8.30,8.30,7.90,8.12,-0.16,-1.93,131248,10594,4.83,4.47
2014-08-14,8.10,8.22,7.93,7.95,-0.17,-2.09,84038,6777,3.57,2.86
2014-08-15,7.88,8.09,7.86,8.07,0.12,1.51,69326,5557,2.89,2.36
2014-08-18,8.12,8.88,8.11,8.88,0.81,10.04,311727,26986,9.54,10.62
2014-08-19,9.31,9.77,9.08,9.77,0.89,10.02,318251,29997,7.77,10.84
2014-08-20,9.85,9.86,9.28,9.46,-0.31,-3.17,265071,25151,5.94,9.03
2014-08-21,9.32,9.44,9.01,9.29,-0.17,-1.80,189426,17458,4.55,6.45
2014-08-22,9.25,9.75,9.13,9.48,0.19,2.05,216716,20373,6.67,7.38
2014-08-25,9.58,9.58,9.01,9.12,-0.36,-3.80,170071,15650,6.01,5.79
2014-08-26,8.99,9.35,8.90,9.19,0.07,0.77,132922,12149,4.93,4.53
2014-08-27,9.07,9.29,8.92,8.99,-0.20,-2.18,91090,8254,4.03,3.10
2014-08-28,8.95,9.39,8.76,9.31,0.32,3.56,150954,13675,7.01,5.14
2014-08-29,9.10,10.24,9.02,9.76,0.45,4.83,264277,25487,13.10,9.00
2014-09-01,9.74,9.96,9.45,9.91,0.15,1.54,179862,17463,5.23,6.13
2014-09-02,9.85,9.92,9.65,9.74,-0.17,-1.72,162838,15830,2.72,5.55
2014-09-03,9.64,9.98,9.47,9.69,-0.05,-0.51,178262,17322,5.24,6.07
2014-09-04,9.48,9.61,9.28,9.42,-0.27,-2.79,208898,19614,3.41,7.12
2014-09-05,9.41,9.61,9.30,9.51,0.09,0.96,130577,12369,3.29,4.45
2014-09-09,9.45,9.76,9.40,9.55,0.04,0.42,159034,15261,3.79,5.42
2014-09-10,9.45,9.48,9.22,9.40,-0.15,-1.57,128174,11966,2.72,4.37
2014-09-11,9.40,9.45,9.15,9.17,-0.23,-2.45,141988,13219,3.19,4.84
2014-09-12,9.05,9.37,9.05,9.35,0.18,1.96,102374,9448,3.49,3.49
2014-09-15,9.37,9.39,9.15,9.21,-0.14,-1.50,115038,10600,2.57,3.92
2014-09-16,9.21,9.22,8.65,8.67,-0.54,-5.86,155317,13823,6.19,5.29
2014-09-17,8.62,8.75,8.30,8.44,-0.23,-2.65,105357,8885,5.19,3.59
2014-09-18,8.43,8.75,8.34,8.64,0.20,2.37,76709,6560,4.86,2.61
2014-09-19,8.65,8.90,8.50,8.89,0.25,2.89,99270,8655,4.63,3.38
2014-09-22,8.82,8.85,8.55,8.58,-0.31,-3.49,51300,4457,3.37,1.75
2014-09-23,8.50,8.65,8.38,8.56,-0.02,-0.23,111268,9439,3.15,3.79
2014-09-24,8.50,8.68,8.41,8.62,0.06,0.70,91510,7838,3.15,3.12
2014-09-25,8.65,9.06,8.48,9.03,0.41,4.76,170385,14922,6.73,5.81
2014-09-26,8.90,9.90,8.88,9.70,0.67,7.42,354670,33281,11.30,12.08
2014-09-29,9.55,9.89,9.39,9.44,-0.26,-2.68,317732,30355,5.15,10.83
2014-09-30,9.31,9.41,9.02,9.12,-0.32,-3.39,199663,18320,4.13,6.80
2014-10-08,9.12,9.24,9.01,9.23,0.11,1.21,92615,8461,2.52,3.16
2014-10-09,9.24,9.28,9.06,9.17,-0.06,-0.65,90166,8263,2.38,3.07
2014-10-10,9.20,9.49,9.11,9.21,0.04,0.44,147000,13732,4.14,5.01
2014-10-13,9.17,9.17,8.72,8.92,-0.29,-3.15,89398,7952,4.89,3.05
2014-10-14,8.85,9.23,8.80,9.04,0.12,1.35,78054,7063,4.82,2.66
2014-10-15,9.06,9.25,8.84,9.20,0.16,1.77,138082,12619,4.54,4.70
2014-10-16,9.50,10.12,9.33,9.75,0.55,5.98,500706,49591,8.59,17.06
2014-10-17,9.40,9.40,8.78,8.80,-0.95,-9.74,397181,35338,6.36,13.53
2014-10-20,8.57,8.69,8.22,8.58,-0.22,-2.50,176908,14974,5.34,6.03
2014-10-21,8.47,8.47,8.28,8.28,-0.30,-3.50,103767,8671,2.21,3.54
2014-10-22,8.29,8.43,8.29,8.34,0.06,0.72,60404,5047,1.69,2.06
2014-10-23,8.34,8.34,7.85,7.90,-0.44,-5.28,99371,7994,5.88,3.39
2014-10-24,7.96,8.07,7.73,7.78,-0.12,-1.52,54556,4311,4.30,1.86
2014-10-27,7.78,7.88,7.65,7.84,0.06,0.77,42853,3326,2.96,1.46
2014-10-28,7.84,8.12,7.84,8.11,0.27,3.44,63926,5129,3.57,2.18
2014-10-29,8.13,8.27,8.03,8.17,0.06,0.74,68977,5618,2.96,2.35
2014-10-30,8.14,8.23,8.07,8.12,-0.05,-0.61,77228,6272,1.96,2.63
2014-10-31,8.12,8.21,8.04,8.14,0.02,0.25,60425,4923,2.09,2.06
2014-11-03,8.16,8.37,8.15,8.30,0.16,1.97,69825,5744,2.70,2.38
2014-11-04,8.32,8.34,8.20,8.22,-0.08,-0.96,47243,3897,1.69,1.61
2014-11-05,8.21,8.55,8.18,8.27,0.05,0.61,48210,4018,4.50,1.64
2014-11-06,8.27,8.27,7.91,8.14,-0.13,-1.57,58004,4702,4.35,1.98
2014-11-07,8.14,8.17,7.98,8.02,-0.12,-1.47,49666,4005,2.33,1.69
2014-11-10,8.06,8.12,7.95,8.05,0.03,0.37,33438,2680,2.12,1.14
2014-11-11,8.05,8.05,7.54,7.64,-0.41,-5.09,63708,4961,6.34,2.17
2014-11-12,7.64,7.86,7.63,7.85,0.21,2.75,39289,3035,3.01,1.34
2014-11-13,7.85,7.86,7.55,7.64,-0.21,-2.68,45284,3464,3.95,1.54
2014-11-14,7.65,7.82,7.58,7.79,0.15,1.96,40404,3122,3.14,1.38
2014-11-17,7.80,7.90,7.71,7.85,0.06,0.77,36290,2844,2.44,1.24
2014-11-18,7.82,7.90,7.73,7.85,0.00,0.00,40758,3183,2.17,1.39
2014-11-19,7.85,8.04,7.77,7.88,0.03,0.38,56068,4441,3.44,1.91
2014-11-20,7.80,7.95,7.75,7.79,-0.09,-1.14,42124,3303,2.54,1.44
2014-11-21,7.80,8.01,7.74,7.94,0.15,1.93,53625,4243,3.47,1.83
2014-11-24,8.00,8.15,7.92,8.11,0.17,2.14,77132,6206,2.90,2.63
2014-11-25,8.12,8.15,8.03,8.13,0.02,0.25,68977,5588,1.48,2.35
2014-11-26,8.14,8.32,8.06,8.25,0.12,1.48,116449,9542,3.20,3.97
2014-11-27,8.28,8.40,8.16,8.30,0.05,0.61,107978,8946,2.91,3.68
2014-11-28,8.32,8.32,8.11,8.15,-0.15,-1.81,68984,5637,2.53,2.35
2014-12-01,8.17,8.50,8.00,8.49,0.34,4.17,114360,9396,6.14,3.90
2014-12-02,8.41,8.56,8.34,8.44,-0.05,-0.59,102950,8695,2.59,3.51
2014-12-03,8.42,8.58,8.19,8.53,0.09,1.07,138241,11539,4.62,4.71
2014-12-04,8.50,8.64,8.43,8.55,0.02,0.23,162577,13860,2.46,5.54
2014-12-05,8.56,8.58,8.00,8.21,-0.34,-3.98,121576,10051,6.78,4.14
2014-12-08,8.19,8.42,8.05,8.21,0.00,0.00,145902,11982,4.51,4.97
2014-12-09,8.18,8.38,8.02,8.23,0.02,0.24,162810,13347,4.38,5.55
2014-12-10,8.20,8.80,8.15,8.73,0.50,6.08,270613,23194,7.90,9.22
2014-12-11,8.65,8.80,8.50,8.79,0.06,0.69,178949,15483,3.44,6.10
2014-12-12,8.82,8.87,8.67,8.73,-0.06,-0.68,99767,8727,2.28,3.40
2014-12-15,8.69,9.18,8.67,8.95,0.22,2.52,189865,17055,5.84,6.47
2014-12-16,8.88,8.96,8.58,8.69,-0.26,-2.91,123382,10778,4.25,4.20
2014-12-17,8.62,8.64,8.31,8.35,-0.34,-3.91,110099,9294,3.80,3.75
2014-12-18,8.30,8.37,8.18,8.25,-0.10,-1.20,68601,5671,2.28,2.34
2014-12-19,8.19,8.22,7.80,7.84,-0.41,-4.97,112766,8960,5.09,3.84
2014-12-22,7.83,7.83,7.06,7.06,-0.78,-9.95,137687,9841,9.82,4.69
2014-12-23,6.94,7.08,6.72,6.86,-0.20,-2.83,73196,5063,5.10,2.49
2014-12-24,6.86,7.08,6.86,7.07,0.21,3.06,48517,3377,3.21,1.65
2014-12-25,7.08,7.12,6.98,7.07,0.00,0.00,47676,3357,1.98,1.62
2014-12-26,7.07,7.07,6.97,7.02,-0.05,-0.71,44032,3087,1.41,1.50
2014-12-29,7.03,7.04,6.72,6.78,-0.24,-3.42,67784,4609,4.56,2.31
2014-12-30,6.78,6.83,6.68,6.73,-0.05,-0.74,40224,2709,2.21,1.37
2014-12-31,6.71,6.84,6.64,6.78,0.05,0.74,42928,2899,2.97,1.46
2015-01-05,6.81,6.96,6.80,6.92,0.14,2.06,57311,3945,2.36,1.95
2015-01-06,6.96,7.10,6.85,7.09,0.17,2.46,65072,4536,3.61,2.22
2015-01-07,7.09,7.17,6.99,7.02,-0.07,-0.99,53261,3758,2.54,1.81
2015-01-08,6.99,7.11,6.98,7.05,0.03,0.43,46288,3257,1.85,1.58
2015-01-09,7.01,7.05,6.86,6.87,-0.18,-2.55,43735,3044,2.70,1.49
2015-01-12,6.85,6.85,6.66,6.70,-0.17,-2.47,36154,2425,2.77,1.23
2015-01-13,6.69,6.97,6.66,6.88,0.18,2.69,32911,2258,4.63,1.12
2015-01-14,6.88,6.98,6.81,6.83,-0.05,-0.73,30910,2127,2.47,1.05
2015-01-15,6.83,6.88,6.75,6.84,0.01,0.15,32887,2240,1.90,1.12
2015-01-16,6.79,6.88,6.78,6.87,0.03,0.44,36171,2473,1.46,1.23
2015-01-19,6.82,6.82,6.36,6.43,-0.44,-6.40,57948,3846,6.70,1.97
2015-01-20,6.44,6.78,6.44,6.77,0.34,5.29,54453,3639,5.29,1.86
2015-01-21,6.82,7.37,6.82,7.24,0.47,6.94,159904,11512,8.12,5.45
2015-01-22,7.19,7.47,7.07,7.30,0.06,0.83,92411,6759,5.52,3.15
2015-01-23,7.29,7.40,7.23,7.30,0.00,0.00,72882,5332,2.33,2.48
2015-01-26,7.30,7.49,7.28,7.44,0.14,1.92,57280,4246,2.88,1.95
2015-01-27,7.50,7.50,7.30,7.46,0.02,0.27,51809,3837,2.69,1.77
2015-01-28,7.45,7.45,7.35,7.41,-0.05,-0.67,36133,2679,1.34,1.23
2015-01-29,7.38,7.65,7.36,7.60,0.19,2.56,68057,5148,3.91,2.32
2015-01-30,7.50,7.58,7.29,7.50,-0.10,-1.32,68411,5095,3.82,2.33
2015-02-02,7.44,7.67,7.27,7.57,0.07,0.93,52415,3949,5.33,1.79
2015-02-03,7.57,7.66,7.46,7.58,0.01,0.13,41760,3157,2.64,1.42
2015-02-04,7.56,7.64,7.49,7.61,0.03,0.40,32121,2431,1.98,1.09
2015-02-05,7.68,7.69,7.40,7.40,-0.21,-2.76,37503,2812,3.81,1.28
2015-02-06,7.39,7.41,7.28,7.30,-0.10,-1.35,26274,1928,1.76,0.90
2015-02-09,7.26,7.58,7.14,7.55,0.25,3.42,37800,2834,6.03,1.29
2015-02-10,7.54,7.60,7.35,7.47,-0.08,-1.06,21267,1590,3.31,0.72
2015-02-11,7.47,7.57,7.40,7.48,0.01,0.13,25916,1946,2.28,0.88
2015-02-12,7.46,7.60,7.46,7.49,0.01,0.13,29220,2202,1.87,1.00
2015-02-13,7.49,7.75,7.47,7.74,0.25,3.34,53859,4124,3.74,1.84
2015-02-16,7.74,7.92,7.71,7.82,0.08,1.03,53363,4160,2.71,1.82
2015-02-17,7.80,8.08,7.80,7.91,0.09,1.15,49801,3957,3.58,1.70
2015-02-25,7.90,8.08,7.85,7.91,0.00,0.00,38649,3078,2.91,1.32
2015-02-26,7.90,8.01,7.85,7.97,0.06,0.76,33436,2655,2.02,1.14
2015-02-27,7.97,8.00,7.87,7.96,-0.01,-0.13,38919,3089,1.63,1.33
2015-03-02,7.97,8.35,7.92,8.27,0.31,3.89,77950,6339,5.40,2.66
2015-03-03,8.28,8.35,8.00,8.14,-0.13,-1.57,65584,5385,4.23,2.23
2015-03-04,8.11,8.39,8.10,8.37,0.23,2.83,53530,4429,3.56,1.82
2015-03-05,8.37,8.62,8.29,8.56,0.19,2.27,88952,7584,3.94,3.03
2015-03-06,8.56,8.71,8.27,8.35,-0.21,-2.45,71236,5995,5.14,2.43
2015-03-09,8.35,8.68,8.19,8.59,0.24,2.87,65013,5472,5.87,2.22
2015-03-10,8.59,8.70,8.50,8.52,-0.07,-0.81,50639,4345,2.33,1.73
2015-03-11,8.46,8.94,8.35,8.78,0.26,3.05,107715,9340,6.92,3.67
2015-03-12,8.67,9.18,8.63,8.65,-0.13,-1.48,122212,10847,6.26,4.16
2015-03-13,8.65,8.85,8.51,8.79,0.14,1.62,66273,5733,3.93,2.26
2015-03-16,8.79,8.98,8.73,8.89,0.10,1.14,85415,7588,2.84,2.91
2015-03-17,8.89,9.35,8.86,9.29,0.40,4.50,134657,12238,5.51,4.59
2015-03-18,9.24,9.35,9.10,9.28,-0.01,-0.11,86583,7991,2.69,2.95
2015-03-19,9.28,9.30,9.15,9.20,-0.08,-0.86,70136,6467,1.62,2.39
2015-03-20,9.21,9.35,8.98,9.31,0.11,1.20,107082,9870,4.02,3.65
2015-03-23,9.31,9.38,9.21,9.31,0.00,0.00,87228,8110,1.83,2.97
2015-03-24,9.30,9.32,8.80,9.05,-0.26,-2.79,120362,10918,5.59,4.10
2015-03-25,9.05,9.14,8.78,9.02,-0.03,-0.33,84378,7599,3.98,2.88
2015-03-26,9.02,9.37,8.82,9.34,0.32,3.55,130508,12016,6.10,4.45
2015-03-27,9.33,9.72,9.30,9.34,0.00,0.00,95794,9072,4.50,3.26
2015-03-30,9.36,9.46,9.16,9.33,-0.01,-0.11,100635,9328,3.21,3.43
2015-03-31,9.32,9.53,9.13,9.52,0.19,2.04,106807,9948,4.29,3.64
2015-04-01,9.60,9.79,9.54,9.70,0.18,1.89,115475,11170,2.63,3.93
