日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,13.48,14.99,13.35,14.51,0.88,6.46,196585,27610,12.03,9.61
2014-04-08,14.00,14.71,13.89,14.57,0.06,0.41,148921,21327,5.65,7.28
2014-04-09,14.81,15.52,14.23,15.23,0.66,4.53,265374,38903,8.85,12.97
2014-04-10,14.70,15.33,14.59,15.09,-0.14,-0.92,274563,40700,4.86,13.42
2014-04-11,15.00,15.20,14.70,14.78,-0.31,-2.05,140396,20809,3.31,6.86
2014-04-14,14.70,14.72,13.90,13.97,-0.81,-5.48,147777,21008,5.55,7.22
2014-04-15,13.88,14.33,13.70,14.19,0.22,1.57,296502,41775,4.51,14.49
2014-04-16,14.05,14.20,13.97,14.03,-0.16,-1.13,41110,5791,1.62,2.01
2014-04-17,14.03,14.46,13.86,14.19,0.16,1.14,138836,19677,4.28,6.79
2014-04-18,14.15,14.31,14.03,14.11,-0.08,-0.56,61101,8678,1.97,2.99
2014-04-21,14.05,14.70,13.81,14.30,0.19,1.35,72349,10294,6.31,3.54
2014-04-22,14.35,14.35,14.10,14.19,-0.11,-0.77,30956,4392,1.75,1.51
2014-04-23,14.11,14.28,14.02,14.19,0.00,0.00,20027,2836,1.83,0.98
2014-04-24,14.10,14.28,13.85,14.14,-0.05,-0.35,38578,5440,3.03,1.89
2014-04-25,14.13,15.09,14.04,14.90,0.76,5.37,264363,38392,7.43,12.92
2014-04-28,14.82,15.05,14.18,14.99,0.09,0.60,115488,16978,5.84,5.64
2014-04-29,14.86,15.55,14.61,15.42,0.43,2.87,73548,11121,6.27,3.59
2014-04-30,15.26,15.63,15.00,15.42,0.00,0.00,53207,8224,4.09,2.60
2014-05-05,15.16,16.96,15.16,16.95,1.53,9.92,141382,22460,11.67,6.91
2014-05-06,16.61,17.17,16.32,16.85,-0.10,-0.59,90892,15235,5.01,4.44
2014-05-07,16.61,17.02,16.29,16.61,-0.24,-1.42,132658,22061,4.33,6.48
2014-05-08,16.59,16.59,16.01,16.43,-0.18,-1.08,68684,11152,3.49,3.36
2014-05-09,16.30,16.43,15.81,16.09,-0.34,-2.07,39692,6391,3.77,1.94
2014-05-12,16.35,17.17,16.00,17.02,0.93,5.78,134811,22270,7.27,6.59
2014-05-13,17.25,17.57,16.66,17.06,0.04,0.24,170412,29196,5.35,8.33
2014-05-14,16.84,17.41,16.64,17.03,-0.03,-0.18,109709,18712,4.51,5.36
2014-05-15,16.80,17.10,15.79,16.91,-0.12,-0.70,167446,27737,7.69,8.18
2014-05-16,16.91,16.98,16.50,16.83,-0.08,-0.47,94052,15778,2.84,4.60
2014-05-19,16.40,16.91,16.15,16.78,-0.05,-0.30,108254,18042,4.52,5.29
2014-05-20,17.17,17.49,17.01,17.15,0.37,2.21,194482,33368,2.86,9.51
2014-05-21,17.35,17.35,17.01,17.17,0.02,0.12,32042,5506,1.98,1.57
2014-05-22,17.10,17.34,16.97,17.18,0.01,0.06,83273,14295,2.15,4.07
2014-05-23,17.33,17.68,16.60,17.08,-0.10,-0.58,178323,30462,6.29,8.72
2014-05-26,17.20,17.20,16.60,16.84,-0.24,-1.41,171736,28862,3.51,8.39
2014-05-27,16.89,16.91,15.16,15.16,-1.68,-9.98,159320,26157,10.39,7.79
2014-05-28,13.64,13.64,13.64,13.64,-1.52,-10.03,20576,2807,0.00,1.01
2014-05-29,12.41,14.90,12.28,14.05,0.41,3.01,768864,96147,19.21,37.58
2014-05-30,12.65,12.95,12.65,12.65,-1.40,-9.96,312055,39722,2.14,15.25
2014-06-03,11.93,12.13,11.52,11.61,-1.04,-8.22,334281,39516,4.82,16.34
2014-06-04,11.66,11.85,11.48,11.72,0.11,0.95,189455,22136,3.19,9.26
2014-06-05,11.65,11.73,11.43,11.57,-0.15,-1.28,162933,18826,2.56,7.96
2014-06-06,11.57,11.62,11.32,11.36,-0.21,-1.82,130156,14939,2.59,6.36
2014-06-09,11.35,11.47,11.04,11.10,-0.26,-2.29,134845,15134,3.79,6.59
2014-06-10,11.12,11.18,10.89,11.15,0.05,0.45,132787,14644,2.61,6.49
2014-06-11,11.09,11.14,10.98,11.09,-0.06,-0.54,97922,10825,1.44,4.79
2014-06-12,11.08,11.46,11.08,11.28,0.19,1.71,178653,20213,3.43,8.73
2014-06-13,11.21,11.28,11.09,11.24,-0.04,-0.35,111041,12429,1.68,5.43
2014-06-16,11.22,11.39,11.17,11.27,0.03,0.27,84769,9567,1.96,4.14
2014-06-17,11.25,11.31,11.18,11.20,-0.07,-0.62,77015,8648,1.15,3.76
2014-06-18,11.15,11.22,10.68,10.69,-0.51,-4.55,141318,15349,4.82,6.91
2014-06-19,10.69,10.74,10.01,10.08,-0.61,-5.71,125023,12929,6.83,6.11
2014-06-20,10.09,10.22,9.88,10.14,0.06,0.60,68085,6867,3.37,3.33
2014-06-23,10.14,10.46,10.14,10.36,0.22,2.17,76323,7886,3.16,3.73
2014-06-24,10.36,10.56,10.27,10.33,-0.03,-0.29,67875,7047,2.80,3.32
2014-06-25,10.35,10.40,10.15,10.36,0.03,0.29,59220,6085,2.42,2.89
2014-06-26,10.34,10.47,10.21,10.40,0.04,0.39,62638,6502,2.51,3.06
2014-06-27,10.43,10.43,10.27,10.31,-0.09,-0.87,65618,6779,1.54,3.21
2014-06-30,10.30,10.43,10.28,10.38,0.07,0.68,55982,5804,1.45,2.74
2014-07-01,10.37,10.68,10.32,10.60,0.22,2.12,107256,11337,3.47,5.24
2014-07-02,10.62,10.63,10.41,10.56,-0.04,-0.38,65502,6886,2.08,3.20
2014-07-03,10.58,10.62,10.47,10.56,0.00,0.00,61729,6519,1.42,3.02
2014-07-04,10.59,10.59,10.37,10.46,-0.10,-0.95,56257,5878,2.08,2.75
2014-07-07,10.40,10.45,10.27,10.29,-0.17,-1.63,55241,5702,1.72,2.70
2014-07-08,10.28,10.37,10.22,10.35,0.06,0.58,38261,3945,1.46,1.87
2014-07-09,10.36,10.41,10.05,10.07,-0.28,-2.71,56859,5809,3.48,2.78
2014-07-10,10.03,10.14,10.02,10.08,0.01,0.10,35447,3579,1.19,1.73
2014-07-11,10.08,10.23,10.07,10.15,0.07,0.69,32195,3267,1.59,1.57
2014-07-14,10.20,10.28,10.13,10.27,0.12,1.18,39708,4057,1.48,1.94
2014-07-15,10.25,10.25,10.12,10.19,-0.08,-0.78,40130,4082,1.27,1.96
2014-07-16,10.19,10.25,10.11,10.20,0.01,0.10,46628,4749,1.37,2.28
2014-07-17,10.22,10.49,10.16,10.44,0.24,2.35,72433,7468,3.24,3.54
2014-07-18,10.39,10.69,10.35,10.63,0.19,1.82,131002,13859,3.26,6.40
2014-07-21,10.70,10.75,10.42,10.44,-0.19,-1.79,79658,8418,3.10,3.89
2014-07-22,10.43,10.65,10.37,10.60,0.16,1.53,69798,7340,2.68,3.41
2014-07-23,10.60,10.61,10.36,10.44,-0.16,-1.51,62686,6565,2.36,3.06
2014-07-24,10.40,10.54,10.25,10.29,-0.15,-1.44,57696,5975,2.78,2.82
2014-07-25,10.33,10.54,10.28,10.53,0.24,2.33,49794,5202,2.53,2.43
2014-07-28,10.54,10.76,10.49,10.74,0.21,1.99,120342,12783,2.56,5.88
2014-07-29,10.82,10.82,10.64,10.80,0.06,0.56,111566,11963,1.68,5.45
2014-07-30,10.76,11.80,10.68,11.48,0.68,6.30,310048,35389,10.37,15.15
2014-07-31,11.35,11.54,11.25,11.51,0.03,0.26,139425,15908,2.53,6.81
2014-08-01,11.52,11.89,11.46,11.52,0.01,0.09,209226,24509,3.74,10.23
2014-08-04,11.60,11.64,11.37,11.63,0.11,0.95,111349,12842,2.34,5.44
2014-08-05,11.63,11.63,11.40,11.54,-0.09,-0.77,85598,9835,1.98,4.18
2014-08-06,11.50,11.50,11.29,11.43,-0.11,-0.95,88464,10057,1.82,4.32
2014-08-07,11.40,11.44,11.20,11.22,-0.21,-1.84,69120,7824,2.10,3.38
2014-08-08,11.22,11.31,11.09,11.24,0.02,0.18,56680,6348,1.96,2.77
2014-08-11,11.28,11.59,11.25,11.52,0.28,2.49,108870,12513,3.02,5.32
2014-08-12,11.52,11.61,11.45,11.55,0.03,0.26,78869,9104,1.39,3.85
2014-08-13,11.60,11.80,11.43,11.78,0.23,1.99,134575,15708,3.20,6.58
2014-08-14,11.78,12.27,11.72,12.15,0.37,3.14,201899,24517,4.67,9.87
2014-08-15,12.20,12.48,12.00,12.24,0.09,0.74,153981,18749,3.95,7.53
2014-08-18,12.26,12.33,12.03,12.27,0.03,0.25,108628,13270,2.45,5.31
2014-08-19,12.28,12.30,12.02,12.23,-0.04,-0.33,116282,14141,2.28,5.68
2014-08-20,12.05,12.08,11.81,11.96,-0.27,-2.21,114226,13654,2.21,5.58
2014-08-21,11.89,11.95,11.69,11.82,-0.14,-1.17,76526,9036,2.17,3.74
2014-08-22,11.83,12.37,11.81,12.28,0.46,3.89,128131,15549,4.74,6.26
2014-08-25,12.25,12.25,11.93,12.00,-0.28,-2.28,70698,8539,2.61,3.46
2014-08-26,11.81,11.97,11.36,11.38,-0.62,-5.17,85526,9959,5.08,4.18
2014-08-27,11.39,11.69,11.33,11.67,0.29,2.55,67918,7825,3.16,3.32
2014-08-28,11.65,11.65,11.48,11.52,-0.15,-1.29,49571,5724,1.46,2.42
2014-08-29,11.37,11.62,11.37,11.61,0.09,0.78,34668,4009,2.17,1.69
2014-09-01,11.55,11.74,11.52,11.69,0.08,0.69,37748,4398,1.89,1.85
2014-09-02,11.72,11.97,11.69,11.97,0.28,2.40,64368,7653,2.40,3.15
2014-09-03,12.00,12.10,11.83,12.05,0.08,0.67,75779,9064,2.26,3.70
2014-09-04,12.02,12.25,12.02,12.19,0.14,1.16,87929,10683,1.91,4.30
2014-09-05,12.24,12.27,11.97,12.08,-0.11,-0.90,77231,9331,2.46,3.77
2014-09-09,12.10,12.12,11.84,11.99,-0.09,-0.75,58859,7035,2.32,2.88
2014-09-10,11.96,12.50,11.85,12.49,0.50,4.17,148903,18249,5.42,7.28
2014-09-11,12.42,12.66,12.20,12.31,-0.18,-1.44,129748,16125,3.68,6.34
2014-09-12,12.27,12.85,12.26,12.81,0.50,4.06,142774,17927,4.79,6.98
2014-09-15,12.91,13.45,12.71,13.10,0.29,2.26,163851,21420,5.78,8.01
2014-09-16,13.00,13.30,12.54,12.60,-0.50,-3.82,154582,20025,5.80,7.56
2014-09-17,12.52,12.67,12.25,12.59,-0.01,-0.08,83583,10424,3.33,4.09
2014-09-18,12.58,12.93,12.47,12.91,0.32,2.54,79131,10071,3.65,3.87
2014-09-19,12.90,13.17,12.89,13.10,0.19,1.47,92487,12083,2.17,4.52
2014-09-22,13.11,13.15,12.82,12.89,-0.21,-1.60,75636,9790,2.52,3.70
2014-09-23,12.90,13.45,12.90,13.44,0.55,4.27,120457,15931,4.27,5.89
2014-09-24,13.43,13.65,13.24,13.46,0.02,0.15,99280,13321,3.05,4.85
2014-09-25,13.46,13.50,13.02,13.16,-0.30,-2.23,104265,13850,3.57,5.10
2014-09-26,13.19,13.66,13.03,13.47,0.31,2.36,125107,16819,4.79,6.11
2014-09-29,13.80,14.79,13.65,14.07,0.60,4.45,186552,26382,8.46,9.12
2014-09-30,14.99,14.99,13.96,14.13,0.06,0.43,145155,20740,7.32,7.09
2014-10-08,14.00,14.28,13.80,14.20,0.07,0.50,85083,11935,3.40,4.16
2014-10-09,14.26,14.76,14.20,14.49,0.29,2.04,115571,16726,3.94,5.65
2014-10-10,14.35,14.35,13.95,13.96,-0.53,-3.66,93323,13137,2.76,4.56
2014-10-13,13.96,13.96,13.31,13.58,-0.38,-2.72,76678,10372,4.66,3.75
2014-10-14,13.57,13.75,13.41,13.51,-0.07,-0.52,52622,7144,2.50,2.57
2014-10-15,13.51,13.86,13.42,13.85,0.34,2.52,58508,7994,3.26,2.86
2014-10-16,13.72,13.87,13.03,13.12,-0.73,-5.27,75786,10286,6.07,3.70
2014-10-17,13.14,13.21,12.51,12.73,-0.39,-2.97,86244,11117,5.34,4.22
2014-10-20,12.66,12.91,12.66,12.85,0.12,0.94,40351,5171,1.96,1.97
2014-10-21,12.86,12.96,12.74,12.75,-0.10,-0.78,33211,4272,1.71,1.62
2014-10-22,12.77,12.84,12.35,12.37,-0.38,-2.98,46359,5823,3.84,2.27
2014-10-23,12.31,12.37,11.87,12.13,-0.24,-1.94,62410,7532,4.04,3.05
2014-10-24,12.12,12.28,12.06,12.20,0.07,0.58,26333,3202,1.81,1.29
2014-10-27,12.20,12.33,12.10,12.28,0.08,0.66,29779,3636,1.89,1.46
2014-10-28,12.28,12.60,12.23,12.57,0.29,2.36,41954,5242,3.01,2.05
2014-10-29,12.63,12.78,12.50,12.77,0.20,1.59,53182,6736,2.23,2.60
2014-10-30,12.71,12.85,12.60,12.69,-0.08,-0.63,42781,5441,1.96,2.09
2014-10-31,12.68,12.76,12.42,12.66,-0.03,-0.24,37810,4761,2.68,1.85
2014-11-03,12.66,12.81,12.57,12.80,0.14,1.11,45753,5813,1.90,2.24
2014-11-04,12.81,12.91,12.56,12.70,-0.10,-0.78,39507,5039,2.73,1.93
2014-11-05,12.68,12.75,12.53,12.71,0.01,0.08,34453,4363,1.73,1.68
2014-11-06,12.68,12.71,12.36,12.50,-0.21,-1.65,46378,5803,2.75,2.27
2014-11-07,12.48,12.58,12.21,12.24,-0.26,-2.08,43193,5364,2.96,2.11
2014-11-10,12.24,12.34,12.11,12.31,0.07,0.57,30224,3706,1.88,1.48
2014-11-11,12.31,12.52,11.96,12.02,-0.29,-2.36,50323,6172,4.55,2.46
2014-11-12,12.03,12.25,11.84,12.24,0.22,1.83,37232,4487,3.41,1.82
2014-11-13,12.24,13.32,12.20,13.15,0.91,7.43,176344,22825,9.15,8.62
2014-11-14,13.10,13.10,12.71,12.82,-0.33,-2.51,71494,9197,2.97,3.49
2014-11-17,12.83,12.89,12.56,12.88,0.06,0.47,68247,8689,2.57,3.34
2014-11-18,12.87,13.09,12.73,12.95,0.07,0.54,68746,8893,2.80,3.36
2014-11-19,12.86,13.10,12.70,12.81,-0.14,-1.08,53886,6947,3.09,2.63
2014-11-20,12.80,13.00,12.70,12.95,0.14,1.09,41993,5409,2.34,2.05
2014-11-21,12.98,13.09,12.84,13.00,0.05,0.39,56162,7288,1.93,2.75
2014-11-24,13.10,13.15,12.92,13.05,0.05,0.38,63026,8225,1.77,3.08
2014-11-25,13.07,13.15,12.96,13.12,0.07,0.54,62066,8095,1.46,3.03
2014-11-26,13.15,13.38,13.10,13.30,0.18,1.37,78025,10342,2.13,3.81
2014-11-27,13.31,13.38,13.07,13.17,-0.13,-0.98,64693,8550,2.33,3.16
2014-11-28,13.11,13.25,12.85,13.14,-0.03,-0.23,59554,7789,3.04,2.91
2014-12-01,13.05,13.11,12.80,12.84,-0.30,-2.28,46575,6009,2.36,2.28
2014-12-02,12.82,13.00,12.75,12.84,0.00,0.00,42232,5454,1.95,2.06
2014-12-03,12.95,14.04,12.90,13.65,0.81,6.31,157659,21096,8.88,7.71
2014-12-04,13.58,13.70,13.42,13.56,-0.09,-0.66,110628,15001,2.05,5.41
2014-12-05,13.49,13.49,12.64,12.98,-0.58,-4.28,84924,11096,6.27,4.15
2014-12-08,12.90,13.27,12.66,13.14,0.16,1.23,68955,9015,4.70,3.37
2014-12-09,13.19,13.65,13.04,13.22,0.08,0.61,138623,18515,4.64,6.78
2014-12-10,13.16,13.55,13.02,13.52,0.30,2.27,146275,19481,4.01,7.15
2014-12-11,13.37,13.57,13.24,13.56,0.04,0.30,107130,14349,2.44,5.24
2014-12-12,13.90,13.96,13.57,13.67,0.11,0.81,113032,15516,2.88,5.52
2014-12-15,13.67,13.69,13.40,13.54,-0.13,-0.95,73030,9862,2.12,3.57
2014-12-16,13.52,13.52,13.25,13.35,-0.19,-1.40,65863,8784,1.99,3.22
2014-12-17,13.32,13.33,13.00,13.06,-0.29,-2.17,61129,8018,2.47,2.99
2014-12-18,13.03,13.65,13.03,13.53,0.47,3.60,88066,11763,4.75,4.30
2014-12-19,13.55,13.57,12.80,13.11,-0.42,-3.10,90916,11937,5.69,4.44
2014-12-22,13.08,13.89,11.82,13.51,0.40,3.05,178908,23256,15.79,8.74
2014-12-23,13.10,13.13,12.37,12.40,-1.11,-8.22,70111,8935,5.63,3.43
2014-12-24,12.55,12.63,12.10,12.24,-0.16,-1.29,49788,6109,4.27,2.43
2014-12-25,12.19,12.50,12.15,12.30,0.06,0.49,39082,4811,2.86,1.91
2014-12-26,12.31,12.39,12.11,12.30,0.00,0.00,43325,5290,2.28,2.12
2014-12-29,12.34,12.37,11.88,11.91,-0.39,-3.17,42139,5075,3.98,2.06
2014-12-30,11.90,12.10,11.68,11.70,-0.21,-1.76,32152,3825,3.53,1.57
2014-12-31,11.85,11.97,11.51,11.69,-0.01,-0.09,34029,3988,3.93,1.66
2015-01-05,11.60,11.84,11.37,11.75,0.06,0.51,44228,5143,4.02,2.16
2015-01-06,11.76,11.95,11.53,11.93,0.18,1.53,40156,4751,3.57,1.96
2015-01-07,11.92,11.99,11.78,11.91,-0.02,-0.17,31681,3762,1.76,1.55
2015-01-08,11.91,12.20,11.91,11.98,0.07,0.59,35839,4318,2.43,1.75
2015-01-09,11.96,11.96,11.65,11.66,-0.32,-2.67,31623,3732,2.59,1.55
2015-01-12,11.60,11.68,11.39,11.44,-0.22,-1.89,24984,2877,2.49,1.22
2015-01-13,11.48,11.67,11.44,11.58,0.14,1.22,21830,2516,2.01,1.07
2015-01-14,11.55,11.61,11.46,11.52,-0.06,-0.52,17514,2020,1.30,0.86
2015-01-15,11.51,11.70,11.50,11.63,0.11,0.95,18816,2188,1.74,0.92
2015-01-16,11.69,11.89,11.68,11.83,0.20,1.72,31489,3702,1.81,1.54
2015-01-19,11.70,11.97,11.36,11.52,-0.31,-2.62,39078,4573,5.16,1.91
2015-01-20,11.54,11.89,11.53,11.86,0.34,2.95,31866,3741,3.13,1.56
2015-01-21,11.86,12.08,11.86,12.08,0.22,1.86,43668,5241,1.86,2.13
2015-01-22,12.10,12.34,11.98,12.32,0.24,1.99,54049,6554,2.98,2.64
2015-01-23,12.35,12.35,12.05,12.07,-0.25,-2.03,37042,4496,2.44,1.81
2015-01-26,12.07,12.37,12.01,12.27,0.20,1.66,38534,4722,2.98,1.88
2015-01-27,12.27,12.48,12.27,12.37,0.10,0.82,61086,7559,1.71,2.99
2015-01-28,12.35,12.44,12.08,12.12,-0.25,-2.02,46913,5726,2.91,2.29
2015-01-29,12.09,12.09,11.93,12.00,-0.12,-0.99,25967,3116,1.32,1.27
2015-01-30,12.06,12.41,12.06,12.37,0.37,3.08,61879,7601,2.92,3.02
2015-02-02,12.50,13.07,12.36,12.41,0.04,0.32,116757,14804,5.74,5.71
2015-02-03,12.21,12.24,12.06,12.17,-0.24,-1.93,56724,6889,1.45,2.77
2015-02-04,12.16,12.54,12.16,12.38,0.21,1.73,58912,7295,3.12,2.88
2015-02-05,12.67,12.95,12.20,12.27,-0.11,-0.89,52960,6606,6.06,2.59
2015-02-06,12.19,12.19,11.80,11.90,-0.37,-3.02,36955,4436,3.18,1.81
2015-02-09,11.80,11.80,11.57,11.69,-0.21,-1.76,25002,2922,1.93,1.22
2015-02-10,11.70,11.78,11.61,11.75,0.06,0.51,12402,1451,1.45,0.61
2015-02-11,11.72,11.81,11.67,11.76,0.01,0.09,14994,1763,1.19,0.73
2015-02-12,11.75,12.15,11.75,12.10,0.34,2.89,30783,3701,3.40,1.50
2015-02-13,12.10,12.30,12.10,12.19,0.09,0.74,26529,3235,1.65,1.30
2015-02-16,12.21,12.39,12.01,12.30,0.11,0.90,28611,3507,3.12,1.40
2015-02-17,12.30,12.40,12.25,12.32,0.02,0.16,22624,2785,1.22,1.11
2015-02-25,12.40,12.41,12.22,12.26,-0.06,-0.49,20201,2482,1.54,0.99
2015-02-26,12.34,12.46,12.23,12.43,0.17,1.39,28987,3584,1.88,1.42
2015-02-27,12.46,12.58,12.37,12.57,0.14,1.13,45133,5644,1.69,2.21
2015-03-02,12.60,12.69,12.40,12.68,0.11,0.88,40526,5086,2.31,1.98
2015-03-03,12.67,12.90,12.51,12.72,0.04,0.32,67743,8612,3.08,3.31
2015-03-04,12.69,13.19,12.60,13.08,0.36,2.83,100074,13062,4.64,4.89
2015-03-05,13.04,13.16,12.84,13.00,-0.08,-0.61,53726,6963,2.45,2.63
2015-03-06,13.00,13.00,12.67,12.90,-0.10,-0.77,44517,5707,2.54,2.18
2015-03-09,12.79,13.08,12.61,13.00,0.10,0.78,50101,6425,3.64,2.45
2015-03-10,12.95,13.20,12.88,12.95,-0.05,-0.38,49637,6478,2.46,2.43
2015-03-11,12.93,13.03,12.68,12.77,-0.18,-1.39,44655,5729,2.70,2.18
2015-03-12,12.75,12.92,12.75,12.85,0.08,0.63,34493,4428,1.33,1.69
2015-03-13,12.80,13.20,12.80,13.18,0.33,2.57,60163,7852,3.11,2.94
2015-03-16,13.27,13.50,13.13,13.41,0.23,1.75,84372,11278,2.81,4.12
2015-03-17,13.46,13.56,13.25,13.40,-0.01,-0.07,82371,11044,2.31,4.03
2015-03-18,13.40,13.60,13.34,13.60,0.20,1.49,80541,10876,1.94,3.94
2015-03-19,13.60,13.97,13.60,13.91,0.31,2.28,105785,14593,2.72,5.17
2015-03-20,13.83,13.91,13.69,13.85,-0.06,-0.43,69782,9615,1.58,3.41
2015-03-23,13.87,14.17,13.70,14.11,0.26,1.88,100109,13942,3.39,4.89
2015-03-24,14.07,14.07,13.46,13.88,-0.23,-1.63,86442,11953,4.32,4.22
2015-03-25,13.82,14.38,13.59,14.10,0.22,1.59,99458,13887,5.69,4.86
2015-03-26,13.95,14.25,13.71,13.92,-0.18,-1.28,64605,9001,3.83,3.16
2015-03-27,13.97,15.31,13.95,15.31,1.39,9.99,148971,22534,9.77,7.28
2015-03-30,15.50,15.53,14.91,15.31,0.00,0.00,158238,24156,4.05,7.73
2015-03-31,15.50,15.50,15.05,15.16,-0.15,-0.98,110925,16893,2.94,5.42
2015-04-01,15.10,15.36,15.09,15.29,0.13,0.86,75601,11516,1.78,3.70
