日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-01,12.01,12.24,11.90,12.23,0.23,1.92,22623,2741,2.83,0.76
2014-04-02,12.22,12.35,12.12,12.21,-0.02,-0.16,23861,2917,1.88,0.80
2014-04-03,12.21,12.48,12.21,12.44,0.23,1.88,24459,3034,2.21,0.82
2014-04-04,12.45,12.58,12.31,12.56,0.12,0.96,18025,2250,2.17,0.61
2014-04-08,12.45,12.74,12.43,12.72,0.16,1.27,21754,2755,2.47,0.73
2014-04-09,12.70,12.81,12.63,12.75,0.03,0.24,18926,2411,1.42,0.64
2014-04-10,12.75,12.94,12.70,12.76,0.01,0.08,28966,3717,1.88,0.97
2014-04-11,12.75,12.92,12.45,12.89,0.13,1.02,30980,3936,3.68,1.04
2014-04-14,12.86,13.05,12.59,12.98,0.09,0.70,38437,4947,3.57,1.29
2014-04-15,12.98,13.72,12.88,13.41,0.43,3.31,95106,12690,6.47,3.20
2014-04-16,13.41,13.49,13.22,13.39,-0.02,-0.15,36047,4814,2.01,1.21
2014-04-17,13.40,13.60,13.20,13.53,0.14,1.05,37239,4982,2.99,1.25
2014-04-18,13.40,13.68,13.13,13.62,0.09,0.67,53553,7188,4.07,1.80
2014-04-21,13.49,13.63,13.21,13.24,-0.38,-2.79,45243,6064,3.08,1.52
2014-04-22,13.26,13.76,13.18,13.70,0.46,3.47,57073,7676,4.38,1.92
2014-04-23,13.64,13.85,13.36,13.38,-0.32,-2.34,30602,4160,3.58,1.03
2014-04-24,13.28,13.40,12.73,12.78,-0.60,-4.48,39098,5068,5.01,1.32
2014-04-25,12.78,12.97,12.51,12.78,0.00,0.00,23743,3026,3.60,0.80
2014-04-28,12.61,13.63,12.42,13.35,0.57,4.46,42579,5490,9.47,1.43
2014-04-29,13.25,13.28,13.03,13.22,-0.13,-0.97,17785,2343,1.87,0.60
2014-04-30,13.14,13.51,13.14,13.49,0.27,2.04,25674,3440,2.80,0.86
2014-05-05,13.46,13.83,13.36,13.72,0.23,1.71,34744,4745,3.48,1.17
2014-05-06,13.65,13.93,13.31,13.63,0.01,0.07,29996,4076,4.55,1.01
2014-05-07,13.53,13.56,13.08,13.10,-0.53,-3.89,23231,3099,3.52,0.78
2014-05-08,13.03,13.24,12.80,12.88,-0.22,-1.68,28776,3754,3.36,0.97
2014-05-09,12.89,13.12,12.70,13.02,0.14,1.09,20272,2615,3.26,0.68
2014-05-12,13.10,13.49,12.92,13.46,0.44,3.38,25604,3390,4.38,0.86
2014-05-13,13.44,13.59,13.18,13.20,-0.26,-1.93,21764,2917,3.05,0.73
2014-05-14,13.25,13.26,12.92,13.04,-0.16,-1.21,16790,2192,2.58,0.57
2014-05-15,12.98,13.13,12.72,12.78,-0.26,-1.99,16940,2181,3.14,0.57
2014-05-16,12.82,12.87,12.47,12.78,0.00,0.00,17933,2272,3.13,0.60
2014-05-19,12.80,12.83,12.46,12.65,-0.13,-1.02,12213,1543,2.90,0.41
2014-05-20,12.78,12.86,12.60,12.71,0.06,0.47,11033,1402,2.06,0.37
2014-05-21,12.66,12.70,12.27,12.57,-0.14,-1.10,17844,2228,3.38,0.60
2014-05-22,12.48,12.63,12.25,12.30,-0.27,-2.15,18843,2345,3.02,0.63
2014-05-23,12.22,12.27,11.82,12.15,-0.15,-1.22,37133,4467,3.66,1.25
2014-05-26,12.36,12.54,12.20,12.52,0.37,3.05,26745,3314,2.80,0.90
2014-05-27,12.50,12.96,12.45,12.80,0.28,2.24,36123,4609,4.07,1.22
2014-05-28,12.80,12.93,12.59,12.83,0.03,0.23,23472,2999,2.66,0.79
2014-05-29,12.74,12.95,12.62,12.81,-0.02,-0.16,23566,3001,2.57,0.79
2014-05-30,12.75,12.85,12.70,12.77,-0.04,-0.31,13463,1720,1.17,0.45
2014-06-03,12.79,12.89,12.66,12.77,0.00,0.00,11270,1444,1.80,0.38
2014-06-04,12.73,12.81,12.59,12.78,0.01,0.08,12583,1594,1.72,0.42
2014-06-05,12.75,12.91,12.65,12.82,0.04,0.31,16417,2104,2.03,0.55
2014-06-06,12.77,12.83,12.69,12.71,-0.11,-0.86,7680,979,1.09,0.26
2014-06-09,12.66,12.74,12.43,12.46,-0.25,-1.97,21209,2652,2.44,0.71
2014-06-10,12.50,12.63,12.37,12.48,0.02,0.16,25541,3192,2.09,0.86
2014-06-11,12.41,12.54,12.00,12.53,0.05,0.40,35496,4338,4.33,1.19
2014-06-12,12.53,12.53,12.28,12.51,-0.02,-0.16,16687,2069,2.00,0.56
2014-06-13,12.51,12.62,12.37,12.52,0.01,0.08,13228,1655,2.00,0.45
2014-06-16,12.49,12.97,12.46,12.94,0.42,3.35,28401,3635,4.07,0.96
2014-06-17,12.93,12.98,12.77,12.84,-0.10,-0.77,13745,1767,1.62,0.46
2014-07-23,13.50,13.80,12.98,13.06,0.22,1.71,73772,9808,6.39,2.48
2014-07-24,13.01,13.08,12.65,13.03,-0.03,-0.23,45774,5900,3.29,1.54
2014-07-25,12.95,13.28,12.83,13.18,0.15,1.15,20437,2675,3.45,0.69
2014-07-28,13.20,13.35,12.96,13.21,0.03,0.23,30987,4072,2.96,1.04
2014-07-29,13.05,13.28,13.04,13.17,-0.04,-0.30,23756,3125,1.82,0.80
2014-07-30,13.20,13.51,13.05,13.39,0.22,1.67,32668,4353,3.49,1.10
2014-07-31,13.55,13.55,13.27,13.39,0.00,0.00,25004,3345,2.09,0.84
2014-08-01,13.22,13.37,13.10,13.16,-0.23,-1.72,21882,2886,2.02,0.74
2014-08-04,13.16,13.25,13.10,13.20,0.04,0.30,14174,1869,1.14,0.48
2014-08-05,13.22,13.78,13.18,13.76,0.56,4.24,53369,7223,4.55,1.80
2014-08-06,13.71,13.88,13.58,13.80,0.04,0.29,28579,3918,2.18,0.96
2014-08-07,13.79,13.89,13.55,13.76,-0.04,-0.29,27284,3745,2.46,0.92
2014-08-08,13.71,13.96,13.71,13.83,0.07,0.51,27564,3819,1.82,0.93
2014-08-11,13.80,13.87,13.61,13.83,0.00,0.00,23145,3187,1.88,0.78
2014-08-12,13.84,14.10,13.67,14.04,0.21,1.52,31027,4321,3.11,1.04
2014-08-13,14.07,14.28,13.90,14.22,0.18,1.28,26326,3715,2.71,0.89
2014-08-14,14.35,14.38,13.97,14.00,-0.22,-1.55,24789,3521,2.88,0.83
2014-08-15,14.05,14.12,13.89,13.97,-0.03,-0.21,31166,4374,1.64,1.05
2014-08-18,13.97,14.24,13.95,14.02,0.05,0.36,32890,4620,2.08,1.11
2014-08-19,14.01,14.50,13.92,14.49,0.47,3.35,38995,5593,4.14,1.31
2014-08-20,14.44,14.44,13.92,13.95,-0.54,-3.73,39301,5543,3.59,1.32
2014-08-21,13.98,13.98,13.44,13.62,-0.33,-2.37,31637,4326,3.87,1.06
2014-08-22,13.61,13.82,13.53,13.75,0.13,0.95,18731,2567,2.13,0.63
2014-08-25,13.74,13.74,13.54,13.69,-0.06,-0.44,17436,2380,1.45,0.59
2014-08-26,13.69,13.73,13.25,13.47,-0.22,-1.61,23036,3111,3.51,0.78
2014-08-27,13.40,13.65,13.38,13.48,0.01,0.07,18225,2455,2.00,0.61
2014-08-28,13.50,13.65,13.30,13.39,-0.09,-0.67,15525,2087,2.60,0.52
2014-08-29,13.52,13.52,13.34,13.46,0.07,0.52,10265,1378,1.34,0.35
2014-09-01,13.46,13.73,13.31,13.66,0.20,1.49,18995,2585,3.12,0.64
2014-09-02,13.70,13.81,13.62,13.77,0.11,0.81,26647,3656,1.39,0.90
2014-09-03,13.83,14.10,13.81,13.95,0.18,1.31,32176,4479,2.11,1.08
2014-09-04,13.95,14.05,13.77,13.99,0.04,0.29,30364,4234,2.01,1.02
2014-09-05,14.00,14.05,13.86,13.97,-0.02,-0.14,19898,2772,1.36,0.67
2014-09-09,13.92,14.18,13.86,14.16,0.19,1.36,26313,3684,2.29,0.89
2014-09-10,14.10,14.17,13.98,14.04,-0.12,-0.85,20004,2813,1.34,0.67
2014-09-11,14.00,14.15,13.78,13.90,-0.14,-1.00,24922,3480,2.64,0.84
2014-09-12,14.51,14.85,14.20,14.26,0.36,2.59,60637,8767,4.68,2.04
2014-09-15,14.22,14.44,14.20,14.23,-0.03,-0.21,37597,5376,1.68,1.27
2014-09-16,14.11,14.25,13.52,13.59,-0.64,-4.50,44039,6151,5.13,1.48
2014-09-17,13.65,13.76,13.40,13.64,0.05,0.37,21197,2873,2.65,0.71
2014-09-18,13.73,13.85,13.19,13.57,-0.07,-0.51,50813,6871,4.84,1.71
2014-09-19,13.50,14.08,13.42,14.03,0.46,3.39,40915,5630,4.86,1.38
2014-09-23,13.73,14.05,13.68,14.01,-0.02,-0.14,25656,3555,2.64,0.86
2014-09-24,14.00,14.20,13.76,14.19,0.18,1.28,39818,5563,3.14,1.34
2014-09-25,14.15,14.22,13.70,13.86,-0.33,-2.33,36936,5173,3.66,1.24
2014-09-26,13.73,14.10,13.73,13.97,0.11,0.79,20080,2804,2.67,0.68
2014-09-29,14.07,14.30,14.00,14.15,0.18,1.29,34740,4924,2.15,1.17
2014-09-30,14.17,14.28,14.01,14.08,-0.07,-0.49,28185,3981,1.91,0.95
2014-10-08,14.09,14.29,13.98,14.26,0.18,1.28,31203,4410,2.20,1.05
2014-10-09,14.28,14.67,14.20,14.55,0.29,2.03,46069,6629,3.30,1.55
2014-10-10,14.50,14.50,14.17,14.33,-0.22,-1.51,32688,4680,2.27,1.10
2014-10-13,14.18,14.46,14.13,14.45,0.12,0.84,23823,3403,2.30,0.80
2014-10-14,14.55,14.68,14.36,14.50,0.05,0.35,33877,4911,2.21,1.14
2014-10-15,14.51,15.26,14.50,15.24,0.74,5.10,93052,13932,5.24,3.13
2014-10-16,15.12,15.26,14.92,15.01,-0.23,-1.51,46137,6973,2.23,1.55
2014-10-17,15.01,15.10,14.35,14.78,-0.23,-1.53,42108,6182,5.00,1.42
2014-10-20,14.71,14.99,14.58,14.80,0.02,0.14,28336,4192,2.77,0.95
2014-10-21,14.84,14.86,14.28,14.48,-0.32,-2.16,32401,4705,3.92,1.09
2014-10-22,14.48,14.79,14.40,14.42,-0.06,-0.41,18260,2669,2.69,0.61
2014-10-23,14.48,14.53,14.16,14.20,-0.22,-1.53,17463,2502,2.57,0.59
2014-10-24,14.19,14.51,14.11,14.40,0.20,1.41,18090,2600,2.82,0.61
2014-10-27,14.35,14.77,14.21,14.67,0.27,1.88,20036,2933,3.89,0.67
2014-10-28,14.73,15.11,14.73,15.09,0.42,2.86,26508,3979,2.59,0.89
2014-10-29,15.10,15.30,14.89,14.95,-0.14,-0.93,39001,5891,2.72,1.31
2014-10-30,14.99,15.50,14.93,15.50,0.55,3.68,47367,7237,3.81,1.59
2014-10-31,15.48,15.60,15.11,15.40,-0.10,-0.65,31773,4865,3.16,1.07
2014-11-03,15.12,15.60,14.69,15.30,-0.10,-0.65,46074,6905,5.91,1.55
2014-11-04,15.13,15.34,15.00,15.31,0.01,0.07,21675,3293,2.22,0.73
2014-11-05,15.22,15.97,15.02,15.83,0.52,3.40,46122,7169,6.21,1.55
2014-11-06,15.80,16.19,15.52,15.89,0.06,0.38,29541,4668,4.23,0.99
2014-11-07,16.95,16.95,15.65,15.66,-0.23,-1.45,71608,11644,8.18,2.41
2014-11-10,15.66,15.80,15.15,15.35,-0.31,-1.98,30372,4648,4.15,1.02
2014-11-11,15.30,15.40,14.38,14.58,-0.77,-5.02,41080,6088,6.65,1.38
2014-11-12,14.43,15.21,14.43,15.15,0.57,3.91,35267,5263,5.35,1.19
2014-11-13,15.40,15.40,14.70,14.95,-0.20,-1.32,30682,4582,4.62,1.03
2014-11-14,14.75,15.00,14.54,14.91,-0.04,-0.27,17768,2614,3.08,0.60
2014-11-17,14.77,15.01,14.51,14.73,-0.18,-1.21,27907,4104,3.35,0.94
2014-11-18,14.73,14.78,14.56,14.62,-0.11,-0.75,14084,2063,1.49,0.47
2014-11-19,14.61,14.70,14.52,14.62,0.00,0.00,17662,2581,1.23,0.59
2014-11-20,14.63,14.95,14.51,14.86,0.24,1.64,21207,3142,3.01,0.71
2014-11-21,14.81,14.83,14.61,14.75,-0.11,-0.74,25780,3792,1.48,0.87
2014-11-24,14.95,14.95,14.61,14.76,0.01,0.07,24300,3578,2.31,0.82
2014-11-25,14.77,15.00,14.71,14.97,0.21,1.42,31055,4616,1.96,1.04
2014-11-26,14.95,15.33,14.88,15.31,0.34,2.27,40415,6140,3.01,1.36
2014-11-27,15.24,15.40,15.00,15.12,-0.19,-1.24,32982,4998,2.61,1.11
2014-11-28,15.12,15.12,14.48,14.51,-0.61,-4.03,57378,8419,4.23,1.93
2014-12-01,14.39,14.61,14.13,14.23,-0.28,-1.93,36330,5206,3.31,1.22
2014-12-02,14.28,14.41,14.16,14.27,0.04,0.28,25014,3574,1.76,0.84
2014-12-03,14.25,14.35,14.02,14.33,0.06,0.42,36542,5172,2.31,1.23
2014-12-04,14.37,14.42,14.28,14.40,0.07,0.49,39793,5711,0.98,1.34
2014-12-05,14.50,14.53,13.80,14.25,-0.15,-1.04,46435,6612,5.07,1.56
2014-12-08,14.00,14.38,13.95,14.32,0.07,0.49,33167,4733,3.02,1.12
2014-12-09,14.22,14.22,13.51,13.78,-0.54,-3.77,45429,6324,4.96,1.53
2014-12-10,13.66,14.12,13.52,14.10,0.32,2.32,25539,3532,4.35,0.86
2014-12-11,13.99,14.07,13.70,13.87,-0.23,-1.63,23102,3205,2.62,0.78
2014-12-12,13.90,14.20,13.90,14.17,0.30,2.16,22441,3163,2.16,0.76
2014-12-15,14.05,14.27,13.89,14.25,0.08,0.56,18529,2612,2.68,0.62
2014-12-16,14.26,14.26,14.01,14.06,-0.19,-1.33,16703,2355,1.75,0.56
2014-12-17,14.09,14.09,13.69,13.78,-0.28,-1.99,23229,3203,2.85,0.78
2014-12-18,13.77,13.84,13.60,13.63,-0.15,-1.09,20190,2761,1.74,0.68
2014-12-19,13.63,13.80,13.21,13.79,0.16,1.17,29909,4061,4.33,1.01
2014-12-22,13.82,13.83,13.24,13.73,-0.06,-0.44,25255,3414,4.28,0.85
2014-12-23,13.56,13.85,13.52,13.82,0.09,0.66,21529,2956,2.40,0.72
2014-12-24,13.80,14.04,13.75,14.01,0.19,1.37,14970,2081,2.10,0.50
2014-12-25,14.05,14.30,14.00,14.26,0.25,1.78,26138,3718,2.14,0.88
2014-12-26,14.15,14.25,13.86,14.02,-0.24,-1.68,21875,3064,2.73,0.74
2014-12-29,13.89,14.04,13.50,13.85,-0.17,-1.21,18870,2590,3.85,0.64
2014-12-30,13.67,13.88,13.49,13.87,0.02,0.14,20179,2775,2.82,0.68
2014-12-31,13.84,14.35,13.70,14.29,0.42,3.03,25853,3638,4.69,0.87
2015-01-05,14.25,14.30,14.08,14.14,-0.15,-1.05,17896,2535,1.54,0.60
2015-01-06,14.14,14.14,13.89,14.09,-0.05,-0.35,19133,2686,1.77,0.64
2015-01-07,14.01,14.09,13.88,14.03,-0.06,-0.43,9597,1342,1.49,0.32
2015-01-08,14.04,14.08,13.71,13.74,-0.29,-2.07,12508,1737,2.64,0.42
2015-01-09,13.76,13.85,13.48,13.57,-0.17,-1.24,12014,1644,2.69,0.40
2015-01-12,13.66,13.68,13.46,13.49,-0.08,-0.59,9762,1321,1.62,0.33
2015-01-13,13.65,13.72,13.50,13.58,0.09,0.67,11417,1548,1.63,0.38
2015-01-14,13.58,13.58,13.17,13.27,-0.31,-2.28,29065,3860,3.02,0.98
2015-01-15,13.29,13.76,13.29,13.67,0.40,3.01,32673,4424,3.54,1.10
2015-01-16,13.67,13.74,13.48,13.71,0.04,0.29,12754,1732,1.90,0.43
2015-01-19,13.55,13.60,13.20,13.43,-0.28,-2.04,19034,2541,2.92,0.64
2015-01-20,13.45,13.68,13.34,13.67,0.24,1.79,14152,1910,2.53,0.48
2015-01-21,13.68,13.95,13.56,13.94,0.27,1.98,29231,4036,2.85,0.98
2015-01-22,13.95,14.10,13.82,14.09,0.15,1.08,18634,2604,2.01,0.63
2015-01-23,14.39,14.45,13.78,13.83,-0.26,-1.85,36625,5180,4.76,1.23
2015-01-26,13.75,14.00,13.64,13.92,0.09,0.65,23588,3258,2.60,0.79
2015-01-27,13.91,14.16,13.83,14.15,0.23,1.65,30087,4212,2.37,1.01
2015-01-28,14.07,14.21,14.01,14.14,-0.01,-0.07,29605,4187,1.41,1.00
2015-01-29,14.14,14.14,13.92,14.01,-0.13,-0.92,20272,2838,1.56,0.68
2015-01-30,13.99,14.13,13.88,13.98,-0.03,-0.21,19240,2696,1.78,0.65
2015-02-02,13.88,14.07,13.79,13.96,-0.02,-0.14,14918,2078,2.00,0.50
2015-02-03,13.96,14.08,13.91,13.98,0.02,0.14,11558,1616,1.22,0.39
2015-02-04,13.98,14.20,13.94,14.19,0.21,1.50,28807,4071,1.86,0.97
2015-02-05,14.22,14.31,13.85,13.91,-0.28,-1.97,16431,2312,3.24,0.55
2015-02-06,13.91,13.97,13.60,13.92,0.01,0.07,14926,2071,2.66,0.50
2015-02-09,13.82,14.05,13.81,13.82,-0.10,-0.72,10189,1416,1.72,0.34
2015-02-10,13.82,13.85,13.54,13.72,-0.10,-0.72,18662,2551,2.24,0.63
2015-02-11,13.58,13.71,13.58,13.71,-0.01,-0.07,9021,1232,0.95,0.30
2015-02-12,13.74,13.76,13.68,13.74,0.03,0.22,7370,1011,0.58,0.25
2015-02-13,13.80,14.05,13.68,13.93,0.19,1.38,9742,1358,2.69,0.33
2015-02-16,13.90,14.20,13.90,14.02,0.09,0.65,14103,1987,2.15,0.47
2015-02-17,14.32,14.95,14.10,14.91,0.89,6.35,59565,8714,6.06,2.00
2015-02-25,14.78,14.88,14.63,14.78,-0.13,-0.87,32513,4796,1.68,1.09
2015-02-26,14.70,14.93,14.63,14.77,-0.01,-0.07,20325,2998,2.03,0.68
2015-02-27,14.72,14.92,14.64,14.65,-0.12,-0.81,25843,3809,1.90,0.87
2015-03-02,14.89,15.17,14.76,15.05,0.40,2.73,38371,5756,2.80,1.29
2015-03-03,14.98,15.00,14.53,14.67,-0.38,-2.52,28300,4180,3.12,0.95
2015-03-04,14.67,14.85,14.60,14.84,0.17,1.16,23523,3466,1.70,0.79
2015-03-05,14.76,15.18,14.76,15.14,0.30,2.02,47634,7164,2.83,1.60
2015-03-06,15.10,15.18,14.68,14.74,-0.40,-2.64,31964,4762,3.30,1.08
2015-03-09,14.65,14.90,14.60,14.70,-0.04,-0.27,16583,2451,2.04,0.56
2015-03-10,14.71,14.91,14.65,14.72,0.02,0.14,16957,2509,1.77,0.57
2015-03-11,14.72,15.22,14.61,15.21,0.49,3.33,50046,7493,4.14,1.68
2015-03-12,15.18,15.33,14.85,14.99,-0.22,-1.45,33009,4980,3.16,1.11
2015-03-13,15.02,15.16,14.83,15.05,0.06,0.40,19614,2941,2.20,0.66
2015-03-16,15.16,15.47,15.08,15.44,0.39,2.59,45988,7062,2.59,1.55
2015-03-17,15.48,15.64,15.36,15.62,0.18,1.17,37874,5864,1.81,1.27
2015-03-18,15.64,15.67,15.40,15.63,0.01,0.06,35054,5440,1.73,1.18
2015-03-19,15.63,15.63,15.39,15.49,-0.14,-0.90,33669,5209,1.54,1.13
2015-03-20,15.45,15.60,15.21,15.37,-0.12,-0.77,44320,6815,2.52,1.49
2015-03-23,15.41,16.15,15.40,16.00,0.63,4.10,72955,11549,4.88,2.45
2015-03-24,15.99,16.50,15.50,15.95,-0.05,-0.31,71444,11457,6.25,2.40
2015-03-25,16.12,16.32,15.70,16.15,0.20,1.25,43477,6940,3.89,1.46
2015-03-26,16.30,16.75,16.11,16.60,0.45,2.79,60493,9968,3.96,2.04
2015-03-27,16.65,16.85,16.23,16.54,-0.06,-0.36,37309,6139,3.73,1.26
2015-03-30,16.47,16.67,16.20,16.40,-0.14,-0.85,41073,6727,2.84,1.38
2015-03-31,16.39,16.61,16.20,16.35,-0.05,-0.30,36819,6039,2.50,1.24
2015-04-01,16.33,16.66,16.31,16.60,0.25,1.53,39416,6527,2.14,1.33
2015-04-02,16.60,16.88,16.38,16.61,0.01,0.06,46219,7661,3.01,1.56
2015-04-03,16.41,17.46,16.41,17.28,0.67,4.03,81517,13856,6.32,2.74
2015-04-07,17.20,17.75,16.93,17.50,0.22,1.27,78438,13605,4.75,2.64
2015-04-08,17.48,17.66,17.00,17.17,-0.33,-1.89,37265,6434,3.77,1.25
2015-04-09,17.11,17.24,16.22,16.57,-0.60,-3.49,47744,7953,5.94,1.61
2015-04-10,16.71,17.14,16.40,16.97,0.40,2.41,50363,8495,4.47,1.69
2015-04-13,16.97,17.44,16.81,17.37,0.40,2.36,50389,8648,3.71,1.70
2015-04-14,17.40,17.80,17.00,17.61,0.24,1.38,80505,13956,4.61,2.71
2015-04-15,17.37,17.59,16.70,17.24,-0.37,-2.10,64527,11085,5.05,2.17
2015-04-16,16.98,17.60,16.75,17.45,0.21,1.22,68484,11869,4.93,2.30
2015-04-17,17.42,17.80,17.20,17.68,0.23,1.32,99772,17509,3.44,3.36
2015-04-20,17.58,18.40,17.20,17.25,-0.43,-2.43,113093,20072,6.79,3.81
2015-04-21,17.15,17.75,17.01,17.62,0.37,2.14,61271,10641,4.29,2.06
2015-04-22,17.69,18.22,17.63,18.18,0.56,3.18,69879,12569,3.35,2.35
2015-04-23,18.30,18.30,17.77,17.84,-0.34,-1.87,58174,10457,2.92,1.96
2015-04-24,17.80,17.80,17.15,17.40,-0.44,-2.47,51951,9071,3.64,1.75
2015-04-27,17.50,18.18,17.28,18.04,0.64,3.68,71627,12684,5.17,2.41
2015-04-28,17.91,18.90,17.34,18.80,0.76,4.21,116058,21176,8.65,3.91
2015-04-29,18.55,19.22,18.36,19.14,0.34,1.81,80282,15140,4.57,2.70
2015-04-30,18.88,19.40,18.70,19.21,0.07,0.37,59972,11430,3.66,2.02
2015-05-04,19.01,20.22,18.90,19.89,0.68,3.54,117332,23119,6.87,3.95
2015-05-05,19.56,20.15,18.01,18.36,-1.53,-7.69,119529,23084,10.76,4.02
2015-05-06,18.41,18.79,17.40,17.42,-0.94,-5.12,76461,13774,7.57,2.57
2015-05-07,17.45,17.50,16.60,16.69,-0.73,-4.19,53871,9112,5.17,1.81
2015-05-08,17.00,17.17,16.76,17.07,0.38,2.28,37969,6439,2.46,1.28
