日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,9.54,9.99,9.51,9.97,0.45,4.73,47437,4654,5.04,1.42
2014-04-08,9.95,10.09,9.81,10.08,0.11,1.10,36553,3640,2.81,1.10
2014-04-09,10.11,10.43,9.94,10.42,0.34,3.37,65034,6639,4.86,1.95
2014-08-11,11.43,11.43,10.81,11.43,1.04,10.01,136520,15372,5.97,4.09
2014-08-12,11.56,12.22,11.44,11.46,0.03,0.26,212018,24940,6.82,6.36
2014-08-13,11.13,11.19,10.72,11.01,-0.45,-3.93,122494,13451,4.10,3.67
2014-08-14,10.98,10.98,10.53,10.58,-0.43,-3.91,88952,9552,4.09,2.67
2014-08-15,10.50,10.68,10.46,10.65,0.07,0.66,55802,5911,2.08,1.67
2014-08-18,10.64,10.84,10.63,10.67,0.02,0.19,55859,5983,1.97,1.67
2014-08-19,10.63,10.84,10.45,10.63,-0.04,-0.37,51598,5495,3.66,1.55
2014-08-20,10.68,10.82,10.60,10.79,0.16,1.51,52253,5614,2.07,1.57
2014-08-21,10.76,10.84,10.48,10.64,-0.15,-1.39,39475,4198,3.34,1.18
2014-08-22,10.59,11.14,10.50,11.08,0.44,4.14,86099,9424,6.02,2.58
2014-08-25,11.00,11.27,10.81,10.87,-0.21,-1.90,55743,6147,4.15,1.67
2014-08-26,10.76,11.62,10.66,11.60,0.73,6.72,151693,17048,8.83,4.55
2014-08-27,11.46,12.76,11.36,12.44,0.84,7.24,232460,28534,12.07,6.97
2014-08-28,12.00,12.40,11.85,11.91,-0.53,-4.26,138026,16636,4.42,4.14
2014-08-29,11.72,11.85,11.31,11.60,-0.31,-2.60,69096,7966,4.53,2.07
2014-09-01,11.48,12.55,11.32,12.51,0.91,7.84,100835,12026,10.60,3.02
2014-09-02,12.22,12.70,12.20,12.30,-0.21,-1.68,82507,10204,4.00,2.47
2014-09-03,12.36,12.39,11.94,12.17,-0.13,-1.06,70779,8596,3.66,2.12
2014-09-04,12.20,12.65,12.20,12.24,0.07,0.58,76580,9473,3.70,2.30
2014-09-05,12.30,12.95,12.05,12.79,0.55,4.49,96582,12106,7.35,2.90
2014-09-09,12.78,13.49,12.56,13.24,0.45,3.52,104390,13619,7.27,3.13
2014-09-10,13.16,13.49,12.92,12.98,-0.26,-1.96,73165,9590,4.31,2.19
2014-09-11,12.99,13.28,12.68,12.95,-0.03,-0.23,64290,8300,4.62,1.93
2014-09-12,12.83,13.09,12.60,13.01,0.06,0.46,46926,6053,3.78,1.41
2014-09-15,12.97,13.12,12.72,12.84,-0.17,-1.31,49703,6384,3.07,1.49
2014-09-16,12.84,13.05,12.00,12.06,-0.78,-6.07,80737,10123,8.18,2.42
2014-09-17,12.02,12.17,11.69,12.04,-0.02,-0.17,40370,4806,3.98,1.21
2014-09-18,12.00,12.29,11.84,12.19,0.15,1.25,26804,3245,3.74,0.80
2014-09-19,12.14,12.45,11.88,12.27,0.08,0.66,32856,3990,4.68,0.99
2014-09-22,12.28,12.28,11.81,11.90,-0.37,-3.02,33927,4071,3.83,1.02
2014-09-23,11.85,12.07,11.82,12.01,0.11,0.92,21415,2569,2.10,0.64
2014-09-24,12.08,12.24,11.90,12.23,0.22,1.83,31249,3785,2.83,0.94
2014-09-25,12.25,12.67,12.17,12.63,0.40,3.27,58269,7282,4.09,1.75
2014-09-26,12.65,12.78,12.40,12.50,-0.13,-1.03,29708,3712,3.01,0.89
2014-09-29,12.51,12.65,12.38,12.43,-0.07,-0.56,32692,4090,2.16,0.98
2014-09-30,12.39,12.58,12.29,12.41,-0.02,-0.16,30223,3752,2.33,0.91
2014-10-08,12.45,12.58,12.30,12.58,0.17,1.37,37237,4639,2.26,1.12
2014-10-09,12.56,12.75,12.38,12.44,-0.14,-1.11,34486,4326,2.94,1.03
2014-10-10,12.53,12.53,11.95,11.99,-0.45,-3.62,54396,6621,4.66,1.63
2014-10-13,11.98,12.28,11.88,12.15,0.16,1.33,30806,3735,3.34,0.92
2014-10-14,12.13,12.22,11.97,12.03,-0.12,-0.99,23960,2885,2.06,0.72
2014-10-15,12.00,12.13,11.97,12.04,0.01,0.08,22129,2668,1.33,0.66
2014-10-16,12.06,12.08,11.65,11.71,-0.33,-2.74,22931,2736,3.57,0.69
2014-10-17,11.68,11.90,11.52,11.83,0.12,1.02,26441,3105,3.25,0.79
2014-10-20,11.86,12.06,11.86,11.95,0.12,1.01,18101,2169,1.69,0.54
2014-10-21,11.95,12.08,11.90,11.92,-0.03,-0.25,14484,1736,1.51,0.43
2014-10-22,11.85,12.00,11.61,11.70,-0.22,-1.85,13450,1597,3.27,0.40
2014-10-23,11.65,11.78,11.19,11.30,-0.40,-3.42,22510,2574,5.04,0.67
2014-10-24,11.30,11.40,11.01,11.11,-0.19,-1.68,20777,2321,3.45,0.62
2014-10-27,11.08,11.31,11.03,11.23,0.12,1.08,11251,1258,2.52,0.34
2014-10-28,11.23,11.51,11.23,11.48,0.25,2.23,17956,2048,2.49,0.54
2014-10-29,11.69,11.97,11.44,11.91,0.43,3.75,31079,3667,4.62,0.93
2014-10-30,11.81,11.93,11.75,11.89,-0.02,-0.17,30752,3640,1.51,0.92
2014-10-31,11.78,12.90,11.76,12.48,0.59,4.96,79254,9793,9.59,2.38
2014-11-03,12.46,12.70,12.31,12.46,-0.02,-0.16,56766,7067,3.13,1.70
2014-11-04,12.30,12.30,12.01,12.14,-0.32,-2.57,29659,3622,2.33,0.89
2014-11-05,12.10,12.28,12.01,12.08,-0.06,-0.49,23513,2854,2.22,0.71
2014-11-06,12.01,12.25,11.97,12.19,0.11,0.91,22911,2783,2.32,0.69
2014-11-07,12.21,12.37,11.86,11.93,-0.26,-2.13,24569,2973,4.18,0.74
2014-11-10,11.95,12.26,11.88,12.23,0.30,2.51,22755,2771,3.19,0.68
2014-11-11,12.23,12.35,11.62,11.69,-0.54,-4.42,25810,3080,5.97,0.77
2014-11-12,11.60,11.92,11.46,11.82,0.13,1.11,29748,3505,3.94,0.89
2014-11-13,11.75,11.85,11.38,11.38,-0.44,-3.72,25074,2907,3.98,0.75
2014-11-14,11.44,11.68,11.28,11.58,0.20,1.76,16006,1847,3.51,0.48
2014-11-17,11.70,11.74,11.52,11.67,0.09,0.78,14175,1651,1.90,0.43
2014-11-18,11.63,11.73,11.59,11.64,-0.03,-0.26,10635,1240,1.20,0.32
2014-11-19,11.60,11.61,11.48,11.49,-0.15,-1.29,20161,2326,1.12,0.60
2014-11-20,11.52,11.87,11.47,11.86,0.37,3.22,20920,2448,3.48,0.63
2014-11-21,11.80,12.11,11.73,11.95,0.09,0.76,29792,3567,3.20,0.89
2014-11-24,12.12,12.26,11.91,11.99,0.04,0.33,30631,3701,2.93,0.92
2014-11-25,11.99,12.50,11.88,12.27,0.28,2.34,56906,7001,5.17,1.71
2014-11-26,12.35,12.48,12.11,12.29,0.02,0.16,33308,4086,3.02,1.00
2014-11-27,12.35,12.49,12.10,12.48,0.19,1.55,36627,4499,3.17,1.10
2014-11-28,12.45,12.65,12.16,12.29,-0.19,-1.52,39853,4949,3.93,1.19
2014-12-01,12.66,12.97,12.37,12.39,0.10,0.81,47144,5959,4.88,1.41
2014-12-02,12.38,12.39,12.00,12.24,-0.15,-1.21,39449,4814,3.15,1.18
2014-12-03,12.25,12.61,12.11,12.51,0.27,2.21,49415,6114,4.09,1.48
2014-12-04,13.18,13.68,13.00,13.27,0.76,6.08,134909,17895,5.44,4.04
2014-12-05,13.16,13.20,12.40,12.64,-0.63,-4.75,94408,12062,6.03,2.83
2014-12-08,12.80,12.87,12.45,12.75,0.11,0.87,63774,8117,3.32,1.91
2014-12-09,12.66,12.66,11.60,11.69,-1.06,-8.31,60027,7353,8.31,1.80
2014-12-10,11.71,12.14,11.66,12.06,0.37,3.17,30658,3662,4.11,0.92
2014-12-11,12.00,12.30,11.90,12.13,0.07,0.58,27103,3290,3.32,0.81
2014-12-12,12.01,12.35,12.01,12.25,0.12,0.99,23054,2817,2.80,0.69
2014-12-15,12.18,12.58,12.12,12.56,0.31,2.53,29269,3633,3.76,0.88
2014-12-16,12.67,12.69,12.40,12.56,0.00,0.00,27299,3424,2.31,0.82
2014-12-17,12.56,12.65,12.09,12.26,-0.30,-2.39,28674,3525,4.46,0.86
2014-12-18,12.26,12.29,12.10,12.16,-0.10,-0.82,17743,2159,1.55,0.53
2014-12-19,12.08,12.12,11.60,11.79,-0.37,-3.04,32681,3879,4.28,0.98
2014-12-22,11.68,11.76,10.99,11.11,-0.68,-5.77,35648,3987,6.53,1.07
2014-12-23,11.11,11.27,11.00,11.03,-0.08,-0.72,13500,1503,2.43,0.40
2014-12-24,11.08,11.39,11.05,11.31,0.28,2.54,15706,1755,3.08,0.47
2014-12-25,11.32,11.43,11.17,11.32,0.01,0.09,9356,1057,2.30,0.28
2014-12-26,11.31,11.60,11.29,11.54,0.22,1.94,20703,2368,2.74,0.62
2014-12-29,11.64,11.65,11.35,11.47,-0.07,-0.61,19815,2278,2.60,0.59
2014-12-30,11.41,11.42,10.98,11.01,-0.46,-4.01,20549,2289,3.84,0.62
2014-12-31,11.02,11.19,11.01,11.14,0.13,1.18,8470,940,1.63,0.25
2015-01-05,11.20,11.46,11.19,11.30,0.16,1.44,15824,1795,2.42,0.47
2015-01-06,11.30,11.39,11.06,11.38,0.08,0.71,14068,1577,2.92,0.42
2015-01-07,11.35,12.52,11.21,11.86,0.48,4.22,48984,5968,11.51,1.47
2015-01-08,11.72,12.08,10.69,11.99,0.13,1.10,41120,4759,11.72,1.23
2015-01-09,11.65,11.90,11.60,11.72,-0.27,-2.25,22982,2711,2.50,0.69
2015-01-12,11.57,11.57,11.08,11.20,-0.52,-4.44,13509,1525,4.18,0.41
2015-01-13,11.10,11.33,11.10,11.30,0.10,0.89,7736,870,2.05,0.23
2015-01-14,11.31,11.43,11.25,11.29,-0.01,-0.09,7626,863,1.59,0.23
2015-01-15,11.18,11.44,11.18,11.44,0.15,1.33,8285,944,2.30,0.25
2015-01-16,11.50,12.36,11.44,11.79,0.35,3.06,27667,3308,8.04,0.83
2015-01-19,11.00,11.60,10.99,11.18,-0.61,-5.17,26436,2966,5.17,0.79
2015-01-20,11.09,11.63,11.08,11.59,0.41,3.67,17108,1952,4.92,0.51
2015-01-21,11.61,12.13,11.60,12.02,0.43,3.71,34874,4183,4.57,1.05
2015-01-22,11.95,12.36,11.95,12.17,0.15,1.25,24207,2952,3.41,0.73
2015-01-23,12.19,12.85,12.00,12.34,0.17,1.40,58590,7285,6.98,1.76
2015-01-26,12.25,13.08,12.25,12.97,0.63,5.11,76423,9801,6.73,2.29
2015-01-27,12.95,12.98,12.42,12.60,-0.37,-2.85,56282,7117,4.32,1.69
2015-01-28,12.60,12.60,12.25,12.29,-0.31,-2.46,35073,4348,2.78,1.05
2015-01-29,12.35,13.12,12.35,13.10,0.81,6.59,99494,12788,6.27,2.98
2015-01-30,13.09,13.24,12.68,12.69,-0.41,-3.13,51547,6640,4.27,1.55
2015-02-02,12.49,12.62,12.12,12.49,-0.20,-1.58,41732,5156,3.94,1.25
2015-02-03,12.50,12.57,12.21,12.55,0.06,0.48,23909,2971,2.88,0.72
2015-02-04,12.55,12.97,12.40,12.94,0.39,3.11,43636,5551,4.54,1.31
2015-02-05,13.00,13.08,12.60,12.75,-0.19,-1.47,32104,4105,3.71,0.96
2015-02-06,12.70,12.78,12.27,12.34,-0.41,-3.22,22938,2855,4.00,0.69
2015-02-09,12.32,12.55,12.26,12.53,0.19,1.54,12128,1503,2.35,0.36
2015-02-10,12.42,12.51,12.17,12.31,-0.22,-1.76,17366,2139,2.71,0.52
2015-02-11,12.26,12.41,12.21,12.22,-0.09,-0.73,13675,1683,1.62,0.41
2015-02-12,12.22,12.51,12.11,12.36,0.14,1.15,15726,1940,3.27,0.47
2015-02-13,12.41,12.85,12.33,12.69,0.33,2.67,35711,4525,4.21,1.07
2015-02-16,12.80,12.93,12.67,12.88,0.19,1.50,26680,3413,2.05,0.80
2015-02-17,12.89,13.96,12.78,13.90,1.02,7.92,93045,12626,9.16,2.79
2015-02-25,13.92,13.96,13.52,13.70,-0.20,-1.44,57596,7911,3.17,1.73
2015-02-26,13.68,13.86,13.56,13.81,0.11,0.80,34997,4800,2.19,1.05
2015-02-27,13.98,15.19,13.98,15.19,1.38,9.99,113564,16877,8.76,3.41
2015-03-02,15.28,16.71,14.88,16.71,1.52,10.01,123520,19681,12.05,3.70
2015-03-03,16.71,17.93,16.21,16.27,-0.44,-2.63,140949,23917,10.29,4.23
2015-03-04,16.27,17.90,16.15,17.90,1.63,10.02,141412,24478,10.76,4.24
2015-03-05,18.40,18.42,17.36,17.42,-0.48,-2.68,105061,18649,5.92,3.15
2015-03-06,17.65,18.48,16.40,16.46,-0.96,-5.51,119958,20781,11.94,3.60
2015-03-09,16.41,17.60,16.41,17.03,0.57,3.46,69483,11845,7.23,2.08
2015-03-10,17.10,17.60,16.79,17.37,0.34,2.00,69591,11984,4.76,2.09
2015-03-11,17.07,17.39,16.60,16.95,-0.42,-2.42,56071,9468,4.55,1.68
2015-03-12,16.95,17.54,16.76,16.91,-0.04,-0.24,57189,9809,4.60,1.71
2015-03-13,16.78,16.93,16.00,16.86,-0.05,-0.30,67994,11197,5.50,2.04
2015-03-16,16.81,17.50,16.81,17.25,0.39,2.31,63964,11025,4.09,1.92
2015-03-17,17.30,18.35,17.11,17.83,0.58,3.36,88865,15829,7.19,2.66
2015-03-18,17.83,18.23,17.58,17.89,0.06,0.34,66931,11982,3.65,2.01
2015-03-30,19.50,19.50,17.38,18.31,0.42,2.35,117219,21393,11.85,3.51
2015-03-31,18.59,18.80,17.50,17.70,-0.61,-3.33,81917,14801,7.10,2.46
2015-04-01,17.53,17.63,17.20,17.61,-0.09,-0.51,61967,10798,2.43,1.86
2015-04-02,17.78,18.20,17.71,17.86,0.25,1.42,65199,11702,2.78,1.95
2015-04-03,17.87,18.18,17.71,17.96,0.10,0.56,59679,10732,2.63,1.79
2015-04-07,18.02,19.30,17.85,18.97,1.01,5.62,96571,17863,8.07,2.90
2015-04-08,19.10,19.29,18.20,18.28,-0.69,-3.64,66991,12419,5.75,2.01
2015-04-09,18.15,18.58,17.28,17.90,-0.38,-2.08,67424,12053,7.11,2.02
2015-04-10,17.92,18.27,17.60,17.97,0.07,0.39,54640,9852,3.74,1.64
2015-04-13,18.10,18.60,17.84,18.43,0.46,2.56,73728,13447,4.23,2.21
2015-04-14,18.30,20.19,17.95,19.92,1.49,8.08,123129,23357,12.15,3.69
2015-04-15,19.44,20.31,18.22,18.33,-1.59,-7.98,80014,15309,10.49,2.40
2015-04-16,18.10,18.68,17.77,18.40,0.07,0.38,50234,9179,4.96,1.51
2015-04-17,18.45,19.35,18.21,18.60,0.20,1.09,63174,11846,6.20,1.89
2015-04-20,18.79,19.30,18.38,18.66,0.06,0.32,83559,15759,4.95,2.51
2015-04-21,18.63,19.28,18.40,19.25,0.59,3.16,73462,13916,4.72,2.20
2015-04-22,19.32,20.55,19.30,20.29,1.04,5.40,111366,22110,6.49,3.34
2015-04-23,20.40,20.42,19.58,19.89,-0.40,-1.97,81953,16303,4.14,2.46
2015-04-24,19.58,21.88,19.38,21.88,1.99,10.01,147885,31287,12.57,4.43
2015-04-27,22.25,23.58,21.80,22.07,0.19,0.87,142593,32082,8.14,4.28
2015-04-28,22.12,22.60,20.02,20.84,-1.23,-5.57,85141,18202,11.69,2.55
2015-04-29,20.41,21.58,20.06,21.37,0.53,2.54,60097,12630,7.29,1.80
2015-04-30,21.10,21.28,20.50,20.53,-0.84,-3.93,59025,12274,3.65,1.77
2015-05-04,20.45,20.45,19.70,20.01,-0.52,-2.53,44461,8891,3.65,1.33
2015-05-05,19.80,20.41,19.65,19.85,-0.16,-0.80,50839,10203,3.80,1.52
2015-05-06,20.39,20.39,17.88,18.10,-1.75,-8.82,65684,12688,12.64,1.97
2015-05-07,18.09,18.30,16.70,16.92,-1.18,-6.52,58857,10211,8.84,1.76
2015-05-08,17.15,17.69,17.11,17.65,0.73,4.31,47096,8204,3.43,1.41
2015-05-11,18.00,18.33,17.67,18.28,0.63,3.57,57092,10319,3.74,1.71
2015-05-12,18.49,19.41,18.29,18.80,0.52,2.84,73880,13930,6.13,2.22
2015-05-13,18.50,19.38,18.46,19.13,0.33,1.76,61925,11754,4.89,1.86
2015-05-14,19.13,19.30,18.50,18.83,-0.30,-1.57,53381,10047,4.18,1.60
2015-05-15,18.70,19.64,17.90,19.31,0.48,2.55,73223,13760,9.24,2.20
2015-05-18,19.15,20.18,18.76,19.97,0.66,3.42,92242,18057,7.35,2.77
2015-05-19,19.89,21.18,19.69,20.89,0.92,4.61,87351,17935,7.46,2.62
2015-05-20,21.50,22.98,21.10,22.77,1.88,9.00,168251,37942,9.00,5.04
2015-05-21,22.12,23.45,22.02,23.23,0.46,2.02,114178,25873,6.28,3.42
2015-05-22,23.18,25.35,22.77,24.68,1.45,6.24,160101,38426,11.11,4.80
2015-05-25,24.69,26.90,24.16,24.99,0.31,1.26,160591,40264,11.10,4.82
2015-05-26,25.40,26.00,24.11,25.99,1.00,4.00,145238,36751,7.56,4.35
2015-05-27,25.89,26.50,24.98,25.10,-0.89,-3.42,105209,26860,5.85,3.15
2015-05-28,24.80,25.07,22.59,22.74,-2.36,-9.40,95918,23245,9.88,2.88
2015-05-29,22.40,23.45,21.08,22.94,0.20,0.88,67823,15395,10.42,2.03
2015-06-01,23.00,24.05,22.90,23.76,0.82,3.57,58309,13763,5.01,1.75
2015-06-02,23.76,24.70,23.51,24.50,0.74,3.11,63353,15345,5.01,1.90
2015-06-03,24.50,25.10,23.52,23.98,-0.52,-2.12,97019,23617,6.45,2.91
2015-06-04,24.10,24.44,22.00,23.11,-0.87,-3.63,67643,15560,10.18,2.03
2015-06-05,23.40,24.16,22.59,23.51,0.40,1.73,76648,18069,6.79,2.30
2015-06-08,23.65,25.00,23.06,24.86,1.35,5.74,114795,27911,8.25,3.44
2015-06-09,24.60,25.86,24.30,25.22,0.36,1.45,104940,26425,6.28,3.15
2015-06-10,24.85,25.99,24.50,25.71,0.49,1.94,117058,30001,5.91,3.51
2015-06-11,25.70,26.48,25.05,26.41,0.70,2.72,106734,27476,5.56,3.20
2015-06-12,26.95,27.56,25.53,25.66,-0.75,-2.84,105771,28020,7.69,3.17
2015-06-15,25.60,25.60,24.20,24.29,-1.37,-5.34,83646,20686,5.46,2.51
2015-06-16,23.50,24.00,22.66,22.98,-1.31,-5.39,56886,13317,5.52,1.71
2015-06-17,22.98,23.94,22.50,23.68,0.70,3.05,51847,12032,6.27,1.55
2015-06-18,23.59,24.34,23.05,23.28,-0.40,-1.69,47277,11273,5.45,1.42
2015-06-19,22.86,23.29,20.95,20.95,-2.33,-10.01,47152,10294,10.05,1.41
2015-06-23,20.95,21.60,18.87,20.44,-0.51,-2.43,48815,9757,13.03,1.46
2015-06-24,20.89,21.55,20.05,21.36,0.92,4.50,60477,12547,7.34,1.81
2015-06-25,21.36,21.80,20.03,20.40,-0.96,-4.49,48841,10362,8.29,1.46
2015-06-26,19.38,19.89,18.36,18.36,-2.04,-10.00,45234,8517,7.50,1.36
2015-06-29,19.00,19.00,16.52,16.52,-1.84,-10.02,52957,9201,13.51,1.59
2015-06-30,15.77,17.34,14.87,17.29,0.77,4.66,65934,10540,14.95,1.98
2015-07-01,17.01,17.60,15.56,15.56,-1.73,-10.01,56670,9462,11.80,1.70
2015-07-02,15.60,15.97,14.00,14.00,-1.56,-10.03,52094,7553,12.66,1.56
2015-07-03,13.15,13.99,12.60,12.60,-1.40,-10.00,49632,6370,9.93,1.49
2015-07-06,13.20,13.86,11.34,11.34,-1.26,-10.00,76362,9421,20.00,2.29
2015-07-07,10.45,10.45,10.21,10.21,-1.13,-9.96,28815,2953,2.12,0.86
2015-07-13,11.23,11.23,11.23,11.23,1.02,9.99,2053,231,0.00,0.06
2015-07-14,12.35,12.35,12.35,12.35,1.12,9.97,1783,220,0.00,0.05
2015-07-15,13.59,13.59,11.56,11.58,-0.77,-6.23,162312,20606,16.44,4.87
2015-07-16,10.60,12.35,10.60,11.93,0.35,3.02,74126,8686,15.11,2.22
2015-07-17,11.93,13.12,11.89,13.12,1.19,9.97,97520,12372,10.31,2.92
2015-07-20,13.01,14.08,12.85,13.87,0.75,5.72,116734,15844,9.38,3.50
2015-07-21,13.40,14.30,13.21,13.92,0.05,0.36,76991,10724,7.86,2.31
2015-07-22,13.88,14.07,13.33,13.95,0.03,0.22,85135,11702,5.32,2.55
2015-07-23,14.19,15.20,14.19,14.91,0.96,6.88,94555,13855,7.24,2.84
2015-07-24,15.08,15.51,14.69,15.43,0.52,3.49,122326,18413,5.50,3.67
2015-07-27,15.07,15.85,13.89,13.96,-1.47,-9.53,132082,19772,12.70,3.96
2015-07-28,13.01,14.10,12.57,13.70,-0.26,-1.86,72524,9687,10.96,2.17
2015-07-29,13.90,14.35,13.07,14.28,0.58,4.23,66292,9163,9.34,1.99
2015-07-30,14.24,15.01,13.81,14.08,-0.20,-1.40,94971,13780,8.40,2.85
2015-07-31,13.72,14.18,13.48,13.74,-0.34,-2.41,62990,8673,4.97,1.89
2015-08-03,13.71,13.85,12.37,12.87,-0.87,-6.33,61947,8063,10.77,1.86
2015-08-04,12.70,13.67,12.70,13.65,0.78,6.06,83120,10967,7.54,2.49
2015-08-05,14.00,14.39,13.70,14.00,0.35,2.56,113482,15994,5.05,3.40
2015-08-06,13.65,14.22,13.50,14.00,0.00,0.00,65029,9069,5.14,1.95
2015-08-07,14.15,14.52,14.01,14.48,0.48,3.43,94639,13493,3.64,2.84
2015-08-10,14.70,15.30,14.42,15.17,0.69,4.77,125063,18627,6.08,3.75
2015-08-11,15.00,15.40,14.78,15.03,-0.14,-0.92,104551,15771,4.09,3.13
2015-08-12,14.80,15.90,14.61,15.26,0.23,1.53,129025,19806,8.58,3.87
2015-08-13,15.11,16.79,15.11,16.79,1.53,10.03,194051,31447,11.01,5.82
2015-08-14,17.00,17.87,16.07,16.29,-0.50,-2.98,199101,33898,10.72,5.97
