日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,10.95,11.01,10.88,10.99,0.02,0.18,20356,2223,1.19,0.96
2014-02-13,10.95,11.28,10.95,11.04,0.05,0.46,20825,2319,3.00,0.99
2014-02-14,11.04,11.18,10.93,11.17,0.13,1.18,15877,1755,2.26,0.75
2014-02-17,11.16,11.26,11.12,11.21,0.04,0.36,14547,1626,1.25,0.69
2014-02-18,11.21,11.40,10.93,11.35,0.14,1.25,24959,2763,4.19,1.18
2014-02-19,11.39,11.39,11.23,11.27,-0.08,-0.70,14690,1660,1.41,0.70
2014-02-20,11.27,11.30,11.01,11.09,-0.18,-1.60,11928,1327,2.57,0.57
2014-02-21,11.11,11.18,10.64,10.79,-0.30,-2.71,34940,3789,4.87,1.66
2014-02-24,10.78,10.84,10.66,10.79,0.00,0.00,12819,1380,1.67,0.61
2014-02-25,10.81,10.83,10.35,10.52,-0.27,-2.50,20976,2220,4.45,0.99
2014-02-26,10.46,10.54,10.25,10.51,-0.01,-0.10,14928,1549,2.76,0.71
2014-02-27,10.51,10.58,10.30,10.32,-0.19,-1.81,7007,734,2.66,0.33
2014-02-28,10.38,10.53,10.26,10.52,0.20,1.94,7643,799,2.62,0.36
2014-03-03,10.52,10.64,10.44,10.58,0.06,0.57,7169,756,1.90,0.34
2014-03-04,10.55,10.59,10.40,10.53,-0.05,-0.47,9518,1000,1.80,0.45
2014-03-05,10.52,10.60,10.36,10.41,-0.12,-1.14,16683,1739,2.28,0.79
2014-03-06,10.38,10.43,10.22,10.29,-0.12,-1.15,9604,991,2.02,0.46
2014-03-07,10.29,10.39,10.24,10.27,-0.02,-0.19,6579,678,1.46,0.31
2014-03-10,10.25,10.28,10.03,10.12,-0.15,-1.46,9653,977,2.43,0.46
2014-03-11,10.06,10.17,10.02,10.14,0.02,0.20,6598,667,1.48,0.31
2014-03-12,10.17,10.17,9.93,10.06,-0.08,-0.79,5555,559,2.37,0.26
2014-03-13,10.14,10.22,10.04,10.18,0.12,1.19,7702,781,1.79,0.37
2014-03-14,10.18,10.18,10.00,10.09,-0.09,-0.88,8343,839,1.77,0.40
2014-03-17,10.10,10.22,10.05,10.20,0.11,1.09,7815,794,1.68,0.37
2014-03-18,10.20,10.35,10.20,10.31,0.11,1.08,8731,898,1.47,0.41
2014-03-19,10.31,10.40,10.25,10.36,0.05,0.49,5734,591,1.45,0.27
2014-03-20,10.36,10.42,10.00,10.15,-0.21,-2.03,7027,721,4.05,0.33
2014-03-21,10.14,10.32,10.04,10.30,0.15,1.48,8745,893,2.76,0.41
2014-03-24,10.30,10.45,10.24,10.42,0.12,1.17,9357,968,2.04,0.44
2014-03-25,10.42,10.47,10.31,10.39,-0.03,-0.29,9220,957,1.54,0.44
2014-03-26,10.37,10.46,10.34,10.42,0.03,0.29,5873,611,1.16,0.28
2014-03-27,10.40,10.48,10.32,10.39,-0.03,-0.29,7565,787,1.54,0.36
2014-03-28,10.41,10.42,10.10,10.20,-0.19,-1.83,6482,662,3.08,0.31
2014-03-31,10.17,10.30,10.04,10.24,0.04,0.39,7634,779,2.55,0.36
2014-04-01,10.24,10.59,10.23,10.50,0.26,2.54,12845,1342,3.52,0.61
2014-04-02,10.80,10.95,10.55,10.65,0.15,1.43,20757,2236,3.81,0.98
2014-04-03,10.70,10.74,10.46,10.65,0.00,0.00,9921,1048,2.63,0.47
2014-04-04,10.38,10.69,10.38,10.62,-0.03,-0.28,9869,1044,2.91,0.47
2014-04-08,10.55,10.68,10.54,10.67,0.05,0.47,8404,892,1.32,0.40
2014-04-09,10.68,10.73,10.61,10.73,0.06,0.56,7707,823,1.12,0.37
2014-04-10,10.73,10.80,10.67,10.70,-0.03,-0.28,9003,966,1.21,0.43
2014-04-11,10.70,10.76,10.56,10.70,0.00,0.00,7094,756,1.87,0.34
2014-04-14,10.68,11.18,10.68,11.12,0.42,3.93,38405,4223,4.67,1.82
2014-04-15,11.10,11.28,11.04,11.15,0.03,0.27,22682,2531,2.16,1.08
2014-04-16,11.15,11.22,11.08,11.21,0.06,0.54,14268,1594,1.26,0.68
2014-04-17,11.27,11.28,10.98,11.11,-0.10,-0.89,20581,2286,2.68,0.98
2014-04-18,11.07,11.36,11.06,11.35,0.24,2.16,22612,2545,2.70,1.07
2014-04-21,11.10,11.20,10.80,10.85,-0.50,-4.41,29759,3261,3.52,1.41
2014-04-22,10.84,10.84,10.65,10.70,-0.15,-1.38,16689,1793,1.75,0.79
2014-04-23,10.72,10.97,10.66,10.91,0.21,1.96,15371,1672,2.90,0.73
2014-04-24,10.94,10.96,10.65,10.73,-0.18,-1.65,9037,973,2.84,0.43
2014-04-25,10.76,10.81,10.42,10.44,-0.29,-2.70,12354,1313,3.63,0.59
2014-04-28,10.43,10.45,10.12,10.20,-0.24,-2.30,11822,1214,3.16,0.56
2014-04-29,10.17,10.28,10.10,10.24,0.04,0.39,10615,1083,1.76,0.50
2014-04-30,10.30,10.55,10.24,10.50,0.26,2.54,11047,1150,3.03,0.52
2014-05-05,10.50,10.58,10.30,10.55,0.05,0.48,11170,1163,2.67,0.53
2014-05-06,10.54,10.77,10.48,10.70,0.15,1.42,14883,1590,2.75,0.71
2014-05-07,10.74,10.74,10.52,10.57,-0.13,-1.22,7450,790,2.06,0.35
2014-05-08,10.54,10.71,10.49,10.57,0.00,0.00,7238,767,2.08,0.34
2014-05-09,10.61,10.61,10.28,10.37,-0.20,-1.89,8619,894,3.12,0.41
2014-05-12,10.39,10.65,10.38,10.65,0.28,2.70,9292,977,2.60,0.44
2014-05-13,10.69,10.69,10.56,10.63,-0.02,-0.19,6437,683,1.22,0.31
2014-05-14,10.61,10.65,10.46,10.59,-0.04,-0.38,5906,623,1.79,0.28
2014-05-15,10.54,10.59,10.36,10.45,-0.14,-1.32,4686,491,2.17,0.22
2014-05-16,10.45,10.50,10.23,10.26,-0.19,-1.82,8215,847,2.58,0.39
2014-05-19,10.26,10.27,10.07,10.25,-0.01,-0.10,8074,820,1.95,0.38
2014-05-20,10.24,10.33,10.23,10.28,0.03,0.29,4332,445,0.98,0.21
2014-05-21,10.20,10.40,10.13,10.37,0.09,0.88,4879,501,2.63,0.23
2014-05-22,10.35,10.88,10.35,10.65,0.28,2.70,22497,2409,5.11,1.07
2014-05-23,10.56,10.74,10.46,10.70,0.05,0.47,12476,1319,2.63,0.59
2014-05-26,10.69,10.75,10.65,10.74,0.04,0.37,8216,879,0.93,0.39
2014-05-27,10.71,10.72,10.53,10.59,-0.15,-1.40,7629,808,1.77,0.36
2014-05-28,10.58,10.78,10.53,10.76,0.17,1.61,11797,1262,2.36,0.56
2014-05-29,10.74,10.98,10.60,10.65,-0.11,-1.02,9827,1057,3.53,0.47
2014-05-30,10.65,10.70,10.60,10.68,0.03,0.28,6448,687,0.94,0.31
2014-06-03,10.65,10.78,10.65,10.71,0.03,0.28,10852,1163,1.22,0.51
2014-06-04,10.70,10.82,10.56,10.66,-0.05,-0.47,11618,1236,2.43,0.55
2014-06-05,10.59,10.75,10.59,10.73,0.07,0.66,7069,753,1.50,0.34
2014-06-06,10.72,10.79,10.60,10.78,0.05,0.47,8099,868,1.77,0.38
2014-06-09,10.74,10.83,10.68,10.73,-0.05,-0.46,7635,823,1.39,0.36
2014-06-10,10.71,10.75,10.53,10.70,-0.03,-0.28,10974,1169,2.05,0.52
2014-06-11,10.73,10.90,10.72,10.79,0.09,0.84,14078,1521,1.68,0.67
2014-06-12,10.79,10.81,10.64,10.65,-0.14,-1.30,11623,1244,1.58,0.55
2014-06-13,10.60,10.73,10.58,10.69,0.04,0.38,11370,1213,1.41,0.54
2014-06-16,10.67,10.79,10.67,10.77,0.08,0.75,10343,1112,1.12,0.49
2014-06-17,10.78,10.78,10.64,10.66,-0.11,-1.02,7106,760,1.30,0.34
2014-06-18,10.62,10.67,10.30,10.35,-0.31,-2.91,13380,1394,3.47,0.63
2014-06-19,10.35,10.42,10.17,10.21,-0.14,-1.35,8574,882,2.42,0.41
2014-06-20,10.25,10.34,10.20,10.27,0.06,0.59,6651,682,1.37,0.32
2014-06-23,10.28,10.37,10.23,10.33,0.06,0.58,6623,683,1.36,0.31
2014-06-24,10.37,10.47,10.29,10.39,0.06,0.58,8906,925,1.74,0.42
2014-06-25,10.38,10.44,10.22,10.43,0.04,0.39,6886,716,2.12,0.33
2014-06-26,10.42,10.51,10.40,10.47,0.04,0.38,6806,713,1.05,0.32
2014-06-27,10.42,10.54,10.41,10.48,0.01,0.10,6451,676,1.24,0.31
2014-06-30,10.54,10.72,10.52,10.68,0.20,1.91,13643,1452,1.91,0.65
2014-07-01,10.63,10.73,10.57,10.63,-0.05,-0.47,10993,1168,1.50,0.52
2014-07-02,10.63,10.70,10.60,10.69,0.06,0.56,9673,1031,0.94,0.46
2014-07-03,10.64,10.78,10.63,10.77,0.08,0.75,13412,1441,1.40,0.64
2014-07-04,10.74,10.83,10.67,10.73,-0.04,-0.37,9427,1013,1.49,0.45
2014-07-07,10.72,10.81,10.68,10.80,0.07,0.65,7956,854,1.21,0.38
2014-07-08,10.76,10.85,10.73,10.85,0.05,0.46,10174,1100,1.11,0.48
2014-07-09,10.85,10.85,10.66,10.66,-0.19,-1.75,12167,1307,1.75,0.58
2014-07-10,10.70,10.85,10.61,10.79,0.13,1.22,9039,973,2.25,0.43
2014-07-11,10.69,10.69,10.35,10.60,0.01,0.09,11476,1215,3.21,0.54
2014-07-14,10.63,10.90,10.63,10.89,0.29,2.74,22228,2403,2.55,1.05
2014-07-15,10.85,10.87,10.74,10.81,-0.08,-0.73,11783,1273,1.19,0.56
2014-07-16,10.86,10.93,10.75,10.93,0.12,1.11,12720,1380,1.67,0.60
2014-07-17,10.90,10.98,10.72,10.78,-0.15,-1.37,10314,1118,2.38,0.49
2014-07-18,10.78,10.88,10.71,10.85,0.07,0.65,9395,1016,1.58,0.45
2014-07-21,10.84,10.84,10.62,10.62,-0.23,-2.12,10359,1107,2.03,0.49
2014-07-22,10.62,10.75,10.58,10.71,0.09,0.85,9374,1001,1.60,0.44
2014-07-23,10.71,10.75,10.59,10.61,-0.10,-0.93,11823,1262,1.49,0.56
2014-07-24,10.62,10.89,10.61,10.83,0.22,2.07,17228,1859,2.64,0.82
2014-07-25,10.84,10.96,10.81,10.88,0.05,0.46,16520,1799,1.39,0.78
2014-07-28,10.92,11.19,10.81,11.12,0.24,2.21,37373,4144,3.49,1.77
2014-07-29,11.14,11.21,11.00,11.08,-0.04,-0.36,29041,3230,1.89,1.38
2014-07-30,11.05,11.28,11.00,11.25,0.17,1.53,24660,2756,2.53,1.17
2014-07-31,11.20,11.26,11.10,11.24,-0.01,-0.09,17902,2003,1.42,0.85
2014-08-01,11.20,11.42,11.05,11.06,-0.18,-1.60,25877,2910,3.29,1.23
2014-08-04,11.10,11.31,11.05,11.29,0.23,2.08,20697,2320,2.35,0.98
2014-08-05,11.35,11.37,11.22,11.30,0.01,0.09,14564,1643,1.33,0.69
2014-08-06,11.34,11.50,11.24,11.43,0.13,1.15,31358,3580,2.30,1.49
2014-08-07,11.43,11.52,11.30,11.32,-0.11,-0.96,18767,2141,1.92,0.89
2014-08-08,11.28,11.36,11.22,11.31,-0.01,-0.09,11644,1314,1.24,0.55
2014-08-11,11.30,11.45,11.25,11.44,0.13,1.15,17142,1949,1.77,0.81
2014-08-12,11.45,11.48,11.35,11.40,-0.04,-0.35,14034,1599,1.14,0.67
2014-08-13,11.38,11.97,11.32,11.93,0.53,4.65,60784,7117,5.70,2.88
2014-08-14,11.82,11.91,11.77,11.90,-0.03,-0.25,35458,4199,1.17,1.68
2014-08-15,11.90,11.95,11.68,11.83,-0.07,-0.59,28132,3318,2.27,1.33
2014-08-18,11.85,12.25,11.83,12.19,0.36,3.04,46689,5632,3.55,2.21
2014-08-19,12.24,12.24,11.96,12.03,-0.16,-1.31,41369,4989,2.30,1.96
2014-08-20,12.01,12.17,11.82,11.92,-0.11,-0.91,20059,2412,2.91,0.95
2014-08-21,11.88,12.00,11.80,11.94,0.02,0.17,18745,2230,1.68,0.89
2014-08-22,11.88,12.19,11.88,12.14,0.20,1.68,19735,2384,2.60,0.94
2014-08-25,12.15,12.19,11.94,11.96,-0.18,-1.48,13077,1574,2.06,0.62
2014-08-26,11.94,12.00,11.56,11.62,-0.34,-2.84,22456,2636,3.68,1.06
2014-08-27,11.60,11.85,11.52,11.82,0.20,1.72,14262,1673,2.84,0.68
2014-08-28,11.90,12.00,11.68,11.78,-0.04,-0.34,18607,2193,2.71,0.88
2014-08-29,11.76,11.98,11.67,11.97,0.19,1.61,18444,2182,2.63,0.87
2014-09-01,11.92,12.32,11.90,12.28,0.31,2.59,25477,3110,3.51,1.21
2014-09-02,12.28,12.40,12.22,12.30,0.02,0.16,28315,3485,1.47,1.34
2014-09-03,12.36,12.62,12.30,12.37,0.07,0.57,25758,3207,2.60,1.22
2014-09-04,12.50,12.63,12.35,12.51,0.14,1.13,23681,2962,2.26,1.12
2014-09-05,12.55,12.63,12.43,12.56,0.05,0.40,22979,2875,1.60,1.09
2014-09-09,12.55,12.88,12.44,12.75,0.19,1.51,24732,3135,3.50,1.17
2014-09-10,12.75,12.94,12.62,12.85,0.10,0.78,19587,2504,2.51,0.93
2014-09-11,12.85,13.12,12.77,12.85,0.00,0.00,33927,4385,2.72,1.61
2014-09-12,12.81,13.08,12.78,13.03,0.18,1.40,21353,2773,2.33,1.01
2014-09-15,13.02,13.39,12.92,13.28,0.25,1.92,27642,3629,3.61,1.31
2014-09-16,13.22,13.35,12.80,12.84,-0.44,-3.31,33091,4324,4.14,1.57
2014-09-17,12.71,12.95,12.69,12.90,0.06,0.47,16926,2168,2.02,0.80
2014-09-18,12.83,13.13,12.68,13.12,0.22,1.71,20027,2606,3.49,0.95
2014-09-19,13.04,13.37,13.04,13.33,0.21,1.60,18177,2405,2.52,0.86
2014-09-22,13.30,13.36,12.90,13.01,-0.32,-2.40,13354,1757,3.45,0.63
2014-09-23,13.00,13.27,12.92,13.27,0.26,2.00,13288,1739,2.69,0.63
2014-09-24,13.21,13.65,13.20,13.49,0.22,1.66,21876,2952,3.39,1.04
2014-09-25,13.45,13.75,13.32,13.40,-0.09,-0.67,22049,2991,3.19,1.05
2014-09-26,13.35,13.53,13.20,13.39,-0.01,-0.07,18266,2438,2.46,0.87
2014-09-29,13.39,14.45,13.39,14.30,0.91,6.80,40148,5587,7.92,1.90
2014-09-30,14.35,14.49,14.01,14.31,0.01,0.07,32130,4589,3.36,1.52
2014-10-08,14.39,14.43,14.08,14.38,0.07,0.49,18860,2686,2.45,0.89
2014-10-09,14.37,15.00,14.37,14.75,0.37,2.57,26312,3872,4.38,1.25
2014-10-10,14.74,14.96,14.48,14.55,-0.20,-1.36,20016,2934,3.25,0.95
2014-10-13,14.52,14.52,13.67,14.18,-0.37,-2.54,29044,4094,5.84,1.38
2014-10-14,14.17,14.41,14.05,14.25,0.07,0.49,19553,2785,2.54,0.93
2014-10-15,14.30,14.35,14.02,14.14,-0.11,-0.77,13452,1899,2.32,0.64
2014-10-16,13.95,14.19,13.80,13.83,-0.31,-2.19,26494,3717,2.76,1.26
2014-10-17,13.79,13.99,13.45,13.68,-0.15,-1.08,21528,2950,3.90,1.02
2014-10-20,13.69,14.02,13.68,14.00,0.32,2.34,20471,2836,2.49,0.97
2014-10-21,14.00,14.13,13.85,13.89,-0.11,-0.79,12339,1725,2.00,0.58
2014-10-22,13.90,14.03,13.75,13.77,-0.12,-0.86,19925,2757,2.02,0.94
2014-10-23,13.80,13.96,12.88,13.10,-0.67,-4.87,22746,3044,7.84,1.08
2014-10-24,13.15,13.29,12.85,12.99,-0.11,-0.84,14890,1949,3.36,0.71
2014-10-27,12.96,13.25,12.92,13.22,0.23,1.77,12066,1581,2.54,0.57
2014-10-28,13.23,13.99,13.23,13.87,0.65,4.92,19620,2670,5.75,0.93
2014-10-29,13.97,14.26,13.73,14.22,0.35,2.52,43353,6124,3.82,2.05
2014-10-30,14.24,14.35,14.10,14.18,-0.04,-0.28,22430,3193,1.76,1.06
2014-10-31,14.22,14.40,14.08,14.22,0.04,0.28,20216,2880,2.26,0.96
2014-11-03,14.21,14.49,14.15,14.31,0.09,0.63,18753,2678,2.39,0.89
2014-11-04,14.32,14.36,13.90,13.95,-0.36,-2.52,24689,3481,3.21,1.17
2014-11-05,13.90,14.13,13.90,14.02,0.07,0.50,14649,2058,1.65,0.69
2014-11-06,14.07,14.31,14.01,14.22,0.20,1.43,18817,2669,2.14,0.89
2014-11-07,14.22,14.42,13.92,14.08,-0.14,-0.98,23157,3299,3.52,1.10
2014-11-10,14.13,14.32,14.04,14.25,0.17,1.21,22536,3211,1.99,1.07
2014-11-11,14.28,14.29,13.46,13.51,-0.74,-5.19,42033,5762,5.82,1.99
2014-11-12,13.46,13.84,13.46,13.83,0.32,2.37,15959,2175,2.81,0.76
2014-11-13,13.73,13.80,13.40,13.64,-0.19,-1.37,18752,2548,2.89,0.89
2014-11-14,13.61,13.75,13.40,13.74,0.10,0.73,13295,1801,2.57,0.63
2014-11-17,13.76,13.95,13.51,13.90,0.16,1.16,19166,2639,3.20,0.91
2014-11-18,13.85,14.03,13.78,14.02,0.12,0.86,18030,2506,1.80,0.85
2014-11-19,14.00,14.07,13.85,13.95,-0.07,-0.50,18814,2626,1.57,0.89
2014-11-20,13.90,13.90,13.73,13.81,-0.14,-1.00,12367,1704,1.22,0.59
2014-11-21,13.80,13.85,13.65,13.80,-0.01,-0.07,14892,2050,1.45,0.71
2014-11-24,13.90,14.06,13.75,13.94,0.14,1.01,23465,3267,2.25,1.11
2014-11-25,13.95,14.65,13.95,14.60,0.66,4.73,48871,7017,5.02,2.32
2014-11-26,14.60,14.69,14.40,14.54,-0.06,-0.41,30358,4396,1.99,1.44
2014-11-27,14.49,14.57,14.40,14.55,0.01,0.07,28752,4161,1.17,1.36
2014-11-28,14.54,14.61,14.30,14.46,-0.09,-0.62,23959,3453,2.13,1.14
2014-12-01,14.48,14.54,14.08,14.29,-0.17,-1.18,29552,4210,3.18,1.40
2014-12-02,14.27,14.59,14.18,14.57,0.28,1.96,33722,4859,2.87,1.60
2014-12-03,14.57,14.65,14.31,14.62,0.05,0.34,34763,5013,2.33,1.65
2014-12-04,14.68,15.25,14.60,15.01,0.39,2.67,47485,7140,4.45,2.25
2014-12-05,15.06,15.06,14.26,14.29,-0.72,-4.80,43576,6305,5.33,2.07
2014-12-08,14.20,14.31,13.86,14.12,-0.17,-1.19,38604,5422,3.15,1.83
2014-12-09,14.10,14.19,13.61,13.64,-0.48,-3.40,41539,5724,4.11,1.97
2014-12-10,13.48,14.06,13.40,14.02,0.38,2.79,30169,4159,4.84,1.43
2014-12-11,14.00,14.33,13.85,14.32,0.30,2.14,32875,4641,3.42,1.56
2014-12-12,14.34,14.42,14.05,14.32,0.00,0.00,39611,5623,2.58,1.88
2014-12-15,14.18,14.28,13.98,14.26,-0.06,-0.42,35778,5054,2.10,1.70
2014-12-16,14.27,14.41,14.14,14.39,0.13,0.91,35206,5044,1.89,1.67
2014-12-17,14.38,14.38,14.03,14.09,-0.30,-2.08,26584,3763,2.43,1.26
2014-12-18,14.00,14.12,13.85,13.85,-0.24,-1.70,22618,3155,1.92,1.07
2014-12-19,13.85,13.85,13.50,13.69,-0.16,-1.16,26321,3582,2.53,1.25
2014-12-22,13.59,13.62,12.88,13.04,-0.65,-4.75,24997,3295,5.41,1.18
2014-12-23,13.08,13.23,13.01,13.12,0.08,0.61,10716,1405,1.69,0.51
2014-12-24,13.19,13.39,13.14,13.28,0.16,1.22,10221,1358,1.91,0.48
2014-12-25,13.36,13.48,13.29,13.42,0.14,1.05,10501,1407,1.43,0.50
2014-12-26,13.40,13.50,13.34,13.41,-0.01,-0.07,9917,1331,1.19,0.47
2014-12-29,13.41,13.44,12.90,13.03,-0.38,-2.83,22141,2900,4.03,1.05
2014-12-30,13.07,13.07,12.61,12.70,-0.33,-2.53,18832,2423,3.53,0.89
2014-12-31,12.74,13.27,12.62,13.11,0.41,3.23,16213,2095,5.12,0.77
2015-01-05,13.10,13.28,12.88,13.25,0.14,1.07,16597,2169,3.05,0.79
2015-01-06,13.14,13.44,13.05,13.42,0.17,1.28,20776,2757,2.94,0.98
2015-01-07,13.39,13.55,13.25,13.52,0.10,0.75,32790,4402,2.24,1.55
2015-01-08,13.49,13.57,13.12,13.24,-0.28,-2.07,17901,2379,3.33,0.85
2015-01-09,13.14,13.41,13.13,13.13,-0.11,-0.83,12964,1726,2.11,0.61
2015-01-12,13.13,13.23,12.80,13.06,-0.07,-0.53,13969,1814,3.27,0.66
2015-01-13,13.00,13.50,12.90,13.47,0.41,3.14,16761,2231,4.59,0.79
2015-01-14,13.52,13.73,13.37,13.55,0.08,0.59,18014,2449,2.67,0.85
2015-01-15,13.59,13.66,13.50,13.60,0.05,0.37,11283,1532,1.18,0.53
2015-01-16,13.60,13.77,13.57,13.72,0.12,0.88,10619,1453,1.47,0.50
2015-01-19,13.49,13.77,13.05,13.15,-0.57,-4.15,14046,1888,5.25,0.67
2015-01-20,13.19,13.95,13.19,13.85,0.70,5.32,20649,2828,5.78,0.98
2015-01-21,13.88,14.20,13.83,14.04,0.19,1.37,19424,2723,2.67,0.92
2015-01-22,13.90,14.27,13.90,14.27,0.23,1.64,19959,2815,2.64,0.95
2015-01-23,14.27,14.27,14.05,14.16,-0.11,-0.77,15651,2212,1.54,0.74
2015-01-26,14.16,14.48,14.10,14.34,0.18,1.27,14519,2082,2.68,0.69
2015-01-27,14.34,14.46,13.98,14.24,-0.10,-0.70,16080,2284,3.35,0.76
2015-01-28,14.18,14.29,13.96,14.08,-0.16,-1.12,18667,2624,2.32,0.88
2015-01-29,13.90,14.23,13.90,14.13,0.05,0.36,12046,1702,2.34,0.57
2015-01-30,14.12,14.25,13.88,13.90,-0.23,-1.63,12379,1748,2.62,0.59
2015-02-02,13.81,14.02,13.75,13.95,0.05,0.36,11673,1627,1.94,0.55
2015-02-03,13.94,14.70,13.94,14.54,0.59,4.23,32851,4747,5.45,1.56
2015-02-04,14.55,14.60,14.40,14.40,-0.14,-0.96,17713,2564,1.38,0.84
2015-02-05,14.44,14.53,14.11,14.16,-0.24,-1.67,10403,1492,2.92,0.49
2015-02-06,14.17,14.30,13.97,14.07,-0.09,-0.64,12035,1702,2.33,0.57
2015-02-09,13.98,14.15,13.78,13.92,-0.15,-1.07,9952,1383,2.63,0.47
2015-02-10,13.84,14.10,13.76,14.07,0.15,1.08,6594,922,2.44,0.31
2015-02-11,14.00,14.17,13.96,14.09,0.02,0.14,7623,1074,1.49,0.36
2015-02-12,14.07,14.30,14.04,14.16,0.07,0.50,6792,965,1.85,0.32
2015-02-13,14.16,14.67,14.12,14.50,0.34,2.40,22361,3237,3.88,1.06
2015-02-16,14.53,14.66,14.41,14.61,0.11,0.76,14389,2094,1.72,0.68
2015-02-17,14.62,14.78,14.47,14.69,0.08,0.55,19978,2921,2.12,0.95
2015-02-25,14.75,14.77,14.43,14.57,-0.12,-0.82,15414,2254,2.31,0.73
2015-02-26,14.57,14.61,14.37,14.60,0.03,0.21,13865,2011,1.65,0.66
2015-02-27,14.64,14.88,14.51,14.81,0.21,1.44,17071,2500,2.53,0.81
2015-03-02,14.80,15.34,14.68,15.07,0.26,1.76,31120,4687,4.46,1.47
2015-03-03,15.00,15.00,14.50,14.57,-0.50,-3.32,24578,3631,3.32,1.16
2015-03-04,14.59,14.73,14.51,14.69,0.12,0.82,17356,2542,1.51,0.82
2015-03-05,14.71,15.60,14.60,15.50,0.81,5.51,36873,5578,6.81,1.75
2015-03-06,15.51,15.51,15.11,15.39,-0.11,-0.71,25867,3956,2.58,1.23
2015-03-09,15.38,15.88,15.12,15.68,0.29,1.88,29778,4651,4.94,1.41
2015-03-10,15.68,16.20,15.55,16.05,0.37,2.36,33899,5384,4.15,1.61
2015-03-11,16.08,17.66,15.98,17.66,1.61,10.03,102278,17788,10.47,4.85
2015-03-12,19.10,19.10,16.91,17.18,-0.48,-2.72,139668,24818,12.40,6.62
2015-03-13,16.92,17.36,16.75,17.26,0.08,0.47,56612,9666,3.55,2.68
2015-03-16,17.26,17.62,16.88,17.43,0.17,0.98,61659,10643,4.29,2.92
2015-03-17,17.46,17.54,17.22,17.48,0.05,0.29,53089,9233,1.84,2.52
2015-03-18,17.59,17.60,17.17,17.44,-0.04,-0.23,48093,8349,2.46,2.28
2015-03-19,17.50,18.64,17.30,18.45,1.01,5.79,79068,14360,7.68,3.75
2015-03-20,18.40,18.40,18.03,18.21,-0.24,-1.30,43008,7814,2.01,2.04
2015-03-23,18.30,18.36,17.93,18.22,0.01,0.05,33990,6142,2.36,1.61
2015-03-24,18.18,18.22,17.18,17.55,-0.67,-3.68,46459,8203,5.71,2.20
2015-03-25,17.55,17.90,17.00,17.71,0.16,0.91,42333,7359,5.13,2.01
2015-03-26,17.60,17.60,17.22,17.42,-0.29,-1.64,25816,4490,2.15,1.22
2015-03-27,17.43,17.57,17.29,17.49,0.07,0.40,23915,4174,1.61,1.13
2015-03-30,17.49,18.18,17.48,18.02,0.53,3.03,32618,5841,4.00,1.55
2015-03-31,18.02,18.21,17.60,17.66,-0.36,-2.00,30138,5392,3.39,1.43
2015-04-01,17.68,18.23,17.68,17.93,0.27,1.53,30123,5427,3.11,1.43
2015-04-02,17.88,18.47,17.85,18.45,0.52,2.90,44065,8018,3.46,2.09
