日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,5.11,5.12,4.93,4.95,-0.21,-4.07,28947,1455,3.68,0.83
2014-03-11,4.96,5.03,4.87,4.93,-0.02,-0.40,21189,1048,3.23,0.61
2014-03-12,4.92,4.98,4.83,4.97,0.04,0.81,25113,1230,3.04,0.72
2014-03-13,4.95,5.28,4.90,5.14,0.17,3.42,48537,2483,7.65,1.39
2014-03-14,5.11,5.15,5.04,5.08,-0.06,-1.17,17508,890,2.14,0.50
2014-03-17,5.11,5.18,5.06,5.16,0.08,1.57,23185,1186,2.36,0.66
2014-03-18,5.14,5.49,5.10,5.38,0.22,4.26,106933,5668,7.56,3.06
2014-03-19,5.30,5.50,5.23,5.37,-0.01,-0.19,83851,4484,5.02,2.40
2014-03-20,5.32,5.32,5.06,5.07,-0.30,-5.59,46189,2405,4.84,1.32
2014-03-21,5.01,5.24,5.01,5.18,0.11,2.17,24577,1262,4.54,0.70
2014-03-24,5.18,5.35,5.16,5.31,0.13,2.51,37751,1993,3.67,1.08
2014-03-25,5.32,5.34,5.21,5.28,-0.03,-0.57,27405,1445,2.45,0.79
2014-03-26,5.26,5.38,5.24,5.28,0.00,0.00,20687,1095,2.65,0.59
2014-03-27,5.33,5.45,5.22,5.31,0.03,0.57,40438,2163,4.36,1.16
2014-03-28,5.31,5.39,5.20,5.24,-0.07,-1.32,29236,1549,3.58,0.84
2014-03-31,5.24,5.29,5.08,5.13,-0.11,-2.10,27354,1415,4.01,0.78
2014-04-01,5.14,5.23,5.09,5.15,0.02,0.39,16484,847,2.73,0.47
2014-04-02,5.14,5.29,5.10,5.24,0.09,1.75,33756,1761,3.69,0.97
2014-04-03,5.24,5.30,5.18,5.21,-0.03,-0.57,21377,1119,2.29,0.61
2014-04-04,5.18,5.24,5.14,5.19,-0.02,-0.38,19388,1005,1.92,0.56
2014-04-08,5.19,5.32,5.17,5.31,0.12,2.31,39405,2080,2.89,1.13
2014-04-09,5.33,5.36,5.27,5.30,-0.01,-0.19,18980,1007,1.69,0.54
2014-04-10,5.29,5.45,5.29,5.40,0.10,1.89,55550,2989,3.02,1.59
2014-04-11,5.36,5.50,5.30,5.47,0.07,1.30,53151,2882,3.70,1.52
2014-04-14,5.44,5.46,5.38,5.43,-0.04,-0.73,22384,1212,1.46,0.64
2014-04-15,5.43,5.79,5.31,5.52,0.09,1.66,83087,4609,8.84,2.38
2014-04-16,5.44,6.00,5.44,5.81,0.29,5.25,149905,8643,10.14,4.30
2014-04-17,5.76,5.88,5.73,5.79,-0.02,-0.34,61307,3564,2.58,1.76
2014-04-22,5.45,6.00,5.45,5.89,0.10,1.73,130397,7601,9.50,3.74
2014-04-23,5.82,6.48,5.74,6.48,0.59,10.02,171361,10503,12.56,4.91
2014-04-24,6.31,6.69,6.28,6.36,-0.12,-1.85,346054,22389,6.33,9.92
2014-04-25,6.32,6.55,6.06,6.11,-0.25,-3.93,222638,14000,7.70,6.38
2014-04-28,6.00,6.20,5.70,5.95,-0.16,-2.62,184856,11111,8.18,5.30
2014-04-29,6.00,6.28,5.70,6.09,0.14,2.35,209364,12661,9.75,6.00
2014-04-30,6.00,6.07,5.70,5.75,-0.34,-5.58,136611,7993,6.08,3.91
2014-05-05,5.70,5.70,5.52,5.66,-0.09,-1.57,85252,4776,3.13,2.44
2014-05-06,5.64,5.73,5.56,5.59,-0.07,-1.24,72926,4106,3.00,2.09
2014-05-07,5.56,5.59,5.03,5.20,-0.39,-6.98,172056,9132,10.02,4.93
2014-05-08,5.11,5.21,5.04,5.17,-0.03,-0.58,92198,4728,3.27,2.64
2014-05-09,5.15,5.18,4.92,4.96,-0.21,-4.06,72711,3654,5.03,2.08
2014-05-12,5.01,5.12,4.96,5.09,0.13,2.62,53818,2717,3.23,1.54
2014-05-13,5.09,5.12,4.98,5.04,-0.05,-0.98,76739,3877,2.75,2.20
2014-05-14,5.04,5.11,5.01,5.05,0.01,0.20,64709,3272,1.98,1.85
2014-05-15,5.07,5.07,4.95,4.95,-0.10,-1.98,56792,2839,2.38,1.63
2014-05-16,4.94,4.97,4.78,4.89,-0.06,-1.21,46837,2286,3.84,1.34
2014-05-19,4.89,4.91,4.80,4.83,-0.06,-1.23,36807,1783,2.25,1.05
2014-05-20,4.83,4.87,4.80,4.85,0.02,0.41,33271,1611,1.45,0.95
2014-05-21,4.85,4.91,4.82,4.85,0.00,0.00,39620,1925,1.86,1.14
2014-05-22,4.85,4.89,4.81,4.82,-0.03,-0.62,41019,1991,1.65,1.18
2014-05-23,4.82,4.86,4.80,4.84,0.02,0.41,31368,1515,1.24,0.90
2014-05-26,4.87,4.90,4.84,4.88,0.04,0.83,41371,2015,1.24,1.19
2014-05-27,4.89,4.89,4.82,4.83,-0.05,-1.02,34982,1695,1.43,1.00
2014-05-28,4.83,4.87,4.81,4.85,0.02,0.41,51891,2514,1.24,1.49
2014-05-29,4.86,4.89,4.81,4.82,-0.03,-0.62,45511,2209,1.65,1.30
2014-05-30,4.82,4.84,4.72,4.74,-0.08,-1.66,61292,2923,2.49,1.76
2014-06-03,4.76,4.88,4.75,4.87,0.13,2.74,54011,2606,2.74,1.55
2014-06-04,4.87,4.91,4.80,4.85,-0.02,-0.41,36803,1784,2.26,1.05
2014-06-05,4.85,4.89,4.79,4.86,0.01,0.21,30067,1460,2.06,0.86
2014-06-06,4.85,4.90,4.82,4.89,0.03,0.62,33894,1652,1.65,0.97
2014-06-09,4.88,4.96,4.85,4.93,0.04,0.82,51560,2536,2.25,1.48
2014-06-10,4.92,5.02,4.90,4.98,0.05,1.01,60748,3025,2.43,1.74
2014-06-11,4.99,5.00,4.92,4.94,-0.04,-0.80,33962,1677,1.61,0.97
2014-06-12,4.94,4.96,4.84,4.88,-0.06,-1.21,38739,1892,2.43,1.11
2014-06-13,4.85,4.97,4.84,4.94,0.06,1.23,40096,1973,2.66,1.15
2014-06-16,4.92,4.97,4.89,4.95,0.01,0.20,31606,1559,1.62,0.91
2014-06-17,4.93,5.01,4.91,4.98,0.03,0.61,49442,2460,2.02,1.42
2014-06-18,4.98,5.35,4.97,5.31,0.33,6.63,141084,7287,7.63,4.04
2014-06-19,5.23,5.27,5.02,5.05,-0.26,-4.90,73914,3784,4.71,2.12
2014-06-20,5.05,5.10,4.93,5.04,-0.01,-0.20,32060,1607,3.37,0.92
2014-06-23,5.03,5.11,5.02,5.05,0.01,0.20,29169,1475,1.79,0.84
2014-06-24,5.04,5.24,5.04,5.21,0.16,3.17,52425,2695,3.96,1.50
2014-06-25,5.17,5.17,5.06,5.11,-0.10,-1.92,41523,2118,2.11,1.19
2014-06-26,5.10,5.15,5.07,5.13,0.02,0.39,28968,1484,1.57,0.83
2014-06-27,5.13,5.22,5.09,5.15,0.02,0.39,39922,2063,2.53,1.14
2014-06-30,5.15,5.22,5.11,5.14,-0.01,-0.19,39244,2021,2.14,1.12
2014-07-01,5.14,5.17,5.03,5.11,-0.03,-0.58,47988,2446,2.72,1.38
2014-07-02,5.11,5.13,5.04,5.13,0.02,0.39,39147,1990,1.76,1.12
2014-07-03,5.10,5.16,5.05,5.14,0.01,0.19,37660,1924,2.14,1.08
2014-07-04,5.14,5.20,5.11,5.15,0.01,0.19,53561,2764,1.75,1.53
2014-07-07,5.15,5.33,5.13,5.28,0.13,2.52,68547,3589,3.88,1.96
2014-07-08,5.26,5.28,5.19,5.24,-0.04,-0.76,40278,2104,1.70,1.15
2014-07-09,5.21,5.28,5.17,5.18,-0.06,-1.15,39432,2058,2.10,1.13
2014-07-10,5.18,5.38,5.13,5.29,0.11,2.12,75031,3981,4.83,2.15
2014-07-11,5.26,5.37,5.25,5.33,0.04,0.76,47899,2549,2.27,1.37
2014-07-14,5.33,5.37,5.28,5.37,0.04,0.75,31019,1655,1.69,0.89
2014-07-15,5.33,5.37,5.25,5.29,-0.08,-1.49,33126,1758,2.23,0.95
2014-07-16,5.32,5.33,5.26,5.33,0.04,0.76,27992,1481,1.32,0.80
2014-07-17,5.33,5.54,5.30,5.49,0.16,3.00,81316,4430,4.50,2.33
2014-07-18,5.44,5.58,5.42,5.51,0.02,0.36,47546,2626,2.91,1.36
2014-12-01,6.06,6.06,6.06,6.06,0.55,9.98,2762,167,0.00,0.08
2014-12-02,6.67,6.67,6.67,6.67,0.61,10.07,1459,97,0.00,0.04
2014-12-03,7.34,7.34,7.34,7.34,0.67,10.05,2144,157,0.00,0.06
2014-12-04,8.07,8.07,8.07,8.07,0.73,9.95,6695,540,0.00,0.19
2014-12-05,8.88,8.88,8.88,8.88,0.81,10.04,10129,899,0.00,0.29
2014-12-08,9.77,9.77,9.77,9.77,0.89,10.02,13089,1279,0.00,0.38
2014-12-09,10.75,10.75,10.18,10.75,0.98,10.03,827234,87362,5.83,23.70
2014-12-10,10.55,11.38,9.68,11.12,0.37,3.44,511840,53646,15.81,14.67
2014-12-11,11.04,11.65,10.60,11.42,0.30,2.70,429297,47510,9.44,12.30
2014-12-12,11.20,12.56,11.10,12.56,1.14,9.98,387858,47202,12.78,11.11
2014-12-15,12.50,12.54,11.50,11.87,-0.69,-5.49,347850,41412,8.28,9.97
2014-12-16,11.70,11.70,11.10,11.33,-0.54,-4.55,258892,29487,5.05,7.42
2014-12-17,11.33,11.66,11.04,11.48,0.15,1.32,214770,24462,5.47,6.15
2014-12-18,11.25,11.70,11.20,11.27,-0.21,-1.83,182354,20911,4.36,5.23
2014-12-19,11.25,11.43,10.18,10.72,-0.55,-4.88,247833,26310,11.09,7.10
2014-12-22,10.44,10.45,9.65,9.93,-0.79,-7.37,199546,19603,7.46,5.72
2014-12-23,9.75,10.37,9.70,10.12,0.19,1.91,130930,13242,6.75,3.75
2014-12-24,10.23,10.46,10.02,10.32,0.20,1.98,80860,8279,4.35,2.32
2014-12-25,10.28,10.61,10.15,10.38,0.06,0.58,89221,9282,4.46,2.56
2014-12-26,10.38,10.52,10.10,10.21,-0.17,-1.64,118596,12250,4.05,3.40
2014-12-29,10.10,10.15,9.60,9.74,-0.47,-4.60,105456,10266,5.39,3.02
2014-12-30,9.55,9.98,9.52,9.82,0.08,0.82,86285,8477,4.72,2.47
2014-12-31,9.80,10.05,9.60,10.00,0.18,1.83,104197,10225,4.58,2.99
2015-01-05,10.00,10.54,10.00,10.42,0.42,4.20,141726,14731,5.40,4.06
2015-01-06,10.35,10.64,10.20,10.49,0.07,0.67,62818,6568,4.22,1.80
2015-01-07,10.50,11.36,10.35,11.26,0.77,7.34,153142,16748,9.63,4.39
2015-01-08,11.25,11.38,10.90,11.09,-0.17,-1.51,84761,9439,4.26,2.43
2015-01-09,11.10,11.26,10.74,10.97,-0.12,-1.08,62896,6911,4.69,1.80
2015-01-12,10.95,11.40,10.75,11.20,0.23,2.10,88844,9822,5.93,2.55
2015-01-13,11.10,11.37,11.00,11.15,-0.05,-0.45,52756,5905,3.30,1.51
2015-01-14,11.15,11.39,10.90,11.14,-0.01,-0.09,47965,5348,4.39,1.37
2015-01-15,11.00,11.50,11.00,11.26,0.12,1.08,107805,12168,4.49,3.09
2015-01-16,11.26,12.17,11.25,12.03,0.77,6.84,164495,19190,8.17,4.71
2015-01-19,11.60,12.49,11.47,11.73,-0.30,-2.49,125920,15112,8.48,3.61
2015-01-20,11.68,12.83,11.60,12.56,0.83,7.08,133486,16205,10.49,3.82
2015-01-21,12.59,12.88,12.25,12.56,0.00,0.00,121141,15208,5.02,3.47
2015-01-22,12.50,12.72,12.20,12.44,-0.12,-0.96,119158,14886,4.14,3.41
2015-01-23,12.47,12.66,11.85,11.89,-0.55,-4.42,125813,15424,6.51,3.61
2015-01-26,11.78,12.49,11.65,12.33,0.44,3.70,92054,11227,7.06,2.64
2015-01-27,12.33,13.00,12.33,12.46,0.13,1.05,101240,12751,5.43,2.90
2015-01-28,12.41,12.60,12.10,12.43,-0.03,-0.24,58327,7219,4.01,1.67
2015-01-29,12.57,12.85,12.35,12.74,0.31,2.49,94073,11878,4.02,2.70
2015-01-30,12.60,12.97,12.50,12.68,-0.06,-0.47,75816,9657,3.69,2.17
2015-02-02,12.58,12.60,11.85,11.95,-0.73,-5.76,80114,9748,5.91,2.30
2015-02-03,11.95,12.27,11.80,11.99,0.04,0.33,69180,8304,3.93,1.98
2015-02-04,11.99,12.31,11.90,12.05,0.06,0.50,44762,5439,3.42,1.28
2015-02-05,12.05,12.29,11.60,11.85,-0.20,-1.66,72524,8622,5.73,2.08
2015-02-06,11.80,11.93,11.08,11.18,-0.67,-5.65,72945,8347,7.17,2.09
2015-02-09,11.10,11.28,10.60,10.99,-0.19,-1.70,40394,4432,6.08,1.16
2015-02-10,10.92,11.28,10.87,11.22,0.23,2.09,52792,5846,3.73,1.51
2015-02-11,11.38,11.38,11.08,11.18,-0.04,-0.36,48253,5388,2.67,1.38
2015-02-12,11.11,11.57,11.11,11.40,0.22,1.97,33074,3759,4.11,0.95
2015-02-13,11.57,11.94,11.57,11.76,0.36,3.16,48169,5682,3.25,1.38
2015-02-16,11.80,12.32,11.70,12.28,0.52,4.42,40223,4886,5.27,1.15
2015-02-17,12.28,12.62,12.23,12.53,0.25,2.04,62337,7775,3.18,1.79
2015-02-25,12.53,12.70,12.30,12.37,-0.16,-1.28,36348,4524,3.19,1.04
2015-02-26,12.37,12.47,12.04,12.23,-0.14,-1.13,35641,4361,3.48,1.02
2015-02-27,12.29,12.47,12.19,12.45,0.22,1.80,43884,5411,2.29,1.26
2015-03-02,12.49,12.57,12.30,12.51,0.06,0.48,64598,8013,2.17,1.85
2015-03-03,12.60,13.76,12.45,13.76,1.25,9.99,54539,7338,10.47,1.56
2015-03-04,14.70,14.93,13.90,14.33,0.57,4.14,196151,28325,7.49,5.62
2015-03-05,14.07,14.60,13.95,14.32,-0.01,-0.07,99567,14290,4.54,2.85
2015-03-06,14.35,14.59,13.75,14.38,0.06,0.42,91057,12992,5.87,2.61
2015-03-09,14.57,14.57,13.82,14.04,-0.34,-2.36,83350,11788,5.22,2.39
2015-03-10,13.75,14.21,13.75,14.13,0.09,0.64,47462,6690,3.28,1.36
2015-03-11,14.13,14.97,14.13,14.54,0.41,2.90,70410,10300,5.94,2.02
2015-03-12,14.46,14.54,14.05,14.10,-0.44,-3.03,62858,8925,3.37,1.80
2015-03-13,14.01,15.51,14.01,15.23,1.13,8.01,197626,29933,10.64,5.66
2015-03-16,15.27,16.00,14.90,15.61,0.38,2.50,129598,20108,7.22,3.71
2015-03-17,15.62,15.78,15.30,15.38,-0.23,-1.47,72869,11296,3.08,2.09
2015-03-18,15.40,15.77,15.23,15.38,0.00,0.00,82581,12752,3.51,2.37
2015-03-19,15.40,15.42,14.90,15.04,-0.34,-2.21,98356,14848,3.38,2.82
2015-03-20,15.06,15.70,15.05,15.60,0.56,3.72,102980,15918,4.32,2.95
2015-03-23,16.49,17.15,16.00,16.71,1.11,7.12,138584,23027,7.37,3.97
2015-03-24,17.00,17.15,16.25,16.95,0.24,1.44,119159,19983,5.39,3.41
2015-03-25,16.72,18.17,16.52,17.79,0.84,4.96,122567,21481,9.73,3.51
2015-03-26,17.79,18.14,17.22,17.91,0.12,0.67,98281,17463,5.17,2.82
2015-03-27,17.90,18.10,17.50,17.99,0.08,0.45,67229,12006,3.35,1.93
2015-03-30,17.97,18.32,17.60,17.70,-0.29,-1.61,97750,17536,4.00,2.80
2015-03-31,17.70,17.70,15.93,16.88,-0.82,-4.63,260795,43164,10.00,7.47
2015-04-01,16.40,17.25,16.00,16.98,0.10,0.59,164499,27220,7.41,4.71
2015-04-02,16.96,17.09,16.65,17.00,0.02,0.12,116603,19648,2.59,3.34
2015-04-03,16.90,18.58,16.88,18.02,1.02,6.00,167343,30050,10.00,4.80
2015-04-07,18.02,18.75,17.80,18.20,0.18,1.00,111310,20256,5.27,3.19
2015-04-08,18.38,18.39,17.05,17.69,-0.51,-2.80,84200,14958,7.36,2.41
2015-04-09,17.69,17.95,16.70,17.31,-0.38,-2.15,77735,13352,7.07,2.23
2015-04-10,17.04,17.50,16.97,17.32,0.01,0.06,139030,23901,3.06,3.98
2015-04-13,17.50,18.37,17.10,17.89,0.57,3.29,155362,27387,7.33,4.45
2015-04-14,17.83,18.21,17.34,17.56,-0.33,-1.84,113555,20158,4.86,3.25
2015-04-15,17.56,19.20,17.32,18.48,0.92,5.24,190298,34756,10.71,5.45
2015-04-16,18.35,19.18,17.58,18.85,0.37,2.00,137970,25640,8.66,3.95
2015-04-17,19.00,20.38,18.90,19.67,0.82,4.35,150770,29760,7.85,4.32
2015-04-20,19.40,19.92,18.36,18.55,-1.12,-5.69,143449,27351,7.93,4.11
2015-04-21,18.53,19.73,18.30,19.26,0.71,3.83,96266,18439,7.71,2.76
2015-04-22,19.60,20.10,19.00,19.29,0.03,0.16,115631,22668,5.71,3.31
2015-04-23,19.30,20.10,19.08,19.59,0.30,1.56,103501,20308,5.29,2.97
2015-04-24,19.20,19.92,19.00,19.42,-0.17,-0.87,116031,22576,4.70,3.32
2015-04-27,19.62,20.79,19.62,20.70,1.28,6.59,193295,39208,6.02,5.54
2015-04-28,20.48,21.69,20.48,21.57,0.87,4.20,168080,35842,5.85,4.82
2015-04-29,21.62,23.67,21.00,23.65,2.08,9.64,115622,25394,12.38,3.31
2015-04-30,23.54,24.50,22.50,22.89,-0.76,-3.21,158794,37258,8.46,4.55
2015-05-04,22.89,23.37,21.60,22.76,-0.13,-0.57,94264,21229,7.73,2.70
2015-05-05,22.76,23.15,21.17,21.32,-1.44,-6.33,108993,24251,8.70,3.12
2015-05-06,21.24,22.10,20.70,21.31,-0.01,-0.05,95987,20451,6.57,2.75
2015-05-07,21.50,21.82,21.00,21.25,-0.06,-0.28,60072,12860,3.85,1.72
2015-05-08,21.56,23.38,21.56,23.38,2.13,10.02,119186,26885,8.56,3.42
2015-05-11,24.00,25.72,24.00,25.45,2.07,8.85,163965,41241,7.36,4.70
2015-05-12,25.47,27.00,25.46,25.79,0.34,1.34,148889,39169,6.05,4.27
2015-05-13,25.03,26.25,24.90,25.61,-0.18,-0.70,104322,26598,5.23,2.99
2015-05-14,25.50,28.17,25.50,28.17,2.56,10.00,158142,43490,10.43,4.53
2015-05-15,28.32,29.00,27.20,27.55,-0.62,-2.20,142681,39944,6.39,4.09
2015-05-18,27.40,28.49,26.00,27.76,0.21,0.76,99808,27493,9.04,2.86
2015-05-19,27.90,28.24,27.30,28.07,0.31,1.12,93256,25963,3.39,2.67
2015-05-20,28.50,29.66,27.98,28.06,-0.01,-0.04,98324,28316,5.99,2.82
2015-05-21,28.08,30.00,27.48,29.77,1.71,6.09,123506,35615,8.98,3.54
2015-05-22,32.74,32.75,28.06,29.75,-0.02,-0.07,250661,76166,15.75,7.18
2015-05-25,29.25,29.28,27.98,28.89,-0.86,-2.89,167323,47997,4.37,4.79
2015-05-26,28.88,30.46,28.40,29.53,0.64,2.22,176693,51708,7.13,5.06
2015-05-27,29.54,29.99,28.80,29.15,-0.38,-1.29,127903,37498,4.03,3.66
2015-05-28,29.06,29.06,26.24,26.32,-2.83,-9.71,185766,51505,9.67,5.32
2015-05-29,26.25,27.07,23.75,26.23,-0.09,-0.34,143868,36965,12.61,4.12
2015-06-01,26.66,28.75,26.66,28.38,2.15,8.20,123766,34588,7.97,3.55
2015-06-02,28.76,30.08,28.76,30.00,1.62,5.71,149447,44447,4.65,4.28
2015-06-03,30.89,31.00,28.51,29.51,-0.49,-1.63,136747,40404,8.30,3.92
2015-06-04,30.35,30.38,26.70,29.04,-0.47,-1.59,130567,37977,12.47,3.74
2015-06-05,29.20,29.80,27.90,28.58,-0.46,-1.58,200642,57766,6.54,5.75
2015-06-08,28.59,30.35,27.60,29.47,0.89,3.11,190206,55009,9.62,5.45
2015-06-09,29.81,30.28,28.68,29.51,0.04,0.14,109943,32557,5.43,3.15
2015-06-10,29.51,29.72,28.67,29.22,-0.29,-0.98,106720,31149,3.56,3.06
2015-06-11,29.00,29.88,28.72,29.31,0.09,0.31,143341,41871,3.97,4.11
2015-06-12,29.45,32.24,29.33,32.24,2.93,10.00,253443,77881,9.93,7.26
2015-06-15,32.80,33.85,31.40,32.01,-0.23,-0.71,209561,68829,7.60,6.00
2015-06-16,31.00,31.25,28.82,29.34,-2.67,-8.34,147514,44277,7.59,4.23
2015-06-17,29.00,30.10,26.75,29.62,0.28,0.95,122067,34880,11.42,3.50
2015-06-18,29.62,29.95,27.77,27.90,-1.72,-5.81,87564,25150,7.36,2.51
2015-06-19,26.83,26.88,25.11,25.11,-2.79,-10.00,135901,35167,6.34,3.89
2015-06-23,24.85,25.55,22.60,23.05,-2.06,-8.20,135305,31667,11.75,3.88
2015-06-24,23.29,24.32,22.81,23.71,0.66,2.86,122393,28770,6.55,3.51
2015-06-25,23.85,23.99,21.34,21.63,-2.08,-8.77,120812,27525,11.18,3.46
2015-06-26,20.65,20.65,19.47,19.47,-2.16,-9.99,181968,35876,5.46,5.21
2015-06-29,19.47,20.00,17.52,17.52,-1.95,-10.02,214341,38247,12.74,6.14
2015-06-30,16.01,19.09,15.77,18.97,1.45,8.28,293100,50773,18.95,8.40
2015-07-01,19.01,19.45,17.07,17.07,-1.90,-10.02,199700,37074,12.55,5.72
2015-07-02,17.17,17.49,15.36,15.36,-1.71,-10.02,159560,25538,12.48,4.57
2015-07-03,14.80,15.88,13.82,13.82,-1.54,-10.03,175232,24995,13.41,5.02
2015-07-06,15.20,15.20,12.44,12.44,-1.38,-9.99,244362,32902,19.97,7.00
2015-07-07,11.20,11.59,11.20,11.20,-1.24,-9.97,58428,6554,3.14,1.67
2015-07-08,10.08,10.69,10.08,10.08,-1.12,-10.00,270927,27385,5.45,7.76
2015-07-09,9.21,11.09,9.21,11.09,1.01,10.02,225645,23875,18.65,6.47
2015-07-10,12.00,12.20,11.15,12.20,1.11,10.01,99002,11935,9.47,2.84
2015-07-13,13.42,13.42,12.88,13.42,1.22,10.00,204889,27413,4.43,5.87
2015-07-14,14.30,14.76,13.90,14.76,1.34,9.99,492199,72005,6.41,14.10
2015-07-15,14.40,14.40,13.28,13.28,-1.48,-10.03,331861,45198,7.59,9.51
2015-07-16,12.19,14.19,12.15,14.03,0.75,5.65,210089,28346,15.36,6.02
2015-07-17,14.31,15.42,14.06,15.31,1.28,9.12,237110,35404,9.69,6.79
2015-07-20,15.20,16.00,14.70,15.15,-0.16,-1.05,333249,50920,8.49,9.55
2015-07-21,14.72,15.40,14.36,15.11,-0.04,-0.26,198641,29867,6.86,5.69
2015-07-22,15.08,16.62,14.86,16.31,1.20,7.94,269253,41905,11.65,7.72
2015-07-23,16.70,17.19,16.03,16.75,0.44,2.70,201226,33503,7.11,5.77
2015-07-24,16.63,17.25,16.00,16.29,-0.46,-2.75,240391,39855,7.46,6.89
2015-07-27,15.70,16.50,14.66,14.66,-1.63,-10.01,169073,26467,11.30,4.84
2015-07-28,13.29,14.65,13.19,13.19,-1.47,-10.03,230697,31060,9.96,6.61
2015-07-29,13.45,14.44,12.45,14.17,0.98,7.43,207610,27665,15.09,5.95
2015-07-30,14.20,14.96,13.60,13.98,-0.19,-1.34,194565,27879,9.60,5.58
2015-07-31,13.42,13.93,13.01,13.26,-0.72,-5.15,154992,20942,6.58,4.44
2015-08-03,13.00,13.19,11.93,11.98,-1.28,-9.65,134017,16607,9.50,3.84
2015-08-04,12.32,13.18,12.01,13.18,1.20,10.02,157633,20051,9.77,4.52
2015-08-05,13.18,13.94,11.86,13.18,0.00,0.00,201023,26940,15.78,5.76
2015-08-06,12.78,13.33,12.55,13.32,0.14,1.06,167785,21726,5.92,4.81
2015-08-07,13.41,14.10,13.41,13.94,0.62,4.65,175543,24230,5.18,5.03
2015-08-10,14.11,15.33,14.06,15.33,1.39,9.97,248542,37024,9.11,7.12
2015-08-11,15.76,16.40,15.36,16.04,0.71,4.63,299519,48002,6.78,8.58
