日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-04,7.32,7.38,7.21,7.34,0.00,0.00,24896,1814,2.32,0.80
2014-03-05,7.37,7.46,7.28,7.31,-0.03,-0.41,17479,1288,2.45,0.56
2014-03-06,7.29,7.29,7.03,7.05,-0.26,-3.56,45461,3227,3.56,1.46
2014-03-07,7.03,7.10,6.99,7.09,0.04,0.57,14994,1057,1.56,0.48
2014-03-10,7.26,7.80,7.20,7.56,0.47,6.63,146657,11061,8.46,4.73
2014-03-11,7.30,7.48,7.15,7.21,-0.35,-4.63,51860,3799,4.37,1.67
2014-03-12,7.12,7.20,6.91,7.05,-0.16,-2.22,39639,2780,4.02,1.28
2014-03-13,7.00,7.11,6.98,7.09,0.04,0.57,22198,1565,1.84,0.72
2014-03-14,7.05,7.08,6.95,7.07,-0.02,-0.28,13148,921,1.83,0.42
2014-03-17,7.01,7.10,6.99,7.06,-0.01,-0.14,14346,1012,1.56,0.46
2014-03-18,7.08,7.13,7.02,7.08,0.02,0.28,16058,1136,1.56,0.52
2014-03-19,7.07,7.07,6.92,6.99,-0.09,-1.27,22424,1566,2.12,0.72
2014-03-20,6.95,7.03,6.81,6.82,-0.17,-2.43,25272,1755,3.15,0.81
2014-03-21,6.70,6.92,6.68,6.88,0.06,0.88,23992,1627,3.52,0.77
2014-03-24,6.88,6.93,6.81,6.90,0.02,0.29,15524,1069,1.74,0.50
2014-03-25,6.94,7.08,6.88,7.03,0.13,1.88,29010,2023,2.90,0.93
2014-03-26,7.00,7.10,6.96,7.03,0.00,0.00,13594,952,1.99,0.44
2014-03-27,7.02,7.05,6.85,6.92,-0.11,-1.56,20205,1409,2.85,0.65
2014-03-28,6.91,6.96,6.89,6.91,-0.01,-0.14,10859,751,1.01,0.35
2014-03-31,7.12,7.15,6.94,6.98,0.07,1.01,20755,1465,3.04,0.67
2014-04-01,6.92,7.01,6.90,6.98,0.00,0.00,16887,1173,1.58,0.54
2014-04-02,6.92,7.03,6.92,7.02,0.04,0.57,11314,790,1.58,0.36
2014-04-03,7.03,7.04,6.94,7.03,0.01,0.14,15868,1108,1.42,0.51
2014-04-04,7.03,7.05,6.98,7.03,0.00,0.00,15812,1109,1.00,0.51
2014-04-08,7.01,7.20,6.98,7.12,0.09,1.28,23252,1654,3.13,0.75
2014-04-09,7.12,7.17,7.11,7.15,0.03,0.42,11181,798,0.84,0.36
2014-04-10,7.13,7.17,7.08,7.11,-0.04,-0.56,14705,1049,1.26,0.47
2014-04-11,7.07,7.08,6.99,7.05,-0.06,-0.84,23790,1672,1.27,0.77
2014-04-14,7.05,7.21,7.02,7.19,0.14,1.99,24224,1727,2.70,0.78
2014-04-15,7.18,7.19,7.10,7.16,-0.03,-0.42,10318,737,1.25,0.33
2014-04-16,7.17,7.25,7.12,7.20,0.04,0.56,21893,1573,1.82,0.71
2014-04-17,7.20,7.20,7.06,7.10,-0.10,-1.39,18418,1310,1.94,0.59
2014-04-18,7.06,7.13,7.02,7.07,-0.03,-0.42,13613,962,1.55,0.44
2014-04-21,7.03,7.08,6.91,6.92,-0.15,-2.12,12224,855,2.40,0.39
2014-04-22,6.92,7.07,6.83,6.99,0.07,1.01,25304,1749,3.47,0.82
2014-04-23,6.99,7.01,6.90,6.91,-0.08,-1.14,7032,488,1.57,0.23
2014-04-24,6.89,7.11,6.88,7.00,0.09,1.30,25291,1766,3.33,0.81
2014-04-25,7.00,7.00,6.84,6.87,-0.13,-1.86,15679,1082,2.29,0.51
2014-04-28,6.84,6.96,6.57,6.64,-0.23,-3.35,21314,1446,5.68,0.69
2014-04-29,6.64,6.94,6.64,6.89,0.25,3.77,11342,767,4.52,0.37
2014-04-30,6.98,6.98,6.86,6.92,0.03,0.44,9608,666,1.74,0.31
2014-05-05,6.89,6.98,6.87,6.91,-0.01,-0.14,9551,662,1.59,0.31
2014-05-06,6.94,7.04,6.88,6.89,-0.02,-0.29,15706,1095,2.32,0.51
2014-05-07,6.89,6.89,6.71,6.73,-0.16,-2.32,10583,721,2.61,0.34
2014-05-08,6.71,6.84,6.66,6.74,0.01,0.15,7721,522,2.67,0.25
2014-05-09,6.75,6.80,6.70,6.78,0.04,0.59,4786,323,1.48,0.15
2014-05-12,6.74,7.01,6.73,6.93,0.15,2.21,10726,735,4.13,0.35
2014-05-13,6.91,6.95,6.87,6.89,-0.04,-0.58,5299,366,1.15,0.17
2014-05-14,6.88,6.93,6.85,6.88,-0.01,-0.15,4216,290,1.16,0.14
2014-05-15,6.84,6.87,6.74,6.76,-0.12,-1.74,4069,277,1.89,0.13
2014-05-16,6.73,6.82,6.71,6.81,0.05,0.74,3658,248,1.63,0.12
2014-05-19,6.75,6.82,6.69,6.75,-0.06,-0.88,3865,260,1.91,0.12
2014-05-20,6.83,7.04,6.74,6.99,0.24,3.56,36650,2531,4.44,1.18
2014-05-21,7.04,7.11,6.95,7.06,0.07,1.00,24891,1747,2.29,0.80
2014-05-22,7.11,7.11,6.98,7.03,-0.03,-0.42,8099,569,1.84,0.26
2014-05-23,7.00,7.08,6.96,7.06,0.03,0.43,6993,492,1.71,0.23
2014-05-26,7.06,7.20,7.04,7.06,0.00,0.00,10712,760,2.27,0.35
2014-05-27,7.07,7.07,6.96,7.01,-0.05,-0.71,7022,492,1.56,0.23
2014-05-28,7.00,7.05,7.00,7.04,0.03,0.43,9030,635,0.71,0.29
2014-05-29,7.00,7.03,6.96,6.98,-0.06,-0.85,3646,255,0.99,0.12
2014-05-30,6.97,7.03,6.97,6.98,0.00,0.00,3405,238,0.86,0.11
2014-06-03,6.97,7.03,6.93,6.94,-0.04,-0.57,5335,372,1.43,0.17
2014-06-04,6.92,6.98,6.91,6.96,0.02,0.29,3116,216,1.01,0.10
2014-06-05,6.95,7.00,6.89,6.97,0.01,0.14,6735,469,1.58,0.22
2014-06-06,6.98,7.03,6.96,7.01,0.04,0.57,4756,333,1.00,0.15
2014-06-09,7.03,7.10,6.91,6.93,-0.08,-1.14,9948,696,2.71,0.32
2014-06-10,6.93,6.98,6.88,6.97,0.04,0.58,5697,395,1.44,0.18
2014-06-11,6.96,6.98,6.92,6.95,-0.02,-0.29,4151,288,0.86,0.13
2014-06-12,6.92,6.98,6.92,6.96,0.01,0.14,7060,490,0.86,0.23
2014-06-13,6.95,7.03,6.95,7.00,0.04,0.57,11843,827,1.15,0.38
2014-06-16,7.03,7.05,6.97,7.04,0.04,0.57,11028,773,1.14,0.36
2014-06-17,7.03,7.05,6.98,7.00,-0.04,-0.57,8195,575,0.99,0.26
2014-06-18,6.98,7.02,6.70,6.96,-0.04,-0.57,13699,947,4.57,0.44
2014-06-19,6.94,6.95,6.80,6.88,-0.08,-1.15,8962,614,2.16,0.29
2014-06-20,6.83,7.00,6.83,6.91,0.03,0.44,6122,424,2.47,0.20
2014-06-23,6.98,6.98,6.89,6.90,-0.01,-0.14,5710,396,1.30,0.18
2014-06-24,6.87,6.95,6.87,6.91,0.01,0.14,3053,211,1.16,0.10
2014-06-25,6.87,6.94,6.85,6.88,-0.03,-0.43,2980,205,1.30,0.10
2014-06-26,6.88,6.93,6.87,6.89,0.01,0.15,8981,619,0.87,0.29
2014-06-27,6.90,6.95,6.88,6.94,0.05,0.73,6873,476,1.02,0.22
2014-06-30,6.85,6.96,6.81,6.92,0.05,0.73,10579,731,2.18,0.34
2014-07-01,6.90,7.10,6.89,7.03,0.11,1.59,25640,1796,3.03,0.83
2014-07-02,7.03,7.06,6.96,6.99,-0.04,-0.57,18210,1279,1.42,0.59
2014-07-03,6.99,7.05,6.97,7.04,0.05,0.72,13541,951,1.14,0.44
2014-07-04,7.06,7.07,7.02,7.05,0.01,0.14,10194,718,0.71,0.33
2014-07-07,7.07,7.11,7.02,7.10,0.05,0.71,23257,1644,1.28,0.75
2014-07-08,7.09,7.10,7.01,7.06,-0.04,-0.56,12746,898,1.27,0.41
2014-07-09,7.08,7.11,6.99,7.01,-0.05,-0.71,22231,1568,1.70,0.72
2014-07-10,7.00,7.20,6.97,7.19,0.18,2.57,39477,2807,3.28,1.27
2014-07-18,7.15,7.45,6.95,7.04,-0.15,-2.09,84797,6058,6.95,2.73
2014-07-21,7.00,7.03,6.82,6.85,-0.19,-2.70,35538,2447,2.98,1.15
2014-07-22,6.80,6.95,6.80,6.91,0.06,0.88,17854,1228,2.19,0.58
2014-07-23,6.92,6.96,6.85,6.89,-0.02,-0.29,34537,2381,1.59,1.11
2014-07-24,6.92,6.95,6.85,6.89,0.00,0.00,14897,1028,1.45,0.48
2014-07-25,6.89,6.93,6.87,6.90,0.01,0.15,11941,824,0.87,0.38
2014-07-28,6.90,7.09,6.90,7.07,0.17,2.46,32340,2270,2.75,1.04
2014-07-29,7.08,7.13,7.04,7.09,0.02,0.28,22663,1603,1.27,0.73
2014-07-30,7.08,7.11,7.05,7.08,-0.01,-0.14,23795,1684,0.85,0.77
2014-07-31,7.08,7.19,7.05,7.15,0.07,0.99,58902,4192,1.98,1.90
2014-08-01,7.17,7.20,7.06,7.08,-0.07,-0.98,39559,2824,1.96,1.27
2014-08-04,7.06,7.15,7.06,7.14,0.06,0.85,27539,1959,1.27,0.89
2014-08-05,7.16,7.18,7.10,7.18,0.04,0.56,21247,1517,1.12,0.68
2014-08-06,7.22,7.32,7.14,7.24,0.06,0.84,47744,3456,2.51,1.54
2014-08-07,7.23,7.23,7.09,7.10,-0.14,-1.93,26496,1897,1.93,0.85
2014-08-08,7.12,7.21,7.08,7.17,0.07,0.99,20662,1477,1.83,0.67
2014-08-11,7.15,7.30,7.15,7.30,0.13,1.81,35774,2593,2.09,1.15
2014-08-12,7.32,7.32,7.23,7.27,-0.03,-0.41,17430,1265,1.23,0.56
2014-08-13,7.25,7.28,7.13,7.21,-0.06,-0.83,31968,2302,2.06,1.03
2014-08-14,7.21,7.26,7.16,7.16,-0.05,-0.69,25410,1834,1.39,0.82
2014-08-15,7.19,7.24,7.15,7.24,0.08,1.12,21412,1544,1.26,0.69
2014-08-18,7.28,7.37,7.25,7.33,0.09,1.24,35693,2608,1.66,1.15
2014-08-19,7.35,7.35,7.23,7.30,-0.03,-0.41,38472,2802,1.64,1.24
2014-08-20,7.27,7.75,7.26,7.62,0.32,4.38,113447,8564,6.71,3.66
2014-08-21,7.60,7.70,7.46,7.56,-0.06,-0.79,47376,3577,3.15,1.53
2014-08-22,7.54,7.61,7.52,7.58,0.02,0.26,23576,1782,1.19,0.76
2014-08-25,7.55,7.57,7.44,7.51,-0.07,-0.92,22293,1670,1.72,0.72
2014-08-26,7.61,7.89,7.47,7.56,0.05,0.67,67659,5175,5.59,2.18
2014-08-27,7.51,7.51,7.35,7.42,-0.14,-1.85,31785,2355,2.12,1.02
2014-08-28,7.44,7.45,7.23,7.26,-0.16,-2.16,37310,2729,2.97,1.20
2014-08-29,7.31,7.38,7.25,7.33,0.07,0.96,15690,1150,1.79,0.51
2014-09-01,7.35,7.51,7.35,7.47,0.14,1.91,25621,1904,2.18,0.83
2014-09-02,7.50,7.56,7.44,7.52,0.05,0.67,43248,3242,1.61,1.39
2014-09-03,7.52,7.61,7.48,7.57,0.05,0.66,36699,2766,1.73,1.18
2014-09-04,7.57,7.64,7.51,7.60,0.03,0.40,50538,3834,1.72,1.63
2014-09-05,7.60,7.77,7.60,7.70,0.10,1.32,45017,3461,2.24,1.45
2014-09-09,7.69,7.75,7.61,7.70,0.00,0.00,43832,3357,1.82,1.41
2014-09-10,7.74,7.87,7.67,7.86,0.16,2.08,66424,5177,2.60,2.14
2014-09-11,7.86,7.86,7.67,7.69,-0.17,-2.16,57451,4463,2.42,1.85
2014-09-12,7.78,7.85,7.70,7.81,0.12,1.56,42313,3295,1.95,1.36
2014-09-15,7.81,7.93,7.72,7.90,0.09,1.15,42545,3336,2.69,1.37
2014-09-16,7.88,8.02,7.73,7.77,-0.13,-1.65,65842,5198,3.67,2.12
2014-09-17,7.78,8.03,7.67,8.02,0.25,3.22,61836,4874,4.63,1.99
2014-09-18,8.04,8.09,7.92,8.02,0.00,0.00,47718,3832,2.12,1.54
2014-09-19,8.00,8.09,7.94,8.04,0.02,0.25,31060,2492,1.87,1.00
2014-09-22,8.04,8.04,7.67,7.78,-0.26,-3.23,68815,5362,4.60,2.22
2014-09-23,7.75,7.81,7.72,7.79,0.01,0.13,39884,3095,1.16,1.29
2014-09-24,7.76,7.87,7.75,7.83,0.04,0.51,31548,2469,1.54,1.02
2014-09-25,7.86,7.92,7.75,7.76,-0.07,-0.89,41372,3247,2.17,1.33
2014-09-26,7.73,7.89,7.73,7.87,0.11,1.42,26117,2047,2.06,0.84
2014-09-29,7.87,8.08,7.87,8.01,0.14,1.78,56830,4549,2.67,1.83
2014-09-30,8.01,8.06,7.96,8.01,0.00,0.00,24793,1984,1.25,0.80
2014-10-08,8.01,8.08,7.94,8.06,0.05,0.62,44530,3575,1.75,1.43
2014-10-09,8.07,8.08,7.86,7.92,-0.14,-1.74,49316,3928,2.73,1.59
2014-10-10,7.90,7.95,7.78,7.91,-0.01,-0.13,48289,3791,2.15,1.56
2014-10-13,7.87,7.96,7.75,7.83,-0.08,-1.01,33633,2628,2.65,1.08
2014-10-14,7.79,7.89,7.77,7.81,-0.02,-0.26,28515,2232,1.53,0.92
2014-10-15,7.78,7.88,7.76,7.85,0.04,0.51,29135,2278,1.54,0.94
2014-10-16,7.81,7.84,7.68,7.69,-0.16,-2.04,32014,2491,2.04,1.03
2014-10-17,7.65,7.70,7.48,7.54,-0.15,-1.95,42230,3194,2.86,1.36
2014-10-20,7.57,7.73,7.53,7.70,0.16,2.12,26941,2054,2.65,0.87
2014-10-21,7.69,7.72,7.61,7.63,-0.07,-0.91,15681,1202,1.43,0.51
2014-10-22,7.62,7.80,7.57,7.58,-0.05,-0.66,26608,2046,3.01,0.86
2014-10-23,7.55,7.57,7.37,7.39,-0.19,-2.51,23298,1736,2.64,0.75
2014-10-24,7.41,7.52,7.38,7.41,0.02,0.27,15237,1134,1.89,0.49
2014-10-27,7.37,7.42,7.32,7.37,-0.04,-0.54,12169,898,1.35,0.39
2014-10-28,7.39,7.53,7.39,7.53,0.16,2.17,18019,1347,1.90,0.58
2014-10-29,7.53,7.62,7.52,7.61,0.08,1.06,25610,1941,1.33,0.83
2014-10-30,7.65,7.66,7.58,7.64,0.03,0.39,30537,2328,1.05,0.98
2014-10-31,7.64,7.80,7.62,7.74,0.10,1.31,47091,3630,2.36,1.52
2014-11-03,7.82,7.95,7.77,7.80,0.06,0.78,41618,3259,2.33,1.34
2014-11-04,7.81,7.84,7.68,7.75,-0.05,-0.64,34009,2649,2.05,1.10
2014-11-05,7.80,7.81,7.73,7.79,0.04,0.52,28212,2192,1.03,0.91
2014-11-06,7.80,7.85,7.75,7.80,0.01,0.13,25504,1988,1.28,0.82
2014-11-07,7.82,7.97,7.78,7.87,0.07,0.90,69886,5494,2.44,2.25
2014-11-10,7.84,7.88,7.75,7.85,-0.02,-0.25,38474,3004,1.65,1.24
2014-11-11,7.83,7.94,7.42,7.60,-0.25,-3.18,62280,4766,6.62,2.01
2014-11-12,7.52,7.75,7.51,7.73,0.13,1.71,30687,2353,3.16,0.99
2014-11-13,7.68,7.68,7.55,7.58,-0.15,-1.94,23841,1814,1.68,0.77
2014-11-14,7.53,7.60,7.47,7.56,-0.02,-0.26,25733,1937,1.72,0.83
2014-11-17,7.50,7.62,7.46,7.61,0.05,0.66,27000,2032,2.12,0.87
2014-11-18,7.59,7.63,7.53,7.61,0.00,0.00,17615,1338,1.31,0.57
2014-11-19,7.61,7.68,7.52,7.63,0.02,0.26,25213,1917,2.10,0.81
2014-11-20,7.61,7.86,7.58,7.82,0.19,2.49,49193,3804,3.67,1.58
2014-11-21,7.80,7.92,7.71,7.86,0.04,0.51,53203,4172,2.69,1.71
2014-11-24,7.92,7.92,7.81,7.85,-0.01,-0.13,49986,3930,1.40,1.61
2014-11-25,7.84,8.00,7.83,8.00,0.15,1.91,71144,5639,2.17,2.29
2014-11-26,8.00,8.10,7.90,7.97,-0.03,-0.38,51091,4079,2.50,1.65
2014-11-27,8.01,8.03,7.86,7.96,-0.01,-0.13,45980,3655,2.13,1.48
2014-11-28,7.94,8.16,7.90,8.11,0.15,1.88,102670,8282,3.27,3.31
2014-12-01,8.11,8.14,7.82,7.95,-0.16,-1.97,69915,5567,3.95,2.25
2014-12-02,7.95,8.11,7.90,8.02,0.07,0.88,69422,5578,2.64,2.24
2014-12-03,8.01,8.07,7.93,7.95,-0.07,-0.87,106775,8530,1.75,3.44
2014-12-04,7.94,8.15,7.91,8.10,0.15,1.89,113878,9194,3.02,3.67
2014-12-05,8.10,8.10,7.68,7.99,-0.11,-1.36,104872,8286,5.19,3.38
2014-12-08,7.92,7.95,7.75,7.82,-0.17,-2.13,98752,7747,2.50,3.18
2014-12-09,7.81,7.84,7.51,7.56,-0.26,-3.32,79772,6150,4.22,2.57
2014-12-10,7.52,7.78,7.52,7.75,0.19,2.51,41038,3153,3.44,1.32
2014-12-11,7.75,7.81,7.69,7.80,0.05,0.65,40696,3157,1.55,1.31
2014-12-12,7.79,7.91,7.76,7.90,0.10,1.28,46502,3657,1.92,1.50
2014-12-15,7.91,7.98,7.84,7.96,0.06,0.76,44218,3497,1.77,1.42
2014-12-16,7.96,8.01,7.81,7.88,-0.08,-1.01,42549,3357,2.51,1.37
2014-12-17,7.85,7.95,7.77,7.93,0.05,0.63,60860,4799,2.28,1.96
2014-12-18,7.95,7.98,7.81,7.81,-0.12,-1.51,43278,3411,2.14,1.39
2014-12-19,7.81,8.06,7.77,8.00,0.19,2.43,116848,9270,3.71,3.76
2014-12-22,8.00,8.02,7.63,7.79,-0.21,-2.63,84948,6674,4.88,2.74
2014-12-23,7.79,8.57,7.79,8.57,0.78,10.01,246213,20719,10.01,7.93
2014-12-24,8.60,9.30,8.56,8.92,0.35,4.08,357574,31863,8.63,11.52
2014-12-25,8.78,9.10,8.62,9.03,0.11,1.23,215775,19189,5.38,6.95
2014-12-26,8.80,9.04,8.77,8.91,-0.12,-1.33,155313,13788,2.99,5.00
2014-12-29,9.00,9.35,8.88,9.03,0.12,1.35,189105,17237,5.28,6.09
2014-12-30,8.99,9.00,8.71,8.89,-0.14,-1.55,93804,8289,3.21,3.02
2014-12-31,8.81,8.90,8.68,8.85,-0.04,-0.45,73589,6458,2.47,2.37
2015-01-05,8.84,9.13,8.66,8.92,0.07,0.79,110303,9879,5.31,3.55
2015-01-06,8.80,9.58,8.73,9.52,0.60,6.73,175849,16278,9.53,5.67
2015-01-07,9.39,9.49,9.15,9.22,-0.30,-3.15,114480,10628,3.57,3.69
2015-01-08,9.21,9.57,9.17,9.18,-0.04,-0.43,87680,8152,4.34,2.82
2015-01-09,9.20,9.39,8.80,8.98,-0.20,-2.18,115186,10525,6.43,3.71
2015-01-12,8.93,9.14,8.80,8.97,-0.01,-0.11,63896,5731,3.79,2.06
2015-01-13,8.95,9.02,8.85,8.97,0.00,0.00,39238,3502,1.90,1.26
2015-01-14,8.97,8.98,8.71,8.75,-0.22,-2.45,47444,4176,3.01,1.53
2015-01-15,8.75,8.87,8.72,8.85,0.10,1.14,32168,2834,1.71,1.04
2015-01-16,8.85,8.89,8.00,8.64,-0.21,-2.37,96513,8217,10.06,3.11
2015-01-19,8.26,8.62,8.20,8.29,-0.35,-4.05,76204,6389,4.86,2.46
2015-01-20,8.38,8.57,8.28,8.42,0.13,1.57,70269,5889,3.50,2.26
2015-01-21,8.43,8.57,8.35,8.57,0.15,1.78,56476,4796,2.61,1.82
2015-01-22,8.56,8.84,8.51,8.82,0.25,2.92,52040,4497,3.85,1.68
2015-01-23,8.85,8.85,8.60,8.64,-0.18,-2.04,45609,3964,2.83,1.47
2015-01-26,8.65,8.75,8.56,8.74,0.10,1.16,67904,5880,2.20,2.19
2015-01-27,8.71,9.06,8.58,8.98,0.24,2.75,98608,8690,5.49,3.18
2015-01-28,8.90,9.01,8.82,8.86,-0.12,-1.34,50056,4448,2.12,1.61
2015-01-29,8.79,8.95,8.71,8.88,0.02,0.23,47830,4227,2.71,1.54
2015-01-30,8.90,8.96,8.66,8.70,-0.18,-2.03,56515,4942,3.38,1.82
2015-02-02,8.67,8.67,8.45,8.53,-0.17,-1.95,30864,2632,2.53,0.99
2015-02-03,8.54,8.70,8.51,8.58,0.05,0.59,34067,2921,2.23,1.10
2015-02-04,8.51,8.63,8.47,8.49,-0.09,-1.05,33537,2865,1.86,1.08
2015-02-05,8.57,8.57,8.40,8.41,-0.08,-0.94,31301,2650,2.00,1.01
2015-02-06,8.39,8.46,8.22,8.28,-0.13,-1.55,52700,4380,2.85,1.70
2015-02-09,8.30,8.33,8.16,8.23,-0.05,-0.60,27574,2265,2.05,0.89
2015-02-10,8.20,8.30,8.17,8.29,0.06,0.73,24458,2014,1.58,0.79
2015-02-11,8.28,8.77,8.26,8.75,0.46,5.55,71220,6072,6.15,2.29
2015-02-12,8.63,8.78,8.61,8.66,-0.09,-1.03,35208,3055,1.94,1.13
2015-02-13,8.60,8.80,8.60,8.69,0.03,0.35,45679,3989,2.31,1.47
2015-02-16,8.76,8.94,8.71,8.85,0.16,1.84,57529,5100,2.65,1.85
2015-02-17,8.82,9.00,8.77,8.96,0.11,1.24,52728,4695,2.60,1.70
2015-02-25,8.96,8.99,8.68,8.79,-0.17,-1.90,40604,3581,3.46,1.31
2015-02-26,8.81,8.96,8.78,8.86,0.07,0.80,47500,4209,2.05,1.53
2015-02-27,8.86,8.95,8.83,8.91,0.05,0.56,66527,5903,1.35,2.14
2015-03-02,9.04,9.28,9.04,9.19,0.28,3.14,120801,11066,2.69,3.89
2015-03-03,9.13,9.30,8.91,8.94,-0.25,-2.72,111103,10073,4.24,3.58
2015-03-04,9.07,9.27,9.00,9.17,0.23,2.57,87153,7954,3.02,2.81
2015-03-05,9.20,9.20,8.95,9.07,-0.10,-1.09,69655,6305,2.73,2.24
2015-03-06,9.07,9.18,9.00,9.04,-0.03,-0.33,66191,6002,1.98,2.13
2015-03-09,9.04,9.52,8.98,9.34,0.30,3.32,116087,10844,5.97,3.74
2015-03-10,9.30,9.44,9.18,9.30,-0.04,-0.43,56427,5257,2.78,1.82
2015-03-11,9.31,9.36,9.10,9.22,-0.08,-0.86,71419,6570,2.80,2.30
2015-03-12,9.20,9.25,8.91,9.20,-0.02,-0.22,98065,8881,3.69,3.16
2015-03-13,10.12,10.12,10.12,10.12,0.92,10.00,74789,7569,0.00,2.41
2015-03-16,10.53,10.94,10.30,10.70,0.58,5.73,341282,36155,6.32,11.00
2015-03-17,10.70,10.83,10.44,10.55,-0.15,-1.40,221702,23456,3.64,7.14
2015-03-18,10.61,10.67,10.43,10.58,0.03,0.28,157280,16566,2.27,5.07
2015-03-19,10.58,11.56,10.51,11.21,0.63,5.95,216276,23380,9.92,6.97
2015-03-20,11.00,11.33,10.91,11.10,-0.11,-0.98,142896,15922,3.75,4.60
2015-03-23,11.12,11.23,10.97,11.12,0.02,0.18,112303,12427,2.34,3.62
2015-03-24,11.11,11.40,10.58,10.84,-0.28,-2.52,173198,19080,7.37,5.58
2015-03-25,10.80,10.84,10.50,10.71,-0.13,-1.20,124200,13274,3.14,4.00
2015-03-26,10.78,11.06,10.66,10.90,0.19,1.77,99637,10798,3.73,3.21
2015-03-27,10.91,10.96,10.70,10.88,-0.02,-0.18,65905,7140,2.39,2.12
2015-03-30,10.88,11.10,10.83,10.97,0.09,0.83,89535,9813,2.48,2.88
2015-03-31,11.00,11.30,10.86,11.10,0.13,1.19,130879,14514,4.01,4.22
2015-04-01,11.06,11.37,11.00,11.27,0.17,1.53,110340,12411,3.33,3.56
2015-04-02,11.32,11.41,11.01,11.13,-0.14,-1.24,131057,14635,3.55,4.22
2015-04-03,11.11,11.41,10.97,11.36,0.23,2.07,152983,17184,3.95,4.93
2015-04-07,11.41,12.00,11.41,11.70,0.34,2.99,186691,21912,5.19,6.01
2015-04-08,11.69,12.87,11.60,12.87,1.17,10.00,216921,26620,10.85,6.99
2015-04-09,13.50,14.00,12.33,13.30,0.43,3.34,316985,41905,12.98,10.21
2015-04-10,13.28,14.63,13.04,14.59,1.29,9.70,353939,50492,11.95,11.40
