日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,8.73,8.74,8.37,8.41,-0.38,-4.32,134183,11491,4.21,1.08
2014-03-11,8.41,8.56,8.31,8.53,0.12,1.43,90373,7661,2.97,0.73
2014-03-12,8.58,9.08,8.55,8.83,0.30,3.52,224661,19765,6.21,1.81
2014-03-13,8.80,8.94,8.70,8.86,0.03,0.34,92532,8156,2.72,0.75
2014-03-14,8.76,8.82,8.52,8.64,-0.22,-2.48,79604,6888,3.39,0.64
2014-03-17,8.70,8.72,8.58,8.72,0.08,0.93,103001,8908,1.62,0.83
2014-03-18,8.76,8.79,8.65,8.74,0.02,0.23,130602,11385,1.61,1.05
2014-03-19,8.71,8.87,8.56,8.86,0.12,1.37,160391,14008,3.55,1.29
2014-03-20,8.83,9.12,8.79,8.88,0.02,0.23,248325,22309,3.72,2.00
2014-03-21,8.95,9.66,8.94,9.40,0.52,5.86,445213,41496,8.11,3.59
2014-03-24,9.55,9.95,9.49,9.86,0.46,4.89,505239,49198,4.89,4.07
2014-03-25,10.06,10.85,9.92,10.85,0.99,10.04,1025036,108975,9.43,8.26
2014-03-26,10.78,10.85,10.45,10.62,-0.23,-2.12,575333,61159,3.69,4.64
2014-03-27,10.83,11.50,10.65,10.97,0.35,3.30,759443,83410,8.00,6.12
2014-03-28,10.90,11.59,10.58,10.61,-0.36,-3.28,649334,71963,9.21,5.24
2014-03-31,10.76,11.10,10.00,10.22,-0.39,-3.68,507213,53409,10.37,4.09
2014-04-01,10.30,10.52,10.22,10.47,0.25,2.45,218517,22691,2.94,1.76
2014-04-02,10.46,10.61,10.23,10.60,0.13,1.24,233411,24340,3.63,1.88
2014-04-03,10.62,10.68,10.22,10.27,-0.33,-3.11,187566,19456,4.34,1.51
2014-04-04,10.36,10.73,10.24,10.60,0.33,3.21,211062,22294,4.77,1.70
2014-04-08,10.60,11.05,10.58,10.92,0.32,3.02,265979,28912,4.43,2.14
2014-04-09,10.95,11.19,10.82,10.89,-0.03,-0.27,179422,19634,3.39,1.45
2014-04-10,10.90,11.09,10.86,10.99,0.10,0.92,214403,23507,2.11,1.73
2014-04-11,11.15,11.47,11.07,11.41,0.42,3.82,374962,42260,3.64,3.02
2014-04-14,11.59,11.73,11.35,11.44,0.03,0.26,303496,35012,3.33,2.45
2014-04-15,11.36,11.54,11.00,11.11,-0.33,-2.88,255101,28753,4.72,2.06
2014-04-16,11.08,11.65,11.05,11.59,0.48,4.32,271348,30798,5.40,2.19
2014-04-17,11.65,11.83,11.50,11.67,0.08,0.69,237624,27708,2.85,1.92
2014-04-18,11.66,12.14,11.45,12.05,0.38,3.26,485990,57976,5.91,3.92
2014-04-21,12.00,13.10,11.88,12.18,0.13,1.08,764462,95093,10.12,6.16
2014-04-22,12.17,12.98,11.92,12.91,0.73,5.99,532168,65873,8.70,4.29
2014-04-23,12.83,13.26,12.50,12.57,-0.34,-2.63,449773,57805,5.89,3.63
2014-04-24,12.65,12.75,12.12,12.66,0.09,0.72,364406,45308,5.01,2.94
2014-04-25,12.60,13.12,12.56,12.71,0.05,0.39,438919,56414,4.42,3.54
2014-04-28,12.31,12.57,11.50,11.57,-1.14,-8.97,425937,51261,8.42,3.43
2014-04-29,11.68,12.73,11.68,12.73,1.16,10.03,346354,42355,9.08,2.79
2014-04-30,12.96,13.64,12.68,13.33,0.60,4.71,446847,58773,7.54,3.60
2014-05-05,13.38,13.67,13.11,13.53,0.20,1.50,321738,43102,4.20,2.59
2014-05-06,13.50,13.58,13.13,13.23,-0.30,-2.22,260816,34763,3.33,2.10
2014-05-07,13.18,13.57,12.92,13.02,-0.21,-1.59,340653,45077,4.91,2.75
2014-05-08,12.93,13.37,12.71,13.04,0.02,0.15,271488,35560,5.07,2.19
2014-05-09,13.06,13.13,12.45,12.70,-0.34,-2.61,278518,35432,5.21,2.25
2014-05-12,12.91,13.33,12.82,13.19,0.49,3.86,274829,36114,4.02,2.22
2014-05-13,13.09,13.34,12.87,13.02,-0.17,-1.29,195792,25593,3.56,1.58
2014-05-14,13.04,13.30,12.80,13.22,0.20,1.54,225744,29442,3.84,1.82
2014-05-15,13.16,13.26,12.82,12.89,-0.33,-2.50,141534,18424,3.33,1.14
2014-05-16,12.91,13.20,12.75,13.12,0.23,1.78,159508,20714,3.49,1.29
2014-05-19,13.15,13.16,12.88,12.98,-0.14,-1.07,97753,12704,2.13,0.79
2014-05-20,13.09,13.16,11.68,12.07,-0.91,-7.01,432613,53206,11.40,3.49
2014-05-21,12.00,12.23,11.61,11.89,-0.18,-1.49,215558,25662,5.14,1.74
2014-05-22,11.91,12.17,11.71,11.92,0.03,0.25,167628,20005,3.87,1.35
2014-05-23,11.85,12.01,11.68,11.92,0.00,0.00,119958,14226,2.77,0.97
2014-05-26,11.94,12.31,11.93,12.18,0.26,2.18,115410,14043,3.19,0.93
2014-05-27,12.25,12.25,12.02,12.05,-0.13,-1.07,73235,8873,1.89,0.59
2014-05-28,12.10,12.22,11.68,11.96,-0.09,-0.75,144555,17220,4.48,1.17
2014-05-29,12.02,12.50,11.83,12.31,0.35,2.93,242498,29583,5.60,1.96
2014-05-30,12.30,12.98,12.11,12.91,0.60,4.87,292062,36726,7.07,2.35
2014-06-03,12.80,12.97,12.64,12.72,-0.19,-1.47,129491,16532,2.56,1.04
2014-06-04,12.68,12.82,12.26,12.39,-0.33,-2.59,142928,17781,4.40,1.15
2014-06-05,12.31,12.39,12.05,12.24,-0.15,-1.21,120616,14743,2.74,0.97
2014-06-06,12.29,12.39,12.08,12.25,0.01,0.08,94469,11570,2.53,0.76
2014-06-09,12.12,12.14,11.68,11.76,-0.49,-4.00,184791,21927,3.76,1.49
2014-06-10,11.73,11.95,11.71,11.89,0.13,1.11,87446,10374,2.04,0.71
2014-06-11,11.75,12.12,11.70,11.85,-0.04,-0.34,151832,18020,3.53,1.22
2014-06-12,11.78,11.79,10.94,11.14,-0.71,-5.99,405786,45436,7.17,3.27
2014-06-13,11.10,11.20,10.80,11.01,-0.13,-1.17,260285,28735,3.59,2.10
2014-06-16,11.00,11.03,10.84,10.94,-0.07,-0.64,158868,17376,1.73,1.28
2014-06-17,10.97,11.17,10.93,11.11,0.17,1.55,159973,17744,2.19,1.29
2014-06-18,11.22,11.48,10.94,11.00,-0.11,-0.99,358708,40340,4.86,2.89
2014-06-19,10.98,11.31,10.86,11.03,0.03,0.27,182197,20229,4.09,1.47
2014-06-20,11.11,11.23,11.02,11.21,0.18,1.63,101660,11324,1.90,0.82
2014-06-23,11.26,11.32,11.00,11.10,-0.11,-0.98,93087,10378,2.85,0.75
2014-06-24,11.10,11.19,11.05,11.11,0.01,0.09,72630,8065,1.26,0.59
2014-06-25,11.14,11.14,10.50,10.57,-0.54,-4.86,189068,20309,5.76,1.52
2014-06-26,10.65,10.76,10.58,10.70,0.13,1.23,120564,12894,1.70,0.97
2014-06-27,10.71,10.97,10.60,10.76,0.06,0.56,141961,15348,3.46,1.14
2014-06-30,10.79,11.06,10.76,10.98,0.22,2.04,129228,14161,2.79,1.04
2014-07-01,11.02,11.07,10.81,10.88,-0.10,-0.91,130473,14205,2.37,1.05
2014-07-02,10.90,11.37,10.76,11.30,0.42,3.86,266052,29587,5.61,2.14
2014-07-03,11.32,11.47,11.17,11.33,0.03,0.27,171244,19406,2.65,1.38
2014-07-04,11.44,11.66,11.37,11.51,0.18,1.59,184621,21259,2.56,1.49
2014-07-07,11.52,11.58,11.22,11.41,-0.10,-0.87,140455,15998,3.13,1.13
2014-07-08,11.43,11.52,11.15,11.20,-0.21,-1.84,159250,17941,3.24,1.28
2014-07-09,11.18,11.19,10.71,10.74,-0.46,-4.11,217471,23740,4.29,1.75
2014-07-10,10.75,10.93,10.65,10.68,-0.06,-0.56,115326,12455,2.61,0.93
2014-07-11,10.69,10.94,10.63,10.81,0.13,1.22,120430,13065,2.90,0.97
2014-07-14,10.85,10.97,10.76,10.97,0.16,1.48,104913,11409,1.94,0.85
2014-07-15,10.99,11.02,10.80,10.99,0.02,0.18,132252,14421,2.01,1.07
2014-07-16,11.02,11.15,10.88,10.95,-0.04,-0.36,118808,13057,2.46,0.96
2014-07-17,10.95,10.99,10.82,10.97,0.02,0.18,81836,8924,1.55,0.66
2014-07-18,10.95,11.01,10.85,10.87,-0.10,-0.91,81372,8894,1.46,0.66
2014-07-21,10.87,10.94,10.64,10.68,-0.19,-1.75,104976,11263,2.76,0.85
2014-07-22,10.67,10.95,10.58,10.91,0.23,2.15,100475,10879,3.46,0.81
2014-07-23,10.70,10.75,10.52,10.55,-0.13,-1.22,99234,10516,2.15,0.80
2014-07-24,10.56,10.85,10.48,10.78,0.23,2.18,170583,18183,3.51,1.38
2014-07-25,10.78,11.20,10.73,11.16,0.38,3.53,217309,23929,4.36,1.75
2014-07-28,11.29,11.48,11.16,11.33,0.17,1.52,258535,29240,2.87,2.08
2014-07-29,11.33,11.57,11.22,11.35,0.02,0.18,231812,26439,3.09,1.87
2014-07-30,11.30,11.42,11.18,11.25,-0.10,-0.88,152606,17215,2.11,1.23
2014-07-31,11.25,11.49,11.20,11.49,0.24,2.13,159909,18237,2.58,1.29
2014-08-01,11.49,11.65,11.38,11.42,-0.07,-0.61,192439,22162,2.35,1.55
2014-08-04,11.40,11.55,11.38,11.49,0.07,0.61,122479,14026,1.49,0.99
2014-08-05,11.62,11.88,11.52,11.61,0.12,1.04,169408,19815,3.13,1.37
2014-08-06,11.63,12.30,11.55,12.29,0.68,5.86,313984,37600,6.46,2.53
2014-08-07,12.20,12.37,11.98,12.03,-0.26,-2.12,217865,26444,3.17,1.76
2014-08-08,12.10,12.22,11.86,11.93,-0.10,-0.83,153895,18399,2.99,1.24
2014-08-11,11.84,12.38,11.65,12.35,0.42,3.52,351985,42433,6.12,2.84
2014-08-12,12.35,12.90,12.33,12.66,0.31,2.51,361310,45677,4.62,2.91
2014-08-13,12.60,12.75,12.44,12.60,-0.06,-0.47,168471,21170,2.45,1.36
2014-08-14,12.60,12.85,12.45,12.52,-0.08,-0.63,156945,19877,3.17,1.27
2014-08-15,12.56,12.89,12.56,12.77,0.25,2.00,152896,19485,2.64,1.23
2014-08-18,12.87,12.91,12.66,12.84,0.07,0.55,162315,20729,1.96,1.31
2014-08-19,12.79,12.79,12.62,12.69,-0.15,-1.17,148762,18872,1.32,1.20
2014-08-20,12.63,12.77,12.38,12.40,-0.29,-2.29,182276,22909,3.07,1.47
2014-08-21,12.40,12.74,12.37,12.61,0.21,1.69,193332,24321,2.98,1.56
2014-08-22,12.55,12.75,12.50,12.63,0.02,0.16,123212,15550,1.98,0.99
2014-08-25,12.63,12.63,12.19,12.20,-0.43,-3.40,168428,20796,3.48,1.36
2014-08-26,12.19,12.31,12.00,12.04,-0.16,-1.31,143328,17373,2.54,1.16
2014-08-27,12.04,12.09,11.88,11.93,-0.11,-0.91,104965,12566,1.74,0.85
2014-08-28,11.96,12.17,11.91,12.09,0.16,1.34,112022,13507,2.18,0.90
2014-08-29,12.11,12.48,12.05,12.43,0.34,2.81,133867,16463,3.56,1.08
2014-09-01,12.45,12.51,12.29,12.48,0.05,0.40,124105,15418,1.77,1.00
2014-09-02,12.46,12.57,12.32,12.51,0.03,0.24,145337,18094,2.00,1.17
2014-09-03,12.51,12.68,12.43,12.52,0.01,0.08,139774,17529,2.00,1.13
2014-09-04,12.52,12.85,12.48,12.74,0.22,1.76,209178,26647,2.96,1.69
2014-09-05,12.78,12.85,12.46,12.56,-0.18,-1.41,307171,38675,3.06,1.99
2014-09-10,12.60,12.70,12.36,12.44,-0.12,-0.96,215629,26887,2.71,1.40
2014-09-11,12.43,12.47,12.17,12.20,-0.24,-1.93,300380,36982,2.41,1.95
2014-09-12,12.21,12.37,12.18,12.33,0.13,1.07,152633,18702,1.56,0.99
2014-09-15,12.35,12.54,12.29,12.38,0.05,0.41,189452,23482,2.03,1.23
2014-09-16,12.43,12.88,12.40,12.49,0.11,0.89,441270,55894,3.88,2.86
2014-09-17,12.49,12.56,12.05,12.34,-0.15,-1.20,187618,23092,4.08,1.22
2014-09-18,12.29,12.39,12.14,12.26,-0.08,-0.65,127421,15589,2.03,0.83
2014-09-19,12.27,12.65,12.23,12.62,0.36,2.94,255604,31979,3.43,1.66
2014-09-22,12.79,12.88,12.53,12.64,0.02,0.16,269328,34242,2.77,1.75
2014-09-23,12.68,12.77,12.54,12.69,0.05,0.40,176755,22398,1.82,1.15
2014-09-24,12.68,12.93,12.60,12.88,0.19,1.50,259051,33162,2.60,1.68
2014-09-25,12.95,12.99,12.65,12.70,-0.18,-1.40,225596,28837,2.64,1.46
2014-09-26,12.68,12.87,12.60,12.76,0.06,0.47,140446,17827,2.13,0.91
2014-09-29,12.81,12.88,12.68,12.73,-0.03,-0.24,179674,22909,1.57,1.16
2014-09-30,12.77,13.18,12.70,13.16,0.43,3.38,369063,47918,3.77,2.39
2014-10-08,13.20,13.24,12.96,13.12,-0.04,-0.30,235589,30808,2.13,1.53
2014-10-09,13.12,13.16,12.75,12.84,-0.28,-2.13,309940,40014,3.13,2.01
2014-10-10,12.76,12.78,12.55,12.65,-0.19,-1.48,254685,32190,1.79,1.65
2014-10-13,12.62,12.62,12.38,12.52,-0.13,-1.03,159368,19881,1.90,1.03
2014-10-14,12.52,12.59,12.41,12.55,0.03,0.24,147838,18485,1.44,0.96
2014-10-15,12.54,12.58,12.41,12.53,-0.02,-0.16,120129,15013,1.35,0.78
2014-10-16,12.50,12.52,12.20,12.24,-0.29,-2.31,181633,22529,2.55,1.18
2014-10-17,12.27,12.38,11.88,12.03,-0.21,-1.72,194209,23464,4.09,1.26
2014-10-20,12.05,12.19,11.98,12.14,0.11,0.91,97105,11756,1.75,0.63
2014-10-21,12.13,12.20,11.97,11.98,-0.16,-1.32,105520,12732,1.89,0.68
2014-10-22,11.98,12.04,11.86,11.88,-0.10,-0.83,109275,13042,1.50,0.71
2014-10-23,11.90,11.96,11.47,11.49,-0.39,-3.28,166776,19457,4.12,1.08
2014-10-24,11.47,11.71,11.40,11.52,0.03,0.26,107703,12401,2.70,0.70
2014-10-27,11.55,11.77,11.53,11.66,0.14,1.22,85973,10029,2.08,0.56
2014-10-28,11.60,11.93,11.60,11.84,0.18,1.54,148900,17560,2.83,0.97
2014-10-29,11.86,12.41,11.84,12.38,0.54,4.56,333821,40798,4.81,2.16
2014-10-30,12.52,12.96,12.52,12.63,0.25,2.02,522115,66572,3.55,3.38
2014-10-31,12.57,12.82,12.42,12.70,0.07,0.55,304678,38515,3.17,1.97
2014-11-03,12.75,12.85,12.62,12.70,0.00,0.00,231564,29505,1.81,1.50
2014-11-04,12.66,12.67,12.42,12.45,-0.25,-1.97,197266,24701,1.97,1.28
2014-11-05,12.42,12.55,12.37,12.45,0.00,0.00,109982,13723,1.45,0.71
2014-11-06,12.40,12.51,12.35,12.46,0.01,0.08,128598,15978,1.29,0.83
2014-11-07,12.46,12.78,12.35,12.42,-0.04,-0.32,276142,34678,3.45,1.79
2014-11-10,12.40,12.72,12.30,12.69,0.27,2.17,207133,25986,3.38,1.34
2014-11-11,12.77,12.97,12.57,12.91,0.22,1.73,558141,71469,3.15,3.62
2014-11-12,13.15,14.20,13.06,14.20,1.29,9.99,1287576,178581,8.83,8.35
2014-11-13,14.20,14.77,13.98,14.13,-0.07,-0.49,1078253,154692,5.56,6.99
2014-11-14,14.36,15.12,14.16,14.55,0.42,2.97,907201,132727,6.79,5.88
2014-11-17,14.80,14.96,14.00,14.29,-0.26,-1.79,655570,94657,6.60,4.25
2014-11-18,14.00,14.43,13.99,14.11,-0.18,-1.26,344850,48981,3.08,2.24
2014-11-19,14.15,14.82,14.11,14.36,0.25,1.77,485792,70181,5.03,3.15
2014-11-20,14.38,14.76,14.22,14.74,0.38,2.65,438120,63839,3.76,2.84
2014-11-21,14.74,14.90,14.56,14.73,-0.01,-0.07,476847,70151,2.31,3.09
2014-11-24,15.08,15.18,14.65,14.99,0.26,1.77,582304,86889,3.60,3.77
2014-11-25,15.23,16.49,15.14,16.49,1.50,10.01,447555,72054,9.01,2.90
2014-11-26,17.08,17.08,16.04,16.72,0.23,1.39,950436,157443,6.31,6.16
2014-11-27,16.55,16.71,16.18,16.44,-0.28,-1.67,513948,84257,3.17,3.33
2014-11-28,16.31,16.88,16.13,16.28,-0.16,-0.97,634314,104899,4.56,4.11
2014-12-01,16.16,16.18,15.55,15.70,-0.58,-3.56,492891,77907,3.87,3.19
2014-12-02,15.70,16.26,15.69,16.03,0.33,2.10,395852,63431,3.63,2.57
2014-12-03,16.12,16.42,15.83,16.23,0.20,1.25,449550,72626,3.68,2.91
2014-12-04,16.25,16.70,16.00,16.65,0.42,2.59,589082,95943,4.31,3.82
2014-12-05,16.80,16.92,15.68,15.96,-0.69,-4.14,568524,92439,7.45,3.69
2014-12-08,15.87,16.61,15.84,16.09,0.13,0.81,440584,71299,4.82,2.86
2014-12-09,15.98,17.70,15.90,16.48,0.39,2.42,1089292,184690,11.19,7.06
2014-12-10,16.90,18.10,16.69,17.97,1.49,9.04,871634,152715,8.56,5.65
2014-12-11,17.88,18.35,17.50,17.78,-0.19,-1.06,606352,108411,4.73,3.93
2014-12-12,17.84,18.18,17.60,17.84,0.06,0.34,321110,57315,3.26,2.08
2014-12-15,17.71,18.29,17.68,18.10,0.26,1.46,396642,71488,3.42,2.57
2014-12-16,18.02,18.18,17.70,17.90,-0.20,-1.11,318926,57000,2.65,2.07
2014-12-17,17.86,18.18,17.31,17.61,-0.29,-1.62,397092,70511,4.86,2.57
2014-12-18,17.65,18.09,17.56,17.78,0.17,0.97,327596,58552,3.01,2.12
2014-12-19,17.69,18.83,17.62,18.28,0.50,2.81,556531,101618,6.81,3.61
2014-12-22,18.20,18.20,17.01,17.27,-1.01,-5.53,450319,79147,6.51,2.92
2014-12-23,17.62,18.13,17.20,17.24,-0.03,-0.17,320488,56398,5.39,2.08
2014-12-24,17.40,17.59,17.00,17.52,0.28,1.62,310884,53671,3.42,2.02
2014-12-25,17.64,17.67,17.28,17.54,0.02,0.11,254192,44392,2.23,1.65
2014-12-26,17.52,18.30,17.41,18.18,0.64,3.65,488491,87603,5.07,3.17
2014-12-29,18.12,18.48,17.70,18.01,-0.17,-0.94,412662,74645,4.29,2.67
2014-12-30,18.00,18.00,17.40,17.62,-0.39,-2.17,291828,51364,3.33,1.89
2014-12-31,17.55,17.99,17.50,17.89,0.27,1.53,234779,41643,2.78,1.52
2015-01-05,17.80,18.38,17.73,18.16,0.27,1.51,348606,63047,3.63,2.26
2015-01-06,17.90,18.78,17.74,18.21,0.05,0.28,327063,59818,5.73,2.12
2015-01-07,18.01,18.88,17.95,18.68,0.47,2.58,547245,101285,5.11,3.55
2015-01-08,18.60,18.86,17.96,17.99,-0.69,-3.69,387955,71240,4.82,2.51
2015-01-09,17.85,17.92,17.25,17.29,-0.70,-3.89,442916,77889,3.72,2.87
2015-01-12,17.01,17.03,16.10,16.30,-0.99,-5.73,425575,70311,5.38,2.76
2015-01-13,16.38,16.50,16.21,16.47,0.17,1.04,180005,29458,1.78,1.17
2015-01-14,16.44,16.58,16.18,16.30,-0.17,-1.03,150479,24632,2.43,0.98
2015-01-15,16.35,16.58,16.31,16.51,0.21,1.29,153054,25216,1.66,0.99
2015-01-16,16.65,16.74,16.40,16.56,0.05,0.30,254015,42034,2.06,1.65
2015-01-19,15.86,16.40,15.28,15.46,-1.10,-6.64,289154,46075,6.76,1.87
2015-01-20,15.65,16.05,15.58,15.83,0.37,2.39,248558,39345,3.04,1.61
2015-01-21,15.85,16.45,15.72,16.27,0.44,2.78,310837,50483,4.61,2.01
2015-01-22,16.49,17.08,16.49,16.75,0.48,2.95,360085,60419,3.63,2.33
2015-01-23,16.90,17.34,16.70,17.03,0.28,1.67,376987,64210,3.82,2.44
2015-01-26,17.03,18.17,16.89,18.01,0.98,5.75,513176,90506,7.52,3.33
2015-01-27,18.03,18.16,17.30,17.65,-0.36,-2.00,376191,66396,4.78,2.44
2015-01-28,17.67,18.00,17.39,17.49,-0.16,-0.91,307533,54360,3.46,1.99
2015-01-29,17.18,17.45,17.06,17.10,-0.39,-2.23,234617,40382,2.23,1.52
2015-01-30,17.12,17.33,16.58,16.62,-0.48,-2.81,236442,39883,4.39,1.53
2015-02-02,16.35,17.08,16.22,16.88,0.26,1.56,199668,33617,5.17,1.29
2015-02-03,16.89,17.18,16.70,16.83,-0.05,-0.30,216087,36380,2.84,1.40
2015-02-04,16.83,16.87,16.64,16.82,-0.01,-0.06,175995,29473,1.37,1.14
2015-02-05,17.00,17.09,16.30,16.34,-0.48,-2.85,202548,33753,4.70,1.31
2015-02-06,16.33,16.50,15.80,15.99,-0.35,-2.14,166697,26931,4.28,1.08
2015-02-09,15.90,16.19,15.90,15.97,-0.02,-0.13,101440,16271,1.81,0.66
2015-02-10,16.16,16.29,15.99,16.23,0.26,1.63,119546,19225,1.88,0.77
2015-02-11,16.30,16.43,16.14,16.23,0.00,0.00,112767,18353,1.79,0.73
2015-02-12,16.26,16.65,16.21,16.63,0.40,2.46,170173,28014,2.71,1.10
2015-02-13,16.70,16.84,16.58,16.61,-0.02,-0.12,160992,26928,1.56,1.04
2015-02-16,16.61,16.83,16.43,16.75,0.14,0.84,166349,27680,2.41,1.08
2015-02-17,16.77,17.35,16.77,17.17,0.42,2.51,254720,43598,3.46,1.65
2015-02-25,17.18,17.24,16.75,16.78,-0.39,-2.27,157225,26640,2.85,1.02
2015-02-26,16.78,16.96,16.67,16.95,0.17,1.01,137686,23138,1.73,0.89
2015-02-27,16.99,17.10,16.87,16.96,0.01,0.06,150629,25562,1.36,0.98
2015-03-02,17.05,17.06,16.76,17.00,0.04,0.24,212369,35912,1.77,1.38
2015-03-03,16.93,16.95,16.50,16.70,-0.30,-1.76,294328,49196,2.65,1.91
2015-03-04,16.70,18.37,16.68,18.37,1.67,10.00,969176,172530,10.12,6.28
2015-04-24,20.21,20.21,20.21,20.21,1.84,10.02,7600,1536,0.00,0.05
2015-04-27,22.23,22.23,22.23,22.23,2.02,10.00,11444,2544,0.00,0.07
2015-04-28,22.00,22.05,20.30,20.74,-1.49,-6.70,1127188,238594,7.87,7.31
2015-04-29,20.88,21.35,20.58,21.01,0.27,1.30,424413,89374,3.71,2.75
2015-04-30,21.40,21.75,20.48,20.55,-0.46,-2.19,401778,84390,6.04,2.60
2015-05-04,20.30,20.98,19.80,20.78,0.23,1.12,436174,88180,5.74,2.83
2015-05-05,20.48,20.60,19.51,19.67,-1.11,-5.34,282434,56721,5.25,1.83
2015-05-06,19.99,20.25,18.90,19.08,-0.59,-3.00,307846,60648,6.86,2.00
2015-05-07,19.17,19.48,18.61,19.22,0.14,0.73,267335,50776,4.56,1.73
2015-05-08,19.66,19.80,19.19,19.53,0.31,1.61,254468,49521,3.17,1.65
2015-05-11,19.70,20.24,19.45,20.17,0.64,3.28,371882,74017,4.05,2.41
2015-05-12,20.51,22.19,20.50,22.19,2.02,10.01,881284,191892,8.38,5.71
2015-05-13,22.30,22.94,21.90,22.08,-0.11,-0.50,797636,177620,4.69,5.17
2015-05-14,22.08,22.08,21.19,21.34,-0.74,-3.35,474404,101883,4.03,3.08
2015-05-15,21.33,22.33,20.54,21.64,0.30,1.41,599097,128330,8.39,3.88
2015-05-18,21.10,22.38,21.06,21.40,-0.24,-1.11,424980,92456,6.10,2.75
2015-05-19,21.99,22.19,21.44,21.88,0.48,2.24,419852,91843,3.50,2.72
2015-05-20,21.80,22.84,21.66,21.94,0.06,0.27,481238,107421,5.39,3.12
2015-05-21,22.11,22.74,21.93,22.53,0.59,2.69,419686,93566,3.69,2.72
2015-05-22,22.80,23.53,22.64,23.34,0.81,3.60,496478,114500,3.95,3.22
