日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-23,3.68,3.77,3.66,3.69,-0.01,-0.27,119553,4438,2.97,0.60
2014-04-24,3.69,3.76,3.65,3.69,0.00,0.00,155398,5778,2.98,0.78
2014-04-25,3.70,3.71,3.56,3.57,-0.12,-3.25,141116,5137,4.07,0.71
2014-04-28,3.55,3.57,3.36,3.37,-0.20,-5.60,249276,8567,5.88,1.26
2014-04-29,3.37,3.46,3.37,3.46,0.09,2.67,155835,5353,2.67,0.79
2014-04-30,3.46,3.49,3.42,3.44,-0.02,-0.58,123845,4274,2.02,0.62
2014-05-05,3.44,3.48,3.38,3.47,0.03,0.87,115674,3957,2.91,0.58
2014-05-06,3.46,3.53,3.45,3.49,0.02,0.58,136349,4755,2.31,0.69
2014-05-07,3.47,3.52,3.44,3.46,-0.03,-0.86,146357,5106,2.29,0.74
2014-05-08,3.45,3.81,3.44,3.81,0.35,10.12,432721,16034,10.69,2.18
2014-05-09,3.81,4.09,3.72,3.92,0.11,2.89,988441,38566,9.71,4.99
2014-05-12,3.89,4.31,3.83,4.31,0.39,9.95,948098,39299,12.24,4.78
2014-05-13,4.40,4.55,4.12,4.15,-0.16,-3.71,1371591,59271,9.98,6.92
2014-05-14,4.11,4.17,3.99,4.02,-0.13,-3.13,837524,34019,4.34,4.22
2014-05-15,4.02,4.03,3.88,3.90,-0.12,-2.99,483265,19040,3.73,2.44
2014-05-16,3.89,3.94,3.84,3.93,0.03,0.77,374078,14610,2.56,1.89
2014-05-19,3.89,3.92,3.79,3.86,-0.07,-1.78,284239,10932,3.31,1.43
2014-05-20,3.87,3.94,3.80,3.83,-0.03,-0.78,225623,8704,3.63,1.14
2014-05-21,3.81,4.15,3.77,4.04,0.21,5.48,804638,32271,9.92,4.06
2014-05-22,3.96,4.03,3.89,3.91,-0.13,-3.22,407632,16176,3.47,2.06
2014-05-23,3.89,3.94,3.81,3.88,-0.03,-0.77,310430,11966,3.32,1.57
2014-05-26,3.89,3.97,3.89,3.92,0.04,1.03,268009,10528,2.06,1.35
2014-05-27,3.90,3.91,3.82,3.85,-0.07,-1.79,204400,7884,2.30,1.03
2014-05-28,3.85,4.00,3.84,3.92,0.07,1.82,326450,12820,4.16,1.65
2014-05-29,3.90,3.92,3.81,3.82,-0.10,-2.55,245074,9438,2.81,1.24
2014-05-30,3.80,3.90,3.79,3.84,0.02,0.52,232097,8939,2.88,1.17
2014-06-03,3.83,3.96,3.82,3.86,0.02,0.52,263276,10279,3.65,1.33
2014-06-04,3.84,3.90,3.80,3.83,-0.03,-0.78,201228,7718,2.59,1.02
2014-06-05,3.82,3.86,3.78,3.85,0.02,0.52,174212,6652,2.09,0.88
2014-06-06,3.85,3.86,3.73,3.75,-0.10,-2.60,174480,6614,3.38,0.88
2014-06-09,3.73,3.73,3.64,3.64,-0.11,-2.93,237869,8745,2.40,1.20
2014-06-10,3.63,3.71,3.63,3.69,0.05,1.37,157860,5801,2.20,0.80
2014-06-11,3.67,3.70,3.65,3.69,0.00,0.00,132059,4851,1.36,0.67
2014-06-12,3.69,3.74,3.64,3.68,-0.01,-0.27,161556,5952,2.71,0.81
2014-06-13,3.68,3.76,3.67,3.73,0.05,1.36,185166,6896,2.45,0.93
2014-06-16,3.73,3.81,3.72,3.78,0.05,1.34,151940,5730,2.41,0.77
2014-06-17,3.76,3.79,3.69,3.71,-0.07,-1.85,132832,4950,2.65,0.67
2014-06-18,3.66,3.72,3.56,3.66,0.00,0.00,193487,7029,4.37,0.98
2014-06-19,3.64,3.65,3.50,3.51,-0.15,-4.10,176325,6284,4.10,0.89
2014-06-20,3.51,3.56,3.50,3.53,0.02,0.57,83402,2948,1.71,0.42
2014-06-23,3.54,3.65,3.53,3.58,0.05,1.42,124734,4472,3.40,0.63
2014-06-24,3.58,3.70,3.55,3.68,0.10,2.79,179547,6552,4.19,0.91
2014-06-25,3.68,3.83,3.62,3.72,0.04,1.09,328803,12287,5.71,1.66
2014-06-26,3.69,3.73,3.67,3.72,0.00,0.00,151805,5618,1.61,0.77
2014-06-27,3.65,3.67,3.56,3.60,-0.12,-3.23,423737,15266,2.96,2.14
2014-06-30,3.56,3.59,3.53,3.58,-0.02,-0.56,189374,6754,1.67,0.96
2014-07-01,3.58,3.64,3.55,3.60,0.02,0.56,181234,6510,2.51,0.91
2014-07-02,3.59,3.96,3.56,3.96,0.36,10.00,476379,18199,11.11,2.40
2014-07-03,3.95,4.01,3.86,3.89,-0.07,-1.77,741943,29215,3.79,3.74
2014-07-04,3.85,3.94,3.76,3.88,-0.01,-0.26,527454,20331,4.63,2.66
2014-07-07,3.87,3.93,3.81,3.87,-0.01,-0.26,325896,12623,3.09,1.64
2014-07-08,3.87,3.90,3.81,3.87,0.00,0.00,224931,8675,2.33,1.13
2014-07-09,3.92,3.92,3.77,3.78,-0.09,-2.33,221839,8514,3.88,1.12
2014-07-10,3.77,3.97,3.76,3.84,0.06,1.59,445576,17250,5.56,2.25
2014-07-11,3.81,3.87,3.79,3.84,0.00,0.00,283402,10844,2.08,1.43
2014-07-14,3.83,3.91,3.82,3.90,0.06,1.56,250794,9690,2.34,1.27
2014-07-15,3.91,4.04,3.88,3.99,0.09,2.31,625929,24818,4.10,3.16
2014-07-16,3.97,4.04,3.90,3.92,-0.07,-1.75,302302,11927,3.51,1.52
2014-07-17,3.91,3.92,3.83,3.85,-0.07,-1.79,210402,8140,2.30,1.06
2014-07-18,3.82,3.97,3.81,3.90,0.05,1.30,266845,10425,4.16,1.35
2014-07-21,3.88,3.95,3.85,3.90,0.00,0.00,201638,7875,2.56,1.02
2014-07-22,3.88,4.08,3.87,4.04,0.14,3.59,623985,25087,5.38,3.15
2014-07-23,4.01,4.14,3.98,4.01,-0.03,-0.74,538663,21821,3.96,2.72
2014-07-24,4.00,4.38,3.99,4.26,0.25,6.23,935448,39024,9.73,4.72
2014-07-25,4.24,4.39,4.16,4.32,0.06,1.41,823973,35349,5.40,4.16
2014-07-28,4.37,4.60,4.30,4.47,0.15,3.47,991353,44215,6.94,5.00
2014-07-29,4.46,4.46,4.35,4.39,-0.08,-1.79,643634,28264,2.46,3.25
2014-07-30,4.36,4.48,4.31,4.32,-0.07,-1.59,621427,27231,3.87,3.13
2014-07-31,4.34,4.45,4.27,4.42,0.10,2.31,547473,23902,4.17,2.76
2014-08-01,4.39,4.59,4.35,4.42,0.00,0.00,851689,38026,5.43,4.30
2014-08-04,4.39,4.65,4.37,4.62,0.20,4.52,862942,38996,6.33,4.35
2014-08-05,4.60,4.80,4.54,4.57,-0.05,-1.08,1004387,46871,5.63,5.07
2014-08-06,4.59,4.64,4.45,4.63,0.06,1.31,572140,26000,4.16,2.89
2014-08-07,4.59,4.66,4.45,4.49,-0.14,-3.02,535409,24307,4.54,2.70
2014-08-08,4.48,4.52,4.40,4.44,-0.05,-1.11,333367,14815,2.67,1.68
2014-08-11,4.45,4.51,4.42,4.49,0.05,1.13,323866,14484,2.03,1.63
2014-08-12,4.48,4.51,4.41,4.46,-0.03,-0.67,316343,14077,2.23,1.60
2014-08-13,4.45,4.61,4.39,4.58,0.12,2.69,700055,31649,4.93,3.53
2014-08-14,4.55,4.56,4.41,4.42,-0.16,-3.49,402164,17994,3.28,2.03
2014-08-15,4.39,4.53,4.39,4.48,0.06,1.36,301824,13466,3.17,1.52
2014-08-18,4.48,4.56,4.45,4.50,0.02,0.45,220395,9893,2.46,1.11
2014-08-19,4.50,4.63,4.48,4.54,0.04,0.89,516681,23548,3.33,2.61
2014-08-20,4.51,4.54,4.43,4.49,-0.05,-1.10,310472,13920,2.42,1.57
2014-08-21,4.47,4.50,4.38,4.41,-0.08,-1.78,313410,13870,2.67,1.58
2014-08-22,4.40,4.45,4.36,4.42,0.01,0.23,235091,10345,2.04,1.19
2014-08-25,4.42,4.45,4.34,4.37,-0.05,-1.13,227368,9962,2.49,1.15
2014-08-26,4.34,4.40,4.15,4.18,-0.19,-4.35,334045,14248,5.72,1.69
2014-08-27,4.18,4.24,4.16,4.19,0.01,0.24,173138,7269,1.91,0.87
2014-08-28,4.19,4.28,4.16,4.17,-0.02,-0.48,172400,7267,2.86,0.87
2014-08-29,4.15,4.21,4.11,4.21,0.04,0.96,136127,5674,2.40,0.69
2014-09-01,4.20,4.26,4.17,4.24,0.03,0.71,214035,9021,2.14,1.08
2014-09-02,4.24,4.33,4.21,4.33,0.09,2.12,282298,12052,2.83,1.42
2014-09-03,4.33,4.44,4.31,4.35,0.02,0.46,333583,14600,3.00,1.68
2014-09-04,4.36,4.39,4.32,4.38,0.03,0.69,223290,9719,1.61,1.13
2014-09-05,4.38,4.43,4.35,4.41,0.03,0.68,368202,16181,1.83,1.86
2014-09-09,4.40,4.54,4.36,4.47,0.06,1.36,449780,20040,4.08,2.27
2014-09-10,4.43,4.45,4.39,4.43,-0.04,-0.89,257470,11371,1.34,1.30
2014-09-11,4.43,4.50,4.39,4.42,-0.01,-0.23,325569,14466,2.48,1.64
2014-09-12,4.41,4.46,4.37,4.45,0.03,0.68,222103,9816,2.04,1.12
2014-09-15,4.45,4.57,4.45,4.53,0.08,1.80,491308,22222,2.70,2.48
2014-09-16,4.53,4.62,4.41,4.43,-0.10,-2.21,661796,29897,4.64,3.34
2014-09-17,4.44,4.45,4.34,4.43,0.00,0.00,299025,13166,2.48,1.51
2014-09-18,4.40,4.56,4.37,4.54,0.11,2.48,502349,22597,4.29,2.53
2014-09-19,4.52,4.63,4.48,4.60,0.06,1.32,521597,23845,3.30,2.63
2014-09-22,4.60,4.60,4.46,4.49,-0.11,-2.39,413451,18694,3.04,2.09
2014-09-23,4.49,4.55,4.46,4.52,0.03,0.67,258238,11646,2.00,1.30
2014-09-24,4.51,4.67,4.43,4.66,0.14,3.10,605505,27751,5.31,3.05
2014-09-25,4.65,4.73,4.59,4.62,-0.04,-0.86,546163,25368,3.00,2.76
2014-09-26,4.59,4.66,4.56,4.62,0.00,0.00,300644,13879,2.16,1.52
2014-09-29,4.61,4.75,4.59,4.74,0.12,2.60,553609,25840,3.46,2.79
2014-09-30,4.82,4.92,4.72,4.74,0.00,0.00,889762,42866,4.22,4.49
2014-10-08,4.71,4.75,4.65,4.73,-0.01,-0.21,427002,20070,2.11,2.15
2014-10-09,4.74,4.85,4.66,4.84,0.11,2.33,618973,29479,4.02,3.12
2014-10-10,4.84,4.93,4.75,4.80,-0.04,-0.83,625877,30295,3.72,3.16
2014-10-13,4.80,5.01,4.74,5.00,0.20,4.17,753753,36928,5.63,3.80
2014-10-14,4.98,5.02,4.87,5.01,0.01,0.20,641865,31703,3.00,3.24
2014-10-15,4.96,4.99,4.89,4.94,-0.07,-1.40,332806,16431,2.00,1.68
2014-10-16,4.92,4.98,4.78,4.80,-0.14,-2.83,351572,17223,4.05,1.77
2014-10-17,4.77,4.82,4.58,4.62,-0.18,-3.75,417489,19494,5.00,2.11
2014-10-20,4.64,4.68,4.61,4.66,0.04,0.87,220974,10258,1.52,1.11
2014-10-21,4.66,4.69,4.50,4.53,-0.13,-2.79,305082,14032,4.08,1.54
2014-10-22,4.54,4.60,4.47,4.52,-0.01,-0.22,207389,9386,2.87,1.05
2014-10-23,4.50,4.56,4.42,4.46,-0.06,-1.33,224180,10039,3.10,1.13
2014-10-24,4.44,4.48,4.42,4.44,-0.02,-0.45,119354,5316,1.35,0.60
2014-10-27,4.44,4.51,4.39,4.47,0.03,0.68,165655,7391,2.70,0.84
2014-10-28,4.47,4.56,4.46,4.56,0.09,2.01,244606,11085,2.24,1.23
2014-10-29,4.56,4.64,4.53,4.59,0.03,0.66,343836,15754,2.41,1.73
2014-10-30,4.59,4.74,4.57,4.67,0.08,1.74,487515,22661,3.70,2.46
2014-10-31,4.69,5.14,4.65,5.14,0.47,10.06,1873601,94846,10.49,9.45
2014-11-03,5.15,5.33,5.07,5.23,0.09,1.75,1399825,72488,5.06,7.06
2014-11-04,5.17,5.33,5.11,5.25,0.02,0.38,1346734,70400,4.21,6.79
2014-11-05,5.19,5.20,5.00,5.03,-0.22,-4.19,972673,49407,3.81,4.91
2014-11-06,5.02,5.05,4.91,5.05,0.02,0.40,624480,31148,2.78,3.15
2014-11-07,5.03,5.12,4.90,4.94,-0.11,-2.18,590678,29639,4.36,2.98
2014-11-10,4.93,5.12,4.86,5.05,0.11,2.23,651995,32662,5.26,3.29
2014-11-11,5.06,5.24,4.85,4.97,-0.08,-1.58,1095120,55749,7.72,5.52
2014-11-12,4.94,5.12,4.86,5.12,0.15,3.02,560493,28358,5.23,2.83
2014-11-13,5.16,5.20,4.98,5.16,0.04,0.78,706585,36066,4.30,3.56
2014-11-14,5.12,5.24,5.05,5.17,0.01,0.19,762460,39395,3.68,3.85
2014-11-17,5.16,5.18,5.00,5.03,-0.14,-2.71,439151,22249,3.48,2.22
2014-11-18,5.00,5.01,4.88,4.90,-0.13,-2.58,401554,19825,2.58,2.03
2014-11-19,4.92,4.94,4.86,4.93,0.03,0.61,253188,12406,1.63,1.28
2014-11-20,4.93,4.95,4.86,4.88,-0.05,-1.01,263536,12914,1.83,1.33
2014-11-21,4.87,4.95,4.78,4.95,0.07,1.43,405980,19737,3.48,2.05
2014-11-24,4.99,5.14,4.95,5.11,0.16,3.23,729374,36994,3.84,3.68
2014-11-25,5.16,5.46,5.12,5.39,0.28,5.48,1204634,63633,6.65,6.08
2014-11-26,5.36,5.49,5.26,5.44,0.05,0.93,1147902,61831,4.27,5.79
2014-11-27,5.49,5.65,5.34,5.42,-0.02,-0.37,1013830,55542,5.70,5.11
2014-11-28,5.42,5.44,5.18,5.36,-0.06,-1.11,823079,43616,4.80,4.15
2014-12-01,5.34,5.63,5.29,5.48,0.12,2.24,1135509,62436,6.34,5.73
2014-12-02,5.49,5.58,5.36,5.54,0.06,1.09,921768,50507,4.01,4.65
2014-12-03,5.54,5.80,5.49,5.68,0.14,2.53,1319792,74818,5.60,6.66
2014-12-04,5.69,6.21,5.69,6.19,0.51,8.98,1405725,84205,9.15,7.09
2014-12-05,6.19,6.20,5.57,5.79,-0.40,-6.46,1324147,78177,10.18,6.68
2014-12-08,5.70,6.04,5.59,5.90,0.11,1.90,852055,49621,7.77,4.30
2014-12-09,5.76,6.08,5.38,5.51,-0.39,-6.61,1139866,66167,11.86,5.75
2014-12-10,5.50,5.64,5.37,5.62,0.11,2.00,644684,35510,4.90,3.25
2014-12-11,5.56,5.66,5.45,5.62,0.00,0.00,595473,33120,3.74,3.00
2014-12-12,5.63,5.73,5.52,5.59,-0.03,-0.53,726939,40799,3.74,3.67
2014-12-15,5.57,5.58,5.45,5.55,-0.04,-0.72,481610,26536,2.33,2.43
2014-12-16,5.56,5.85,5.53,5.83,0.28,5.05,1123663,63963,5.77,5.67
2014-12-17,5.81,5.81,5.58,5.69,-0.14,-2.40,684299,38953,3.95,3.45
2014-12-18,5.66,5.82,5.62,5.64,-0.05,-0.88,575369,32881,3.51,2.90
2014-12-19,5.60,5.86,5.50,5.81,0.17,3.01,955897,54781,6.38,4.82
2014-12-22,5.88,6.28,5.79,6.06,0.25,4.30,1641281,99103,8.43,8.28
2014-12-23,5.95,5.97,5.51,5.66,-0.40,-6.60,811700,46620,7.59,4.09
2014-12-24,5.64,5.71,5.41,5.54,-0.12,-2.12,663858,36995,5.30,3.35
2014-12-25,5.56,5.69,5.54,5.68,0.14,2.53,482881,27127,2.71,2.44
2014-12-26,5.70,5.83,5.61,5.80,0.12,2.11,667422,38211,3.87,3.37
2014-12-29,5.80,5.94,5.60,5.69,-0.11,-1.90,720573,41710,5.86,3.63
2014-12-30,5.68,5.69,5.50,5.53,-0.16,-2.81,541090,30212,3.34,2.73
2014-12-31,5.54,5.68,5.45,5.67,0.14,2.53,452586,25246,4.16,2.28
2015-01-05,5.74,6.24,5.68,6.24,0.57,10.05,1982974,121046,9.88,10.00
2015-01-06,6.26,6.36,5.98,6.06,-0.18,-2.88,1710799,105458,6.09,8.63
2015-01-07,6.00,6.12,5.90,6.09,0.03,0.50,769427,46230,3.63,3.88
2015-01-08,6.06,6.17,5.90,5.94,-0.15,-2.46,698819,42194,4.43,3.53
2015-01-09,5.91,6.05,5.85,5.87,-0.07,-1.18,509799,30350,3.37,2.57
2015-01-12,5.80,5.81,5.57,5.62,-0.25,-4.26,516917,29303,4.09,2.61
2015-01-13,5.60,5.66,5.53,5.58,-0.04,-0.71,364739,20355,2.31,1.84
2015-01-14,5.59,5.65,5.46,5.53,-0.05,-0.90,312732,17376,3.41,1.58
2015-01-15,5.55,5.74,5.47,5.72,0.19,3.44,354610,19877,4.88,1.79
2015-01-16,5.73,5.83,5.65,5.70,-0.02,-0.35,383913,21994,3.15,1.94
2015-01-19,5.45,5.50,5.13,5.13,-0.57,-10.00,643718,34142,6.49,3.25
2015-01-20,5.12,5.24,5.10,5.22,0.09,1.75,427370,22127,2.73,2.16
2015-01-21,5.22,5.40,5.16,5.39,0.17,3.26,494832,26231,4.60,2.50
2015-01-22,5.35,5.53,5.31,5.44,0.05,0.93,460471,25062,4.08,2.32
2015-01-23,5.49,5.52,5.34,5.39,-0.05,-0.92,353662,19161,3.31,1.78
2015-01-26,5.35,5.48,5.30,5.46,0.07,1.30,310242,16740,3.34,1.56
2015-01-27,5.47,5.52,5.30,5.43,-0.03,-0.55,360298,19530,4.03,1.82
2015-01-28,5.41,5.41,5.31,5.32,-0.11,-2.03,321856,17204,1.84,1.62
2015-01-29,5.26,5.38,5.20,5.32,0.00,0.00,306504,16318,3.38,1.55
2015-01-30,5.34,5.37,5.21,5.22,-0.10,-1.88,229560,12111,3.01,1.16
2015-02-02,4.97,5.04,4.86,4.92,-0.30,-5.75,424477,21065,3.45,2.14
2015-02-03,4.93,5.00,4.91,4.99,0.07,1.42,275919,13684,1.83,1.39
2015-02-04,5.03,5.08,4.94,4.95,-0.04,-0.80,278708,13980,2.81,1.41
2015-02-05,5.01,5.04,4.80,4.82,-0.13,-2.63,337381,16589,4.85,1.70
2015-02-06,4.81,4.83,4.61,4.66,-0.16,-3.32,313296,14849,4.56,1.58
2015-02-09,4.65,4.73,4.64,4.70,0.04,0.86,172328,8085,1.93,0.87
2015-02-10,4.71,4.78,4.69,4.77,0.07,1.49,138202,6554,1.91,0.70
2015-02-11,4.77,4.83,4.74,4.78,0.01,0.21,172102,8218,1.89,0.87
2015-02-12,4.78,4.79,4.71,4.78,0.00,0.00,141780,6741,1.67,0.72
2015-02-13,4.81,4.92,4.79,4.86,0.08,1.67,293346,14260,2.72,1.48
2015-02-16,4.86,4.92,4.84,4.89,0.03,0.62,193105,9447,1.65,0.97
2015-02-17,4.91,4.93,4.88,4.91,0.02,0.41,196376,9624,1.02,0.99
2015-02-25,4.91,4.93,4.84,4.90,-0.01,-0.20,203008,9935,1.83,1.02
2015-02-26,4.90,5.05,4.87,5.05,0.15,3.06,305433,15208,3.67,1.54
2015-02-27,5.02,5.07,4.99,5.04,-0.01,-0.20,243392,12245,1.58,1.23
2015-03-02,5.05,5.16,5.01,5.12,0.08,1.59,329272,16754,2.98,1.66
2015-03-03,5.08,5.10,4.98,4.98,-0.14,-2.73,333793,16816,2.34,1.68
2015-03-04,4.97,5.06,4.97,5.04,0.06,1.20,226376,11352,1.81,1.14
2015-03-05,5.04,5.06,4.95,4.98,-0.06,-1.19,225186,11252,2.18,1.14
2015-03-06,4.98,5.13,4.96,5.07,0.09,1.81,415976,21013,3.41,2.10
2015-03-09,5.06,5.13,4.97,5.12,0.05,0.99,321911,16249,3.16,1.62
2015-03-10,5.11,5.20,5.09,5.18,0.06,1.17,429639,22207,2.15,2.17
2015-03-11,5.18,5.24,5.12,5.15,-0.03,-0.58,270616,14002,2.32,1.37
2015-03-12,5.16,5.21,5.12,5.19,0.04,0.78,363667,18830,1.75,1.83
2015-03-13,5.20,5.34,5.19,5.26,0.07,1.35,562096,29671,2.89,2.84
2015-03-16,5.29,5.34,5.20,5.33,0.07,1.33,535509,28407,2.66,2.70
2015-03-17,5.34,5.46,5.30,5.45,0.12,2.25,641281,34497,3.00,3.23
2015-03-18,5.43,5.64,5.42,5.62,0.17,3.12,754707,41853,4.04,3.81
2015-03-19,5.62,5.75,5.55,5.64,0.02,0.36,746844,42045,3.56,3.77
2015-03-20,5.64,5.73,5.55,5.59,-0.05,-0.89,650372,36438,3.19,3.28
2015-03-23,5.60,6.08,5.59,5.90,0.31,5.55,1093843,63075,8.77,5.52
2015-03-24,5.86,5.97,5.58,5.81,-0.09,-1.53,859189,49726,6.61,4.33
2015-03-25,5.71,5.84,5.66,5.73,-0.08,-1.38,551381,31656,3.10,2.78
2015-03-26,5.73,6.04,5.67,5.92,0.19,3.32,930720,54689,6.46,4.69
2015-03-27,5.88,6.14,5.83,5.92,0.00,0.00,783532,46992,5.24,3.95
2015-03-30,5.89,6.05,5.86,6.04,0.12,2.03,759742,45477,3.21,3.83
2015-03-31,6.08,6.12,5.90,5.94,-0.10,-1.66,700980,42200,3.64,3.54
