日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,14.71,14.95,14.62,14.75,0.09,0.61,70747,10463,2.25,0.84
2014-03-27,14.74,14.75,14.48,14.51,-0.24,-1.63,51958,7585,1.83,0.62
2014-03-28,14.51,14.57,14.20,14.26,-0.25,-1.72,53685,7699,2.55,0.64
2014-03-31,14.28,14.44,14.23,14.32,0.06,0.42,23109,3311,1.47,0.28
2014-04-01,14.30,14.47,14.23,14.46,0.14,0.98,28902,4154,1.68,0.34
2014-04-02,14.46,14.52,14.18,14.27,-0.19,-1.31,56355,8057,2.35,0.67
2014-04-03,14.32,14.43,14.09,14.13,-0.14,-0.98,55753,7940,2.38,0.66
2014-04-04,14.12,14.31,14.09,14.29,0.16,1.13,40594,5769,1.56,0.48
2014-04-08,14.20,14.57,14.20,14.55,0.26,1.82,76523,11040,2.59,0.91
2014-04-09,14.59,14.59,14.40,14.55,0.00,0.00,68843,9963,1.31,0.82
2014-04-10,14.59,14.82,14.48,14.80,0.25,1.72,88134,12915,2.34,1.05
2014-04-11,14.93,15.49,14.72,15.32,0.52,3.51,195774,29687,5.20,2.33
2014-04-14,15.40,15.40,15.08,15.25,-0.07,-0.46,104139,15828,2.09,1.24
2014-04-15,15.16,15.49,15.06,15.28,0.03,0.20,111184,16972,2.82,1.32
2014-04-16,15.26,15.77,15.10,15.74,0.46,3.01,193337,30078,4.38,2.30
2014-04-17,15.70,16.09,15.41,15.48,-0.26,-1.65,201268,31664,4.32,2.40
2014-04-18,15.40,15.45,15.16,15.34,-0.14,-0.90,111478,17034,1.87,1.33
2014-04-21,15.19,15.38,15.01,15.05,-0.29,-1.89,77134,11726,2.41,0.92
2014-04-22,15.00,15.02,14.57,14.80,-0.25,-1.66,103142,15256,2.99,1.23
2014-04-23,14.71,14.86,14.66,14.74,-0.06,-0.41,54465,8037,1.35,0.65
2014-04-24,14.70,14.74,14.37,14.40,-0.34,-2.31,61573,8949,2.51,0.73
2014-04-25,14.40,14.55,14.25,14.30,-0.10,-0.69,49554,7144,2.08,0.59
2014-04-28,14.24,14.53,14.15,14.34,0.04,0.28,54875,7867,2.66,0.65
2014-04-29,14.05,14.40,13.93,14.35,0.01,0.07,53554,7587,3.28,0.64
2014-04-30,14.37,14.45,14.18,14.25,-0.10,-0.70,40968,5852,1.88,0.49
2014-05-05,14.25,14.38,14.01,14.15,-0.10,-0.70,60641,8563,2.60,0.72
2014-05-06,14.20,14.41,14.14,14.40,0.25,1.77,53282,7626,1.91,0.63
2014-05-07,14.37,14.37,14.07,14.09,-0.31,-2.15,46756,6640,2.08,0.56
2014-05-08,14.10,14.25,13.99,14.03,-0.06,-0.43,61860,8725,1.85,0.74
2014-05-09,14.05,14.09,13.64,13.74,-0.29,-2.07,78168,10793,3.21,0.93
2014-05-12,13.85,13.97,13.79,13.95,0.21,1.53,75138,10430,1.31,0.89
2014-05-13,13.95,14.14,13.88,14.03,0.08,0.57,47685,6690,1.86,0.57
2014-05-14,14.03,14.14,13.96,14.10,0.07,0.50,37437,5268,1.28,0.45
2014-05-15,14.10,14.10,13.77,13.79,-0.31,-2.20,38118,5300,2.34,0.45
2014-05-16,13.78,13.84,13.71,13.79,0.00,0.00,25934,3574,0.94,0.31
2014-05-19,13.70,13.84,13.53,13.63,-0.16,-1.16,34808,4746,2.25,0.41
2014-05-20,13.77,13.85,13.62,13.67,0.04,0.29,27390,3766,1.69,0.33
2014-05-21,13.61,13.93,13.60,13.92,0.25,1.83,32739,4515,2.41,0.39
2014-05-22,13.90,13.99,13.75,13.76,-0.16,-1.15,35356,4903,1.72,0.42
2014-05-23,13.80,13.84,13.66,13.82,0.06,0.44,29944,4118,1.31,0.36
2014-05-26,13.84,14.03,13.84,13.93,0.11,0.80,49882,6961,1.37,0.59
2014-05-27,13.93,14.32,13.90,14.12,0.19,1.36,72381,10256,3.02,0.86
2014-05-28,14.10,14.18,14.00,14.12,0.00,0.00,33570,4735,1.27,0.40
2014-05-29,14.18,14.27,14.06,14.08,-0.04,-0.28,41856,5931,1.49,0.50
2014-05-30,14.22,14.47,14.22,14.33,0.25,1.78,68545,9833,1.78,0.82
2014-06-03,14.32,14.43,14.15,14.16,-0.17,-1.19,44534,6373,1.95,0.53
2014-06-04,14.15,14.15,13.75,13.84,-0.32,-2.26,50077,6951,2.82,0.60
2014-06-05,13.85,14.05,13.80,13.99,0.15,1.08,34803,4842,1.81,0.41
2014-06-06,14.00,14.10,13.82,13.99,0.00,0.00,34479,4810,2.00,0.41
2014-06-09,13.92,14.06,13.92,13.93,-0.06,-0.43,27071,3783,1.00,0.32
2014-06-10,13.99,14.18,13.90,14.13,0.20,1.44,40709,5721,2.01,0.48
2014-06-11,14.20,14.79,14.20,14.48,0.35,2.48,145167,21146,4.18,1.73
2014-06-12,14.60,14.92,14.49,14.78,0.30,2.07,120493,17800,2.97,1.43
2014-06-13,14.71,15.00,14.71,14.86,0.08,0.54,96632,14376,1.96,1.15
2014-06-16,14.77,14.85,14.58,14.65,-0.21,-1.41,86491,12701,1.82,1.03
2014-06-17,14.64,14.72,14.45,14.55,-0.10,-0.68,53446,7808,1.84,0.64
2014-06-18,14.60,14.81,14.52,14.68,0.13,0.89,76035,11128,1.99,0.91
2014-06-19,14.78,14.78,14.09,14.27,-0.41,-2.79,65931,9467,4.70,0.79
2014-06-20,14.24,14.43,14.20,14.38,0.11,0.77,36215,5179,1.61,0.43
2014-06-23,14.38,14.64,14.30,14.52,0.14,0.97,40656,5895,2.36,0.48
2014-06-24,14.50,14.81,14.37,14.63,0.11,0.76,65388,9587,3.03,0.78
2014-06-25,14.44,14.58,14.38,14.50,-0.02,-0.14,35778,5186,1.38,0.43
2014-06-26,14.55,14.70,14.41,14.68,0.18,1.24,45138,6585,2.00,0.54
2014-06-27,14.68,14.88,14.60,14.79,0.11,0.75,70955,10474,1.91,0.85
2014-06-30,14.73,15.04,14.73,14.83,0.04,0.27,54486,8113,2.10,0.65
2014-07-01,14.86,14.94,14.71,14.87,0.04,0.27,73482,10884,1.55,0.88
2014-07-02,14.88,15.03,14.80,14.94,0.07,0.47,73730,10982,1.55,0.88
2014-07-03,15.05,15.37,14.95,15.24,0.30,2.01,118955,18110,2.81,1.42
2014-07-04,15.24,15.26,15.05,15.13,-0.11,-0.72,53139,8034,1.38,0.63
2014-07-07,15.07,15.14,14.88,15.01,-0.12,-0.79,68238,10230,1.72,0.81
2014-07-08,14.92,15.12,14.85,15.02,0.01,0.07,50031,7491,1.80,0.60
2014-07-09,15.04,15.23,14.91,15.05,0.03,0.20,79277,11962,2.13,0.94
2014-07-10,15.00,15.22,14.97,15.09,0.04,0.27,62576,9470,1.66,0.75
2014-07-11,15.09,15.15,14.85,14.89,-0.20,-1.33,65701,9852,1.99,0.78
2014-07-14,14.89,15.04,14.79,14.92,0.03,0.20,70008,10417,1.68,0.83
2014-07-15,14.92,14.99,14.85,14.90,-0.02,-0.13,66715,9944,0.94,0.79
2014-07-16,14.88,14.94,14.60,14.67,-0.23,-1.54,61890,9127,2.28,0.74
2014-07-17,14.70,14.70,14.33,14.45,-0.22,-1.50,65151,9427,2.52,0.78
2014-07-18,14.50,14.66,14.49,14.62,0.17,1.18,43652,6371,1.18,0.52
2014-07-21,14.61,14.76,14.54,14.65,0.03,0.21,32398,4737,1.50,0.39
2014-07-22,14.60,14.84,14.58,14.80,0.15,1.02,56298,8303,1.77,0.67
2014-07-23,14.83,14.83,14.52,14.57,-0.23,-1.55,47175,6925,2.09,0.56
2014-07-24,14.58,14.77,14.42,14.73,0.16,1.10,64713,9463,2.40,0.77
2014-07-25,14.73,14.86,14.65,14.83,0.10,0.68,56486,8331,1.43,0.67
2014-07-28,14.79,15.05,14.76,14.99,0.16,1.08,90772,13566,1.96,1.08
2014-07-29,15.03,15.17,14.95,15.03,0.04,0.27,78390,11820,1.47,0.93
2014-07-30,15.01,15.45,14.94,15.33,0.30,2.00,119623,18190,3.39,1.42
2014-07-31,15.48,15.88,15.40,15.41,0.08,0.52,194047,30344,3.13,2.31
2014-08-01,15.43,15.98,15.36,15.62,0.21,1.36,220786,34691,4.02,2.63
2014-08-04,15.95,15.95,15.65,15.80,0.18,1.15,140953,22243,1.92,1.68
2014-08-05,15.92,15.92,15.67,15.72,-0.08,-0.51,96536,15193,1.58,1.15
2014-08-06,15.69,16.08,15.63,16.01,0.29,1.84,135344,21495,2.86,1.61
2014-08-07,16.05,16.09,15.49,15.56,-0.45,-2.81,156931,24676,3.75,1.87
2014-08-08,15.58,15.78,15.57,15.65,0.09,0.58,78820,12362,1.35,0.94
2014-08-11,15.76,15.86,15.60,15.75,0.10,0.64,84705,13302,1.66,1.01
2014-08-12,15.66,15.77,15.53,15.62,-0.13,-0.83,82270,12830,1.52,0.98
2014-08-13,15.58,15.66,15.40,15.51,-0.11,-0.70,91938,14264,1.66,1.09
2014-08-14,15.66,15.90,15.51,15.68,0.17,1.10,108365,17040,2.51,1.29
2014-08-15,15.67,15.84,15.65,15.80,0.12,0.77,62034,9792,1.21,0.74
2014-08-18,15.80,16.00,15.78,15.86,0.06,0.38,83738,13290,1.39,1.00
2014-08-19,15.88,16.25,15.78,16.24,0.38,2.40,154357,24786,2.96,1.84
2014-08-20,16.28,16.45,16.02,16.08,-0.16,-0.99,129998,21146,2.65,1.55
2014-08-21,16.08,16.26,15.74,15.98,-0.10,-0.62,113517,18101,3.23,1.35
2014-08-22,15.95,16.05,15.83,16.01,0.03,0.19,83451,13317,1.38,0.99
2014-08-25,15.99,16.07,15.73,16.00,-0.01,-0.06,87891,13983,2.12,1.05
2014-08-26,16.00,16.01,15.45,15.54,-0.46,-2.88,143241,22449,3.50,1.71
2014-08-27,15.54,15.84,15.50,15.70,0.16,1.03,95501,14976,2.19,1.14
2014-08-28,15.67,15.70,15.46,15.52,-0.18,-1.15,73701,11456,1.53,0.88
2014-08-29,15.55,15.61,15.40,15.60,0.08,0.52,54220,8402,1.35,0.65
2014-09-01,15.58,15.85,15.51,15.83,0.23,1.47,108001,17022,2.18,1.29
2014-09-02,15.85,16.13,15.75,16.10,0.27,1.71,153723,24535,2.40,1.83
2014-09-03,16.13,16.13,15.88,16.06,-0.04,-0.25,100396,16066,1.55,1.20
2014-09-04,16.16,16.20,15.92,16.06,0.00,0.00,136300,21852,1.74,1.62
2014-09-05,16.05,16.36,16.01,16.29,0.23,1.43,162042,26302,2.18,1.93
2014-09-09,16.30,16.66,16.23,16.38,0.09,0.55,176961,29156,2.64,2.11
2014-09-10,16.38,16.38,16.10,16.27,-0.11,-0.67,102083,16562,1.71,1.22
2014-09-11,16.28,16.59,16.18,16.30,0.03,0.18,151886,24924,2.52,1.81
2014-09-12,16.23,16.88,16.17,16.81,0.51,3.13,191090,31572,4.36,2.28
2014-09-15,16.71,17.28,16.68,17.04,0.23,1.37,231831,39476,3.57,2.76
2014-09-16,17.10,17.23,16.37,16.42,-0.62,-3.64,194608,32669,5.05,2.32
2014-09-17,16.46,16.87,16.46,16.77,0.35,2.13,154696,25832,2.50,1.84
2014-09-18,16.75,16.97,16.66,16.87,0.10,0.60,108330,18221,1.85,1.29
2014-09-19,16.99,16.99,16.59,16.75,-0.12,-0.71,89443,14980,2.37,1.07
2014-09-22,16.78,16.78,16.32,16.38,-0.37,-2.21,92162,15174,2.75,1.10
2014-09-23,16.41,16.61,16.33,16.52,0.14,0.85,72024,11872,1.71,0.86
2014-09-24,16.50,16.95,16.43,16.93,0.41,2.48,113594,19077,3.15,1.35
2014-09-25,16.90,16.98,16.65,16.72,-0.21,-1.24,88216,14819,1.95,1.05
2014-09-26,16.70,16.72,16.45,16.66,-0.06,-0.36,70357,11687,1.61,0.84
2014-09-29,16.84,16.88,16.64,16.79,0.13,0.78,104554,17494,1.44,1.25
2014-09-30,16.83,17.20,16.73,17.18,0.39,2.32,139764,23786,2.80,1.66
2014-10-08,17.20,17.54,17.07,17.49,0.31,1.80,136483,23661,2.74,1.63
2014-10-09,17.47,17.48,17.06,17.14,-0.35,-2.00,161942,27908,2.40,1.93
2014-10-10,17.10,17.50,17.02,17.25,0.11,0.64,157162,27220,2.80,1.87
2014-10-13,17.21,17.46,16.93,17.38,0.13,0.75,114506,19711,3.07,1.36
2014-10-14,17.38,17.49,17.07,17.13,-0.25,-1.44,113821,19614,2.42,1.36
2014-10-15,17.08,17.57,17.05,17.44,0.31,1.81,163209,28357,3.04,1.94
2014-10-16,17.49,17.94,17.15,17.17,-0.27,-1.55,242880,42700,4.53,2.89
2014-10-17,17.21,17.28,16.51,16.84,-0.33,-1.92,142780,24151,4.48,1.70
2014-10-20,16.86,17.10,16.85,17.08,0.24,1.43,76241,12958,1.48,0.91
2014-10-21,16.99,17.28,16.85,17.00,-0.08,-0.47,99488,16971,2.52,1.18
2014-10-22,17.00,17.26,16.94,17.03,0.03,0.18,102835,17590,1.88,1.22
2014-10-23,17.02,17.09,16.55,16.57,-0.46,-2.70,96233,16134,3.17,1.15
2014-10-24,16.60,16.69,16.33,16.37,-0.20,-1.21,71424,11789,2.17,0.85
2014-10-27,16.30,16.52,16.28,16.42,0.05,0.31,67061,10980,1.47,0.80
2014-10-28,16.46,16.70,16.35,16.70,0.28,1.71,119093,19640,2.13,1.42
2014-10-29,16.72,16.78,16.55,16.72,0.02,0.12,104924,17476,1.38,1.25
2014-10-30,16.72,16.95,16.64,16.70,-0.02,-0.12,96485,16185,1.85,1.15
2014-10-31,16.75,16.78,16.47,16.73,0.03,0.18,102033,16976,1.86,1.22
2014-11-03,16.75,16.75,16.51,16.62,-0.11,-0.66,110033,18294,1.43,1.31
2014-11-04,16.57,16.68,16.50,16.65,0.03,0.18,76641,12720,1.08,0.91
2014-11-05,16.68,16.68,16.48,16.61,-0.04,-0.24,57743,9558,1.20,0.69
2014-11-06,16.62,16.64,16.42,16.49,-0.12,-0.72,67585,11147,1.32,0.80
2014-11-07,16.50,16.62,16.16,16.19,-0.30,-1.82,120796,19818,2.79,1.44
2014-11-10,16.22,16.38,16.13,16.36,0.17,1.05,71679,11647,1.54,0.85
2014-11-11,16.32,16.38,15.83,15.87,-0.49,-3.00,116700,18737,3.36,1.39
2014-11-12,15.91,16.19,15.91,16.10,0.23,1.45,80552,12930,1.76,0.96
2014-11-13,16.09,16.28,15.86,16.18,0.08,0.50,102608,16527,2.61,1.22
2014-11-14,16.12,16.34,16.00,16.29,0.11,0.68,67427,10974,2.10,0.80
2014-11-17,16.37,16.45,16.09,16.13,-0.16,-0.98,106468,17309,2.21,1.27
2014-11-18,16.11,16.21,16.09,16.15,0.02,0.12,43432,7010,0.74,0.52
2014-11-19,16.18,16.27,16.11,16.20,0.05,0.31,55033,8925,0.99,0.66
2014-11-20,16.16,16.22,16.00,16.05,-0.15,-0.93,63175,10170,1.36,0.75
2014-11-21,16.01,16.24,16.00,16.14,0.09,0.56,66330,10709,1.50,0.79
2014-11-24,16.28,16.28,15.88,16.22,0.08,0.50,136776,22072,2.48,1.63
2014-11-25,16.20,16.69,16.17,16.59,0.37,2.28,204568,33545,3.21,2.44
2014-11-26,16.56,16.70,16.51,16.64,0.05,0.30,113304,18810,1.15,1.35
2014-11-27,16.76,16.99,16.60,16.89,0.25,1.50,198781,33470,2.34,2.37
2014-11-28,16.92,16.92,16.60,16.78,-0.11,-0.65,123309,20636,1.89,1.47
2014-12-01,16.83,16.95,16.49,16.88,0.10,0.60,163603,27321,2.74,1.95
2014-12-02,16.83,17.10,16.82,16.89,0.01,0.06,146427,24765,1.66,1.74
2014-12-03,16.91,17.00,16.68,16.80,-0.09,-0.53,178722,30019,1.89,2.13
2014-12-04,16.81,17.37,16.74,17.21,0.41,2.44,260613,44702,3.75,3.10
2014-12-05,17.15,17.54,16.60,16.94,-0.27,-1.57,265304,45031,5.46,3.16
2014-12-08,16.75,17.58,16.70,17.53,0.59,3.48,286217,49509,5.19,3.41
2014-12-09,17.53,17.89,16.93,17.08,-0.45,-2.57,335747,58643,5.48,4.00
2014-12-10,17.11,17.84,17.07,17.71,0.63,3.69,217817,38241,4.51,2.59
2014-12-11,17.71,18.08,17.50,17.70,-0.01,-0.06,210154,37296,3.28,2.50
2014-12-12,17.78,18.60,17.70,18.59,0.89,5.03,230227,41866,5.08,2.74
2014-12-15,18.57,18.95,18.37,18.75,0.16,0.86,173554,32321,3.12,2.07
2014-12-16,18.67,18.87,18.21,18.45,-0.30,-1.60,166432,30666,3.52,1.98
2014-12-17,18.46,18.49,17.83,18.08,-0.37,-2.01,142684,25746,3.58,1.70
2014-12-18,17.92,18.48,17.92,18.09,0.01,0.06,128046,23292,3.10,1.52
2014-12-19,18.00,18.18,17.47,17.90,-0.19,-1.05,144344,25612,3.92,1.72
2014-12-22,17.88,17.88,16.90,17.02,-0.88,-4.92,161269,27715,5.47,1.92
2014-12-23,16.50,17.26,16.46,16.66,-0.36,-2.12,185196,31050,4.70,2.21
2014-12-24,16.72,16.89,16.53,16.81,0.15,0.90,96211,16109,2.16,1.15
2014-12-25,16.82,16.90,16.66,16.88,0.07,0.42,82449,13854,1.43,0.98
2014-12-26,16.80,17.26,16.75,17.18,0.30,1.78,97558,16643,3.02,1.16
2014-12-29,17.18,17.21,16.42,16.58,-0.60,-3.49,151603,25492,4.60,1.81
2014-12-30,16.71,17.14,16.63,16.67,0.09,0.54,110588,18687,3.08,1.32
2014-12-31,16.73,17.00,16.38,16.88,0.21,1.26,122772,20513,3.72,1.46
2015-01-05,16.88,17.27,16.65,17.08,0.20,1.18,141565,24029,3.67,1.69
2015-01-06,16.98,17.90,16.90,17.67,0.59,3.45,199021,34891,5.85,2.37
2015-01-07,17.65,17.75,17.30,17.47,-0.20,-1.13,116464,20372,2.55,1.39
2015-01-08,17.50,17.68,17.27,17.42,-0.05,-0.29,88706,15486,2.35,1.06
2015-01-09,17.42,17.56,17.00,17.04,-0.38,-2.18,108137,18822,3.21,1.29
2015-01-12,17.00,17.18,16.65,17.10,0.06,0.35,113739,19197,3.11,1.35
2015-01-13,17.01,17.24,17.00,17.17,0.07,0.41,64133,10993,1.40,0.76
2015-01-14,17.18,17.26,16.86,16.95,-0.22,-1.28,70131,11977,2.33,0.84
2015-01-15,16.90,17.00,16.73,16.92,-0.03,-0.18,102385,17243,1.59,1.22
2015-01-16,16.93,17.06,16.70,17.05,0.13,0.77,85526,14465,2.13,1.02
2015-01-19,16.63,17.31,16.52,16.78,-0.27,-1.58,137370,23289,4.63,1.64
2015-01-20,16.77,17.41,16.77,17.37,0.59,3.52,151225,25970,3.81,1.80
2015-01-21,17.41,17.83,17.25,17.59,0.22,1.27,200638,35258,3.34,2.39
2015-01-22,17.59,17.73,17.48,17.58,-0.01,-0.06,132068,23268,1.42,1.57
2015-01-23,17.56,17.69,17.31,17.47,-0.11,-0.63,127526,22253,2.16,1.52
2015-01-26,17.50,17.76,17.26,17.74,0.27,1.55,154304,27089,2.86,1.84
2015-01-27,17.77,18.08,17.32,17.67,-0.07,-0.39,187462,33099,4.28,2.23
2015-01-28,17.67,17.96,17.55,17.60,-0.07,-0.40,123619,21975,2.32,1.47
2015-01-29,17.50,17.76,17.43,17.52,-0.08,-0.45,84142,14762,1.88,1.00
2015-01-30,17.49,17.59,17.06,17.20,-0.32,-1.83,115405,19953,3.03,1.37
2015-02-02,17.09,17.33,17.01,17.31,0.11,0.64,83114,14230,1.86,0.99
2015-02-03,17.39,17.48,17.12,17.35,0.04,0.23,85813,14839,2.08,1.02
2015-02-04,17.39,17.43,17.17,17.33,-0.02,-0.12,66631,11529,1.50,0.79
2015-02-05,17.43,17.89,17.31,17.57,0.24,1.38,153525,27027,3.35,1.83
2015-02-06,17.57,17.84,17.14,17.34,-0.23,-1.31,124030,21808,3.98,1.48
2015-02-09,17.34,17.42,16.80,17.00,-0.34,-1.96,116355,19753,3.58,1.39
2015-02-10,17.00,17.08,16.90,17.07,0.07,0.41,60049,10204,1.06,0.72
2015-02-11,17.12,17.13,16.90,17.08,0.01,0.06,88772,15084,1.35,1.06
2015-02-12,17.03,17.25,16.96,17.16,0.08,0.47,73486,12570,1.70,0.88
2015-02-13,17.20,17.65,17.18,17.57,0.41,2.39,120703,21089,2.74,1.44
2015-02-16,17.54,18.15,17.54,17.99,0.42,2.39,156418,28078,3.47,1.86
2015-02-17,17.99,18.07,17.72,17.84,-0.15,-0.83,98109,17504,1.95,1.17
2015-02-25,17.88,18.13,17.68,18.12,0.28,1.57,133453,23900,2.52,1.59
2015-02-26,18.10,18.42,17.93,18.08,-0.04,-0.22,135771,24624,2.70,1.62
2015-02-27,18.09,18.14,17.83,17.95,-0.13,-0.72,125255,22456,1.71,1.49
2015-03-02,17.71,17.97,17.47,17.96,0.01,0.06,204863,36308,2.79,2.44
2015-03-03,17.86,18.52,17.78,18.33,0.37,2.06,248278,45368,4.12,2.96
2015-03-04,18.45,20.16,18.45,19.57,1.24,6.76,454636,88042,9.33,5.41
2015-03-05,19.50,20.00,19.30,19.75,0.18,0.92,268858,52947,3.58,3.20
2015-03-06,19.68,20.45,19.20,19.33,-0.42,-2.13,250272,49692,6.33,2.98
2015-03-09,19.30,19.66,19.02,19.52,0.19,0.98,131887,25555,3.31,1.57
2015-03-10,19.46,19.75,19.24,19.67,0.15,0.77,137279,26828,2.61,1.63
2015-03-11,19.60,19.89,19.23,19.30,-0.37,-1.88,142758,27711,3.36,1.70
2015-03-12,19.39,19.45,18.70,18.80,-0.50,-2.59,144189,27570,3.89,1.72
2015-03-13,18.90,19.19,18.82,19.06,0.26,1.38,98776,18763,1.97,1.18
2015-03-16,19.15,19.55,19.07,19.42,0.36,1.89,164795,31836,2.52,1.96
2015-03-17,19.44,19.69,19.22,19.40,-0.02,-0.10,177032,34420,2.42,2.11
2015-03-18,19.40,19.69,19.36,19.68,0.28,1.44,202913,39655,1.70,2.42
2015-03-19,19.75,19.94,19.52,19.68,0.00,0.00,187496,36857,2.13,2.23
2015-03-20,19.70,19.72,19.36,19.57,-0.11,-0.56,215507,42145,1.83,2.57
2015-03-23,19.57,20.00,19.50,19.81,0.24,1.23,258083,51045,2.55,3.07
2015-03-24,19.82,20.80,19.68,20.71,0.90,4.54,389036,79236,5.65,4.63
2015-03-25,20.81,21.38,20.55,20.92,0.21,1.01,251489,52560,4.01,3.00
2015-03-26,20.89,20.97,20.43,20.65,-0.27,-1.29,168434,34849,2.58,2.01
2015-03-27,20.57,20.75,20.39,20.55,-0.10,-0.48,136935,28113,1.74,1.63
2015-03-30,21.31,21.69,20.87,21.13,0.58,2.82,246833,52295,3.99,2.94
2015-03-31,20.80,20.87,20.30,20.47,-0.66,-3.12,383498,79041,2.70,4.57
2015-04-01,21.00,22.50,20.46,21.98,1.51,7.38,538455,115044,9.97,6.41
