日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-09,14.67,14.77,14.60,14.72,0.08,0.55,24960,3664,1.16,0.69
2014-04-10,14.71,14.76,14.62,14.71,-0.01,-0.07,24797,3644,0.95,0.68
2014-04-11,14.80,15.20,14.73,15.06,0.35,2.38,70224,10544,3.20,1.94
2014-04-14,15.05,15.20,14.90,15.18,0.12,0.80,42753,6429,1.99,1.18
2014-04-15,15.22,15.44,15.11,15.11,-0.07,-0.46,76040,11630,2.17,2.10
2014-04-16,15.00,15.30,14.92,15.11,0.00,0.00,46684,7063,2.51,1.29
2014-04-17,15.21,15.30,14.96,14.98,-0.13,-0.86,31140,4693,2.25,0.86
2014-04-18,15.07,15.34,15.01,15.31,0.33,2.20,46279,7031,2.20,1.28
2014-04-24,15.35,15.35,14.63,14.70,-0.61,-3.98,50398,7551,4.70,1.39
2014-04-25,14.78,14.80,14.40,14.42,-0.28,-1.90,23825,3486,2.72,0.66
2014-04-28,14.41,14.63,14.38,14.43,0.01,0.07,22566,3263,1.73,0.62
2014-04-29,14.46,14.67,14.39,14.65,0.22,1.52,21596,3134,1.94,0.60
2014-04-30,14.65,14.70,14.40,14.59,-0.06,-0.41,23472,3412,2.05,0.65
2014-05-05,14.58,14.73,14.35,14.67,0.08,0.55,22054,3201,2.60,0.61
2014-05-06,14.64,15.10,14.57,15.05,0.38,2.59,36109,5371,3.61,1.00
2014-05-07,15.00,15.00,14.73,14.73,-0.32,-2.13,21902,3252,1.79,0.60
2014-05-08,14.71,15.16,14.71,14.99,0.26,1.77,37289,5593,3.06,1.03
2014-05-09,15.11,15.24,14.92,15.09,0.10,0.67,40260,6068,2.13,1.11
2014-05-12,15.20,15.48,15.01,15.39,0.30,1.99,60610,9281,3.11,1.67
2014-05-13,15.37,15.44,15.15,15.20,-0.19,-1.23,35018,5352,1.88,0.97
2014-05-14,15.20,15.27,15.03,15.09,-0.11,-0.72,26135,3953,1.58,0.72
2014-05-15,15.13,15.20,14.98,15.03,-0.06,-0.40,28177,4246,1.46,0.78
2014-05-16,14.85,14.86,14.45,14.63,-0.15,-1.01,20309,2964,2.77,0.56
2014-05-19,14.60,14.74,14.48,14.72,0.09,0.62,13377,1952,1.78,0.37
2014-05-20,14.71,14.89,14.62,14.63,-0.09,-0.61,17521,2586,1.83,0.48
2014-05-21,14.59,14.78,14.46,14.78,0.15,1.03,16148,2368,2.19,0.45
2014-05-22,14.82,14.85,14.57,14.58,-0.20,-1.35,19934,2940,1.89,0.55
2014-05-23,14.55,14.69,14.45,14.57,-0.01,-0.07,29143,4230,1.65,0.80
2014-05-26,14.60,14.78,14.56,14.77,0.20,1.37,23232,3406,1.51,0.64
2014-05-27,14.77,15.85,14.73,15.47,0.70,4.74,119830,18385,7.58,3.31
2014-05-28,15.39,15.52,15.18,15.42,-0.05,-0.32,79194,12157,2.20,2.19
2014-05-29,15.36,16.09,15.23,15.77,0.35,2.27,159450,25108,5.58,4.40
2014-05-30,15.90,16.99,15.80,16.23,0.46,2.92,218166,35835,7.55,6.03
2014-06-03,16.25,16.25,15.79,15.80,-0.43,-2.65,104417,16637,2.83,2.88
2014-06-04,15.63,15.67,15.34,15.48,-0.32,-2.03,74815,11578,2.09,2.07
2014-06-05,15.41,15.90,15.36,15.82,0.34,2.20,67980,10665,3.49,1.88
2014-06-06,15.82,15.82,15.46,15.54,-0.28,-1.77,48412,7551,2.28,1.34
2014-06-09,15.54,15.65,15.13,15.25,-0.29,-1.87,51907,7957,3.35,1.43
2014-06-10,15.28,15.47,15.15,15.45,0.20,1.31,39109,6005,2.10,1.08
2014-06-11,15.39,15.62,15.27,15.53,0.08,0.52,41642,6437,2.27,1.15
2014-06-12,15.51,15.75,15.31,15.74,0.21,1.35,62999,9812,2.83,1.74
2014-06-13,15.72,15.80,15.58,15.62,-0.12,-0.76,46033,7218,1.40,1.27
2014-06-16,15.60,15.63,15.41,15.48,-0.14,-0.90,47310,7332,1.41,1.31
2014-06-17,15.44,15.55,15.31,15.33,-0.15,-0.97,32518,5022,1.55,0.90
2014-06-18,15.30,15.38,14.95,14.98,-0.35,-2.28,46858,7097,2.81,1.29
2014-06-19,15.00,15.07,14.60,14.71,-0.27,-1.80,37768,5595,3.14,1.04
2014-06-20,14.70,14.85,14.60,14.83,0.12,0.82,24290,3581,1.70,0.67
2014-06-23,14.86,15.03,14.80,14.93,0.10,0.67,26897,4010,1.55,0.74
2014-06-24,14.94,15.07,14.82,14.97,0.04,0.27,27996,4182,1.67,0.77
2014-06-25,14.97,14.97,14.57,14.61,-0.36,-2.40,37793,5556,2.67,1.04
2014-06-26,14.68,14.93,14.67,14.83,0.22,1.51,36142,5356,1.78,1.00
2014-06-27,14.83,14.95,14.80,14.87,0.04,0.27,34742,5175,1.01,0.96
2014-06-30,14.88,15.05,14.83,14.95,0.08,0.54,30041,4495,1.48,0.83
2014-07-01,15.00,15.19,14.86,15.12,0.17,1.14,39997,6030,2.21,1.10
2014-07-02,15.09,15.28,15.00,15.20,0.08,0.53,33567,5085,1.85,0.93
2014-07-03,15.20,15.30,15.10,15.16,-0.04,-0.26,36602,5564,1.32,1.01
2014-07-04,15.15,15.25,15.11,15.21,0.05,0.33,27310,4148,0.92,0.75
2014-07-07,15.21,15.30,14.94,15.06,-0.15,-0.99,34353,5177,2.37,0.95
2014-07-08,15.02,15.08,14.86,15.06,0.00,0.00,24140,3620,1.46,0.67
2014-07-09,15.07,15.33,15.01,15.03,-0.03,-0.20,48016,7288,2.12,1.33
2014-07-10,15.00,15.03,14.82,14.84,-0.19,-1.26,34617,5154,1.40,0.96
2014-07-11,14.81,15.05,14.77,15.01,0.17,1.15,25022,3739,1.89,0.69
2014-07-14,14.99,15.30,14.91,15.28,0.27,1.80,43253,6551,2.60,1.19
2014-07-15,15.30,15.34,15.20,15.30,0.02,0.13,39247,5995,0.92,1.08
2014-07-16,15.50,15.82,15.50,15.73,0.43,2.81,102654,16097,2.09,2.84
2014-07-17,16.00,16.15,15.43,15.73,0.00,0.00,98594,15588,4.58,2.72
2014-07-18,15.73,16.13,15.50,15.73,0.00,0.00,82318,13055,4.01,2.27
2014-07-21,15.60,15.88,15.30,15.44,-0.29,-1.84,54942,8573,3.69,1.52
2014-07-22,15.44,16.79,15.40,16.28,0.84,5.44,178962,28999,9.00,4.94
2014-07-23,16.22,17.28,16.22,16.68,0.40,2.46,216531,36473,6.51,5.98
2014-07-24,16.70,17.15,16.38,17.11,0.43,2.58,183439,30863,4.62,5.07
2014-07-25,16.91,17.12,16.75,17.00,-0.11,-0.64,122117,20681,2.16,3.37
2014-07-28,16.92,17.27,16.80,17.24,0.24,1.41,141163,24044,2.76,3.90
2014-07-29,17.20,17.20,16.82,17.02,-0.22,-1.28,121367,20605,2.20,3.35
2014-07-30,17.12,17.49,16.73,16.87,-0.15,-0.88,123538,21144,4.47,3.41
2014-07-31,16.81,17.21,16.71,17.00,0.13,0.77,86086,14649,2.96,2.38
2014-08-01,16.90,17.60,16.83,17.11,0.11,0.65,118341,20404,4.53,3.27
2014-08-04,17.23,17.53,17.02,17.45,0.34,1.99,84652,14678,2.98,2.34
2014-08-05,17.43,17.46,17.15,17.25,-0.20,-1.15,82638,14255,1.78,2.28
2014-08-06,17.27,17.27,16.87,17.15,-0.10,-0.58,80220,13687,2.32,2.22
2014-08-07,17.10,17.13,16.63,16.70,-0.45,-2.62,82360,13875,2.92,2.27
2014-08-08,16.70,17.10,16.68,16.93,0.23,1.38,66412,11244,2.52,1.83
2014-08-11,16.88,18.14,16.85,17.98,1.05,6.20,143002,25169,7.62,3.95
2014-08-12,17.77,18.06,17.62,17.95,-0.03,-0.17,101424,18134,2.45,2.80
2014-08-13,17.80,17.80,17.23,17.66,-0.29,-1.62,122181,21413,3.18,3.37
2014-08-14,17.55,17.69,17.18,17.28,-0.38,-2.15,89963,15723,2.89,2.48
2014-08-15,17.30,17.66,17.21,17.56,0.28,1.62,65028,11352,2.60,1.80
2014-08-18,17.57,17.65,17.39,17.60,0.04,0.23,64663,11320,1.48,1.79
2014-08-19,17.63,17.67,17.28,17.34,-0.26,-1.48,74875,13032,2.22,2.07
2014-08-20,17.33,17.47,17.01,17.14,-0.20,-1.15,63700,11013,2.65,1.76
2014-08-21,17.16,17.39,17.08,17.33,0.19,1.11,57904,9991,1.81,1.60
2014-08-22,17.38,17.67,17.36,17.47,0.14,0.81,89257,15618,1.79,2.47
2014-08-25,17.43,17.43,16.96,17.05,-0.42,-2.40,59084,10105,2.69,1.63
2014-08-26,17.00,17.13,16.55,16.57,-0.48,-2.82,57129,9617,3.40,1.58
2014-08-27,16.58,16.74,16.44,16.69,0.12,0.72,39852,6618,1.81,1.10
2014-08-28,16.68,16.75,16.46,16.58,-0.11,-0.66,35624,5917,1.74,0.98
2014-08-29,16.56,16.72,16.46,16.71,0.13,0.78,24528,4073,1.57,0.68
2014-09-01,16.77,16.93,16.69,16.91,0.20,1.20,38220,6428,1.44,1.06
2014-09-02,16.92,17.09,16.86,17.08,0.17,1.01,44146,7507,1.36,1.22
2014-09-03,17.15,17.18,17.03,17.12,0.04,0.23,48728,8340,0.88,1.35
2014-09-04,17.16,17.42,17.16,17.37,0.25,1.46,53258,9218,1.52,1.47
2014-09-05,17.40,17.44,17.05,17.22,-0.15,-0.86,67876,11674,2.25,1.87
2014-09-09,17.19,17.58,17.15,17.41,0.19,1.10,66419,11585,2.50,1.83
2014-09-10,17.34,17.40,17.11,17.39,-0.02,-0.11,60161,10370,1.67,1.66
2014-09-11,17.39,17.63,17.20,17.45,0.06,0.35,78626,13733,2.47,2.17
2014-09-12,17.45,17.59,17.35,17.52,0.07,0.40,54692,9560,1.38,1.51
2014-09-15,17.60,18.37,17.60,18.25,0.73,4.17,152008,27590,4.40,4.20
2014-09-16,18.00,18.28,17.22,17.26,-0.99,-5.42,121364,21587,5.81,3.35
2014-09-17,17.34,18.06,17.21,17.97,0.71,4.11,99312,17512,4.92,2.74
2014-09-18,17.99,18.08,17.71,17.87,-0.10,-0.56,67849,12126,2.06,1.87
2014-09-19,17.88,18.30,17.84,18.00,0.13,0.73,80738,14589,2.57,2.23
2014-09-22,18.02,18.10,17.54,17.67,-0.33,-1.83,60317,10701,3.11,1.67
2014-09-23,17.76,17.90,17.67,17.86,0.19,1.08,41777,7438,1.30,1.15
2014-09-24,17.87,18.23,17.74,18.14,0.28,1.57,79299,14335,2.74,2.19
2014-09-25,18.15,18.31,17.81,17.89,-0.25,-1.38,76252,13768,2.76,2.11
2014-09-26,17.83,19.68,17.70,19.44,1.55,8.66,228567,43505,11.07,6.31
2014-09-29,19.40,19.70,19.11,19.26,-0.18,-0.93,161466,31202,3.04,4.46
2014-09-30,19.30,19.42,18.80,19.00,-0.26,-1.35,103988,19763,3.22,2.87
2014-10-08,19.08,19.22,18.85,19.17,0.17,0.89,75717,14435,1.95,2.09
2014-10-09,19.23,19.23,18.68,18.96,-0.21,-1.10,80412,15271,2.87,2.22
2014-10-10,19.14,19.25,18.89,18.95,-0.01,-0.05,71137,13579,1.90,1.96
2014-10-13,18.85,18.89,18.55,18.80,-0.15,-0.79,64979,12152,1.79,1.79
2014-10-14,18.55,18.97,18.55,18.70,-0.10,-0.53,51974,9755,2.23,1.44
2014-10-15,18.69,19.03,18.68,18.89,0.19,1.02,52377,9859,1.87,1.45
2014-10-16,18.76,18.88,18.36,18.39,-0.50,-2.65,56924,10626,2.75,1.57
2014-10-17,18.41,18.49,17.79,18.00,-0.39,-2.12,68984,12455,3.81,1.91
2014-10-20,18.08,18.35,18.06,18.17,0.17,0.94,36180,6586,1.61,1.00
2014-10-21,18.20,18.28,17.83,17.86,-0.31,-1.71,39360,7095,2.48,1.09
2014-10-22,17.86,18.03,17.67,17.72,-0.14,-0.78,32905,5875,2.02,0.91
2014-10-23,17.69,17.84,17.52,17.72,0.00,0.00,30876,5460,1.81,0.85
2014-10-24,17.70,17.95,17.65,17.95,0.23,1.30,28111,5011,1.69,0.78
2014-10-27,17.85,18.04,17.69,17.91,-0.04,-0.22,25675,4591,1.95,0.71
2014-10-28,17.70,18.11,17.35,18.09,0.18,1.01,96611,17099,4.24,2.67
2014-10-29,18.00,18.31,17.87,18.21,0.12,0.66,75942,13739,2.43,2.10
2014-10-30,18.19,18.37,18.03,18.07,-0.14,-0.77,53928,9793,1.87,1.49
2014-10-31,18.04,18.15,17.46,17.79,-0.28,-1.55,75767,13448,3.82,2.09
2014-11-03,17.83,18.16,17.72,18.03,0.24,1.35,59139,10617,2.47,1.63
2014-11-04,17.96,18.51,17.87,18.47,0.44,2.44,79263,14486,3.55,2.19
2014-11-05,18.51,18.59,18.22,18.25,-0.22,-1.19,71884,13175,2.00,1.99
2014-11-06,18.30,18.37,17.82,18.04,-0.21,-1.15,88295,15868,3.01,2.44
2014-11-07,18.20,18.26,17.40,17.48,-0.56,-3.10,98376,17537,4.77,2.72
2014-11-10,17.61,17.85,17.40,17.77,0.29,1.66,60436,10699,2.57,1.67
2014-11-11,17.77,18.30,17.40,17.52,-0.25,-1.41,95779,17160,5.06,2.65
2014-11-12,17.53,18.25,17.40,18.11,0.59,3.37,82621,14792,4.85,2.28
2014-11-13,18.28,18.83,18.08,18.54,0.43,2.37,154171,28554,4.14,4.26
2014-11-14,18.50,18.50,18.07,18.35,-0.19,-1.02,65977,12035,2.32,1.82
2014-11-17,18.38,18.52,18.08,18.22,-0.13,-0.71,56375,10303,2.40,1.56
2014-11-18,18.30,18.52,18.21,18.31,0.09,0.49,69959,12874,1.70,1.93
2014-11-19,18.67,19.15,18.46,18.53,0.22,1.20,111250,20806,3.77,3.07
2014-11-20,18.33,18.46,18.14,18.36,-0.17,-0.92,74487,13598,1.73,2.06
2014-11-21,18.41,18.95,18.25,18.73,0.37,2.02,125103,23346,3.81,3.45
2014-11-24,18.90,19.08,18.56,19.04,0.31,1.66,135602,25530,2.78,3.74
2014-11-25,19.50,19.60,19.13,19.15,0.11,0.58,169083,32678,2.47,4.67
2014-11-26,19.09,19.20,18.65,18.82,-0.33,-1.72,118875,22474,2.87,3.28
2014-11-27,18.86,19.24,18.86,19.15,0.33,1.75,120902,23061,2.02,3.34
2014-11-28,19.28,19.46,19.15,19.31,0.16,0.84,146359,28194,1.62,4.04
2014-12-01,19.22,20.78,18.83,20.26,0.95,4.92,343239,67583,10.10,9.48
2014-12-02,19.90,20.57,19.79,20.29,0.03,0.15,191466,38718,3.85,5.29
2014-12-03,20.41,20.98,19.90,20.34,0.05,0.25,175733,35924,5.32,4.85
2014-12-04,20.31,20.62,20.12,20.52,0.18,0.89,145959,29761,2.46,4.03
2014-12-05,20.48,20.48,18.99,19.28,-1.24,-6.04,196518,38551,7.26,5.43
2014-12-08,19.28,20.60,19.28,20.02,0.74,3.84,150309,30260,6.85,4.15
2014-12-09,20.15,20.77,19.38,19.60,-0.42,-2.10,189745,38305,6.94,5.24
2014-12-10,19.59,20.49,19.52,20.36,0.76,3.88,116532,23349,4.95,3.22
2014-12-11,20.50,21.20,20.32,20.84,0.48,2.36,125020,25954,4.32,3.45
2014-12-12,21.00,21.14,20.50,20.61,-0.23,-1.10,91160,18847,3.07,2.52
2014-12-15,20.61,20.62,20.15,20.42,-0.19,-0.92,83874,17025,2.28,2.32
2014-12-16,20.41,20.99,20.25,20.76,0.34,1.67,96064,19816,3.62,2.65
2014-12-17,20.80,20.80,19.90,20.14,-0.62,-2.99,96029,19461,4.34,2.65
2014-12-18,20.25,20.42,19.93,19.98,-0.16,-0.79,70471,14179,2.43,1.95
2014-12-19,20.15,20.15,18.85,19.28,-0.70,-3.50,128729,24903,6.51,3.56
2014-12-22,19.54,20.40,18.89,20.34,1.06,5.50,128563,25272,7.83,3.55
2014-12-23,20.32,20.32,19.10,19.14,-1.20,-5.90,79637,15693,6.00,2.20
2014-12-24,19.05,19.35,18.92,19.16,0.02,0.10,59984,11465,2.25,1.66
2014-12-25,19.24,19.47,19.10,19.37,0.21,1.10,46977,9082,1.93,1.30
2014-12-26,19.27,19.49,19.17,19.39,0.02,0.10,50850,9827,1.65,1.40
2014-12-29,19.55,19.56,18.70,18.85,-0.54,-2.78,73504,13989,4.44,2.03
2014-12-30,18.82,18.82,17.86,17.99,-0.86,-4.56,108943,19860,5.09,3.01
2014-12-31,18.05,18.28,17.65,18.26,0.27,1.50,55311,9980,3.50,1.53
2015-01-05,18.14,18.70,18.10,18.57,0.31,1.70,61974,11453,3.29,1.71
2015-01-06,18.40,18.86,18.28,18.68,0.11,0.59,60906,11337,3.12,1.68
2015-01-07,18.55,18.86,18.44,18.62,-0.06,-0.32,47696,8889,2.25,1.32
2015-01-08,18.71,19.01,18.30,18.64,0.02,0.11,58567,10981,3.81,1.62
2015-01-09,18.67,18.85,18.28,18.30,-0.34,-1.82,47950,8926,3.06,1.32
2015-01-12,18.10,18.18,17.62,17.73,-0.57,-3.11,61338,10930,3.06,1.69
2015-01-13,17.62,18.04,17.62,17.96,0.23,1.30,40251,7183,2.37,1.11
2015-01-14,17.98,18.44,17.82,18.24,0.28,1.56,42979,7781,3.45,1.19
2015-01-15,18.33,18.77,18.33,18.51,0.27,1.48,52143,9688,2.41,1.44
2015-01-16,18.55,18.69,18.38,18.58,0.07,0.38,52349,9694,1.67,1.45
2015-01-19,18.20,18.47,17.51,17.66,-0.92,-4.95,60553,10971,5.17,1.67
2015-01-20,18.10,18.68,18.10,18.67,1.01,5.72,66948,12315,3.28,1.85
2015-01-21,18.82,18.95,18.65,18.94,0.27,1.45,88323,16628,1.61,2.44
2015-01-22,18.94,19.47,18.76,19.33,0.39,2.06,73006,13974,3.75,2.02
2015-01-23,19.38,19.39,18.99,19.09,-0.24,-1.24,59780,11456,2.07,1.65
2015-01-26,19.29,19.49,19.17,19.42,0.33,1.73,47577,9207,1.68,1.31
2015-01-27,19.55,19.59,19.05,19.34,-0.08,-0.41,58869,11378,2.78,1.63
2015-01-28,19.30,19.31,19.01,19.11,-0.23,-1.19,46582,8917,1.55,1.29
2015-01-29,19.00,19.96,19.00,19.52,0.41,2.15,99745,19583,5.02,2.75
2015-01-30,19.68,19.79,19.40,19.65,0.13,0.67,76308,14967,2.00,2.11
2015-02-02,19.85,19.95,19.20,19.30,-0.35,-1.78,86814,17038,3.82,2.40
2015-02-03,19.21,19.45,18.80,19.16,-0.14,-0.73,83783,15972,3.37,2.31
2015-02-04,19.16,19.27,18.94,19.05,-0.11,-0.57,47618,9084,1.72,1.32
2015-02-05,19.34,19.45,18.51,18.60,-0.45,-2.36,72383,13785,4.93,2.00
2015-02-06,18.60,18.82,18.15,18.22,-0.38,-2.04,46548,8571,3.60,1.29
2015-02-09,18.18,18.29,17.98,18.08,-0.14,-0.77,28425,5150,1.70,0.79
2015-02-10,18.18,18.33,18.08,18.33,0.25,1.38,25209,4597,1.38,0.70
2015-02-11,18.30,18.50,18.30,18.37,0.04,0.22,21551,3967,1.09,0.60
2015-02-12,18.52,18.64,18.45,18.60,0.23,1.25,28440,5282,1.03,0.79
2015-02-13,18.78,18.80,18.61,18.69,0.09,0.48,38800,7261,1.02,1.07
2015-02-16,18.70,18.96,18.69,18.96,0.27,1.44,36275,6842,1.44,1.00
2015-02-17,19.08,19.09,18.80,18.89,-0.07,-0.37,33920,6409,1.53,0.94
2015-02-25,18.89,19.05,18.85,18.98,0.09,0.48,36354,6890,1.06,1.00
2015-02-26,19.00,19.22,18.95,19.20,0.22,1.16,47340,9044,1.42,1.31
2015-02-27,19.34,19.43,19.10,19.22,0.02,0.10,59067,11385,1.72,1.63
2015-03-02,19.29,19.56,19.15,19.46,0.24,1.25,73216,14183,2.13,2.02
2015-03-03,19.40,19.40,19.05,19.09,-0.37,-1.90,82279,15810,1.80,2.27
2015-03-04,19.15,20.00,19.00,19.89,0.80,4.19,139744,27385,5.24,3.86
2015-03-05,19.90,19.90,19.57,19.73,-0.16,-0.80,74882,14754,1.66,2.07
2015-03-06,19.82,20.19,19.60,19.78,0.05,0.25,76068,15104,2.99,2.10
2015-03-09,19.70,20.01,19.41,19.94,0.16,0.81,67639,13406,3.03,1.87
2015-03-10,19.90,20.15,19.88,20.09,0.15,0.75,75323,15078,1.35,2.08
2015-03-11,20.00,20.02,19.71,19.76,-0.33,-1.64,60424,11993,1.54,1.67
2015-03-12,19.82,20.15,19.72,19.85,0.09,0.46,55265,10993,2.18,1.53
2015-03-13,20.00,20.17,19.86,20.06,0.21,1.06,57374,11499,1.56,1.58
2015-03-16,20.35,20.77,20.20,20.63,0.57,2.84,107800,22058,2.84,2.98
2015-03-17,20.82,22.69,20.82,22.69,2.06,9.99,113304,25167,9.06,3.13
2015-03-18,24.00,24.19,23.11,23.41,0.72,3.17,292647,68979,4.76,8.08
2015-03-19,23.38,24.60,23.15,23.78,0.37,1.58,212767,50767,6.19,5.88
2015-03-20,23.61,24.07,23.41,23.68,-0.10,-0.42,138837,32887,2.78,3.83
2015-03-23,23.69,24.53,23.69,24.18,0.50,2.11,137943,33262,3.55,3.81
2015-03-24,24.51,24.60,23.40,23.93,-0.25,-1.03,151076,36103,4.96,4.17
2015-03-25,23.70,25.58,23.43,24.77,0.84,3.51,160182,39299,8.98,4.42
2015-03-26,24.45,25.46,23.95,24.89,0.12,0.48,137698,34089,6.10,3.80
2015-03-27,24.92,25.32,24.78,25.00,0.11,0.44,85669,21420,2.17,2.37
2015-03-30,25.22,25.72,24.87,25.08,0.08,0.32,121613,30697,3.40,3.36
2015-03-31,25.10,25.54,24.38,25.49,0.41,1.63,122788,30550,4.63,3.39
2015-04-01,25.60,26.62,25.42,26.20,0.71,2.79,151295,39528,4.71,4.18
2015-04-02,26.30,26.56,25.90,26.19,-0.01,-0.04,98425,25772,2.52,2.72
2015-04-03,26.21,26.99,25.90,26.67,0.48,1.83,103362,27335,4.16,2.85
2015-04-07,26.88,27.30,26.40,26.91,0.24,0.90,103447,27743,3.37,2.86
