日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-12,8.72,8.88,8.71,8.84,0.10,1.14,175263,15437,1.95,2.17
2014-08-13,8.85,8.96,8.76,8.87,0.03,0.34,174631,15462,2.26,2.16
2014-08-14,8.88,8.89,8.61,8.63,-0.24,-2.71,170790,14914,3.16,2.11
2014-08-15,8.60,8.89,8.59,8.73,0.10,1.16,136324,11914,3.48,1.69
2014-08-18,8.68,8.76,8.64,8.74,0.01,0.11,115474,10058,1.37,1.43
2014-08-19,8.73,8.73,8.52,8.61,-0.13,-1.49,174890,15063,2.40,2.16
2014-08-20,8.60,8.67,8.57,8.62,0.01,0.12,108442,9353,1.16,1.34
2014-08-21,8.58,8.63,8.49,8.59,-0.03,-0.35,152215,13033,1.62,1.88
2014-08-22,8.58,8.87,8.57,8.85,0.26,3.03,222325,19439,3.49,2.75
2014-08-25,8.85,8.89,8.61,8.62,-0.23,-2.60,128854,11196,3.16,1.59
2014-08-26,8.61,8.69,8.30,8.36,-0.26,-3.02,151016,12767,4.52,1.87
2014-08-27,8.35,8.49,8.32,8.46,0.10,1.20,66840,5620,2.03,0.83
2014-08-28,8.45,8.49,8.32,8.45,-0.01,-0.12,67159,5639,2.01,0.83
2014-08-29,8.45,8.49,8.37,8.46,0.01,0.12,55428,4677,1.42,0.69
2014-09-01,8.48,8.61,8.43,8.57,0.11,1.30,90357,7699,2.13,1.12
2014-09-02,8.58,8.72,8.56,8.69,0.12,1.40,136593,11837,1.87,1.69
2014-09-03,8.70,8.95,8.66,8.79,0.10,1.15,222471,19632,3.34,2.75
2014-09-04,8.77,9.17,8.70,8.97,0.18,2.05,365294,32603,5.35,4.52
2014-09-05,8.95,9.00,8.84,8.87,-0.10,-1.11,153405,13642,1.78,1.90
2014-09-09,8.84,8.85,8.72,8.79,-0.08,-0.90,147521,12932,1.47,1.82
2014-09-10,8.76,8.89,8.69,8.84,0.05,0.57,133195,11731,2.28,1.65
2014-09-11,8.82,8.92,8.69,8.74,-0.10,-1.13,197714,17406,2.60,2.45
2014-09-12,8.72,8.77,8.68,8.77,0.03,0.34,112938,9859,1.03,1.40
2014-09-15,8.73,8.85,8.73,8.83,0.06,0.68,129563,11401,1.37,1.60
2014-09-16,8.81,8.85,8.53,8.54,-0.29,-3.28,163186,14216,3.62,2.02
2014-09-17,8.55,8.62,8.48,8.57,0.03,0.35,106156,9074,1.64,1.31
2014-09-18,8.56,8.62,8.52,8.60,0.03,0.35,68817,5908,1.17,0.85
2014-09-19,8.60,8.72,8.58,8.69,0.09,1.05,76971,6666,1.63,0.95
2014-09-22,8.68,8.68,8.45,8.46,-0.23,-2.65,103112,8794,2.65,1.28
2014-09-23,8.48,8.53,8.44,8.51,0.05,0.59,68438,5809,1.06,0.85
2014-09-24,8.50,8.63,8.48,8.61,0.10,1.18,107122,9187,1.76,1.32
2014-09-25,8.62,8.71,8.62,8.65,0.04,0.46,122028,10572,1.05,1.51
2014-09-26,8.62,8.64,8.56,8.61,-0.04,-0.46,71876,6182,0.92,0.89
2014-09-29,8.65,8.75,8.63,8.72,0.11,1.28,160290,13937,1.39,1.98
2014-09-30,8.74,8.78,8.70,8.75,0.03,0.34,129744,11355,0.92,1.60
2014-10-08,8.77,8.84,8.74,8.82,0.07,0.80,153252,13490,1.14,1.90
2014-10-09,8.83,8.84,8.68,8.78,-0.04,-0.45,163380,14324,1.81,2.02
2014-10-10,8.75,8.86,8.70,8.79,0.01,0.11,151375,13284,1.82,1.87
2014-10-13,8.78,8.78,8.67,8.72,-0.07,-0.80,97374,8478,1.25,1.20
2014-10-14,8.73,8.80,8.64,8.70,-0.02,-0.23,98204,8578,1.83,1.21
2014-10-15,8.69,8.83,8.67,8.82,0.12,1.38,150469,13192,1.84,1.86
2014-10-16,8.79,8.93,8.71,8.72,-0.10,-1.13,235286,20815,2.49,2.91
2014-10-17,8.69,8.75,8.49,8.54,-0.18,-2.06,155101,13330,2.98,1.92
2014-10-20,8.55,8.60,8.52,8.57,0.03,0.35,76737,6565,0.94,0.95
2014-10-21,8.57,8.63,8.48,8.48,-0.09,-1.05,80145,6863,1.75,0.99
2014-10-22,8.47,8.50,8.25,8.26,-0.22,-2.59,112649,9440,2.95,1.39
2014-10-23,8.25,8.31,8.04,8.11,-0.15,-1.82,94104,7678,3.27,1.16
2014-10-24,8.11,8.16,8.08,8.11,0.00,0.00,59890,4867,0.99,0.74
2014-10-27,8.12,8.16,8.08,8.12,0.01,0.12,50756,4118,0.99,0.63
2014-10-28,8.10,8.29,8.10,8.26,0.14,1.72,65177,5354,2.34,0.81
2014-10-29,8.27,8.34,8.21,8.31,0.05,0.61,102245,8460,1.57,1.26
2014-10-30,8.30,8.35,8.27,8.31,0.00,0.00,89247,7425,0.96,1.10
2014-10-31,8.31,8.44,8.30,8.40,0.09,1.08,131424,10997,1.68,1.63
2014-11-03,8.39,8.48,8.35,8.41,0.01,0.12,99396,8347,1.55,1.23
2014-11-04,8.40,8.53,8.34,8.48,0.07,0.83,149013,12572,2.26,1.84
2014-11-05,8.44,8.45,8.33,8.36,-0.12,-1.42,111927,9371,1.42,1.38
2014-11-06,8.34,8.38,8.28,8.37,0.01,0.12,95195,7931,1.20,1.18
2014-11-07,8.36,8.44,8.26,8.30,-0.07,-0.84,109853,9187,2.15,1.36
2014-11-10,8.33,8.54,8.31,8.54,0.24,2.89,171498,14530,2.77,2.12
2014-11-11,8.57,8.67,8.35,8.43,-0.11,-1.29,251394,21474,3.75,3.11
2014-11-12,8.36,8.63,8.35,8.61,0.18,2.14,145324,12365,3.32,1.80
2014-11-13,8.61,8.66,8.52,8.54,-0.07,-0.81,156015,13412,1.63,1.93
2014-11-14,8.54,8.65,8.50,8.56,0.02,0.23,166759,14309,1.76,2.06
2014-11-17,8.62,8.69,8.49,8.54,-0.02,-0.23,125177,10733,2.34,1.55
2014-11-18,8.53,8.54,8.40,8.43,-0.11,-1.29,113342,9585,1.64,1.40
2014-11-19,8.44,8.46,8.38,8.42,-0.01,-0.12,75181,6327,0.95,0.93
2014-11-20,8.38,8.50,8.35,8.48,0.06,0.71,87108,7346,1.78,1.08
2014-11-21,8.47,8.50,8.42,8.50,0.02,0.24,90094,7631,0.94,1.11
2014-11-24,8.54,8.62,8.47,8.56,0.06,0.71,244763,20900,1.76,3.03
2014-11-25,8.56,8.66,8.54,8.65,0.09,1.05,192828,16629,1.40,2.38
2014-11-26,8.65,8.73,8.60,8.70,0.05,0.58,271844,23577,1.50,3.36
2014-11-27,8.68,8.75,8.62,8.70,0.00,0.00,191155,16599,1.49,2.36
2014-11-28,8.69,8.70,8.57,8.69,-0.01,-0.11,204285,17658,1.49,2.53
2014-12-01,8.69,8.94,8.65,8.86,0.17,1.96,483229,42577,3.34,5.98
2014-12-02,8.82,8.94,8.74,8.87,0.01,0.11,325143,28712,2.26,4.02
2014-12-03,8.87,9.09,8.82,8.96,0.09,1.01,434271,38884,3.04,5.37
2014-12-04,8.92,9.09,8.89,9.08,0.12,1.34,429791,38765,2.23,5.32
2014-12-05,9.05,9.18,8.65,8.84,-0.24,-2.64,426479,38063,5.84,5.27
2014-12-08,8.80,9.05,8.70,8.98,0.14,1.58,321085,28578,3.96,3.97
2014-12-09,8.96,9.24,8.75,8.79,-0.19,-2.12,468529,42112,5.46,5.79
2014-12-10,8.80,9.06,8.70,9.03,0.24,2.73,266537,23742,4.10,3.30
2014-12-11,8.98,9.15,8.89,9.05,0.02,0.22,302779,27277,2.88,3.74
2014-12-12,9.06,9.42,9.01,9.36,0.31,3.43,461706,42669,4.53,5.71
2014-12-15,9.28,9.36,9.21,9.36,0.00,0.00,297636,27676,1.60,3.68
2014-12-16,9.33,9.34,9.17,9.23,-0.13,-1.39,240262,22179,1.82,2.97
2014-12-17,9.22,9.23,8.92,9.06,-0.17,-1.84,219929,19964,3.36,2.72
2014-12-18,8.99,9.12,8.99,9.07,0.01,0.11,143749,13003,1.43,1.78
2014-12-19,9.06,9.15,8.99,9.10,0.03,0.33,226578,20574,1.76,2.80
2014-12-22,9.10,9.12,8.70,8.78,-0.32,-3.52,254749,22629,4.62,3.15
2014-12-23,8.78,9.03,8.74,8.84,0.06,0.68,188165,16764,3.30,2.33
2014-12-24,8.84,9.07,8.84,8.96,0.12,1.36,202392,18167,2.60,2.50
2014-12-25,9.01,9.07,8.91,9.05,0.09,1.00,150926,13594,1.79,1.87
2014-12-26,9.01,9.22,8.96,9.17,0.12,1.33,258131,23545,2.87,3.19
2014-12-29,9.20,9.28,9.06,9.13,-0.04,-0.44,250447,23011,2.40,3.10
2014-12-30,9.12,9.17,8.82,8.85,-0.28,-3.07,208008,18648,3.83,2.57
2014-12-31,8.87,8.95,8.80,8.94,0.09,1.02,124039,11018,1.69,1.53
2015-01-05,8.95,9.25,8.91,9.24,0.30,3.36,334345,30578,3.80,4.14
2015-01-06,9.17,9.27,9.11,9.23,-0.01,-0.11,206703,19001,1.73,2.56
2015-01-07,9.22,9.54,9.18,9.45,0.22,2.38,448226,41998,3.90,5.54
2015-01-08,9.42,9.54,9.24,9.37,-0.08,-0.85,301031,28252,3.17,3.72
2015-01-09,9.35,9.58,9.22,9.23,-0.14,-1.49,332305,31347,3.84,4.11
2015-01-12,9.18,9.24,8.89,8.97,-0.26,-2.82,215990,19559,3.79,2.67
2015-01-13,8.94,9.08,8.91,9.07,0.10,1.11,129068,11618,1.90,1.60
2015-01-14,9.05,9.10,8.90,8.95,-0.12,-1.32,134639,12115,2.21,1.67
2015-01-15,8.96,9.08,8.92,9.08,0.13,1.45,93668,8457,1.79,1.16
2015-01-16,9.06,9.16,9.04,9.08,0.00,0.00,141237,12852,1.32,1.75
2015-01-19,8.90,9.01,8.47,8.56,-0.52,-5.73,213991,18844,5.95,2.65
2015-01-20,8.65,8.75,8.56,8.74,0.18,2.10,126789,11023,2.22,1.57
2015-01-21,8.74,8.96,8.73,8.93,0.19,2.17,154072,13646,2.63,1.91
2015-01-22,8.91,8.99,8.89,8.96,0.03,0.34,145773,13035,1.12,1.80
2015-01-23,8.95,8.97,8.81,8.86,-0.10,-1.12,175990,15646,1.79,2.18
2015-01-26,8.86,9.04,8.82,9.03,0.17,1.92,157941,14163,2.48,1.95
2015-01-27,9.04,9.09,8.94,9.06,0.03,0.33,158945,14349,1.66,1.97
2015-01-28,9.07,9.07,8.97,9.00,-0.06,-0.66,105849,9542,1.10,1.31
2015-01-29,8.90,8.97,8.85,8.88,-0.12,-1.33,115776,10304,1.33,1.43
2015-01-30,8.87,8.97,8.81,8.85,-0.03,-0.34,84532,7521,1.80,1.05
2015-02-02,8.84,8.95,8.78,8.88,0.03,0.34,74998,6650,1.92,0.93
2015-02-03,8.89,8.98,8.87,8.97,0.09,1.01,91768,8194,1.24,1.14
2015-02-04,8.97,9.03,8.88,8.89,-0.08,-0.89,109883,9848,1.67,1.36
2015-02-05,8.95,8.97,8.76,8.77,-0.12,-1.35,103550,9197,2.36,1.28
2015-02-06,8.78,8.80,8.57,8.61,-0.16,-1.82,122022,10563,2.62,1.51
2015-02-09,8.60,8.70,8.58,8.68,0.07,0.81,58600,5072,1.39,0.72
2015-02-10,8.69,8.73,8.61,8.67,-0.01,-0.12,70284,6095,1.38,0.87
2015-02-11,8.67,8.73,8.66,8.70,0.03,0.35,55723,4846,0.81,0.69
2015-02-12,8.72,8.76,8.68,8.74,0.04,0.46,54455,4758,0.92,0.67
2015-02-13,8.75,8.88,8.75,8.81,0.07,0.80,116019,10242,1.49,1.43
2015-02-16,8.83,8.90,8.82,8.89,0.08,0.91,84908,7535,0.91,1.05
2015-02-17,8.88,8.92,8.82,8.85,-0.04,-0.45,102642,9112,1.12,1.27
2015-02-25,8.86,8.91,8.83,8.86,0.01,0.11,80523,7147,0.90,1.00
2015-02-26,8.85,8.94,8.83,8.93,0.07,0.79,94772,8431,1.24,1.17
2015-02-27,8.93,8.98,8.91,8.97,0.04,0.45,128245,11480,0.78,1.59
2015-03-02,9.00,9.04,8.95,9.03,0.06,0.67,167209,15050,1.00,2.07
2015-03-03,9.01,9.23,8.96,9.11,0.08,0.89,325422,29730,2.99,4.02
2015-03-04,9.09,9.40,9.09,9.34,0.23,2.52,270116,25093,3.40,3.34
2015-03-05,9.34,9.91,9.29,9.88,0.54,5.78,647208,62792,6.64,8.00
2015-03-06,9.89,10.20,9.79,10.06,0.18,1.82,499861,49931,4.15,6.18
2015-03-09,10.06,10.58,10.03,10.31,0.25,2.49,454830,46777,5.47,5.63
2015-03-10,10.27,10.47,10.15,10.40,0.09,0.87,277821,28710,3.10,3.44
2015-03-11,10.52,11.21,10.52,10.95,0.55,5.29,696957,76254,6.63,8.62
2015-03-12,10.85,11.01,10.54,10.78,-0.17,-1.55,336686,36312,4.29,4.16
2015-03-13,10.72,10.94,10.62,10.80,0.02,0.19,202682,21813,2.97,2.51
2015-03-16,10.85,11.28,10.76,10.90,0.10,0.93,280371,30756,4.81,3.47
2015-03-17,10.90,11.52,10.79,11.25,0.35,3.21,329288,37034,6.70,4.07
2015-03-18,11.30,11.71,11.28,11.65,0.40,3.56,269511,31074,3.82,3.33
2015-03-19,11.64,12.55,11.35,12.48,0.83,7.12,418907,50625,10.30,5.18
2015-03-20,12.50,12.63,12.33,12.43,-0.05,-0.40,274748,34173,2.40,3.40
2015-03-23,12.40,12.87,12.19,12.49,0.06,0.48,353688,44213,5.47,4.37
2015-03-24,12.39,12.45,11.63,12.08,-0.41,-3.28,310411,37367,6.57,3.84
2015-03-25,12.00,12.40,11.72,12.23,0.15,1.24,253971,30383,5.63,3.14
2015-03-26,12.14,12.23,11.88,11.98,-0.25,-2.04,161491,19416,2.86,2.00
2015-03-27,12.02,12.22,11.85,12.21,0.23,1.92,238609,28725,3.09,2.95
2015-03-30,12.17,12.17,11.83,11.90,-0.31,-2.54,263879,31489,2.78,3.26
2015-03-31,11.92,11.92,11.66,11.84,-0.06,-0.50,222848,26280,2.18,2.76
2015-04-01,11.88,12.11,11.75,11.99,0.15,1.27,256599,30692,3.04,3.17
2015-04-02,11.99,12.58,11.99,12.35,0.36,3.00,391007,48175,4.92,4.84
2015-04-03,12.35,12.40,12.10,12.24,-0.11,-0.89,245227,29946,2.43,3.03
2015-04-07,12.28,12.28,11.90,12.10,-0.14,-1.14,382088,45986,3.10,4.73
2015-04-08,12.10,12.36,11.94,12.16,0.06,0.50,298805,36251,3.47,3.70
2015-04-09,12.16,12.39,11.70,12.02,-0.14,-1.15,266264,32124,5.67,3.29
2015-04-10,11.97,12.25,11.86,12.20,0.18,1.50,308036,37371,3.24,3.81
2015-04-13,12.21,12.93,12.13,12.66,0.46,3.77,467435,58315,6.56,5.78
