日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,10.37,10.44,10.35,10.43,0.10,0.97,542959,56496,0.87,0.26
2014-02-11,10.40,10.74,10.33,10.57,0.14,1.34,1084734,114488,3.93,0.53
2014-02-12,10.57,10.65,10.48,10.51,-0.06,-0.57,538028,56671,1.61,0.26
2014-02-13,10.47,10.75,10.43,10.53,0.02,0.19,971381,102762,3.04,0.47
2014-02-14,10.53,10.58,10.45,10.52,-0.01,-0.10,422660,44390,1.23,0.20
2014-02-17,10.60,10.64,10.47,10.51,-0.01,-0.10,619648,65212,1.62,0.30
2014-02-18,10.51,10.51,10.30,10.32,-0.19,-1.81,719372,74635,2.00,0.35
2014-02-19,10.32,10.59,10.28,10.51,0.19,1.84,1095953,114314,3.00,0.53
2014-02-20,10.51,10.61,10.34,10.35,-0.16,-1.52,666546,69734,2.57,0.32
2014-02-21,10.35,10.45,10.26,10.32,-0.03,-0.29,514326,53142,1.84,0.25
2014-02-24,10.27,10.27,10.05,10.08,-0.24,-2.33,844298,85447,2.13,0.41
2014-02-25,10.10,10.14,9.88,9.94,-0.14,-1.39,843107,84506,2.58,0.41
2014-02-26,9.90,10.08,9.89,10.02,0.08,0.80,423551,42257,1.91,0.21
2014-02-27,10.04,10.06,9.88,10.02,0.00,0.00,641573,64043,1.80,0.31
2014-02-28,10.00,10.06,9.83,9.93,-0.09,-0.90,627760,62331,2.30,0.30
2014-03-03,9.86,9.89,9.77,9.82,-0.11,-1.11,783099,76837,1.21,0.38
2014-03-04,9.80,9.80,9.66,9.75,-0.07,-0.71,748679,72703,1.43,0.36
2014-03-05,9.77,9.77,9.62,9.63,-0.12,-1.23,579111,56046,1.54,0.28
2014-03-06,9.62,9.78,9.60,9.73,0.10,1.04,549304,53255,1.87,0.27
2014-03-07,9.73,9.84,9.65,9.68,-0.05,-0.51,548203,53363,1.95,0.27
2014-03-10,9.61,9.63,9.45,9.47,-0.21,-2.17,709131,67501,1.86,0.34
2014-03-11,9.47,9.53,9.41,9.49,0.02,0.21,413460,39128,1.27,0.20
2014-03-12,9.46,9.67,9.42,9.61,0.12,1.26,586955,56039,2.63,0.28
2014-03-13,9.64,9.86,9.58,9.67,0.06,0.62,700618,68087,2.91,0.34
2014-03-14,9.64,9.64,9.50,9.56,-0.11,-1.14,577446,55156,1.45,0.28
2014-03-17,9.63,9.66,9.52,9.59,0.03,0.31,352787,33829,1.46,0.17
2014-03-18,9.58,9.68,9.56,9.59,0.00,0.00,448027,43028,1.25,0.22
2014-03-19,9.56,9.56,9.49,9.55,-0.04,-0.42,305360,29064,0.73,0.15
2014-03-20,9.55,9.63,9.45,9.46,-0.09,-0.94,363313,34694,1.88,0.18
2014-03-21,9.46,9.90,9.44,9.84,0.38,4.02,1143720,111147,4.86,0.55
2014-03-24,9.85,9.88,9.74,9.84,0.00,0.00,798451,78458,1.42,0.39
2014-03-25,9.84,9.90,9.76,9.79,-0.05,-0.51,419015,41081,1.42,0.20
2014-03-26,9.82,9.85,9.77,9.80,0.01,0.10,336327,32966,0.82,0.16
2014-03-27,9.80,9.93,9.67,9.79,-0.01,-0.10,728402,71488,2.65,0.35
2014-03-28,9.79,9.92,9.77,9.86,0.07,0.72,675624,66506,1.53,0.33
2014-03-31,9.85,9.90,9.72,9.82,-0.04,-0.41,539221,52927,1.83,0.26
2014-04-01,9.81,9.93,9.78,9.88,0.06,0.61,405535,40045,1.53,0.20
2014-04-02,9.88,10.01,9.86,9.97,0.09,0.91,469731,46661,1.52,0.23
2014-04-03,10.00,10.05,9.85,9.88,-0.09,-0.90,376115,37408,2.01,0.18
2014-04-04,9.84,9.96,9.80,9.95,0.07,0.71,289837,28671,1.62,0.14
2014-04-08,9.95,10.39,9.95,10.24,0.29,2.91,1256475,127934,4.42,0.61
2014-04-09,10.23,10.29,10.16,10.18,-0.06,-0.59,495462,50535,1.27,0.24
2014-04-10,10.20,10.58,10.13,10.41,0.23,2.26,1257410,130387,4.42,0.61
2014-04-11,10.40,10.45,10.30,10.39,-0.02,-0.19,837005,86787,1.44,0.41
2014-04-14,10.39,10.48,10.22,10.31,-0.08,-0.77,445361,45922,2.50,0.22
2014-04-15,10.25,10.27,10.01,10.06,-0.25,-2.42,558988,56514,2.52,0.27
2014-04-16,10.05,10.17,10.02,10.11,0.05,0.50,323000,32668,1.49,0.16
2014-04-17,10.15,10.19,10.07,10.09,-0.02,-0.20,249855,25269,1.19,0.12
2014-04-18,10.03,10.10,9.93,10.01,-0.08,-0.79,449419,44924,1.68,0.22
2014-04-21,9.96,10.06,9.82,9.84,-0.17,-1.70,452251,44987,2.40,0.22
2014-04-22,9.84,9.98,9.82,9.94,0.10,1.02,397713,39367,1.63,0.19
2014-04-23,9.93,10.03,9.91,9.93,-0.01,-0.10,396645,39521,1.21,0.19
2014-04-24,9.97,10.11,9.92,9.99,0.06,0.60,415197,41623,1.91,0.20
2014-04-25,10.08,10.24,9.99,10.07,0.08,0.80,728270,73846,2.50,0.35
2014-04-28,10.14,10.17,9.98,10.06,-0.01,-0.10,577432,58064,1.89,0.28
2014-04-29,10.08,10.15,9.99,10.11,0.05,0.50,559274,56288,1.59,0.27
2014-04-30,10.12,10.14,10.02,10.03,-0.08,-0.79,384652,38656,1.19,0.19
2014-05-05,10.00,10.02,9.79,9.94,-0.09,-0.90,560113,55456,2.29,0.27
2014-05-06,9.92,10.00,9.85,9.87,-0.07,-0.70,249922,24778,1.51,0.12
2014-05-07,9.87,9.92,9.85,9.86,-0.01,-0.10,331782,32764,0.71,0.16
2014-05-08,9.86,10.04,9.83,9.89,0.03,0.30,347424,34484,2.13,0.17
2014-05-09,9.93,9.98,9.89,9.91,0.02,0.20,289614,28759,0.91,0.14
2014-05-12,9.96,10.08,9.92,10.03,0.12,1.21,465851,46682,1.61,0.23
2014-05-13,10.03,10.04,9.96,9.99,-0.04,-0.40,240246,24003,0.80,0.12
2014-05-14,10.00,10.06,9.97,9.99,0.00,0.00,284904,28518,0.90,0.14
2014-05-15,9.99,10.04,9.96,9.98,-0.01,-0.10,263204,26326,0.80,0.13
2014-05-16,10.03,10.07,9.98,10.03,0.05,0.50,380201,38164,0.90,0.18
2014-05-19,10.00,10.02,9.79,9.86,-0.17,-1.69,509745,50371,2.29,0.25
2014-05-20,9.87,9.93,9.83,9.88,0.02,0.20,254930,25184,1.01,0.12
2014-05-21,9.81,9.97,9.81,9.95,0.07,0.71,206925,20504,1.62,0.10
2014-05-22,9.95,10.10,9.93,9.96,0.01,0.10,345990,34670,1.71,0.17
2014-05-23,9.99,10.08,9.96,10.07,0.11,1.10,253655,25450,1.20,0.12
2014-05-26,10.15,10.16,10.04,10.08,0.01,0.10,360808,36469,1.19,0.17
2014-05-27,10.08,10.17,10.05,10.11,0.03,0.30,408485,41365,1.19,0.20
2014-05-28,10.11,10.21,10.09,10.20,0.09,0.89,451230,45868,1.19,0.22
2014-05-29,10.22,10.25,10.15,10.15,-0.05,-0.49,395609,40356,0.98,0.19
2014-05-30,10.15,10.24,10.13,10.15,0.00,0.00,220715,22477,1.08,0.11
2014-06-03,10.14,10.27,10.07,10.18,0.03,0.30,362995,36988,1.97,0.18
2014-06-04,10.19,10.20,10.06,10.10,-0.08,-0.79,274626,27745,1.38,0.13
2014-06-05,10.12,10.18,10.03,10.16,0.06,0.59,399444,40302,1.49,0.19
2014-06-06,10.16,10.16,9.94,10.00,-0.16,-1.57,575422,57673,2.17,0.28
2014-06-09,9.96,10.14,9.96,10.00,0.00,0.00,424593,42622,1.80,0.21
2014-06-10,10.06,10.16,9.99,10.15,0.15,1.50,694026,69903,1.70,0.34
2014-06-11,10.12,10.19,10.07,10.12,-0.03,-0.30,372120,37640,1.18,0.18
2014-06-12,10.10,10.12,10.04,10.07,-0.05,-0.49,338854,34146,0.79,0.16
2014-06-13,10.06,10.27,10.05,10.22,0.15,1.49,712122,72538,2.18,0.35
2014-06-16,10.23,10.46,10.17,10.39,0.17,1.66,907402,93783,2.84,0.44
2014-06-17,10.38,10.38,10.27,10.32,-0.07,-0.67,502604,51813,1.06,0.24
2014-06-18,10.32,10.37,10.24,10.25,-0.07,-0.68,427681,44114,1.26,0.21
2014-06-19,10.30,10.32,10.15,10.19,-0.06,-0.59,448413,45855,1.66,0.22
2014-06-20,10.20,10.24,10.15,10.21,0.02,0.20,452402,46121,0.88,0.22
2014-06-23,10.21,10.22,10.09,10.10,-0.11,-1.08,413421,41997,1.27,0.20
2014-06-24,10.10,10.19,10.09,10.18,0.08,0.79,318115,32307,0.99,0.15
2014-06-25,10.18,10.19,10.11,10.14,-0.04,-0.39,306744,31096,0.79,0.15
2014-06-26,10.17,10.28,10.15,10.24,0.10,0.99,371090,37907,1.28,0.18
2014-06-27,10.21,10.26,10.16,10.18,-0.06,-0.59,407412,41551,0.98,0.20
2014-06-30,10.18,10.26,10.18,10.24,0.06,0.59,390667,39911,0.79,0.19
2014-07-01,10.25,10.28,10.20,10.23,-0.01,-0.10,338597,34659,0.78,0.16
2014-07-02,10.23,10.28,10.22,10.26,0.03,0.29,382685,39249,0.59,0.19
2014-07-03,10.27,10.35,10.25,10.34,0.08,0.78,551895,56927,0.97,0.27
2014-07-04,10.33,10.37,10.31,10.34,0.00,0.00,329355,34048,0.58,0.16
2014-07-07,10.34,10.36,10.30,10.32,-0.02,-0.19,321831,33221,0.58,0.16
2014-07-08,10.32,10.39,10.30,10.37,0.05,0.48,366791,37970,0.87,0.18
2014-07-09,10.36,10.37,10.22,10.24,-0.13,-1.25,504461,51908,1.45,0.24
2014-07-10,10.25,10.32,10.25,10.26,0.02,0.20,425213,43683,0.68,0.21
2014-07-11,9.65,9.74,9.63,9.69,0.05,0.52,488737,47362,1.14,0.24
2014-07-14,9.69,9.75,9.64,9.75,0.06,0.62,464434,45016,1.14,0.23
2014-07-15,9.75,9.79,9.71,9.78,0.03,0.31,449032,43777,0.82,0.22
2014-07-16,9.78,9.84,9.74,9.79,0.01,0.10,456931,44719,1.02,0.22
2014-07-17,9.79,9.79,9.71,9.74,-0.05,-0.51,299213,29182,0.82,0.15
2014-07-18,9.74,9.83,9.72,9.79,0.05,0.51,458730,44929,1.13,0.22
2014-07-21,9.79,9.82,9.75,9.81,0.02,0.20,306667,30002,0.72,0.15
2014-07-22,9.82,10.06,9.79,9.98,0.17,1.73,909243,90571,2.75,0.44
2014-07-23,9.97,10.13,9.96,10.07,0.09,0.90,787754,79407,1.70,0.38
2014-07-24,10.07,10.40,10.07,10.34,0.27,2.68,1416128,146097,3.28,0.69
2014-07-25,10.38,10.50,10.37,10.49,0.15,1.45,775556,80985,1.26,0.38
2014-07-28,10.58,11.03,10.58,10.97,0.48,4.58,1780572,193961,4.29,0.86
2014-07-29,10.98,11.14,10.91,11.03,0.06,0.55,1061171,116889,2.10,0.51
2014-07-30,11.03,11.17,10.92,10.99,-0.04,-0.36,888115,97979,2.27,0.43
2014-07-31,10.93,11.08,10.89,11.07,0.08,0.73,698960,76716,1.73,0.34
2014-08-01,11.03,11.32,10.99,11.02,-0.05,-0.45,968193,107688,2.98,0.47
2014-08-04,11.02,11.25,11.00,11.25,0.23,2.09,811925,90446,2.27,0.39
2014-08-05,11.24,11.25,11.11,11.18,-0.07,-0.62,632377,70584,1.24,0.31
2014-08-06,11.10,11.10,10.90,10.98,-0.20,-1.79,854255,93802,1.79,0.41
2014-08-07,10.93,11.07,10.72,10.74,-0.24,-2.19,756618,82196,3.19,0.37
2014-08-08,10.79,10.85,10.69,10.83,0.09,0.84,588700,63400,1.49,0.29
2014-08-11,10.86,11.12,10.84,11.08,0.25,2.31,614893,67638,2.59,0.30
2014-08-12,10.98,11.03,10.87,10.91,-0.17,-1.53,560070,61159,1.44,0.27
2014-08-13,10.91,11.00,10.80,10.83,-0.08,-0.73,629020,68351,1.83,0.30
2014-08-14,10.83,10.93,10.67,10.74,-0.09,-0.83,905361,97274,2.40,0.44
2014-08-15,10.73,10.86,10.67,10.79,0.05,0.47,574984,61936,1.77,0.28
2014-08-18,10.80,10.88,10.76,10.80,0.01,0.09,482833,52175,1.11,0.23
2014-08-19,10.80,10.82,10.70,10.78,-0.02,-0.19,420857,45233,1.11,0.20
2014-08-20,10.74,10.78,10.68,10.72,-0.06,-0.56,350770,37584,0.93,0.17
2014-08-21,10.72,10.72,10.51,10.60,-0.12,-1.12,549424,58143,1.96,0.27
2014-08-22,10.56,10.73,10.53,10.71,0.11,1.04,402056,42922,1.89,0.19
2014-08-25,10.72,10.74,10.53,10.58,-0.13,-1.21,400540,42440,1.96,0.19
2014-08-26,10.58,10.64,10.53,10.60,0.02,0.19,376546,39869,1.04,0.18
2014-08-27,10.56,10.63,10.51,10.57,-0.03,-0.28,372057,39287,1.13,0.18
2014-08-28,10.57,10.57,10.43,10.47,-0.10,-0.95,532493,55834,1.32,0.26
2014-08-29,10.53,10.57,10.45,10.56,0.09,0.86,311516,32726,1.15,0.15
2014-09-01,10.59,10.61,10.50,10.54,-0.02,-0.19,446646,47134,1.04,0.22
2014-09-02,10.56,10.72,10.47,10.69,0.15,1.42,850663,89963,2.37,0.41
2014-09-03,10.68,10.84,10.66,10.78,0.09,0.84,821787,88539,1.68,0.40
2014-09-04,10.79,10.87,10.72,10.83,0.05,0.46,581842,62780,1.39,0.28
2014-09-05,10.86,10.95,10.85,10.93,0.10,0.92,711097,77534,0.92,0.34
2014-09-09,10.93,10.97,10.79,10.80,-0.13,-1.19,526756,57125,1.65,0.26
2014-09-10,10.70,10.79,10.66,10.71,-0.09,-0.83,470452,50422,1.20,0.23
2014-09-11,10.70,10.81,10.62,10.63,-0.08,-0.75,770929,82464,1.77,0.37
2014-09-12,10.61,10.70,10.58,10.69,0.06,0.56,372888,39640,1.13,0.18
2014-09-15,10.61,10.66,10.56,10.62,-0.07,-0.65,582192,61724,0.94,0.28
2014-09-16,10.63,10.75,10.56,10.58,-0.04,-0.38,831012,88422,1.79,0.40
2014-09-17,10.65,10.66,10.52,10.58,0.00,0.00,615920,65166,1.32,0.30
2014-09-18,10.53,10.66,10.49,10.57,-0.01,-0.09,772946,81681,1.61,0.37
2014-09-19,10.56,10.64,10.53,10.62,0.05,0.47,596316,63147,1.04,0.29
2014-09-22,10.56,10.57,10.32,10.36,-0.26,-2.45,786711,82034,2.35,0.38
2014-09-23,10.35,10.43,10.31,10.39,0.03,0.29,517968,53722,1.16,0.25
2014-09-24,10.34,10.60,10.33,10.57,0.18,1.73,859531,90160,2.60,0.42
2014-09-25,10.65,10.66,10.46,10.50,-0.07,-0.66,736184,77790,1.89,0.36
2014-09-26,10.47,10.51,10.40,10.45,-0.05,-0.48,426162,44480,1.05,0.21
2014-09-29,10.45,10.48,10.36,10.40,-0.05,-0.48,748089,77893,1.15,0.36
2014-09-30,10.41,10.44,10.36,10.39,-0.01,-0.10,539375,56031,0.77,0.26
2014-10-08,10.41,10.46,10.35,10.45,0.06,0.58,808767,84180,1.06,0.39
2014-10-09,10.45,10.54,10.40,10.45,0.00,0.00,812066,84950,1.34,0.39
2014-10-10,10.41,10.52,10.39,10.47,0.02,0.19,730453,76164,1.24,0.35
2014-10-13,10.41,10.47,10.35,10.42,-0.05,-0.48,651393,67618,1.15,0.32
2014-10-14,10.39,10.44,10.34,10.36,-0.06,-0.58,542721,56369,0.96,0.26
2014-10-15,10.34,10.42,10.31,10.42,0.06,0.58,524514,54393,1.06,0.25
2014-10-16,10.37,10.52,10.34,10.39,-0.03,-0.29,860607,89874,1.73,0.42
2014-10-17,10.39,10.45,10.32,10.37,-0.02,-0.19,579618,60133,1.25,0.28
2014-10-20,10.42,10.43,10.35,10.39,0.02,0.19,451237,46839,0.77,0.22
2014-10-21,10.39,10.42,10.36,10.37,-0.02,-0.19,517767,53779,0.58,0.25
2014-10-22,10.37,10.43,10.35,10.36,-0.01,-0.10,690877,71781,0.77,0.33
2014-10-23,10.36,10.44,10.35,10.39,0.03,0.29,734758,76445,0.87,0.36
2014-10-24,10.40,10.45,10.35,10.36,-0.03,-0.29,658307,68476,0.96,0.32
2014-10-27,10.33,10.34,10.13,10.16,-0.20,-1.93,897505,91840,2.03,0.44
2014-10-28,10.19,10.29,10.16,10.28,0.12,1.18,841953,86006,1.28,0.41
2014-10-29,10.29,10.45,10.27,10.38,0.10,0.97,948178,98176,1.75,0.46
2014-10-30,10.39,10.52,10.36,10.47,0.09,0.87,984867,102711,1.54,0.48
2014-10-31,10.51,10.92,10.50,10.80,0.33,3.15,2309663,247301,4.01,1.12
2014-11-03,10.85,10.87,10.66,10.69,-0.11,-1.02,1075854,115390,1.94,0.52
2014-11-04,10.67,10.67,10.57,10.60,-0.09,-0.84,810871,85995,0.94,0.39
2014-11-05,10.58,10.62,10.50,10.51,-0.09,-0.85,580825,61208,1.13,0.28
2014-11-06,10.59,10.59,10.51,10.55,0.04,0.38,501133,52895,0.76,0.24
2014-11-07,10.55,10.79,10.51,10.57,0.02,0.19,1426038,151555,2.65,0.69
2014-11-10,10.74,10.80,10.60,10.76,0.19,1.80,1393278,148965,1.89,0.68
2014-11-11,10.79,11.24,10.77,11.02,0.26,2.42,3737211,411083,4.37,1.81
2014-11-12,10.91,11.00,10.81,10.99,-0.03,-0.27,1385872,151047,1.72,0.67
2014-11-13,11.02,11.16,10.91,10.97,-0.02,-0.18,1546530,170424,2.27,0.75
2014-11-14,10.93,10.98,10.78,10.92,-0.05,-0.46,885592,96246,1.82,0.43
2014-11-17,11.02,11.08,10.80,10.80,-0.12,-1.10,985932,107528,2.56,0.48
2014-11-18,10.81,10.84,10.57,10.63,-0.17,-1.57,1110287,118581,2.50,0.54
2014-11-19,10.61,10.68,10.60,10.64,0.01,0.09,617485,65684,0.75,0.30
2014-11-20,10.60,10.69,10.55,10.59,-0.05,-0.47,870999,92419,1.32,0.42
2014-11-21,10.62,10.85,10.56,10.80,0.21,1.98,1227198,131460,2.74,0.59
2014-11-24,10.67,10.95,10.63,10.86,0.06,0.56,1979352,213453,2.96,0.96
2014-11-25,10.85,11.21,10.81,11.11,0.25,2.30,2219522,243872,3.68,1.08
2014-11-26,11.12,11.36,11.09,11.33,0.22,1.98,2786578,313324,2.43,1.35
2014-11-27,11.40,11.56,11.24,11.40,0.07,0.62,2565697,292445,2.82,1.24
2014-11-28,11.39,12.30,11.25,12.15,0.75,6.58,5052035,599550,9.21,2.45
2014-12-01,12.16,12.55,11.91,12.11,-0.04,-0.33,3657729,446866,5.27,1.77
2014-12-02,11.97,13.00,11.93,12.70,0.59,4.87,3861348,480051,8.84,1.87
2014-12-03,12.76,13.13,12.39,12.65,-0.05,-0.39,4230861,541927,5.83,2.05
2014-12-04,12.85,13.88,12.70,13.64,0.99,7.83,4876203,653000,9.33,2.36
2014-12-05,13.90,14.50,13.30,13.95,0.31,2.27,6397786,889723,8.80,3.10
2014-12-08,13.80,14.25,13.42,13.96,0.01,0.07,7204279,1000973,5.95,3.49
2014-12-09,13.70,14.60,12.70,13.04,-0.92,-6.59,7594924,1065792,13.61,3.68
2014-12-10,13.16,14.20,12.55,14.12,1.08,8.28,5472089,734690,12.65,2.65
2014-12-11,14.29,14.96,13.92,14.24,0.12,0.85,5959063,859809,7.37,2.89
2014-12-12,14.04,14.44,13.62,13.91,-0.33,-2.32,3769473,529583,5.76,1.83
2014-12-15,13.71,13.71,13.31,13.62,-0.29,-2.08,2354856,317811,2.88,1.14
2014-12-16,13.59,14.21,13.48,14.20,0.58,4.26,3827980,533694,5.36,1.86
2014-12-17,14.25,15.47,13.98,15.10,0.90,6.34,8431934,1245808,10.49,4.09
2014-12-18,15.12,15.20,14.60,14.73,-0.37,-2.45,4161166,619738,3.97,2.02
2014-12-19,14.75,15.16,14.46,14.92,0.19,1.29,3494293,519751,4.75,1.69
2014-12-22,15.00,16.00,14.93,15.37,0.45,3.02,5664356,878610,7.17,2.75
2014-12-23,15.10,15.66,14.63,15.03,-0.34,-2.21,4348085,665063,6.70,2.11
2014-12-24,15.00,15.01,14.00,14.30,-0.73,-4.86,3990705,576009,6.72,1.93
2014-12-25,14.51,14.97,14.34,14.76,0.46,3.22,3680295,538959,4.41,1.78
2014-12-26,14.88,15.38,14.71,15.34,0.58,3.93,4229380,638318,4.54,2.05
2014-12-29,15.89,16.23,15.01,15.29,-0.05,-0.33,5290368,830240,7.95,2.56
2014-12-30,15.39,15.84,15.31,15.68,0.39,2.55,3911958,609838,3.47,1.90
2014-12-31,15.64,16.62,15.46,16.59,0.91,5.80,6671290,1069425,7.40,3.23
2015-01-05,16.56,17.07,16.25,16.68,0.09,0.54,5001871,830208,4.94,2.42
2015-01-06,16.40,17.20,16.29,16.42,-0.26,-1.56,4268772,710097,5.46,2.07
2015-01-07,16.20,16.56,15.94,16.16,-0.26,-1.58,2961696,480640,3.78,1.44
2015-01-08,16.25,16.34,15.53,15.57,-0.59,-3.65,2929211,462182,5.01,1.42
2015-01-09,15.56,16.56,15.36,15.71,0.14,0.90,4613635,735677,7.71,2.24
2015-01-12,15.70,15.90,15.20,15.60,-0.11,-0.70,2870028,446505,4.46,1.39
2015-01-13,15.52,15.78,15.35,15.43,-0.17,-1.09,1702516,264692,2.76,0.83
2015-01-14,15.57,15.90,15.50,15.71,0.28,1.81,2271409,357384,2.59,1.10
2015-01-15,15.71,16.19,15.60,16.18,0.47,2.99,2646842,421683,3.76,1.28
2015-01-16,16.27,16.50,16.07,16.24,0.06,0.37,3125507,509671,2.66,1.52
2015-01-19,14.62,15.40,14.62,14.63,-1.61,-9.91,4990406,743212,4.80,2.42
2015-01-20,14.75,14.98,14.34,14.64,0.01,0.07,3044809,446889,4.37,1.48
2015-01-21,14.80,15.47,14.59,15.30,0.66,4.51,3470441,520890,6.01,1.68
2015-01-22,15.30,15.31,14.96,15.13,-0.17,-1.11,2156663,326709,2.29,1.05
2015-01-23,15.23,15.50,15.11,15.17,0.04,0.26,2494227,381417,2.58,1.21
2015-01-26,15.19,15.24,14.87,15.03,-0.14,-0.92,1780964,267140,2.44,0.86
2015-01-27,15.05,15.10,14.45,14.71,-0.32,-2.13,2569419,378579,4.32,1.25
2015-01-28,14.60,14.84,14.41,14.53,-0.18,-1.22,1741448,254184,2.92,0.84
2015-01-29,14.31,14.43,14.15,14.37,-0.16,-1.10,1775307,254157,1.93,0.86
2015-01-30,14.43,14.62,14.20,14.34,-0.03,-0.21,1818087,262562,2.92,0.88
2015-02-02,13.98,14.30,13.86,14.09,-0.25,-1.74,1557868,220045,3.07,0.76
2015-02-03,14.35,14.60,14.20,14.57,0.48,3.41,1748843,251602,2.84,0.85
2015-02-04,14.60,14.72,14.28,14.30,-0.27,-1.85,1296215,188645,3.02,0.63
2015-02-05,15.00,15.05,14.30,14.32,0.02,0.14,3370617,497338,5.24,1.63
2015-02-06,14.28,14.58,14.15,14.25,-0.07,-0.49,1638356,235607,3.00,0.79
2015-02-09,14.25,14.54,14.00,14.41,0.16,1.12,1719247,245455,3.79,0.83
2015-02-10,14.47,14.75,14.33,14.66,0.25,1.73,1535260,223845,2.91,0.74
2015-02-11,14.69,14.79,14.56,14.64,-0.02,-0.14,935841,137219,1.57,0.45
2015-02-12,14.69,14.70,14.38,14.57,-0.07,-0.48,807481,117311,2.19,0.39
2015-02-13,14.62,14.85,14.51,14.63,0.06,0.41,1504715,221152,2.33,0.73
2015-02-16,14.40,14.49,14.30,14.46,-0.17,-1.16,1333875,192046,1.30,0.65
2015-02-17,14.45,14.61,14.41,14.52,0.06,0.41,923713,134348,1.38,0.45
2015-02-25,14.50,14.54,14.18,14.30,-0.22,-1.52,1267476,182166,2.48,0.61
2015-02-26,14.29,14.73,14.19,14.67,0.37,2.59,1559566,226273,3.78,0.76
2015-02-27,14.70,15.00,14.65,14.70,0.03,0.20,1456165,215781,2.39,0.71
2015-03-02,14.78,14.83,14.41,14.57,-0.13,-0.88,2192373,319226,2.86,1.06
2015-03-03,14.48,14.51,14.15,14.17,-0.40,-2.75,1744176,249435,2.47,0.85
2015-03-04,14.33,14.33,14.10,14.21,0.04,0.28,1259207,178754,1.62,0.61
2015-03-05,14.04,14.11,13.81,13.91,-0.30,-2.11,1735486,242147,2.11,0.84
2015-03-06,13.92,14.09,13.91,14.05,0.14,1.01,1021774,143241,1.29,0.50
2015-03-09,14.06,14.87,13.80,14.68,0.63,4.48,3161251,455119,7.62,1.53
2015-03-10,14.49,14.59,14.23,14.29,-0.39,-2.66,1862957,267774,2.45,0.90
2015-03-11,14.35,14.73,14.31,14.45,0.16,1.12,1681848,244062,2.94,0.82
2015-03-12,14.75,15.43,14.59,15.13,0.68,4.71,3830029,574657,5.81,1.86
2015-03-13,15.17,15.55,15.03,15.10,-0.03,-0.20,2813042,429911,3.44,1.36
2015-03-16,15.27,15.46,15.04,15.36,0.26,1.72,2218602,338776,2.78,1.08
2015-03-17,15.41,15.50,15.25,15.41,0.05,0.33,2394925,367938,1.63,1.16
2015-03-18,15.41,15.77,15.35,15.74,0.33,2.14,2460585,382765,2.73,1.19
2015-03-19,15.74,15.90,15.47,15.68,-0.06,-0.38,2345901,366562,2.73,1.14
2015-03-20,15.67,15.96,15.33,15.69,0.01,0.06,3149958,492918,4.02,1.53
2015-03-23,15.82,15.89,15.63,15.79,0.10,0.64,2462740,388189,1.66,1.19
2015-03-24,15.78,15.80,15.54,15.56,-0.23,-1.46,2637191,412315,1.65,1.28
2015-03-25,15.42,15.52,15.06,15.16,-0.40,-2.57,2167538,331065,2.96,1.05
2015-03-26,15.08,15.42,14.98,15.22,0.06,0.40,1807993,275028,2.90,0.88
2015-03-27,15.22,15.43,15.10,15.26,0.04,0.26,1542871,235089,2.17,0.75
