日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,8.77,9.07,8.62,8.96,0.18,2.05,123619,10989,5.13,2.82
2014-03-13,8.86,9.39,8.83,9.19,0.23,2.57,183008,16789,6.25,4.17
2014-03-14,9.14,9.14,8.82,8.97,-0.22,-2.39,93159,8342,3.48,2.12
2014-03-17,8.97,9.00,8.78,8.94,-0.03,-0.33,86306,7642,2.45,1.97
2014-03-18,9.00,9.13,8.76,8.79,-0.15,-1.68,104552,9353,4.14,2.38
2014-03-19,8.80,8.87,8.66,8.85,0.06,0.68,62768,5477,2.39,1.43
2014-03-20,8.84,8.96,8.57,8.61,-0.24,-2.71,78154,6886,4.41,1.78
2014-03-21,8.58,8.81,8.44,8.80,0.19,2.21,58269,5033,4.30,1.33
2014-03-24,8.85,8.94,8.76,8.83,0.03,0.34,60276,5334,2.05,1.37
2014-03-25,8.80,9.11,8.80,9.03,0.20,2.27,96209,8649,3.51,2.19
2014-03-26,9.06,9.10,8.86,8.93,-0.10,-1.11,51968,4650,2.66,1.18
2014-03-27,8.89,9.13,8.84,8.96,0.03,0.34,76186,6878,3.25,1.74
2014-03-28,8.94,9.20,8.71,8.77,-0.19,-2.12,79094,7111,5.47,1.80
2014-03-31,8.81,8.84,8.37,8.40,-0.37,-4.22,52975,4520,5.36,1.21
2014-04-01,8.38,8.57,8.37,8.50,0.10,1.19,31906,2701,2.38,0.73
2014-04-02,8.47,8.58,8.28,8.53,0.03,0.35,58514,4914,3.53,1.33
2014-04-03,8.58,8.61,8.33,8.38,-0.15,-1.76,39887,3360,3.28,0.91
2014-04-04,8.33,8.59,8.33,8.49,0.11,1.31,42281,3582,3.10,0.96
2014-04-08,8.45,8.58,8.40,8.57,0.08,0.94,40307,3428,2.12,0.92
2014-04-09,8.59,8.72,8.55,8.62,0.05,0.58,54116,4668,1.98,1.23
2014-04-10,8.63,8.67,8.57,8.62,0.00,0.00,48510,4180,1.16,1.11
2014-04-11,8.61,8.79,8.58,8.72,0.10,1.16,65879,5734,2.44,1.50
2014-04-14,8.70,8.85,8.65,8.84,0.12,1.38,54415,4765,2.29,1.24
2014-04-15,8.79,8.83,8.66,8.68,-0.16,-1.81,41720,3648,1.92,0.95
2014-04-16,8.65,8.82,8.60,8.76,0.08,0.92,39206,3412,2.53,0.89
2014-04-17,8.75,8.83,8.72,8.75,-0.01,-0.11,38174,3352,1.26,0.87
2014-04-18,8.74,8.83,8.65,8.79,0.04,0.46,30603,2684,2.06,0.70
2014-04-21,8.75,8.75,8.46,8.47,-0.32,-3.64,51179,4406,3.30,1.17
2014-04-22,8.50,8.52,8.34,8.46,-0.01,-0.12,34181,2880,2.13,0.78
2014-04-23,8.49,8.58,8.38,8.43,-0.03,-0.35,36363,3092,2.36,0.83
2014-04-24,8.43,8.44,8.18,8.20,-0.23,-2.73,46658,3865,3.08,1.06
2014-04-25,8.22,8.26,8.02,8.06,-0.14,-1.71,49091,3985,2.93,1.12
2014-04-28,8.08,8.08,7.79,7.83,-0.23,-2.85,40198,3159,3.60,0.92
2014-04-29,7.80,7.93,7.75,7.92,0.09,1.15,39183,3064,2.30,0.89
2014-04-30,7.91,7.93,7.83,7.86,-0.06,-0.76,35366,2781,1.26,0.81
2014-05-05,7.89,8.10,7.81,8.00,0.14,1.78,44161,3533,3.69,1.01
2014-05-06,8.02,8.10,7.97,8.01,0.01,0.13,30163,2427,1.63,0.69
2014-05-07,7.95,8.35,7.94,8.23,0.22,2.75,88997,7295,5.12,2.03
2014-05-08,8.32,8.58,8.24,8.45,0.22,2.67,114458,9664,4.13,2.61
2014-05-09,8.50,8.60,8.26,8.43,-0.02,-0.24,76572,6451,4.02,1.75
2014-05-12,8.45,8.72,8.34,8.63,0.20,2.37,81821,6987,4.51,1.87
2014-05-13,8.59,8.66,8.51,8.55,-0.08,-0.93,43751,3746,1.74,1.00
2014-05-14,8.55,8.59,8.39,8.40,-0.15,-1.75,32979,2789,2.34,0.75
2014-05-15,8.45,8.54,8.34,8.37,-0.03,-0.36,30558,2573,2.38,0.70
2014-05-16,8.37,8.39,8.10,8.18,-0.19,-2.27,37410,3073,3.46,0.85
2014-05-19,8.19,8.20,8.08,8.18,0.00,0.00,16550,1348,1.47,0.38
2014-05-20,8.25,8.33,8.16,8.19,0.01,0.12,23797,1961,2.08,0.54
2014-05-21,8.15,8.27,8.07,8.27,0.08,0.98,16075,1315,2.44,0.37
2014-05-22,8.26,8.33,8.21,8.26,-0.01,-0.12,27377,2270,1.45,0.62
2014-05-23,8.24,8.31,8.16,8.23,-0.03,-0.36,35260,2890,1.82,0.80
2014-05-26,8.24,8.29,8.15,8.20,-0.03,-0.36,33293,2730,1.70,0.76
2014-05-27,8.17,8.22,8.14,8.14,-0.06,-0.73,25528,2085,0.98,0.58
2014-05-28,8.14,8.17,8.05,8.17,0.03,0.37,37909,3071,1.47,0.86
2014-05-29,8.16,8.16,8.04,8.05,-0.12,-1.47,27989,2266,1.47,0.64
2014-05-30,8.05,8.15,8.05,8.12,0.07,0.87,25124,2036,1.24,0.57
2014-06-03,8.12,8.13,7.96,7.98,-0.14,-1.72,44085,3536,2.09,1.01
2014-06-04,7.99,8.01,7.87,7.92,-0.06,-0.75,29712,2354,1.75,0.68
2014-06-05,7.90,7.98,7.88,7.97,0.05,0.63,23694,1879,1.26,0.54
2014-06-06,7.97,8.01,7.91,7.96,-0.01,-0.13,18616,1482,1.25,0.42
2014-06-09,7.96,8.03,7.90,7.91,-0.05,-0.63,21188,1687,1.63,0.48
2014-06-10,7.93,8.00,7.87,7.99,0.08,1.01,21701,1724,1.64,0.49
2014-06-11,8.00,8.06,7.95,8.03,0.04,0.50,20059,1607,1.38,0.46
2014-06-12,8.04,8.04,7.94,7.96,-0.07,-0.87,17380,1386,1.25,0.40
2014-06-13,7.94,8.04,7.93,8.01,0.05,0.63,17215,1376,1.38,0.39
2014-06-16,8.01,8.03,7.95,8.01,0.00,0.00,20441,1634,1.00,0.47
2014-06-17,8.00,8.00,7.86,7.88,-0.13,-1.62,31626,2500,1.75,0.72
2014-06-18,7.88,7.89,7.76,7.77,-0.11,-1.40,29824,2332,1.65,0.68
2014-06-19,7.73,7.80,7.52,7.57,-0.20,-2.57,31289,2405,3.60,0.71
2014-06-20,7.58,7.65,7.58,7.65,0.08,1.06,18293,1392,0.92,0.42
2014-06-23,7.64,7.71,7.64,7.66,0.01,0.13,14411,1106,0.92,0.33
2014-06-24,7.65,7.84,7.64,7.72,0.06,0.78,29554,2290,2.61,0.67
2014-06-25,7.72,7.78,7.65,7.66,-0.06,-0.78,18363,1415,1.68,0.42
2014-06-26,7.65,7.75,7.65,7.71,0.05,0.65,22006,1698,1.31,0.50
2014-06-27,7.69,7.81,7.68,7.76,0.05,0.65,29318,2271,1.69,0.67
2014-06-30,7.75,7.82,7.73,7.80,0.04,0.52,30557,2378,1.16,0.70
2014-07-01,7.81,7.85,7.80,7.84,0.04,0.51,21958,1718,0.64,0.50
2014-07-02,7.84,7.87,7.76,7.84,0.00,0.00,32527,2538,1.40,0.74
2014-07-03,7.81,7.92,7.79,7.88,0.04,0.51,34882,2741,1.66,0.80
2014-07-04,7.85,7.88,7.78,7.81,-0.07,-0.89,41542,3246,1.27,0.95
2014-07-07,7.81,7.85,7.79,7.84,0.03,0.38,25979,2031,0.77,0.59
2014-07-08,7.85,7.86,7.80,7.85,0.01,0.13,21199,1661,0.77,0.48
2014-07-09,7.77,7.77,7.58,7.60,-0.15,-1.94,38856,2981,2.45,0.89
2014-07-10,7.59,7.68,7.59,7.61,0.01,0.13,19964,1525,1.18,0.46
2014-07-11,7.61,7.70,7.61,7.68,0.07,0.92,19692,1510,1.18,0.45
2014-07-14,7.70,7.84,7.69,7.83,0.15,1.95,45116,3513,1.95,1.03
2014-07-15,7.90,8.06,7.88,7.97,0.14,1.79,108592,8657,2.30,2.48
2014-07-16,7.96,7.98,7.88,7.90,-0.07,-0.88,44143,3493,1.25,1.01
2014-07-17,7.90,7.96,7.85,7.91,0.01,0.13,38380,3035,1.39,0.87
2014-07-18,7.89,8.05,7.87,8.00,0.09,1.14,69639,5567,2.28,1.59
2014-07-21,8.00,8.02,7.91,7.94,-0.06,-0.75,33210,2641,1.38,0.76
2014-07-22,7.94,8.01,7.94,7.99,0.05,0.63,51430,4109,0.88,1.17
2014-07-23,7.98,7.98,7.85,7.86,-0.13,-1.63,52214,4128,1.63,1.19
2014-07-24,7.90,7.92,7.82,7.88,0.02,0.25,46980,3705,1.27,1.07
2014-07-25,7.90,8.01,7.88,7.99,0.11,1.40,55101,4378,1.65,1.26
2014-07-28,8.02,8.15,7.99,8.12,0.13,1.63,99043,8019,2.00,2.26
2014-07-29,8.13,8.17,8.07,8.11,-0.01,-0.12,85517,6942,1.23,1.95
2014-07-30,8.08,8.14,8.04,8.08,-0.03,-0.37,61249,4947,1.23,1.40
2014-07-31,8.09,8.21,8.07,8.20,0.12,1.49,90990,7411,1.73,2.07
2014-08-01,8.17,8.23,8.12,8.13,-0.07,-0.85,85603,6997,1.34,1.95
2014-08-04,8.13,8.25,8.12,8.23,0.10,1.23,66385,5439,1.60,1.51
2014-08-05,8.21,8.27,8.19,8.26,0.03,0.36,53592,4413,0.97,1.22
2014-08-06,8.26,8.40,8.21,8.34,0.08,0.97,83233,6935,2.30,1.90
2014-08-07,8.34,8.44,8.22,8.23,-0.11,-1.32,78315,6528,2.64,1.79
2014-08-08,8.26,8.36,8.19,8.28,0.05,0.61,59849,4940,2.07,1.36
2014-08-11,8.29,8.42,8.27,8.40,0.12,1.45,69109,5786,1.81,1.58
2014-08-12,8.41,8.50,8.37,8.45,0.05,0.60,67956,5743,1.55,1.55
2014-08-13,8.45,8.54,8.37,8.45,0.00,0.00,70627,5976,2.01,1.61
2014-08-14,8.48,8.51,8.34,8.37,-0.08,-0.95,80138,6777,2.01,1.83
2014-08-15,8.37,8.49,8.34,8.43,0.06,0.72,56028,4726,1.79,1.28
2014-08-18,8.42,8.49,8.37,8.49,0.06,0.71,73035,6159,1.42,1.66
2014-08-19,8.47,8.62,8.45,8.56,0.07,0.82,98666,8422,2.00,2.25
2014-08-20,8.54,8.58,8.48,8.52,-0.04,-0.47,59689,5093,1.17,1.36
2014-08-21,8.52,8.55,8.37,8.46,-0.06,-0.70,55180,4662,2.11,1.26
2014-08-22,8.47,8.66,8.44,8.64,0.18,2.13,103428,8864,2.60,2.36
2014-08-25,8.66,8.68,8.43,8.45,-0.19,-2.20,77983,6627,2.89,1.78
2014-08-26,8.43,8.45,8.17,8.19,-0.26,-3.08,110089,9125,3.31,2.51
2014-08-27,8.19,8.25,8.17,8.22,0.03,0.37,42663,3504,0.98,0.97
2014-08-28,8.20,8.24,8.09,8.12,-0.10,-1.22,58217,4746,1.82,1.33
2014-08-29,8.14,8.20,8.06,8.19,0.07,0.86,50180,4090,1.72,1.14
2014-09-01,8.18,8.31,8.18,8.28,0.09,1.10,54247,4476,1.59,1.24
2014-09-02,8.29,8.43,8.27,8.43,0.15,1.81,91018,7612,1.93,2.07
2014-09-03,8.39,8.50,8.37,8.46,0.03,0.36,129274,10906,1.54,2.95
2014-09-04,8.44,8.55,8.39,8.52,0.06,0.71,124952,10591,1.89,2.85
2014-09-05,8.51,8.60,8.47,8.51,-0.01,-0.12,96588,8226,1.53,2.20
2014-09-09,8.51,8.55,8.46,8.52,0.01,0.12,77746,6609,1.06,1.77
2014-09-10,8.47,8.69,8.44,8.66,0.14,1.64,120945,10382,2.93,2.76
2014-09-11,8.65,8.71,8.50,8.54,-0.12,-1.39,108456,9341,2.42,2.47
2014-09-12,8.58,8.70,8.54,8.67,0.13,1.52,116547,10063,1.87,2.66
2014-09-15,8.64,8.82,8.62,8.78,0.11,1.27,116155,10145,2.31,2.65
2014-09-16,8.84,8.85,8.46,8.47,-0.31,-3.53,126206,10953,4.44,2.88
2014-09-17,8.46,8.53,8.39,8.52,0.05,0.59,83191,7040,1.65,1.90
2014-09-18,8.51,8.72,8.46,8.65,0.13,1.53,91090,7838,3.05,2.08
2014-09-19,8.65,8.68,8.51,8.62,-0.03,-0.35,75580,6512,1.97,1.72
2014-09-22,8.60,8.61,8.42,8.46,-0.16,-1.86,60828,5173,2.20,1.39
2014-09-23,8.46,8.63,8.46,8.62,0.16,1.89,70437,6026,2.01,1.61
2014-09-24,8.58,8.71,8.56,8.70,0.08,0.93,90916,7871,1.74,2.07
2014-09-25,8.73,8.84,8.67,8.71,0.01,0.11,133555,11691,1.95,3.04
2014-09-26,8.66,8.81,8.64,8.76,0.05,0.57,85027,7436,1.95,1.94
2014-09-29,8.76,8.94,8.73,8.85,0.09,1.03,107751,9523,2.40,2.46
2014-09-30,8.86,9.10,8.85,8.91,0.06,0.68,100514,8996,2.82,2.29
2014-10-08,8.90,9.08,8.86,9.03,0.12,1.35,101189,9099,2.47,2.31
2014-10-09,9.06,9.16,8.91,8.96,-0.07,-0.78,92043,8306,2.77,2.10
2014-10-10,8.95,9.00,8.81,8.87,-0.09,-1.00,81769,7259,2.12,1.86
2014-10-13,8.86,8.90,8.78,8.87,0.00,0.00,75831,6703,1.35,1.73
2014-10-14,8.85,8.98,8.83,8.88,0.01,0.11,90290,8033,1.69,2.06
2014-10-15,8.87,8.93,8.74,8.85,-0.03,-0.34,76899,6788,2.14,1.75
2014-10-16,8.79,8.89,8.72,8.73,-0.12,-1.36,77550,6830,1.92,1.77
2014-10-17,8.73,8.76,8.55,8.62,-0.11,-1.26,93315,8066,2.41,2.13
2014-10-20,8.63,8.73,8.63,8.69,0.07,0.81,38070,3307,1.16,0.87
2014-10-21,8.69,8.80,8.60,8.65,-0.04,-0.46,64260,5605,2.30,1.46
2014-10-22,8.66,8.78,8.52,8.56,-0.09,-1.04,68532,5951,3.01,1.56
2014-10-23,8.55,8.62,8.41,8.43,-0.13,-1.52,56223,4785,2.45,1.28
2014-10-24,8.44,8.54,8.44,8.48,0.05,0.59,28985,2461,1.19,0.66
2014-10-27,8.47,8.51,8.36,8.45,-0.03,-0.35,39977,3370,1.77,0.91
2014-10-28,8.47,8.63,8.45,8.62,0.17,2.01,51353,4394,2.13,1.17
2014-10-29,8.62,8.75,8.61,8.71,0.09,1.04,58969,5116,1.62,1.34
2014-10-30,8.70,8.76,8.65,8.72,0.01,0.11,70494,6139,1.26,1.61
2014-10-31,8.73,8.83,8.68,8.79,0.07,0.80,104802,9191,1.72,2.39
2014-11-03,8.81,8.91,8.80,8.84,0.05,0.57,90488,8008,1.25,2.06
2014-11-04,8.84,8.89,8.73,8.80,-0.04,-0.45,60034,5283,1.81,1.37
2014-11-05,8.82,8.82,8.73,8.80,0.00,0.00,53469,4696,1.02,1.22
2014-11-06,8.80,8.80,8.69,8.79,-0.01,-0.11,46263,4051,1.25,1.05
2014-11-07,8.77,8.84,8.66,8.69,-0.10,-1.14,60777,5325,2.05,1.39
2014-11-10,8.67,8.95,8.66,8.94,0.25,2.88,160110,14174,3.34,3.65
2014-11-11,8.93,9.14,8.72,8.77,-0.17,-1.90,185220,16553,4.70,4.22
2014-11-12,8.81,9.19,8.74,9.12,0.35,3.99,241061,21826,5.13,5.50
2014-11-13,9.10,9.14,8.94,9.02,-0.10,-1.10,119443,10777,2.19,2.72
2014-11-14,9.00,9.17,8.95,9.13,0.11,1.22,144482,13132,2.44,3.29
2014-11-17,9.18,9.38,9.04,9.32,0.19,2.08,204835,18912,3.72,4.67
2014-11-18,9.22,9.32,9.15,9.22,-0.10,-1.07,138386,12751,1.82,3.15
2014-11-19,9.31,9.31,9.00,9.11,-0.11,-1.19,141772,12882,3.36,3.23
2014-11-20,9.09,9.10,9.02,9.05,-0.06,-0.66,59608,5400,0.88,1.36
2014-11-21,9.03,9.13,9.00,9.11,0.06,0.66,82876,7522,1.44,1.89
2014-11-24,9.18,9.32,9.09,9.23,0.12,1.32,160511,14769,2.52,3.66
2014-11-25,9.19,9.54,9.19,9.45,0.22,2.38,159828,15056,3.79,3.64
2014-11-26,9.49,9.59,9.19,9.46,0.01,0.11,178600,16756,4.23,4.07
2014-11-27,9.47,9.60,9.28,9.35,-0.11,-1.16,126847,11875,3.38,2.89
2014-11-28,9.34,9.38,9.21,9.27,-0.08,-0.86,97651,9063,1.82,2.23
2014-12-01,9.25,9.56,9.25,9.42,0.15,1.62,199590,18805,3.34,4.55
2014-12-02,9.38,9.47,9.33,9.42,0.00,0.00,144463,13587,1.49,3.29
2014-12-03,9.42,9.65,9.38,9.52,0.10,1.06,162393,15424,2.87,3.70
2014-12-04,9.49,9.64,9.46,9.60,0.08,0.84,165096,15776,1.89,3.76
2014-12-05,9.63,9.63,9.11,9.21,-0.39,-4.06,185967,17338,5.42,4.24
2014-12-08,9.18,9.25,9.03,9.20,-0.01,-0.11,120056,10967,2.39,2.74
2014-12-09,9.16,9.36,8.91,8.95,-0.25,-2.72,145478,13293,4.89,3.32
2014-12-10,8.95,9.18,8.88,9.16,0.21,2.35,104063,9438,3.35,2.37
2014-12-11,9.16,9.26,9.07,9.17,0.01,0.11,99074,9092,2.07,2.26
2014-12-12,9.20,9.40,9.18,9.30,0.13,1.42,111559,10351,2.40,2.54
2014-12-15,9.29,9.55,9.25,9.51,0.21,2.26,156642,14780,3.23,3.57
2014-12-16,9.50,9.50,9.36,9.44,-0.07,-0.74,91392,8610,1.47,2.08
2014-12-17,9.43,9.55,9.27,9.39,-0.05,-0.53,85670,8068,2.97,1.95
2014-12-18,9.35,9.44,9.28,9.33,-0.06,-0.64,72146,6749,1.70,1.64
2014-12-19,9.31,9.44,9.21,9.33,0.00,0.00,94406,8815,2.47,2.15
2014-12-22,9.34,9.37,9.03,9.14,-0.19,-2.04,96940,8873,3.64,2.21
2014-12-23,9.09,9.42,9.05,9.23,0.09,0.98,104553,9686,4.05,2.38
2014-12-24,9.22,9.49,9.20,9.42,0.19,2.06,136663,12831,3.14,3.12
2014-12-25,9.45,9.57,9.37,9.44,0.02,0.21,132732,12537,2.12,3.03
2014-12-26,9.48,9.95,9.41,9.87,0.43,4.56,287702,28008,5.72,6.56
2014-12-29,9.92,9.94,9.65,9.73,-0.14,-1.42,225178,22082,2.94,5.13
2014-12-30,9.70,9.78,9.31,9.36,-0.37,-3.80,185859,17677,4.83,4.24
2014-12-31,9.29,9.46,9.28,9.38,0.02,0.21,81594,7638,1.92,1.86
2015-01-05,9.37,9.64,9.34,9.57,0.19,2.03,152876,14584,3.20,3.49
2015-01-06,9.50,9.63,9.45,9.60,0.03,0.31,122127,11648,1.88,2.78
2015-01-07,9.60,9.73,9.50,9.72,0.12,1.25,132275,12753,2.40,3.02
2015-01-08,9.69,9.80,9.53,9.57,-0.15,-1.54,116441,11233,2.78,2.65
2015-01-09,9.59,9.86,9.53,9.57,0.00,0.00,161426,15696,3.45,3.68
2015-01-12,9.49,9.49,9.14,9.25,-0.32,-3.34,124184,11543,3.66,2.83
2015-01-13,9.28,9.39,9.27,9.35,0.10,1.08,60651,5658,1.30,1.38
2015-01-14,9.30,9.39,9.18,9.22,-0.13,-1.39,47361,4391,2.25,1.08
2015-01-15,9.20,9.40,9.20,9.36,0.14,1.52,51703,4826,2.17,1.18
2015-01-16,9.32,9.51,9.32,9.49,0.13,1.39,70607,6636,2.03,1.61
2015-01-19,9.32,9.59,9.00,9.08,-0.41,-4.32,107066,9952,6.22,2.44
2015-01-20,9.15,9.34,9.10,9.25,0.17,1.87,95409,8784,2.64,2.17
2015-01-21,9.24,9.43,9.20,9.43,0.18,1.95,96356,9014,2.49,2.20
2015-01-22,9.40,9.60,9.37,9.60,0.17,1.80,113939,10819,2.44,2.60
2015-01-23,9.60,9.85,9.54,9.74,0.14,1.46,197699,19210,3.23,4.51
2015-01-26,9.70,10.14,9.65,10.00,0.26,2.67,215450,21432,5.03,4.91
2015-01-27,10.02,10.09,9.81,10.00,0.00,0.00,170460,16963,2.80,3.89
2015-01-28,9.99,9.99,9.82,9.86,-0.14,-1.40,89703,8888,1.70,2.04
2015-01-29,9.71,10.10,9.71,10.08,0.22,2.23,124678,12391,3.96,2.84
2015-01-30,10.04,10.25,9.93,9.94,-0.14,-1.39,94435,9495,3.17,2.15
2015-02-02,10.00,10.29,9.82,10.10,0.16,1.61,132183,13384,4.73,3.01
2015-02-03,10.25,10.49,10.12,10.28,0.18,1.78,155222,16004,3.66,3.54
2015-02-04,10.29,10.43,10.05,10.08,-0.20,-1.95,116420,11903,3.70,2.65
2015-02-05,10.16,10.22,10.00,10.04,-0.04,-0.40,81996,8276,2.18,1.87
2015-02-06,9.98,10.04,9.70,9.76,-0.28,-2.79,78587,7732,3.39,1.79
2015-02-09,9.78,9.91,9.64,9.70,-0.06,-0.61,61247,5981,2.77,1.40
2015-02-10,9.66,9.78,9.63,9.77,0.07,0.72,48881,4754,1.55,1.11
2015-02-11,9.82,9.82,9.64,9.79,0.02,0.20,47116,4588,1.84,1.07
2015-02-12,9.80,9.91,9.79,9.81,0.02,0.20,59039,5817,1.23,1.35
2015-02-13,9.87,10.02,9.81,9.92,0.11,1.12,93894,9321,2.14,2.14
2015-02-16,9.98,10.27,9.95,10.21,0.29,2.92,122565,12464,3.23,2.79
2015-02-17,10.35,10.67,10.23,10.46,0.25,2.45,163952,17149,4.31,3.74
2015-02-25,10.45,10.45,10.19,10.25,-0.21,-2.01,84337,8715,2.49,1.92
2015-02-26,10.25,10.47,10.20,10.38,0.13,1.27,67943,7041,2.63,1.55
2015-02-27,10.37,10.55,10.31,10.45,0.07,0.67,99154,10341,2.31,2.26
2015-03-02,10.45,10.52,10.32,10.45,0.00,0.00,113343,11812,1.91,2.58
2015-03-03,10.41,10.61,10.28,10.59,0.14,1.34,125116,13049,3.16,2.85
2015-03-04,10.56,10.99,10.50,10.94,0.35,3.31,145816,15782,4.63,3.32
2015-03-05,10.99,11.00,10.76,10.89,-0.05,-0.46,100732,10918,2.19,2.30
2015-03-06,10.91,11.32,10.80,11.07,0.18,1.65,148250,16408,4.78,3.38
2015-03-09,11.01,11.95,10.85,11.20,0.13,1.17,230459,26184,9.94,4.72
2015-03-10,11.25,11.30,11.05,11.15,-0.05,-0.45,154671,17277,2.23,3.17
2015-03-11,11.10,11.19,10.89,10.97,-0.18,-1.61,114132,12548,2.69,2.34
2015-03-12,11.30,11.60,11.14,11.22,0.25,2.28,252458,28688,4.19,5.17
2015-03-13,11.14,11.64,11.14,11.55,0.33,2.94,163450,18708,4.46,3.35
2015-03-16,11.57,11.95,11.45,11.58,0.03,0.26,253043,29522,4.33,5.18
2015-03-17,11.62,11.67,11.43,11.60,0.02,0.17,151593,17522,2.07,3.11
2015-03-18,11.60,11.85,11.53,11.73,0.13,1.12,189116,22062,2.76,3.88
2015-03-19,11.70,11.77,11.48,11.63,-0.10,-0.85,161423,18747,2.47,3.31
2015-03-20,11.61,11.67,11.46,11.53,-0.10,-0.86,126621,14597,1.81,2.59
2015-03-23,11.55,11.75,11.50,11.70,0.17,1.47,157570,18289,2.17,3.23
2015-03-24,11.68,11.79,11.25,11.40,-0.30,-2.56,197354,22681,4.62,4.04
2015-03-25,11.38,11.38,11.15,11.32,-0.08,-0.70,173861,19539,2.02,3.56
2015-03-26,11.22,12.18,11.20,11.98,0.66,5.83,323028,37765,8.66,6.62
2015-03-27,11.90,12.04,11.70,11.87,-0.11,-0.92,193507,22919,2.84,3.97
2015-03-30,11.90,11.98,11.67,11.87,0.00,0.00,201638,23748,2.61,4.13
2015-03-31,11.80,12.05,11.77,11.86,-0.01,-0.08,189592,22601,2.36,3.88
2015-04-01,11.98,12.38,11.93,12.28,0.42,3.54,201898,24563,3.79,4.14
