日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-08,8.03,8.09,7.95,8.04,0.01,0.12,75718,6077,1.74,1.46
2014-08-11,8.03,8.42,8.00,8.40,0.36,4.48,273638,22514,5.22,5.28
2014-08-12,8.32,8.50,8.24,8.39,-0.01,-0.12,249218,20856,3.10,4.81
2014-08-13,8.33,8.63,8.32,8.61,0.22,2.62,260659,22145,3.69,5.03
2014-08-14,8.60,8.61,8.32,8.36,-0.25,-2.90,157711,13360,3.37,3.04
2014-08-15,8.36,8.44,8.31,8.35,-0.01,-0.12,131427,10996,1.56,2.54
2014-08-18,8.35,8.42,8.33,8.40,0.05,0.60,104314,8734,1.08,2.01
2014-08-19,8.38,8.56,8.33,8.36,-0.04,-0.48,172838,14591,2.74,3.33
2014-08-20,8.33,8.41,8.21,8.34,-0.02,-0.24,127435,10606,2.39,2.46
2014-08-21,8.52,8.58,8.31,8.38,0.04,0.48,139386,11744,3.24,2.69
2014-08-22,8.38,8.44,8.31,8.44,0.06,0.72,112764,9468,1.55,2.18
2014-08-25,8.44,8.63,8.43,8.47,0.03,0.36,169803,14488,2.37,3.28
2014-08-26,8.49,8.49,8.06,8.07,-0.40,-4.72,163647,13471,5.08,3.16
2014-08-27,8.05,8.13,7.94,8.00,-0.07,-0.87,102568,8232,2.35,1.98
2014-08-28,8.00,8.18,7.96,8.11,0.11,1.38,108884,8799,2.75,2.10
2014-08-29,8.01,8.15,8.00,8.14,0.03,0.37,62609,5076,1.85,1.21
2014-09-01,8.14,8.19,8.10,8.17,0.03,0.37,69481,5661,1.11,1.34
2014-09-02,8.18,8.33,8.15,8.31,0.14,1.71,102813,8461,2.20,1.98
2014-09-03,8.30,8.46,8.26,8.41,0.10,1.20,140791,11778,2.41,2.72
2014-09-04,8.42,8.56,8.35,8.50,0.09,1.07,176442,14933,2.50,3.40
2014-09-05,8.50,8.54,8.40,8.48,-0.02,-0.24,113133,9586,1.65,2.18
2014-09-09,8.50,8.51,8.35,8.39,-0.09,-1.06,109850,9223,1.89,2.12
2014-09-10,8.36,8.66,8.30,8.64,0.25,2.98,226098,19233,4.29,4.36
2014-09-11,8.59,8.86,8.56,8.76,0.12,1.39,293226,25608,3.47,5.66
2014-09-12,8.77,8.88,8.70,8.79,0.03,0.34,142429,12524,2.05,2.75
2014-09-15,8.84,8.84,8.65,8.80,0.01,0.11,129084,11316,2.16,2.49
2014-09-16,8.88,9.68,8.88,9.55,0.75,8.52,760822,72896,9.09,14.68
2014-09-17,9.35,9.80,9.05,9.71,0.16,1.68,483586,45690,7.85,9.33
2014-09-18,9.59,9.80,9.42,9.44,-0.27,-2.78,215322,20606,3.91,4.15
2014-09-19,9.46,9.58,9.16,9.31,-0.13,-1.38,176686,16452,4.45,3.41
2014-09-22,9.27,9.50,9.11,9.33,0.02,0.21,141187,13171,4.19,2.72
2014-09-23,9.30,9.44,9.28,9.36,0.03,0.32,113659,10632,1.71,2.19
2014-09-24,9.40,9.61,9.32,9.52,0.16,1.71,150255,14278,3.10,2.90
2014-09-25,9.59,9.59,9.25,9.26,-0.26,-2.73,171263,16074,3.57,3.30
2014-09-26,9.26,9.40,9.21,9.26,0.00,0.00,85538,7948,2.05,1.65
2014-09-29,9.29,9.41,9.22,9.25,-0.01,-0.11,103478,9612,2.05,2.00
2014-09-30,9.30,9.80,9.27,9.62,0.37,4.00,249571,23887,5.73,4.82
2014-10-08,9.77,9.96,9.68,9.74,0.12,1.25,203709,19992,2.91,3.93
2014-10-09,9.75,9.82,9.39,9.60,-0.14,-1.44,180589,17327,4.41,3.48
2014-10-10,9.57,9.89,9.40,9.78,0.18,1.88,181553,17489,5.10,3.50
2014-10-13,9.69,9.74,9.51,9.64,-0.14,-1.43,102756,9879,2.35,1.98
2014-10-14,9.61,9.75,9.49,9.53,-0.11,-1.14,86553,8325,2.70,1.67
2014-10-15,9.60,9.64,9.39,9.43,-0.10,-1.05,77701,7344,2.62,1.50
2014-10-16,9.45,9.51,9.18,9.19,-0.24,-2.55,92457,8668,3.50,1.78
2014-10-17,9.22,9.28,8.77,8.97,-0.22,-2.39,121419,10915,5.55,2.34
2014-10-20,9.03,9.09,8.95,9.06,0.09,1.00,57717,5218,1.56,1.11
2014-10-21,9.06,9.15,8.86,8.88,-0.18,-1.99,77146,6952,3.20,1.49
2014-10-22,8.86,8.96,8.74,8.78,-0.10,-1.13,57058,5047,2.48,1.10
2014-10-23,8.72,8.82,8.50,8.54,-0.24,-2.73,74958,6471,3.64,1.45
2014-10-24,8.55,8.70,8.53,8.67,0.13,1.52,59983,5186,1.99,1.16
2014-10-27,8.64,8.84,8.63,8.73,0.06,0.69,48338,4226,2.42,0.93
2014-10-28,8.75,9.03,8.75,9.02,0.29,3.32,71251,6338,3.21,1.37
2014-10-29,8.99,9.51,8.91,9.39,0.37,4.10,191805,17773,6.65,3.70
2014-10-30,9.39,9.41,9.09,9.13,-0.26,-2.77,164142,15165,3.41,3.17
2014-10-31,9.18,9.30,9.04,9.09,-0.04,-0.44,104651,9575,2.85,2.02
2014-11-03,9.10,9.23,9.05,9.22,0.13,1.43,83687,7668,1.98,1.61
2014-11-04,9.22,9.22,9.04,9.06,-0.16,-1.74,72578,6598,1.95,1.40
2014-11-05,9.04,9.15,9.01,9.08,0.02,0.22,62082,5646,1.55,1.20
2014-11-06,9.08,9.10,8.92,9.06,-0.02,-0.22,55145,4970,1.98,1.06
2014-11-07,9.05,9.13,8.89,8.93,-0.13,-1.43,83565,7528,2.65,1.61
2014-11-10,8.94,9.05,8.89,9.00,0.07,0.78,50606,4542,1.79,0.98
2014-11-11,9.09,9.14,8.61,8.76,-0.24,-2.67,80528,7169,5.89,1.55
2014-11-12,8.72,9.13,8.66,9.05,0.29,3.31,92182,8268,5.37,1.78
2014-11-13,9.07,9.13,8.93,8.94,-0.11,-1.22,78179,7049,2.21,1.51
2014-11-14,8.92,9.25,8.90,9.13,0.19,2.13,122589,11191,3.92,2.37
2014-11-17,9.07,9.14,8.89,9.01,-0.12,-1.31,74624,6717,2.74,1.44
2014-11-18,9.01,9.10,9.01,9.08,0.07,0.78,48673,4405,1.00,0.94
2014-11-19,9.10,9.35,9.00,9.33,0.25,2.75,136848,12617,3.85,2.64
2014-11-20,9.25,9.32,9.16,9.20,-0.13,-1.39,71649,6596,1.71,1.38
2014-11-21,9.21,9.33,9.15,9.21,0.01,0.11,88551,8175,1.96,1.71
2014-11-24,9.50,9.94,9.32,9.73,0.52,5.65,394338,37924,6.73,7.61
2014-11-25,9.66,9.82,9.57,9.79,0.06,0.62,250779,24299,2.57,4.84
2014-11-26,9.75,9.75,9.45,9.57,-0.22,-2.25,173562,16624,3.06,3.35
2014-11-27,9.55,9.68,9.47,9.56,-0.01,-0.10,122269,11706,2.19,2.36
2014-11-28,9.56,9.68,9.40,9.62,0.06,0.63,177665,16963,2.93,3.43
2014-12-01,9.64,9.71,9.38,9.41,-0.21,-2.18,148318,14122,3.43,2.86
2014-12-02,9.43,9.64,9.38,9.59,0.18,1.91,141686,13469,2.76,2.73
2014-12-03,9.53,10.08,9.53,9.71,0.12,1.25,272229,26759,5.74,5.25
2014-12-04,9.75,9.86,9.62,9.84,0.13,1.34,197501,19287,2.47,3.81
2014-12-05,9.97,10.67,9.76,10.28,0.44,4.47,408869,42152,9.25,7.89
2014-12-08,10.30,11.31,10.15,11.31,1.03,10.02,479306,52821,11.28,9.25
2014-12-09,11.38,12.44,11.32,11.99,0.68,6.01,719093,87546,9.90,13.87
2014-12-10,12.40,12.80,11.41,12.71,0.72,6.01,511235,61677,11.59,9.86
2014-12-11,12.35,13.20,12.16,12.43,-0.28,-2.20,335355,42467,8.18,6.47
2014-12-12,12.30,12.37,12.00,12.13,-0.30,-2.41,187463,22761,2.98,3.62
2014-12-15,11.95,12.13,11.63,12.00,-0.13,-1.07,182812,21693,4.12,3.53
2014-12-16,11.88,12.65,11.88,12.34,0.34,2.83,220359,27178,6.42,4.25
2014-12-17,12.22,12.33,11.94,12.28,-0.06,-0.49,173802,21062,3.16,3.35
2014-12-18,12.69,13.51,12.65,13.11,0.83,6.76,314140,41414,7.00,6.06
2014-12-19,12.88,13.06,12.43,12.89,-0.22,-1.68,193719,24702,4.81,3.74
2014-12-22,12.73,12.73,11.64,12.08,-0.81,-6.28,260702,31745,8.46,5.03
2014-12-23,11.86,12.28,11.56,11.58,-0.50,-4.14,98252,11753,5.96,1.90
2014-12-24,11.67,11.79,11.20,11.48,-0.10,-0.86,102477,11727,5.10,1.98
2014-12-25,11.55,11.97,11.51,11.87,0.39,3.40,101623,11926,4.01,1.96
2014-12-26,11.80,12.49,11.80,12.40,0.53,4.47,141816,17185,5.81,2.74
2014-12-29,12.60,13.20,12.30,12.75,0.35,2.82,230123,29567,7.26,4.44
2014-12-30,12.79,12.95,12.25,12.27,-0.48,-3.76,120892,15123,5.49,2.33
2014-12-31,12.02,12.97,11.60,12.94,0.67,5.46,208860,25728,11.17,4.03
2015-01-05,13.36,14.23,13.36,13.87,0.93,7.19,504099,69940,6.72,9.73
2015-01-06,13.63,14.55,13.39,13.87,0.00,0.00,284053,39662,8.36,5.48
2015-01-07,13.51,15.26,13.51,15.26,1.39,10.02,417394,61232,12.62,8.05
2015-01-08,15.20,15.46,14.63,14.93,-0.33,-2.16,259355,38790,5.44,5.00
2015-01-09,14.82,15.23,14.54,14.67,-0.26,-1.74,202028,30114,4.62,3.90
2015-01-12,14.50,14.50,13.65,13.89,-0.78,-5.32,136854,19189,5.79,2.64
2015-01-13,13.87,15.21,13.87,15.03,1.14,8.21,237082,35032,9.65,4.57
2015-01-14,15.03,15.10,14.28,14.48,-0.55,-3.66,103846,15230,5.46,2.00
2015-01-15,14.65,15.15,14.29,14.57,0.09,0.62,143855,21104,5.94,2.78
2015-01-16,14.48,15.18,13.84,14.77,0.20,1.37,174905,25939,9.20,3.37
2015-01-19,14.10,14.44,13.29,13.29,-1.48,-10.02,210951,28981,7.79,4.07
2015-01-20,13.14,13.96,13.14,13.66,0.37,2.78,131386,17956,6.17,2.53
2015-01-21,13.75,14.73,13.60,14.56,0.90,6.59,174278,25002,8.27,3.36
2015-01-22,15.04,16.02,15.03,16.02,1.46,10.03,252670,40154,6.80,4.87
2015-01-23,16.88,16.88,15.54,15.98,-0.04,-0.25,258849,41761,8.36,4.99
2015-01-26,15.90,17.58,15.49,17.58,1.60,10.01,287630,48063,13.08,5.55
2015-01-27,17.20,18.55,16.90,17.91,0.33,1.88,327689,57981,9.39,6.32
2015-01-28,17.73,18.48,17.06,17.26,-0.65,-3.63,230538,40927,7.93,4.45
2015-01-29,17.02,17.50,16.70,16.92,-0.34,-1.97,130059,22261,4.64,2.51
2015-01-30,16.93,17.43,16.46,17.04,0.12,0.71,138589,23437,5.73,2.67
2015-02-02,16.52,17.37,16.10,17.07,0.03,0.18,119205,20066,7.45,2.30
2015-02-03,17.15,17.49,16.60,16.91,-0.16,-0.94,121842,20627,5.21,2.35
2015-02-04,16.96,17.48,16.90,17.41,0.50,2.96,128182,22046,3.43,2.47
2015-02-05,17.95,18.10,17.21,17.44,0.03,0.17,195341,34606,5.11,3.77
2015-02-06,17.16,17.38,16.66,16.87,-0.57,-3.27,98883,16745,4.13,1.91
2015-02-09,16.50,16.82,16.01,16.15,-0.72,-4.27,110624,17960,4.80,2.13
2015-02-10,16.24,16.48,15.75,16.14,-0.01,-0.06,98572,15850,4.52,1.90
2015-02-11,16.22,16.38,15.81,16.35,0.21,1.30,100423,16214,3.53,1.94
2015-02-12,16.34,16.52,16.15,16.25,-0.10,-0.61,75595,12346,2.26,1.46
2015-02-13,16.65,17.45,16.35,17.40,1.15,7.08,156006,26683,6.77,3.01
2015-02-16,17.55,17.65,17.10,17.14,-0.26,-1.49,102903,17813,3.16,1.99
2015-02-17,17.35,18.50,17.16,18.09,0.95,5.54,166377,29832,7.82,3.21
2015-02-25,18.00,18.39,17.73,18.09,0.00,0.00,100505,18095,3.65,1.94
2015-02-26,18.18,18.33,17.75,18.24,0.15,0.83,94645,17152,3.21,1.83
2015-02-27,18.24,18.90,18.09,18.33,0.09,0.49,125857,23229,4.44,2.43
2015-03-02,18.81,18.90,17.79,17.99,-0.34,-1.85,165022,29933,6.06,3.18
2015-03-03,17.75,17.97,17.20,17.29,-0.70,-3.89,163365,28458,4.28,3.15
2015-03-04,17.31,17.56,17.25,17.45,0.16,0.93,89090,15520,1.79,1.72
2015-03-05,17.36,17.58,17.10,17.38,-0.07,-0.40,95896,16619,2.75,1.85
2015-03-06,17.45,17.49,17.07,17.44,0.06,0.35,75043,12958,2.42,1.45
2015-03-09,17.40,17.69,17.18,17.62,0.18,1.03,78593,13745,2.92,1.52
2015-03-10,17.30,17.39,17.01,17.08,-0.54,-3.06,139136,23908,2.16,2.68
2015-03-11,17.08,17.28,16.66,16.80,-0.28,-1.64,110543,18739,3.63,2.13
2015-03-12,16.89,17.40,16.70,17.17,0.37,2.20,118606,20200,4.17,2.29
2015-03-13,17.17,17.21,16.80,16.93,-0.24,-1.40,99555,16861,2.39,1.92
2015-03-16,17.01,17.38,16.90,17.34,0.41,2.42,130157,22378,2.84,2.51
2015-03-17,17.46,17.75,17.23,17.68,0.34,1.96,156567,27411,3.00,3.02
2015-03-18,17.90,18.50,17.79,18.14,0.46,2.60,198735,36008,4.02,3.83
2015-03-19,18.27,18.39,17.73,17.87,-0.27,-1.49,167992,30274,3.64,3.24
2015-03-20,17.76,18.45,17.73,18.19,0.32,1.79,160356,28922,4.03,3.09
2015-03-23,18.28,18.45,18.14,18.36,0.17,0.93,171945,31408,1.70,3.32
2015-03-24,18.30,18.36,17.55,17.90,-0.46,-2.51,185680,33267,4.41,3.58
2015-03-25,17.92,17.92,17.48,17.50,-0.40,-2.23,180549,31836,2.46,3.48
2015-03-26,17.38,17.47,17.10,17.38,-0.12,-0.69,141650,24438,2.11,2.73
2015-03-27,17.50,17.91,17.37,17.60,0.22,1.27,134051,23648,3.11,2.59
2015-03-30,17.80,19.10,17.60,18.88,1.28,7.27,343580,63347,8.52,6.63
2015-03-31,19.14,19.25,18.20,18.27,-0.61,-3.23,297688,55557,5.56,5.74
2015-04-01,18.07,18.45,17.86,18.34,0.07,0.38,134867,24465,3.23,2.60
2015-04-02,19.10,19.40,18.55,18.87,0.53,2.89,247313,46897,4.63,4.77
2015-04-03,18.61,20.76,18.54,20.76,1.89,10.02,298170,59801,11.76,5.75
2015-04-07,21.22,22.80,20.70,22.00,1.24,5.97,332618,72595,10.12,6.42
2015-04-08,22.00,24.20,20.81,24.00,2.00,9.09,339759,76670,15.41,6.56
2015-04-09,23.85,25.97,22.91,25.21,1.21,5.04,342757,85537,12.75,6.61
2015-04-10,25.20,26.35,24.50,25.41,0.20,0.79,216016,54724,7.34,4.17
2015-04-13,25.41,25.55,24.75,25.20,-0.21,-0.83,176469,44392,3.15,3.40
2015-04-14,25.25,26.33,25.00,25.80,0.60,2.38,195058,50066,5.28,3.76
2015-04-15,25.80,25.80,24.20,24.22,-1.58,-6.12,179280,44497,6.20,3.46
2015-04-24,26.64,26.64,26.64,26.64,2.42,9.99,5228,1393,0.00,0.10
2015-04-27,29.30,29.30,28.31,29.30,2.66,9.99,243854,71237,3.72,4.70
2015-04-28,32.00,32.23,30.20,32.23,2.93,10.00,174961,55895,6.93,3.38
2015-04-29,35.39,35.45,35.00,35.45,3.22,9.99,103485,36619,1.40,2.00
2015-05-04,39.00,39.00,39.00,39.00,3.55,10.01,15695,6121,0.00,0.30
2015-05-05,42.90,42.90,35.10,35.10,-3.90,-10.00,621469,230078,20.00,11.99
2015-05-06,33.00,34.99,31.78,32.24,-2.86,-8.15,434836,144918,9.15,8.39
2015-05-07,32.50,33.73,30.30,30.49,-1.75,-5.43,304817,96039,10.64,5.88
2015-05-08,31.28,32.42,30.21,32.16,1.67,5.48,300032,93969,7.25,5.79
2015-05-11,33.00,33.18,32.05,32.76,0.60,1.87,255145,83268,3.51,4.92
2015-05-12,33.48,33.48,32.01,32.35,-0.41,-1.25,235036,76228,4.49,4.53
2015-05-13,31.89,35.59,31.10,35.59,3.24,10.02,425645,141593,13.88,8.21
2015-05-14,36.07,36.08,34.50,34.54,-1.05,-2.95,329828,116512,4.44,6.36
2015-05-15,33.55,35.87,32.07,33.75,-0.79,-2.29,251300,86095,11.00,4.85
2015-05-18,34.11,34.81,33.09,33.98,0.23,0.68,174756,59598,5.10,3.37
2015-05-19,33.36,34.50,33.36,33.94,-0.04,-0.12,157951,53721,3.35,3.05
2015-05-20,34.04,35.10,33.48,34.18,0.24,0.71,213075,73192,4.77,4.11
2015-05-21,34.00,34.51,33.69,34.19,0.01,0.03,204965,69903,2.40,3.95
2015-05-22,34.51,36.77,34.51,35.56,1.37,4.01,275796,98205,6.61,5.32
2015-05-25,35.50,37.50,34.70,37.19,1.63,4.58,298925,108490,7.87,5.77
2015-05-26,37.35,38.00,36.10,37.41,0.22,0.59,264147,98177,5.11,5.10
2015-05-27,39.01,41.15,39.00,41.15,3.74,10.00,346157,138775,5.75,6.68
2015-05-28,41.90,42.98,37.04,37.04,-4.11,-9.99,396700,159473,14.44,7.65
2015-05-29,35.64,37.50,33.40,35.49,-1.55,-4.18,269164,95271,11.07,5.19
2015-06-01,35.05,37.00,34.71,36.73,1.24,3.49,243378,87324,6.45,4.70
2015-06-02,37.00,37.29,35.65,36.97,0.24,0.65,230588,83646,4.47,4.45
2015-06-03,37.00,38.99,36.48,38.55,1.58,4.27,263578,100155,6.79,5.09
2015-06-04,38.55,38.55,34.81,37.50,-1.05,-2.72,198970,73354,9.70,3.84
2015-06-05,38.88,38.95,37.02,38.75,1.25,3.33,253218,96787,5.15,4.89
2015-06-08,37.09,38.48,36.00,37.73,-1.02,-2.63,236979,88509,6.40,4.57
2015-06-09,38.10,38.10,36.80,37.18,-0.55,-1.46,159725,59551,3.45,3.08
2015-06-10,37.50,37.99,36.15,37.40,0.22,0.59,165455,61652,4.95,3.19
2015-06-11,37.45,37.98,36.70,37.65,0.25,0.67,163101,60809,3.42,3.15
2015-06-12,38.00,38.19,37.31,37.84,0.19,0.50,189401,71643,2.34,3.65
2015-06-15,37.84,37.85,35.80,35.90,-1.94,-5.13,199993,73206,5.42,3.86
2015-06-16,35.30,35.40,32.32,32.39,-3.51,-9.78,209758,70047,8.58,4.05
2015-06-17,32.19,34.50,29.51,34.08,1.69,5.22,211793,67171,15.41,4.09
2015-06-18,33.45,35.20,32.10,33.34,-0.74,-2.17,171295,58229,9.10,3.30
