日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-10,30.67,31.80,30.28,31.47,0.74,2.41,75893,23615,4.95,5.93
2015-11-11,32.00,32.75,30.82,31.62,0.15,0.48,79967,25215,6.13,6.25
2015-11-12,31.33,32.99,31.00,32.56,0.94,2.97,87914,28125,6.29,6.87
2015-11-13,31.99,32.26,30.76,31.52,-1.04,-3.19,77912,24480,4.61,6.09
2015-11-16,31.27,31.58,30.50,31.31,-0.21,-0.67,35720,11150,3.43,2.79
2015-11-17,31.31,32.80,31.00,31.29,-0.02,-0.06,87226,27603,5.75,6.81
2015-11-18,31.27,31.27,29.80,30.07,-1.22,-3.90,66350,20135,4.70,5.18
2015-11-19,30.50,30.77,28.01,29.06,-1.01,-3.36,99488,29137,9.18,7.77
2015-11-20,28.66,29.49,28.66,29.17,0.11,0.38,74999,21781,2.86,5.86
2015-11-23,29.00,30.55,28.80,30.44,1.27,4.35,83393,24863,6.00,6.52
2015-11-24,30.25,30.94,29.88,30.53,0.09,0.30,49878,15159,3.48,3.90
2015-11-25,30.50,30.98,29.80,30.67,0.14,0.46,70830,21606,3.87,5.53
2015-11-26,30.99,31.43,29.98,30.47,-0.20,-0.65,68348,20862,4.73,5.34
2015-11-27,30.05,30.68,28.03,29.25,-1.22,-4.00,55904,16616,8.70,4.37
2015-11-30,29.50,30.55,28.80,30.14,0.89,3.04,82491,24652,5.98,6.44
2015-12-01,29.10,31.32,29.10,31.29,1.15,3.82,103102,31361,7.37,8.05
2015-12-02,31.20,32.50,29.60,31.27,-0.02,-0.06,77554,24090,9.27,6.06
2015-12-03,32.50,32.50,30.85,32.25,0.98,3.13,78873,24959,5.28,6.16
2015-12-04,32.00,33.33,31.00,32.97,0.72,2.23,104493,33915,7.22,8.16
2015-12-07,32.97,33.55,32.06,33.38,0.41,1.24,89457,29496,4.52,6.99
2015-12-08,32.98,33.18,32.10,32.41,-0.97,-2.91,57579,18787,3.24,4.50
2015-12-09,32.08,32.38,30.52,30.77,-1.64,-5.06,74479,23362,5.74,5.82
2015-12-10,30.50,30.98,29.30,29.47,-1.30,-4.22,107741,31908,5.46,8.42
2015-12-11,29.00,30.65,28.64,30.12,0.65,2.21,63641,19009,6.82,4.97
2015-12-14,30.10,31.37,29.63,31.16,1.04,3.45,64528,19688,5.78,5.04
2015-12-15,31.23,31.75,30.80,31.07,-0.09,-0.29,45554,14178,3.05,3.56
2015-12-16,31.50,34.18,31.10,34.18,3.11,10.01,87257,28906,9.91,6.82
2015-12-17,34.90,37.00,34.55,35.58,1.40,4.10,122315,44036,7.17,9.56
2015-12-18,35.08,38.15,34.50,36.74,1.16,3.26,102427,37151,10.26,8.00
2015-12-21,35.84,36.52,35.30,36.20,-0.54,-1.47,65713,23540,3.32,5.13
2015-12-22,36.20,37.18,35.23,36.99,0.79,2.18,60278,21751,5.39,4.71
2015-12-23,36.03,38.80,36.03,38.29,1.30,3.51,87042,32860,7.49,6.80
2015-12-24,37.68,42.10,37.60,39.18,0.89,2.32,84321,33245,11.75,6.59
2015-12-25,39.31,39.40,37.00,37.24,-1.94,-4.95,65736,24945,6.13,5.14
2015-12-28,36.80,38.00,34.50,35.06,-2.18,-5.85,61647,22592,9.40,4.82
2015-12-29,35.10,35.88,34.71,35.29,0.23,0.66,48554,17122,3.34,3.79
2015-12-30,35.30,36.15,35.00,35.68,0.39,1.11,31907,11413,3.26,2.49
2015-12-31,35.70,36.07,33.66,34.20,-1.48,-4.15,33361,11617,6.75,2.61
2016-01-04,33.96,34.70,30.78,30.78,-3.42,-10.00,32445,10397,11.46,2.53
2016-01-05,28.00,31.49,28.00,30.29,-0.49,-1.59,50136,14974,11.34,3.92
2016-01-06,30.19,32.00,30.19,31.64,1.35,4.46,36661,11473,5.98,2.86
2016-01-07,31.50,31.50,29.11,29.46,-2.18,-6.89,8331,2490,7.55,0.65
2016-01-08,30.01,31.50,28.42,30.97,1.51,5.13,35541,10815,10.45,2.78
2016-01-11,30.10,30.98,28.00,28.56,-2.41,-7.78,33418,9919,9.62,2.61
2016-01-12,28.02,28.95,25.70,26.68,-1.88,-6.58,39835,10766,11.38,3.11
2016-01-13,27.20,27.20,25.03,25.18,-1.50,-5.62,23803,6197,8.13,1.86
2016-01-14,23.60,26.44,23.43,25.74,0.56,2.22,21440,5289,11.95,1.68
2016-01-15,25.48,26.50,24.75,25.31,-0.43,-1.67,26607,6778,6.80,2.08
2016-01-18,24.00,27.78,24.00,27.50,2.19,8.65,31925,8377,14.93,2.49
2016-01-19,27.30,30.00,27.01,29.19,1.69,6.15,45691,13270,10.87,3.57
2016-01-20,29.60,30.29,28.38,29.63,0.44,1.51,28578,8401,6.54,2.23
2016-01-21,29.10,30.18,28.20,28.45,-1.18,-3.98,24276,7187,6.68,1.90
2016-01-22,28.54,29.39,27.80,29.17,0.72,2.53,18490,5295,5.59,1.44
2016-01-25,29.25,30.63,29.12,29.88,0.71,2.43,18483,5541,5.18,1.44
2016-01-26,29.07,29.70,26.89,26.89,-2.99,-10.01,25120,7056,9.40,1.96
2016-01-27,26.20,27.78,24.20,25.00,-1.89,-7.03,29230,7323,13.31,2.28
2016-01-28,24.50,26.77,24.50,26.59,1.59,6.36,29230,7501,9.08,2.28
2016-01-29,26.70,29.20,26.48,28.99,2.40,9.03,31587,8885,10.23,2.47
2016-02-01,28.60,30.45,28.26,29.70,0.71,2.45,30322,8878,7.55,2.37
2016-02-02,29.25,30.30,29.23,30.01,0.31,1.04,22161,6655,3.60,1.73
2016-02-03,29.95,30.66,29.07,30.38,0.37,1.23,18637,5634,5.30,1.46
2016-02-04,29.98,31.99,29.98,31.48,1.10,3.62,24986,7837,6.62,1.95
2016-02-05,32.03,32.03,30.80,31.27,-0.21,-0.67,16599,5194,3.91,1.30
2016-02-15,30.33,30.97,29.39,30.59,-0.68,-2.17,7942,2404,5.05,0.62
2016-02-16,31.00,31.90,29.98,31.80,1.21,3.96,15601,4912,6.28,1.22
2016-02-17,31.93,32.00,30.80,31.55,-0.25,-0.79,16045,5049,3.77,1.25
2016-02-18,31.86,31.86,30.80,30.87,-0.68,-2.16,18939,5905,3.36,1.48
2016-02-19,30.83,31.30,30.11,30.51,-0.36,-1.17,11173,3429,3.85,0.87
2016-02-22,30.79,31.00,30.23,30.78,0.27,0.89,23450,7202,2.52,1.83
2016-02-23,30.97,33.86,30.68,33.86,3.08,10.01,41977,13712,10.33,3.28
2016-02-24,34.90,36.86,34.38,35.75,1.89,5.58,53783,19032,7.32,4.20
2016-02-25,35.86,35.96,32.18,32.18,-3.57,-9.99,43747,14576,10.57,3.42
2016-02-26,30.99,31.44,29.11,29.86,-2.32,-7.21,35179,10622,7.24,2.75
2016-02-29,30.79,30.79,27.81,28.34,-1.52,-5.09,27992,8012,9.98,2.19
2016-03-01,28.68,30.02,28.04,29.49,1.15,4.06,20081,5803,6.99,1.57
2016-03-02,29.19,30.82,28.93,30.62,1.13,3.83,21385,6419,6.41,1.67
2016-03-03,30.62,32.00,30.19,31.26,0.64,2.09,29066,9029,5.91,2.27
2016-03-04,30.80,31.17,29.00,29.55,-1.71,-5.47,20041,6039,6.94,1.57
2016-03-07,29.86,30.73,29.12,30.25,0.70,2.37,15726,4737,5.45,1.23
2016-03-08,30.25,30.30,28.04,29.74,-0.51,-1.69,18218,5296,7.47,1.42
2016-03-09,29.50,29.97,28.70,29.57,-0.17,-0.57,16843,4970,4.27,1.32
2016-03-10,29.83,29.83,29.01,29.09,-0.48,-1.62,11347,3337,2.77,0.89
2016-03-11,28.73,29.60,28.51,29.11,0.02,0.07,7605,2212,3.75,0.59
2016-03-14,29.75,30.30,29.00,29.91,0.80,2.75,19963,5958,4.47,1.56
2016-03-15,29.95,30.27,29.20,29.66,-0.25,-0.84,12438,3692,3.58,0.97
2016-03-16,30.40,30.78,29.10,29.49,-0.17,-0.57,18521,5572,5.66,1.45
2016-03-17,29.90,32.30,29.66,31.82,2.33,7.90,37808,11765,8.95,2.95
2016-03-18,31.20,33.00,31.20,32.57,0.75,2.36,39369,12650,5.66,3.08
2016-03-21,32.93,32.93,32.01,32.76,0.19,0.58,28021,9069,2.82,2.19
2016-03-22,32.36,32.75,32.08,32.16,-0.60,-1.83,21560,6967,2.05,1.68
2016-03-23,31.88,32.59,31.88,32.17,0.01,0.03,14773,4751,2.21,1.15
2016-03-24,31.75,32.49,31.70,31.75,-0.42,-1.31,19003,6064,2.46,1.48
2016-03-25,31.90,32.65,31.50,32.30,0.55,1.73,21421,6910,3.62,1.67
2016-03-28,32.49,32.89,31.00,31.14,-1.16,-3.59,22062,7008,5.85,1.72
2016-03-29,31.24,31.24,29.47,29.78,-1.36,-4.37,17438,5234,5.68,1.36
2016-03-30,29.96,30.57,29.87,30.47,0.69,2.32,16158,4895,2.35,1.26
2016-03-31,30.54,30.87,30.33,30.34,-0.13,-0.43,16596,5069,1.77,1.30
2016-04-01,30.36,30.36,29.71,29.94,-0.40,-1.32,15252,4563,2.14,1.19
2016-04-05,30.09,31.05,29.97,30.78,0.84,2.81,21393,6544,3.61,1.67
2016-04-06,30.60,31.30,30.16,31.08,0.30,0.97,18738,5771,3.70,1.46
2016-04-07,31.05,31.49,30.65,30.70,-0.38,-1.22,16607,5164,2.70,1.30
2016-04-08,30.59,30.97,30.00,30.34,-0.36,-1.17,14654,4445,3.16,1.14
2016-04-11,30.45,32.48,30.45,32.31,1.97,6.49,32386,10235,6.69,2.53
2016-04-12,32.30,32.30,31.43,31.92,-0.39,-1.21,29406,9338,2.69,2.30
2016-04-13,31.90,32.49,31.82,31.94,0.02,0.06,28865,9270,2.10,2.26
2016-04-14,31.95,32.38,31.61,32.12,0.18,0.56,17258,5504,2.41,1.35
2016-04-15,32.20,32.95,32.00,32.59,0.47,1.46,26055,8464,2.96,2.04
2016-04-18,32.16,32.39,31.27,31.66,-0.93,-2.85,16179,5141,3.44,1.26
2016-04-19,32.40,32.78,31.50,32.74,1.08,3.41,20835,6727,4.04,1.63
2016-04-20,32.76,34.50,31.60,34.32,1.58,4.83,61688,20513,8.86,4.82
2016-04-21,33.74,33.76,32.06,32.16,-2.16,-6.29,35496,11792,4.95,2.77
2016-04-22,32.18,32.20,30.85,31.61,-0.55,-1.71,25964,8174,4.20,2.03
2016-04-25,31.90,31.90,30.52,30.91,-0.70,-2.21,15491,4797,4.37,1.21
2016-04-26,30.91,32.10,30.55,31.91,1.00,3.24,13457,4237,5.01,1.05
2016-04-27,32.36,32.50,31.49,31.65,-0.26,-0.81,13215,4240,3.17,1.03
2016-04-28,31.65,31.95,31.06,31.44,-0.21,-0.66,12376,3875,2.81,0.97
2016-04-29,31.44,31.78,31.28,31.61,0.17,0.54,9018,2847,1.59,0.70
2016-06-06,29.81,30.00,28.78,28.98,-2.63,-8.32,69963,20364,3.86,5.47
2016-06-07,28.52,29.61,28.52,29.03,0.05,0.17,31721,9216,3.76,2.48
2016-06-08,28.90,29.05,28.60,28.66,-0.37,-1.27,21494,6191,1.55,1.68
2016-06-13,28.35,28.99,27.98,28.00,-0.66,-2.30,21227,6038,3.52,1.66
2016-06-14,27.60,28.01,27.03,27.49,-0.51,-1.82,18573,5121,3.50,1.45
2016-06-15,27.40,28.63,27.10,28.58,1.09,3.97,16262,4589,5.57,1.27
2016-06-16,28.50,28.62,27.92,28.08,-0.50,-1.75,12027,3401,2.45,0.94
2016-06-17,28.30,28.47,27.80,28.05,-0.03,-0.11,11823,3327,2.39,0.92
2016-06-20,27.31,27.96,26.81,26.97,-1.08,-3.85,19287,5214,4.10,1.51
2016-06-21,27.31,27.31,26.67,26.75,-0.22,-0.82,13171,3544,2.37,1.03
2016-06-22,26.70,26.92,26.60,26.83,0.08,0.30,7466,1998,1.20,0.58
2016-06-23,27.03,27.11,26.60,27.08,0.25,0.93,8710,2344,1.90,0.68
2016-06-24,27.10,27.45,25.08,27.11,0.03,0.11,19242,5189,8.75,1.50
2016-06-27,27.15,28.05,27.00,27.97,0.86,3.17,19823,5488,3.87,1.55
2016-06-28,27.99,28.77,27.93,28.64,0.67,2.40,25476,7237,3.00,1.99
2016-06-29,28.60,29.02,28.35,28.67,0.03,0.10,30644,8823,2.34,2.39
2016-06-30,28.28,28.65,27.90,28.05,-0.62,-2.16,26141,7357,2.62,2.04
2016-07-01,28.13,28.28,27.69,28.13,0.08,0.29,12932,3620,2.10,1.01
2016-07-04,27.85,28.26,27.85,28.14,0.01,0.04,16162,4542,1.46,1.26
2016-07-05,28.29,28.29,27.94,28.09,-0.05,-0.18,15746,4423,1.24,1.23
2016-07-06,28.12,28.51,28.03,28.45,0.36,1.28,16673,4713,1.71,1.30
2016-07-07,28.47,28.73,28.16,28.29,-0.16,-0.56,11220,3182,2.00,0.88
2016-07-08,28.18,28.38,28.00,28.07,-0.22,-0.78,11639,3269,1.34,0.91
2016-07-11,28.15,28.55,27.96,28.15,0.08,0.29,12938,3645,2.10,1.01
2016-07-12,27.95,28.25,27.51,28.06,-0.09,-0.32,10641,2975,2.63,0.83
2016-07-13,28.00,28.28,27.62,28.22,0.16,0.57,17386,4873,2.35,1.36
2016-07-14,28.28,28.80,28.01,28.48,0.26,0.92,19860,5651,2.80,1.55
2016-07-15,28.48,28.60,28.00,28.11,-0.37,-1.30,17973,5067,2.11,1.40
2016-07-18,28.11,28.11,27.70,27.94,-0.17,-0.60,23207,6472,1.46,1.81
2016-07-19,27.75,27.95,27.60,27.84,-0.10,-0.36,7717,2141,1.25,0.60
2016-07-20,27.98,28.18,27.85,28.09,0.25,0.90,9476,2659,1.19,0.74
2016-07-21,28.23,28.56,27.99,28.41,0.32,1.14,20977,5933,2.03,1.64
2016-07-22,28.43,28.66,28.20,28.47,0.06,0.21,10717,3045,1.62,0.84
2016-07-25,28.47,28.70,28.10,28.52,0.05,0.18,17285,4922,2.11,1.35
2016-07-26,28.57,28.65,28.24,28.50,-0.02,-0.07,21925,6247,1.44,1.71
2016-07-27,28.50,28.65,27.81,28.07,-0.43,-1.51,31995,9035,2.95,2.50
2016-07-28,27.99,28.07,27.03,27.77,-0.30,-1.07,13332,3695,3.71,1.04
2016-07-29,28.00,28.30,27.60,27.87,0.10,0.36,10186,2846,2.52,0.80
2016-08-01,27.62,27.85,27.18,27.51,-0.36,-1.29,7948,2186,2.40,0.62
2016-08-02,27.51,27.93,27.36,27.71,0.20,0.73,7631,2114,2.07,0.60
2016-08-03,27.80,29.86,27.80,28.29,0.58,2.09,16982,4809,7.43,1.33
2016-08-04,28.31,28.47,28.03,28.15,-0.14,-0.49,14388,4065,1.56,1.12
2016-08-05,28.12,28.28,27.30,27.81,-0.34,-1.21,8660,2430,3.48,0.68
2016-08-08,27.85,28.05,27.63,27.87,0.06,0.22,8510,2372,1.51,0.66
2016-08-09,28.17,28.26,27.75,27.88,0.01,0.04,13797,3848,1.83,1.08
2016-08-10,27.89,27.98,27.77,27.80,-0.08,-0.29,11051,3082,0.75,0.86
2016-08-11,27.61,27.95,27.61,27.77,-0.03,-0.11,9829,2738,1.22,0.77
2016-08-12,27.84,28.19,27.63,28.04,0.27,0.97,11784,3289,2.02,0.92
2016-08-15,27.78,28.60,27.00,28.27,0.23,0.82,34604,9716,5.71,2.70
2016-08-16,28.26,28.35,28.05,28.27,0.00,0.00,18258,5150,1.06,1.43
2016-08-17,28.29,28.39,28.08,28.26,-0.01,-0.04,11329,3202,1.10,0.89
2016-08-18,28.30,28.40,28.05,28.28,0.02,0.07,14976,4230,1.24,1.17
2016-08-19,28.26,28.50,28.03,28.49,0.21,0.74,16474,4676,1.66,1.29
2016-08-22,28.21,28.50,27.55,27.95,-0.54,-1.90,18392,5170,3.33,1.44
2016-08-23,27.86,28.80,27.86,28.44,0.49,1.75,18159,5128,3.36,1.42
2016-08-24,28.49,28.58,27.99,28.11,-0.33,-1.16,23342,6572,2.07,1.82
2016-08-25,28.03,28.25,28.00,28.16,0.05,0.18,12907,3629,0.89,1.01
2016-08-26,28.26,28.68,28.14,28.63,0.47,1.67,27913,7940,1.92,2.18
2016-08-29,28.78,29.65,28.55,29.39,0.76,2.65,42832,12508,3.84,3.35
2016-08-30,29.50,32.30,29.05,31.00,1.61,5.48,52496,15947,11.06,4.10
2016-08-31,30.87,32.12,29.30,31.01,0.01,0.03,52349,16383,9.10,4.09
2016-09-01,30.71,31.40,30.50,30.87,-0.14,-0.45,24803,7631,2.90,1.94
2016-09-02,30.77,31.80,30.50,31.42,0.55,1.78,27392,8585,4.21,2.14
2016-09-05,31.48,31.53,30.80,31.42,0.00,0.00,24424,7622,2.32,1.91
2016-09-06,31.44,32.00,30.76,31.09,-0.33,-1.05,21268,6632,3.95,1.66
2016-09-07,30.99,31.16,30.50,30.86,-0.23,-0.74,22480,6929,2.12,1.76
2016-09-08,30.86,33.95,30.75,33.95,3.09,10.01,60049,19730,10.37,4.69
2016-09-27,30.56,30.56,30.56,30.56,-3.39,-9.99,3728,1139,0.00,0.29
2016-09-28,29.50,29.85,28.61,29.41,-1.15,-3.76,64016,18676,4.06,5.00
2016-09-29,29.01,29.42,28.76,29.08,-0.33,-1.12,29698,8640,2.24,2.32
2016-09-30,29.18,31.05,29.05,29.77,0.69,2.37,39144,11713,6.88,3.06
2016-10-10,29.83,30.45,29.30,30.04,0.27,0.91,39497,11724,3.86,3.09
2016-10-11,29.77,32.99,29.77,31.34,1.30,4.33,63175,19700,10.72,4.94
2016-10-12,31.24,32.58,30.80,31.98,0.64,2.04,69870,22351,5.68,5.46
2016-10-13,31.81,31.81,31.01,31.54,-0.44,-1.38,43138,13516,2.50,3.37
2016-10-14,31.54,32.96,31.25,32.74,1.20,3.80,63810,20617,5.42,4.99
2016-10-17,34.03,34.40,31.40,31.68,-1.06,-3.24,59185,19373,9.16,4.62
2016-10-18,31.06,32.10,31.06,32.03,0.35,1.10,33726,10637,3.28,2.63
2016-10-19,31.94,32.24,31.40,31.54,-0.49,-1.53,20823,6591,2.62,1.63
2016-10-20,31.60,33.50,30.80,33.27,1.73,5.49,51913,16731,8.56,4.06
2016-10-21,33.10,33.30,32.20,32.50,-0.77,-2.31,31504,10304,3.31,2.46
2016-10-24,32.30,33.00,32.20,32.51,0.01,0.03,18811,6129,2.46,1.47
2016-10-25,32.70,32.80,31.70,31.82,-0.69,-2.12,21636,6909,3.38,1.69
2016-10-26,31.90,32.12,31.50,31.86,0.04,0.13,15397,4900,1.95,1.20
2016-10-27,31.88,31.91,31.18,31.29,-0.57,-1.79,15832,4975,2.29,1.24
2016-10-28,31.45,31.63,30.33,30.39,-0.90,-2.88,17941,5551,4.15,1.40
2016-10-31,29.99,30.90,29.91,30.87,0.48,1.58,13600,4148,3.26,1.06
2016-11-01,30.83,31.15,30.50,31.00,0.13,0.42,18346,5629,2.11,1.43
2016-11-02,30.60,31.19,30.60,30.93,-0.07,-0.23,17224,5316,1.90,1.35
2016-11-03,30.79,31.11,30.66,30.93,0.00,0.00,17042,5270,1.45,1.33
2016-11-04,30.80,31.30,30.50,31.15,0.22,0.71,17632,5480,2.59,1.38
2016-11-07,31.28,31.33,30.51,30.85,-0.30,-0.96,15884,4886,2.63,1.24
2016-11-08,30.71,31.59,30.11,31.43,0.58,1.88,27441,8518,4.80,2.14
2016-11-09,31.30,31.83,30.93,31.69,0.26,0.83,26727,8426,2.86,2.09
2016-11-10,32.04,32.15,31.56,32.01,0.32,1.01,23349,7449,1.86,1.82
2016-11-11,32.00,32.25,31.68,32.17,0.16,0.50,22805,7301,1.78,1.78
2016-11-14,32.10,32.55,31.65,31.82,-0.35,-1.09,18698,5983,2.80,1.46
2016-11-15,31.89,32.47,31.65,32.33,0.51,1.60,22326,7162,2.58,1.74
2016-11-16,32.12,32.39,32.00,32.07,-0.26,-0.80,15257,4912,1.21,1.19
2016-11-17,32.43,33.50,31.95,32.90,0.83,2.59,30698,10101,4.83,2.40
2016-11-18,32.61,33.26,32.28,33.07,0.17,0.52,25491,8375,2.98,1.99
2016-11-21,33.01,34.30,32.80,34.18,1.11,3.36,37542,12590,4.54,2.93
2016-11-22,34.19,36.90,34.13,36.05,1.87,5.47,67402,23839,8.10,5.27
2016-11-23,36.02,39.00,35.21,37.94,1.89,5.24,73301,27251,10.51,5.73
2016-11-24,38.02,38.45,37.10,38.09,0.15,0.40,37539,14133,3.56,2.93
2016-11-25,38.00,39.50,37.27,39.11,1.02,2.68,40651,15578,5.85,3.18
2016-11-28,39.00,39.00,35.47,35.50,-3.61,-9.23,47958,17664,9.03,3.75
2016-11-29,35.09,39.05,35.09,39.05,3.55,10.00,61221,22768,11.15,4.78
2016-11-30,40.00,41.00,36.67,36.98,-2.07,-5.30,58697,22961,11.09,4.59
2016-12-01,36.32,38.00,36.01,36.48,-0.50,-1.35,36690,13597,5.38,2.87
2016-12-02,37.00,37.28,34.01,34.48,-2.00,-5.48,40646,14429,8.96,3.18
2016-12-05,33.68,35.50,33.68,34.84,0.36,1.04,23383,8128,5.28,1.83
2016-12-06,34.88,37.75,34.88,36.22,1.38,3.96,35692,12959,8.24,2.79
2016-12-07,36.30,37.88,36.30,37.02,0.80,2.21,27225,10121,4.36,2.13
2016-12-08,37.21,37.88,36.60,37.11,0.09,0.24,27655,10307,3.46,2.16
2016-12-09,37.03,37.68,36.82,36.98,-0.13,-0.35,18535,6900,2.32,1.45
2016-12-12,36.30,36.79,34.70,34.78,-2.20,-5.95,25891,9184,5.65,2.02
2016-12-13,34.80,37.96,34.01,37.41,2.63,7.56,28341,10230,11.36,2.21
2016-12-14,37.34,38.35,37.04,38.19,0.78,2.09,32015,12121,3.50,2.50
2016-12-15,37.78,38.30,36.77,37.84,-0.35,-0.92,19271,7259,4.01,1.51
2016-12-16,37.85,39.57,37.85,39.05,1.21,3.20,27117,10511,4.55,2.12
2016-12-19,39.05,39.49,37.55,38.17,-0.88,-2.25,17351,6650,4.97,1.36
2016-12-20,37.82,38.39,37.50,38.07,-0.10,-0.26,11520,4372,2.33,0.90
2016-12-21,38.03,39.51,37.88,39.28,1.21,3.18,23113,9010,4.28,1.81
2016-12-22,39.51,39.51,38.70,39.02,-0.26,-0.66,10994,4287,2.06,0.86
2016-12-23,38.85,39.08,37.52,37.95,-1.07,-2.74,11765,4480,4.00,0.92
2016-12-26,37.80,38.25,37.33,37.90,-0.05,-0.13,8910,3371,2.42,0.70
2016-12-27,38.24,38.24,36.68,36.91,-0.99,-2.61,15233,5660,4.12,1.19
2016-12-28,36.91,37.25,35.30,36.40,-0.51,-1.38,13887,5025,5.28,1.09
2016-12-29,36.55,36.55,35.40,35.95,-0.45,-1.24,11751,4202,3.16,0.92
2016-12-30,36.09,36.57,35.81,36.10,0.15,0.42,8774,3175,2.11,0.69
