日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-14,32.34,32.78,32.10,32.75,0.45,1.39,123829,40146,2.11,0.62
2014-07-15,32.80,34.00,32.75,33.91,1.16,3.54,230494,77530,3.82,1.15
2014-07-16,22.25,22.39,21.66,21.90,-0.17,-0.77,184705,40616,3.31,0.61
2014-07-17,21.70,21.80,21.34,21.75,-0.15,-0.68,148512,31930,2.10,0.49
2014-07-18,21.55,22.75,21.50,22.33,0.58,2.67,353286,78938,5.75,1.17
2014-07-21,22.48,23.46,22.39,23.35,1.02,4.57,507912,117772,4.79,1.69
2014-07-22,23.05,23.59,23.01,23.26,-0.09,-0.39,281809,65743,2.48,0.94
2014-07-23,23.30,23.64,23.08,23.23,-0.03,-0.13,205526,47966,2.41,0.68
2014-07-24,23.40,23.88,23.31,23.71,0.48,2.07,357936,84534,2.45,1.19
2014-07-25,23.79,23.91,23.45,23.68,-0.03,-0.13,213526,50523,1.94,0.71
2014-07-28,24.00,24.54,23.85,24.15,0.47,1.98,390524,94317,2.91,1.30
2014-07-29,24.18,24.55,23.73,24.53,0.38,1.57,487152,117952,3.40,1.62
2014-07-30,24.50,25.52,24.36,25.28,0.75,3.06,581944,146183,4.73,1.93
2014-07-31,26.98,27.20,25.65,26.54,1.26,4.98,738822,195424,6.13,2.46
2014-08-01,26.55,26.78,26.15,26.50,-0.04,-0.15,339292,90028,2.37,1.13
2014-08-04,26.64,26.93,26.06,26.88,0.38,1.43,308013,81928,3.28,1.02
2014-08-05,26.92,27.47,26.77,27.00,0.12,0.45,324347,88092,2.60,1.08
2014-08-06,26.75,26.98,26.50,26.74,-0.26,-0.96,187425,50185,1.78,0.62
2014-08-07,26.67,26.69,25.75,25.90,-0.84,-3.14,374498,97909,3.52,1.25
2014-08-08,25.90,26.62,25.90,26.40,0.50,1.93,222002,58353,2.78,0.74
2014-08-11,26.64,26.93,26.51,26.64,0.24,0.91,197178,52735,1.59,0.66
2014-08-12,26.78,26.78,26.26,26.66,0.02,0.08,131625,35033,1.95,0.44
2014-08-13,26.67,27.02,26.20,26.38,-0.28,-1.05,264589,70325,3.08,0.88
2014-08-14,26.24,26.64,26.10,26.39,0.01,0.04,217440,57200,2.05,0.72
2014-08-15,26.39,26.63,26.18,26.55,0.16,0.61,147476,39083,1.71,0.49
2014-08-18,26.55,26.70,26.15,26.33,-0.22,-0.83,190531,50154,2.07,0.63
2014-08-19,26.28,26.57,26.16,26.47,0.14,0.53,192678,50916,1.56,0.64
2014-08-20,26.45,26.45,26.10,26.17,-0.30,-1.13,190651,49942,1.32,0.63
2014-08-21,26.17,26.27,25.65,25.95,-0.22,-0.84,222037,57743,2.37,0.74
2014-08-22,25.95,26.13,25.54,25.67,-0.28,-1.08,202610,52116,2.27,0.67
2014-08-25,25.68,25.72,25.20,25.38,-0.29,-1.13,197481,50141,2.03,0.66
2014-08-26,25.37,26.08,25.28,26.01,0.63,2.48,232383,60010,3.15,0.77
2014-08-27,26.03,26.20,25.91,26.01,0.00,0.00,128418,33475,1.12,0.43
2014-08-28,26.00,26.61,25.83,26.21,0.20,0.77,227511,60076,3.00,0.76
2014-08-29,26.26,26.57,26.04,26.56,0.35,1.34,137730,36284,2.02,0.46
2014-09-01,26.59,26.83,26.10,26.55,-0.01,-0.04,257577,68044,2.75,0.86
2014-09-02,26.61,26.80,26.17,26.56,0.01,0.04,261722,69068,2.37,0.87
2014-09-03,26.56,27.15,26.30,27.03,0.47,1.77,354569,95158,3.20,1.18
2014-09-04,27.10,27.18,26.73,27.08,0.05,0.19,237233,63986,1.66,0.79
2014-09-05,27.19,28.59,27.09,28.19,1.11,4.10,366691,101596,5.54,1.22
2014-09-09,28.35,28.91,28.05,28.22,0.03,0.11,306760,87396,3.05,1.02
2014-09-10,28.05,28.05,27.55,27.70,-0.52,-1.84,228637,63334,1.77,0.76
2014-09-11,27.10,27.20,26.36,26.59,-1.11,-4.01,1015322,271002,3.03,3.38
2014-09-12,26.58,26.78,26.17,26.37,-0.22,-0.83,614833,161936,2.29,2.04
2014-09-15,26.39,26.70,26.30,26.55,0.18,0.68,344043,91221,1.52,1.14
2014-09-16,26.60,26.63,25.22,25.39,-1.16,-4.37,761896,196795,5.31,2.53
2014-09-17,25.45,25.70,24.90,25.37,-0.02,-0.08,376373,95421,3.15,1.25
2014-09-18,25.38,25.96,25.22,25.87,0.50,1.97,288013,74235,2.92,0.96
2014-09-19,25.87,25.94,25.60,25.83,-0.04,-0.15,199273,51370,1.31,0.66
2014-09-22,25.83,25.85,25.13,25.38,-0.45,-1.74,206265,52479,2.79,0.69
2014-09-23,25.42,25.96,25.42,25.73,0.35,1.38,216916,55901,2.13,0.72
2014-09-24,25.60,26.29,25.51,26.16,0.43,1.67,315072,81774,3.03,1.05
2014-09-25,26.47,26.48,25.75,25.85,-0.31,-1.19,249407,65130,2.79,0.83
2014-09-26,25.70,25.85,25.52,25.71,-0.14,-0.54,154164,39586,1.28,0.51
2014-09-29,25.81,26.04,25.59,25.67,-0.04,-0.16,250673,64499,1.75,0.83
2014-09-30,25.68,26.00,25.65,25.90,0.23,0.90,208348,53806,1.36,0.69
2014-10-08,26.00,26.45,25.70,26.37,0.47,1.81,334061,87457,2.90,1.11
2014-10-09,26.37,26.90,26.35,26.48,0.11,0.42,301325,80123,2.09,1.00
2014-10-10,26.40,26.41,25.80,25.95,-0.53,-2.00,307118,80057,2.30,1.02
2014-10-13,25.70,25.70,23.36,24.32,-1.63,-6.28,1332326,319703,9.02,4.43
2014-10-14,24.10,24.53,24.00,24.17,-0.15,-0.62,517227,125096,2.18,1.72
2014-10-15,24.20,24.40,23.89,24.18,0.01,0.04,394194,95114,2.11,1.31
2014-10-16,24.00,24.10,23.66,23.79,-0.39,-1.61,413800,98758,1.82,1.38
2014-10-17,23.78,24.18,23.60,24.10,0.31,1.30,321154,76818,2.44,1.07
2014-10-20,24.28,24.43,23.78,23.96,-0.14,-0.58,287453,69193,2.70,0.96
2014-10-21,23.90,23.91,23.71,23.73,-0.23,-0.96,274016,65174,0.83,0.91
2014-10-22,23.80,23.86,23.25,23.33,-0.40,-1.69,361844,85054,2.57,1.20
2014-10-23,23.31,23.31,22.51,22.76,-0.57,-2.44,411644,94084,3.43,1.37
2014-10-24,22.76,23.35,22.76,23.31,0.55,2.42,325880,75429,2.59,1.08
2014-10-27,23.26,23.75,22.87,23.70,0.39,1.67,287744,67530,3.78,0.96
2014-10-28,24.06,24.18,23.24,23.58,-0.12,-0.51,780641,183805,3.97,2.60
2014-10-29,23.65,24.05,23.35,23.86,0.28,1.19,684597,161942,2.97,2.28
2014-10-30,23.86,24.35,23.68,24.06,0.20,0.84,558873,134478,2.81,1.86
2014-10-31,24.00,24.18,23.65,23.99,-0.07,-0.29,495792,118262,2.20,1.65
2014-11-03,23.98,24.23,23.81,23.95,-0.04,-0.17,377116,90444,1.75,1.25
2014-11-04,23.92,23.92,23.22,23.25,-0.70,-2.92,609810,143107,2.92,2.03
2014-11-05,23.21,23.22,22.48,22.75,-0.50,-2.15,675000,153406,3.18,2.24
2014-11-06,22.80,22.95,22.50,22.92,0.17,0.75,392122,89169,1.98,1.30
2014-11-07,22.98,22.98,22.53,22.58,-0.34,-1.48,569803,129116,1.96,1.89
2014-11-10,22.85,24.16,22.58,24.14,1.56,6.91,1220624,287080,7.00,4.06
2014-11-11,24.30,24.40,23.70,23.96,-0.18,-0.75,910536,219104,2.90,3.03
2014-11-12,23.96,24.44,23.78,24.40,0.44,1.84,583523,140720,2.75,1.94
2014-11-13,24.65,24.97,24.21,24.90,0.50,2.05,908453,224010,3.11,3.02
2014-11-14,24.80,25.86,24.69,25.48,0.58,2.33,1088925,276880,4.70,3.62
2014-11-17,26.20,26.22,25.36,25.42,-0.06,-0.24,870202,224180,3.38,2.89
2014-11-18,25.39,25.42,24.06,24.10,-1.32,-5.19,1199768,293235,5.35,3.99
2014-11-19,23.84,24.23,23.76,23.94,-0.16,-0.66,524256,125633,1.95,1.74
2014-11-20,23.94,24.08,23.50,23.95,0.01,0.04,472496,112508,2.42,1.57
2014-11-21,24.15,24.95,24.09,24.80,0.85,3.55,842726,207594,3.59,2.80
2014-11-24,25.22,25.25,24.53,24.97,0.17,0.69,885568,220368,2.90,2.94
2014-11-25,24.88,25.13,24.44,25.06,0.09,0.36,827776,204867,2.76,2.75
2014-11-26,25.20,25.25,24.83,24.97,-0.09,-0.36,627022,156840,1.68,2.08
2014-11-27,24.98,25.36,24.60,24.78,-0.19,-0.76,720290,179385,3.04,2.39
2014-11-28,24.80,24.99,24.30,24.53,-0.25,-1.01,753182,184342,2.78,2.50
2014-12-01,24.50,25.90,24.42,25.69,1.16,4.73,1339852,340143,6.03,4.45
2014-12-02,25.60,25.97,25.25,25.80,0.11,0.43,1009270,258661,2.80,3.36
2014-12-03,25.88,26.80,25.54,26.12,0.32,1.24,1255913,328981,4.88,4.18
2014-12-04,26.35,26.69,26.01,26.61,0.49,1.88,1109098,292887,2.60,3.69
2014-12-05,27.10,27.20,24.85,25.52,-1.09,-4.10,1350341,351275,8.83,4.49
2014-12-08,25.20,26.54,24.92,26.13,0.61,2.39,1226546,316330,6.35,4.08
2014-12-09,26.00,28.68,25.80,26.79,0.66,2.53,2118532,577508,11.02,7.04
2014-12-10,27.36,27.98,26.78,27.69,0.90,3.36,1140403,314072,4.48,3.79
2014-12-11,27.35,27.65,26.65,27.14,-0.55,-1.99,943718,256230,3.61,3.14
2014-12-12,27.35,27.96,26.90,27.52,0.38,1.40,648812,178196,3.91,2.16
2014-12-15,27.45,28.00,27.25,27.70,0.18,0.65,630079,174364,2.73,2.09
2014-12-16,27.71,27.80,26.86,27.14,-0.56,-2.02,798041,216555,3.39,2.65
2014-12-17,27.15,27.16,26.20,26.47,-0.67,-2.47,775710,205887,3.54,2.58
2014-12-18,26.48,26.93,26.20,26.75,0.28,1.06,583678,155382,2.76,1.94
2014-12-19,26.75,26.88,25.86,26.46,-0.29,-1.08,603545,158645,3.81,2.01
2014-12-22,26.45,27.24,25.89,27.20,0.74,2.80,909553,240594,5.10,3.02
2014-12-23,27.22,27.67,26.85,26.91,-0.29,-1.07,841062,229105,3.01,2.80
2014-12-24,26.94,27.49,26.94,26.98,0.07,0.26,736157,200176,2.04,2.45
2014-12-25,27.01,27.15,26.64,27.01,0.03,0.11,543596,145929,1.89,1.81
2014-12-26,27.10,27.65,26.86,27.55,0.54,2.00,846957,231338,2.92,2.82
2014-12-29,27.85,29.79,27.67,29.23,1.68,6.10,1781182,509209,7.70,5.92
2014-12-30,29.10,29.10,28.28,28.62,-0.61,-2.09,850763,243831,2.81,2.83
2014-12-31,28.50,29.05,28.28,28.63,0.01,0.03,685346,196407,2.69,2.28
2015-01-05,28.88,29.98,28.70,29.76,1.13,3.95,1198396,354867,4.47,3.98
2015-01-06,29.49,30.74,29.30,29.88,0.12,0.40,968978,291942,4.84,3.22
2015-01-07,29.58,29.82,28.67,28.97,-0.91,-3.05,761731,221884,3.85,2.53
2015-01-08,28.90,29.45,28.56,28.64,-0.33,-1.14,618702,178813,3.07,2.06
2015-01-09,28.65,29.15,28.01,28.15,-0.49,-1.71,777205,223411,3.98,2.58
2015-01-12,28.01,28.58,27.78,28.17,0.02,0.07,659099,185502,2.84,2.19
2015-01-13,28.20,28.53,27.85,28.36,0.19,0.67,470900,132805,2.41,1.57
2015-01-14,28.30,28.30,27.43,27.53,-0.83,-2.93,633501,176219,3.07,2.11
2015-01-15,27.39,27.81,26.88,27.79,0.26,0.94,583485,159471,3.38,1.94
2015-01-16,27.83,28.38,27.60,28.04,0.25,0.90,561176,156840,2.81,1.87
2015-01-19,27.32,27.56,26.04,26.40,-1.64,-5.85,766400,206737,5.42,2.55
2015-01-20,26.63,27.31,26.63,27.09,0.69,2.61,541541,146199,2.58,1.80
2015-01-21,27.10,27.90,27.09,27.81,0.72,2.66,554548,152571,2.99,1.84
2015-01-22,27.85,28.10,27.40,27.77,-0.04,-0.14,460067,127524,2.52,1.53
2015-01-23,27.77,28.17,27.50,27.66,-0.11,-0.40,506868,141036,2.41,1.69
2015-01-26,27.61,28.68,27.50,28.55,0.89,3.22,635329,179201,4.27,2.11
2015-01-27,28.60,28.75,27.60,28.19,-0.36,-1.26,544257,153099,4.03,1.81
2015-01-28,27.98,28.25,27.68,27.75,-0.44,-1.56,353151,98642,2.02,1.17
2015-01-29,27.45,27.56,26.95,27.31,-0.44,-1.59,430635,117358,2.20,1.43
2015-01-30,27.50,27.76,27.07,27.30,-0.01,-0.04,363521,99737,2.53,1.21
2015-02-02,27.01,27.26,26.72,26.76,-0.54,-1.98,340692,91795,1.98,1.13
2015-02-03,27.12,27.26,26.85,27.20,0.44,1.64,359509,97321,1.53,1.20
2015-02-04,27.30,27.99,27.26,27.31,0.11,0.40,451095,124658,2.68,1.50
2015-02-05,27.59,27.82,27.00,27.01,-0.30,-1.10,488500,133740,3.00,1.62
2015-02-06,26.90,27.36,26.56,26.76,-0.25,-0.93,335644,90580,2.96,1.12
2015-02-09,26.79,27.60,26.76,27.49,0.73,2.73,528717,144334,3.14,1.76
2015-02-10,27.51,27.85,27.50,27.63,0.14,0.51,373456,103306,1.27,1.24
2015-02-11,27.70,27.82,27.35,27.49,-0.14,-0.51,358512,98796,1.70,1.19
2015-02-12,27.53,28.25,27.46,28.17,0.68,2.47,482729,134357,2.87,1.60
2015-02-13,28.27,28.98,28.18,28.38,0.21,0.75,676354,193570,2.84,2.25
2015-02-16,28.51,28.64,28.05,28.35,-0.03,-0.11,359747,101634,2.08,1.20
2015-02-17,28.49,28.55,28.21,28.28,-0.07,-0.25,287553,81580,1.20,0.96
2015-02-25,28.28,28.37,27.81,28.00,-0.28,-0.99,343512,96112,1.98,1.14
2015-02-26,27.96,28.70,27.90,28.53,0.53,1.89,428696,121700,2.86,1.43
2015-02-27,28.50,28.68,28.17,28.24,-0.29,-1.02,343064,97212,1.79,1.14
2015-03-02,28.21,28.29,27.82,28.00,-0.24,-0.85,557289,155728,1.66,1.85
2015-03-03,27.99,27.99,27.51,27.56,-0.44,-1.57,550864,152649,1.71,1.83
2015-03-04,27.68,27.98,27.54,27.78,0.22,0.80,423622,117482,1.60,1.41
2015-03-05,27.68,27.76,27.00,27.23,-0.55,-1.98,534691,145890,2.74,1.78
2015-03-06,27.39,27.49,27.15,27.24,0.01,0.04,277801,75917,1.25,0.92
2015-03-09,27.00,27.51,26.75,27.44,0.20,0.73,374523,101524,2.79,1.25
2015-03-10,27.35,27.42,27.10,27.24,-0.20,-0.73,357012,97346,1.17,1.19
2015-03-11,27.25,27.63,27.00,27.18,-0.06,-0.22,419276,114469,2.31,1.39
2015-03-12,27.18,27.60,27.01,27.50,0.32,1.18,463598,126492,2.17,1.54
2015-03-13,27.50,27.71,27.38,27.46,-0.04,-0.15,390797,107607,1.20,1.30
2015-03-16,27.68,28.21,27.47,28.10,0.64,2.33,671414,187397,2.69,2.23
2015-03-17,28.12,28.50,28.01,28.39,0.29,1.03,813386,229912,1.74,2.70
2015-03-18,28.60,28.88,28.26,28.82,0.43,1.51,875267,250214,2.18,2.91
2015-03-19,28.70,28.70,28.28,28.56,-0.26,-0.90,811376,230558,1.46,2.70
2015-03-20,28.51,29.86,28.46,29.45,0.89,3.12,1454844,425449,4.90,4.84
2015-03-23,29.65,30.61,29.65,30.57,1.12,3.80,1145467,347099,3.26,3.81
2015-03-24,30.60,30.68,29.45,29.96,-0.61,-2.00,885114,265259,4.02,2.94
2015-03-25,30.03,30.86,29.80,30.39,0.43,1.44,781229,236832,3.54,2.60
2015-03-26,30.37,31.79,30.16,31.43,1.04,3.42,783226,244832,5.36,2.60
2015-03-27,31.24,32.20,30.88,31.10,-0.33,-1.05,675256,212049,4.20,2.25
2015-03-30,31.59,31.70,30.80,31.36,0.26,0.84,670592,209549,2.89,2.23
