日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-13,14.88,15.08,14.73,15.00,0.11,0.74,15175,2266,2.35,1.06
2014-10-14,14.98,15.05,14.60,14.71,-0.29,-1.93,17760,2635,3.00,1.24
2014-10-15,14.68,14.77,14.20,14.51,-0.20,-1.36,16847,2443,3.87,1.18
2014-10-16,14.38,14.87,14.35,14.44,-0.07,-0.48,15168,2230,3.58,1.06
2014-10-17,14.50,14.65,13.78,14.09,-0.35,-2.42,18580,2623,6.02,1.30
2014-10-20,13.98,14.24,13.95,14.15,0.06,0.43,8422,1188,2.06,0.59
2014-10-21,14.17,14.55,14.10,14.34,0.19,1.34,11230,1606,3.18,0.79
2014-10-22,14.34,14.50,14.20,14.35,0.01,0.07,9342,1340,2.09,0.65
2014-10-23,14.30,14.46,13.76,13.77,-0.58,-4.04,16708,2359,4.88,1.17
2014-10-24,13.70,13.90,13.58,13.80,0.03,0.22,11516,1582,2.32,0.81
2014-10-27,13.82,13.84,13.65,13.81,0.01,0.07,5552,764,1.38,0.39
2014-10-28,14.00,14.28,13.83,14.21,0.40,2.90,11315,1600,3.26,0.79
2014-10-29,14.17,14.92,14.17,14.44,0.23,1.62,20543,3000,5.28,1.44
2014-10-30,14.47,14.55,14.00,14.22,-0.22,-1.52,11856,1697,3.81,0.83
2014-10-31,14.40,14.74,14.18,14.61,0.39,2.74,24841,3606,3.94,1.74
2014-11-03,14.58,14.72,14.45,14.62,0.01,0.07,15367,2241,1.85,1.08
2014-11-04,14.55,14.62,14.28,14.45,-0.17,-1.16,14423,2081,2.33,1.01
2014-11-05,14.40,14.94,14.40,14.68,0.23,1.59,22690,3342,3.74,1.59
2014-11-06,14.68,14.80,14.50,14.64,-0.04,-0.27,10995,1610,2.04,0.77
2014-11-07,14.65,14.88,14.52,14.59,-0.05,-0.34,11439,1680,2.46,0.80
2014-11-10,14.40,14.69,14.40,14.56,-0.03,-0.21,9576,1389,1.99,0.67
2014-11-11,14.55,14.56,13.83,13.85,-0.71,-4.88,25556,3612,5.01,1.79
2014-11-12,13.86,14.12,13.86,14.06,0.21,1.52,11227,1573,1.88,0.79
2014-11-13,14.18,14.18,13.61,13.76,-0.30,-2.13,13878,1916,4.05,0.97
2014-11-14,13.75,13.82,13.60,13.64,-0.12,-0.87,9282,1271,1.60,0.65
2014-11-17,13.64,13.96,13.53,13.88,0.24,1.76,8814,1221,3.15,0.62
2014-11-18,13.91,14.17,13.83,14.11,0.23,1.66,7822,1091,2.45,0.55
2014-11-19,14.12,14.13,13.90,13.97,-0.14,-0.99,8255,1155,1.63,0.58
2014-11-20,13.91,14.00,13.80,13.95,-0.02,-0.14,4477,624,1.43,0.31
2014-11-21,13.99,14.07,13.88,14.01,0.06,0.43,6637,927,1.36,0.46
2014-11-24,14.02,14.18,13.98,14.00,-0.01,-0.07,10713,1506,1.43,0.75
2014-11-25,13.89,14.13,13.89,14.00,0.00,0.00,12218,1710,1.71,0.86
2014-11-26,14.00,14.05,13.85,13.90,-0.10,-0.71,13468,1876,1.43,0.94
2014-11-27,13.90,14.10,13.88,13.99,0.09,0.65,12042,1686,1.58,0.84
2014-11-28,13.99,14.09,13.86,14.00,0.01,0.07,16594,2318,1.64,1.16
2014-12-01,13.96,14.05,13.31,13.63,-0.37,-2.64,24342,3320,5.29,1.70
2014-12-02,13.59,13.89,13.55,13.77,0.14,1.03,12345,1697,2.49,0.86
2014-12-03,13.70,14.46,13.47,14.32,0.55,3.99,39448,5529,7.19,2.76
2014-12-04,14.23,14.42,14.06,14.10,-0.22,-1.54,28570,4061,2.51,2.00
2014-12-05,14.20,14.20,13.40,13.51,-0.59,-4.18,26188,3566,5.67,1.83
2014-12-08,13.31,13.36,12.88,13.30,-0.21,-1.55,21446,2825,3.55,1.50
2014-12-09,13.15,13.39,12.69,12.71,-0.59,-4.44,21476,2811,5.26,1.50
2014-12-10,12.85,13.34,12.60,13.28,0.57,4.48,12742,1659,5.82,0.89
2014-12-11,13.19,13.34,13.07,13.23,-0.05,-0.38,10146,1339,2.03,0.71
2014-12-12,13.15,13.40,13.15,13.39,0.16,1.21,7177,952,1.89,0.50
2014-12-15,13.40,13.59,13.32,13.38,-0.01,-0.07,10340,1389,2.02,0.72
2014-12-16,13.40,13.45,13.20,13.26,-0.12,-0.90,8773,1167,1.87,0.61
2014-12-17,13.06,13.18,12.80,12.88,-0.38,-2.87,11800,1526,2.87,0.83
2014-12-18,12.87,13.09,12.70,12.79,-0.09,-0.70,10430,1339,3.03,0.73
2014-12-19,12.70,12.78,12.15,12.16,-0.63,-4.93,28804,3536,4.93,2.02
2014-12-22,12.15,12.15,11.55,11.55,-0.61,-5.02,9738,1129,4.93,0.68
2014-12-23,11.25,11.52,10.97,11.25,-0.30,-2.60,15886,1773,4.76,1.11
2014-12-24,11.21,11.75,11.20,11.71,0.46,4.09,13865,1593,4.89,0.97
2014-12-25,11.90,12.10,11.72,11.96,0.25,2.13,8980,1072,3.25,0.63
2014-12-26,12.13,12.56,12.13,12.56,0.60,5.02,12574,1570,3.60,0.88
2014-12-29,12.58,13.12,12.28,12.58,0.02,0.16,12301,1565,6.69,0.86
2014-12-30,12.35,12.47,11.96,12.06,-0.52,-4.13,7526,914,4.05,0.53
2014-12-31,12.00,12.09,11.85,11.95,-0.11,-0.91,4419,527,1.99,0.31
2015-01-05,11.99,12.00,11.41,11.66,-0.29,-2.43,8603,1000,4.94,0.60
2015-01-06,11.66,12.05,11.59,12.04,0.38,3.26,8771,1041,3.95,0.61
2015-01-07,11.99,12.44,11.91,12.38,0.34,2.82,12585,1544,4.40,0.88
2015-01-08,12.10,12.50,12.09,12.20,-0.18,-1.45,10602,1304,3.31,0.74
2015-01-09,12.57,12.81,12.39,12.79,0.59,4.84,15357,1951,3.44,1.08
2015-01-12,12.60,13.04,12.43,12.45,-0.34,-2.66,16319,2080,4.77,1.14
2015-01-13,12.35,12.85,12.13,12.35,-0.10,-0.80,8653,1069,5.78,0.61
2015-01-14,12.39,12.40,12.21,12.38,0.03,0.24,7213,888,1.54,0.51
2015-01-15,12.38,12.38,12.16,12.28,-0.10,-0.81,4343,533,1.78,0.30
2015-01-16,12.38,12.58,12.24,12.33,0.05,0.41,5563,688,2.77,0.39
2015-01-19,12.16,12.46,11.82,11.96,-0.37,-3.00,8973,1090,5.19,0.63
2015-01-20,12.22,12.29,12.06,12.19,0.23,1.92,7109,864,1.92,0.50
2015-01-21,12.34,12.70,12.20,12.58,0.39,3.20,10852,1354,4.10,0.76
2015-01-22,12.52,12.91,12.52,12.76,0.18,1.43,10688,1364,3.10,0.75
2015-01-23,12.72,12.97,12.64,12.66,-0.10,-0.78,9291,1184,2.59,0.65
2015-01-26,12.54,12.79,12.54,12.75,0.09,0.71,13757,1743,1.97,0.96
2015-01-27,12.71,12.91,12.64,12.80,0.05,0.39,14235,1815,2.12,1.00
2015-01-28,12.78,12.84,12.71,12.78,-0.02,-0.16,8576,1095,1.02,0.60
2015-01-29,12.71,12.75,12.51,12.61,-0.17,-1.33,7842,991,1.88,0.55
2015-01-30,12.61,12.76,12.53,12.67,0.06,0.48,8093,1024,1.82,0.57
2015-02-02,12.67,12.75,12.22,12.42,-0.25,-1.97,11571,1449,4.18,0.81
2015-02-03,12.60,12.60,12.40,12.48,0.06,0.48,9390,1172,1.61,0.66
2015-02-04,12.43,12.56,12.39,12.41,-0.07,-0.56,6686,833,1.36,0.47
2015-02-05,12.54,12.55,12.18,12.23,-0.18,-1.45,11094,1363,2.98,0.78
2015-02-06,12.25,12.25,11.82,11.86,-0.37,-3.03,10011,1204,3.52,0.70
2015-02-09,11.70,11.93,11.70,11.82,-0.04,-0.34,5145,608,1.94,0.36
2015-02-10,11.78,11.90,11.54,11.59,-0.23,-1.95,9265,1083,3.05,0.65
2015-02-11,11.80,11.80,11.58,11.77,0.18,1.55,4221,493,1.90,0.30
2015-02-12,11.76,12.36,11.69,11.93,0.16,1.36,13158,1595,5.69,0.92
2015-02-13,11.91,12.31,11.91,12.23,0.30,2.51,11456,1390,3.35,0.80
2015-02-16,12.22,12.38,12.14,12.33,0.10,0.82,8758,1076,1.96,0.61
2015-02-17,12.34,12.70,12.32,12.60,0.27,2.19,10217,1273,3.08,0.72
2015-02-25,12.60,12.61,12.40,12.50,-0.10,-0.79,8314,1042,1.67,0.58
2015-02-26,12.53,12.67,12.46,12.56,0.06,0.48,9776,1230,1.68,0.68
2015-02-27,12.57,12.87,12.51,12.80,0.24,1.91,12269,1557,2.87,0.86
2015-03-02,12.81,13.13,12.80,13.12,0.32,2.50,16612,2152,2.58,1.16
2015-03-03,13.04,13.36,12.92,13.14,0.02,0.15,20174,2660,3.35,1.41
2015-03-04,13.14,13.27,13.03,13.22,0.08,0.61,18287,2404,1.83,1.28
2015-03-05,13.15,13.38,13.11,13.29,0.07,0.53,23380,3100,2.04,1.64
2015-03-06,13.29,13.89,13.29,13.80,0.51,3.84,25861,3526,4.51,1.81
2015-03-09,13.78,14.34,13.72,13.91,0.11,0.80,25681,3617,4.49,1.80
2015-03-10,13.88,14.10,13.82,13.93,0.02,0.14,14200,1985,2.01,0.99
2015-03-11,13.88,13.95,13.52,13.63,-0.30,-2.15,14293,1960,3.09,1.00
2015-03-12,13.65,13.75,13.50,13.71,0.08,0.59,12236,1661,1.83,0.86
2015-03-13,13.74,14.40,13.71,14.40,0.69,5.03,31057,4416,5.03,2.18
2015-03-16,14.57,14.70,14.39,14.56,0.16,1.11,22185,3228,2.15,1.55
2015-03-17,14.51,15.00,14.50,14.76,0.20,1.37,19716,2913,3.43,1.38
2015-03-18,14.62,14.98,14.62,14.82,0.06,0.41,19090,2832,2.44,1.34
2015-03-19,14.90,15.56,14.85,15.56,0.74,4.99,34090,5240,4.79,2.39
2015-03-20,15.56,16.34,15.56,16.34,0.78,5.01,19798,3210,5.01,1.39
2015-03-23,17.16,17.16,17.16,17.16,0.82,5.02,6352,1090,0.00,0.44
2015-03-24,18.02,18.02,16.30,17.16,0.00,0.00,107920,18600,10.02,7.56
2015-03-25,16.88,17.29,16.43,16.73,-0.43,-2.51,55280,9236,5.01,3.87
2015-03-26,16.60,16.70,15.97,16.19,-0.54,-3.23,48296,7863,4.36,3.38
2015-03-27,16.22,16.99,16.22,16.91,0.72,4.45,36055,6061,4.76,2.53
2015-03-30,16.92,17.76,16.92,17.76,0.85,5.03,43274,7664,4.97,3.03
2015-03-31,18.59,18.60,17.76,18.24,0.48,2.70,47718,8654,4.73,3.34
2015-04-01,18.30,18.86,17.60,17.73,-0.51,-2.80,47790,8622,6.91,3.35
2015-04-02,17.58,17.58,17.00,17.26,-0.47,-2.65,59691,10290,3.27,4.18
2015-04-03,16.93,17.40,16.91,17.18,-0.08,-0.46,71761,12287,2.84,5.03
2015-04-07,17.39,17.39,16.75,16.89,-0.29,-1.69,70380,11920,3.73,4.93
2015-04-08,16.90,17.35,16.60,17.22,0.33,1.95,56377,9592,4.44,3.95
2015-04-09,17.22,17.33,16.37,16.80,-0.42,-2.44,48338,8118,5.57,3.39
2015-04-10,16.80,17.27,16.54,17.22,0.42,2.50,32411,5520,4.35,2.27
2015-04-13,17.21,17.66,16.99,17.34,0.12,0.70,60408,10472,3.89,4.23
2015-04-14,17.34,17.60,16.77,16.85,-0.49,-2.83,54116,9229,4.79,3.79
2015-04-15,16.86,17.06,16.12,16.23,-0.62,-3.68,33191,5507,5.58,2.32
2015-04-16,16.33,16.65,15.98,16.42,0.19,1.17,35012,5683,4.13,2.45
2015-04-17,16.51,17.24,16.51,17.24,0.82,4.99,27307,4675,4.45,1.91
2015-04-20,17.80,17.80,17.14,17.33,0.09,0.52,67161,11762,3.83,4.70
2015-04-21,17.27,18.20,17.11,18.20,0.87,5.02,30111,5388,6.29,2.11
2015-04-22,18.50,19.11,18.40,18.82,0.62,3.41,49191,9238,3.90,3.45
2015-04-23,18.98,19.76,18.71,19.70,0.88,4.68,57093,11084,5.58,4.00
2015-04-24,19.55,20.36,19.35,19.80,0.10,0.51,43454,8699,5.13,3.04
2015-04-27,19.93,20.00,18.81,18.81,-0.99,-5.00,75576,14398,6.01,5.29
2015-04-28,18.47,18.51,17.87,17.87,-0.94,-5.00,72160,13034,3.40,5.05
2015-04-29,17.80,18.67,17.59,18.48,0.61,3.41,42057,7673,6.04,2.95
2015-04-30,18.45,18.94,18.34,18.74,0.26,1.41,33874,6302,3.25,2.37
2015-05-05,19.50,19.71,17.15,17.34,-1.40,-7.47,88509,16371,13.66,6.20
2015-05-06,17.09,17.48,16.40,17.03,-0.31,-1.79,62642,10570,6.23,4.39
2015-05-07,16.81,17.13,16.58,16.89,-0.14,-0.82,33738,5697,3.23,2.36
2015-05-08,17.01,17.29,16.88,17.09,0.20,1.18,31127,5301,2.43,2.18
2015-05-11,17.09,17.83,17.02,17.67,0.58,3.39,49075,8588,4.74,3.44
2015-05-12,17.88,18.50,17.83,18.24,0.57,3.23,47685,8673,3.79,3.34
2015-05-13,18.18,20.06,17.50,20.06,1.82,9.98,68765,13282,14.04,4.82
2015-05-14,21.86,22.00,20.17,20.85,0.79,3.94,169553,35795,9.12,11.88
2015-05-15,20.40,22.77,20.05,22.18,1.33,6.38,116815,25073,13.05,8.18
2015-05-18,21.00,21.64,20.51,20.58,-1.60,-7.21,101015,21347,5.09,7.08
2015-05-19,20.50,21.10,20.02,20.69,0.11,0.53,70746,14572,5.25,4.96
2015-05-20,20.69,21.91,20.33,20.94,0.25,1.21,98545,21008,7.64,6.90
2015-05-21,20.56,21.78,20.56,21.62,0.68,3.25,87048,18549,5.83,6.10
2015-05-22,21.83,23.68,21.17,22.80,1.18,5.46,107424,23866,11.61,7.52
2015-05-25,23.04,23.60,22.40,23.02,0.22,0.96,112217,25867,5.26,7.86
2015-05-26,22.95,24.14,22.59,23.70,0.68,2.95,92933,21753,6.73,6.51
2015-05-27,23.70,23.88,22.94,23.67,-0.03,-0.13,82647,19413,3.97,5.79
2015-05-28,23.67,24.20,21.34,21.42,-2.25,-9.51,91742,21165,12.08,6.43
2015-05-29,21.14,22.40,19.61,21.82,0.40,1.87,95288,20260,13.03,6.67
2015-06-01,21.82,22.87,21.70,22.66,0.84,3.85,62684,14046,5.36,4.39
2015-06-02,22.68,24.93,22.68,24.93,2.27,10.02,111957,26721,9.93,7.84
2015-06-03,25.15,27.42,25.15,27.42,2.49,9.99,146709,39310,9.11,10.28
2015-06-04,27.50,27.50,24.68,25.60,-1.82,-6.64,96925,25051,10.28,6.79
2015-06-05,26.01,28.16,26.01,28.16,2.56,10.00,124981,34935,8.40,8.75
2015-06-08,28.50,30.10,26.60,28.43,0.27,0.96,143554,41243,12.43,10.05
2015-06-09,28.00,28.37,26.82,28.09,-0.34,-1.20,79582,21857,5.45,5.57
2015-06-10,27.92,30.30,27.00,29.61,1.52,5.41,81354,23518,11.75,5.70
2015-06-11,29.61,30.95,29.00,29.86,0.25,0.84,58620,17589,6.59,4.11
2015-06-12,29.80,32.00,29.80,31.46,1.60,5.36,72410,22448,7.37,5.07
2015-06-15,34.20,34.61,34.20,34.61,3.15,10.01,39129,13525,1.30,2.74
2015-06-16,38.07,38.07,35.21,35.82,1.21,3.50,297178,109655,8.26,20.81
2015-06-17,35.80,35.80,32.24,33.52,-2.30,-6.42,135845,45197,9.94,9.51
2015-06-18,33.04,36.37,32.50,33.64,0.12,0.36,89915,31296,11.55,6.30
2015-06-19,32.50,34.48,30.28,31.99,-1.65,-4.90,70072,22606,12.49,4.91
2015-06-23,31.56,32.00,28.79,30.07,-1.92,-6.00,86503,25554,10.03,6.06
2015-06-24,30.07,30.53,28.25,29.84,-0.23,-0.76,76176,22431,7.58,5.34
2015-06-25,29.88,30.90,27.00,29.39,-0.45,-1.51,85093,25445,13.07,5.96
2015-06-26,28.00,28.45,26.45,26.45,-2.94,-10.00,49405,13330,6.81,3.46
2015-06-29,26.45,26.50,23.81,23.81,-2.64,-9.98,44116,10705,10.17,3.09
2015-06-30,21.43,23.99,21.43,23.12,-0.69,-2.90,116183,25964,10.75,8.14
2015-07-01,22.50,24.37,20.81,20.81,-2.31,-9.99,93040,21208,15.40,6.52
2015-07-02,18.78,20.08,18.73,18.73,-2.08,-10.00,60309,11466,6.49,4.22
2015-07-03,17.17,17.77,16.86,16.86,-1.87,-9.98,61704,10502,4.86,4.32
2015-07-06,18.35,18.35,15.17,15.17,-1.69,-10.02,115283,18252,18.86,8.07
2015-07-07,13.65,13.70,13.65,13.65,-1.52,-10.02,19804,2704,0.33,1.39
2015-07-08,12.29,12.29,12.29,12.29,-1.36,-9.96,1809,222,0.00,0.13
2015-07-09,11.06,13.52,11.06,13.52,1.23,10.01,202320,24509,20.02,14.17
2015-07-10,14.00,14.87,13.52,14.87,1.35,9.99,113389,16563,9.99,7.94
2015-07-13,14.87,16.36,14.80,16.36,1.49,10.02,190671,30088,10.49,13.35
2015-07-14,16.50,17.92,15.77,16.52,0.16,0.98,165407,28008,13.14,11.59
2015-07-15,15.91,16.15,14.87,14.87,-1.65,-9.99,82596,12575,7.75,5.79
2015-07-16,13.39,15.76,13.38,14.58,-0.29,-1.95,122307,17374,16.01,8.57
2015-07-17,14.55,15.86,14.30,15.51,0.93,6.38,120380,18386,10.70,8.43
2015-07-20,15.66,17.06,15.00,17.04,1.53,9.86,156824,25380,13.28,10.98
2015-07-21,16.38,18.18,15.95,17.52,0.48,2.82,142348,24622,13.09,9.97
2015-07-22,17.52,19.27,16.82,19.26,1.74,9.93,147304,26175,13.98,10.32
2015-07-23,18.85,20.66,18.55,19.92,0.66,3.43,132363,26088,10.96,9.27
2015-07-24,19.60,20.23,18.01,18.84,-1.08,-5.42,114643,22291,11.14,8.03
2015-07-27,18.49,19.40,16.96,16.96,-1.88,-9.98,83267,15146,12.95,5.83
2015-07-28,15.31,17.28,15.26,15.77,-1.19,-7.02,115410,18238,11.91,8.08
2015-07-29,16.35,17.20,14.90,17.02,1.25,7.93,96939,15402,14.58,6.79
2015-07-30,16.60,18.00,16.30,16.97,-0.05,-0.29,101826,17599,9.99,7.13
2015-07-31,16.55,18.67,16.55,18.07,1.10,6.48,142595,25300,12.49,9.99
2015-08-03,17.79,19.86,16.26,19.64,1.57,8.69,153664,27399,19.92,10.76
2015-08-04,18.75,20.35,18.47,20.21,0.57,2.90,214532,42284,9.57,15.03
2015-08-05,19.98,20.58,19.10,19.31,-0.90,-4.45,133351,26276,7.32,9.34
2015-08-06,18.67,19.58,18.31,18.61,-0.70,-3.63,70189,13255,6.58,4.92
2015-08-07,18.85,19.65,18.61,19.36,0.75,4.03,83901,16074,5.59,5.88
2015-08-10,19.50,20.50,19.22,20.06,0.70,3.62,105177,20894,6.61,7.37
2015-08-11,20.78,21.50,20.26,21.05,0.99,4.94,143487,30120,6.18,10.05
2015-08-12,20.50,22.18,19.89,20.46,-0.59,-2.80,144165,29968,10.88,10.10
2015-08-13,20.20,20.65,19.61,20.62,0.16,0.78,85556,17306,5.08,5.99
2015-08-14,20.65,21.10,20.25,20.31,-0.31,-1.50,81309,16785,4.12,5.70
2015-08-17,20.01,20.55,19.71,20.54,0.23,1.13,64593,13056,4.14,4.52
2015-08-18,20.54,21.18,18.49,18.49,-2.05,-9.98,102490,20579,13.10,7.18
2015-08-19,17.42,19.11,17.00,18.91,0.42,2.27,63182,11419,11.41,4.43
2015-08-20,18.56,19.78,18.00,18.27,-0.64,-3.38,49305,9415,9.41,3.45
2015-08-21,17.78,18.68,16.50,16.66,-1.61,-8.81,45347,7961,11.93,3.18
2015-08-24,15.40,15.85,14.99,14.99,-1.67,-10.02,41111,6212,5.16,2.88
2015-08-25,13.49,13.80,13.49,13.49,-1.50,-10.01,46466,6272,2.07,3.25
2015-08-26,13.01,13.85,12.14,12.14,-1.35,-10.01,88364,11336,12.68,6.19
2015-08-27,12.43,12.73,11.51,12.51,0.37,3.05,93814,11492,10.05,6.57
2015-08-28,12.78,13.59,12.48,13.54,1.03,8.23,101017,13073,8.87,7.08
2015-08-31,13.39,14.60,12.90,14.50,0.96,7.09,87491,11977,12.56,6.13
2015-09-17,14.00,14.68,13.05,13.06,-1.44,-9.93,116567,16150,11.24,8.16
2015-09-18,12.95,14.37,12.95,14.37,1.31,10.03,67789,9310,10.87,4.75
2015-09-21,14.56,15.09,14.00,14.88,0.51,3.55,78522,11509,7.59,5.50
2015-09-22,14.63,14.88,14.24,14.53,-0.35,-2.35,53801,7838,4.30,3.77
2015-09-23,14.15,14.87,13.88,14.25,-0.28,-1.93,49617,7171,6.81,3.48
2015-09-24,14.13,14.55,14.08,14.32,0.07,0.49,44361,6329,3.30,3.11
2015-09-25,14.30,14.41,13.25,13.52,-0.80,-5.59,53409,7439,8.10,3.74
2015-09-28,13.72,13.79,13.20,13.62,0.10,0.74,30094,4082,4.36,2.11
2015-09-29,13.30,14.59,13.25,13.70,0.08,0.59,37807,5272,9.84,2.65
2015-09-30,13.60,14.47,13.53,13.99,0.29,2.12,27919,3917,6.86,1.96
2015-10-08,14.44,15.39,14.29,15.39,1.40,10.01,53049,7874,7.86,3.72
2015-10-09,15.21,15.94,15.01,15.54,0.15,0.97,45190,6986,6.04,3.17
2015-10-12,15.42,16.68,15.42,16.42,0.88,5.66,64893,10418,8.11,4.55
2015-10-13,16.17,16.61,16.15,16.25,-0.17,-1.04,41492,6766,2.80,2.91
2015-10-14,16.12,17.00,16.12,16.30,0.05,0.31,66432,11004,5.42,4.65
2015-10-15,16.25,16.82,16.24,16.71,0.41,2.52,62623,10373,3.56,4.39
2015-10-16,16.79,17.85,16.70,17.30,0.59,3.53,73397,12636,6.88,5.14
2015-10-19,17.16,18.00,17.01,17.85,0.55,3.18,68883,12057,5.72,4.82
2015-10-20,17.70,19.18,17.50,18.73,0.88,4.93,62874,11686,9.41,4.40
2015-10-21,18.80,18.85,16.86,17.00,-1.73,-9.24,70307,12516,10.62,4.92
2015-10-22,16.70,18.00,16.70,17.74,0.74,4.35,45559,7955,7.65,3.19
2015-10-23,18.10,18.30,17.20,18.08,0.34,1.92,60549,10836,6.20,4.24
2015-10-26,18.16,18.48,17.48,17.92,-0.16,-0.89,56808,10242,5.53,3.98
2015-10-27,17.84,19.25,17.63,19.03,1.11,6.19,98776,18293,9.04,6.92
2015-10-28,18.75,18.90,17.95,18.07,-0.96,-5.04,56977,10585,4.99,3.99
2015-10-29,18.06,19.25,17.90,18.68,0.61,3.38,68746,12782,7.47,4.82
2015-10-30,18.42,18.95,17.93,18.71,0.03,0.16,50190,9293,5.46,3.52
2015-11-02,17.59,18.98,17.58,18.17,-0.54,-2.89,45290,8299,7.48,3.17
2015-11-03,18.25,18.44,17.80,18.04,-0.13,-0.72,24113,4366,3.52,1.69
2015-11-04,18.04,18.97,18.00,18.95,0.91,5.04,45263,8442,5.38,3.17
2015-11-05,18.95,19.59,18.86,19.37,0.42,2.22,64964,12543,3.85,4.55
2015-11-06,19.55,20.10,19.15,20.08,0.71,3.67,52874,10406,4.90,3.70
2015-11-09,20.15,20.40,19.35,19.78,-0.30,-1.49,54924,10855,5.23,3.85
2015-11-10,19.57,20.20,19.20,19.97,0.19,0.96,56043,11068,5.06,3.93
2015-11-11,19.87,21.40,19.73,21.25,1.28,6.41,78513,16174,8.36,5.50
2015-11-12,20.90,21.59,20.58,21.00,-0.25,-1.18,53316,11206,4.75,3.73
2015-11-13,20.85,21.80,20.53,21.38,0.38,1.81,58555,12427,6.05,4.10
2015-11-16,20.90,21.98,20.90,21.74,0.36,1.68,44316,9580,5.05,3.10
2015-11-17,21.76,22.60,21.75,22.35,0.61,2.81,70081,15595,3.91,4.91
2015-11-18,23.18,24.59,22.95,23.44,1.09,4.88,178100,42206,7.34,12.47
2015-11-19,23.60,24.64,22.83,24.55,1.11,4.74,115887,27560,7.72,8.12
