日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,6.90,6.94,6.84,6.86,0.01,0.15,37739,2597,1.46,0.65
2014-03-19,6.82,6.83,6.63,6.71,-0.15,-2.19,44515,2981,2.92,0.76
2014-03-20,6.70,6.70,6.41,6.42,-0.29,-4.32,95823,6284,4.32,1.64
2014-03-21,6.40,6.61,6.37,6.57,0.15,2.34,53755,3500,3.74,0.92
2014-03-24,6.57,6.67,6.46,6.59,0.02,0.30,53709,3524,3.20,0.92
2014-03-25,6.60,6.70,6.50,6.66,0.07,1.06,59240,3914,3.03,1.01
2014-03-26,6.66,6.67,6.56,6.59,-0.07,-1.05,43385,2869,1.65,0.74
2014-03-27,6.58,6.66,6.51,6.51,-0.08,-1.21,44775,2947,2.28,0.77
2014-03-28,6.51,6.55,6.40,6.41,-0.10,-1.54,46527,3005,2.30,0.80
2014-03-31,6.45,6.48,6.38,6.43,0.02,0.31,20173,1297,1.56,0.34
2014-04-01,6.47,6.54,6.42,6.53,0.10,1.56,28008,1818,1.87,0.48
2014-04-02,6.58,6.58,6.50,6.52,-0.01,-0.15,27684,1807,1.23,0.47
2014-04-03,6.51,6.54,6.41,6.42,-0.10,-1.53,33987,2198,1.99,0.58
2014-04-04,6.45,6.49,6.40,6.45,0.03,0.47,47539,3059,1.40,0.81
2014-04-08,6.42,6.58,6.40,6.57,0.12,1.86,62379,4069,2.79,1.07
2014-04-09,6.55,6.65,6.52,6.63,0.06,0.91,60035,3957,1.98,1.03
2014-04-10,6.62,6.63,6.57,6.59,-0.04,-0.60,51837,3420,0.91,0.89
2014-04-11,6.57,6.65,6.54,6.60,0.01,0.15,43507,2866,1.67,0.74
2014-04-14,6.60,6.63,6.56,6.60,0.00,0.00,35002,2308,1.06,0.60
2014-04-15,6.61,6.63,6.47,6.48,-0.12,-1.82,39550,2582,2.42,0.68
2014-04-16,6.47,6.52,6.43,6.49,0.01,0.15,31267,2024,1.39,0.53
2014-04-17,6.49,6.54,6.43,6.47,-0.02,-0.31,31808,2064,1.69,0.54
2014-04-18,6.47,6.49,6.42,6.45,-0.02,-0.31,27508,1774,1.08,0.47
2014-04-21,6.44,6.48,6.29,6.30,-0.15,-2.33,35759,2284,2.95,0.61
2014-04-22,6.25,6.31,6.13,6.25,-0.05,-0.79,53732,3343,2.86,0.92
2014-04-23,6.30,6.38,6.23,6.30,0.05,0.80,42560,2678,2.40,0.73
2014-04-24,6.33,6.42,6.26,6.32,0.02,0.32,50378,3195,2.54,0.86
2014-04-25,6.29,6.42,6.16,6.18,-0.14,-2.22,38041,2395,4.11,0.65
2014-04-28,6.17,6.19,5.56,5.63,-0.55,-8.90,78973,4532,10.19,1.35
2014-04-29,5.65,5.69,5.53,5.66,0.03,0.53,40063,2252,2.84,0.69
2014-04-30,5.66,5.70,5.60,5.67,0.01,0.18,26211,1483,1.77,0.45
2014-05-05,5.66,5.66,5.55,5.63,-0.04,-0.71,31421,1757,1.94,0.54
2014-05-06,5.64,5.83,5.63,5.74,0.11,1.95,40014,2300,3.55,0.68
2014-05-07,5.70,5.76,5.60,5.63,-0.11,-1.92,21023,1198,2.79,0.36
2014-05-08,5.60,5.71,5.58,5.64,0.01,0.18,25678,1450,2.31,0.44
2014-05-09,5.65,5.68,5.46,5.53,-0.11,-1.95,37308,2065,3.90,0.64
2014-05-12,5.59,6.08,5.53,5.86,0.33,5.97,95648,5580,9.95,1.64
2014-05-13,5.84,6.02,5.82,5.87,0.01,0.17,62191,3667,3.41,1.06
2014-05-14,5.83,5.95,5.76,5.87,0.00,0.00,34461,2017,3.24,0.59
2014-05-15,5.83,5.87,5.60,5.60,-0.27,-4.60,39865,2267,4.60,0.68
2014-05-16,5.61,5.67,5.54,5.65,0.05,0.89,34089,1915,2.32,0.58
2014-05-19,5.66,5.66,5.56,5.58,-0.07,-1.24,21688,1219,1.77,0.37
2014-05-20,5.62,5.74,5.61,5.64,0.06,1.08,23487,1329,2.33,0.40
2014-05-21,5.60,5.74,5.60,5.69,0.05,0.89,26891,1529,2.48,0.46
2014-05-22,5.71,5.79,5.65,5.68,-0.01,-0.18,22949,1314,2.46,0.39
2014-05-23,5.74,5.74,5.66,5.70,0.02,0.35,18162,1034,1.41,0.31
2014-05-26,5.70,5.79,5.70,5.77,0.07,1.23,27694,1592,1.58,0.47
2014-05-27,5.76,5.84,5.72,5.73,-0.04,-0.69,34281,1982,2.08,0.59
2014-05-28,5.74,5.78,5.70,5.75,0.02,0.35,37481,2151,1.40,0.64
2014-05-29,5.77,5.77,5.67,5.68,-0.07,-1.22,24062,1376,1.74,0.41
2014-05-30,5.68,5.72,5.54,5.68,0.00,0.00,51268,2878,3.17,0.88
2014-06-03,5.65,5.72,5.62,5.63,-0.05,-0.88,44195,2500,1.76,0.76
2014-06-04,5.60,5.65,5.51,5.52,-0.11,-1.95,28713,1594,2.49,0.49
2014-06-05,5.54,5.60,5.51,5.58,0.06,1.09,23684,1315,1.63,0.41
2014-06-06,5.58,5.61,5.54,5.60,0.02,0.36,28127,1568,1.25,0.48
2014-06-09,5.55,5.60,5.53,5.55,-0.05,-0.89,23242,1292,1.25,0.40
2014-06-10,5.55,5.96,5.51,5.69,0.14,2.52,108659,6212,8.11,1.86
2014-06-11,5.65,5.69,5.59,5.66,-0.03,-0.53,43495,2449,1.76,0.74
2014-06-12,5.65,5.77,5.60,5.69,0.03,0.53,67480,3835,3.00,1.15
2014-06-13,5.63,5.72,5.63,5.68,-0.01,-0.18,46192,2627,1.58,0.79
2014-06-16,5.72,5.73,5.68,5.71,0.03,0.53,30515,1740,0.88,0.52
2014-06-17,5.69,5.71,5.61,5.62,-0.09,-1.58,24990,1415,1.75,0.43
2014-06-18,5.62,5.66,5.54,5.56,-0.06,-1.07,36572,2040,2.14,0.63
2014-06-19,5.56,5.58,5.41,5.44,-0.12,-2.16,38498,2115,3.06,0.66
2014-06-20,5.46,5.49,5.41,5.45,0.01,0.18,23764,1292,1.47,0.41
2014-06-23,5.46,5.51,5.43,5.47,0.02,0.37,21405,1171,1.47,0.37
2014-06-24,5.47,5.63,5.43,5.56,0.09,1.65,39693,2207,3.66,0.68
2014-06-25,5.52,5.59,5.52,5.59,0.03,0.54,17581,976,1.26,0.30
2014-06-26,5.65,5.71,5.62,5.65,0.06,1.07,37311,2108,1.61,0.64
2014-06-27,5.67,5.68,5.60,5.65,0.00,0.00,36598,2067,1.42,0.63
2014-06-30,5.65,5.94,5.62,5.93,0.28,4.96,130250,7537,5.66,2.23
2014-07-01,5.90,6.18,5.86,6.00,0.07,1.18,184878,11174,5.40,3.16
2014-07-02,5.91,6.10,5.88,5.96,-0.04,-0.67,99646,5950,3.67,1.70
2014-07-03,5.91,6.01,5.91,5.94,-0.02,-0.34,48865,2913,1.68,0.84
2014-07-04,5.93,6.11,5.91,5.96,0.02,0.34,53553,3215,3.37,0.92
2014-07-07,5.94,5.99,5.85,5.87,-0.09,-1.51,43925,2595,2.35,0.75
2014-07-08,5.85,5.88,5.74,5.80,-0.07,-1.19,41038,2381,2.39,0.70
2014-07-09,5.80,5.86,5.70,5.71,-0.09,-1.55,40276,2324,2.76,0.69
2014-07-10,5.75,5.79,5.71,5.72,0.01,0.18,28571,1641,1.40,0.49
2014-07-11,5.72,5.83,5.71,5.81,0.09,1.57,34680,2009,2.10,0.59
2014-07-14,5.82,5.98,5.79,5.93,0.12,2.07,48668,2863,3.27,0.83
2014-07-15,5.88,6.04,5.87,5.98,0.05,0.84,61830,3688,2.87,1.06
2014-07-16,5.95,6.12,5.93,5.94,-0.04,-0.67,56219,3382,3.18,0.96
2014-07-17,5.92,5.97,5.85,5.88,-0.06,-1.01,33569,1976,2.02,0.57
2014-07-18,5.86,5.95,5.83,5.86,-0.02,-0.34,31448,1856,2.04,0.54
2014-07-21,5.86,5.89,5.78,5.81,-0.05,-0.85,29471,1714,1.88,0.50
2014-07-22,5.81,5.97,5.79,5.94,0.13,2.24,49401,2918,3.10,0.84
2014-07-23,5.95,5.98,5.87,5.92,-0.02,-0.34,42584,2516,1.85,0.73
2014-07-24,5.89,6.04,5.85,6.00,0.08,1.35,81081,4828,3.21,1.39
2014-07-25,6.00,6.12,5.97,6.10,0.10,1.67,85022,5157,2.50,1.45
2014-07-28,6.13,6.22,6.06,6.18,0.08,1.31,109665,6748,2.62,1.88
2014-07-29,6.17,6.23,6.11,6.17,-0.01,-0.16,79260,4880,1.94,1.36
2014-07-30,6.13,6.28,6.13,6.20,0.03,0.49,74548,4623,2.43,1.27
2014-07-31,6.21,6.27,6.17,6.26,0.06,0.97,63620,3958,1.61,1.09
2014-08-01,6.24,6.30,6.11,6.12,-0.14,-2.24,81883,5101,3.04,1.40
2014-08-04,6.15,6.29,6.12,6.29,0.17,2.78,78710,4897,2.78,1.35
2014-08-05,6.32,6.35,6.25,6.31,0.02,0.32,71884,4526,1.59,1.23
2014-08-06,6.30,6.34,6.21,6.30,-0.01,-0.16,74289,4664,2.06,1.27
2014-08-07,6.29,6.40,6.28,6.31,0.01,0.16,84782,5377,1.90,1.45
2014-08-08,6.33,6.36,6.25,6.28,-0.03,-0.48,51130,3220,1.74,0.87
2014-08-11,6.27,6.46,6.26,6.42,0.14,2.23,73486,4691,3.18,1.26
2014-08-12,6.43,6.45,6.37,6.40,-0.02,-0.31,42608,2729,1.25,0.73
2014-08-13,6.38,6.49,6.37,6.40,0.00,0.00,57096,3660,1.88,0.98
2014-08-14,6.40,6.46,6.33,6.34,-0.06,-0.94,54415,3483,2.03,0.93
2014-08-15,6.34,6.42,6.32,6.41,0.07,1.10,51656,3289,1.58,0.88
2014-08-18,6.41,6.58,6.40,6.53,0.12,1.87,96665,6273,2.81,1.65
2014-08-19,6.50,6.66,6.50,6.55,0.02,0.31,84172,5541,2.45,1.44
2014-08-20,6.57,6.60,6.50,6.53,-0.02,-0.31,47150,3088,1.53,0.81
2014-08-21,6.56,6.61,6.51,6.57,0.04,0.61,91232,5985,1.53,1.56
2014-08-22,6.55,6.82,6.54,6.74,0.17,2.59,139136,9347,4.26,2.38
2014-08-25,6.74,6.75,6.53,6.58,-0.16,-2.37,77127,5099,3.26,1.32
2014-08-26,6.54,6.61,6.33,6.37,-0.21,-3.19,78980,5098,4.26,1.35
2014-08-27,6.35,6.43,6.33,6.39,0.02,0.31,50249,3211,1.57,0.86
2014-08-28,6.40,6.43,6.26,6.26,-0.13,-2.03,50171,3175,2.66,0.86
2014-08-29,6.27,6.34,6.20,6.34,0.08,1.28,30768,1934,2.24,0.53
2014-09-01,6.32,6.45,6.32,6.44,0.10,1.58,43329,2771,2.05,0.74
2014-09-02,6.44,6.61,6.42,6.58,0.14,2.17,74341,4847,2.95,1.27
2014-09-03,6.61,6.77,6.56,6.70,0.12,1.82,104831,6998,3.19,1.79
2014-09-04,6.71,6.79,6.64,6.74,0.04,0.60,72341,4863,2.24,1.24
2014-09-05,6.76,6.79,6.66,6.72,-0.02,-0.30,66528,4473,1.93,1.14
2014-09-09,6.69,6.82,6.67,6.81,0.09,1.34,70317,4746,2.23,1.20
2014-09-10,6.77,6.87,6.73,6.81,0.00,0.00,47490,3228,2.06,0.81
2014-09-11,6.83,7.00,6.80,6.87,0.06,0.88,106574,7346,2.94,1.82
2014-09-12,6.90,7.20,6.83,7.19,0.32,4.66,141786,9972,5.39,2.42
2014-09-15,7.19,7.49,7.18,7.30,0.11,1.53,141896,10396,4.31,2.43
2014-09-16,7.30,7.42,7.16,7.20,-0.10,-1.37,127224,9227,3.56,2.18
2014-09-17,7.20,7.59,7.12,7.48,0.28,3.89,162317,12008,6.53,2.78
2014-09-18,7.50,7.64,7.39,7.64,0.16,2.14,126087,9496,3.34,2.16
2014-09-19,7.60,7.66,7.45,7.53,-0.11,-1.44,96898,7310,2.75,1.66
2014-09-22,7.51,7.51,7.28,7.33,-0.20,-2.66,71979,5283,3.05,1.23
2014-09-23,7.28,7.37,7.17,7.23,-0.10,-1.36,93601,6795,2.73,1.60
2014-09-24,7.22,7.36,7.19,7.26,0.03,0.41,116077,8424,2.35,1.98
2014-09-25,7.28,7.35,7.20,7.22,-0.04,-0.55,109349,7948,2.07,1.87
2014-09-26,7.20,7.27,7.18,7.23,0.01,0.14,63548,4592,1.25,1.09
2014-09-29,7.23,7.38,7.23,7.28,0.05,0.69,72489,5289,2.07,1.24
2014-09-30,7.28,7.41,7.26,7.28,0.00,0.00,145384,10642,2.06,2.49
2014-10-08,7.33,7.44,7.30,7.43,0.15,2.06,101211,7467,1.92,1.73
2014-10-09,7.44,7.49,7.27,7.32,-0.11,-1.48,146456,10765,2.96,2.50
2014-10-10,7.28,7.37,7.21,7.37,0.05,0.68,122527,8945,2.19,2.10
2014-10-13,7.31,7.32,7.05,7.13,-0.24,-3.26,154067,10978,3.66,2.63
2014-10-14,7.07,7.16,6.98,7.05,-0.08,-1.12,106245,7525,2.52,1.82
2014-10-15,7.05,7.11,6.98,7.08,0.03,0.43,81329,5736,1.84,1.39
2014-10-16,7.03,7.14,6.95,6.99,-0.09,-1.27,60781,4296,2.68,1.04
2014-10-17,6.99,7.04,6.75,6.89,-0.10,-1.43,82335,5656,4.15,1.41
2014-10-20,6.85,7.01,6.85,6.93,0.04,0.58,52961,3675,2.32,0.91
2014-10-21,6.90,6.97,6.78,6.84,-0.09,-1.30,66167,4539,2.74,1.13
2014-10-22,6.84,6.90,6.76,6.82,-0.02,-0.29,41245,2823,2.05,0.71
2014-10-23,6.76,6.84,6.64,6.69,-0.13,-1.91,49858,3355,2.93,0.85
2014-10-24,6.69,6.74,6.60,6.71,0.02,0.30,51382,3423,2.09,0.88
2014-10-27,6.71,6.73,6.60,6.69,-0.02,-0.30,43993,2934,1.94,0.75
2014-10-28,6.70,6.85,6.70,6.84,0.15,2.24,61289,4160,2.24,1.05
2014-10-29,6.89,7.03,6.83,6.98,0.14,2.05,97662,6798,2.92,1.67
2014-10-30,6.96,7.13,6.95,7.09,0.11,1.58,84491,5967,2.58,1.44
2014-10-31,7.08,7.13,6.99,7.10,0.01,0.14,59608,4216,1.97,1.02
2014-11-03,7.11,7.17,7.04,7.10,0.00,0.00,88861,6315,1.83,1.52
2014-11-04,7.09,7.14,7.00,7.08,-0.02,-0.28,79536,5636,1.97,1.36
2014-11-05,7.09,7.09,6.95,6.96,-0.12,-1.69,67480,4734,1.98,1.15
2014-11-06,6.96,7.03,6.91,7.01,0.05,0.72,68901,4807,1.72,1.18
2014-11-07,7.00,7.06,6.89,6.91,-0.10,-1.43,79036,5516,2.43,1.35
2014-11-10,6.91,7.02,6.81,7.01,0.10,1.45,62316,4316,3.04,1.07
2014-11-11,7.01,7.05,6.66,6.74,-0.27,-3.85,86840,5933,5.56,1.48
2014-11-12,6.74,6.96,6.66,6.92,0.18,2.67,74509,5053,4.45,1.27
2014-11-13,6.88,6.88,6.71,6.71,-0.21,-3.03,61085,4142,2.46,1.04
2014-11-14,6.70,6.73,6.63,6.69,-0.02,-0.30,50528,3374,1.49,0.86
2014-11-17,6.68,6.85,6.67,6.77,0.08,1.20,55979,3791,2.69,0.96
2014-11-18,6.80,6.96,6.70,6.94,0.17,2.51,117642,8002,3.84,2.01
2014-11-19,6.86,7.11,6.83,7.05,0.11,1.59,119264,8348,4.03,2.04
2014-11-20,7.00,7.16,6.98,7.03,-0.02,-0.28,69110,4887,2.55,1.18
2014-11-21,7.00,7.11,6.96,7.07,0.04,0.57,59491,4192,2.13,1.02
2014-11-24,7.20,7.29,7.10,7.16,0.09,1.27,142750,10252,2.69,2.44
2014-11-25,7.25,7.82,7.15,7.60,0.44,6.15,280786,21040,9.36,4.80
2014-11-26,7.60,8.10,7.50,7.93,0.33,4.34,432633,34230,7.89,7.40
2014-11-27,7.83,8.04,7.66,7.91,-0.02,-0.25,279902,21940,4.79,4.79
2014-11-28,7.82,7.97,7.74,7.81,-0.10,-1.26,176116,13816,2.91,3.01
2014-12-01,7.81,7.87,7.50,7.68,-0.13,-1.66,175319,13441,4.74,3.00
2014-12-02,7.64,7.86,7.58,7.74,0.06,0.78,138106,10695,3.65,2.36
2014-12-03,7.74,7.82,7.62,7.75,0.01,0.13,167294,12873,2.58,2.86
2014-12-04,7.85,7.97,7.78,7.81,0.06,0.77,205662,16170,2.45,3.52
2014-12-05,7.79,7.83,7.21,7.39,-0.42,-5.38,228245,17103,7.94,3.90
2014-12-08,7.38,7.46,7.26,7.41,0.02,0.27,139229,10267,2.71,2.38
2014-12-09,7.41,7.54,7.12,7.17,-0.24,-3.24,183948,13562,5.67,3.15
2014-12-10,7.19,7.37,7.14,7.35,0.18,2.51,119823,8709,3.21,2.05
2014-12-11,7.36,7.69,7.30,7.63,0.28,3.81,190372,14205,5.31,3.26
2014-12-12,7.66,7.70,7.53,7.60,-0.03,-0.39,124888,9490,2.23,2.14
2015-01-07,8.25,8.36,7.70,8.36,0.76,10.00,212931,17497,8.68,3.64
2015-01-08,8.50,8.97,8.02,8.04,-0.32,-3.83,519748,44035,11.36,8.89
2015-01-09,7.98,8.02,7.66,7.71,-0.33,-4.10,260292,20422,4.48,4.45
2015-01-12,7.61,7.68,7.38,7.42,-0.29,-3.76,130378,9766,3.89,2.23
2015-01-13,7.42,7.61,7.41,7.48,0.06,0.81,102463,7670,2.70,1.75
2015-01-14,7.47,7.58,7.39,7.42,-0.06,-0.80,75866,5661,2.54,1.30
2015-01-15,7.41,7.47,7.25,7.44,0.02,0.27,107286,7862,2.97,1.83
2015-01-16,7.40,7.46,7.30,7.41,-0.03,-0.40,100831,7436,2.15,1.72
2015-01-19,7.22,7.31,6.81,6.91,-0.50,-6.75,134320,9553,6.75,2.30
2015-01-20,6.87,7.09,6.87,7.05,0.14,2.03,86171,6042,3.18,1.47
2015-01-21,7.06,7.26,7.03,7.24,0.19,2.70,109432,7846,3.26,1.87
2015-01-22,7.28,7.35,7.17,7.30,0.06,0.83,91824,6667,2.49,1.57
2015-01-23,7.30,7.32,7.18,7.21,-0.09,-1.23,93514,6785,1.92,1.60
2015-01-26,7.21,7.46,7.19,7.46,0.25,3.47,122017,9022,3.74,2.09
2015-01-27,7.45,7.56,7.36,7.55,0.09,1.21,134053,9998,2.68,2.29
2015-01-28,7.57,7.57,7.43,7.45,-0.10,-1.32,92083,6891,1.85,1.57
2015-01-29,7.40,7.52,7.37,7.46,0.01,0.13,84657,6320,2.01,1.45
2015-01-30,7.50,7.51,7.31,7.34,-0.12,-1.61,75115,5560,2.68,1.28
2015-02-02,7.35,7.66,7.25,7.61,0.27,3.68,164428,12369,5.59,2.81
2015-02-03,7.61,7.70,7.55,7.64,0.03,0.39,141671,10812,1.97,2.42
2015-02-04,7.61,7.79,7.56,7.62,-0.02,-0.26,142116,10879,3.01,2.43
2015-02-05,7.70,7.75,7.50,7.51,-0.11,-1.44,118840,9087,3.28,2.03
2015-02-06,7.46,7.54,7.22,7.22,-0.29,-3.86,102328,7512,4.26,1.75
2015-02-09,7.20,7.27,7.12,7.16,-0.06,-0.83,64744,4655,2.08,1.11
2015-02-10,7.15,7.24,7.11,7.21,0.05,0.70,48357,3465,1.82,0.83
2015-02-11,7.24,7.34,7.22,7.33,0.12,1.66,53534,3899,1.66,0.92
2015-02-12,7.33,7.41,7.30,7.36,0.03,0.41,55719,4097,1.50,0.95
2015-02-13,7.38,7.53,7.33,7.52,0.16,2.17,96320,7189,2.72,1.65
2015-02-16,7.54,7.64,7.48,7.61,0.09,1.20,92728,7005,2.13,1.59
2015-02-17,7.60,7.69,7.53,7.56,-0.05,-0.66,110180,8395,2.10,1.88
2015-02-25,7.58,7.75,7.50,7.72,0.16,2.12,124769,9561,3.31,2.13
2015-02-26,7.68,7.76,7.64,7.75,0.03,0.39,91377,7040,1.55,1.56
2015-02-27,7.76,7.77,7.68,7.69,-0.06,-0.77,103826,8013,1.16,1.78
2015-03-02,7.74,7.95,7.69,7.85,0.16,2.08,174374,13716,3.38,2.98
2015-03-03,7.85,8.18,7.82,8.04,0.19,2.42,251378,20193,4.59,4.30
2015-03-04,8.05,8.19,7.96,8.06,0.02,0.25,160879,12934,2.86,2.75
2015-03-05,8.07,8.13,7.78,7.97,-0.09,-1.12,200276,15857,4.34,3.42
2015-03-06,7.92,8.05,7.92,7.95,-0.02,-0.25,126106,10049,1.63,2.16
2015-03-09,7.94,8.12,7.82,8.09,0.14,1.76,194071,15474,3.77,3.32
2015-03-10,8.10,8.34,8.08,8.22,0.13,1.61,218974,18073,3.21,3.74
2015-03-11,8.23,8.29,8.14,8.20,-0.02,-0.24,161818,13281,1.82,2.77
2015-03-12,8.20,8.24,8.05,8.12,-0.08,-0.98,131340,10677,2.32,2.25
2015-03-13,8.12,8.30,8.12,8.26,0.14,1.72,170671,14056,2.22,2.92
2015-03-16,8.21,8.53,8.20,8.49,0.23,2.78,315317,26370,4.00,5.39
2015-03-17,8.46,8.57,8.31,8.45,-0.04,-0.47,235112,19860,3.06,4.02
2015-03-18,8.45,8.59,8.38,8.56,0.11,1.30,241847,20617,2.49,4.14
2015-03-19,8.51,8.57,8.42,8.49,-0.07,-0.82,216680,18414,1.75,3.71
2015-03-20,8.49,8.60,8.38,8.59,0.10,1.18,244479,20761,2.59,4.18
2015-03-23,8.60,8.82,8.59,8.74,0.15,1.75,268978,23431,2.68,4.60
2015-03-24,8.76,8.80,8.30,8.50,-0.24,-2.75,226901,19415,5.72,3.88
2015-03-25,8.49,8.64,8.43,8.50,0.00,0.00,193872,16525,2.47,3.32
2015-03-26,8.50,8.61,8.40,8.53,0.03,0.35,181900,15479,2.47,3.11
2015-03-27,8.57,8.75,8.55,8.64,0.11,1.29,221514,19183,2.34,3.79
2015-03-30,8.63,8.85,8.60,8.85,0.21,2.43,233956,20425,2.89,4.00
2015-03-31,8.87,8.94,8.68,8.77,-0.08,-0.90,254716,22399,2.94,4.36
2015-04-01,8.76,9.01,8.72,8.94,0.17,1.94,231873,20634,3.31,3.96
2015-04-02,9.00,9.49,8.99,9.37,0.43,4.81,419314,38953,5.59,7.17
2015-04-03,9.36,9.62,9.21,9.48,0.11,1.17,246312,23234,4.38,4.21
2015-04-07,9.48,9.80,9.41,9.77,0.29,3.06,282389,27268,4.11,4.83
2015-04-08,9.79,10.50,9.79,10.15,0.38,3.89,452853,45910,7.27,7.74
2015-04-09,10.14,10.14,9.59,9.73,-0.42,-4.14,293283,28719,5.42,5.01
2015-04-10,9.74,10.50,9.74,10.30,0.57,5.86,320266,32814,7.81,5.48
2015-04-13,10.30,10.46,10.10,10.33,0.03,0.29,250204,25772,3.50,4.28
2015-04-14,10.34,10.44,10.02,10.09,-0.24,-2.32,239358,24419,4.07,4.09
2015-04-15,10.11,10.14,9.66,9.71,-0.38,-3.77,214607,21174,4.76,3.67
2015-04-16,9.59,9.88,9.50,9.76,0.05,0.51,156601,15233,3.91,2.68
2015-04-17,9.90,9.91,9.52,9.67,-0.09,-0.92,207957,20216,4.00,3.56
2015-04-20,9.58,9.74,9.39,9.42,-0.25,-2.59,235733,22488,3.62,4.03
2015-04-21,9.55,10.11,9.54,10.02,0.60,6.37,263747,25842,6.05,4.51
2015-04-22,10.20,10.29,10.05,10.22,0.20,2.00,290013,29459,2.40,4.96
2015-04-23,10.24,10.30,10.01,10.23,0.01,0.10,231078,23501,2.84,3.95
