日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,15.35,15.45,14.91,15.02,-0.21,-1.38,52233,7899,3.55,1.24
2014-02-21,15.03,15.12,14.61,14.82,-0.20,-1.33,35317,5244,3.40,0.84
2014-02-24,14.71,14.72,14.17,14.28,-0.54,-3.64,43407,6228,3.71,1.03
2014-02-25,14.28,14.60,13.81,13.93,-0.35,-2.45,38593,5524,5.53,0.92
2014-02-26,13.93,14.13,13.71,14.11,0.18,1.29,20470,2855,3.02,0.49
2014-02-27,14.09,14.44,13.90,13.92,-0.19,-1.35,34984,4939,3.83,0.83
2014-02-28,13.91,13.94,13.38,13.66,-0.26,-1.87,35260,4812,4.02,0.84
2014-03-03,13.77,14.96,13.69,14.75,1.09,7.98,69521,10109,9.30,1.65
2014-03-04,14.50,14.65,14.24,14.46,-0.29,-1.97,35425,5112,2.78,0.84
2014-03-05,14.46,14.57,14.14,14.21,-0.25,-1.73,26134,3740,2.97,0.62
2014-03-06,14.25,14.29,13.90,14.05,-0.16,-1.13,29093,4089,2.74,0.69
2014-03-07,14.05,14.15,13.77,13.90,-0.15,-1.07,30229,4205,2.70,0.72
2014-03-10,13.63,13.84,13.46,13.54,-0.36,-2.59,20925,2858,2.73,0.50
2014-03-11,13.51,13.80,13.50,13.71,0.17,1.26,19382,2650,2.22,0.46
2014-03-12,13.71,13.80,13.47,13.75,0.04,0.29,13615,1861,2.41,0.32
2014-03-13,13.80,14.17,13.68,14.16,0.41,2.98,26247,3664,3.56,0.62
2014-03-14,14.01,14.90,14.00,14.55,0.39,2.75,58391,8464,6.36,1.39
2014-03-17,14.38,14.62,14.22,14.54,-0.01,-0.07,35469,5116,2.75,0.84
2014-03-18,14.55,14.69,14.38,14.55,0.01,0.07,28027,4069,2.13,0.67
2014-03-19,14.52,14.52,14.17,14.44,-0.11,-0.76,23778,3410,2.41,0.57
2014-03-20,14.37,14.67,14.27,14.39,-0.05,-0.35,37877,5507,2.77,0.90
2014-03-21,14.30,15.10,14.24,15.03,0.64,4.45,70208,10407,5.98,1.67
2014-03-24,15.07,15.27,14.77,15.18,0.15,1.00,55939,8433,3.33,1.33
2014-03-25,15.29,15.75,15.00,15.23,0.05,0.33,82169,12645,4.94,1.95
2014-03-26,15.23,15.30,14.75,14.83,-0.40,-2.63,41991,6293,3.61,1.00
2014-03-27,14.83,15.05,14.59,14.65,-0.18,-1.21,28579,4237,3.10,0.68
2014-03-28,14.65,14.99,14.51,14.64,-0.01,-0.07,41351,6092,3.28,0.98
2014-03-31,15.10,15.80,14.77,14.89,0.25,1.71,64021,9765,7.04,1.52
2014-04-01,14.72,14.81,14.40,14.78,-0.11,-0.74,29135,4246,2.75,0.69
2014-04-02,14.70,15.00,14.57,14.65,-0.13,-0.88,25902,3822,2.91,0.62
2014-04-03,14.68,14.68,14.38,14.41,-0.24,-1.64,22287,3232,2.05,0.53
2014-04-04,14.41,14.75,14.41,14.74,0.33,2.29,23151,3394,2.36,0.55
2014-04-08,14.61,14.84,14.61,14.83,0.09,0.61,15296,2257,1.56,0.36
2014-04-09,14.84,15.80,14.77,15.62,0.79,5.33,74167,11437,6.95,1.76
2014-04-10,15.70,15.70,15.30,15.55,-0.07,-0.45,48164,7457,2.56,1.15
2014-04-11,15.48,16.36,15.39,16.16,0.61,3.92,117658,18972,6.24,2.80
2014-04-14,16.20,16.26,15.90,16.21,0.05,0.31,48424,7811,2.23,1.15
2014-04-15,16.22,16.22,15.65,15.70,-0.51,-3.15,51125,8108,3.52,1.22
2014-04-16,15.57,16.13,15.41,15.97,0.27,1.72,45612,7253,4.59,1.08
2014-04-17,16.03,16.43,15.80,15.89,-0.08,-0.50,48492,7836,3.94,1.15
2014-04-18,15.72,16.03,15.72,15.90,0.01,0.06,26114,4150,1.95,0.62
2014-04-21,15.70,16.18,15.62,15.93,0.03,0.19,38613,6142,3.52,0.92
2014-04-22,15.93,16.09,15.36,15.88,-0.05,-0.31,39860,6286,4.58,0.95
2014-04-23,15.88,15.96,15.60,15.83,-0.05,-0.31,17492,2760,2.27,0.42
2014-04-24,15.71,15.79,15.20,15.26,-0.57,-3.60,21815,3380,3.73,0.52
2014-04-25,15.11,15.26,14.48,14.59,-0.67,-4.39,37194,5527,5.11,0.88
2014-04-28,14.59,14.60,13.93,13.98,-0.61,-4.18,24881,3541,4.59,0.59
2014-04-29,14.00,14.38,13.99,14.36,0.38,2.72,19264,2722,2.79,0.46
2014-04-30,14.41,14.60,14.26,14.51,0.15,1.04,14619,2111,2.37,0.35
2014-05-05,14.53,14.83,14.31,14.72,0.21,1.45,17525,2552,3.58,0.42
2014-05-06,14.68,14.84,14.53,14.67,-0.05,-0.34,19267,2828,2.11,0.46
2014-05-07,14.60,14.67,14.37,14.40,-0.27,-1.84,16796,2436,2.05,0.40
2014-05-08,14.82,15.66,14.82,14.92,0.52,3.61,56674,8592,5.83,1.35
2014-05-09,14.70,15.43,14.55,15.15,0.23,1.54,60915,9185,5.90,1.45
2014-05-12,15.19,15.52,15.06,15.45,0.30,1.98,37937,5835,3.04,0.90
2014-05-13,15.34,15.44,15.16,15.32,-0.13,-0.84,23987,3656,1.81,0.57
2014-05-14,15.30,15.38,15.11,15.15,-0.17,-1.11,17123,2600,1.76,0.41
2014-05-15,15.17,15.17,14.50,14.54,-0.61,-4.03,29235,4320,4.42,0.70
2014-05-16,14.38,14.49,14.14,14.43,-0.11,-0.76,22253,3186,2.41,0.53
2014-05-19,14.38,14.57,14.18,14.55,0.12,0.83,13670,1964,2.70,0.33
2014-05-20,14.60,14.68,14.28,14.45,-0.10,-0.69,15425,2228,2.75,0.37
2014-05-21,14.40,14.47,14.20,14.33,-0.12,-0.83,17156,2453,1.87,0.41
2014-05-22,14.31,14.48,14.17,14.20,-0.13,-0.91,20279,2907,2.16,0.48
2014-05-23,14.18,14.44,14.02,14.43,0.23,1.62,19901,2823,2.96,0.47
2014-05-26,14.45,14.55,14.35,14.49,0.06,0.42,14222,2056,1.39,0.34
2014-05-27,14.50,14.56,14.39,14.47,-0.02,-0.14,12002,1735,1.17,0.29
2014-05-28,14.38,14.68,14.38,14.60,0.13,0.90,15129,2200,2.07,0.36
2014-05-29,14.88,15.23,14.75,14.95,0.35,2.40,46065,6922,3.29,1.10
2014-05-30,14.85,15.86,14.85,15.55,0.60,4.01,73569,11370,6.76,1.75
2014-06-03,16.07,16.08,15.44,15.46,-0.09,-0.58,79684,12532,4.12,1.89
2014-06-04,15.22,15.45,15.05,15.11,-0.35,-2.26,34738,5275,2.59,0.83
2014-06-05,14.92,15.56,14.92,15.53,0.42,2.78,33435,5146,4.24,0.79
2014-06-06,15.45,15.57,15.21,15.40,-0.13,-0.84,21329,3282,2.32,0.51
2014-06-09,15.28,15.36,15.05,15.13,-0.27,-1.75,19064,2891,2.01,0.45
2014-06-10,15.15,15.27,14.91,15.24,0.11,0.73,16746,2534,2.38,0.40
2014-06-11,15.22,15.28,15.08,15.21,-0.03,-0.20,18400,2789,1.31,0.44
2014-06-12,15.16,15.26,15.01,15.10,-0.11,-0.72,14411,2174,1.64,0.34
2014-06-13,15.05,15.28,15.04,15.26,0.16,1.06,20862,3168,1.59,0.50
2014-06-16,15.28,15.30,15.15,15.29,0.03,0.20,17594,2677,0.98,0.42
2014-06-17,15.30,15.54,15.16,15.24,-0.05,-0.33,24707,3796,2.49,0.59
2014-06-18,15.18,15.26,14.81,14.84,-0.40,-2.62,24349,3658,2.95,0.58
2014-06-19,14.84,14.96,14.39,14.42,-0.42,-2.83,24259,3555,3.84,0.58
2014-06-20,14.41,14.55,14.28,14.48,0.06,0.42,22742,3277,1.87,0.54
2014-06-23,14.60,14.60,14.45,14.50,0.02,0.14,15271,2219,1.04,0.36
2014-06-24,14.56,14.59,14.44,14.53,0.03,0.21,18945,2755,1.03,0.45
2014-06-25,14.59,14.59,14.24,14.30,-0.23,-1.58,22842,3279,2.41,0.54
2014-06-26,14.39,14.53,14.30,14.48,0.18,1.26,20616,2975,1.61,0.49
2014-06-27,14.45,14.83,14.43,14.71,0.23,1.59,20822,3065,2.76,0.50
2014-06-30,14.71,14.86,14.67,14.82,0.11,0.75,23527,3471,1.29,0.56
2014-07-01,14.80,14.84,14.64,14.80,-0.02,-0.14,17039,2512,1.35,0.41
2014-07-02,14.78,14.82,14.65,14.81,0.01,0.07,25877,3815,1.15,0.62
2014-07-03,14.78,15.42,14.70,15.28,0.47,3.17,64519,9778,4.86,1.53
2014-07-04,15.24,15.43,15.14,15.20,-0.08,-0.52,32826,5016,1.90,0.78
2014-07-07,15.25,15.56,15.12,15.43,0.23,1.51,48643,7478,2.89,1.16
2014-07-08,15.41,15.41,14.88,15.12,-0.31,-2.01,44316,6672,3.43,1.05
2014-07-09,15.02,15.28,14.98,15.08,-0.04,-0.26,42284,6395,1.98,1.01
2014-07-10,15.11,15.47,14.98,15.16,0.08,0.53,32799,4995,3.25,0.78
2014-07-11,15.10,15.60,15.03,15.51,0.35,2.31,52681,8124,3.76,1.25
2014-07-14,15.48,15.69,15.33,15.61,0.10,0.64,33952,5265,2.32,0.81
2014-07-15,15.63,15.63,15.21,15.38,-0.23,-1.47,31253,4811,2.69,0.74
2014-07-16,15.47,16.18,15.44,15.85,0.47,3.06,109336,17329,4.81,2.60
2014-07-17,15.83,15.88,15.34,15.57,-0.28,-1.77,36530,5702,3.41,0.87
2014-07-18,15.50,15.73,15.39,15.58,0.01,0.06,26243,4084,2.18,0.62
2014-07-21,15.53,16.16,15.53,15.98,0.45,2.90,81672,13007,4.06,1.94
2014-07-22,15.98,16.27,15.81,16.21,0.23,1.44,61147,9862,2.88,1.45
2014-07-23,16.25,16.27,15.80,15.87,-0.34,-2.10,50050,8027,2.90,1.19
2014-07-24,15.87,16.10,15.70,16.07,0.20,1.26,24686,3929,2.52,0.59
2014-07-25,16.07,16.29,15.86,16.28,0.21,1.31,38694,6240,2.68,0.92
2014-07-28,16.28,16.55,16.12,16.19,-0.09,-0.55,47874,7798,2.64,1.14
2014-07-29,16.18,16.33,15.88,16.02,-0.17,-1.05,56183,9052,2.78,1.34
2014-07-30,16.00,16.16,15.90,16.15,0.13,0.81,32920,5286,1.62,0.78
2014-07-31,16.16,16.20,15.98,16.19,0.04,0.25,29210,4697,1.36,0.69
2014-08-01,16.19,16.26,15.86,16.05,-0.14,-0.86,36019,5794,2.47,0.86
2014-08-04,16.06,16.06,15.77,15.89,-0.16,-1.00,52302,8306,1.81,1.24
2014-08-05,15.88,16.22,15.87,16.11,0.22,1.38,84398,13543,2.20,2.01
2014-08-06,16.01,16.06,15.81,16.00,-0.11,-0.68,32769,5221,1.55,0.78
2014-08-07,16.20,17.50,16.20,16.95,0.95,5.94,147452,24958,8.13,3.51
2014-08-08,16.85,17.45,16.65,17.31,0.36,2.12,78096,13338,4.72,1.86
2014-08-11,17.23,17.42,17.11,17.35,0.04,0.23,37274,6442,1.79,0.89
2014-08-12,17.28,17.98,17.12,17.76,0.41,2.36,57708,10191,4.96,1.37
2014-08-13,17.68,17.74,17.12,17.49,-0.27,-1.52,51197,8908,3.49,1.22
2014-08-14,17.49,17.49,17.22,17.22,-0.27,-1.54,33064,5728,1.54,0.79
2014-08-15,17.11,17.85,17.11,17.61,0.39,2.26,42109,7389,4.30,1.00
2014-08-18,17.65,18.80,17.65,18.63,1.02,5.79,74633,13766,6.53,1.77
2014-08-19,18.62,18.67,18.15,18.46,-0.17,-0.91,37052,6811,2.79,0.88
2014-08-20,18.26,18.75,18.02,18.37,-0.09,-0.49,35053,6467,3.95,0.83
2014-08-21,18.31,18.95,18.21,18.53,0.16,0.87,32314,6019,4.03,0.77
2014-08-22,18.50,18.90,17.50,18.03,-0.50,-2.70,66877,12181,7.56,1.59
2014-08-25,18.58,18.58,18.07,18.27,0.24,1.33,36925,6760,2.83,0.88
2014-08-26,18.26,18.32,17.69,17.79,-0.48,-2.63,32449,5828,3.45,0.77
2014-08-27,17.75,17.95,17.37,17.60,-0.19,-1.07,51798,9133,3.26,1.23
2014-08-28,17.60,17.91,17.45,17.89,0.29,1.65,23318,4128,2.61,0.55
2014-08-29,17.89,18.00,17.65,17.89,0.00,0.00,16808,2993,1.96,0.40
2014-09-01,17.90,18.18,17.75,18.08,0.19,1.06,21599,3879,2.40,0.51
2014-09-02,18.00,18.18,17.93,18.13,0.05,0.28,34775,6276,1.38,0.83
2014-09-03,18.25,18.33,18.10,18.26,0.13,0.72,23416,4268,1.27,0.56
2014-09-04,18.59,19.30,18.59,18.79,0.53,2.90,71963,13616,3.89,1.71
2014-09-05,18.72,18.94,18.30,18.81,0.02,0.11,42311,7895,3.41,1.01
2014-09-09,18.92,18.98,18.33,18.79,-0.02,-0.11,34609,6498,3.46,0.82
2014-09-10,18.75,18.83,18.33,18.60,-0.19,-1.01,44442,8221,2.66,1.06
2014-09-11,18.63,18.78,18.26,18.30,-0.30,-1.61,43074,7963,2.80,1.02
2014-09-12,18.16,18.46,18.01,18.44,0.14,0.77,22579,4127,2.46,0.54
2014-09-15,18.40,18.93,18.20,18.78,0.34,1.84,43675,8159,3.96,1.04
2014-09-16,18.99,19.05,17.15,17.80,-0.98,-5.22,44964,8277,10.12,1.07
2014-09-17,17.50,18.09,17.48,17.80,0.00,0.00,34689,6128,3.43,0.82
2014-09-18,17.66,18.00,17.64,17.96,0.16,0.90,16450,2934,2.02,0.39
2014-09-19,17.92,18.28,17.92,18.15,0.19,1.06,19422,3520,2.00,0.46
2014-09-22,18.00,18.17,17.59,17.60,-0.55,-3.03,25250,4497,3.20,0.60
2014-09-23,17.65,18.10,17.61,18.09,0.49,2.78,26915,4825,2.78,0.64
2014-09-24,18.00,18.38,17.96,18.28,0.19,1.05,30426,5542,2.32,0.72
2014-09-25,18.35,18.41,18.04,18.14,-0.14,-0.77,25991,4733,2.02,0.62
2014-09-26,18.05,18.55,18.05,18.37,0.23,1.27,27378,5018,2.76,0.65
2014-09-29,18.55,18.67,18.27,18.34,-0.03,-0.16,34227,6286,2.18,0.81
2014-09-30,18.50,18.58,18.11,18.24,-0.10,-0.55,37475,6837,2.56,0.89
2014-10-08,18.22,18.70,18.21,18.65,0.41,2.25,46190,8510,2.69,1.10
2014-10-09,18.58,19.58,18.52,19.40,0.75,4.02,93859,17973,5.68,2.23
2014-10-10,19.22,19.26,18.85,19.08,-0.32,-1.65,49041,9328,2.11,1.17
2014-10-13,19.04,19.04,18.50,18.75,-0.33,-1.73,47119,8778,2.83,1.12
2014-10-14,18.53,18.73,18.40,18.61,-0.14,-0.75,39348,7313,1.76,0.94
2014-10-15,18.43,19.00,18.43,18.94,0.33,1.77,40184,7547,3.06,0.96
2014-10-16,18.85,19.99,18.60,19.68,0.74,3.91,113256,22129,7.34,2.69
2014-10-17,19.66,19.66,18.85,19.33,-0.35,-1.78,78035,14962,4.12,1.86
2014-10-20,19.45,20.30,19.35,20.22,0.89,4.60,85431,17042,4.91,2.03
2014-10-21,20.10,20.93,19.90,20.15,-0.07,-0.35,103607,21173,5.09,2.46
2014-10-22,20.01,20.39,19.50,19.68,-0.47,-2.33,60876,12089,4.42,1.45
2014-10-23,19.60,19.60,18.83,18.91,-0.77,-3.91,64471,12335,3.91,1.53
2014-10-24,18.80,19.29,18.60,18.91,0.00,0.00,49805,9435,3.65,1.18
2014-10-28,17.51,18.49,17.51,18.36,-0.55,-2.91,130959,23788,5.18,3.11
2014-10-29,18.27,18.91,18.18,18.54,0.18,0.98,98595,18220,3.98,2.34
2014-10-30,18.53,18.85,18.39,18.52,-0.02,-0.11,59841,11150,2.48,1.42
2014-10-31,18.56,18.91,18.40,18.48,-0.04,-0.22,44798,8336,2.75,1.07
2014-11-03,18.45,18.99,18.43,18.68,0.20,1.08,38740,7242,3.03,0.92
2014-11-04,18.76,18.76,18.36,18.43,-0.25,-1.34,35205,6518,2.14,0.84
2014-11-05,18.39,18.42,18.01,18.24,-0.19,-1.03,32313,5890,2.22,0.77
2014-11-06,18.20,18.33,18.10,18.25,0.01,0.05,22400,4079,1.26,0.53
2014-11-07,18.36,18.70,18.20,18.26,0.01,0.05,48266,8906,2.74,1.15
2014-11-10,18.48,18.48,18.16,18.25,-0.01,-0.05,31815,5808,1.75,0.76
2014-11-11,18.28,18.50,17.22,17.25,-1.00,-5.48,66702,11837,7.01,1.59
2014-11-12,17.26,18.30,17.11,18.25,1.00,5.80,57161,10241,6.90,1.36
2014-11-13,18.27,18.60,18.10,18.22,-0.03,-0.16,43814,8029,2.74,1.04
2014-11-14,18.10,18.27,17.80,18.14,-0.08,-0.44,21319,3846,2.58,0.51
2014-11-17,18.28,18.43,18.04,18.37,0.23,1.27,26136,4773,2.15,0.62
2014-11-18,18.34,18.34,17.85,18.03,-0.34,-1.85,20195,3650,2.67,0.48
2014-11-19,18.03,18.18,17.88,18.00,-0.03,-0.17,15885,2862,1.66,0.38
2014-11-20,18.05,18.05,17.70,17.71,-0.29,-1.61,29390,5245,1.94,0.70
2014-11-21,17.78,18.20,17.64,18.09,0.38,2.15,40910,7335,3.16,0.97
2014-11-24,18.28,19.20,18.28,19.13,1.04,5.75,140556,26532,5.09,3.34
2014-11-25,18.98,19.99,18.85,19.62,0.49,2.56,93632,18285,5.96,2.23
2014-11-26,19.68,19.83,19.20,19.35,-0.27,-1.38,71135,13844,3.21,1.69
2014-11-27,19.50,20.32,19.37,19.98,0.63,3.26,84530,16862,4.91,2.01
2014-11-28,20.48,20.50,19.48,19.89,-0.09,-0.45,70393,13985,5.11,1.67
2014-12-01,19.80,19.98,19.16,19.31,-0.58,-2.92,68412,13297,4.12,1.63
2014-12-02,19.35,19.96,19.35,19.89,0.58,3.00,69091,13615,3.16,1.64
2014-12-03,20.20,20.57,19.76,19.99,0.10,0.50,88426,17760,4.07,2.10
2014-12-04,19.99,21.35,19.86,21.23,1.24,6.20,132498,27353,7.45,3.15
2014-12-05,22.08,22.78,20.27,21.45,0.22,1.04,206869,44763,11.82,4.92
2014-12-08,21.99,22.50,21.50,21.99,0.54,2.52,153094,33590,4.66,3.64
2014-12-09,21.60,22.00,20.00,20.47,-1.52,-6.91,140797,29890,9.10,3.35
2014-12-10,20.40,20.79,19.91,20.54,0.07,0.34,89451,18223,4.30,2.13
2014-12-11,20.79,21.40,20.70,20.88,0.34,1.66,70924,14905,3.41,1.69
2014-12-12,20.88,21.20,20.60,20.78,-0.10,-0.48,49089,10252,2.87,1.17
2014-12-15,20.68,21.04,20.13,20.95,0.17,0.82,44779,9280,4.38,1.06
2014-12-16,20.97,21.51,20.68,21.45,0.50,2.39,70297,14908,3.96,1.67
2014-12-17,21.57,21.79,20.25,20.65,-0.80,-3.73,92902,19366,7.18,2.21
2014-12-18,20.75,20.87,20.41,20.60,-0.05,-0.24,45629,9388,2.23,1.08
2014-12-19,20.59,20.59,20.00,20.47,-0.13,-0.63,51481,10465,2.86,1.22
2014-12-22,20.24,20.38,18.65,18.96,-1.51,-7.38,92123,17821,8.45,2.19
2014-12-23,19.05,19.39,18.95,19.17,0.21,1.11,30688,5880,2.32,0.73
2014-12-24,19.40,19.60,19.01,19.38,0.21,1.10,25610,4943,3.08,0.61
2014-12-25,19.40,19.69,19.16,19.67,0.29,1.50,35113,6845,2.73,0.83
2014-12-26,19.80,20.15,19.66,19.93,0.26,1.32,59652,11873,2.49,1.42
2014-12-29,20.37,20.37,19.30,19.34,-0.59,-2.96,52211,10268,5.37,1.24
2014-12-30,19.37,19.38,18.80,18.96,-0.38,-1.96,53967,10265,3.00,1.28
2014-12-31,18.95,19.62,18.82,19.59,0.63,3.32,34325,6632,4.22,0.82
2015-01-05,19.79,19.94,19.26,19.86,0.27,1.38,50706,9952,3.47,1.21
2015-01-06,19.60,19.97,19.52,19.83,-0.03,-0.15,31809,6299,2.27,0.76
2015-01-07,19.82,20.22,19.78,19.91,0.08,0.40,40556,8106,2.22,0.96
2015-01-08,19.91,20.05,19.62,19.89,-0.02,-0.10,37827,7491,2.16,0.90
2015-01-09,19.81,20.34,19.72,20.01,0.12,0.60,57582,11597,3.12,1.37
2015-01-12,19.85,20.09,19.52,19.68,-0.33,-1.65,30309,5991,2.85,0.72
2015-01-13,19.50,20.63,19.50,20.58,0.90,4.57,59593,12102,5.74,1.42
2015-01-14,20.54,20.64,20.30,20.41,-0.17,-0.83,27863,5690,1.65,0.66
2015-01-15,20.45,20.88,20.39,20.68,0.27,1.32,36990,7639,2.40,0.88
2015-01-16,20.68,20.75,20.51,20.62,-0.06,-0.29,26864,5543,1.16,0.64
2015-01-19,19.51,20.19,19.09,19.67,-0.95,-4.61,51897,10255,5.33,1.23
2015-01-20,19.67,20.87,19.67,20.77,1.10,5.59,53727,10976,6.10,1.28
2015-01-21,20.80,22.55,20.79,22.18,1.41,6.79,145477,31711,8.47,3.46
2015-01-22,21.92,22.27,21.78,22.15,-0.03,-0.14,50841,11196,2.21,1.21
2015-01-23,22.16,22.71,21.75,22.05,-0.10,-0.45,75620,16798,4.33,1.80
2015-01-26,21.91,23.34,21.90,23.06,1.01,4.58,76031,17211,6.53,1.81
2015-01-27,22.90,23.53,22.60,23.29,0.23,1.00,62930,14490,4.03,1.50
2015-01-28,23.19,24.13,22.85,23.29,0.00,0.00,60557,14323,5.50,1.44
2015-01-29,23.21,23.48,22.90,23.34,0.05,0.21,39528,9135,2.49,0.94
2015-01-30,23.79,24.04,22.00,22.27,-1.07,-4.58,99834,22884,8.74,2.37
2015-02-02,21.82,21.94,21.03,21.58,-0.69,-3.10,57604,12380,4.09,1.37
2015-02-03,21.70,22.39,21.70,22.35,0.77,3.57,35409,7800,3.20,0.84
2015-02-04,22.30,22.62,21.86,21.99,-0.36,-1.61,26045,5788,3.40,0.62
2015-02-05,22.18,22.36,21.65,21.70,-0.29,-1.32,30949,6776,3.23,0.74
2015-02-06,21.71,21.88,21.12,21.24,-0.46,-2.12,23395,4996,3.50,0.56
2015-02-09,21.24,21.53,21.03,21.28,0.04,0.19,18997,4046,2.35,0.45
2015-02-10,21.28,21.54,21.08,21.53,0.25,1.17,18529,3957,2.16,0.44
2015-02-11,21.53,21.61,21.20,21.39,-0.14,-0.65,27744,5939,1.90,0.66
2015-02-12,21.39,22.10,21.31,21.95,0.56,2.62,39398,8593,3.69,0.94
2015-02-13,22.05,22.29,21.90,21.98,0.03,0.14,39684,8777,1.78,0.94
2015-02-16,21.86,22.38,21.86,22.31,0.33,1.50,27551,6119,2.37,0.66
2015-02-17,22.33,22.66,22.23,22.58,0.27,1.21,29376,6598,1.93,0.70
2015-02-25,22.52,22.70,22.28,22.45,-0.13,-0.58,21449,4815,1.86,0.51
2015-02-26,22.45,22.49,22.00,22.47,0.02,0.09,26469,5894,2.18,0.63
2015-02-27,22.48,22.59,22.17,22.28,-0.19,-0.85,27267,6092,1.87,0.65
2015-03-02,22.30,22.84,22.27,22.58,0.30,1.35,42992,9701,2.56,1.02
2015-03-03,22.50,24.43,22.50,23.50,0.92,4.07,93756,22099,8.55,2.23
2015-03-04,23.70,23.89,23.35,23.61,0.11,0.47,41481,9783,2.30,0.99
2015-03-05,23.90,25.29,23.90,24.79,1.18,5.00,103225,25564,5.89,2.45
2015-03-06,24.78,25.01,24.26,24.72,-0.07,-0.28,54094,13311,3.03,1.29
2015-03-09,24.88,25.56,24.56,25.35,0.63,2.55,66326,16643,4.05,1.58
2015-03-10,25.35,25.78,25.00,25.21,-0.14,-0.55,56970,14377,3.08,1.35
2015-03-11,25.13,25.13,24.15,24.40,-0.81,-3.21,55790,13717,3.89,1.33
2015-03-12,24.31,25.50,24.31,24.97,0.57,2.34,47656,11958,4.88,1.13
2015-03-13,25.09,25.45,24.42,25.11,0.14,0.56,44236,10973,4.12,1.05
2015-03-16,26.09,26.50,25.45,26.07,0.96,3.82,164220,42603,4.18,3.90
2015-03-17,26.16,26.17,25.21,25.61,-0.46,-1.76,101470,25996,3.68,2.41
2015-03-18,25.50,25.85,25.30,25.73,0.12,0.47,57949,14841,2.15,1.38
2015-03-19,25.50,26.20,25.01,26.15,0.42,1.63,83501,21225,4.63,1.99
2015-03-20,26.10,26.54,25.93,26.42,0.27,1.03,101358,26674,2.33,2.41
2015-03-23,26.34,26.37,26.03,26.15,-0.27,-1.02,64880,16970,1.29,1.54
2015-03-24,26.17,26.33,25.00,25.78,-0.37,-1.41,73163,18811,5.09,1.74
2015-03-25,25.61,25.66,25.00,25.44,-0.34,-1.32,80843,20451,2.56,1.92
2015-03-26,25.34,25.64,25.00,25.47,0.03,0.12,58661,14859,2.52,1.39
2015-03-27,25.46,28.02,25.31,28.02,2.55,10.01,193677,53344,10.64,4.60
2015-03-30,28.30,30.10,28.20,29.25,1.23,4.39,173219,50712,6.78,4.12
2015-03-31,29.49,29.59,28.00,28.87,-0.38,-1.30,105661,30480,5.44,2.51
2015-04-01,28.60,29.48,28.53,29.07,0.20,0.69,82748,24032,3.29,1.97
