日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,5.51,5.70,5.44,5.65,0.12,2.17,58734,3267,4.70,0.92
2014-03-24,5.70,6.15,5.70,5.92,0.27,4.78,171301,10121,7.96,2.70
2014-03-25,5.93,5.99,5.86,5.96,0.04,0.68,91729,5439,2.20,1.44
2014-03-26,6.04,6.20,5.85,5.87,-0.09,-1.51,110754,6634,5.87,1.74
2014-03-27,5.89,6.04,5.83,5.84,-0.03,-0.51,102800,6114,3.58,1.62
2014-03-28,5.85,5.94,5.75,5.77,-0.07,-1.20,67053,3923,3.25,1.06
2014-03-31,5.80,5.86,5.70,5.85,0.08,1.39,47540,2756,2.77,0.75
2014-04-01,5.84,5.93,5.81,5.92,0.07,1.20,44468,2614,2.05,0.70
2014-04-02,5.94,5.95,5.86,5.89,-0.03,-0.51,40664,2403,1.52,0.64
2014-04-03,5.88,5.99,5.88,5.92,0.03,0.51,43122,2563,1.87,0.68
2014-04-04,5.91,5.95,5.85,5.93,0.01,0.17,38676,2280,1.69,0.61
2014-04-08,5.91,5.99,5.87,5.98,0.05,0.84,57477,3416,2.02,0.90
2014-04-09,5.98,6.02,5.90,5.97,-0.01,-0.17,47311,2824,2.01,0.74
2014-04-10,5.98,6.10,5.96,6.00,0.03,0.50,61980,3738,2.35,0.98
2014-04-11,6.03,6.10,5.99,6.09,0.09,1.50,57083,3458,1.83,0.90
2014-04-14,6.15,6.17,6.06,6.09,0.00,0.00,43628,2659,1.81,0.69
2014-04-15,6.08,6.11,6.01,6.05,-0.04,-0.66,44552,2693,1.64,0.70
2014-04-16,6.06,6.10,6.01,6.08,0.03,0.50,36367,2200,1.49,0.57
2014-04-17,6.08,6.21,6.05,6.15,0.07,1.15,67381,4145,2.63,1.06
2014-04-18,6.12,6.20,6.05,6.13,-0.02,-0.33,51452,3141,2.44,0.81
2014-04-21,6.10,6.20,6.05,6.09,-0.04,-0.65,49171,3021,2.45,0.77
2014-04-22,6.03,6.03,5.75,5.79,-0.30,-4.93,104959,6157,4.60,1.65
2014-04-23,5.79,5.86,5.76,5.78,-0.01,-0.17,33282,1933,1.73,0.52
2014-04-24,5.76,5.84,5.74,5.74,-0.04,-0.69,30048,1739,1.73,0.47
2014-04-25,5.74,5.78,5.58,5.60,-0.14,-2.44,46083,2614,3.48,0.73
2014-04-28,5.61,5.75,5.56,5.60,0.00,0.00,49489,2792,3.39,0.78
2014-04-29,5.60,5.67,5.57,5.65,0.05,0.89,26081,1465,1.79,0.41
2014-04-30,5.66,5.73,5.62,5.67,0.02,0.35,23000,1307,1.95,0.36
2014-05-05,5.66,5.72,5.65,5.70,0.03,0.53,28425,1613,1.23,0.45
2014-05-06,5.70,5.74,5.67,5.73,0.03,0.53,26028,1486,1.23,0.41
2014-05-07,5.70,5.71,5.64,5.65,-0.08,-1.40,18744,1062,1.22,0.30
2014-05-08,5.64,5.76,5.64,5.69,0.04,0.71,30409,1731,2.12,0.48
2014-05-09,5.55,5.55,5.40,5.46,-0.03,-0.55,16275,894,2.73,0.26
2014-05-12,5.52,5.59,5.47,5.57,0.11,2.01,30769,1706,2.20,0.48
2014-05-13,5.58,5.60,5.53,5.58,0.01,0.18,14950,834,1.26,0.24
2014-05-14,5.59,5.59,5.55,5.58,0.00,0.00,13398,747,0.72,0.21
2014-05-15,5.58,5.60,5.48,5.48,-0.10,-1.79,20666,1146,2.15,0.33
2014-05-16,5.48,5.54,5.45,5.46,-0.02,-0.37,16622,912,1.64,0.26
2014-05-19,5.47,5.47,5.31,5.34,-0.12,-2.20,42799,2292,2.93,0.67
2014-05-20,5.38,5.44,5.33,5.33,-0.01,-0.19,16676,897,2.06,0.26
2014-05-21,5.33,5.41,5.32,5.40,0.07,1.31,18944,1019,1.69,0.30
2014-05-22,5.40,5.45,5.36,5.36,-0.04,-0.74,23532,1272,1.67,0.37
2014-05-23,5.35,5.40,5.34,5.40,0.04,0.75,11559,621,1.12,0.18
2014-05-26,5.44,5.45,5.40,5.44,0.04,0.74,17699,961,0.93,0.28
2014-05-27,5.46,5.46,5.40,5.41,-0.03,-0.55,17007,922,1.10,0.27
2014-05-28,5.42,5.46,5.37,5.46,0.05,0.92,20188,1093,1.66,0.32
2014-05-29,5.45,5.48,5.37,5.38,-0.08,-1.47,17480,947,2.01,0.28
2014-05-30,5.36,5.40,5.33,5.37,-0.01,-0.19,11778,632,1.30,0.19
2014-06-03,5.36,5.40,5.36,5.39,0.02,0.37,16729,900,0.74,0.26
2014-06-04,5.39,5.40,5.29,5.32,-0.07,-1.30,22660,1205,2.04,0.36
2014-06-05,5.30,5.35,5.30,5.33,0.01,0.19,23235,1235,0.94,0.37
2014-06-06,5.34,5.34,5.27,5.31,-0.02,-0.38,18822,995,1.31,0.30
2014-06-09,5.32,5.32,5.27,5.30,-0.01,-0.19,15933,844,0.94,0.25
2014-06-10,5.30,5.34,5.28,5.33,0.03,0.57,21598,1148,1.13,0.34
2014-06-11,5.33,5.39,5.30,5.38,0.05,0.94,32345,1728,1.69,0.51
2014-06-12,5.35,5.39,5.33,5.34,-0.04,-0.74,17180,920,1.12,0.27
2014-06-13,5.32,5.41,5.32,5.40,0.06,1.12,20940,1127,1.69,0.33
2014-06-16,5.39,5.41,5.35,5.39,-0.01,-0.19,22891,1234,1.11,0.36
2014-06-17,5.39,5.44,5.36,5.41,0.02,0.37,25643,1384,1.48,0.40
2014-06-18,5.42,5.53,5.39,5.47,0.06,1.11,47545,2596,2.59,0.75
2014-06-19,5.47,5.52,5.31,5.36,-0.11,-2.01,40979,2232,3.84,0.65
2014-06-20,5.37,5.41,5.35,5.40,0.04,0.75,14113,759,1.12,0.22
2014-06-23,5.38,5.53,5.38,5.50,0.10,1.85,36642,2011,2.78,0.58
2014-06-24,5.50,5.51,5.45,5.49,-0.01,-0.18,23752,1302,1.09,0.37
2014-06-25,5.49,5.54,5.43,5.48,-0.01,-0.18,21395,1170,2.00,0.34
2014-06-26,5.48,5.53,5.47,5.52,0.04,0.73,24504,1349,1.09,0.39
2014-06-27,5.50,5.54,5.48,5.50,-0.02,-0.36,26260,1446,1.09,0.41
2014-06-30,5.51,5.54,5.49,5.50,0.00,0.00,21955,1211,0.91,0.35
2014-07-01,5.51,5.53,5.48,5.50,0.00,0.00,23680,1301,0.91,0.37
2014-07-02,5.50,5.53,5.47,5.53,0.03,0.55,27943,1538,1.09,0.44
2014-07-03,5.52,5.75,5.48,5.68,0.15,2.71,83849,4724,4.88,1.32
2014-07-04,5.64,5.75,5.62,5.71,0.03,0.53,40281,2287,2.29,0.63
2014-07-07,5.69,5.77,5.65,5.69,-0.02,-0.35,34678,1972,2.10,0.55
2014-07-08,5.64,5.76,5.62,5.76,0.07,1.23,64850,3702,2.46,1.02
2014-07-09,5.77,5.77,5.65,5.71,-0.05,-0.87,45965,2627,2.08,0.72
2014-07-10,5.71,5.91,5.66,5.84,0.13,2.28,137872,8028,4.38,2.17
2014-07-11,5.80,5.95,5.67,5.68,-0.16,-2.74,158467,9149,4.79,2.49
2014-07-14,5.71,5.79,5.60,5.73,0.05,0.88,61329,3486,3.35,0.97
2014-07-15,5.69,5.81,5.66,5.73,0.00,0.00,43697,2498,2.62,0.69
2014-07-16,5.72,5.82,5.71,5.78,0.05,0.87,48857,2823,1.92,0.77
2014-07-17,5.78,6.26,5.78,6.17,0.39,6.75,286608,17401,8.30,4.51
2014-07-18,6.15,6.33,6.08,6.11,-0.06,-0.97,140228,8665,4.05,2.21
2014-07-21,6.26,6.72,6.25,6.72,0.61,9.98,223797,14889,7.69,3.52
2014-07-22,6.92,7.21,6.63,6.93,0.21,3.13,392451,27108,8.63,6.18
2014-07-23,6.82,7.20,6.74,6.94,0.01,0.14,257659,17913,6.64,4.06
2014-07-24,6.84,7.18,6.76,6.93,-0.01,-0.14,200541,14037,6.05,3.16
2014-07-25,6.88,6.98,6.69,6.89,-0.04,-0.58,156912,10712,4.18,2.47
2014-07-28,6.89,7.20,6.87,7.18,0.29,4.21,232088,16361,4.79,3.65
2014-07-29,7.25,7.45,7.13,7.31,0.13,1.81,208950,15342,4.46,3.29
2014-07-30,7.30,7.37,7.13,7.27,-0.04,-0.55,104928,7612,3.28,1.65
2014-07-31,7.29,7.29,7.13,7.20,-0.07,-0.96,87091,6260,2.20,1.37
2014-08-01,7.29,7.92,7.26,7.70,0.50,6.94,249639,19195,9.17,3.93
2014-08-04,7.58,8.05,7.57,7.88,0.18,2.34,165811,12928,6.23,2.61
2014-08-05,7.83,7.97,7.72,7.89,0.01,0.13,84928,6678,3.17,1.34
2014-08-06,7.81,8.48,7.81,8.28,0.39,4.94,155136,12675,8.49,2.44
2014-08-07,8.30,8.45,8.02,8.10,-0.18,-2.17,135575,11116,5.19,2.13
2014-08-08,8.03,8.18,7.77,7.86,-0.24,-2.96,168075,13279,5.06,2.65
2014-08-11,7.90,8.18,7.85,8.16,0.30,3.82,109470,8839,4.20,1.72
2014-08-12,8.14,8.15,7.83,7.93,-0.23,-2.82,119748,9517,3.92,1.88
2014-08-13,7.90,7.90,7.59,7.77,-0.16,-2.02,169578,13070,3.91,2.67
2014-08-14,7.76,7.96,7.71,7.77,0.00,0.00,122552,9619,3.22,1.93
2014-08-15,7.80,7.97,7.68,7.83,0.06,0.77,100304,7868,3.73,1.58
2014-08-18,7.83,8.00,7.83,7.91,0.08,1.02,94783,7500,2.17,1.49
2014-08-19,7.92,8.01,7.85,7.96,0.05,0.63,69941,5553,2.02,1.10
2014-08-20,7.95,8.00,7.85,7.94,-0.02,-0.25,65505,5182,1.88,1.03
2014-08-21,7.98,8.73,7.91,8.60,0.66,8.31,247521,20576,10.33,3.90
2014-08-22,8.50,8.70,8.33,8.35,-0.25,-2.91,140103,11826,4.30,2.21
2014-08-25,8.38,8.88,8.19,8.59,0.24,2.87,148007,12620,8.26,2.33
2014-08-26,8.55,8.95,8.51,8.60,0.01,0.12,177492,15491,5.12,2.79
2014-08-27,8.68,8.85,8.25,8.29,-0.31,-3.60,125123,10543,6.98,1.97
2014-08-28,8.32,8.37,8.09,8.29,0.00,0.00,74757,6141,3.38,1.18
2014-08-29,8.27,8.30,8.10,8.25,-0.04,-0.48,66536,5437,2.41,1.05
2014-09-01,8.25,8.66,8.11,8.47,0.22,2.67,71890,6066,6.67,1.13
2014-09-02,8.48,8.59,8.37,8.49,0.02,0.24,67131,5673,2.60,1.06
2014-09-03,8.49,8.65,8.32,8.40,-0.09,-1.06,93215,7858,3.89,1.47
2014-09-04,8.38,8.42,8.18,8.28,-0.12,-1.43,124058,10235,2.86,1.95
2014-09-05,8.28,8.37,8.10,8.35,0.07,0.85,129243,10668,3.26,2.03
2014-09-09,8.34,8.45,8.23,8.41,0.06,0.72,103296,8622,2.63,1.63
2014-09-10,8.38,8.47,8.33,8.36,-0.05,-0.59,74791,6284,1.66,1.18
2014-09-11,8.34,8.43,8.11,8.14,-0.22,-2.63,114554,9461,3.83,1.80
2014-09-12,8.17,8.28,8.10,8.15,0.01,0.12,81245,6644,2.21,1.28
2014-09-15,8.16,8.17,7.85,8.15,0.00,0.00,210363,16823,3.93,3.31
2014-09-16,8.10,8.14,7.79,7.81,-0.34,-4.17,108481,8658,4.29,1.71
2014-09-17,7.83,7.95,7.76,7.90,0.09,1.15,67571,5304,2.43,1.06
2014-09-18,7.92,8.06,7.90,7.93,0.03,0.38,46576,3712,2.03,0.73
2014-09-19,7.98,8.09,7.90,8.06,0.13,1.64,67291,5377,2.40,1.06
2014-09-22,8.04,8.09,7.78,7.79,-0.27,-3.35,79762,6316,3.85,1.26
2014-09-23,7.85,7.86,7.69,7.82,0.03,0.39,70242,5464,2.18,1.11
2014-09-24,7.82,7.97,7.77,7.94,0.12,1.53,63166,4990,2.56,0.99
2014-09-25,7.95,7.98,7.82,7.85,-0.09,-1.13,87489,6905,2.02,1.38
2014-09-26,7.89,7.89,7.69,7.76,-0.09,-1.15,91555,7114,2.55,1.44
2014-09-29,7.77,7.97,7.75,7.94,0.18,2.32,143925,11297,2.84,2.27
2014-09-30,7.91,7.98,7.89,7.90,-0.04,-0.50,88471,7013,1.13,1.39
2014-10-08,7.93,8.26,7.90,8.25,0.35,4.43,168443,13623,4.56,2.65
2014-10-09,8.25,8.33,8.09,8.25,0.00,0.00,147852,12153,2.91,2.33
2014-10-10,8.23,8.45,8.13,8.30,0.05,0.61,151619,12631,3.88,2.39
2014-10-13,8.26,8.27,8.08,8.23,-0.07,-0.84,68708,5612,2.29,1.08
2014-10-14,8.26,8.28,8.03,8.08,-0.15,-1.82,91506,7439,3.04,1.44
2014-10-15,8.05,8.10,7.84,7.92,-0.16,-1.98,122527,9700,3.22,1.93
2014-10-16,7.88,7.96,7.84,7.86,-0.06,-0.76,82026,6495,1.52,1.29
2014-10-17,7.88,7.90,7.55,7.66,-0.20,-2.54,101480,7799,4.45,1.60
2014-10-20,7.85,8.41,7.80,8.32,0.66,8.62,222354,18102,7.96,3.50
2014-10-21,8.33,8.33,8.08,8.14,-0.18,-2.16,120656,9874,3.00,1.90
2014-10-22,8.14,8.24,8.05,8.13,-0.01,-0.12,78681,6419,2.33,1.24
2014-10-23,8.12,8.50,8.00,8.42,0.29,3.57,212209,17642,6.15,3.34
2014-10-24,8.50,8.93,8.39,8.50,0.08,0.95,397246,34457,6.41,6.25
2014-10-27,8.49,8.49,8.06,8.38,-0.12,-1.41,191053,15778,5.06,3.01
2014-10-28,8.35,8.67,8.25,8.65,0.27,3.22,210607,17804,5.01,3.32
2014-10-29,8.58,8.88,8.51,8.62,-0.03,-0.35,222607,19289,4.28,3.50
2014-10-30,8.63,8.76,8.42,8.48,-0.14,-1.62,142881,12277,3.94,2.25
2014-10-31,8.55,8.77,8.22,8.70,0.22,2.59,261366,22397,6.49,4.11
2014-11-03,8.68,8.78,8.56,8.66,-0.04,-0.46,130338,11315,2.53,2.05
2014-11-04,8.61,8.69,8.35,8.40,-0.26,-3.00,123089,10458,3.93,1.94
2014-11-05,8.37,8.50,8.29,8.39,-0.01,-0.12,81636,6847,2.50,1.29
2014-11-06,8.35,8.45,8.23,8.34,-0.05,-0.60,88225,7346,2.62,1.39
2014-11-07,8.39,8.40,8.18,8.22,-0.12,-1.44,87370,7254,2.64,1.38
2014-11-10,8.23,8.41,8.23,8.38,0.16,1.95,52306,4364,2.19,0.82
2014-11-11,8.38,8.42,7.88,7.99,-0.39,-4.65,113821,9228,6.44,1.79
2014-11-12,7.97,8.40,7.89,8.40,0.41,5.13,107628,8851,6.38,1.69
2014-11-13,8.36,8.82,8.28,8.59,0.19,2.26,224562,19348,6.43,3.53
2014-11-14,8.51,8.73,8.47,8.50,-0.09,-1.05,67845,5802,3.03,1.07
2014-11-17,8.53,8.74,8.47,8.55,0.05,0.59,68201,5864,3.18,1.07
2014-11-18,8.62,8.80,8.49,8.76,0.21,2.46,146035,12635,3.63,2.30
2014-11-19,8.79,8.79,8.48,8.70,-0.06,-0.68,137719,11888,3.54,2.17
2014-11-20,8.62,8.67,8.50,8.53,-0.17,-1.95,67814,5819,1.95,1.07
2014-11-21,8.60,9.38,8.49,9.23,0.70,8.21,348083,31626,10.43,5.48
2014-11-24,9.26,9.57,9.10,9.34,0.11,1.19,225711,21028,5.09,3.55
2014-11-25,9.28,9.89,9.21,9.73,0.39,4.18,216964,20920,7.28,3.42
2014-11-26,9.67,9.89,9.30,9.55,-0.18,-1.85,191440,18242,6.06,3.01
2014-11-27,9.60,10.10,9.50,9.83,0.28,2.93,210622,20689,6.28,3.32
2014-11-28,9.79,10.35,9.63,10.25,0.42,4.27,252664,25136,7.32,3.98
2014-12-01,10.24,10.93,10.09,10.32,0.07,0.68,333489,34597,8.20,5.25
2014-12-02,10.22,10.53,10.11,10.38,0.06,0.58,201511,20854,4.07,3.17
2014-12-03,10.47,10.57,9.68,9.89,-0.49,-4.72,400173,39921,8.57,6.30
2014-12-04,9.76,9.85,9.53,9.74,-0.15,-1.52,224001,21677,3.24,3.53
2014-12-05,9.71,9.71,9.01,9.28,-0.46,-4.72,275262,25802,7.19,4.33
2014-12-08,9.25,9.68,9.20,9.57,0.29,3.13,169571,16198,5.17,2.67
2014-12-09,9.58,9.66,9.15,9.36,-0.21,-2.19,188884,17715,5.33,2.97
2014-12-10,9.35,9.66,9.28,9.61,0.25,2.67,107543,10241,4.06,1.69
2014-12-11,9.55,9.95,9.51,9.94,0.33,3.43,136746,13431,4.58,2.15
2014-12-12,10.01,10.18,9.86,10.00,0.06,0.60,124802,12513,3.22,1.96
2014-12-15,9.91,10.07,9.77,10.00,0.00,0.00,98292,9747,3.00,1.55
2014-12-16,9.95,10.11,9.85,9.93,-0.07,-0.70,75957,7556,2.60,1.20
2014-12-17,9.85,9.90,9.29,9.44,-0.49,-4.93,137660,13154,6.14,2.17
2014-12-18,9.42,9.44,9.16,9.23,-0.21,-2.22,89465,8348,2.97,1.41
2014-12-19,9.20,9.33,9.01,9.32,0.09,0.98,89914,8216,3.47,1.42
2014-12-22,9.32,9.32,8.80,8.97,-0.35,-3.76,107018,9605,5.58,1.68
2014-12-23,8.97,9.24,8.90,8.94,-0.03,-0.33,54212,4919,3.79,0.85
2014-12-24,8.99,9.11,8.98,9.09,0.15,1.68,33759,3056,1.45,0.53
2014-12-25,9.17,9.18,9.01,9.14,0.05,0.55,39700,3616,1.87,0.62
2014-12-26,9.20,9.21,9.03,9.10,-0.04,-0.44,52873,4805,1.97,0.83
2014-12-29,9.08,9.09,8.81,8.84,-0.26,-2.86,76682,6839,3.08,1.21
2014-12-30,8.84,8.85,8.43,8.50,-0.34,-3.85,70271,6037,4.75,1.11
2014-12-31,8.50,8.59,8.35,8.55,0.05,0.59,57162,4844,2.82,0.90
2015-01-05,8.52,9.05,8.52,9.00,0.45,5.26,88256,7818,6.20,1.39
2015-01-06,8.93,9.18,8.86,9.16,0.16,1.78,71338,6460,3.56,1.12
2015-01-07,9.17,9.19,9.00,9.11,-0.05,-0.55,49437,4486,2.07,0.78
2015-01-08,9.11,9.13,8.90,8.99,-0.12,-1.32,53205,4787,2.52,0.84
2015-01-09,8.97,9.04,8.82,8.83,-0.16,-1.78,33052,2951,2.45,0.52
2015-01-12,8.84,8.88,8.45,8.60,-0.23,-2.60,44199,3803,4.87,0.70
2015-01-13,8.57,8.70,8.50,8.62,0.02,0.23,29513,2540,2.33,0.46
2015-01-14,8.62,8.75,8.60,8.69,0.07,0.81,29044,2525,1.74,0.46
2015-01-15,8.69,9.00,8.61,8.98,0.29,3.34,54717,4827,4.49,0.86
2015-01-16,8.99,9.13,8.90,9.01,0.03,0.33,50466,4558,2.56,0.79
2015-01-19,8.80,8.97,8.59,8.67,-0.34,-3.77,64828,5716,4.22,1.02
2015-01-20,8.80,8.98,8.76,8.95,0.28,3.23,45778,4072,2.54,0.72
2015-01-21,8.98,9.30,8.98,9.28,0.33,3.69,92073,8478,3.58,1.45
2015-01-22,9.28,9.53,9.10,9.50,0.22,2.37,89562,8417,4.63,1.41
2015-01-23,9.49,9.50,9.28,9.32,-0.18,-1.89,64263,6021,2.32,1.01
2015-01-26,9.31,9.70,9.23,9.68,0.36,3.86,95263,9079,5.04,1.50
2015-01-27,9.69,10.08,9.69,10.02,0.34,3.51,197898,19690,4.03,3.12
2015-01-28,10.21,10.25,9.87,9.92,-0.10,-1.00,106369,10660,3.79,1.67
2015-01-29,9.80,9.83,9.52,9.58,-0.34,-3.43,90163,8690,3.13,1.42
2015-01-30,9.50,9.68,9.41,9.56,-0.02,-0.21,69840,6639,2.82,1.10
2015-02-02,9.50,9.57,9.22,9.50,-0.06,-0.63,49694,4686,3.66,0.78
2015-02-03,9.55,9.70,9.38,9.59,0.09,0.95,71097,6778,3.37,1.12
2015-02-04,9.63,10.26,9.63,10.05,0.46,4.80,284115,28409,6.57,4.47
2015-02-13,10.70,11.06,10.26,10.63,0.58,5.77,641568,70181,7.96,10.10
2015-02-16,10.63,11.15,10.52,10.81,0.18,1.69,434082,47020,5.93,6.83
2015-02-17,10.72,11.22,10.61,11.11,0.30,2.78,291676,31858,5.64,4.59
2015-02-25,11.26,11.96,11.25,11.51,0.40,3.60,288700,33395,6.39,4.54
2015-02-26,11.52,11.60,11.18,11.37,-0.14,-1.22,159906,18145,3.65,2.52
2015-02-27,11.33,11.45,11.16,11.32,-0.05,-0.44,133171,14998,2.55,2.10
2015-03-02,11.32,11.49,11.17,11.40,0.08,0.71,151298,17144,2.83,2.38
2015-03-03,11.31,11.84,11.22,11.45,0.05,0.44,189266,21848,5.44,2.98
2015-03-04,11.42,11.59,11.30,11.43,-0.02,-0.17,113834,13000,2.53,1.79
2015-03-05,11.44,11.65,11.38,11.60,0.17,1.49,132581,15298,2.36,2.09
2015-03-06,11.83,11.90,10.90,10.92,-0.68,-5.86,255017,28645,8.62,4.01
2015-03-09,10.80,11.06,10.53,11.00,0.08,0.73,121049,13075,4.85,1.91
2015-03-10,10.99,11.17,10.82,11.06,0.06,0.55,122426,13441,3.18,1.93
2015-03-11,11.04,11.06,10.68,10.79,-0.27,-2.44,153443,16644,3.44,2.42
2015-03-12,10.79,10.98,10.69,10.89,0.10,0.93,112660,12207,2.69,1.77
2015-03-13,10.97,10.98,10.80,10.96,0.07,0.64,72573,7908,1.65,1.14
2015-03-16,10.94,11.46,10.90,11.39,0.43,3.92,140635,15820,5.11,2.21
2015-03-17,11.49,11.61,11.34,11.59,0.20,1.76,168981,19392,2.37,2.66
2015-03-18,11.60,11.90,11.35,11.56,-0.03,-0.26,245038,28204,4.75,3.86
2015-03-19,11.62,12.72,11.55,12.68,1.12,9.69,424742,51486,10.12,6.69
2015-03-20,12.51,12.56,12.28,12.37,-0.31,-2.44,239384,29627,2.21,3.77
2015-03-23,12.38,12.75,12.32,12.48,0.11,0.89,219258,27498,3.48,3.45
2015-03-24,12.60,12.65,11.81,12.19,-0.29,-2.32,266338,32435,6.73,4.19
2015-03-25,12.23,12.32,11.95,12.21,0.02,0.16,187855,22719,3.04,2.96
2015-03-26,12.12,12.44,12.01,12.22,0.01,0.08,138077,16927,3.52,2.17
2015-03-27,12.50,13.00,12.31,12.69,0.47,3.85,224983,28705,5.65,3.54
2015-03-30,12.80,13.26,12.51,13.17,0.48,3.78,206553,26584,5.91,3.25
2015-03-31,13.08,13.24,12.80,12.84,-0.33,-2.51,158336,20526,3.34,2.49
2015-04-01,12.84,13.00,12.77,12.90,0.06,0.47,136865,17615,1.79,2.15
2015-04-02,12.96,13.28,12.80,13.25,0.35,2.71,192738,25085,3.72,3.03
2015-04-03,13.24,13.65,13.01,13.58,0.33,2.49,212553,28598,4.83,3.35
2015-04-07,13.57,13.66,13.43,13.58,0.00,0.00,161330,21852,1.69,2.54
2015-04-08,13.69,14.60,13.69,14.03,0.45,3.31,222072,31402,6.70,3.50
2015-04-09,14.20,14.27,13.19,13.53,-0.50,-3.56,159805,21662,7.70,2.52
2015-04-10,13.53,14.80,13.49,14.56,1.03,7.61,267635,38323,9.68,4.21
