日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-20,8.15,8.35,8.13,8.33,0.15,1.83,28547,2359,2.69,0.90
2014-10-21,8.33,8.40,8.27,8.30,-0.03,-0.36,32716,2722,1.56,1.03
2014-10-22,8.28,8.35,8.05,8.07,-0.23,-2.77,34001,2799,3.61,1.07
2014-10-23,8.07,8.10,7.88,7.92,-0.15,-1.86,34216,2733,2.73,1.07
2014-10-24,7.92,8.15,7.92,8.11,0.19,2.40,36573,2951,2.90,1.15
2014-10-27,8.11,8.19,8.03,8.18,0.07,0.86,18727,1522,1.97,0.59
2014-10-28,8.25,8.30,8.18,8.30,0.12,1.47,25661,2120,1.47,0.81
2014-10-29,8.29,8.48,8.29,8.44,0.14,1.69,60755,5105,2.29,1.91
2014-10-30,8.45,8.49,8.36,8.38,-0.06,-0.71,40478,3410,1.54,1.27
2014-10-31,8.39,8.51,8.39,8.48,0.10,1.19,39594,3345,1.43,1.24
2014-11-03,8.51,8.67,8.45,8.60,0.12,1.42,56247,4839,2.59,1.77
2014-11-04,8.60,8.60,8.48,8.54,-0.06,-0.70,37231,3173,1.40,1.17
2014-11-05,8.58,8.72,8.51,8.71,0.17,1.99,69101,5985,2.46,2.17
2014-11-06,8.70,8.81,8.58,8.80,0.09,1.03,58282,5078,2.64,1.83
2014-11-07,8.81,9.15,8.78,8.95,0.15,1.70,162547,14559,4.20,5.10
2014-11-10,9.00,9.00,8.78,8.95,0.00,0.00,79674,7066,2.46,2.50
2014-11-11,8.94,9.00,8.53,8.83,-0.12,-1.34,123537,10884,5.25,3.88
2014-11-12,8.80,9.26,8.73,9.12,0.29,3.28,172915,15695,6.00,5.43
2014-11-13,9.10,9.33,8.87,9.15,0.03,0.33,168051,15344,5.04,5.28
2014-11-14,9.05,9.34,8.98,9.24,0.09,0.98,178305,16373,3.93,5.60
2015-01-26,10.16,10.16,10.16,10.16,0.92,9.96,11046,1122,0.00,0.35
2015-01-27,11.00,11.18,10.25,10.31,0.15,1.48,294132,31427,9.15,9.23
2015-01-28,9.85,10.05,9.68,9.81,-0.50,-4.85,165703,16252,3.59,5.20
2015-01-29,9.60,10.02,9.51,9.79,-0.02,-0.20,87395,8600,5.20,2.74
2015-01-30,9.75,9.85,9.40,9.42,-0.37,-3.78,70153,6728,4.60,2.20
2015-02-02,9.29,9.39,9.15,9.35,-0.07,-0.74,54604,5064,2.55,1.71
2015-02-03,9.45,9.53,9.25,9.48,0.13,1.39,57567,5416,2.99,1.81
2015-02-04,9.44,9.80,9.41,9.67,0.19,2.00,84783,8172,4.11,2.66
2015-02-05,9.70,9.79,9.38,9.39,-0.28,-2.90,59333,5653,4.24,1.86
2015-02-06,9.35,9.45,8.90,8.97,-0.42,-4.47,59552,5427,5.86,1.87
2015-02-09,8.99,9.05,8.81,8.95,-0.02,-0.22,24719,2208,2.68,0.78
2015-02-10,8.95,9.48,8.87,9.39,0.44,4.92,123249,11381,6.82,3.87
2015-02-11,9.33,9.57,9.26,9.49,0.10,1.07,120615,11305,3.30,3.79
2015-02-12,9.39,9.74,9.38,9.70,0.21,2.21,140405,13461,3.79,4.41
2015-02-13,9.69,9.88,9.62,9.75,0.05,0.52,141596,13828,2.68,4.44
2015-02-16,9.76,9.82,9.68,9.81,0.06,0.62,52741,5143,1.44,1.66
2015-02-17,9.84,9.98,9.76,9.80,-0.01,-0.10,65099,6402,2.24,2.04
2015-02-25,9.80,9.80,9.55,9.68,-0.12,-1.22,58818,5687,2.55,1.85
2015-02-26,9.68,9.79,9.63,9.74,0.06,0.62,79449,7707,1.65,2.49
2015-02-27,9.78,9.88,9.73,9.81,0.07,0.72,54430,5336,1.54,1.71
2015-03-02,9.83,10.14,9.74,10.14,0.33,3.36,128623,12814,4.08,4.04
2015-03-03,10.02,10.18,9.91,9.94,-0.20,-1.97,82030,8254,2.66,2.57
2015-03-04,9.90,10.17,9.87,9.96,0.02,0.20,180370,18062,3.02,5.66
2015-03-05,9.95,10.02,9.67,9.78,-0.18,-1.81,134442,13160,3.51,4.22
2015-03-06,9.78,9.88,9.68,9.77,-0.01,-0.10,91702,8973,2.05,2.88
2015-03-09,9.69,9.85,9.66,9.82,0.05,0.51,61173,5989,1.94,1.92
2015-03-10,9.78,10.06,9.76,10.02,0.20,2.04,75716,7531,3.06,2.38
2015-03-11,10.30,10.45,10.12,10.29,0.27,2.69,143956,14741,3.29,4.52
2015-03-12,10.45,10.98,10.31,10.53,0.24,2.33,175760,18683,6.51,5.52
2015-03-13,10.37,10.51,10.31,10.45,-0.08,-0.76,82558,8583,1.90,2.59
2015-03-16,10.48,10.70,10.46,10.68,0.23,2.20,93598,9929,2.30,2.94
2015-03-17,10.69,10.85,10.56,10.76,0.08,0.75,139185,14884,2.72,4.37
2015-03-18,10.78,10.81,10.60,10.78,0.02,0.19,98514,10532,1.95,3.09
2015-03-19,10.79,10.83,10.58,10.62,-0.16,-1.48,98720,10547,2.32,3.10
2015-03-20,10.57,10.89,10.45,10.88,0.26,2.45,140762,15023,4.14,4.42
2015-03-23,10.85,10.98,10.81,10.98,0.10,0.92,128153,13979,1.56,4.02
2015-03-24,10.98,11.28,10.54,10.88,-0.10,-0.91,137701,15073,6.74,4.32
2015-03-25,10.83,10.84,10.58,10.71,-0.17,-1.56,90053,9624,2.39,2.83
2015-03-26,10.71,11.15,10.61,11.04,0.33,3.08,131116,14326,5.04,4.12
2015-03-27,11.02,11.18,10.84,11.04,0.00,0.00,81858,9019,3.08,2.57
2015-03-30,11.25,11.45,11.06,11.08,0.04,0.36,97213,10885,3.53,3.05
2015-03-31,11.10,11.10,10.76,10.86,-0.22,-1.99,96193,10475,3.07,3.02
2015-04-01,10.86,10.96,10.80,10.95,0.09,0.83,64545,7038,1.47,2.03
2015-04-02,10.95,11.23,10.91,11.22,0.27,2.47,110121,12214,2.92,3.46
2015-04-03,11.17,11.54,11.11,11.52,0.30,2.67,126837,14447,3.83,3.98
2015-04-07,11.52,11.79,11.45,11.61,0.09,0.78,119746,13814,2.95,3.76
2015-04-08,11.69,11.77,11.26,11.43,-0.18,-1.55,90110,10337,4.39,2.83
2015-04-09,11.38,12.01,11.06,11.85,0.42,3.67,130388,15008,8.31,4.09
2015-04-10,11.82,12.93,11.75,12.52,0.67,5.65,164526,20367,9.96,5.16
2015-04-13,12.63,13.43,12.45,12.91,0.39,3.12,156983,20286,7.83,4.93
2015-04-14,12.87,13.30,12.62,12.81,-0.10,-0.77,118703,15410,5.27,3.73
2015-04-15,12.76,13.15,12.18,12.46,-0.35,-2.73,101200,12899,7.57,3.18
2015-04-16,12.31,12.79,12.05,12.58,0.12,0.96,83229,10337,5.94,2.61
2015-04-17,12.60,12.78,12.39,12.40,-0.18,-1.43,99285,12441,3.10,3.12
2015-04-20,12.30,12.30,11.67,11.79,-0.61,-4.92,114268,13715,5.08,3.59
2015-04-21,11.78,12.24,11.78,12.23,0.44,3.73,62414,7545,3.90,1.96
2015-04-22,12.26,12.55,12.22,12.52,0.29,2.37,98888,12280,2.70,3.10
2015-04-23,12.54,12.78,12.40,12.53,0.01,0.08,86676,10905,3.04,2.72
2015-04-24,12.44,12.49,12.11,12.35,-0.18,-1.44,70743,8710,3.03,2.22
2015-04-27,12.45,12.73,12.43,12.72,0.37,3.00,99389,12516,2.43,3.12
2015-04-28,12.70,13.08,12.20,12.39,-0.33,-2.59,120292,15284,6.92,3.78
2015-04-29,12.38,12.62,12.13,12.54,0.15,1.21,82430,10269,3.95,2.59
2015-04-30,12.62,13.04,12.54,12.82,0.28,2.23,125341,16087,3.99,3.93
2015-05-04,12.85,13.00,12.47,12.63,-0.19,-1.48,69574,8803,4.13,2.18
2015-05-05,12.56,12.85,11.86,11.93,-0.70,-5.54,83286,10305,7.84,2.61
2015-05-06,11.95,12.11,11.12,11.26,-0.67,-5.62,75216,8816,8.30,2.36
2015-05-07,11.30,11.55,11.02,11.12,-0.14,-1.24,51467,5768,4.71,1.62
2015-05-08,11.22,11.48,11.13,11.39,0.27,2.43,53465,6046,3.15,1.68
2015-05-11,11.43,11.94,11.43,11.92,0.53,4.65,63588,7432,4.48,2.00
2015-05-12,11.90,12.13,11.78,12.01,0.09,0.76,64645,7734,2.94,2.03
2015-05-13,12.05,12.18,11.90,12.08,0.07,0.58,69483,8386,2.33,2.18
2015-05-14,12.10,12.33,12.07,12.13,0.05,0.41,57512,6994,2.15,1.81
2015-05-15,12.14,12.54,12.11,12.47,0.34,2.80,94952,11703,3.54,2.98
2015-05-18,12.70,12.90,12.45,12.56,0.09,0.72,108148,13693,3.61,3.39
2015-05-19,12.57,12.80,12.42,12.78,0.22,1.75,93542,11822,3.03,2.94
2015-05-20,12.76,13.15,12.64,12.65,-0.13,-1.02,108834,14052,3.99,3.42
2015-05-21,12.66,13.10,12.66,13.09,0.44,3.48,113904,14713,3.48,3.58
2015-05-22,13.12,14.13,13.00,13.89,0.80,6.11,171876,23202,8.63,5.40
2015-05-25,13.87,14.43,13.61,14.28,0.39,2.81,156067,21992,5.90,4.90
2015-05-26,14.35,15.39,14.01,15.28,1.00,7.00,168069,24740,9.66,5.28
2015-05-27,15.28,15.59,14.76,15.16,-0.12,-0.79,133278,20175,5.43,4.18
2015-05-28,15.18,15.80,13.76,14.08,-1.08,-7.12,141130,21416,13.46,4.43
2015-05-29,14.00,14.49,13.29,14.36,0.28,1.99,132129,18678,8.52,4.15
2015-06-01,14.48,15.38,14.41,15.23,0.87,6.06,109938,16431,6.75,3.45
2015-06-02,15.26,16.29,15.26,16.11,0.88,5.78,127977,20231,6.76,4.02
2015-06-03,16.50,17.06,15.66,16.64,0.53,3.29,133584,22106,8.69,4.19
2015-06-04,16.58,16.58,15.10,16.33,-0.31,-1.86,109634,17487,8.89,3.44
2015-06-05,16.47,16.60,16.01,16.50,0.17,1.04,130750,21443,3.61,4.10
2015-06-08,16.56,17.19,16.18,16.89,0.39,2.36,124707,20825,6.12,3.91
2015-06-09,16.71,17.00,16.30,16.68,-0.21,-1.24,98238,16308,4.14,3.08
2015-06-10,16.57,17.00,16.32,16.86,0.18,1.08,88223,14797,4.08,2.77
