日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,40.10,43.99,40.01,43.29,1.65,3.96,41868,17847,9.56,1.46
2015-04-17,43.24,44.18,42.00,42.49,-0.80,-1.85,42317,18045,5.04,1.47
2015-04-20,41.03,42.23,38.45,38.66,-3.83,-9.01,71527,28721,8.90,2.49
2015-04-21,38.66,39.77,37.58,39.73,1.07,2.77,41275,16130,5.66,1.43
2015-04-22,40.01,41.22,40.00,40.82,1.09,2.74,36518,14892,3.07,1.27
2015-04-23,40.10,41.00,39.80,39.90,-0.92,-2.25,31863,12803,2.94,1.11
2015-04-24,39.76,40.98,38.42,39.98,0.08,0.20,52063,20513,6.42,1.81
2015-04-27,40.13,40.73,38.77,39.10,-0.88,-2.20,57236,22567,4.90,1.99
2015-04-28,39.17,39.17,37.00,37.44,-1.66,-4.25,54086,20363,5.55,1.88
2015-04-29,37.11,38.56,36.95,38.06,0.62,1.66,52049,19806,4.30,1.81
2015-04-30,38.56,40.56,38.38,39.99,1.93,5.07,81714,32830,5.73,2.84
2015-05-04,39.85,40.00,38.64,39.47,-0.52,-1.30,39698,15608,3.40,1.38
2015-05-05,39.55,40.00,38.97,39.13,-0.34,-0.86,31894,12525,2.61,1.11
2015-05-06,39.13,42.03,39.13,40.46,1.33,3.40,59229,24042,7.41,2.06
2015-05-07,40.46,42.20,39.90,40.70,0.24,0.59,44926,18592,5.68,1.56
2015-05-08,40.81,43.20,40.81,43.08,2.38,5.85,56803,24152,5.87,1.97
2015-05-11,43.61,45.49,43.15,44.16,1.08,2.51,41337,18348,5.43,1.44
2015-05-12,44.00,44.83,42.58,44.04,-0.12,-0.27,48187,21074,5.10,1.67
2015-05-13,43.95,46.98,43.12,46.45,2.41,5.47,60619,27744,8.76,2.11
2015-05-14,46.50,49.00,45.55,48.25,1.80,3.88,43386,20400,7.43,1.51
2015-05-15,48.12,53.08,48.00,51.83,3.58,7.42,103573,53883,10.53,3.60
2015-05-18,51.01,53.50,50.07,51.10,-0.73,-1.41,63893,33206,6.62,2.22
2015-05-19,50.40,52.79,47.88,51.13,0.03,0.06,57160,28447,9.61,1.99
2015-05-20,51.00,53.00,50.20,51.57,0.44,0.86,57710,29501,5.48,2.01
2015-05-21,50.50,51.70,49.55,51.16,-0.41,-0.80,58518,29563,4.17,2.03
2015-05-22,51.10,56.00,50.30,54.99,3.83,7.49,58792,31573,11.14,2.04
2015-05-25,54.88,58.50,54.00,57.51,2.52,4.58,69470,39887,8.18,2.41
2015-05-26,57.06,59.50,56.10,56.76,-0.75,-1.30,49852,28743,5.91,1.73
2015-05-27,56.50,56.78,53.76,54.96,-1.80,-3.17,35353,19510,5.32,1.23
2015-05-28,54.63,56.70,53.51,53.54,-1.42,-2.58,36761,20124,5.80,1.28
2015-05-29,53.00,54.50,48.19,52.30,-1.24,-2.32,44677,23410,11.79,1.55
2015-06-01,51.80,55.60,51.80,55.14,2.84,5.43,25800,14063,7.27,0.90
2015-06-02,55.25,55.80,52.76,54.35,-0.79,-1.43,53353,28698,5.51,1.85
2015-06-03,54.30,58.00,53.33,57.48,3.13,5.76,63312,34972,8.59,2.20
2015-06-04,56.58,60.65,52.20,58.27,0.79,1.37,58300,33941,14.70,2.03
2015-06-05,59.41,60.59,56.68,57.86,-0.41,-0.70,45284,26679,6.71,1.57
2015-06-08,58.88,60.01,57.30,58.32,0.46,0.80,54844,32288,4.68,1.91
2015-06-09,57.94,58.81,54.19,55.11,-3.21,-5.50,59530,33474,7.92,2.07
2015-06-10,54.00,56.50,53.11,55.23,0.12,0.22,20766,11447,6.15,0.72
2015-06-11,55.14,56.00,53.97,54.96,-0.27,-0.49,26295,14364,3.68,0.91
2015-06-12,56.00,56.00,54.00,54.72,-0.04,-0.07,24735,13624,3.65,0.86
2015-06-15,54.88,57.09,54.30,54.80,0.08,0.15,34422,19125,5.10,1.20
2015-06-16,54.35,54.50,51.01,52.42,-2.38,-4.34,30638,16138,6.37,1.06
2015-06-17,52.00,53.95,48.50,52.45,0.03,0.06,52743,27072,10.40,1.83
2015-06-18,52.45,54.88,52.00,52.98,0.53,1.01,49783,26765,5.49,1.73
2015-06-19,50.99,52.58,47.68,47.68,-5.30,-10.00,46202,22540,9.25,1.61
2015-06-23,47.68,49.68,43.15,49.10,1.42,2.98,51218,23769,13.70,1.78
2015-06-24,49.90,53.50,49.13,52.15,3.05,6.21,64166,33147,8.90,2.23
2015-06-25,52.30,54.90,51.00,53.66,1.51,2.90,81707,43811,7.48,2.84
2015-06-26,52.00,52.00,48.29,48.29,-5.37,-10.01,53148,26397,6.91,1.85
2015-06-29,49.12,50.00,43.46,43.46,-4.83,-10.00,67455,29957,13.54,2.34
2015-06-30,40.00,44.78,39.11,43.50,0.04,0.09,86484,36000,13.05,3.01
2015-07-01,43.00,44.20,39.15,39.15,-4.35,-10.00,77671,31774,11.61,2.70
2015-07-02,38.30,38.30,35.24,35.24,-3.91,-9.99,64154,23080,7.82,2.23
2015-07-03,32.00,33.71,31.72,31.72,-3.52,-9.99,120596,38511,5.65,4.19
2015-07-06,34.87,34.87,28.55,29.14,-2.58,-8.13,145710,44514,19.92,5.06
2015-07-07,27.51,27.60,26.23,26.23,-2.91,-9.99,48354,12725,4.70,1.68
2015-07-08,23.61,24.56,23.61,23.64,-2.59,-9.87,313585,74264,3.62,10.90
2015-07-09,23.00,26.00,22.80,26.00,2.36,9.98,123576,31684,13.54,4.29
2015-07-10,28.60,28.60,28.60,28.60,2.60,10.00,62173,17782,0.00,2.16
2015-07-13,31.46,31.46,31.46,31.46,2.86,10.00,12935,4069,0.00,0.45
2015-07-14,34.61,34.61,33.13,34.61,3.15,10.01,194171,67147,4.70,6.75
2015-07-15,35.00,36.87,31.15,32.55,-2.06,-5.95,191009,65229,16.53,6.64
2015-07-16,31.68,35.81,30.10,35.81,3.26,10.02,92950,32247,17.54,3.23
2015-07-17,36.43,39.39,36.01,38.64,2.83,7.90,74069,28405,9.44,2.57
2015-07-20,39.20,40.60,37.11,38.65,0.01,0.03,108527,42336,9.03,3.77
2015-07-21,38.10,42.52,36.22,42.11,3.46,8.95,75529,30371,16.30,2.62
2015-07-22,41.60,46.32,40.75,46.32,4.21,10.00,91383,40143,13.23,3.18
2015-07-23,45.50,50.30,45.00,46.77,0.45,0.97,94734,45224,11.44,3.29
2015-07-24,46.77,47.78,42.60,43.94,-2.83,-6.05,134220,60386,11.08,4.66
2015-07-27,41.90,43.90,39.55,39.55,-4.39,-9.99,119462,49826,9.90,4.15
2015-07-28,36.00,40.88,36.00,37.98,-1.57,-3.97,121749,45973,12.34,4.23
2015-07-29,38.50,41.10,35.88,41.00,3.02,7.95,101345,38689,13.74,3.52
2015-07-30,40.99,40.99,37.62,38.17,-2.83,-6.90,88273,35402,8.22,3.07
2015-07-31,37.00,38.60,35.00,36.02,-2.15,-5.63,50709,18864,9.43,1.76
2015-08-03,35.40,36.20,32.42,33.14,-2.88,-8.00,60509,20530,10.49,2.10
2015-08-04,33.33,36.45,33.33,36.45,3.31,9.99,69794,24580,9.41,2.43
2015-08-05,38.00,39.30,37.00,38.16,1.71,4.69,87049,33467,6.31,3.03
2015-08-06,37.00,40.30,36.15,39.36,1.20,3.14,59940,23432,10.88,2.08
2015-08-07,39.99,41.60,39.99,40.83,1.47,3.73,59819,24523,4.09,2.08
2015-08-10,41.57,44.50,41.57,44.12,3.29,8.06,67718,29560,7.18,2.35
2015-08-11,44.45,46.00,42.90,44.50,0.38,0.86,82202,36436,7.03,2.86
2015-08-12,43.50,47.60,43.35,45.28,0.78,1.75,65732,30271,9.55,2.28
2015-08-13,44.95,46.09,42.70,45.28,0.00,0.00,83108,36512,7.49,2.89
2015-08-14,45.20,45.68,43.46,44.31,-0.97,-2.14,76749,34084,4.90,2.67
2015-08-17,43.80,45.17,43.01,44.61,0.30,0.68,62316,27582,4.87,2.17
2015-08-18,44.30,44.30,40.15,40.15,-4.46,-10.00,91150,38231,9.30,3.17
2015-08-19,37.57,40.98,36.14,39.45,-0.70,-1.74,109111,41596,12.05,3.79
2015-08-20,38.95,39.92,37.46,37.51,-1.94,-4.92,76187,29148,6.24,2.65
2015-08-21,37.31,37.31,34.40,34.78,-2.73,-7.28,100688,35860,7.76,3.50
2015-08-24,33.00,33.00,31.30,31.30,-3.48,-10.01,87064,27419,4.89,3.03
2015-08-25,28.17,32.30,28.17,28.28,-3.02,-9.65,123982,36524,13.19,4.31
2015-08-26,29.50,30.92,28.21,29.21,0.93,3.29,112767,33435,9.58,3.92
2015-08-27,30.20,32.13,30.20,32.13,2.92,10.00,117914,36967,6.61,4.10
2015-08-28,33.18,35.34,33.12,35.24,3.11,9.68,106265,36500,6.91,3.69
2015-08-31,35.35,36.65,33.78,34.54,-0.70,-1.99,86259,30236,8.14,3.00
2015-09-01,34.00,35.34,31.09,31.09,-3.45,-9.99,86640,28143,12.30,3.01
2015-09-02,28.87,32.56,28.53,29.30,-1.79,-5.76,63588,19378,12.96,2.21
2015-09-07,30.00,31.60,29.99,30.94,1.64,5.60,47923,14780,5.49,1.67
2015-09-08,30.50,33.88,30.02,33.35,2.41,7.79,57925,18261,12.48,2.01
2015-09-09,33.80,34.95,33.18,34.19,0.84,2.52,77649,26547,5.31,2.70
2015-09-10,33.85,35.56,33.00,34.79,0.60,1.75,57912,20169,7.49,2.01
2015-09-11,34.73,35.20,33.66,34.10,-0.69,-1.98,34682,11847,4.43,1.21
2015-09-14,35.15,35.65,30.69,30.69,-3.41,-10.00,72013,23334,14.55,2.50
2015-09-15,29.66,30.49,28.08,28.54,-2.15,-7.01,53425,15599,7.85,1.86
2015-09-16,28.99,31.39,28.48,31.39,2.85,9.99,41200,12301,10.20,1.43
2015-09-17,31.34,32.30,30.12,30.20,-1.19,-3.79,48599,15313,6.94,1.69
2015-09-18,30.51,31.00,29.63,30.25,0.05,0.17,29056,8771,4.54,1.01
2015-09-21,29.97,31.64,29.25,31.48,1.23,4.07,36693,11332,7.90,1.28
2015-09-22,31.56,33.10,31.15,32.81,1.33,4.22,47243,15133,6.19,1.64
2015-09-23,31.85,32.26,31.01,31.25,-1.56,-4.75,47640,15034,3.81,1.66
2015-09-24,31.23,32.38,30.81,31.14,-0.11,-0.35,54325,17085,5.02,1.89
2015-09-25,31.30,31.60,28.60,29.62,-1.52,-4.88,61283,18677,9.63,2.13
2015-09-28,29.58,29.85,28.24,29.61,-0.01,-0.03,46374,13466,5.44,1.61
2015-09-29,29.17,29.17,28.65,28.72,-0.89,-3.01,36549,10544,1.76,1.27
2015-09-30,28.80,29.28,28.70,29.10,0.38,1.32,24671,7161,2.02,0.86
2015-10-08,30.51,30.97,29.78,30.51,1.41,4.85,36165,11034,4.09,1.26
2015-10-09,30.12,30.98,30.12,30.79,0.28,0.92,41806,12801,2.82,1.45
2015-10-12,30.96,33.25,30.96,31.82,1.03,3.35,82357,26673,7.44,2.86
2015-10-13,31.90,33.19,31.51,33.13,1.31,4.12,63062,20573,5.28,2.19
2015-10-14,33.13,34.37,33.00,33.28,0.15,0.45,87222,29291,4.14,3.03
2015-10-15,32.80,34.48,32.80,33.95,0.67,2.01,57070,19256,5.05,1.98
2015-10-16,34.00,35.69,34.00,35.11,1.16,3.42,84627,29521,4.98,2.94
2015-10-19,34.84,35.58,33.40,33.77,-1.34,-3.82,106422,36692,6.21,3.70
2015-10-20,33.90,37.15,33.50,37.15,3.38,10.01,97691,34788,10.81,3.40
2016-03-23,33.44,34.78,33.44,34.59,-2.56,-6.89,367996,123907,3.61,12.79
2016-03-24,32.90,33.49,32.11,32.62,-1.97,-5.70,228645,74913,3.99,7.95
2016-03-25,32.62,32.95,31.81,32.49,-0.13,-0.40,122582,39607,3.49,4.26
2016-03-28,32.49,33.38,32.26,32.74,0.25,0.77,97471,32049,3.45,3.39
2016-03-29,32.80,32.88,31.00,31.52,-1.22,-3.73,89292,28320,5.74,3.10
2016-03-30,31.80,32.34,31.50,32.14,0.62,1.97,78825,25161,2.67,2.74
2016-03-31,32.59,32.59,31.70,32.15,0.01,0.03,96277,30870,2.77,3.35
2016-04-01,31.95,31.98,30.60,31.08,-1.07,-3.33,82244,25640,4.29,2.86
2016-04-05,31.10,32.26,30.75,32.11,1.03,3.31,97805,30914,4.86,3.40
2016-04-06,32.03,33.30,31.70,33.04,0.93,2.90,112155,36457,4.98,3.90
2016-04-07,33.06,33.88,32.80,33.26,0.22,0.67,127302,42427,3.27,4.42
2016-04-08,32.18,33.10,32.13,32.27,-0.99,-2.98,61662,20002,2.92,2.14
2016-04-11,32.87,33.10,32.39,32.92,0.65,2.01,65884,21627,2.20,2.29
2016-04-12,32.96,33.14,31.90,32.14,-0.78,-2.37,55600,17948,3.77,1.93
2016-04-13,32.23,33.51,32.15,32.84,0.70,2.18,94361,31081,4.23,3.28
2016-04-14,32.99,33.30,32.82,33.25,0.41,1.25,108809,35943,1.46,3.78
2016-04-15,33.18,33.25,32.39,32.71,-0.54,-1.62,67560,22053,2.59,2.35
2016-04-18,32.40,32.40,31.34,31.35,-1.36,-4.16,56768,17949,3.24,1.97
2016-04-19,31.50,31.80,31.21,31.30,-0.05,-0.16,45830,14382,1.88,1.59
2016-04-20,31.28,31.50,28.80,29.45,-1.85,-5.91,81149,24335,8.63,2.82
2016-04-21,29.37,29.65,28.78,28.82,-0.63,-2.14,41993,12305,2.95,1.46
2016-04-22,28.50,29.08,28.41,28.95,0.13,0.45,34200,9827,2.32,1.19
2016-04-25,28.95,28.99,28.08,28.54,-0.41,-1.42,28695,8138,3.14,1.00
2016-04-26,28.61,28.87,28.35,28.70,0.16,0.56,31844,9133,1.82,1.11
2016-04-27,28.71,28.90,28.55,28.57,-0.13,-0.45,32872,9441,1.22,1.14
2016-04-28,28.61,28.75,28.00,28.57,0.00,0.00,26675,7559,2.63,0.93
2016-04-29,28.20,28.57,27.90,28.01,-0.56,-1.96,41980,11827,2.35,1.46
2016-05-03,28.19,28.97,27.85,28.89,0.88,3.14,55852,15930,4.00,1.94
2016-05-04,28.80,29.07,28.60,28.87,-0.02,-0.07,36008,10395,1.63,1.25
2016-05-05,28.88,29.63,28.82,29.19,0.32,1.11,37984,11099,2.81,1.32
2016-05-06,29.47,29.47,28.01,28.03,-1.16,-3.97,37205,10642,5.00,1.29
2016-05-09,27.90,27.90,26.90,27.02,-1.01,-3.60,42175,11508,3.57,1.47
2016-05-10,27.00,27.34,26.87,27.11,0.09,0.33,17504,4736,1.74,0.61
2016-05-11,27.29,28.39,27.00,27.81,0.70,2.58,62116,17273,5.13,2.16
2016-05-12,27.55,28.20,26.88,28.00,0.19,0.68,27247,7529,4.75,0.95
2016-05-13,28.17,28.17,27.57,27.73,-0.27,-0.96,16124,4489,2.14,0.56
2016-05-16,27.68,28.36,27.10,28.13,0.40,1.44,25586,7141,4.54,0.89
2016-05-17,28.13,29.34,28.13,29.14,1.01,3.59,63142,18328,4.30,2.19
2016-05-18,28.75,28.83,27.63,27.98,-1.16,-3.98,28529,8084,4.12,0.99
2016-05-19,27.90,28.57,27.84,27.90,-0.08,-0.29,17733,4995,2.61,0.62
2016-05-20,27.92,28.16,27.60,28.11,0.21,0.75,15587,4362,2.01,0.54
2016-05-23,28.11,28.54,28.11,28.35,0.24,0.85,21139,5991,1.53,0.73
2016-05-24,28.37,28.40,27.90,28.09,-0.26,-0.92,21306,5977,1.76,0.74
2016-05-25,28.26,28.86,28.26,28.48,0.39,1.39,43135,12328,2.14,1.50
2016-05-26,28.50,29.08,28.01,28.83,0.35,1.23,39672,11335,3.76,1.38
2016-05-27,28.96,29.45,28.64,29.15,0.32,1.11,44244,12902,2.81,1.54
2016-05-30,28.97,29.56,28.40,29.17,0.02,0.07,29177,8508,3.98,1.01
2016-05-31,29.29,29.94,29.29,29.81,0.64,2.19,79857,23684,2.23,2.78
2016-06-01,30.11,30.35,29.80,29.85,0.04,0.13,61093,18352,1.85,2.12
2016-06-02,29.68,30.00,29.43,29.60,-0.25,-0.84,26751,7927,1.91,0.93
2016-06-03,29.69,29.88,29.00,29.39,-0.21,-0.71,48411,14296,2.97,1.68
2016-06-06,29.40,29.88,29.20,29.74,0.35,1.19,30324,8972,2.31,1.05
2016-06-07,29.73,29.80,29.19,29.33,-0.41,-1.38,18302,5375,2.05,0.64
2016-06-08,29.20,29.43,28.85,28.95,-0.38,-1.30,20048,5822,1.98,0.70
2016-06-13,28.50,28.82,28.14,28.20,-0.75,-2.59,28508,8118,2.35,0.99
2016-06-14,28.11,28.59,28.11,28.35,0.15,0.53,11537,3266,1.70,0.40
2016-06-15,28.10,28.78,28.02,28.66,0.31,1.09,22467,6421,2.68,0.78
2016-06-16,29.00,29.60,28.81,28.89,0.23,0.80,28572,8351,2.76,0.99
2016-06-17,28.81,29.40,28.60,28.83,-0.06,-0.21,21801,6320,2.77,0.76
2016-06-20,28.81,29.07,28.56,28.74,-0.09,-0.31,16951,4877,1.77,0.59
2016-06-21,28.75,28.98,28.52,28.54,-0.20,-0.70,16539,4753,1.60,0.57
2016-06-22,28.52,28.99,28.43,28.90,0.36,1.26,14127,4060,1.96,0.49
2016-06-23,28.91,29.04,28.71,28.94,0.04,0.14,14812,4285,1.14,0.51
2016-06-24,28.90,29.05,27.50,28.78,-0.11,-0.38,18211,5210,5.37,0.63
2016-06-27,28.40,29.10,28.10,29.00,0.22,0.76,22003,6365,3.47,0.76
2016-06-28,28.97,29.35,28.72,29.30,0.30,1.03,29990,8752,2.17,1.04
2016-06-29,29.33,29.44,29.20,29.36,0.06,0.20,19476,5708,0.82,0.68
2016-06-30,29.34,29.98,29.08,29.90,0.54,1.84,26930,7913,3.07,0.94
2016-07-01,29.90,30.10,29.60,29.62,-0.28,-0.94,21474,6397,1.67,0.75
2016-07-04,29.51,29.96,29.16,29.82,0.20,0.68,21225,6307,2.70,0.74
2016-07-05,29.98,30.98,29.85,29.95,0.13,0.44,40741,12352,3.79,1.42
2016-07-06,29.71,30.20,29.57,30.11,0.16,0.53,22618,6778,2.10,0.79
2016-07-07,30.15,30.79,29.89,30.11,0.00,0.00,28476,8626,2.99,0.99
2016-07-08,30.37,30.37,29.86,29.88,-0.23,-0.76,21577,6479,1.69,0.75
2016-07-11,30.00,30.00,29.58,29.80,-0.08,-0.27,35606,10593,1.41,1.24
2016-07-12,29.80,30.23,29.63,30.22,0.42,1.41,47704,14280,2.01,1.66
2016-07-13,30.33,30.50,30.00,30.11,-0.11,-0.36,28127,8485,1.65,0.98
2016-07-14,30.11,30.37,30.10,30.33,0.22,0.73,27593,8343,0.90,0.96
2016-07-15,30.92,31.10,30.16,30.34,0.01,0.03,43557,13314,3.10,1.51
2016-07-18,30.00,30.36,29.80,30.35,0.01,0.03,28069,8450,1.85,0.98
2016-07-19,30.35,31.15,30.35,30.99,0.64,2.11,58055,17953,2.64,2.02
2016-07-20,30.99,31.98,30.76,31.68,0.69,2.23,56103,17692,3.94,1.95
2016-07-21,31.87,31.87,31.40,31.42,-0.26,-0.82,27000,8525,1.48,0.94
2016-07-22,31.40,31.85,30.71,30.78,-0.64,-2.04,34613,10842,3.63,1.20
2016-07-25,30.85,31.00,30.37,30.87,0.09,0.29,17738,5454,2.05,0.62
2016-07-26,30.61,31.02,30.60,30.90,0.03,0.10,24614,7587,1.36,0.86
2016-07-27,30.91,31.38,29.10,29.83,-1.07,-3.46,34185,10391,7.38,1.19
2016-07-28,29.71,30.39,29.26,30.24,0.41,1.37,23810,7159,3.79,0.83
2016-07-29,30.13,30.38,29.77,29.97,-0.27,-0.89,13035,3907,2.02,0.45
2016-08-01,29.75,29.75,29.29,29.33,-0.64,-2.14,19600,5772,1.53,0.68
2016-08-02,29.20,29.55,29.18,29.45,0.12,0.41,12906,3794,1.26,0.45
2016-08-03,29.31,29.85,29.21,29.69,0.24,0.81,19381,5723,2.17,0.67
2016-08-04,29.64,30.89,29.64,30.19,0.50,1.68,29185,8839,4.21,1.01
2016-08-05,30.16,30.19,29.81,30.00,-0.19,-0.63,17032,5104,1.26,0.59
2016-08-08,30.00,30.08,29.71,30.01,0.01,0.03,13498,4038,1.23,0.47
2016-08-09,29.96,30.16,29.71,29.95,-0.06,-0.20,19435,5822,1.50,0.68
2016-08-10,29.90,30.00,29.55,29.60,-0.35,-1.17,19424,5772,1.50,0.68
2016-08-11,29.60,29.67,28.98,29.01,-0.59,-1.99,17975,5267,2.33,0.62
2016-08-12,28.82,29.26,28.71,29.08,0.07,0.24,10877,3159,1.90,0.38
2016-08-15,29.15,29.85,29.07,29.83,0.75,2.58,16518,4888,2.68,0.57
2016-08-16,29.97,30.09,29.75,30.07,0.24,0.80,17387,5203,1.14,0.60
2016-08-17,30.05,30.19,29.31,29.93,-0.14,-0.47,14676,4400,2.93,0.51
2016-08-18,29.88,30.12,29.53,29.66,-0.27,-0.90,14501,4319,1.97,0.50
2016-08-19,29.61,30.25,29.51,29.93,0.27,0.91,9794,2931,2.49,0.34
2016-08-22,29.85,30.00,29.65,29.70,-0.23,-0.77,9562,2851,1.17,0.33
2016-08-23,29.70,29.82,29.32,29.54,-0.16,-0.54,10243,3028,1.68,0.36
2016-08-24,29.53,29.89,29.51,29.72,0.18,0.61,14310,4254,1.29,0.50
2016-08-25,29.69,29.69,29.00,29.29,-0.43,-1.45,11753,3435,2.32,0.41
2016-08-26,29.30,29.69,29.20,29.35,0.06,0.20,10865,3195,1.67,0.38
2016-08-29,29.24,29.72,29.24,29.59,0.24,0.82,13586,4013,1.64,0.47
2016-08-30,29.55,29.83,29.46,29.62,0.03,0.10,13533,4016,1.25,0.47
2016-08-31,29.55,30.05,29.55,29.92,0.30,1.01,28354,8477,1.69,0.99
2016-09-08,31.00,32.00,30.20,30.37,0.45,1.50,124418,38238,6.02,4.32
2016-09-09,30.39,30.78,29.90,30.27,-0.10,-0.33,61741,18658,2.90,2.15
2016-09-12,29.68,30.27,29.55,29.57,-0.70,-2.31,30140,8998,2.38,1.05
2016-09-13,29.70,29.83,29.20,29.30,-0.27,-0.91,22849,6714,2.13,0.79
2016-09-14,29.08,29.45,28.89,28.92,-0.38,-1.30,19441,5660,1.91,0.68
2016-09-19,29.29,29.29,28.96,29.05,0.13,0.45,14775,4295,1.14,0.51
2016-09-20,29.19,29.19,28.87,29.03,-0.02,-0.07,15847,4595,1.10,0.55
2016-09-21,29.09,29.18,29.00,29.06,0.03,0.10,11580,3367,0.62,0.40
2016-09-22,29.10,29.28,28.93,29.25,0.19,0.65,20951,6102,1.20,0.73
2016-09-23,29.29,29.29,28.99,29.01,-0.24,-0.82,10849,3156,1.03,0.38
2016-09-26,29.03,29.08,27.90,28.06,-0.95,-3.27,29832,8456,4.07,1.04
2016-09-27,28.06,28.40,27.60,28.35,0.29,1.03,22077,6146,2.85,0.77
2016-09-28,28.30,28.30,27.80,27.90,-0.45,-1.59,10292,2880,1.76,0.36
2016-09-29,27.90,28.40,27.85,28.20,0.30,1.08,11385,3206,1.97,0.40
2016-09-30,28.20,29.50,28.11,29.20,1.00,3.55,18274,5236,4.93,0.64
2016-10-10,29.10,29.35,28.90,29.20,0.00,0.00,20333,5918,1.54,0.71
2016-10-11,29.20,30.10,29.04,29.75,0.55,1.88,30464,9067,3.63,1.06
2016-10-12,29.70,29.70,29.38,29.50,-0.25,-0.84,15532,4579,1.08,0.54
2016-10-13,29.53,29.60,29.43,29.50,0.00,0.00,11346,3347,0.58,0.39
2016-10-14,29.50,29.69,29.28,29.53,0.03,0.10,12299,3626,1.39,0.43
2016-10-17,29.65,29.68,28.95,28.98,-0.55,-1.86,15652,4601,2.47,0.54
2016-10-18,28.98,29.46,28.95,29.25,0.27,0.93,18911,5511,1.76,0.66
2016-10-19,29.30,29.62,29.25,29.49,0.24,0.82,19670,5803,1.27,0.68
2016-10-20,29.60,30.33,29.50,30.00,0.51,1.73,48054,14425,2.81,1.67
2016-10-21,29.80,30.50,29.80,30.17,0.17,0.57,43629,13217,2.33,1.52
2016-10-24,29.99,30.43,29.80,30.19,0.02,0.07,33319,10077,2.09,1.16
2016-10-25,30.15,30.44,30.02,30.24,0.05,0.17,20398,6171,1.39,0.71
2016-10-26,30.38,30.87,30.10,30.13,-0.11,-0.36,21476,6536,2.55,0.75
2016-10-27,30.30,30.49,29.80,30.17,0.04,0.13,13454,4051,2.29,0.47
2016-10-28,30.20,30.25,29.76,29.79,-0.38,-1.26,13306,3984,1.62,0.46
2016-10-31,29.80,30.08,29.80,29.89,0.10,0.34,8950,2680,0.94,0.31
2016-11-01,30.19,30.39,30.00,30.37,0.48,1.61,18946,5724,1.30,0.66
2016-11-02,30.37,30.59,30.07,30.22,-0.15,-0.49,9992,3016,1.71,0.35
2016-11-03,30.20,30.37,29.95,30.08,-0.14,-0.46,16962,5103,1.39,0.59
2016-11-04,30.07,30.21,29.98,30.12,0.04,0.13,11557,3478,0.76,0.40
2016-11-07,30.39,30.39,30.05,30.12,0.00,0.00,9445,2847,1.13,0.33
2016-11-08,30.14,30.20,30.03,30.09,-0.03,-0.10,14967,4508,0.56,0.52
2016-11-09,30.02,30.12,29.40,29.82,-0.27,-0.90,15247,4540,2.39,0.53
2016-11-10,29.98,30.25,29.79,30.17,0.35,1.17,19160,5756,1.54,0.67
2016-11-11,30.16,30.28,29.86,30.17,0.00,0.00,15943,4798,1.39,0.55
2016-11-14,30.20,30.60,30.06,30.38,0.21,0.70,28555,8684,1.79,0.99
2016-11-15,30.38,33.00,30.38,32.01,1.63,5.37,100278,31937,8.62,3.49
2016-11-16,32.06,32.06,31.55,31.72,-0.29,-0.91,44363,14093,1.59,1.54
2016-11-17,31.60,32.91,31.55,32.53,0.81,2.55,51706,16740,4.29,1.80
2016-11-18,32.40,32.88,32.02,32.18,-0.35,-1.08,34513,11223,2.64,1.20
2016-11-21,32.35,33.29,31.86,31.95,-0.23,-0.71,49835,16281,4.44,1.73
2016-11-22,31.95,32.42,31.30,31.69,-0.26,-0.81,39113,12388,3.51,1.36
2016-11-23,31.80,31.99,31.67,31.91,0.22,0.69,26684,8494,1.01,0.93
2016-11-24,31.87,31.87,31.23,31.33,-0.58,-1.82,34483,10850,2.01,1.20
2016-11-25,31.66,32.35,31.35,32.15,0.82,2.62,43268,13782,3.19,1.50
2016-11-28,32.25,32.92,32.04,32.60,0.45,1.40,36391,11853,2.74,1.26
2016-11-29,32.49,32.88,32.04,32.14,-0.46,-1.41,30329,9848,2.58,1.05
2016-11-30,32.15,32.45,31.36,31.38,-0.76,-2.36,21727,6881,3.39,0.76
2016-12-01,31.45,31.70,31.37,31.40,0.02,0.06,17496,5515,1.05,0.61
2016-12-02,31.40,31.80,31.32,31.67,0.27,0.86,23283,7360,1.53,0.81
2016-12-05,31.40,31.88,31.00,31.42,-0.25,-0.79,14564,4586,2.78,0.51
2016-12-06,31.60,32.27,31.42,32.23,0.81,2.58,26368,8422,2.71,0.92
2016-12-07,32.41,32.41,31.73,31.81,-0.42,-1.30,28376,9033,2.11,0.99
2016-12-08,31.89,32.08,31.40,31.74,-0.07,-0.22,20199,6429,2.14,0.70
2016-12-09,31.60,31.77,31.26,31.41,-0.33,-1.04,9599,3017,1.61,0.33
2016-12-12,31.28,31.52,29.98,30.03,-1.38,-4.39,22688,6948,4.90,0.79
2016-12-13,30.57,30.57,28.02,30.00,-0.03,-0.10,24741,7420,8.49,0.86
2016-12-14,30.00,30.20,29.61,30.02,0.02,0.07,9202,2755,1.97,0.32
2016-12-15,29.63,30.55,29.35,30.06,0.04,0.13,11672,3519,4.00,0.41
2016-12-16,29.95,30.22,29.89,30.05,-0.01,-0.03,9965,2991,1.10,0.35
2016-12-19,30.09,30.66,29.69,30.54,0.49,1.63,14148,4298,3.23,0.49
