日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,28.07,28.07,26.33,27.33,-0.82,-2.91,236384,64137,6.18,6.41
2015-04-10,27.35,28.38,27.20,28.37,1.04,3.81,209215,58229,4.32,5.68
2015-04-13,28.38,29.95,28.37,29.44,1.07,3.77,260169,76369,5.57,7.06
2015-04-14,29.48,30.17,29.00,29.58,0.14,0.48,204522,60720,3.97,5.55
2015-04-15,29.82,29.82,28.20,28.54,-1.04,-3.52,169865,49173,5.48,4.61
2015-04-16,28.36,29.26,27.50,28.90,0.36,1.26,134282,38531,6.17,3.64
2015-04-17,29.05,29.56,28.66,28.93,0.03,0.10,140383,40725,3.11,3.81
2015-04-20,29.09,29.09,27.98,28.18,-0.75,-2.59,170564,48849,3.84,4.63
2015-04-21,28.02,29.77,28.02,29.59,1.41,5.00,178222,51587,6.21,4.84
2015-04-22,29.88,30.59,29.70,30.00,0.41,1.39,174934,52661,3.01,4.75
2015-04-23,30.01,30.13,29.28,29.73,-0.27,-0.90,186619,55297,2.83,5.06
2015-04-24,28.67,28.91,28.15,28.69,-1.04,-3.50,241559,69143,2.56,6.55
2015-04-27,28.82,29.20,28.25,28.72,0.03,0.10,214885,61909,3.31,5.83
2015-04-28,29.15,29.25,27.83,27.90,-0.82,-2.86,192346,54866,4.94,5.22
2015-04-29,27.68,28.43,27.60,28.31,0.41,1.47,121568,34172,2.97,3.30
2015-04-30,28.32,28.60,27.80,27.81,-0.50,-1.77,107652,30326,2.83,2.92
2015-05-04,27.92,27.94,27.36,27.55,-0.26,-0.93,132857,36612,2.09,3.61
2015-05-05,27.62,27.98,27.18,27.27,-0.28,-1.02,131254,36270,2.90,3.56
2015-05-06,27.25,28.03,27.10,27.28,0.01,0.04,111017,30677,3.41,3.01
2015-05-07,27.28,27.70,27.21,27.31,0.03,0.11,85449,23443,1.80,2.32
2015-05-08,27.55,28.36,27.45,28.34,1.03,3.77,146294,40902,3.33,3.97
2015-05-11,28.56,29.05,28.20,29.03,0.69,2.43,201963,57873,3.00,5.48
2015-05-12,29.00,29.10,28.50,28.88,-0.15,-0.52,225931,65139,2.07,6.13
2015-05-13,28.98,29.82,28.81,29.42,0.54,1.87,192633,56680,3.50,5.23
2015-05-14,29.55,29.55,29.03,29.41,-0.01,-0.03,135219,39561,1.77,3.67
2015-05-15,29.44,29.44,28.23,28.70,-0.71,-2.41,132906,38127,4.11,3.61
2015-05-18,28.68,30.20,28.40,30.17,1.47,5.12,284667,84059,6.27,7.72
2015-05-19,30.30,32.80,30.17,31.98,1.81,6.00,327546,103524,8.72,8.89
2015-05-20,32.35,34.60,31.84,32.40,0.42,1.31,296850,98495,8.63,8.06
2015-05-21,32.45,34.49,32.45,33.90,1.50,4.63,203782,68687,6.30,5.53
2015-05-22,34.00,34.80,33.15,33.91,0.01,0.03,181078,61571,4.87,4.91
2015-05-25,33.19,34.38,33.11,33.90,-0.01,-0.03,219251,73856,3.75,5.95
2015-05-26,34.50,35.70,33.73,35.46,1.56,4.60,244754,85250,5.81,6.64
2015-05-27,35.22,35.48,34.00,34.68,-0.78,-2.20,169636,58720,4.17,4.60
2015-05-28,34.66,34.67,31.53,31.63,-3.05,-8.79,243269,80942,9.05,6.60
2015-05-29,31.40,32.49,30.08,32.00,0.37,1.17,165186,52227,7.62,4.48
2015-06-01,33.01,34.50,33.01,34.31,2.31,7.22,234671,79090,4.66,6.37
2015-06-02,35.17,35.99,34.45,35.47,1.16,3.38,233261,82352,4.49,6.33
2015-06-03,35.00,35.58,33.35,34.49,-0.98,-2.76,240861,82908,6.29,6.54
2015-06-04,34.45,35.55,31.05,34.92,0.43,1.25,206696,71426,13.05,5.61
2015-06-05,35.80,38.41,35.80,38.17,3.25,9.31,323557,123516,7.47,8.78
2015-06-08,37.90,38.79,37.00,37.61,-0.56,-1.47,222425,83792,4.69,6.04
2015-06-09,37.65,39.00,36.50,38.54,0.93,2.47,219344,83083,6.65,5.95
2015-06-10,37.95,40.25,37.50,39.71,1.17,3.04,199682,78720,7.14,5.42
2015-06-11,40.77,41.18,38.89,40.17,0.46,1.16,215766,86679,5.77,5.85
2015-06-12,40.15,40.97,39.10,39.88,-0.29,-0.72,171934,68586,4.66,4.67
2015-06-15,39.85,39.96,38.11,38.48,-1.40,-3.51,161377,62489,4.64,4.38
2015-06-16,38.75,39.20,35.93,36.92,-1.56,-4.05,140739,53063,8.50,3.82
2015-06-17,37.99,37.99,35.10,37.45,0.53,1.44,148646,54285,7.83,4.03
2015-06-18,37.00,37.19,35.00,35.07,-2.38,-6.36,96906,35252,5.85,2.63
2015-06-19,34.80,35.50,32.01,32.43,-2.64,-7.53,154199,52014,9.95,4.18
2015-06-23,32.71,33.50,29.87,32.94,0.51,1.57,143188,45551,11.19,3.89
2015-06-24,33.30,33.70,31.71,33.07,0.13,0.39,134735,44435,6.04,3.66
2015-06-25,33.11,33.28,30.50,30.81,-2.26,-6.83,113587,36582,8.41,3.08
2015-06-26,30.01,30.50,27.64,27.64,-3.07,-10.00,190118,54428,9.31,5.16
2015-06-29,28.16,28.20,24.88,25.30,-2.34,-8.47,268998,70754,12.01,7.30
2015-06-30,25.35,27.83,23.20,27.83,2.53,10.00,259611,68442,18.30,7.04
2015-07-01,27.55,29.90,26.33,26.97,-0.86,-3.09,250776,71383,12.83,6.80
2015-07-02,27.30,27.55,24.40,24.68,-2.29,-8.49,204640,52745,11.68,5.55
2015-07-03,24.00,27.05,22.21,25.15,0.47,1.90,333383,81149,19.61,9.05
2015-07-06,27.67,27.67,22.72,25.93,0.78,3.10,398673,101427,19.68,10.82
2015-07-07,24.49,25.23,23.34,23.34,-2.59,-9.99,210812,50361,7.29,5.72
2015-07-08,21.01,22.34,21.01,21.01,-2.33,-9.98,611540,130357,5.70,16.59
2015-07-09,20.00,23.11,20.00,23.11,2.10,10.00,251294,55945,14.80,6.82
2015-07-10,24.01,25.42,24.01,25.42,2.31,10.00,139994,35119,6.10,3.80
2015-07-13,26.00,27.96,26.00,27.96,2.54,9.99,395465,108502,7.71,10.73
2015-07-14,27.50,29.48,26.30,27.68,-0.28,-1.00,435005,122054,11.37,11.80
2015-07-15,26.85,27.40,24.91,24.91,-2.77,-10.01,192615,49885,9.00,5.23
2015-07-16,24.91,26.23,22.97,25.27,0.36,1.45,201276,50001,13.09,5.46
2015-07-17,25.49,27.27,25.31,26.95,1.68,6.65,154506,40896,7.76,4.19
2015-07-20,26.80,27.78,26.25,26.96,0.01,0.04,186406,50401,5.68,5.06
2015-07-21,26.17,27.37,25.80,27.24,0.28,1.04,159179,42551,5.82,4.32
2015-07-22,27.87,28.44,26.66,27.70,0.46,1.69,241200,66675,6.53,6.55
2015-07-23,27.40,28.59,27.20,28.29,0.59,2.13,235263,65672,5.02,6.38
2015-07-24,28.46,28.60,27.00,27.47,-0.82,-2.90,242030,67337,5.66,6.57
2015-07-27,26.50,27.01,24.72,24.72,-2.75,-10.01,210584,54782,8.34,5.71
2015-07-28,23.99,25.05,22.68,24.21,-0.51,-2.06,260671,62383,9.59,7.07
2015-07-29,24.70,25.48,23.95,25.47,1.26,5.20,123766,30366,6.32,3.36
2015-07-30,25.39,25.51,23.42,23.97,-1.50,-5.89,157262,39068,8.21,4.27
2015-07-31,23.50,24.96,23.49,24.38,0.41,1.71,169244,41136,6.13,4.59
2015-08-03,24.09,25.17,23.70,25.12,0.74,3.04,153127,37425,6.03,4.16
2015-08-04,25.10,26.45,24.99,26.44,1.32,5.25,123428,31816,5.81,3.35
2015-08-05,26.20,26.39,25.26,25.61,-0.83,-3.14,107627,27869,4.27,2.92
2015-08-06,25.03,25.59,24.82,25.25,-0.36,-1.41,77937,19687,3.01,2.11
2015-08-07,25.51,25.95,25.41,25.70,0.45,1.78,89901,23094,2.14,2.44
2015-08-10,25.85,27.10,25.61,26.86,1.16,4.51,173285,45984,5.80,4.70
2015-08-11,26.76,27.05,26.36,26.59,-0.27,-1.01,104519,27915,2.57,2.84
2015-08-12,26.30,26.54,25.93,25.94,-0.65,-2.44,92409,24258,2.29,2.51
2015-08-13,25.92,26.57,25.58,26.50,0.56,2.16,83653,21827,3.82,2.27
2015-08-14,26.49,27.65,26.41,27.40,0.90,3.40,170411,46322,4.68,4.62
2015-08-17,26.90,28.60,26.60,28.25,0.85,3.10,245031,67822,7.30,6.65
2015-08-18,28.18,28.35,25.43,25.45,-2.80,-9.91,197575,53312,10.34,5.36
2015-08-19,24.98,27.50,24.00,27.42,1.97,7.74,178875,46151,13.75,4.85
2015-08-20,27.49,30.09,27.00,28.37,0.95,3.46,448617,128997,11.27,12.17
2015-08-21,27.39,27.76,25.53,25.65,-2.72,-9.59,265168,69946,7.86,7.20
2015-08-24,23.90,24.50,23.09,23.09,-2.56,-9.98,227730,53233,5.50,6.18
2015-08-25,21.15,22.50,20.78,21.06,-2.03,-8.79,273800,58020,7.45,7.43
2015-08-26,21.60,22.81,20.88,21.98,0.92,4.37,156733,34251,9.16,4.25
2015-08-27,22.31,23.04,21.99,22.93,0.95,4.32,93729,21097,4.78,2.54
2015-08-28,23.30,24.53,22.60,24.38,1.45,6.32,131993,30873,8.42,3.58
2015-08-31,23.72,23.90,22.83,23.27,-1.11,-4.55,85302,19880,4.39,2.31
2015-09-01,23.03,23.03,21.40,21.64,-1.63,-7.00,80500,17598,7.00,2.18
2015-09-02,20.60,22.78,20.20,22.40,0.76,3.51,141030,31115,11.92,3.83
2015-09-07,23.00,23.39,21.38,21.69,-0.71,-3.17,91546,20567,8.97,2.48
2015-09-08,21.79,22.30,21.06,21.98,0.29,1.34,128730,27869,5.72,3.49
2015-09-09,22.29,23.30,22.15,22.95,0.97,4.41,133066,30284,5.23,3.61
2015-09-10,22.50,22.83,21.98,22.37,-0.58,-2.53,70348,15870,3.70,1.91
2015-09-11,22.41,22.68,22.10,22.39,0.02,0.09,43931,9843,2.59,1.19
2015-09-14,22.43,22.57,20.40,20.70,-1.69,-7.55,92901,19759,9.69,2.52
2015-09-15,20.45,21.10,19.97,20.30,-0.40,-1.93,67269,13835,5.46,1.83
2015-09-16,20.45,22.21,20.31,21.75,1.45,7.14,72345,15314,9.36,1.96
2015-09-17,21.54,21.81,21.01,21.14,-0.61,-2.80,78934,16931,3.68,2.14
2015-09-18,21.20,21.40,20.96,21.13,-0.01,-0.05,41688,8810,2.08,1.13
2015-09-21,20.98,21.80,20.79,21.78,0.65,3.08,55049,11808,4.78,1.49
2015-09-22,21.86,22.07,21.66,21.85,0.07,0.32,69472,15191,1.88,1.89
2015-09-23,21.60,21.79,21.18,21.39,-0.46,-2.11,51436,11041,2.79,1.40
2015-09-24,21.50,21.87,21.45,21.74,0.35,1.64,37504,8125,1.96,1.02
2015-09-25,21.56,21.80,20.88,21.18,-0.56,-2.58,37450,7971,4.23,1.02
2015-09-28,21.30,21.36,20.98,21.29,0.11,0.52,35046,7421,1.79,0.95
2015-09-29,20.90,21.06,20.65,20.78,-0.51,-2.40,43724,9104,1.93,1.19
2015-09-30,20.99,20.99,20.53,20.73,-0.05,-0.24,29789,6179,2.21,0.81
2015-10-08,21.75,22.28,21.71,21.94,1.21,5.84,138791,30418,2.75,3.77
2015-10-09,21.85,22.06,21.60,21.92,-0.02,-0.09,87572,19126,2.10,2.38
2015-10-12,22.15,23.05,22.00,22.81,0.89,4.06,122607,27815,4.79,3.33
2015-10-13,22.54,23.09,22.53,22.91,0.10,0.44,69315,15850,2.46,1.88
2015-10-14,22.74,23.03,22.40,22.46,-0.45,-1.96,85078,19298,2.75,2.31
2015-10-15,22.40,23.25,22.36,23.17,0.71,3.16,83399,19084,3.96,2.26
2015-10-16,23.50,23.55,22.68,23.19,0.02,0.09,105975,24454,3.75,2.88
2015-10-19,23.19,23.57,22.83,23.15,-0.04,-0.17,87470,20293,3.19,2.37
2015-10-20,23.02,23.52,22.99,23.39,0.24,1.04,72227,16808,2.29,1.96
2015-10-21,23.50,24.20,22.00,22.62,-0.77,-3.29,152974,35792,9.41,4.15
2015-10-22,22.52,23.38,22.52,23.36,0.74,3.27,73508,16892,3.80,1.99
2015-10-23,24.01,24.67,23.79,24.59,1.23,5.27,149554,36301,3.77,4.06
2015-10-26,24.88,24.88,24.01,24.42,-0.17,-0.69,109261,26630,3.54,2.96
2015-10-27,24.22,24.41,23.36,24.35,-0.07,-0.29,78423,18784,4.30,2.13
2015-10-28,24.36,24.56,23.71,23.79,-0.56,-2.30,81481,19747,3.49,2.21
2015-10-29,23.86,24.30,23.77,24.25,0.46,1.93,56493,13589,2.23,1.53
2015-10-30,24.30,24.65,24.02,24.28,0.03,0.12,89323,21849,2.60,2.42
2015-11-02,23.96,24.64,23.80,23.87,-0.41,-1.69,58427,14166,3.46,1.59
2015-11-03,23.91,24.39,23.66,23.73,-0.14,-0.59,44085,10558,3.06,1.20
2015-11-04,23.88,24.77,23.85,24.73,1.00,4.21,79253,19338,3.88,2.15
2015-11-05,24.82,24.84,24.43,24.50,-0.23,-0.93,91838,22635,1.66,2.49
2015-11-06,24.52,25.18,24.52,25.08,0.58,2.37,96000,23863,2.69,2.60
2015-11-09,24.90,25.36,24.60,25.15,0.07,0.28,109063,27296,3.03,2.96
2015-11-10,25.09,25.54,24.93,25.10,-0.05,-0.20,97315,24531,2.43,2.64
2015-11-11,25.00,25.47,24.84,25.37,0.27,1.08,100081,25159,2.51,2.72
2015-11-12,25.40,25.48,24.80,25.01,-0.36,-1.42,91881,23031,2.68,2.49
2015-11-13,24.87,25.02,24.42,24.92,-0.09,-0.36,89466,22102,2.40,2.43
2015-11-16,24.65,25.10,24.52,25.04,0.12,0.48,68548,17107,2.33,1.86
2015-11-17,25.12,25.40,24.83,24.94,-0.10,-0.40,80272,20187,2.28,2.18
2015-11-18,25.00,25.09,24.45,24.57,-0.37,-1.48,46531,11502,2.57,1.26
2015-11-19,24.65,24.85,24.44,24.81,0.24,0.98,41800,10293,1.67,1.13
2015-11-20,24.88,24.89,24.51,24.65,-0.16,-0.64,92435,22796,1.53,2.51
2015-11-23,24.66,24.90,24.38,24.61,-0.04,-0.16,92481,22814,2.11,2.51
2015-11-24,24.60,24.70,24.39,24.69,0.08,0.33,46724,11468,1.26,1.27
2015-11-25,24.69,25.21,24.60,25.05,0.36,1.46,89527,22288,2.47,2.43
2015-11-26,25.17,25.24,24.75,24.81,-0.24,-0.96,66367,16583,1.96,1.80
2015-11-27,24.79,24.79,23.33,23.36,-1.45,-5.84,101394,24379,5.88,2.75
2015-11-30,23.48,23.56,22.60,23.39,0.03,0.13,95708,22128,4.11,2.60
2015-12-01,23.39,23.58,23.21,23.46,0.07,0.30,52578,12300,1.58,1.43
2015-12-02,23.45,23.72,22.80,23.67,0.21,0.90,52842,12297,3.92,1.43
2015-12-03,23.60,24.04,23.59,23.98,0.31,1.31,44453,10612,1.90,1.21
2015-12-04,23.95,24.15,23.68,23.86,-0.12,-0.50,43986,10501,1.96,1.19
2015-12-07,23.75,24.42,23.70,24.16,0.30,1.26,55281,13335,3.02,1.50
2015-12-08,24.03,24.05,23.36,23.39,-0.77,-3.19,51201,12077,2.86,1.39
2015-12-09,23.45,23.50,23.14,23.29,-0.10,-0.43,44948,10496,1.54,1.22
2015-12-10,23.36,23.49,23.22,23.44,0.15,0.64,43125,10074,1.16,1.17
2015-12-11,23.40,23.40,23.10,23.27,-0.17,-0.73,27852,6470,1.28,0.76
2015-12-14,23.17,23.57,23.01,23.53,0.26,1.12,34982,8135,2.41,0.95
2015-12-15,23.52,23.97,23.49,23.75,0.22,0.94,44579,10581,2.04,1.21
2015-12-16,23.82,23.99,23.71,23.75,0.00,0.00,32084,7649,1.18,0.87
2015-12-17,23.84,24.19,23.82,24.14,0.39,1.64,66856,16088,1.56,1.81
2015-12-18,24.10,24.50,24.01,24.09,-0.05,-0.21,63115,15260,2.03,1.71
2015-12-21,24.05,25.25,24.00,25.15,1.06,4.40,128703,32015,5.19,3.49
2015-12-22,25.32,25.66,24.88,25.11,-0.04,-0.16,95465,24035,3.10,2.59
2015-12-23,25.19,26.18,25.08,25.19,0.08,0.32,121187,31072,4.38,3.29
2015-12-24,25.43,25.74,24.95,25.62,0.43,1.71,80321,20364,3.14,2.18
2015-12-25,25.85,26.78,25.85,26.14,0.52,2.03,141832,37397,3.63,3.85
2015-12-28,26.35,26.40,24.95,24.99,-1.15,-4.40,112446,28726,5.55,3.05
2015-12-29,25.08,25.13,24.49,25.02,0.03,0.12,72692,17999,2.56,1.97
2015-12-30,25.03,25.24,24.83,25.13,0.11,0.44,51656,12920,1.64,1.40
2015-12-31,25.18,25.55,24.86,25.02,-0.11,-0.44,56316,14203,2.75,1.53
2016-01-04,25.08,25.13,23.08,23.11,-1.91,-7.63,59806,14516,8.19,1.62
2016-01-05,22.91,23.85,22.61,23.14,0.03,0.13,90341,20913,5.37,2.45
2016-01-06,23.25,23.72,22.92,23.47,0.33,1.43,50177,11705,3.46,1.36
2016-01-07,23.07,23.20,21.40,21.54,-1.93,-8.22,17159,3838,7.67,0.47
2016-01-08,21.98,22.35,21.00,21.81,0.27,1.25,74125,16186,6.27,2.01
2016-01-11,21.75,22.05,20.89,20.91,-0.90,-4.13,65076,14019,5.32,1.77
2016-01-12,20.96,21.53,20.72,21.30,0.39,1.87,45392,9617,3.87,1.23
2016-01-13,21.35,21.60,20.70,20.78,-0.52,-2.44,42976,9113,4.23,1.17
2016-01-14,20.45,21.30,20.10,21.23,0.45,2.17,64015,13152,5.77,1.74
2016-01-15,21.09,21.33,20.10,20.77,-0.46,-2.17,55717,11639,5.79,1.51
2016-01-18,20.41,21.12,20.25,20.70,-0.07,-0.34,40596,8392,4.19,1.10
2016-01-19,20.60,21.34,20.46,21.22,0.52,2.51,58347,12183,4.25,1.58
2016-01-20,21.07,21.18,20.71,20.96,-0.26,-1.23,47344,9921,2.21,1.28
2016-01-21,20.89,21.10,20.32,20.40,-0.56,-2.67,35777,7394,3.72,0.97
2016-01-22,20.60,20.75,20.22,20.52,0.12,0.59,25857,5289,2.60,0.70
2016-01-25,20.65,20.80,20.27,20.56,0.04,0.19,28840,5936,2.58,0.78
2016-01-26,20.35,20.46,19.40,19.50,-1.06,-5.16,55138,11008,5.16,1.50
2016-01-27,19.56,19.70,18.12,18.94,-0.56,-2.87,55016,10313,8.10,1.49
2016-01-28,18.66,18.80,18.00,18.08,-0.86,-4.54,27160,5024,4.22,0.74
2016-01-29,18.12,18.80,18.05,18.68,0.60,3.32,33196,6120,4.15,0.90
2016-02-01,18.70,18.80,17.76,18.13,-0.55,-2.94,41633,7614,5.57,1.13
2016-02-02,18.15,18.81,18.10,18.69,0.56,3.09,31826,5910,3.92,0.86
2016-02-03,18.53,18.96,18.15,18.84,0.15,0.80,30295,5607,4.33,0.82
2016-02-04,18.78,19.35,18.78,19.24,0.40,2.12,31151,5962,3.03,0.85
2016-02-05,19.26,19.26,19.00,19.00,-0.24,-1.25,18463,3528,1.35,0.50
2016-02-15,18.60,18.95,18.40,18.85,-0.15,-0.79,24507,4588,2.89,0.67
2016-02-16,18.88,19.57,18.88,19.49,0.64,3.40,41937,8114,3.66,1.14
2016-02-17,19.48,19.58,19.09,19.51,0.02,0.10,33112,6416,2.51,0.90
2016-02-18,19.65,19.75,19.30,19.33,-0.18,-0.92,27300,5318,2.31,0.74
2016-02-19,19.21,19.43,19.16,19.31,-0.02,-0.10,24104,4647,1.40,0.65
2016-02-22,19.45,19.73,19.41,19.64,0.33,1.71,43604,8529,1.66,1.18
2016-02-23,19.75,19.75,19.23,19.43,-0.21,-1.07,43973,8591,2.65,1.19
2016-02-24,19.26,19.54,19.00,19.37,-0.06,-0.31,27701,5331,2.78,0.75
2016-02-25,19.32,19.45,17.80,18.09,-1.28,-6.61,53790,10085,8.52,1.46
2016-02-26,18.19,18.39,17.62,17.92,-0.17,-0.94,47576,8575,4.26,1.29
2016-02-29,18.00,18.00,16.41,16.62,-1.30,-7.25,51624,8780,8.87,1.40
2016-03-01,16.70,16.99,16.40,16.93,0.31,1.87,44301,7402,3.55,1.20
2016-03-02,17.00,17.69,16.81,17.61,0.68,4.02,49880,8620,5.20,1.35
2016-03-03,17.62,17.95,17.43,17.50,-0.11,-0.62,74379,13112,2.95,2.02
2016-03-04,17.48,17.57,16.88,17.15,-0.35,-2.00,48134,8297,3.94,1.31
2016-03-07,17.20,17.63,17.20,17.48,0.33,1.92,31355,5472,2.51,0.85
2016-03-08,17.46,17.46,16.82,17.37,-0.11,-0.63,32499,5553,3.66,0.88
2016-03-09,17.00,17.41,16.88,17.16,-0.21,-1.21,26332,4515,3.05,0.71
2016-03-10,17.24,17.43,17.10,17.12,-0.04,-0.23,27584,4758,1.92,0.75
2016-03-11,17.00,17.32,16.85,17.23,0.11,0.64,28184,4810,2.75,0.76
2016-03-14,17.40,17.91,17.34,17.67,0.44,2.55,42306,7490,3.31,1.15
2016-03-15,17.55,17.87,17.41,17.49,-0.18,-1.02,28115,4952,2.60,0.76
2016-03-16,17.70,17.86,17.31,17.32,-0.17,-0.97,37363,6550,3.14,1.01
2016-03-17,17.48,17.91,17.33,17.80,0.48,2.77,47234,8338,3.35,1.28
2016-03-18,17.86,18.42,17.85,18.21,0.41,2.30,77963,14167,3.20,2.12
2016-03-21,18.33,18.74,18.33,18.57,0.36,1.98,71595,13285,2.25,1.94
2016-03-22,18.44,18.81,18.35,18.58,0.01,0.05,48907,9099,2.48,1.33
2016-03-23,18.57,18.71,18.41,18.56,-0.02,-0.11,33145,6140,1.61,0.90
2016-03-24,18.50,18.58,18.25,18.27,-0.29,-1.56,45361,8360,1.78,1.23
2016-03-25,18.27,18.55,18.20,18.39,0.12,0.66,33920,6226,1.92,0.92
2016-03-28,18.50,18.68,18.25,18.37,-0.02,-0.11,38377,7107,2.34,1.04
2016-03-29,18.37,18.40,17.65,17.73,-0.64,-3.48,49802,8939,4.08,1.35
2016-03-30,17.95,18.37,17.80,18.35,0.62,3.50,44319,8026,3.21,1.20
2016-03-31,18.40,18.79,18.37,18.50,0.15,0.82,44659,8310,2.29,1.21
2016-04-01,18.56,18.56,18.05,18.32,-0.18,-0.97,32447,5919,2.76,0.88
2016-04-05,18.42,18.95,18.23,18.89,0.57,3.11,49433,9248,3.93,1.34
2016-04-06,18.76,19.28,18.76,18.99,0.10,0.53,58089,11023,2.75,1.58
2016-04-07,19.05,19.12,18.63,18.69,-0.30,-1.58,44676,8404,2.58,1.21
2016-04-08,18.58,18.71,18.30,18.53,-0.16,-0.86,33477,6181,2.19,0.91
2016-04-11,18.65,19.15,18.65,19.11,0.58,3.13,59154,11216,2.70,1.61
2016-04-12,19.13,19.13,18.68,18.89,-0.22,-1.15,45121,8527,2.35,1.22
2016-04-13,19.01,19.44,18.94,19.14,0.25,1.32,67718,13017,2.65,1.84
2016-04-14,19.31,19.49,19.10,19.39,0.25,1.31,41939,8088,2.04,1.14
2016-04-15,19.37,19.47,19.18,19.32,-0.07,-0.36,33254,6420,1.50,0.90
2016-04-18,19.28,19.28,18.75,18.89,-0.43,-2.23,62850,11881,2.74,1.71
2016-04-19,18.99,19.10,18.65,18.77,-0.12,-0.64,44927,8461,2.38,1.22
2016-04-20,18.83,18.90,17.65,17.85,-0.92,-4.90,74597,13553,6.66,2.02
2016-04-21,17.80,18.00,17.56,17.63,-0.22,-1.23,58621,10431,2.47,1.59
2016-04-22,17.60,17.77,17.46,17.73,0.10,0.57,41604,7345,1.76,1.13
2016-04-25,17.70,17.70,17.31,17.59,-0.14,-0.79,31102,5456,2.20,0.84
2016-04-26,17.48,17.88,17.48,17.82,0.23,1.31,42930,7579,2.27,1.16
2016-04-27,17.82,17.86,17.63,17.67,-0.15,-0.84,40177,7131,1.29,1.09
2016-04-28,17.62,17.74,17.36,17.60,-0.07,-0.40,47812,8379,2.15,1.30
2016-04-29,17.52,17.77,17.52,17.61,0.01,0.06,32011,5646,1.42,0.87
2016-05-03,17.63,18.20,17.40,18.19,0.58,3.29,62589,11257,4.54,1.70
2016-05-04,18.00,18.45,17.94,18.21,0.02,0.11,48739,8902,2.80,1.32
2016-05-05,18.22,18.33,18.01,18.25,0.04,0.22,30904,5622,1.76,0.84
2016-05-06,18.29,18.34,17.60,17.63,-0.62,-3.40,49793,8929,4.05,1.35
2016-05-09,17.61,17.62,16.92,17.04,-0.59,-3.35,54605,9404,3.97,1.48
2016-05-10,17.04,17.14,16.84,16.95,-0.09,-0.53,38184,6476,1.76,1.04
2016-05-11,17.05,17.68,16.96,17.12,0.17,1.00,66008,11419,4.25,1.79
2016-05-12,16.98,17.42,16.71,17.34,0.22,1.29,46903,8046,4.15,1.27
2016-05-13,17.20,17.43,17.00,17.13,-0.21,-1.21,36382,6261,2.48,0.99
2016-05-16,17.01,17.35,16.92,17.30,0.17,0.99,24045,4125,2.51,0.65
2016-05-17,17.29,17.36,17.02,17.22,-0.08,-0.46,34156,5866,1.97,0.93
2016-05-18,17.09,17.16,16.70,16.88,-0.34,-1.97,32609,5515,2.67,0.88
2016-05-19,16.86,17.10,16.85,16.90,0.02,0.12,20668,3505,1.48,0.56
2016-05-20,16.74,17.05,16.71,17.00,0.10,0.59,25280,4271,2.01,0.69
2016-05-23,17.08,17.23,17.00,17.13,0.13,0.76,24610,4215,1.35,0.67
2016-05-24,17.11,17.18,16.96,17.07,-0.06,-0.35,17744,3025,1.28,0.48
2016-05-25,17.11,17.30,16.90,16.99,-0.08,-0.47,26484,4529,2.34,0.72
2016-05-26,17.01,17.08,16.73,16.99,0.00,0.00,26020,4389,2.06,0.71
2016-05-27,17.00,17.08,16.86,16.94,-0.05,-0.29,16466,2796,1.29,0.45
2016-05-30,16.95,17.05,16.81,16.93,-0.01,-0.06,18473,3130,1.42,0.50
2016-05-31,16.96,17.56,16.90,17.54,0.61,3.60,62115,10773,3.90,1.69
2016-06-01,17.55,17.58,17.33,17.42,-0.12,-0.68,61582,10748,1.43,1.67
2016-06-02,17.43,17.49,17.33,17.44,0.02,0.11,37465,6515,0.92,1.02
2016-06-03,17.48,17.62,17.39,17.57,0.13,0.75,53098,9298,1.32,1.44
2016-06-06,17.75,18.92,17.75,18.76,1.19,6.77,194455,36054,6.66,5.28
2016-06-07,18.58,18.97,18.57,18.93,0.17,0.91,121967,22922,2.13,3.31
2016-06-08,18.99,19.54,18.86,19.22,0.29,1.53,129437,24934,3.59,3.51
2016-06-13,18.95,20.44,18.78,19.72,0.50,2.60,206339,41320,8.64,5.60
2016-06-14,19.72,20.11,19.29,19.85,0.13,0.66,99229,19606,4.16,2.69
2016-06-15,19.60,20.61,19.40,20.59,0.74,3.73,125098,25178,6.10,3.39
2016-06-16,20.30,20.56,19.95,19.99,-0.60,-2.91,76645,15447,2.96,2.08
2016-06-17,20.10,20.44,19.51,19.96,-0.03,-0.15,100722,20045,4.65,2.73
2016-06-20,19.81,19.98,19.62,19.86,-0.10,-0.50,79869,15807,1.80,2.17
2016-06-21,19.90,20.22,19.30,19.40,-0.46,-2.32,71243,14111,4.63,1.93
2016-06-22,19.49,19.85,19.22,19.83,0.43,2.22,50101,9802,3.25,1.36
2016-06-23,19.84,20.09,19.32,19.97,0.14,0.71,60357,11919,3.88,1.64
2016-06-24,16.56,16.99,16.03,16.48,-0.10,-0.60,56561,9412,5.79,1.28
2016-06-27,16.32,16.55,16.27,16.44,-0.04,-0.24,54083,8875,1.70,1.22
2016-06-28,16.43,16.89,16.32,16.87,0.43,2.62,84653,14126,3.47,1.91
2016-06-29,16.87,17.16,16.40,16.62,-0.25,-1.48,93232,15603,4.51,2.11
2016-06-30,16.58,16.72,16.03,16.33,-0.29,-1.74,89449,14583,4.15,2.02
2016-07-01,16.36,16.42,16.23,16.36,0.03,0.18,50482,8228,1.16,1.14
