日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,4.15,4.58,4.15,4.58,0.42,10.10,99550,4484,10.34,1.90
2014-03-03,4.71,4.96,4.62,4.77,0.19,4.15,172245,8264,7.42,3.30
2014-03-04,4.72,4.73,4.59,4.67,-0.10,-2.10,72254,3361,2.94,1.38
2014-03-05,4.64,4.88,4.61,4.61,-0.06,-1.28,62006,2929,5.78,1.19
2014-03-06,4.61,4.61,4.46,4.56,-0.05,-1.08,51542,2329,3.25,0.99
2014-03-07,4.53,4.62,4.50,4.60,0.04,0.88,36944,1685,2.63,0.71
2014-03-10,4.58,4.58,4.34,4.40,-0.20,-4.35,34626,1541,5.22,0.66
2014-03-11,4.31,4.42,4.31,4.38,-0.02,-0.45,25024,1093,2.50,0.48
2014-03-12,4.38,4.41,4.21,4.29,-0.09,-2.05,38089,1639,4.57,0.73
2014-03-13,4.29,4.33,4.24,4.29,0.00,0.00,30215,1299,2.10,0.58
2014-03-14,4.29,4.41,4.28,4.34,0.05,1.17,26570,1157,3.03,0.51
2014-03-17,4.32,4.52,4.31,4.42,0.08,1.84,34005,1503,4.84,0.65
2014-03-18,4.40,4.50,4.37,4.38,-0.04,-0.91,28954,1285,2.94,0.55
2014-03-19,4.37,4.37,4.28,4.34,-0.04,-0.91,39507,1706,2.05,0.76
2014-03-20,4.31,4.38,4.28,4.28,-0.06,-1.38,29792,1295,2.30,0.57
2014-03-21,4.28,4.42,4.23,4.36,0.08,1.87,28341,1225,4.44,0.54
2014-03-24,4.38,4.47,4.37,4.46,0.10,2.29,37107,1640,2.29,0.71
2014-03-25,4.45,4.47,4.39,4.44,-0.02,-0.45,25688,1141,1.79,0.49
2014-03-26,4.44,4.49,4.41,4.44,0.00,0.00,28594,1270,1.80,0.55
2014-03-27,4.43,4.48,4.36,4.40,-0.04,-0.90,28185,1240,2.70,0.54
2014-03-28,4.40,4.42,4.28,4.29,-0.11,-2.50,24478,1065,3.18,0.47
2014-03-31,4.30,4.30,4.22,4.27,-0.02,-0.47,17723,756,1.86,0.34
2014-04-01,4.27,4.34,4.23,4.32,0.05,1.17,14466,622,2.58,0.28
2014-04-02,4.32,4.36,4.28,4.28,-0.04,-0.93,17666,762,1.85,0.34
2014-04-03,4.32,4.35,4.28,4.29,0.01,0.23,15936,686,1.64,0.30
2014-04-04,4.29,4.33,4.27,4.31,0.02,0.47,13553,583,1.40,0.26
2014-04-08,4.31,4.32,4.25,4.32,0.01,0.23,30976,1330,1.62,0.59
2014-04-09,4.30,4.39,4.29,4.38,0.06,1.39,25141,1091,2.31,0.48
2014-04-10,4.38,4.38,4.33,4.35,-0.03,-0.68,25715,1119,1.14,0.49
2014-04-11,4.35,4.35,4.31,4.31,-0.04,-0.92,20007,866,0.92,0.38
2014-04-14,4.31,4.31,4.19,4.26,-0.05,-1.16,42528,1799,2.78,0.81
2014-04-15,4.24,4.25,4.19,4.19,-0.07,-1.64,24273,1023,1.41,0.46
2014-04-17,3.99,4.05,3.98,3.98,-0.21,-5.01,72213,2880,1.67,1.38
2014-04-18,3.97,4.02,3.96,3.98,0.00,0.00,47603,1897,1.51,0.91
2014-04-21,3.98,4.01,3.92,3.97,-0.01,-0.25,34102,1354,2.26,0.65
2014-04-22,3.95,4.00,3.85,3.87,-0.10,-2.52,43566,1713,3.78,0.83
2014-04-23,3.86,3.95,3.84,3.91,0.04,1.03,24493,955,2.84,0.47
2014-04-24,3.90,3.90,3.75,3.77,-0.14,-3.58,41207,1580,3.84,0.79
2014-04-25,3.77,3.81,3.72,3.72,-0.05,-1.33,26727,1005,2.39,0.51
2014-04-28,3.72,3.91,3.70,3.91,0.19,5.11,80930,3136,5.65,1.55
2014-09-30,4.11,4.11,4.11,4.11,0.20,5.12,11713,481,0.00,0.22
2014-10-08,4.32,4.32,4.32,4.32,0.21,5.11,476,21,0.00,0.01
2014-10-09,4.54,4.54,4.54,4.54,0.22,5.09,1032,47,0.00,0.02
2014-10-10,4.77,4.77,4.77,4.77,0.23,5.07,557,27,0.00,0.01
2014-10-13,5.01,5.01,5.01,5.01,0.24,5.03,483,24,0.00,0.01
2014-10-14,5.26,5.26,5.26,5.26,0.25,4.99,1225,64,0.00,0.02
2014-10-15,5.52,5.52,5.52,5.52,0.26,4.94,2134,118,0.00,0.04
2014-10-16,5.80,5.80,5.80,5.80,0.28,5.07,3285,191,0.00,0.06
2014-10-17,6.09,6.09,6.09,6.09,0.29,5.00,2151,131,0.00,0.04
2014-10-20,6.39,6.39,6.39,6.39,0.30,4.93,1546,99,0.00,0.03
2014-10-21,6.71,6.71,6.71,6.71,0.32,5.01,1342,90,0.00,0.03
2014-10-22,7.05,7.05,7.05,7.05,0.34,5.07,1265,89,0.00,0.02
2014-10-23,7.40,7.40,7.40,7.40,0.35,4.96,12510,926,0.00,0.24
2014-10-24,7.77,7.77,7.77,7.77,0.37,5.00,6767,526,0.00,0.13
2014-10-27,8.16,8.16,8.05,8.16,0.39,5.02,293037,23900,1.42,5.61
2014-10-28,8.40,8.48,7.90,8.02,-0.14,-1.72,342141,27945,7.11,6.55
2014-10-29,8.15,8.42,8.15,8.42,0.40,4.99,123299,10322,3.37,2.36
2014-10-30,8.50,8.84,8.30,8.34,-0.08,-0.95,214058,18378,6.41,4.10
2014-10-31,8.24,8.48,8.18,8.36,0.02,0.24,105448,8795,3.60,2.02
2014-11-03,8.36,8.78,8.36,8.78,0.42,5.02,93754,8095,5.02,1.79
2014-11-04,9.00,9.22,8.92,9.22,0.44,5.01,107265,9820,3.42,2.05
2014-11-05,9.60,9.68,9.41,9.68,0.46,4.99,53049,5107,2.93,1.01
2014-11-06,10.16,10.16,10.16,10.16,0.48,4.96,5096,518,0.00,0.10
2014-11-07,10.67,10.67,9.65,9.66,-0.50,-4.92,144255,14345,10.04,2.76
2014-11-10,9.91,10.14,9.67,10.14,0.48,4.97,186494,18705,4.87,3.57
2014-11-11,10.31,10.60,9.64,9.91,-0.23,-2.27,120893,12057,9.47,2.31
2014-11-12,9.75,9.93,9.48,9.60,-0.31,-3.13,61502,5947,4.54,1.18
2014-11-13,9.75,9.75,9.12,9.12,-0.48,-5.00,76697,7110,6.56,1.47
2014-11-14,8.99,9.08,8.66,8.94,-0.18,-1.97,94033,8274,4.61,1.80
2014-11-17,8.94,9.19,8.84,9.06,0.12,1.34,38037,3445,3.92,0.73
2014-11-18,9.06,9.24,9.01,9.08,0.02,0.22,31956,2913,2.54,0.61
2014-11-19,9.16,9.53,9.02,9.53,0.45,4.96,83178,7751,5.62,1.59
2014-11-20,9.50,9.96,9.38,9.76,0.23,2.41,73186,7111,6.09,1.40
2014-11-21,9.76,10.14,9.70,9.73,-0.03,-0.31,57636,5709,4.51,1.10
2014-11-24,9.80,9.90,9.48,9.50,-0.23,-2.36,59567,5713,4.32,1.14
2014-11-25,9.45,9.68,9.37,9.54,0.04,0.42,47113,4489,3.26,0.90
2014-11-26,9.46,9.54,9.36,9.48,-0.06,-0.63,27121,2559,1.89,0.52
2014-11-27,9.46,9.72,9.34,9.36,-0.12,-1.27,49002,4666,4.01,0.94
2014-11-28,9.30,9.37,8.91,9.13,-0.23,-2.46,76101,6929,4.91,1.46
2014-12-01,9.13,9.19,8.68,8.75,-0.38,-4.16,63332,5593,5.59,1.21
2014-12-02,8.76,8.88,8.60,8.77,0.02,0.23,59030,5168,3.20,1.13
2014-12-03,8.76,8.95,8.53,8.80,0.03,0.34,59152,5148,4.79,1.13
2014-12-04,8.80,8.83,8.59,8.64,-0.16,-1.82,60513,5258,2.73,1.16
2014-12-05,8.64,8.64,8.21,8.25,-0.39,-4.51,109465,9078,4.98,2.09
2014-12-08,8.23,8.66,7.95,8.66,0.41,4.97,74413,6187,8.61,1.42
2014-12-09,8.69,9.09,8.50,8.62,-0.04,-0.46,127067,11447,6.81,2.43
2014-12-10,8.68,9.05,8.68,9.05,0.43,4.99,44862,4016,4.29,0.86
2014-12-11,9.50,9.50,9.12,9.50,0.45,4.97,41445,3931,4.20,0.79
2014-12-12,9.90,9.98,9.44,9.63,0.13,1.37,112840,11077,5.68,2.16
2014-12-15,9.40,9.45,9.19,9.34,-0.29,-3.01,41565,3878,2.70,0.80
2014-12-16,9.34,9.65,9.23,9.44,0.10,1.07,43802,4173,4.50,0.84
2014-12-17,9.45,9.45,9.06,9.07,-0.37,-3.92,38272,3519,4.13,0.73
2014-12-18,9.02,9.24,9.00,9.06,-0.01,-0.11,25308,2305,2.65,0.48
2014-12-19,9.10,9.15,8.66,8.80,-0.26,-2.87,33612,2988,5.41,0.64
2014-12-22,8.79,9.24,8.67,8.99,0.19,2.16,50445,4587,6.48,0.97
2014-12-23,8.80,9.10,8.79,8.85,-0.14,-1.56,25422,2259,3.45,0.49
2014-12-24,8.90,9.28,8.90,9.06,0.21,2.37,22042,1996,4.29,0.42
2014-12-25,9.01,9.23,9.00,9.13,0.07,0.77,17991,1639,2.54,0.34
2014-12-26,9.12,9.56,9.10,9.21,0.08,0.88,26077,2421,5.04,0.50
2014-12-29,9.58,9.66,9.16,9.22,0.01,0.11,31279,2928,5.43,0.60
2014-12-30,9.22,9.22,8.99,9.00,-0.22,-2.39,17000,1542,2.49,0.33
2014-12-31,9.01,9.05,8.90,9.02,0.02,0.22,17100,1536,1.67,0.33
2015-01-05,9.02,9.21,8.98,9.09,0.07,0.78,26400,2397,2.55,0.51
2015-01-06,9.02,9.08,8.81,8.93,-0.16,-1.76,34803,3099,2.97,0.67
2015-01-07,8.87,9.06,8.83,8.90,-0.03,-0.34,24457,2193,2.58,0.47
2015-01-08,8.87,9.10,8.87,8.99,0.09,1.01,18322,1651,2.58,0.35
2015-01-09,8.99,9.09,8.95,8.96,-0.03,-0.33,12405,1116,1.56,0.24
2015-01-12,8.96,8.96,8.79,8.82,-0.14,-1.56,15868,1405,1.90,0.30
2015-01-13,8.75,8.87,8.75,8.76,-0.06,-0.68,10101,889,1.36,0.19
2015-01-14,8.73,8.81,8.61,8.67,-0.09,-1.03,13171,1147,2.28,0.25
2015-01-15,8.71,8.90,8.68,8.89,0.22,2.54,9804,861,2.54,0.19
2015-01-16,8.91,8.91,8.79,8.80,-0.09,-1.01,18966,1673,1.35,0.36
2015-01-19,8.75,8.82,8.51,8.67,-0.13,-1.48,21446,1870,3.52,0.41
2015-01-20,8.71,8.85,8.65,8.72,0.05,0.58,28325,2470,2.31,0.54
2015-01-21,8.73,9.16,8.69,9.16,0.44,5.05,26508,2404,5.39,0.51
2015-01-22,9.61,9.62,9.50,9.62,0.46,5.02,69772,6705,1.31,1.33
2015-01-23,9.90,10.08,9.67,9.70,0.08,0.83,84608,8371,4.26,1.62
2015-01-26,9.58,9.91,9.50,9.76,0.06,0.62,47273,4602,4.23,0.90
2015-02-02,10.17,10.17,9.55,9.65,-0.11,-1.13,75338,7480,6.35,1.44
2015-02-03,9.64,9.76,9.40,9.54,-0.11,-1.14,39865,3819,3.73,0.76
2015-02-04,9.52,9.61,9.27,9.32,-0.22,-2.31,29500,2781,3.56,0.56
2015-02-05,9.37,9.41,9.26,9.39,0.07,0.75,15911,1487,1.61,0.30
2015-02-06,9.35,9.40,9.12,9.17,-0.22,-2.34,15255,1405,2.98,0.29
2015-02-09,9.13,9.27,9.10,9.16,-0.01,-0.11,10814,993,1.85,0.21
2015-02-10,9.16,9.40,9.11,9.39,0.23,2.51,14169,1306,3.17,0.27
2015-02-11,9.43,9.44,9.30,9.39,0.00,0.00,12311,1154,1.49,0.24
2015-02-12,9.39,9.40,9.20,9.25,-0.14,-1.49,14829,1376,2.13,0.28
2015-02-13,9.23,9.44,9.23,9.29,0.04,0.43,28014,2610,2.27,0.54
2015-02-16,9.32,9.47,9.18,9.43,0.14,1.51,23935,2226,3.12,0.46
2015-02-17,9.43,9.90,9.38,9.90,0.47,4.98,29045,2827,5.51,0.56
2015-02-25,9.98,10.09,9.70,9.83,-0.07,-0.71,32180,3184,3.94,0.62
2015-02-26,9.74,9.92,9.73,9.85,0.02,0.20,21541,2115,1.93,0.41
2015-02-27,9.89,10.34,9.82,10.30,0.45,4.57,53986,5510,5.28,1.03
2015-03-02,10.20,10.29,10.07,10.27,-0.03,-0.29,34727,3525,2.14,0.66
2015-03-03,10.28,10.78,10.11,10.78,0.51,4.97,52370,5577,6.52,1.00
2015-03-04,10.83,11.32,10.83,11.32,0.54,5.01,31306,3498,4.55,0.60
2015-03-05,11.87,11.89,11.13,11.64,0.32,2.83,92924,10762,6.71,1.78
2015-03-06,11.58,12.22,11.53,12.22,0.58,4.98,63756,7702,5.93,1.22
2015-03-09,12.30,12.83,12.05,12.29,0.07,0.57,79294,9909,6.38,1.52
2015-03-10,12.10,12.85,12.10,12.63,0.34,2.77,48842,6157,6.10,0.93
2015-03-11,12.65,12.93,12.21,12.26,-0.37,-2.93,54470,6832,5.70,1.04
2015-03-12,12.20,12.66,12.00,12.32,0.06,0.49,46971,5776,5.38,0.90
2015-03-13,12.34,12.82,12.34,12.78,0.46,3.73,36005,4564,3.90,0.69
2015-03-16,13.08,13.42,13.08,13.42,0.64,5.01,53284,7118,2.66,1.02
2015-03-17,13.63,14.09,13.50,14.06,0.64,4.77,79319,11064,4.40,1.52
2015-03-18,14.05,14.76,13.82,14.76,0.70,4.98,64653,9411,6.69,1.24
2015-03-19,14.76,15.50,14.76,15.50,0.74,5.01,85393,13117,5.01,1.63
2015-03-20,15.60,16.28,15.60,16.28,0.78,5.03,78306,12726,4.39,1.50
2015-03-23,16.90,16.98,15.48,16.31,0.03,0.18,156102,25494,9.21,2.99
2015-03-24,16.23,16.23,15.49,15.72,-0.59,-3.62,113446,17869,4.54,2.17
2015-03-25,15.70,15.70,14.93,15.00,-0.72,-4.58,88716,13490,4.90,1.70
2015-03-26,14.80,15.50,14.70,15.20,0.20,1.33,67546,10289,5.33,1.29
2015-03-27,15.31,15.96,15.31,15.96,0.76,5.00,88939,14133,4.28,1.70
2015-03-30,16.20,16.42,15.68,16.09,0.13,0.81,70122,11264,4.64,1.34
2015-03-31,16.15,16.89,15.80,16.72,0.63,3.92,69848,11457,6.77,1.34
2015-04-01,16.89,17.56,16.77,17.56,0.84,5.02,47176,8209,4.72,0.90
2015-04-02,18.00,18.44,17.82,18.44,0.88,5.01,91501,16779,3.53,1.75
2015-04-03,18.83,19.36,18.18,18.67,0.23,1.25,113137,21400,6.40,2.16
2015-04-07,18.00,18.20,17.74,17.88,-0.79,-4.23,135846,24199,2.46,2.60
2015-04-08,17.88,18.77,17.64,18.77,0.89,4.98,109671,20032,6.32,2.10
2015-04-10,19.00,20.55,18.77,19.68,0.91,4.85,196672,39188,9.48,3.76
2015-04-13,19.17,20.50,18.40,19.87,0.19,0.97,133877,26051,10.67,2.56
2015-04-14,19.75,20.12,19.12,19.15,-0.72,-3.62,78898,15400,5.03,1.51
2015-04-15,19.09,19.09,17.65,17.90,-1.25,-6.53,79856,14671,7.52,1.53
2015-04-16,17.87,18.55,16.83,17.79,-0.11,-0.61,53443,9478,9.61,1.02
2015-04-17,17.81,18.65,17.81,18.15,0.36,2.02,61502,11277,4.72,1.18
2015-04-20,18.24,18.24,17.20,17.36,-0.79,-4.35,77603,13675,5.73,1.48
2015-04-21,17.24,18.15,17.24,17.90,0.54,3.11,50737,9008,5.24,0.97
2015-04-22,17.88,19.13,17.88,18.57,0.67,3.74,55046,10265,6.98,1.05
2015-04-23,18.56,18.95,18.20,18.32,-0.25,-1.35,56289,10393,4.04,1.08
2015-04-24,18.10,18.10,17.40,17.68,-0.64,-3.49,67777,11991,3.82,1.30
2015-04-27,17.69,18.21,17.50,17.86,0.18,1.02,60878,10833,4.02,1.16
2015-04-28,17.90,17.99,16.93,17.21,-0.65,-3.64,56378,9779,5.94,1.08
2015-04-29,17.38,17.74,17.06,17.47,0.26,1.51,56855,9886,3.95,1.09
2015-04-30,17.47,17.47,16.98,17.13,-0.34,-1.95,40883,7032,2.80,0.78
2015-05-04,17.20,17.72,17.20,17.65,0.52,3.04,45992,8058,3.04,0.88
2015-05-05,17.65,17.93,16.85,17.01,-0.64,-3.63,50421,8710,6.12,0.96
2015-05-06,17.09,17.45,16.28,16.31,-0.70,-4.12,44537,7510,6.88,0.85
2015-05-07,16.42,16.50,15.90,16.39,0.08,0.49,47563,7732,3.68,0.91
2015-05-08,16.45,18.03,16.45,18.03,1.64,10.01,82293,14247,9.64,1.57
2015-05-11,18.56,19.83,18.56,19.56,1.53,8.49,115648,22568,7.04,2.21
2015-05-12,19.55,20.70,19.10,19.95,0.39,1.99,89682,17944,8.18,1.72
2015-05-13,19.96,20.00,19.22,19.37,-0.58,-2.91,68888,13415,3.91,1.32
2015-05-14,19.60,20.30,19.42,19.66,0.29,1.50,75876,14962,4.54,1.45
2015-05-15,19.64,21.63,19.11,21.50,1.84,9.36,132827,27152,12.82,2.54
2015-05-18,21.57,22.99,21.08,21.42,-0.08,-0.37,124421,27510,8.88,2.38
2015-05-19,21.37,22.58,20.55,21.83,0.41,1.91,99740,21587,9.48,1.91
2015-05-20,21.60,22.50,21.54,21.72,-0.11,-0.50,89412,19578,4.40,1.71
2015-05-21,21.75,22.59,21.66,22.10,0.38,1.75,81432,17934,4.28,1.56
2015-05-22,22.10,24.31,22.10,24.31,2.21,10.00,174901,40856,10.00,3.35
2015-05-25,26.31,26.31,24.32,24.85,0.54,2.22,177529,44797,8.19,3.40
2015-05-26,24.51,27.34,24.51,27.34,2.49,10.02,152433,39464,11.39,2.92
2015-05-27,27.50,30.07,27.50,30.07,2.73,9.99,185412,54547,9.40,3.55
2015-05-28,31.48,32.40,27.20,27.29,-2.78,-9.25,246669,76203,17.29,4.72
2015-05-29,27.18,29.45,26.06,28.33,1.04,3.81,197645,55221,12.42,3.78
2015-06-01,28.40,29.68,28.35,29.37,1.04,3.67,117699,34361,4.69,2.25
2015-06-02,29.30,30.87,28.50,30.60,1.23,4.19,135243,39829,8.07,2.59
2015-06-03,30.60,31.79,29.72,30.55,-0.05,-0.16,104928,32118,6.76,2.01
2015-06-04,30.55,30.61,28.00,29.57,-0.98,-3.21,114926,33722,8.54,2.20
2015-06-05,29.90,31.40,29.00,29.90,0.33,1.12,112024,33832,8.12,2.14
2015-06-08,30.13,30.18,28.55,29.12,-0.78,-2.61,107402,31221,5.45,2.05
2015-06-09,28.79,29.72,28.38,28.69,-0.43,-1.48,62816,18104,4.60,1.20
2015-06-10,28.71,29.85,28.20,28.90,0.21,0.73,87893,25668,5.75,1.68
2015-06-11,30.51,31.18,30.02,30.45,1.55,5.36,116220,35470,4.01,2.22
2015-06-12,30.49,31.30,30.00,30.57,0.12,0.39,113159,34554,4.27,2.16
2015-06-15,31.00,31.55,30.13,30.97,0.40,1.31,117378,36236,4.65,2.25
2015-06-16,30.90,30.92,28.90,29.12,-1.85,-5.97,80676,23871,6.52,1.54
2015-06-17,29.12,29.49,27.03,28.93,-0.19,-0.65,76501,21666,8.45,1.46
2015-06-30,26.04,26.04,26.04,26.04,-2.89,-9.99,12049,3138,0.00,0.23
2015-07-01,23.44,23.44,23.44,23.44,-2.60,-9.98,15117,3543,0.00,0.29
2015-07-02,21.10,21.10,21.10,21.10,-2.34,-9.98,8837,1865,0.00,0.17
2015-07-03,18.99,18.99,18.99,18.99,-2.11,-10.00,3997,759,0.00,0.08
2015-07-06,17.12,20.89,17.09,17.09,-1.90,-10.01,192893,34444,20.01,3.69
2015-07-07,15.38,15.38,15.38,15.38,-1.71,-10.01,9202,1415,0.00,0.18
2015-07-08,13.84,13.84,13.84,13.84,-1.54,-10.01,1896,262,0.00,0.04
2015-07-13,15.22,15.22,15.22,15.22,1.38,9.97,22118,3366,0.00,0.42
2015-07-14,16.74,16.74,16.74,16.74,1.52,9.99,5929,992,0.00,0.11
2015-07-15,17.81,17.81,15.18,15.64,-1.10,-6.57,250957,41750,15.71,4.80
2015-07-16,14.53,17.15,14.08,16.87,1.23,7.86,149099,23419,19.63,2.85
2015-07-17,16.84,18.50,16.62,18.07,1.20,7.11,113758,20200,11.14,2.18
2015-07-20,18.09,19.41,17.92,18.38,0.31,1.72,133808,24864,8.25,2.56
2015-07-21,18.37,18.88,17.80,18.39,0.01,0.05,84922,15685,5.88,1.62
2015-07-22,18.22,18.49,17.42,17.85,-0.54,-2.94,101440,18233,5.82,1.94
2015-07-23,17.85,18.50,17.78,18.33,0.48,2.69,84779,15426,4.03,1.62
2015-07-24,18.53,19.61,18.35,18.87,0.54,2.95,126624,24149,6.87,2.42
2015-07-27,19.20,20.67,16.98,17.12,-1.75,-9.27,190621,36402,19.55,3.65
2015-07-28,15.60,17.75,15.50,16.61,-0.51,-2.98,152975,25091,13.14,2.93
2015-07-29,16.99,17.47,15.81,17.40,0.79,4.76,99631,16612,9.99,1.91
2015-07-30,17.40,17.50,16.16,16.61,-0.79,-4.54,87187,14930,7.70,1.67
2015-07-31,16.22,16.78,15.55,16.07,-0.54,-3.25,52865,8609,7.41,1.01
2015-08-03,16.01,16.08,14.90,15.09,-0.98,-6.10,59112,9161,7.34,1.13
2015-08-04,15.15,16.39,14.90,16.23,1.14,7.55,89584,13990,9.87,1.71
2015-08-05,16.40,16.63,15.53,15.67,-0.56,-3.45,82941,13407,6.78,1.59
2015-08-06,15.07,16.03,15.07,15.49,-0.18,-1.15,45630,7125,6.13,0.87
2015-08-07,15.80,16.81,15.61,16.35,0.86,5.55,75678,12201,7.75,1.45
2015-08-10,16.50,17.90,16.40,17.55,1.20,7.34,125440,21758,9.17,2.40
2015-08-11,17.65,18.80,17.20,18.51,0.96,5.47,137553,25090,9.12,2.63
2015-08-12,18.17,19.00,18.02,18.04,-0.47,-2.54,123063,22779,5.29,2.35
2015-08-13,17.90,18.53,17.88,18.49,0.45,2.49,84867,15483,3.60,1.62
2015-08-14,18.63,18.99,18.20,18.48,-0.01,-0.05,75372,14021,4.27,1.44
2015-08-17,18.40,18.40,17.27,18.26,-0.22,-1.19,79276,14307,6.11,1.52
2015-08-18,18.21,18.65,16.43,16.43,-1.83,-10.02,116414,20284,12.16,2.23
2015-08-19,15.68,17.48,15.61,17.31,0.88,5.36,76442,12621,11.38,1.46
2015-08-20,17.20,17.65,16.68,16.87,-0.44,-2.54,45613,7869,5.60,0.87
2015-08-21,16.75,17.13,15.78,15.81,-1.06,-6.28,51829,8478,8.00,0.99
2015-08-24,15.21,15.21,14.23,14.23,-1.58,-9.99,55476,7984,6.20,1.06
2015-08-25,12.81,13.22,12.81,12.81,-1.42,-9.98,70885,9117,2.88,1.36
2015-08-26,12.98,13.17,11.53,11.53,-1.28,-9.99,150891,18223,12.80,2.89
2015-08-27,11.53,12.05,10.80,11.58,0.05,0.43,101109,11626,10.84,1.93
2015-08-28,11.93,12.50,11.68,12.49,0.91,7.86,76779,9218,7.08,1.47
2015-08-31,12.48,12.48,11.62,11.70,-0.79,-6.33,66446,7972,6.89,1.27
2015-09-01,11.70,11.70,10.61,10.78,-0.92,-7.86,45586,5033,9.32,0.87
2015-09-02,10.40,11.05,9.80,10.04,-0.74,-6.86,58952,6080,11.60,1.13
2015-09-07,10.38,10.93,10.11,10.81,0.77,7.67,52746,5634,8.17,1.01
2015-09-08,10.70,11.51,10.50,11.46,0.65,6.01,38339,4225,9.34,0.73
2015-09-09,11.70,12.61,11.55,12.61,1.15,10.03,108294,13459,9.25,2.07
2015-09-10,12.55,13.32,12.35,12.63,0.02,0.16,71958,9307,7.69,1.38
2015-09-11,12.63,12.96,12.40,12.81,0.18,1.43,35580,4535,4.43,0.68
2015-09-14,12.94,13.33,11.53,11.56,-1.25,-9.76,65564,8070,14.05,1.25
2015-09-15,11.55,12.38,11.04,11.57,0.01,0.09,61020,7183,11.59,1.17
2015-09-16,11.50,12.73,11.50,12.69,1.12,9.68,53978,6558,10.63,1.03
2015-09-17,12.69,13.35,12.00,12.43,-0.26,-2.05,68750,8870,10.64,1.32
2015-09-18,12.51,13.00,12.36,12.94,0.51,4.10,51743,6576,5.15,0.99
2015-09-21,12.89,13.48,12.61,13.46,0.52,4.02,51607,6848,6.72,0.99
2015-09-22,13.53,13.68,13.02,13.40,-0.06,-0.45,56367,7524,4.90,1.08
2015-09-23,13.11,13.35,12.95,13.06,-0.34,-2.54,39565,5191,2.99,0.76
2015-09-24,13.06,13.43,13.00,13.15,0.09,0.69,33108,4364,3.29,0.63
