日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,12.51,12.79,12.44,12.66,0.11,0.88,96268,12149,2.79,0.90
2014-02-12,12.66,12.72,12.46,12.62,-0.04,-0.32,78973,9901,2.05,0.74
2014-02-13,12.65,12.98,12.53,12.70,0.08,0.63,106487,13617,3.57,0.99
2014-02-14,12.63,12.93,12.62,12.82,0.12,0.94,76474,9768,2.44,0.71
2014-02-17,12.93,13.02,12.69,12.91,0.09,0.70,87024,11173,2.57,0.81
2014-02-18,12.90,13.00,12.54,12.62,-0.29,-2.25,85668,10860,3.56,0.80
2014-02-19,12.62,12.68,12.33,12.54,-0.08,-0.63,67931,8512,2.77,0.63
2014-02-20,12.60,12.89,12.50,12.53,-0.01,-0.08,97206,12337,3.11,0.91
2014-02-21,12.45,12.74,12.34,12.50,-0.03,-0.24,59598,7443,3.19,0.56
2014-02-24,12.38,12.40,11.90,12.02,-0.48,-3.84,80358,9698,4.00,0.75
2014-02-25,12.01,12.20,11.35,11.50,-0.52,-4.33,61180,7250,7.07,0.57
2014-02-26,11.49,11.86,11.38,11.76,0.26,2.26,51188,5968,4.17,0.48
2014-02-27,11.80,11.90,11.01,11.39,-0.37,-3.15,53460,6190,7.57,0.50
2014-02-28,11.42,11.48,11.25,11.44,0.05,0.44,33863,3853,2.02,0.32
2014-03-03,11.47,11.68,11.33,11.57,0.13,1.14,34917,4032,3.06,0.33
2014-03-04,11.56,11.75,11.33,11.67,0.10,0.86,56904,6558,3.63,0.53
2014-03-05,11.61,11.72,11.45,11.50,-0.17,-1.46,36025,4161,2.31,0.34
2014-03-06,11.50,11.50,11.30,11.40,-0.10,-0.87,30419,3464,1.74,0.28
2014-03-07,11.45,11.83,11.45,11.57,0.17,1.49,43204,5021,3.33,0.40
2014-03-10,11.57,11.57,11.03,11.10,-0.47,-4.06,39313,4406,4.67,0.37
2014-03-11,11.07,11.15,10.93,11.04,-0.06,-0.54,28796,3177,1.98,0.27
2014-03-12,11.02,11.08,10.87,11.00,-0.04,-0.36,27299,2996,1.90,0.25
2014-03-13,11.01,11.17,11.00,11.12,0.12,1.09,26995,2993,1.55,0.25
2014-03-14,11.11,11.22,10.95,10.98,-0.14,-1.26,29410,3248,2.43,0.27
2014-03-17,11.00,11.08,10.92,11.04,0.06,0.55,29182,3209,1.46,0.27
2014-03-18,11.06,11.28,11.00,11.15,0.11,1.00,44437,4948,2.54,0.41
2014-03-19,11.09,11.09,10.93,11.03,-0.12,-1.08,35087,3862,1.44,0.33
2014-03-20,11.04,11.20,10.93,10.94,-0.09,-0.82,33099,3661,2.45,0.31
2014-03-21,10.90,11.19,10.75,11.17,0.23,2.10,52265,5761,4.02,0.49
2014-03-24,11.13,11.58,11.11,11.55,0.38,3.40,75281,8607,4.21,0.70
2014-03-25,11.57,11.63,11.40,11.50,-0.05,-0.43,42538,4895,1.99,0.40
2014-03-26,11.50,11.80,11.33,11.69,0.19,1.65,68570,7956,4.09,0.64
2014-03-27,11.65,11.65,11.32,11.36,-0.33,-2.82,51990,5976,2.82,0.49
2014-03-28,11.31,11.63,11.31,11.39,0.03,0.26,45466,5204,2.82,0.42
2014-03-31,11.39,11.52,11.10,11.15,-0.24,-2.11,35391,4002,3.69,0.33
2014-04-01,11.11,11.33,11.11,11.26,0.11,0.99,18705,2103,1.97,0.17
2014-04-02,11.32,11.49,11.25,11.32,0.06,0.53,25023,2839,2.13,0.23
2014-04-03,11.47,11.48,11.09,11.17,-0.15,-1.33,35214,3961,3.45,0.33
2014-04-04,11.11,11.55,11.08,11.40,0.23,2.06,53040,6050,4.21,0.49
2014-04-08,11.26,11.58,11.26,11.52,0.12,1.05,63364,7272,2.81,0.59
2014-04-09,11.52,11.64,11.43,11.52,0.00,0.00,70076,8086,1.82,0.65
2014-04-10,11.51,11.62,11.43,11.56,0.04,0.35,64068,7378,1.65,0.60
2014-04-11,11.52,11.54,11.38,11.43,-0.13,-1.12,39573,4527,1.38,0.37
2014-04-14,11.43,11.66,11.39,11.56,0.13,1.14,54294,6272,2.36,0.51
2014-04-15,11.61,12.56,11.52,12.21,0.65,5.62,189348,22748,9.00,1.77
2014-04-16,12.02,12.14,11.80,11.99,-0.22,-1.80,95442,11438,2.78,0.89
2014-04-17,11.96,12.43,11.95,12.28,0.29,2.42,142027,17446,4.00,1.33
2014-04-18,12.20,12.48,12.11,12.41,0.13,1.06,82792,10231,3.01,0.77
2014-04-21,12.45,12.45,11.90,11.92,-0.49,-3.95,95128,11516,4.43,0.89
2014-04-22,11.84,11.92,11.45,11.66,-0.26,-2.18,63691,7414,3.94,0.59
2014-04-23,11.60,11.86,11.51,11.63,-0.03,-0.26,42120,4915,3.00,0.39
2014-04-24,11.72,11.72,11.33,11.34,-0.29,-2.49,46909,5399,3.35,0.44
2014-04-25,11.39,11.42,11.02,11.02,-0.32,-2.82,42872,4803,3.53,0.40
2014-04-28,11.20,11.22,11.02,11.05,0.03,0.27,37574,4173,1.81,0.35
2014-04-29,11.04,11.45,11.04,11.43,0.38,3.44,43983,4983,3.71,0.41
2014-04-30,11.35,11.49,11.22,11.29,-0.14,-1.22,28203,3194,2.36,0.26
2014-05-05,11.28,11.43,11.25,11.34,0.05,0.44,29196,3317,1.59,0.27
2014-05-06,11.42,11.58,11.31,11.44,0.10,0.88,29065,3326,2.38,0.27
2014-05-07,11.36,11.36,10.92,11.00,-0.44,-3.85,53590,5948,3.85,0.50
2014-05-08,10.98,11.15,10.86,10.93,-0.07,-0.64,47995,5277,2.64,0.45
2014-05-09,10.93,11.18,10.87,11.05,0.12,1.10,36259,4017,2.84,0.34
2014-05-12,11.19,11.73,11.10,11.61,0.56,5.07,94901,10935,5.70,0.89
2014-05-13,11.60,11.75,11.38,11.41,-0.20,-1.72,54959,6321,3.19,0.51
2014-05-14,11.41,11.46,11.26,11.29,-0.12,-1.05,37402,4238,1.75,0.35
2014-05-15,11.30,11.35,11.10,11.10,-0.19,-1.68,26285,2946,2.21,0.25
2014-05-16,11.27,11.27,11.09,11.16,0.06,0.54,19405,2165,1.62,0.18
2014-05-19,11.08,11.18,11.01,11.12,-0.04,-0.36,24682,2735,1.52,0.23
2014-05-20,11.20,11.22,11.02,11.09,-0.03,-0.27,19300,2141,1.80,0.18
2014-05-21,11.09,11.19,10.97,11.16,0.07,0.63,21145,2348,1.98,0.20
2014-05-22,11.19,11.30,11.03,11.07,-0.09,-0.81,29149,3256,2.42,0.27
2014-05-23,11.07,11.18,11.04,11.14,0.07,0.63,18764,2083,1.26,0.18
2014-05-26,11.23,11.28,11.16,11.19,0.05,0.45,26103,2927,1.08,0.24
2014-05-27,11.20,11.32,11.17,11.20,0.01,0.09,24435,2745,1.34,0.23
2014-05-28,11.20,11.31,11.12,11.28,0.08,0.71,32300,3628,1.70,0.30
2014-05-29,11.32,11.32,11.05,11.07,-0.21,-1.86,37480,4179,2.39,0.35
2014-05-30,11.06,11.19,11.04,11.10,0.03,0.27,32611,3623,1.36,0.30
2014-06-03,11.12,11.19,11.08,11.11,0.01,0.09,21765,2423,0.99,0.20
2014-06-04,11.08,11.13,10.87,10.91,-0.20,-1.80,20458,2240,2.34,0.19
2014-06-16,10.80,10.91,10.20,10.55,-0.36,-3.30,169879,17718,6.51,1.58
2014-06-17,10.45,10.57,10.40,10.47,-0.08,-0.76,54151,5676,1.61,0.51
2014-06-18,10.52,10.65,10.38,10.60,0.13,1.24,72554,7641,2.58,0.68
2014-06-19,10.60,10.60,10.29,10.47,-0.13,-1.23,43570,4549,2.92,0.41
2014-06-20,10.38,10.58,10.18,10.37,0.00,0.00,76588,7875,3.86,0.71
2014-06-23,10.29,10.51,10.27,10.39,0.02,0.19,61964,6427,2.31,0.58
2014-06-24,10.36,10.76,10.21,10.65,0.26,2.50,97390,10253,5.29,0.91
2014-06-25,10.52,10.55,10.33,10.39,-0.26,-2.44,45033,4694,2.07,0.42
2014-06-26,10.40,10.48,10.35,10.37,-0.02,-0.19,38253,3982,1.25,0.36
2014-06-27,10.37,10.54,10.33,10.45,0.08,0.77,52399,5480,2.03,0.49
2014-06-30,10.45,10.59,10.41,10.55,0.10,0.96,43163,4540,1.72,0.40
2014-07-01,10.55,10.75,10.46,10.64,0.09,0.85,61780,6566,2.75,0.58
2014-07-02,10.64,10.64,10.54,10.62,-0.02,-0.19,43321,4585,0.94,0.40
2014-07-03,10.74,10.74,10.61,10.65,0.03,0.28,57939,6177,1.22,0.54
2014-07-04,10.65,10.68,10.51,10.54,-0.11,-1.03,44985,4746,1.60,0.42
2014-07-07,10.54,10.56,10.40,10.43,-0.11,-1.04,47334,4946,1.52,0.44
2014-07-08,10.35,10.50,10.35,10.49,0.06,0.58,32325,3380,1.44,0.30
2014-07-09,10.47,10.78,10.44,10.52,0.03,0.29,83648,8873,3.24,0.78
2014-07-10,10.55,10.76,10.43,10.66,0.14,1.33,99030,10551,3.14,0.92
2014-07-11,10.65,10.82,10.60,10.70,0.04,0.38,91829,9827,2.06,0.86
2014-07-14,10.70,10.92,10.64,10.88,0.18,1.68,110674,11951,2.62,1.03
2014-07-15,10.80,11.05,10.80,11.02,0.14,1.29,122029,13322,2.30,1.14
2014-07-16,11.05,11.18,10.85,10.98,-0.04,-0.36,108595,11939,2.99,1.01
2014-07-17,10.89,10.98,10.75,10.83,-0.15,-1.37,61735,6691,2.09,0.58
2014-07-18,10.80,10.99,10.77,10.84,0.01,0.09,65479,7127,2.03,0.61
2014-07-21,11.08,11.15,10.78,10.79,-0.05,-0.46,72651,7942,3.41,0.68
2014-07-22,10.79,11.09,10.72,11.00,0.21,1.95,123963,13583,3.43,1.16
2014-07-23,10.94,11.14,10.91,11.04,0.04,0.36,103744,11430,2.09,0.97
2014-07-24,11.08,11.48,11.03,11.37,0.33,2.99,232221,26176,4.08,2.17
2014-07-25,11.40,11.90,11.32,11.78,0.41,3.61,288026,33566,5.10,2.69
2014-07-28,12.05,12.20,11.79,11.92,0.14,1.19,282204,33751,3.48,2.63
2014-07-29,11.85,11.94,11.72,11.81,-0.11,-0.92,182535,21557,1.85,1.70
2014-07-30,11.74,11.86,11.64,11.69,-0.12,-1.02,141190,16563,1.86,1.32
2014-07-31,11.69,11.98,11.65,11.97,0.28,2.40,153043,18150,2.82,1.43
2014-08-01,11.88,11.97,11.60,11.62,-0.35,-2.92,122670,14470,3.09,1.14
2014-08-04,11.95,12.17,11.82,12.15,0.53,4.56,204287,24541,3.01,1.91
2014-08-05,12.18,12.42,11.97,12.08,-0.07,-0.58,185933,22633,3.70,1.73
2014-08-06,12.00,12.34,11.90,12.19,0.11,0.91,159604,19406,3.64,1.49
2014-08-07,12.28,12.43,12.03,12.23,0.04,0.33,201050,24669,3.28,1.88
2014-08-08,12.19,12.22,11.92,12.03,-0.20,-1.64,127769,15390,2.45,1.19
2014-08-11,12.11,12.38,12.03,12.29,0.26,2.16,141726,17346,2.91,1.32
2014-08-12,12.25,12.34,12.16,12.22,-0.07,-0.57,93506,11440,1.46,0.87
2014-08-13,12.18,12.26,11.90,12.00,-0.22,-1.80,124535,15007,2.95,1.16
2014-08-14,11.98,12.00,11.76,11.79,-0.21,-1.75,129605,15363,2.00,1.21
2014-08-15,11.79,11.93,11.79,11.87,0.08,0.68,85905,10187,1.19,0.80
2014-08-18,11.90,11.99,11.87,11.99,0.12,1.01,92181,10999,1.01,0.86
2014-08-19,12.00,12.04,11.80,11.94,-0.05,-0.42,97803,11642,2.00,0.91
2014-08-20,11.94,12.03,11.87,11.93,-0.01,-0.08,77273,9238,1.34,0.72
2014-08-21,11.90,11.95,11.68,11.76,-0.17,-1.43,87335,10300,2.26,0.81
2014-08-22,11.76,11.86,11.69,11.84,0.08,0.68,62657,7386,1.45,0.58
2014-08-25,11.89,11.92,11.65,11.77,-0.07,-0.59,72347,8536,2.28,0.67
2014-08-26,11.75,11.79,11.44,11.48,-0.29,-2.46,85575,9929,2.97,0.80
2014-08-27,11.46,11.62,11.43,11.50,0.02,0.17,56674,6528,1.66,0.53
2014-08-28,11.49,11.59,11.33,11.37,-0.13,-1.13,60041,6870,2.26,0.56
2014-08-29,11.30,11.39,11.24,11.39,0.02,0.18,66949,7574,1.32,0.62
2014-09-01,11.39,11.53,11.32,11.52,0.13,1.14,59093,6755,1.84,0.55
2014-09-02,11.56,11.66,11.45,11.65,0.13,1.13,91454,10569,1.82,0.85
2014-09-03,11.65,11.79,11.62,11.66,0.01,0.09,89196,10439,1.46,0.83
2014-09-04,11.69,11.76,11.63,11.75,0.09,0.77,79777,9340,1.11,0.74
2014-09-05,11.78,11.94,11.72,11.87,0.12,1.02,123759,14657,1.87,1.15
2014-09-09,11.98,11.99,11.77,11.87,0.00,0.00,79572,9448,1.85,0.74
2014-09-10,11.87,12.10,11.76,12.09,0.22,1.85,167460,20079,2.86,1.56
2014-09-11,12.10,12.16,11.90,11.93,-0.16,-1.32,143871,17296,2.15,1.34
2014-09-12,11.93,11.98,11.81,11.96,0.03,0.25,66794,7949,1.43,0.62
2014-09-15,11.98,12.33,11.85,12.20,0.24,2.01,151820,18334,4.01,1.42
2014-09-16,12.18,12.28,11.86,11.87,-0.33,-2.70,153126,18485,3.44,1.43
2014-09-17,11.87,12.06,11.77,11.98,0.11,0.93,77935,9313,2.44,0.73
2014-09-18,11.90,12.14,11.89,12.13,0.15,1.25,100278,12071,2.09,0.94
2014-09-19,12.09,12.16,11.94,12.05,-0.08,-0.66,88158,10621,1.81,0.82
2014-09-22,12.06,12.06,11.62,11.67,-0.38,-3.15,103201,12192,3.65,0.96
2014-09-23,11.72,11.75,11.60,11.73,0.06,0.51,65517,7652,1.29,0.61
2014-09-24,11.71,11.96,11.63,11.93,0.20,1.71,81235,9624,2.81,0.76
2014-09-25,11.95,12.21,11.87,12.12,0.19,1.59,167481,20210,2.85,1.56
2014-09-26,12.07,12.30,11.96,12.16,0.04,0.33,130029,15813,2.81,1.21
2014-09-29,12.20,12.26,12.08,12.19,0.03,0.25,129992,15807,1.48,1.21
2014-09-30,12.22,12.56,12.21,12.34,0.15,1.23,195242,24255,2.87,1.82
2014-10-08,12.40,12.45,12.25,12.39,0.05,0.41,123670,15271,1.62,1.15
2014-10-09,12.41,12.45,12.21,12.39,0.00,0.00,141243,17435,1.94,1.32
2014-10-10,12.38,12.43,12.19,12.22,-0.17,-1.37,111916,13760,1.94,1.04
2014-10-13,12.11,12.78,12.11,12.70,0.48,3.93,272329,34041,5.48,2.54
2014-10-14,12.60,12.69,12.44,12.56,-0.14,-1.10,143835,18067,1.97,1.34
2014-10-15,12.51,12.56,12.28,12.44,-0.12,-0.96,111485,13846,2.23,1.04
2014-10-16,12.40,12.55,12.24,12.27,-0.17,-1.37,102035,12669,2.49,0.95
2014-10-17,12.33,12.38,11.91,12.13,-0.14,-1.14,130033,15739,3.83,1.21
2014-10-20,12.12,12.25,12.05,12.21,0.08,0.66,64007,7792,1.65,0.60
2014-10-21,12.21,12.24,12.00,12.03,-0.18,-1.47,70581,8544,1.97,0.66
2014-10-22,12.05,12.10,11.72,11.73,-0.30,-2.49,75314,8981,3.16,0.70
2014-10-23,11.73,11.78,11.48,11.54,-0.19,-1.62,67603,7855,2.56,0.63
2014-10-24,11.58,11.70,11.50,11.59,0.05,0.43,45962,5328,1.73,0.43
2014-10-27,11.58,11.66,11.46,11.64,0.05,0.43,47713,5522,1.73,0.45
2014-10-28,11.66,11.81,11.59,11.80,0.16,1.37,93288,10930,1.89,0.87
2014-10-29,11.83,11.94,11.73,11.89,0.09,0.76,98201,11635,1.78,0.92
2014-10-30,12.03,12.15,11.89,12.02,0.13,1.09,127746,15360,2.19,1.19
2014-10-31,12.02,13.22,11.96,13.22,1.20,9.98,386186,49248,10.48,3.60
2014-11-03,13.70,14.50,13.32,14.12,0.90,6.81,832711,114370,8.93,7.77
2014-11-04,14.00,14.09,13.67,13.87,-0.25,-1.77,491581,68193,2.97,4.59
2014-11-05,13.73,14.33,13.61,13.69,-0.18,-1.30,416387,57944,5.19,3.88
2014-11-06,13.55,14.31,13.42,14.19,0.50,3.65,396875,55230,6.50,3.70
2014-11-07,14.06,14.27,13.61,13.66,-0.53,-3.74,290938,40518,4.65,2.71
2014-11-10,13.59,14.70,13.51,14.47,0.81,5.93,407725,57811,8.71,3.80
2014-11-11,14.40,14.79,13.91,14.15,-0.32,-2.21,434697,62515,6.08,4.06
2014-11-12,14.10,15.35,13.94,14.96,0.81,5.72,472523,69606,9.96,4.41
2014-11-13,14.99,15.29,14.50,14.91,-0.05,-0.33,472005,70257,5.28,4.40
2014-11-14,14.72,14.84,14.10,14.27,-0.64,-4.29,301531,43512,4.96,2.81
2014-11-17,14.32,14.42,13.94,14.13,-0.14,-0.98,186606,26439,3.36,1.74
2014-11-18,14.08,14.43,14.00,14.06,-0.07,-0.50,166237,23618,3.04,1.55
2014-11-19,14.03,14.24,13.90,14.12,0.06,0.43,135169,19035,2.42,1.26
2014-11-20,14.08,14.11,13.83,14.05,-0.07,-0.50,120708,16858,1.98,1.13
2014-11-21,13.95,14.30,13.95,14.27,0.22,1.57,169209,23919,2.49,1.58
2014-11-24,14.41,14.96,14.25,14.56,0.29,2.03,305964,44742,4.98,2.85
2014-11-25,14.50,15.13,14.42,15.01,0.45,3.09,326261,48353,4.88,3.04
2014-11-26,14.95,14.99,14.57,14.72,-0.29,-1.93,250976,37069,2.80,2.34
2014-11-27,14.72,14.99,14.39,14.53,-0.19,-1.29,253168,37209,4.08,2.36
2014-11-28,14.51,14.53,14.10,14.34,-0.19,-1.31,220066,31501,2.96,2.05
2014-12-01,14.22,14.72,14.16,14.39,0.05,0.35,183831,26609,3.91,1.72
2014-12-02,14.49,14.85,14.38,14.69,0.30,2.08,236683,34625,3.27,2.21
2014-12-03,14.70,15.93,14.63,15.65,0.96,6.54,554105,85195,8.85,5.17
2014-12-04,15.68,16.10,15.35,15.82,0.17,1.09,524308,82506,4.79,4.89
2014-12-05,15.70,15.71,14.50,15.05,-0.77,-4.87,404875,61561,7.65,3.78
2014-12-08,14.92,15.56,14.65,15.31,0.26,1.73,300158,45683,6.05,2.80
2014-12-09,15.25,16.07,14.56,14.61,-0.70,-4.57,428517,65873,9.86,4.00
2014-12-10,14.80,15.15,14.50,15.00,0.39,2.67,213194,31676,4.45,1.99
2014-12-11,14.85,15.37,14.81,15.28,0.28,1.87,217519,32920,3.73,2.03
2014-12-12,15.45,15.86,15.26,15.37,0.09,0.59,214685,33331,3.93,2.00
2014-12-15,15.24,15.24,14.92,15.21,-0.16,-1.04,155207,23392,2.08,1.45
2014-12-16,15.23,15.60,15.05,15.49,0.28,1.84,259222,39775,3.62,2.42
2014-12-17,15.40,15.41,14.73,15.07,-0.42,-2.71,195821,29558,4.39,1.83
2014-12-18,15.04,15.79,14.87,15.22,0.15,1.00,299174,46117,6.10,2.79
2014-12-19,15.11,15.80,14.93,15.72,0.50,3.29,394708,60857,5.72,3.68
2014-12-22,15.79,16.98,15.79,16.17,0.45,2.86,541570,88375,7.57,5.05
2014-12-23,15.94,16.57,15.35,15.74,-0.43,-2.66,337583,54127,7.54,3.15
2014-12-24,15.70,15.85,15.28,15.58,-0.16,-1.02,220912,34280,3.62,2.06
2014-12-25,15.66,16.77,15.55,16.71,1.13,7.25,405460,65571,7.83,3.78
2014-12-26,16.59,17.17,16.49,16.51,-0.20,-1.20,437013,73254,4.07,4.08
2014-12-29,16.40,17.98,16.23,17.67,1.16,7.03,550504,94917,10.60,5.14
2014-12-30,17.59,17.66,17.18,17.60,-0.07,-0.40,332704,57913,2.72,3.10
2014-12-31,17.60,17.77,17.00,17.46,-0.14,-0.80,324262,56400,4.38,3.03
2015-01-05,17.40,18.50,17.19,18.42,0.96,5.50,493994,88888,7.50,4.61
2015-01-06,18.40,18.40,17.40,17.52,-0.90,-4.89,389498,69103,5.43,3.63
2015-01-07,17.31,17.87,17.05,17.27,-0.25,-1.43,270785,47121,4.68,2.53
2015-01-08,17.27,17.34,16.50,16.60,-0.67,-3.88,252881,42439,4.86,2.36
2015-01-09,16.65,17.08,16.29,16.37,-0.23,-1.39,212934,35646,4.76,1.99
2015-01-12,16.38,16.47,15.55,15.75,-0.62,-3.79,218303,34785,5.62,2.04
2015-01-13,15.75,16.16,15.70,16.10,0.35,2.22,136608,21762,2.92,1.27
2015-01-14,16.08,16.19,15.55,15.67,-0.43,-2.67,133362,21111,3.98,1.24
2015-01-15,15.59,16.08,15.30,15.98,0.31,1.98,137508,21496,4.98,1.28
2015-01-16,16.18,16.22,15.81,15.95,-0.03,-0.19,120329,19250,2.57,1.12
2015-01-19,15.20,15.23,14.36,14.36,-1.59,-9.97,217197,32204,5.45,2.03
2015-01-20,14.35,14.69,14.35,14.67,0.31,2.16,152522,22202,2.37,1.42
2015-01-21,14.71,15.34,14.70,15.26,0.59,4.02,189006,28454,4.36,1.76
2015-01-22,15.22,15.73,15.12,15.54,0.28,1.83,177122,27454,4.00,1.65
2015-01-23,15.70,15.81,15.20,15.29,-0.25,-1.61,148807,22970,3.93,1.39
2015-01-26,15.25,15.95,15.18,15.90,0.61,3.99,216130,33974,5.04,2.02
2015-01-27,15.89,15.97,15.40,15.71,-0.19,-1.20,153708,24098,3.58,1.43
2015-01-28,15.66,15.67,15.41,15.46,-0.25,-1.59,105671,16375,1.66,0.99
2015-01-29,15.48,15.76,15.41,15.58,0.12,0.78,125086,19551,2.26,1.17
2015-01-30,15.54,15.88,15.47,15.49,-0.09,-0.58,109099,17074,2.63,1.02
2015-02-02,15.00,15.10,14.71,14.80,-0.69,-4.45,125457,18729,2.52,1.17
2015-02-03,14.86,15.03,14.76,15.01,0.21,1.42,77516,11553,1.82,0.72
2015-02-04,15.04,15.19,14.81,14.85,-0.16,-1.07,75766,11391,2.53,0.71
2015-02-05,15.12,15.15,14.32,14.43,-0.42,-2.83,120337,17675,5.59,1.12
2015-02-06,14.44,14.50,14.01,14.14,-0.29,-2.01,90527,12947,3.40,0.84
2015-02-09,14.18,14.43,14.12,14.35,0.21,1.49,62869,8968,2.19,0.59
2015-02-10,14.33,14.56,14.26,14.56,0.21,1.46,52406,7571,2.09,0.49
2015-02-11,14.55,14.78,14.52,14.59,0.03,0.21,49804,7286,1.79,0.46
2015-02-12,14.59,14.85,14.49,14.77,0.18,1.23,60448,8886,2.47,0.56
2015-02-13,14.80,15.09,14.76,14.99,0.22,1.49,92979,13897,2.23,0.87
2015-02-16,14.89,15.12,14.86,15.03,0.04,0.27,80579,12106,1.73,0.75
2015-02-17,15.06,15.23,15.04,15.08,0.05,0.33,73552,11126,1.26,0.69
2015-02-25,15.08,15.08,14.76,14.79,-0.29,-1.92,85266,12663,2.12,0.80
2015-02-26,14.76,15.24,14.72,15.23,0.44,2.98,108051,16256,3.52,1.01
2015-02-27,15.25,15.48,15.10,15.32,0.09,0.59,122689,18755,2.50,1.14
2015-03-02,15.36,16.05,15.20,15.98,0.66,4.31,249898,39224,5.55,2.33
2015-03-03,15.86,16.08,15.61,15.78,-0.20,-1.25,184546,29201,2.94,1.72
2015-03-04,15.72,16.05,15.67,15.93,0.15,0.95,118588,18858,2.41,1.11
2015-03-05,15.90,16.11,15.81,15.96,0.03,0.19,130259,20780,1.88,1.22
2015-03-06,15.97,16.35,15.55,16.34,0.38,2.38,215670,34718,5.01,2.01
2015-03-09,16.18,16.63,16.05,16.59,0.25,1.53,230318,37854,3.55,2.15
2015-03-10,16.52,16.55,16.25,16.38,-0.21,-1.27,136492,22344,1.81,1.27
2015-03-11,16.33,16.38,15.83,16.02,-0.36,-2.20,166117,26694,3.36,1.55
2015-03-12,16.02,16.50,16.01,16.23,0.21,1.31,160740,26228,3.06,1.50
2015-03-13,16.27,16.37,16.03,16.16,-0.07,-0.43,116412,18848,2.09,1.09
2015-03-16,16.26,17.67,16.06,17.26,1.10,6.81,382722,64886,9.96,3.57
2015-03-17,17.25,18.23,17.20,17.59,0.33,1.91,484140,85995,5.97,4.52
2015-03-18,17.59,18.68,17.45,18.31,0.72,4.09,335877,60720,6.99,3.13
2015-03-19,18.20,18.47,17.75,18.02,-0.29,-1.58,303249,54761,3.93,2.83
2015-03-20,17.99,19.70,17.85,19.31,1.29,7.16,546395,104624,10.27,5.10
2015-03-23,21.10,21.19,20.08,20.76,1.45,7.51,492197,101697,5.75,4.59
2015-03-24,20.81,21.57,19.70,21.32,0.56,2.70,525466,109113,9.01,4.90
2015-03-25,21.02,21.53,20.32,20.76,-0.56,-2.63,313092,65592,5.68,2.92
2015-03-26,20.60,20.64,19.38,19.55,-1.21,-5.83,347438,69379,6.07,3.24
2015-03-27,19.58,20.54,19.58,20.33,0.78,3.99,274876,55257,4.91,2.56
2015-03-30,20.33,21.24,20.27,20.81,0.48,2.36,257489,53811,4.77,2.40
2015-03-31,20.88,21.05,20.24,20.34,-0.47,-2.26,192544,39460,3.89,1.80
2015-04-01,20.34,22.37,20.34,22.37,2.03,9.98,405313,87620,9.98,3.78
2015-04-02,22.45,24.30,22.45,23.27,0.90,4.02,377004,88338,8.27,3.52
2015-04-03,23.30,23.87,22.92,23.53,0.26,1.12,275206,64417,4.08,2.57
2015-04-07,23.23,23.95,22.80,23.83,0.30,1.28,280408,65441,4.89,2.62
2015-04-08,23.60,23.60,21.88,22.67,-1.16,-4.87,329152,75102,7.22,3.07
2015-04-09,23.00,23.10,20.90,21.81,-0.86,-3.79,266958,58290,9.70,2.49
2015-04-10,21.70,22.77,21.48,22.32,0.51,2.34,202160,45125,5.91,1.89
2015-04-13,22.31,22.65,21.70,22.48,0.16,0.72,314122,69490,4.26,2.93
2015-04-14,22.30,23.18,21.98,22.40,-0.08,-0.36,271024,61276,5.34,2.53
