日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-29,6.66,6.73,6.47,6.51,-0.06,-0.91,214431,14101,3.96,2.39
2014-09-30,6.52,6.59,6.48,6.57,0.06,0.92,123819,8099,1.69,1.38
2014-10-08,6.57,6.76,6.47,6.69,0.12,1.83,222432,14747,4.41,2.48
2014-10-09,6.73,6.78,6.55,6.63,-0.06,-0.90,190376,12636,3.44,2.12
2014-10-10,6.64,6.65,6.48,6.52,-0.11,-1.66,186001,12187,2.56,2.08
2014-10-13,6.48,6.50,6.30,6.47,-0.05,-0.77,167584,10733,3.07,1.87
2014-10-14,6.46,6.52,6.41,6.48,0.01,0.15,104545,6759,1.70,1.17
2014-10-15,6.50,6.51,6.37,6.41,-0.07,-1.08,91489,5885,2.16,1.02
2014-10-16,6.38,6.49,6.26,6.29,-0.12,-1.87,114759,7321,3.59,1.28
2014-10-17,6.23,6.30,6.07,6.20,-0.09,-1.43,117844,7292,3.66,1.32
2014-10-20,6.20,6.43,6.16,6.39,0.19,3.06,121910,7728,4.35,1.36
2014-10-21,6.40,6.49,6.30,6.31,-0.08,-1.25,94650,6062,2.97,1.06
2014-10-22,6.35,6.41,6.28,6.32,0.01,0.16,76021,4826,2.06,0.85
2014-10-23,6.31,6.35,6.10,6.21,-0.11,-1.74,78084,4864,3.96,0.87
2014-10-24,6.21,6.29,6.17,6.19,-0.02,-0.32,62662,3902,1.93,0.70
2014-10-27,6.33,6.42,6.27,6.32,0.13,2.10,84621,5357,2.42,0.94
2014-10-28,6.30,6.51,6.29,6.48,0.16,2.53,111989,7217,3.48,1.25
2014-10-29,6.45,6.59,6.45,6.49,0.01,0.15,145793,9490,2.16,1.63
2014-10-30,6.57,6.71,6.38,6.44,-0.05,-0.77,274423,17948,5.08,3.06
2014-10-31,6.44,6.48,6.28,6.41,-0.03,-0.47,170562,10814,3.11,1.90
2014-11-03,6.41,6.43,6.28,6.35,-0.06,-0.94,151549,9605,2.34,1.69
2014-11-04,6.32,6.38,6.31,6.36,0.01,0.16,95126,6034,1.10,1.06
2014-11-05,6.36,6.51,6.31,6.46,0.10,1.57,131277,8421,3.14,1.47
2014-11-06,6.45,6.49,6.34,6.38,-0.08,-1.24,98764,6318,2.32,1.10
2014-11-07,6.38,6.40,6.31,6.36,-0.02,-0.31,91342,5798,1.41,1.02
2014-11-10,6.35,6.40,6.31,6.39,0.03,0.47,82344,5224,1.42,0.92
2014-11-11,6.39,6.43,6.11,6.20,-0.19,-2.97,141706,8896,5.01,1.58
2014-11-12,6.18,6.29,6.16,6.28,0.08,1.29,57773,3608,2.10,0.64
2014-11-13,6.28,6.57,6.27,6.54,0.26,4.14,269282,17487,4.78,3.01
2014-11-14,6.58,6.58,6.42,6.43,-0.11,-1.68,105769,6843,2.45,1.18
2014-11-17,6.43,6.49,6.28,6.35,-0.08,-1.24,107839,6851,3.27,1.20
2014-11-18,6.35,6.42,6.29,6.41,0.06,0.94,73833,4690,2.05,0.82
2014-11-19,6.43,6.44,6.33,6.35,-0.06,-0.94,80529,5141,1.72,0.90
2014-11-20,6.34,6.47,6.32,6.46,0.11,1.73,120835,7722,2.36,1.35
2014-11-21,6.42,6.49,6.39,6.45,-0.01,-0.15,109261,7030,1.55,1.22
2014-11-24,6.45,6.75,6.40,6.66,0.21,3.26,285464,18617,5.43,3.19
2014-11-25,6.64,6.64,6.53,6.58,-0.08,-1.20,166740,10986,1.65,1.86
2014-11-26,6.58,6.71,6.56,6.67,0.09,1.37,193465,12837,2.28,2.16
2014-11-27,6.54,6.70,6.26,6.43,-0.24,-3.60,541588,34682,6.60,6.04
2014-11-28,6.38,6.39,6.31,6.35,-0.08,-1.24,175689,11147,1.24,1.96
2014-12-01,6.33,6.33,6.19,6.20,-0.15,-2.36,232388,14538,2.20,2.59
2014-12-02,6.23,6.25,6.19,6.21,0.01,0.16,270144,16757,0.97,3.02
2014-12-03,6.21,6.35,6.14,6.34,0.13,2.09,251188,15660,3.38,2.80
2014-12-04,6.33,6.36,6.29,6.31,-0.03,-0.47,223477,14136,1.10,2.49
2014-12-05,6.31,6.32,5.96,6.24,-0.07,-1.11,263767,16208,5.71,2.94
2014-12-08,6.24,6.24,6.11,6.14,-0.10,-1.60,165661,10200,2.08,1.85
2014-12-09,6.15,6.18,5.73,5.79,-0.35,-5.70,232369,13927,7.33,2.59
2014-12-10,5.78,5.95,5.55,5.89,0.10,1.73,162223,9318,6.91,1.81
2014-12-11,5.82,5.92,5.81,5.90,0.01,0.17,88689,5205,1.87,0.99
2014-12-12,5.88,6.10,5.87,6.04,0.14,2.37,148443,8934,3.90,1.66
2014-12-15,6.00,6.01,5.90,6.00,-0.04,-0.66,107256,6387,1.82,1.20
2014-12-16,6.00,6.00,5.90,5.92,-0.08,-1.33,93315,5536,1.67,1.04
2014-12-17,5.92,5.92,5.69,5.71,-0.21,-3.55,154098,8867,3.89,1.72
2014-12-18,5.70,5.82,5.68,5.75,0.04,0.70,80413,4638,2.45,0.90
2014-12-19,5.78,5.79,5.55,5.66,-0.09,-1.57,121459,6841,4.17,1.36
2014-12-22,5.60,5.64,5.16,5.24,-0.42,-7.42,144713,7711,8.48,1.62
2014-12-23,5.30,5.51,5.26,5.37,0.13,2.48,97540,5249,4.77,1.09
2014-12-24,5.44,5.91,5.44,5.91,0.54,10.06,222350,13010,8.75,2.48
2014-12-25,6.11,6.30,5.98,6.13,0.22,3.72,373733,22972,5.41,4.17
2014-12-26,6.13,6.13,5.91,5.98,-0.15,-2.45,157130,9390,3.59,1.75
2014-12-29,5.94,6.09,5.91,5.97,-0.01,-0.17,107872,6468,3.01,1.20
2014-12-30,5.98,6.10,5.80,5.82,-0.15,-2.51,95864,5678,5.03,1.07
2014-12-31,5.80,5.85,5.62,5.83,0.01,0.17,78250,4480,3.95,0.87
2015-01-05,5.84,5.89,5.71,5.77,-0.06,-1.03,109986,6330,3.09,1.23
2015-01-06,5.74,5.83,5.71,5.81,0.04,0.69,86582,4992,2.08,0.97
2015-01-07,5.80,5.86,5.75,5.82,0.01,0.17,64743,3761,1.89,0.72
2015-01-08,5.80,6.23,5.76,5.99,0.17,2.92,178006,10790,8.08,1.99
2015-01-09,5.94,6.08,5.91,5.92,-0.07,-1.17,100801,6034,2.84,1.13
2015-01-12,5.85,6.06,5.75,5.96,0.04,0.68,120312,7139,5.24,1.34
2015-01-13,5.92,6.11,5.92,6.11,0.15,2.52,117143,7095,3.19,1.31
2015-01-14,6.10,6.23,5.96,6.13,0.02,0.33,148555,9088,4.42,1.66
2015-01-27,6.74,6.74,6.74,6.74,0.61,9.95,67148,4526,0.00,0.75
2015-01-28,7.09,7.10,6.43,6.44,-0.30,-4.45,613267,41423,9.94,6.84
2015-01-29,6.34,6.54,6.19,6.41,-0.03,-0.47,217431,13814,5.43,2.43
2015-01-30,6.41,6.50,6.22,6.24,-0.17,-2.65,127907,8114,4.37,1.43
2015-02-02,6.17,6.32,6.11,6.23,-0.01,-0.16,95128,5944,3.37,1.06
2015-02-03,6.28,6.53,5.95,6.40,0.17,2.73,167105,10569,9.31,1.87
2015-02-04,6.39,6.71,6.34,6.48,0.08,1.25,214291,14059,5.78,2.39
2015-02-05,6.50,6.59,6.35,6.37,-0.11,-1.70,96640,6246,3.70,1.08
2015-02-06,6.41,6.50,6.30,6.35,-0.02,-0.31,102645,6582,3.14,1.15
2015-02-09,6.36,6.42,6.17,6.18,-0.17,-2.68,85486,5355,3.94,0.95
2015-02-10,6.18,6.27,6.18,6.26,0.08,1.29,53279,3316,1.46,0.59
2015-02-11,6.27,6.28,6.17,6.22,-0.04,-0.64,55772,3462,1.76,0.62
2015-02-12,6.22,6.22,6.16,6.20,-0.02,-0.32,61299,3790,0.96,0.68
2015-02-13,6.21,6.35,6.20,6.29,0.09,1.45,84245,5286,2.42,0.94
2015-02-16,6.28,6.45,6.26,6.44,0.15,2.38,104733,6693,3.02,1.17
2015-02-17,6.48,6.56,6.43,6.48,0.04,0.62,93345,6059,2.02,1.04
2015-02-25,6.51,6.62,6.44,6.57,0.09,1.39,125978,8235,2.78,1.41
2015-02-26,6.74,7.19,6.62,6.74,0.17,2.59,296512,20258,8.68,3.31
2015-02-27,6.86,6.98,6.72,6.94,0.20,2.97,293430,20128,3.86,3.28
2015-03-02,6.98,7.04,6.86,7.02,0.08,1.15,276888,19298,2.59,3.09
2015-03-03,7.05,7.08,6.75,6.79,-0.23,-3.28,257903,17804,4.70,2.88
2015-03-04,6.76,6.89,6.64,6.86,0.07,1.03,197700,13418,3.68,2.21
2015-03-05,6.80,7.05,6.79,6.97,0.11,1.60,232240,16090,3.79,2.59
2015-03-06,6.99,7.67,6.99,7.67,0.70,10.04,340473,25340,9.76,3.80
2015-03-09,8.20,8.44,7.90,8.44,0.77,10.04,1175933,97896,7.04,13.12
2015-03-10,9.04,9.28,8.88,9.28,0.84,9.95,690541,63333,4.74,7.71
2015-03-11,10.21,10.21,10.21,10.21,0.93,10.02,157299,16060,0.00,1.76
2015-03-12,11.00,11.00,9.30,9.42,-0.79,-7.74,1710386,170321,16.65,19.09
2015-03-13,9.67,10.20,9.36,9.98,0.56,5.94,1266593,124283,8.92,14.14
2015-03-16,9.84,10.50,9.51,10.41,0.43,4.31,1179089,118911,9.92,13.16
2015-03-17,10.20,10.58,10.14,10.22,-0.19,-1.83,755095,77494,4.23,8.43
2015-03-18,10.10,10.22,9.90,10.21,-0.01,-0.10,694150,69644,3.13,7.75
2015-03-19,10.40,11.23,10.31,11.23,1.02,9.99,1394688,153642,9.01,15.57
2015-03-20,11.23,11.35,10.83,11.00,-0.23,-2.05,904893,99657,4.63,10.10
2015-03-23,10.90,11.30,10.80,11.23,0.23,2.09,708212,78156,4.55,7.90
2015-03-24,11.16,11.22,10.51,10.90,-0.33,-2.94,612924,67060,6.32,6.84
2015-03-25,10.91,11.99,10.80,11.99,1.09,10.00,973170,114661,10.92,10.86
2015-03-26,11.86,11.87,11.38,11.51,-0.48,-4.00,655896,75987,4.09,7.32
2015-03-27,11.31,12.58,11.31,11.86,0.35,3.04,561948,67849,11.03,6.27
2015-03-30,11.84,12.46,11.63,11.81,-0.05,-0.42,464214,55595,7.00,5.18
2015-03-31,11.77,11.78,11.30,11.55,-0.26,-2.20,634211,72895,4.06,7.08
2015-04-01,11.45,11.88,11.45,11.58,0.03,0.26,368675,42966,3.72,4.11
2015-04-02,11.48,11.74,11.31,11.63,0.05,0.43,451421,51824,3.71,5.04
2015-04-03,11.63,12.10,11.50,11.91,0.28,2.41,456677,54166,5.16,5.10
2015-04-07,12.08,13.08,12.07,12.80,0.89,7.47,623096,78120,8.48,6.95
2015-04-08,12.83,13.48,12.21,13.31,0.51,3.98,662472,85104,9.92,7.39
2015-04-09,13.25,13.25,12.48,12.67,-0.64,-4.81,503914,64272,5.79,5.62
2015-04-10,12.60,12.95,12.41,12.67,0.00,0.00,347558,44171,4.26,3.88
2015-04-13,12.67,12.81,12.52,12.58,-0.09,-0.71,406466,51421,2.29,4.54
2015-04-14,12.57,12.57,12.01,12.10,-0.48,-3.82,502540,61206,4.45,5.61
2015-04-15,12.10,12.10,11.00,11.21,-0.89,-7.36,417579,48255,9.09,4.66
2015-04-16,11.00,12.04,10.63,11.75,0.54,4.82,353139,40307,12.58,3.94
2015-04-17,11.78,12.09,11.58,11.61,-0.14,-1.19,315596,37090,4.34,3.52
2015-04-20,11.48,11.48,10.90,10.91,-0.70,-6.03,408677,45719,5.00,4.56
2015-04-21,11.00,11.85,11.00,11.79,0.88,8.07,388633,45213,7.79,4.34
2015-04-22,11.85,12.88,11.85,12.49,0.70,5.94,465952,58140,8.74,5.20
2015-04-23,12.60,12.80,12.24,12.56,0.07,0.56,416029,51780,4.48,4.64
2015-04-24,12.31,13.68,12.08,13.05,0.49,3.90,625406,80931,12.74,6.98
2015-04-27,13.18,13.65,12.79,13.06,0.01,0.08,579299,76396,6.59,6.47
2015-04-28,13.00,13.27,12.27,12.45,-0.61,-4.67,397872,50798,7.66,4.44
2015-04-29,12.70,13.17,12.70,12.81,0.36,2.89,294558,37876,3.78,3.29
2015-04-30,13.10,13.19,12.68,12.98,0.17,1.33,341428,44187,3.98,3.81
2015-05-04,13.00,14.28,13.00,14.28,1.30,10.02,603889,83967,9.86,6.74
2015-05-05,14.90,14.90,13.05,13.09,-1.19,-8.33,760096,104682,12.96,8.48
2015-05-06,13.01,13.37,12.29,12.41,-0.68,-5.19,402770,51637,8.25,4.50
2015-05-07,12.39,12.39,11.28,11.34,-1.07,-8.62,364096,42920,8.94,4.06
2015-05-08,11.60,11.87,11.41,11.85,0.51,4.50,325299,37927,4.06,3.63
2015-05-11,11.95,13.04,11.93,13.04,1.19,10.04,497855,63814,9.37,5.56
2015-05-12,13.60,13.77,13.19,13.56,0.52,3.99,670485,90542,4.45,7.48
2015-05-13,13.57,14.38,13.00,13.86,0.30,2.21,621639,85554,10.18,6.94
2015-05-14,13.70,15.19,13.68,14.88,1.02,7.36,728372,106805,10.89,8.13
2015-05-15,14.80,14.90,13.91,14.53,-0.35,-2.35,589423,84587,6.65,6.58
2015-05-18,14.28,14.78,14.20,14.25,-0.28,-1.93,399801,57904,3.99,4.46
2015-05-19,14.25,14.59,13.88,14.43,0.18,1.26,452477,64297,4.98,5.05
2015-05-20,14.45,15.87,14.35,15.25,0.82,5.68,634157,97858,10.53,7.08
2015-05-21,15.47,16.42,15.47,16.21,0.96,6.30,493179,79145,6.23,5.50
2015-05-22,16.55,17.01,15.80,16.66,0.45,2.78,685352,113264,7.46,7.65
2015-05-25,16.36,17.25,16.10,16.97,0.31,1.86,552774,93504,6.90,6.17
2015-05-26,17.15,17.70,16.61,17.44,0.47,2.77,619860,105492,6.42,6.92
2015-05-27,17.45,17.45,16.77,16.87,-0.57,-3.27,492694,83568,3.90,5.50
2015-05-28,16.88,17.04,15.51,15.57,-1.30,-7.71,657935,107750,9.07,7.34
2015-05-29,15.40,16.27,14.55,15.79,0.22,1.41,481798,75015,11.05,5.38
2015-06-01,15.82,16.85,15.82,16.55,0.76,4.81,391404,64284,6.52,4.37
2015-06-02,16.85,17.30,16.45,17.04,0.49,2.96,556309,94148,5.14,6.21
2015-06-03,17.50,18.74,17.00,18.74,1.70,9.98,788125,140438,10.21,8.80
2015-06-04,18.91,20.61,17.50,20.61,1.87,9.98,1137577,224304,16.60,12.70
2015-06-05,22.00,22.67,21.15,22.67,2.06,10.00,1204356,269245,7.38,13.44
2015-06-08,23.40,23.50,21.68,21.92,-0.75,-3.31,1459263,328467,8.03,16.29
2015-06-09,21.30,24.11,21.01,24.11,2.19,9.99,781110,181715,14.14,8.72
2015-06-10,25.00,26.52,24.60,26.52,2.41,10.00,446781,115685,7.96,4.99
2015-06-11,28.80,29.17,26.96,27.99,1.47,5.54,1325141,370876,8.33,14.79
2015-06-12,27.02,29.89,26.00,28.72,0.73,2.61,1133674,308970,13.90,12.65
2015-06-15,27.50,28.24,26.50,26.56,-2.16,-7.52,673265,183246,6.06,7.51
2015-06-16,25.84,26.00,23.95,24.06,-2.50,-9.41,733820,182036,7.72,8.19
2015-06-17,24.05,25.79,23.89,25.21,1.15,4.78,570878,142547,7.90,6.37
2015-06-18,25.14,25.14,23.03,23.34,-1.87,-7.42,448057,108803,8.37,5.00
2015-06-19,22.90,22.91,21.38,21.96,-1.38,-5.91,485604,107724,6.56,5.42
2015-06-23,21.93,22.78,20.22,22.19,0.23,1.05,486737,105446,11.66,5.43
2015-06-24,22.50,24.25,22.50,23.06,0.87,3.92,562407,130634,7.89,6.28
2015-06-25,23.06,23.06,20.75,20.92,-2.14,-9.28,514292,112912,10.02,5.74
2015-09-25,18.83,18.83,18.83,18.83,-2.09,-9.99,5275,993,0.00,0.06
2015-09-28,16.95,16.95,16.95,16.95,-1.88,-9.98,4130,700,0.00,0.05
2015-09-29,15.26,15.26,15.26,15.26,-1.69,-9.97,3717,567,0.00,0.04
2015-09-30,13.73,13.73,13.73,13.73,-1.53,-10.03,20225,2777,0.00,0.23
2015-10-08,12.42,13.58,12.42,12.99,-0.74,-5.39,1203844,154975,8.45,13.44
2015-10-09,12.46,12.99,12.46,12.97,-0.02,-0.15,642207,81455,4.08,7.17
2015-10-12,13.22,14.00,13.22,13.61,0.64,4.93,686260,93030,6.01,7.66
2015-10-13,13.45,14.97,13.40,14.79,1.18,8.67,685860,99464,11.54,7.65
2015-10-14,14.69,14.69,14.05,14.17,-0.62,-4.19,553450,79220,4.33,6.18
2015-10-15,13.97,14.68,13.94,14.48,0.31,2.19,491310,71002,5.22,5.48
2015-10-16,14.74,14.85,14.14,14.41,-0.07,-0.48,486550,70204,4.90,5.43
2015-10-19,14.40,14.87,14.19,14.83,0.42,2.91,527691,76411,4.72,5.89
2015-10-20,14.53,15.76,14.53,15.49,0.66,4.45,593026,90671,8.29,6.62
2015-10-21,15.30,15.40,13.94,13.94,-1.55,-10.01,664349,97242,9.43,7.41
2015-10-22,13.63,14.30,13.28,14.19,0.25,1.79,486827,67781,7.32,5.43
2015-10-23,14.13,14.33,13.71,14.18,-0.01,-0.07,425131,59724,4.37,4.74
2015-10-26,14.55,15.00,14.11,14.75,0.57,4.02,522778,76313,6.28,5.83
2015-10-27,14.68,16.23,14.20,16.23,1.48,10.03,967453,149204,13.76,10.80
2015-10-28,16.83,16.83,15.75,15.91,-0.32,-1.97,892094,145802,6.65,9.96
2015-10-29,15.86,16.21,15.38,16.17,0.26,1.63,483961,76877,5.22,5.40
2015-10-30,15.92,16.20,15.50,15.71,-0.46,-2.84,350920,55690,4.33,3.92
2015-11-09,16.50,17.28,16.11,16.79,1.08,6.87,636357,106943,7.45,7.10
2015-11-10,16.50,16.70,16.15,16.35,-0.44,-2.62,445402,73084,3.28,4.97
2015-11-11,16.21,16.40,15.80,16.37,0.02,0.12,398043,64078,3.67,4.44
2015-11-12,16.45,17.20,16.31,16.55,0.18,1.10,434610,72605,5.44,4.85
2015-11-13,16.50,16.50,15.81,15.89,-0.66,-3.99,293612,47183,4.17,3.28
2015-11-16,15.90,16.72,15.90,16.61,0.72,4.53,409459,67123,5.16,4.57
2015-11-17,16.55,16.79,16.05,16.16,-0.45,-2.71,405172,66458,4.46,4.52
2015-11-18,16.28,16.28,15.58,15.65,-0.51,-3.16,257676,41046,4.33,2.88
2015-11-19,15.78,16.00,15.34,15.97,0.32,2.04,297695,46544,4.22,3.32
2015-11-20,15.88,16.25,15.65,16.18,0.21,1.32,345406,55138,3.76,3.86
2015-11-23,16.21,17.80,16.21,17.59,1.41,8.71,1058928,185079,9.83,11.82
2015-11-24,17.35,17.95,16.75,17.44,-0.15,-0.85,771200,133345,6.82,8.61
2015-11-25,17.45,18.29,17.11,17.79,0.35,2.01,553550,98989,6.77,6.18
2015-11-26,18.00,18.15,17.35,17.40,-0.39,-2.19,441463,78043,4.50,4.93
2015-11-27,17.15,17.80,16.00,16.21,-1.19,-6.84,464861,79078,10.34,5.19
2015-11-30,16.11,16.43,14.59,15.52,-0.69,-4.26,528334,81430,11.35,5.90
2015-12-01,15.52,15.53,14.80,15.15,-0.37,-2.38,336390,50807,4.70,3.75
2015-12-02,15.38,15.59,14.00,14.97,-0.18,-1.19,320095,47824,10.50,3.57
2015-12-03,15.07,15.49,14.92,15.41,0.44,2.94,257536,39149,3.81,2.87
2015-12-04,15.35,15.80,15.15,15.50,0.09,0.58,275951,42722,4.22,3.08
2015-12-07,15.46,15.60,15.27,15.50,0.00,0.00,208165,32157,2.13,2.32
2015-12-08,15.52,15.55,15.00,15.06,-0.44,-2.84,212446,32269,3.55,2.37
2015-12-09,14.80,15.53,14.69,15.02,-0.04,-0.27,268569,40707,5.58,3.00
