日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-13,15.29,15.29,15.03,15.13,-0.20,-1.30,11191,1695,1.70,0.48
2014-05-14,15.04,15.27,14.90,15.27,0.14,0.93,9019,1368,2.45,0.39
2014-05-15,15.25,15.26,15.04,15.11,-0.16,-1.05,8034,1214,1.44,0.35
2014-05-16,15.06,15.06,14.70,14.82,-0.29,-1.92,12790,1893,2.38,0.55
2014-05-19,14.82,14.94,14.34,14.92,0.10,0.67,9739,1426,4.05,0.42
2014-05-20,14.80,15.24,14.80,15.10,0.18,1.21,8367,1264,2.95,0.36
2014-05-21,15.08,15.20,14.84,15.18,0.08,0.53,12656,1905,2.38,0.55
2014-05-22,15.02,15.19,15.02,15.11,-0.07,-0.46,8945,1351,1.12,0.39
2014-05-23,15.03,15.15,14.80,15.07,-0.04,-0.26,7789,1165,2.32,0.34
2014-05-26,15.07,15.22,15.02,15.18,0.11,0.73,8501,1288,1.33,0.37
2014-05-27,15.19,15.19,15.00,15.00,-0.18,-1.19,5903,890,1.25,0.26
2014-05-28,14.86,15.18,14.82,15.00,0.00,0.00,6416,961,2.40,0.28
2014-05-29,14.95,15.12,14.87,14.90,-0.10,-0.67,16520,2469,1.67,0.71
2014-05-30,14.90,15.36,14.65,15.15,0.25,1.68,19996,3013,4.77,0.86
2014-06-03,15.16,15.38,15.12,15.17,0.02,0.13,5317,809,1.72,0.23
2014-06-04,15.08,15.25,14.98,15.18,0.01,0.07,12243,1846,1.78,0.53
2014-06-05,15.15,15.27,15.08,15.18,0.00,0.00,5556,842,1.25,0.24
2014-06-06,15.19,15.29,15.16,15.25,0.07,0.46,5774,878,0.86,0.25
2014-06-09,15.25,15.89,15.21,15.78,0.53,3.48,26434,4139,4.46,1.14
2014-06-10,15.78,15.85,15.50,15.85,0.07,0.44,12322,1929,2.22,0.53
2014-06-11,15.85,15.88,15.59,15.62,-0.23,-1.45,12029,1884,1.83,0.52
2014-06-12,15.62,15.62,15.36,15.38,-0.24,-1.54,9383,1448,1.66,0.41
2014-06-13,15.33,15.51,15.31,15.37,-0.01,-0.07,13925,2145,1.30,0.60
2014-06-16,15.38,15.46,15.16,15.29,-0.08,-0.52,16525,2524,1.95,0.71
2014-06-17,15.26,15.26,14.98,14.99,-0.30,-1.96,7680,1159,1.83,0.33
2014-06-18,14.99,15.08,14.55,14.67,-0.32,-2.13,14647,2150,3.54,0.63
2014-06-19,14.67,14.83,14.32,14.39,-0.28,-1.91,9379,1366,3.48,0.41
2014-06-20,14.20,14.51,14.20,14.47,0.08,0.56,5730,825,2.15,0.25
2014-06-25,15.06,15.07,14.67,14.73,0.26,1.80,9226,1371,2.76,0.40
2014-06-26,14.76,14.90,14.66,14.76,0.03,0.20,8487,1251,1.63,0.37
2014-06-27,14.61,14.65,14.40,14.61,0.10,0.69,18351,2667,1.72,0.79
2014-06-30,14.61,14.73,14.51,14.66,0.05,0.34,8876,1300,1.51,0.38
2014-07-01,14.60,14.98,14.60,14.77,0.11,0.75,8843,1308,2.59,0.38
2014-07-02,14.77,14.81,14.60,14.74,-0.03,-0.20,18898,2776,1.42,0.82
2014-07-03,14.96,15.00,14.60,14.63,-0.11,-0.75,44777,6591,2.71,1.94
2014-07-04,14.68,14.69,14.14,14.26,-0.37,-2.53,36447,5211,3.76,1.58
2014-07-07,14.27,14.27,13.94,14.05,-0.21,-1.47,25097,3539,2.31,1.08
2014-07-08,14.10,14.13,13.85,14.02,-0.03,-0.21,24958,3483,1.99,1.08
2014-07-09,14.00,14.20,13.99,14.09,0.07,0.50,19236,2716,1.50,0.83
2014-07-10,14.10,14.19,14.02,14.14,0.05,0.35,12431,1753,1.21,0.54
2014-07-11,14.15,14.18,13.96,14.00,-0.14,-0.99,19599,2757,1.56,0.85
2014-07-14,14.03,14.14,13.94,14.13,0.13,0.93,16213,2272,1.43,0.70
2014-07-15,14.12,14.12,14.00,14.04,-0.09,-0.64,11827,1661,0.85,0.51
2014-07-16,14.06,14.07,13.74,13.84,-0.20,-1.42,24043,3344,2.35,1.04
2014-07-17,13.78,13.84,13.57,13.71,-0.13,-0.94,18164,2487,1.95,0.79
2014-07-18,13.63,13.84,13.58,13.84,0.13,0.95,13505,1862,1.90,0.58
2014-07-21,13.89,13.95,13.83,13.83,-0.01,-0.07,7076,981,0.87,0.31
2014-07-22,13.89,13.92,13.71,13.89,0.06,0.43,10317,1430,1.52,0.45
2014-07-23,13.88,13.91,13.68,13.75,-0.14,-1.01,12829,1765,1.66,0.55
2014-07-24,13.72,13.76,13.40,13.52,-0.23,-1.67,26953,3647,2.62,1.16
2014-07-25,13.54,13.79,13.46,13.79,0.27,2.00,15353,2098,2.44,0.66
2014-07-28,13.83,14.18,13.81,14.15,0.36,2.61,28080,3949,2.68,1.21
2014-07-29,14.18,14.24,14.08,14.18,0.03,0.21,21539,3052,1.13,0.93
2014-07-30,14.17,14.25,14.13,14.20,0.02,0.14,14008,1987,0.85,0.61
2014-07-31,14.20,14.47,14.15,14.40,0.20,1.41,21376,3064,2.25,0.92
2014-08-01,14.41,14.41,14.14,14.15,-0.25,-1.74,22931,3281,1.88,0.99
2014-08-04,14.14,14.34,14.11,14.33,0.18,1.27,18428,2622,1.63,0.80
2014-08-05,14.33,14.39,14.19,14.37,0.04,0.28,16154,2309,1.40,0.70
2014-08-06,14.37,14.47,14.26,14.40,0.03,0.21,15782,2274,1.46,0.68
2014-08-07,14.40,14.58,14.33,14.36,-0.04,-0.28,24978,3616,1.74,1.08
2014-08-08,14.36,14.55,14.36,14.53,0.17,1.18,16658,2412,1.32,0.72
2014-08-11,14.55,14.81,14.55,14.79,0.26,1.79,23977,3531,1.79,1.04
2014-08-12,14.80,14.85,14.65,14.77,-0.02,-0.14,19202,2830,1.35,0.83
2014-08-13,14.77,14.84,14.37,14.54,-0.23,-1.56,33325,4856,3.18,1.44
2014-08-14,14.54,14.62,14.45,14.50,-0.04,-0.28,22472,3268,1.17,0.97
2014-08-15,14.46,14.68,14.42,14.67,0.17,1.17,17808,2597,1.79,0.77
2014-08-18,14.76,15.06,14.67,15.00,0.33,2.25,37592,5602,2.66,1.62
2014-08-19,15.04,15.05,14.83,14.95,-0.05,-0.33,25219,3772,1.47,1.09
2014-08-20,14.90,15.18,14.85,15.12,0.17,1.14,27027,4076,2.21,1.17
2014-08-21,15.11,15.15,14.85,15.08,-0.04,-0.26,18884,2835,1.98,0.82
2014-08-22,15.18,15.50,15.17,15.22,0.14,0.93,48496,7413,2.19,2.10
2014-08-25,15.15,15.22,14.92,15.16,-0.06,-0.39,20226,3052,1.97,0.87
2014-08-26,15.08,15.10,14.43,14.57,-0.59,-3.89,32713,4828,4.42,1.41
2014-08-27,14.57,14.73,14.30,14.64,0.07,0.48,24132,3502,2.95,1.04
2014-08-28,15.15,16.00,14.91,14.99,0.35,2.39,65063,10001,7.45,2.81
2014-08-29,14.97,15.10,14.68,14.99,0.00,0.00,31772,4733,2.80,1.37
2014-09-01,15.00,15.37,14.87,15.24,0.25,1.67,35793,5430,3.34,1.55
2014-12-16,16.76,16.76,16.76,16.76,1.52,9.97,1157,194,0.00,0.05
2014-12-17,18.44,18.44,17.10,17.18,0.42,2.51,135062,23706,8.00,5.84
2014-12-18,17.24,17.27,16.39,16.55,-0.63,-3.67,73454,12279,5.12,3.17
2014-12-19,16.49,16.49,15.80,15.91,-0.64,-3.87,63541,10229,4.17,2.75
2014-12-22,15.87,16.22,15.51,15.74,-0.17,-1.07,60209,9519,4.46,2.60
2014-12-23,15.85,16.20,15.53,16.10,0.36,2.29,44173,7061,4.26,1.91
2014-12-24,16.20,16.48,15.97,16.21,0.11,0.68,45039,7297,3.17,1.95
2014-12-25,16.37,16.66,16.23,16.49,0.28,1.73,41888,6884,2.65,1.81
2014-12-26,16.38,16.77,16.22,16.67,0.18,1.09,49382,8182,3.34,2.13
2014-12-29,16.79,16.99,16.24,16.97,0.30,1.80,71416,11814,4.50,3.09
2014-12-30,17.35,17.53,16.64,16.71,-0.26,-1.53,71098,12195,5.24,3.07
2014-12-31,16.45,16.55,16.09,16.45,-0.26,-1.56,37191,6071,2.75,1.61
2015-01-05,16.50,16.94,16.10,16.92,0.47,2.86,53784,8882,5.11,2.32
2015-01-06,16.76,17.10,16.51,16.98,0.06,0.35,38427,6475,3.49,1.66
2015-01-07,16.98,17.11,16.57,16.85,-0.13,-0.77,27840,4684,3.18,1.20
2015-01-08,16.75,16.87,16.40,16.45,-0.40,-2.37,27381,4522,2.79,1.18
2015-01-09,16.43,16.69,16.29,16.46,0.01,0.06,17832,2950,2.43,0.77
2015-01-12,16.48,16.90,16.39,16.78,0.32,1.94,41958,7010,3.10,1.81
2015-01-13,16.80,16.99,16.61,16.82,0.04,0.24,37445,6300,2.26,1.62
2015-01-14,16.85,17.10,16.67,16.89,0.07,0.42,32639,5521,2.56,1.41
2015-01-15,16.99,16.99,16.75,16.91,0.02,0.12,24985,4210,1.42,1.08
2015-01-16,16.95,17.07,16.79,16.93,0.02,0.12,26951,4553,1.66,1.16
2015-01-19,16.57,16.83,15.57,15.85,-1.08,-6.38,44570,7243,7.44,1.93
2015-01-20,15.85,16.25,15.85,16.11,0.26,1.64,33906,5442,2.52,1.47
2015-01-21,16.13,16.52,16.08,16.48,0.37,2.30,28267,4613,2.73,1.22
2015-01-22,16.42,16.55,16.36,16.52,0.04,0.24,22595,3723,1.15,0.98
2015-01-23,16.59,17.06,16.47,16.90,0.38,2.30,59100,9948,3.57,2.55
2015-01-26,16.95,17.80,16.95,17.71,0.81,4.79,109715,19190,5.03,4.74
2015-01-27,17.59,18.00,17.20,17.99,0.28,1.58,65570,11613,4.52,2.83
2015-01-28,17.85,18.00,17.55,17.69,-0.30,-1.67,34409,6117,2.50,1.49
2015-01-29,17.50,17.60,17.20,17.37,-0.32,-1.81,21243,3694,2.26,0.92
2015-01-30,17.58,18.08,17.31,17.46,0.09,0.52,41359,7291,4.43,1.79
2015-02-02,17.12,17.43,16.66,16.81,-0.65,-3.72,40942,6973,4.41,1.77
2015-02-03,16.80,17.09,16.80,16.88,0.07,0.42,28768,4869,1.73,1.24
2015-02-04,16.92,16.98,16.36,16.58,-0.30,-1.78,39677,6626,3.67,1.71
2015-02-05,16.73,16.75,16.20,16.33,-0.25,-1.51,37903,6241,3.32,1.64
2015-02-06,16.26,16.43,15.96,16.13,-0.20,-1.22,30813,4991,2.88,1.33
2015-02-09,16.05,16.49,16.05,16.34,0.21,1.30,19174,3132,2.73,0.83
2015-02-10,16.39,16.39,16.20,16.37,0.03,0.18,11584,1890,1.16,0.50
2015-02-11,16.44,16.50,16.32,16.40,0.03,0.18,15314,2513,1.10,0.66
2015-02-12,16.37,16.69,16.35,16.67,0.27,1.65,22658,3747,2.07,0.98
2015-02-13,16.70,16.88,16.60,16.85,0.18,1.08,26215,4403,1.68,1.13
2015-02-16,16.90,16.96,16.78,16.93,0.08,0.47,22991,3876,1.07,0.99
2015-02-17,16.93,17.00,16.88,16.92,-0.01,-0.06,22849,3870,0.71,0.99
2015-02-25,16.97,16.99,16.60,16.62,-0.30,-1.77,21871,3664,2.31,0.95
2015-02-26,16.69,16.92,16.59,16.89,0.27,1.62,23795,3996,1.99,1.03
2015-02-27,16.85,17.14,16.82,17.09,0.20,1.18,27591,4692,1.89,1.19
2015-03-02,17.11,17.30,17.04,17.14,0.05,0.29,32585,5583,1.52,1.41
2015-03-03,17.09,17.27,16.88,17.04,-0.10,-0.58,35730,6093,2.28,1.54
2015-03-04,16.97,17.46,16.82,17.41,0.37,2.17,39448,6782,3.76,1.70
2015-03-05,17.51,17.69,17.33,17.57,0.16,0.92,44462,7785,2.07,1.92
2015-03-06,17.50,17.61,17.16,17.25,-0.32,-1.82,26246,4555,2.56,1.13
2015-03-09,17.20,18.07,17.13,17.91,0.66,3.83,46282,8168,5.45,2.00
2015-03-10,17.98,18.01,17.72,17.89,-0.02,-0.11,25935,4625,1.62,1.12
2015-03-11,17.80,17.93,17.54,17.60,-0.29,-1.62,25880,4576,2.18,1.12
2015-03-12,18.36,18.77,17.88,17.96,0.36,2.05,59668,10854,5.06,2.58
2015-03-13,18.04,18.30,17.81,18.17,0.21,1.17,37153,6719,2.73,1.61
2015-03-16,18.25,18.72,18.20,18.70,0.53,2.92,57951,10749,2.86,2.50
2015-12-25,20.41,20.41,20.41,20.41,1.86,10.03,2626,536,0.00,0.11
2015-12-28,22.45,22.45,22.45,22.45,2.04,10.00,1225,275,0.00,0.05
2015-12-29,24.70,24.70,24.70,24.70,2.25,10.02,10991,2715,0.00,0.48
2015-12-30,27.17,27.17,27.17,27.17,2.47,10.00,2428,660,0.00,0.10
2015-12-31,29.89,29.89,29.89,29.89,2.72,10.01,4476,1338,0.00,0.19
2016-01-04,32.88,32.88,32.88,32.88,2.99,10.00,156942,51603,0.00,6.78
2016-01-05,32.40,33.15,30.40,31.84,-1.04,-3.16,313065,99274,8.36,13.53
2016-01-06,31.85,32.48,29.00,30.72,-1.12,-3.52,286805,87692,10.93,12.39
2016-01-07,30.20,30.20,27.65,27.65,-3.07,-9.99,48770,14063,8.30,2.11
2016-01-08,26.99,27.96,25.10,25.76,-1.89,-6.84,207620,54464,10.34,8.97
2016-01-11,24.95,26.87,24.10,24.84,-0.92,-3.57,156940,39868,10.75,6.78
2016-01-12,25.30,26.61,24.95,25.16,0.32,1.29,145933,37802,6.68,6.31
2016-01-13,25.80,25.97,23.80,23.89,-1.27,-5.05,151678,37694,8.62,6.55
2016-01-14,22.02,24.40,22.02,24.36,0.47,1.97,95741,22477,9.96,4.14
2016-01-15,23.88,25.58,23.38,24.90,0.54,2.22,114526,27798,9.03,4.95
2016-01-18,24.00,25.45,23.80,25.06,0.16,0.64,77889,19301,6.63,3.37
2016-01-19,25.04,25.42,23.99,25.24,0.18,0.72,92214,22844,5.71,3.99
2016-01-20,24.85,25.74,24.30,24.34,-0.90,-3.57,97425,24295,5.71,4.21
2016-01-21,23.42,24.00,21.91,21.91,-2.43,-9.98,87991,20270,8.59,3.80
2016-01-22,22.00,22.41,21.02,21.78,-0.13,-0.59,68118,14771,6.34,2.94
2016-01-25,22.00,22.85,21.84,22.36,0.58,2.66,74028,16552,4.64,3.20
2016-01-26,22.12,24.60,21.88,23.08,0.72,3.22,174039,40999,12.16,7.52
2016-01-27,23.30,23.30,20.82,22.48,-0.60,-2.60,111713,24446,10.75,4.83
2016-01-28,21.97,22.30,21.05,21.08,-1.40,-6.23,84778,18408,5.56,3.66
2016-01-29,21.10,22.94,20.89,22.32,1.24,5.88,66530,14618,9.72,2.88
2016-02-01,22.10,22.36,21.20,21.63,-0.69,-3.09,47170,10291,5.20,2.04
2016-02-02,21.58,23.79,21.58,23.79,2.16,9.99,56912,13146,10.22,2.46
2016-02-03,23.70,23.77,22.81,23.39,-0.40,-1.68,70398,16468,4.04,3.04
2016-02-04,23.45,24.38,23.33,23.73,0.34,1.45,62157,14744,4.49,2.69
2016-02-05,23.75,24.25,23.15,23.17,-0.56,-2.36,44270,10453,4.64,1.91
2016-02-15,22.07,22.63,21.68,22.46,-0.71,-3.06,42840,9514,4.10,1.85
2016-02-16,22.70,24.04,22.65,23.55,1.09,4.85,70926,16612,6.19,3.07
2016-02-17,23.28,24.35,23.25,24.24,0.69,2.93,71993,17248,4.67,3.11
2016-02-18,24.36,24.49,23.80,24.04,-0.20,-0.83,47756,11475,2.85,2.06
2016-02-19,24.00,24.06,23.18,23.62,-0.42,-1.75,49830,11781,3.66,2.15
2016-02-22,23.97,24.05,23.52,23.72,0.10,0.42,57390,13617,2.24,2.48
2016-02-23,23.83,24.12,22.35,22.72,-1.00,-4.22,65629,15227,7.46,2.84
2016-02-24,22.60,23.15,21.84,22.54,-0.18,-0.79,78522,17529,5.77,3.39
2016-02-25,22.40,22.40,20.29,20.29,-2.25,-9.98,79077,16723,9.36,3.42
2016-02-26,20.14,20.49,19.04,19.60,-0.69,-3.40,61079,12046,7.15,2.64
2016-02-29,19.50,19.55,18.00,18.19,-1.41,-7.19,59772,11067,7.91,2.58
2016-03-01,18.27,18.99,18.05,18.81,0.62,3.41,48599,8973,5.17,2.10
2016-03-02,18.80,20.04,18.67,19.98,1.17,6.22,76079,14681,7.28,3.29
2016-03-03,19.70,20.49,19.68,20.03,0.05,0.25,58962,11848,4.05,2.55
2016-03-04,19.79,19.98,18.88,18.90,-1.13,-5.64,49513,9592,5.49,2.14
2016-03-07,18.98,19.50,18.98,19.35,0.45,2.38,35948,6929,2.75,1.55
2016-03-08,19.35,19.37,18.18,19.19,-0.16,-0.83,36214,6794,6.15,1.57
2016-03-09,18.69,19.79,18.52,19.60,0.41,2.14,43798,8382,6.62,1.89
2016-03-10,19.40,19.63,18.71,18.86,-0.74,-3.78,32219,6158,4.69,1.39
2016-03-11,19.00,19.89,18.68,19.28,0.42,2.23,31609,6100,6.42,1.37
2016-03-14,19.52,20.28,19.20,19.90,0.62,3.22,47313,9445,5.60,2.04
2016-03-15,19.90,20.76,19.80,19.92,0.02,0.10,42970,8688,4.82,1.86
2016-03-16,20.21,20.27,19.00,19.21,-0.71,-3.56,38272,7461,6.38,1.65
2016-03-17,19.13,19.99,19.13,19.87,0.66,3.44,41981,8237,4.48,1.81
2016-03-18,19.90,21.05,19.90,20.81,0.94,4.73,81599,16678,5.79,3.53
2016-03-21,21.00,21.82,20.93,21.53,0.72,3.46,60788,13005,4.28,2.63
2016-03-22,21.30,21.74,20.81,21.26,-0.27,-1.25,51908,11006,4.32,2.24
2016-03-23,21.16,21.39,20.80,21.18,-0.08,-0.38,37523,7899,2.78,1.62
2016-03-24,20.83,21.58,20.71,21.04,-0.14,-0.66,37896,7995,4.11,1.64
2016-03-25,20.97,21.90,20.93,21.88,0.84,3.99,43483,9339,4.61,1.88
2016-03-28,22.68,23.12,21.53,21.62,-0.26,-1.19,61094,13605,7.27,2.64
2016-03-29,21.49,21.58,20.52,20.98,-0.64,-2.96,39078,8175,4.90,1.69
2016-03-30,20.99,21.63,20.99,21.59,0.61,2.91,31427,6695,3.05,1.36
2016-03-31,21.63,22.67,21.30,22.02,0.43,1.99,50272,11070,6.35,2.17
2016-04-11,22.20,24.18,21.93,22.16,0.14,0.64,138103,31447,10.22,5.97
2016-04-12,21.88,21.88,20.63,20.91,-1.25,-5.64,104601,22080,5.64,4.52
2016-04-13,20.96,21.42,20.74,20.97,0.06,0.29,77539,16381,3.25,3.35
2016-04-14,21.03,21.58,20.93,21.32,0.35,1.67,75523,16065,3.10,3.26
2016-04-15,21.35,21.50,20.96,21.07,-0.25,-1.17,56385,11915,2.53,2.44
2016-04-18,20.80,20.90,20.33,20.57,-0.50,-2.37,51266,10536,2.71,2.22
2016-04-19,20.70,20.90,20.46,20.63,0.06,0.29,42460,8761,2.14,1.83
2016-04-20,20.72,20.77,18.77,19.22,-1.41,-6.83,76552,15020,9.69,3.31
2016-04-21,19.20,19.35,18.79,18.86,-0.36,-1.87,47483,9072,2.91,2.05
2016-04-22,18.60,19.08,18.51,19.05,0.19,1.01,32529,6147,3.02,1.41
2016-04-25,19.00,19.49,18.67,19.35,0.30,1.57,40197,7686,4.30,1.74
2016-04-26,19.48,19.67,19.23,19.47,0.12,0.62,35550,6916,2.27,1.54
2016-04-27,19.50,19.68,19.35,19.54,0.07,0.36,33878,6614,1.69,1.46
2016-04-28,19.62,19.62,18.60,19.36,-0.18,-0.92,32267,6205,5.22,1.39
2016-04-29,19.19,19.48,19.12,19.32,-0.04,-0.21,19507,3765,1.86,0.84
2016-05-03,19.21,20.12,19.11,20.05,0.73,3.78,36659,7202,5.23,1.58
2016-05-04,19.92,20.28,19.88,20.02,-0.03,-0.15,28530,5731,2.00,1.23
2016-05-05,19.98,20.14,19.85,20.06,0.04,0.20,19941,3991,1.45,0.86
2016-05-06,20.12,20.15,19.02,19.08,-0.98,-4.89,40229,7827,5.63,1.74
2016-05-09,19.06,19.48,18.45,19.18,0.10,0.52,38638,7313,5.40,1.67
2016-05-10,18.95,19.28,18.88,19.05,-0.13,-0.68,24375,4647,2.09,1.05
2016-05-11,19.13,19.28,18.94,19.06,0.01,0.05,19943,3817,1.78,0.86
2016-05-12,18.95,19.28,18.50,19.05,-0.01,-0.05,32178,6100,4.09,1.39
2016-05-13,19.06,19.70,19.05,19.55,0.50,2.62,34371,6685,3.41,1.49
2016-05-16,19.65,20.15,19.54,20.09,0.54,2.76,39151,7793,3.12,1.69
2016-05-17,20.00,20.11,19.62,19.85,-0.24,-1.19,28932,5750,2.44,1.25
2016-05-18,19.61,19.82,19.03,19.18,-0.67,-3.38,30583,5937,3.98,1.32
2016-05-19,19.30,20.17,19.20,19.91,0.73,3.81,43765,8697,5.06,1.89
2016-05-20,19.92,20.28,19.68,19.83,-0.08,-0.40,27085,5392,3.01,1.17
2016-05-23,19.86,20.15,19.74,20.11,0.28,1.41,28435,5672,2.07,1.23
2016-05-24,19.94,20.03,19.58,19.67,-0.44,-2.19,20576,4066,2.24,0.89
2016-05-25,19.85,19.97,19.33,19.46,-0.21,-1.07,17393,3421,3.25,0.75
2016-05-26,19.41,19.65,19.10,19.48,0.02,0.10,17989,3489,2.83,0.78
2016-05-27,19.70,19.93,19.53,19.63,0.15,0.77,19589,3867,2.05,0.85
2016-05-30,19.61,19.66,19.12,19.32,-0.31,-1.58,11951,2316,2.75,0.52
2016-05-31,19.35,20.08,19.35,20.02,0.70,3.62,27384,5433,3.78,1.18
2016-06-01,20.09,20.42,19.82,20.25,0.23,1.15,31341,6325,3.00,1.35
2016-06-02,20.17,20.27,20.00,20.20,-0.05,-0.25,20843,4201,1.33,0.90
2016-06-03,20.25,20.65,20.20,20.35,0.15,0.74,30430,6213,2.23,1.32
2016-06-06,20.38,20.68,20.12,20.34,-0.01,-0.05,23589,4815,2.75,1.02
2016-06-07,20.34,20.47,20.07,20.16,-0.18,-0.89,16815,3393,1.97,0.73
2016-06-08,20.16,20.26,19.87,20.19,0.03,0.15,20621,4138,1.93,0.89
2016-06-13,19.91,19.91,18.93,18.98,-1.21,-5.99,26551,5175,4.85,1.15
2016-06-14,18.90,19.10,18.76,18.98,0.00,0.00,15017,2842,1.79,0.65
2016-06-15,18.69,19.38,18.61,19.23,0.25,1.32,21636,4145,4.06,0.94
2016-06-16,19.23,19.33,19.02,19.10,-0.13,-0.68,14857,2850,1.61,0.64
2016-06-17,19.11,19.52,19.03,19.19,0.09,0.47,13985,2696,2.57,0.60
2016-06-20,19.17,19.20,18.82,19.06,-0.13,-0.68,12359,2345,1.98,0.53
2016-06-21,19.14,19.32,18.94,19.00,-0.06,-0.31,13057,2498,1.99,0.56
2016-06-22,19.00,19.18,18.80,19.18,0.18,0.95,12978,2467,2.00,0.56
2016-06-23,19.22,19.26,18.95,19.05,-0.13,-0.68,12458,2379,1.62,0.54
2016-06-24,19.04,19.25,18.60,19.15,0.25,1.32,25067,4770,3.44,1.08
2016-06-27,19.02,19.35,18.90,19.32,0.17,0.89,19581,3757,2.35,0.85
2016-06-28,19.20,19.60,19.14,19.60,0.28,1.45,24139,4678,2.38,1.04
2016-06-29,19.66,19.98,19.50,19.96,0.36,1.84,33046,6529,2.45,1.43
2016-06-30,20.24,20.24,19.65,19.74,-0.22,-1.10,24731,4915,2.96,1.07
2016-07-01,19.74,19.88,19.55,19.59,-0.15,-0.76,14992,2951,1.67,0.65
2016-07-04,19.55,19.83,19.31,19.77,0.18,0.92,21541,4222,2.65,0.93
2016-07-05,19.75,19.86,19.61,19.78,0.01,0.05,21034,4156,1.26,0.91
2016-07-06,19.62,20.18,19.58,20.11,0.33,1.67,26315,5222,3.03,1.14
2016-07-07,20.00,20.08,19.70,19.82,-0.29,-1.44,23658,4698,1.89,1.02
2016-07-08,19.82,20.48,19.79,20.09,0.27,1.36,33676,6804,3.48,1.46
