日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-14,6.08,6.15,6.06,6.12,0.02,0.33,69365,4242,1.48,0.66
2014-05-15,6.12,6.17,6.11,6.15,0.03,0.49,120348,7384,0.98,1.14
2014-05-16,6.16,6.21,6.11,6.20,0.05,0.81,117775,7253,1.63,1.12
2014-05-19,6.21,6.21,6.14,6.19,-0.01,-0.16,76060,4693,1.13,0.72
2014-05-20,6.03,6.09,5.85,5.91,-0.28,-4.52,311284,18478,3.88,2.96
2014-05-21,5.90,5.91,5.82,5.90,-0.01,-0.17,125175,7326,1.52,1.19
2014-05-22,5.88,6.04,5.86,6.00,0.10,1.69,178817,10691,3.05,1.70
2014-05-23,5.98,6.05,5.97,6.04,0.04,0.67,73651,4436,1.33,0.70
2014-05-26,6.07,6.13,6.01,6.12,0.08,1.32,90039,5470,1.99,0.85
2014-05-27,6.10,6.17,6.09,6.14,0.02,0.33,79020,4852,1.31,0.75
2014-05-28,6.12,6.20,6.12,6.18,0.04,0.65,88817,5471,1.30,0.84
2014-05-29,6.18,6.19,6.14,6.14,-0.04,-0.65,80447,4955,0.81,0.76
2014-05-30,6.14,6.19,6.14,6.16,0.02,0.33,52863,3260,0.81,0.50
2014-06-03,6.16,6.23,6.14,6.15,-0.01,-0.16,66889,4140,1.46,0.64
2014-06-04,6.14,6.18,6.08,6.15,0.00,0.00,74237,4552,1.63,0.70
2014-06-05,6.14,6.20,6.13,6.17,0.02,0.33,61654,3794,1.14,0.59
2014-06-06,6.17,6.19,6.13,6.15,-0.02,-0.32,39162,2409,0.97,0.37
2014-06-09,6.15,6.21,6.13,6.20,0.05,0.81,48897,3022,1.30,0.46
2014-06-10,6.20,6.40,6.19,6.35,0.15,2.42,147049,9320,3.39,1.40
2014-06-11,6.35,6.37,6.28,6.32,-0.03,-0.47,75580,4776,1.42,0.72
2014-06-12,6.34,6.35,6.27,6.31,-0.01,-0.16,43294,2732,1.27,0.41
2014-06-13,6.30,6.35,6.29,6.30,-0.01,-0.16,61572,3884,0.95,0.58
2014-06-16,6.27,6.31,6.25,6.29,-0.01,-0.16,58484,3671,0.95,0.56
2014-06-17,6.28,6.31,6.21,6.28,-0.01,-0.16,49808,3114,1.59,0.47
2014-06-18,6.30,6.30,6.19,6.19,-0.09,-1.43,48075,2998,1.75,0.46
2014-06-19,6.21,6.21,6.06,6.09,-0.10,-1.62,45995,2814,2.42,0.44
2014-06-20,6.09,6.14,6.08,6.13,0.04,0.66,31695,1936,0.99,0.30
2014-06-23,6.13,6.16,6.08,6.13,0.00,0.00,32831,2013,1.31,0.31
2014-06-24,6.12,6.16,6.08,6.12,-0.01,-0.16,35320,2162,1.31,0.34
2014-06-25,6.11,6.16,6.07,6.16,0.04,0.65,49233,3001,1.47,0.47
2014-06-26,6.16,6.24,6.13,6.19,0.03,0.49,42540,2637,1.79,0.40
2014-06-27,6.19,6.23,6.15,6.18,-0.01,-0.16,34924,2160,1.29,0.33
2014-06-30,6.20,6.26,6.16,6.22,0.04,0.65,37187,2312,1.62,0.35
2014-07-01,6.24,6.26,6.14,6.16,-0.06,-0.96,53517,3307,1.93,0.51
2014-07-02,6.17,6.20,6.13,6.18,0.02,0.32,33332,2054,1.14,0.32
2014-07-03,6.16,6.24,6.16,6.20,0.02,0.32,71578,4445,1.29,0.68
2014-07-04,6.20,6.28,6.19,6.26,0.06,0.97,79019,4939,1.45,0.75
2014-07-07,6.27,6.30,6.23,6.26,0.00,0.00,50038,3133,1.12,0.48
2014-07-08,6.27,6.28,6.20,6.28,0.02,0.32,52289,3265,1.28,0.50
2014-07-09,6.26,6.32,6.20,6.22,-0.06,-0.96,91275,5723,1.91,0.87
2014-07-10,6.21,6.37,6.20,6.31,0.09,1.45,107534,6791,2.73,1.02
2014-07-11,6.29,6.34,6.26,6.28,-0.03,-0.48,66845,4208,1.27,0.63
2014-07-14,6.27,6.31,6.24,6.29,0.01,0.16,94657,5937,1.11,0.90
2014-07-15,6.30,6.38,6.27,6.35,0.06,0.95,117172,7423,1.75,1.11
2014-07-16,6.34,6.42,6.32,6.33,-0.02,-0.32,75748,4815,1.57,0.72
2014-07-17,6.32,6.33,6.21,6.25,-0.08,-1.26,68500,4284,1.90,0.65
2014-07-18,6.28,6.36,6.27,6.30,0.05,0.80,66636,4208,1.44,0.63
2014-07-21,6.29,6.29,6.21,6.24,-0.06,-0.95,52284,3259,1.27,0.50
2014-07-22,6.22,6.32,6.22,6.31,0.07,1.12,67614,4249,1.60,0.64
2014-07-23,6.31,6.34,6.25,6.25,-0.06,-0.95,48735,3064,1.43,0.46
2014-07-24,6.25,6.33,6.24,6.31,0.06,0.96,80468,5063,1.44,0.76
2014-07-25,6.35,6.43,6.30,6.42,0.11,1.74,122113,7785,2.06,1.16
2014-07-28,6.43,6.50,6.37,6.46,0.04,0.62,191197,12297,2.02,1.82
2014-07-29,6.44,6.58,6.42,6.49,0.03,0.46,159265,10373,2.48,1.51
2014-07-30,6.48,6.61,6.44,6.55,0.06,0.92,144150,9419,2.62,1.37
2014-07-31,6.55,6.58,6.47,6.55,0.00,0.00,78406,5115,1.68,0.74
2014-08-01,6.54,6.77,6.50,6.51,-0.04,-0.61,212663,14129,4.12,2.02
2014-08-04,6.50,6.69,6.47,6.67,0.16,2.46,141982,9353,3.38,1.35
2014-08-05,6.65,6.72,6.57,6.59,-0.08,-1.20,108159,7168,2.25,1.03
2014-08-06,6.61,6.65,6.57,6.65,0.06,0.91,79029,5234,1.21,0.75
2014-08-07,6.65,6.67,6.50,6.53,-0.12,-1.80,104814,6886,2.56,1.00
2014-08-08,6.53,6.56,6.47,6.52,-0.01,-0.15,69288,4508,1.38,0.66
2014-08-11,6.52,6.65,6.50,6.64,0.12,1.84,88141,5822,2.30,0.84
2014-08-12,6.61,6.68,6.60,6.65,0.01,0.15,77213,5122,1.20,0.73
2014-08-13,6.65,6.68,6.53,6.59,-0.06,-0.90,71691,4725,2.26,0.68
2014-08-14,6.60,6.64,6.52,6.54,-0.05,-0.76,71877,4730,1.82,0.68
2014-08-15,6.50,6.63,6.50,6.58,0.04,0.61,91334,6014,1.99,0.87
2014-08-18,6.58,6.66,6.58,6.62,0.04,0.61,94034,6212,1.22,0.89
2014-08-19,6.62,6.63,6.57,6.61,-0.01,-0.15,96176,6338,0.91,0.91
2014-08-20,6.61,6.79,6.60,6.77,0.16,2.42,221476,14867,2.87,2.10
2014-08-21,6.77,6.78,6.68,6.73,-0.04,-0.59,129698,8723,1.48,1.23
2014-08-22,6.74,6.77,6.68,6.72,-0.01,-0.15,110571,7429,1.34,1.05
2014-08-25,6.74,6.76,6.63,6.69,-0.03,-0.45,102942,6880,1.93,0.98
2014-08-26,6.68,6.68,6.52,6.53,-0.09,-1.36,96033,6332,2.42,0.91
2014-08-27,6.51,6.60,6.49,6.57,0.04,0.61,71809,4701,1.68,0.68
2014-08-28,6.57,6.66,6.56,6.60,0.03,0.46,102733,6785,1.52,0.98
2014-08-29,6.60,6.73,6.60,6.68,0.08,1.21,94744,6313,1.97,0.90
2014-09-01,6.77,7.28,6.74,7.08,0.40,5.99,352286,24787,8.08,3.34
2014-09-02,7.08,7.19,7.01,7.18,0.10,1.41,229901,16361,2.54,2.18
2014-09-03,7.16,7.49,7.09,7.47,0.29,4.04,506627,37203,5.57,4.81
2014-09-04,7.47,7.55,7.36,7.47,0.00,0.00,236395,17601,2.54,2.24
2014-09-05,7.41,7.87,7.41,7.80,0.33,4.42,357168,27548,6.16,3.39
2014-09-09,7.79,8.58,7.75,8.58,0.78,10.00,449907,37403,10.64,4.27
2014-09-10,8.60,8.95,8.43,8.49,-0.09,-1.05,453999,39304,6.06,4.31
2014-09-11,8.59,8.59,8.16,8.25,-0.24,-2.83,473655,39391,5.06,4.50
2014-09-12,8.19,8.60,8.05,8.47,0.22,2.67,430006,35616,6.67,4.08
2014-09-15,8.35,8.62,8.29,8.50,0.03,0.35,422185,35727,3.90,4.01
2014-09-16,8.50,8.52,8.03,8.06,-0.44,-5.18,298427,24676,5.76,2.83
2014-09-17,8.03,8.33,7.96,8.28,0.22,2.73,362722,29693,4.59,3.44
2014-09-18,8.24,8.38,8.10,8.29,0.01,0.12,233888,19326,3.38,2.22
2014-09-19,8.30,8.46,8.16,8.38,0.09,1.09,219904,18263,3.62,2.09
2014-09-22,8.32,8.35,8.13,8.22,-0.16,-1.91,168626,13876,2.63,1.60
2014-09-23,8.19,8.46,8.12,8.33,0.11,1.34,384018,31992,4.14,3.65
2014-09-24,8.25,8.43,8.20,8.29,-0.04,-0.48,334624,27860,2.76,3.18
2014-09-25,8.33,8.48,8.25,8.36,0.07,0.84,272413,22802,2.77,2.59
2014-09-26,8.30,8.43,8.28,8.39,0.03,0.36,151673,12709,1.79,1.44
2014-09-29,8.39,8.56,8.36,8.50,0.11,1.31,298099,25278,2.38,2.83
2014-09-30,8.49,8.56,8.40,8.47,-0.03,-0.35,161914,13714,1.88,1.54
2014-10-08,8.50,8.54,8.38,8.51,0.04,0.47,240922,20386,1.89,2.29
2014-10-09,8.53,8.56,8.38,8.45,-0.06,-0.71,221571,18764,2.12,2.10
2014-10-10,8.38,8.40,8.12,8.14,-0.31,-3.67,310818,25599,3.31,2.95
2014-10-13,8.10,8.20,8.03,8.18,0.04,0.49,175966,14314,2.09,1.67
2014-10-14,8.18,8.27,8.11,8.14,-0.04,-0.49,181498,14830,1.96,1.72
2014-10-15,8.17,8.69,8.12,8.41,0.27,3.32,650144,54612,7.00,6.17
2014-10-16,8.33,8.65,8.11,8.13,-0.28,-3.33,691196,58287,6.42,6.56
2014-10-17,8.03,8.03,7.58,7.71,-0.42,-5.17,505496,39223,5.54,4.80
2014-10-20,7.70,7.88,7.70,7.78,0.07,0.91,187690,14588,2.33,1.78
2014-10-21,7.76,7.76,7.48,7.53,-0.25,-3.21,272064,20665,3.60,2.58
2014-10-22,7.51,7.59,7.50,7.54,0.01,0.13,133431,10061,1.20,1.27
2014-10-23,7.54,7.57,7.36,7.38,-0.16,-2.12,183452,13647,2.79,1.74
2014-10-24,7.38,7.43,7.31,7.33,-0.05,-0.68,160197,11797,1.63,1.52
2014-10-27,7.31,7.41,7.21,7.40,0.07,0.96,121014,8868,2.73,1.15
2014-10-28,7.40,7.57,7.40,7.57,0.17,2.30,159650,11992,2.30,1.52
2014-10-29,7.59,7.65,7.50,7.64,0.07,0.92,235074,17825,1.98,2.23
2014-10-30,7.65,7.80,7.59,7.70,0.06,0.79,281397,21643,2.75,2.67
2014-10-31,7.72,7.82,7.60,7.79,0.09,1.17,264557,20408,2.86,2.51
2014-11-03,7.80,8.03,7.77,7.94,0.15,1.93,325599,25795,3.34,3.09
2014-11-04,7.94,7.94,7.73,7.85,-0.09,-1.13,219499,17161,2.64,2.08
2014-11-05,7.82,8.29,7.78,8.14,0.29,3.69,350538,28065,6.50,3.33
2014-11-06,8.12,8.24,7.93,8.20,0.06,0.74,257143,20798,3.81,2.44
2014-11-07,8.18,8.44,7.98,8.23,0.03,0.37,349650,28678,5.61,3.32
2014-11-10,8.20,8.45,8.13,8.42,0.19,2.31,536722,44780,3.89,5.10
2014-11-11,8.46,8.47,7.99,8.14,-0.28,-3.33,661254,54391,5.70,6.28
2014-11-12,8.12,8.20,8.00,8.19,0.05,0.61,229163,18542,2.46,2.18
2014-11-13,8.20,8.25,8.09,8.14,-0.05,-0.61,313201,25602,1.95,2.97
2014-11-14,8.14,8.24,7.99,8.23,0.09,1.11,412590,33556,3.07,3.92
2014-11-17,8.10,8.23,7.80,7.84,-0.39,-4.74,765059,61486,5.22,7.26
2014-11-18,7.77,7.78,7.52,7.65,-0.19,-2.42,258219,19692,3.32,2.45
2014-11-19,7.66,7.69,7.58,7.67,0.02,0.26,144287,11026,1.44,1.37
2014-11-20,7.66,7.67,7.60,7.62,-0.05,-0.65,106956,8161,0.91,1.02
2014-11-21,7.64,7.75,7.61,7.74,0.12,1.57,128796,9900,1.84,1.22
2014-11-24,7.79,7.88,7.69,7.83,0.09,1.16,206971,16145,2.45,1.96
2014-11-25,7.83,7.91,7.77,7.90,0.07,0.89,171012,13420,1.79,1.62
2014-11-26,7.91,8.05,7.90,8.00,0.10,1.27,240267,19170,1.90,2.28
2014-11-27,8.01,8.05,7.88,7.95,-0.05,-0.63,223399,17758,2.13,2.12
2014-11-28,7.95,7.95,7.77,7.85,-0.10,-1.26,264435,20709,2.26,2.51
2014-12-01,7.83,7.83,7.70,7.78,-0.07,-0.89,219877,17042,1.66,2.09
2014-12-02,7.77,7.95,7.72,7.94,0.16,2.06,238065,18804,2.96,2.26
2014-12-03,7.94,8.18,7.90,8.17,0.23,2.90,448824,36102,3.53,4.26
2014-12-04,8.19,8.66,8.19,8.57,0.40,4.90,737498,62355,5.75,7.00
2014-12-05,8.56,8.58,8.00,8.25,-0.32,-3.73,590410,48904,6.77,5.60
2014-12-08,8.25,8.48,8.13,8.42,0.17,2.06,455702,38175,4.24,4.33
2014-12-09,8.38,8.59,8.02,8.10,-0.32,-3.80,600118,50349,6.77,5.70
2014-12-10,8.13,8.84,8.11,8.74,0.64,7.90,743031,63422,9.01,7.05
2014-12-11,8.78,8.82,8.50,8.72,-0.02,-0.23,524319,45399,3.66,4.98
2014-12-12,8.80,8.90,8.60,8.67,-0.05,-0.57,331369,28906,3.44,3.15
2014-12-15,8.63,9.10,8.60,9.02,0.35,4.04,563677,50175,5.77,5.35
2014-12-16,8.98,8.99,8.83,8.92,-0.10,-1.11,354286,31525,1.77,3.36
2014-12-17,8.81,8.83,8.40,8.54,-0.38,-4.26,488743,42021,4.82,4.64
2014-12-18,8.53,8.62,8.48,8.50,-0.04,-0.47,218308,18657,1.64,2.07
2014-12-19,8.49,8.62,8.30,8.53,0.03,0.35,243031,20540,3.76,2.31
2014-12-22,8.54,8.60,8.10,8.34,-0.19,-2.23,339819,28250,5.86,3.23
2014-12-23,8.38,8.47,8.23,8.27,-0.07,-0.84,172593,14454,2.88,1.64
2014-12-24,8.27,8.52,8.24,8.43,0.16,1.93,224842,18893,3.39,2.13
2014-12-25,8.46,8.82,8.41,8.77,0.34,4.03,405339,35158,4.86,3.85
2014-12-26,8.68,8.82,8.65,8.78,0.01,0.11,278488,24339,1.94,2.64
2014-12-29,8.78,8.93,8.50,8.87,0.09,1.03,357919,31391,4.90,3.40
2014-12-30,8.85,8.95,8.61,8.68,-0.19,-2.14,270337,23717,3.83,2.57
2015-02-17,9.45,9.45,8.98,9.12,0.44,5.07,661889,61146,5.41,3.45
2015-02-25,9.20,9.98,9.02,9.78,0.66,7.24,579509,55187,10.53,3.02
2015-02-26,9.74,9.79,9.55,9.68,-0.10,-1.02,301623,29113,2.45,1.57
2015-02-27,9.69,9.89,9.60,9.74,0.06,0.62,361215,35187,3.00,1.88
2015-03-02,9.74,10.10,9.65,9.99,0.25,2.57,453946,44987,4.62,2.37
2015-03-03,9.92,10.05,9.54,9.56,-0.43,-4.30,410725,40531,5.11,2.14
2015-03-04,9.98,10.29,9.71,9.93,0.37,3.87,473331,46936,6.07,2.47
2015-03-05,9.90,9.95,9.50,9.94,0.01,0.10,594880,57915,4.53,3.10
2015-03-06,9.94,10.60,9.70,10.04,0.10,1.01,967253,98581,9.05,5.04
2015-03-09,9.95,9.95,9.56,9.86,-0.18,-1.79,454055,44170,3.88,2.37
2015-03-10,9.81,10.04,9.66,9.79,-0.07,-0.71,500760,49520,3.85,2.61
2015-03-11,9.68,9.78,9.41,9.44,-0.35,-3.58,370091,35480,3.78,1.93
2015-03-12,9.41,9.59,9.37,9.39,-0.05,-0.53,291486,27571,2.33,1.52
2015-03-13,9.41,9.50,9.39,9.45,0.06,0.64,255967,24141,1.17,1.33
2015-03-16,9.50,9.68,9.46,9.59,0.14,1.48,638299,61001,2.33,3.33
2015-03-17,9.60,9.89,9.56,9.88,0.29,3.02,605314,58620,3.44,3.16
2015-03-18,9.89,10.05,9.82,10.02,0.14,1.42,571271,56672,2.33,2.98
2015-03-19,9.96,9.97,9.79,9.87,-0.15,-1.50,461820,45585,1.80,2.41
2015-03-20,9.82,10.04,9.73,10.00,0.13,1.32,590556,58227,3.14,3.08
2015-03-23,9.98,10.16,9.96,10.11,0.11,1.10,560322,56428,2.00,2.92
2015-03-24,10.10,10.11,9.80,9.92,-0.19,-1.88,529344,52636,3.07,2.76
2015-03-25,9.89,10.20,9.73,10.09,0.17,1.71,694389,69184,4.74,3.62
2015-03-26,10.01,10.25,9.91,10.08,-0.01,-0.10,516926,52236,3.37,2.70
2015-03-27,10.11,10.45,9.98,10.44,0.36,3.57,716222,73271,4.66,3.74
2015-03-30,10.50,10.56,10.32,10.41,-0.03,-0.29,607804,63358,2.30,3.17
2015-03-31,10.41,10.53,10.26,10.29,-0.12,-1.15,541968,56160,2.59,2.83
2015-04-01,10.30,10.59,10.23,10.49,0.20,1.94,537519,55986,3.50,2.80
2015-04-02,10.54,10.59,10.31,10.41,-0.08,-0.76,493269,51543,2.67,2.57
2015-04-03,10.40,10.53,10.30,10.37,-0.04,-0.38,522295,54276,2.21,2.72
2015-04-07,10.37,10.95,10.30,10.93,0.56,5.40,892333,94599,6.27,4.65
2015-04-08,10.79,10.98,10.60,10.83,-0.10,-0.91,806105,87106,3.48,4.20
2015-04-09,10.82,11.30,10.70,11.24,0.41,3.79,953639,105012,5.54,4.97
2015-04-10,11.24,11.37,11.12,11.31,0.07,0.62,581472,65476,2.22,3.03
2015-04-13,11.38,11.88,11.29,11.79,0.48,4.24,720395,83725,5.22,3.76
2015-04-14,11.79,12.28,11.37,11.52,-0.27,-2.29,736998,87096,7.72,3.84
2015-04-15,11.49,11.49,10.89,10.91,-0.61,-5.30,585411,64981,5.21,3.05
2015-04-16,10.77,11.13,10.61,11.11,0.20,1.83,464779,50754,4.77,2.42
2015-04-17,11.12,11.23,10.90,11.00,-0.11,-0.99,542936,60052,2.97,2.83
2015-04-20,10.91,10.91,10.49,10.50,-0.50,-4.55,695511,74428,3.82,3.63
2015-04-21,10.50,10.88,10.50,10.85,0.35,3.33,411727,44147,3.62,2.15
2015-04-22,10.93,11.17,10.93,11.13,0.28,2.58,625798,69226,2.21,3.26
2015-04-23,11.14,11.19,10.89,11.06,-0.07,-0.63,643594,71024,2.70,3.36
2015-04-24,10.90,11.04,10.74,10.96,-0.10,-0.90,548232,59722,2.71,2.86
2015-04-27,11.16,11.24,10.97,11.10,0.14,1.28,620888,68941,2.46,3.24
2015-04-28,11.11,11.19,10.50,10.63,-0.47,-4.23,678440,73557,6.22,3.54
2015-04-29,10.54,10.95,10.53,10.92,0.29,2.73,403448,43430,3.95,2.10
2015-04-30,10.92,11.02,10.68,10.69,-0.23,-2.11,417136,45226,3.11,2.18
2015-05-04,10.66,10.88,10.45,10.76,0.07,0.65,399459,42678,4.02,2.08
2015-05-05,10.77,10.78,10.21,10.30,-0.46,-4.28,437903,45922,5.30,2.28
2015-05-06,10.38,10.60,10.14,10.38,0.08,0.78,409517,42602,4.47,2.14
2015-05-07,10.39,10.39,9.98,10.01,-0.37,-3.56,316943,32235,3.95,1.65
2015-05-08,10.09,10.28,10.05,10.27,0.26,2.60,323186,32811,2.30,1.69
2015-05-11,10.30,10.58,10.23,10.57,0.30,2.92,421259,43975,3.41,2.20
2015-05-12,10.57,10.70,10.48,10.61,0.04,0.38,408361,43256,2.08,2.13
2015-05-13,10.59,10.98,10.51,10.97,0.36,3.39,654343,70790,4.43,3.41
2015-05-14,10.93,11.06,10.83,10.99,0.02,0.18,417507,45648,2.10,2.18
2015-05-15,10.70,10.98,10.70,10.75,-0.24,-2.18,445470,48092,2.55,2.32
2015-05-18,10.66,11.58,10.60,11.41,0.66,6.14,941731,106174,9.12,4.91
2015-05-19,11.38,11.65,11.20,11.56,0.15,1.31,708978,80875,3.94,3.70
