日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-03,11.39,11.40,11.05,11.13,-0.28,-2.45,30239,3376,3.07,1.17
2014-04-04,11.08,11.38,11.08,11.35,0.22,1.98,28545,3222,2.70,1.10
2014-04-08,11.35,11.40,11.12,11.34,-0.01,-0.09,29205,3293,2.47,1.13
2014-04-09,11.34,11.62,11.24,11.62,0.28,2.47,46299,5343,3.35,1.79
2014-04-10,11.55,11.81,11.48,11.63,0.01,0.09,40295,4671,2.84,1.55
2014-04-11,11.53,11.53,11.16,11.32,-0.31,-2.67,32921,3718,3.18,1.27
2014-04-14,11.27,11.54,11.18,11.51,0.19,1.68,29345,3332,3.18,1.13
2014-04-15,11.41,11.41,11.25,11.30,-0.21,-1.82,22367,2527,1.39,0.86
2014-04-16,11.28,11.31,11.11,11.14,-0.16,-1.42,18400,2063,1.77,0.71
2014-04-17,11.16,11.43,11.16,11.42,0.28,2.51,28459,3226,2.42,1.10
2014-04-18,11.35,11.58,11.32,11.54,0.12,1.05,35557,4088,2.28,1.37
2014-04-21,11.45,11.74,11.40,11.63,0.09,0.78,43019,4988,2.95,1.66
2014-04-22,11.56,11.95,11.51,11.92,0.29,2.49,86480,10148,3.78,3.33
2014-04-23,11.70,11.89,11.60,11.69,-0.23,-1.93,45177,5307,2.43,1.74
2014-04-24,11.69,11.74,11.20,11.22,-0.47,-4.02,28354,3232,4.62,1.09
2014-04-25,11.25,11.39,10.71,10.72,-0.50,-4.46,35790,3939,6.06,1.38
2014-04-28,10.69,10.71,10.26,10.34,-0.38,-3.54,17389,1819,4.20,0.67
2014-04-29,10.38,10.57,10.28,10.54,0.20,1.93,9297,972,2.80,0.36
2014-04-30,10.46,10.81,10.46,10.69,0.15,1.42,13739,1466,3.32,0.53
2014-05-05,10.71,10.80,10.40,10.45,-0.24,-2.25,23178,2442,3.74,0.89
2014-05-12,10.30,11.08,10.26,10.92,0.47,4.50,30530,3298,7.85,1.18
2014-05-13,10.87,10.87,10.66,10.74,-0.18,-1.65,21790,2339,1.92,0.84
2014-05-14,10.75,10.95,10.54,10.57,-0.17,-1.58,12686,1361,3.82,0.49
2014-05-15,10.56,10.57,10.37,10.40,-0.17,-1.61,11620,1214,1.89,0.45
2014-05-16,10.46,10.59,10.35,10.54,0.14,1.35,7205,753,2.31,0.28
2014-05-19,10.53,10.70,10.45,10.67,0.13,1.23,9749,1032,2.37,0.38
2014-05-20,10.85,11.10,10.61,10.89,0.22,2.06,21531,2320,4.59,0.83
2014-05-21,10.67,10.68,9.99,10.17,-0.72,-6.61,138433,13975,6.34,4.71
2014-05-22,10.03,10.15,9.91,10.05,-0.12,-1.18,50585,5085,2.36,1.72
2014-05-23,10.02,10.07,9.92,10.01,-0.04,-0.40,25837,2579,1.49,0.88
2014-05-26,10.00,10.14,10.00,10.12,0.11,1.10,29769,2991,1.40,1.01
2014-05-27,10.13,10.14,9.94,9.95,-0.17,-1.68,29196,2928,1.98,0.99
2014-05-28,9.95,10.07,9.95,10.04,0.09,0.90,25474,2550,1.21,0.87
2014-05-29,10.06,10.06,9.92,9.93,-0.11,-1.10,30605,3054,1.39,1.04
2014-05-30,9.93,10.01,9.90,9.95,0.02,0.20,20724,2061,1.11,0.70
2014-06-03,9.97,10.03,9.96,9.98,0.03,0.30,15341,1534,0.70,0.52
2014-06-04,10.01,10.02,9.91,9.96,-0.02,-0.20,17201,1713,1.10,0.58
2014-06-05,9.97,10.02,9.92,10.01,0.05,0.50,19567,1951,1.00,0.67
2014-06-06,10.04,10.04,9.93,9.95,-0.06,-0.60,11790,1175,1.10,0.40
2014-06-09,9.95,9.98,9.83,9.86,-0.09,-0.90,22161,2198,1.51,0.75
2014-06-10,9.86,9.95,9.83,9.94,0.08,0.81,16551,1639,1.22,0.56
2014-06-11,9.95,10.01,9.92,9.99,0.05,0.50,19862,1982,0.91,0.68
2014-06-12,9.95,10.01,9.93,9.99,0.00,0.00,16298,1625,0.80,0.55
2014-06-13,10.00,10.05,9.95,10.03,0.04,0.40,28471,2851,1.00,0.97
2014-06-16,10.05,10.24,10.03,10.18,0.15,1.50,43264,4402,2.09,1.47
2014-06-17,10.15,10.15,9.98,10.01,-0.17,-1.67,40365,4042,1.67,1.37
2014-06-18,10.01,10.02,9.87,9.90,-0.11,-1.10,23714,2351,1.50,0.81
2014-06-19,9.89,9.94,9.64,9.64,-0.26,-2.63,21386,2098,3.03,0.73
2014-06-20,9.64,9.81,9.64,9.79,0.15,1.56,13649,1327,1.76,0.46
2014-06-23,9.79,9.85,9.75,9.76,-0.03,-0.31,11270,1103,1.02,0.38
2014-06-24,9.76,9.85,9.70,9.83,0.07,0.72,10486,1027,1.54,0.36
2014-06-25,9.80,9.86,9.74,9.84,0.01,0.10,11657,1145,1.22,0.40
2014-06-26,9.84,9.97,9.84,9.94,0.10,1.02,14057,1395,1.32,0.48
2014-06-27,9.87,9.97,9.86,9.97,0.03,0.30,25145,2496,1.11,0.85
2014-06-30,9.92,9.99,9.92,9.94,-0.03,-0.30,20704,2061,0.70,0.70
2014-07-01,9.94,10.06,9.93,9.98,0.04,0.40,29694,2967,1.31,1.01
2014-07-02,9.99,10.04,9.95,10.03,0.05,0.50,25413,2542,0.90,0.86
2014-07-03,10.09,10.27,10.05,10.17,0.14,1.40,53610,5456,2.19,1.82
2014-07-04,10.19,10.24,10.03,10.04,-0.13,-1.28,29288,2957,2.06,1.00
2014-07-07,10.00,10.11,9.99,10.03,-0.01,-0.10,19954,2005,1.20,0.68
2014-07-08,10.04,10.21,9.94,10.18,0.15,1.50,41229,4166,2.69,1.40
2014-07-09,10.14,10.14,9.95,9.96,-0.22,-2.16,31930,3205,1.87,1.09
2014-07-10,9.90,10.02,9.88,9.93,-0.03,-0.30,20292,2017,1.41,0.69
2014-07-11,9.96,10.05,9.89,10.04,0.11,1.11,34264,3425,1.61,1.16
2014-07-14,10.06,10.22,10.02,10.21,0.17,1.69,48744,4941,1.99,1.66
2014-07-15,10.18,10.35,10.16,10.29,0.08,0.78,66352,6814,1.86,2.26
2014-07-16,10.26,10.29,10.18,10.19,-0.10,-0.97,41785,4282,1.07,1.42
2014-07-17,10.16,10.21,10.08,10.17,-0.02,-0.20,21409,2175,1.28,0.73
2014-07-18,10.15,10.22,10.11,10.17,0.00,0.00,25971,2641,1.08,0.88
2014-07-21,10.17,10.24,10.13,10.19,0.02,0.20,23835,2426,1.08,0.81
2014-07-22,10.18,10.34,10.16,10.31,0.12,1.18,49863,5112,1.77,1.70
2014-07-23,10.33,10.33,10.23,10.29,-0.02,-0.19,37916,3898,0.97,1.29
2014-07-24,10.29,10.47,10.24,10.40,0.11,1.07,64035,6640,2.24,2.18
2014-07-25,10.40,10.59,10.35,10.54,0.14,1.35,58333,6118,2.31,1.98
2014-07-28,10.59,10.65,10.51,10.62,0.08,0.76,81778,8662,1.33,2.78
2014-07-29,10.62,10.97,10.59,10.84,0.22,2.07,133879,14469,3.58,4.55
2014-07-30,10.76,10.94,10.61,10.86,0.02,0.18,95623,10296,3.04,3.25
2014-07-31,10.83,10.87,10.74,10.87,0.01,0.09,43278,4683,1.20,1.47
2014-08-01,10.85,10.86,10.58,10.59,-0.28,-2.58,68519,7332,2.58,2.33
2014-08-04,10.57,11.02,10.56,10.99,0.40,3.78,89450,9699,4.34,3.04
2014-08-05,10.98,11.00,10.80,10.91,-0.08,-0.73,70094,7640,1.82,2.38
2014-08-06,10.80,11.14,10.79,11.12,0.21,1.92,84162,9266,3.21,2.86
2014-08-07,11.00,11.19,10.99,11.05,-0.07,-0.63,79361,8785,1.80,2.70
2014-08-08,11.02,11.20,10.93,11.09,0.04,0.36,70031,7749,2.44,2.38
2014-08-11,11.14,11.20,11.05,11.14,0.05,0.45,66477,7391,1.35,2.26
2014-08-12,11.17,11.43,11.08,11.16,0.02,0.18,85230,9589,3.14,2.90
2014-08-13,11.15,11.15,10.85,10.96,-0.20,-1.79,77162,8465,2.69,2.62
2014-08-14,10.95,10.99,10.79,10.82,-0.14,-1.28,51193,5571,1.82,1.74
2014-08-15,10.80,10.95,10.80,10.93,0.11,1.02,40546,4422,1.39,1.38
2014-08-18,10.96,11.13,10.96,11.13,0.20,1.83,54738,6062,1.56,1.86
2014-08-19,11.09,11.23,11.06,11.19,0.06,0.54,50047,5579,1.53,1.70
2014-08-20,11.18,11.23,11.08,11.12,-0.07,-0.63,40287,4495,1.34,1.37
2014-08-21,11.10,11.11,10.93,11.04,-0.08,-0.72,35721,3935,1.62,1.21
2014-08-22,11.06,11.30,11.01,11.28,0.24,2.17,62102,6941,2.63,2.11
2014-08-25,10.69,10.97,10.69,10.72,-0.56,-4.96,106805,11520,2.48,3.63
2014-08-26,10.69,10.80,10.35,10.44,-0.28,-2.61,65855,6936,4.20,2.24
2014-08-27,10.34,10.47,10.22,10.29,-0.15,-1.44,52712,5440,2.39,1.79
2014-08-28,10.26,10.34,10.15,10.17,-0.12,-1.17,40391,4138,1.85,1.37
2014-08-29,10.19,10.33,10.17,10.30,0.13,1.28,25177,2582,1.57,0.86
2014-09-01,10.35,10.46,10.32,10.43,0.13,1.26,26893,2797,1.36,0.91
2014-09-02,10.46,10.68,10.46,10.63,0.20,1.92,43266,4581,2.11,1.47
2014-09-03,10.68,10.70,10.57,10.59,-0.04,-0.38,41328,4386,1.22,1.40
2014-09-04,10.61,10.75,10.57,10.70,0.11,1.04,40451,4319,1.70,1.38
2014-09-05,10.74,10.83,10.67,10.72,0.02,0.19,40621,4358,1.50,1.38
2014-09-09,10.70,10.76,10.60,10.70,-0.02,-0.19,39923,4257,1.49,1.36
2014-09-10,10.70,10.83,10.62,10.81,0.11,1.03,53647,5777,1.96,1.82
2014-09-11,10.83,11.00,10.78,10.88,0.07,0.65,66234,7224,2.04,2.25
2014-09-12,10.89,10.95,10.81,10.94,0.06,0.55,40362,4395,1.29,1.37
2014-09-15,10.89,11.08,10.87,11.08,0.14,1.28,69959,7702,1.92,2.38
2014-09-16,11.08,11.17,10.70,10.74,-0.34,-3.07,73905,8064,4.24,2.51
2014-09-17,10.80,10.89,10.69,10.84,0.10,0.93,47625,5141,1.86,1.62
2014-09-18,10.83,11.08,10.79,11.07,0.23,2.12,68212,7471,2.68,2.32
2014-09-19,11.07,11.10,10.98,11.05,-0.02,-0.18,52928,5847,1.08,1.80
2014-09-22,11.06,11.06,10.84,10.89,-0.16,-1.45,38139,4172,1.99,1.30
2014-09-23,10.88,11.01,10.84,10.96,0.07,0.64,32554,3558,1.56,1.11
2014-09-24,10.99,11.15,10.92,11.11,0.15,1.37,66277,7335,2.10,2.25
2014-09-25,11.11,11.19,11.04,11.09,-0.02,-0.18,60899,6769,1.35,2.07
2014-09-26,11.07,11.20,11.04,11.13,0.04,0.36,51248,5707,1.44,1.74
2014-09-29,11.16,11.23,11.12,11.21,0.08,0.72,59715,6672,0.99,2.03
2014-09-30,11.19,11.25,11.11,11.14,-0.07,-0.62,53940,6030,1.25,1.83
2014-10-08,11.16,11.34,11.12,11.31,0.17,1.53,72739,8181,1.97,2.47
2014-10-09,11.27,11.53,11.16,11.41,0.10,0.88,115097,13073,3.27,3.91
2014-10-10,11.34,11.66,11.33,11.60,0.19,1.67,115969,13370,2.89,3.94
2014-10-13,11.60,11.64,11.39,11.52,-0.08,-0.69,64359,7389,2.16,2.19
2014-10-14,11.50,11.58,11.22,11.34,-0.18,-1.56,69963,7972,3.13,2.38
2014-10-15,11.31,11.43,11.27,11.39,0.05,0.44,39936,4536,1.41,1.36
2014-10-16,11.34,11.39,11.06,11.06,-0.33,-2.90,52898,5952,2.90,1.80
2014-10-17,11.10,11.15,10.87,11.09,0.03,0.27,41448,4570,2.53,1.41
2014-10-20,11.05,11.22,11.04,11.19,0.10,0.90,34517,3848,1.62,1.17
2014-10-21,11.16,11.25,10.98,11.04,-0.15,-1.34,36204,4024,2.41,1.23
2014-10-22,11.02,11.09,10.81,10.82,-0.22,-1.99,34716,3801,2.54,1.18
2014-10-23,10.80,10.88,10.55,10.62,-0.20,-1.85,41932,4475,3.05,1.43
2014-10-24,10.62,10.71,10.46,10.51,-0.11,-1.04,46364,4910,2.35,1.58
2014-10-27,10.49,10.62,10.36,10.59,0.08,0.76,24335,2561,2.47,0.83
2014-10-28,10.66,10.84,10.60,10.81,0.22,2.08,29313,3144,2.27,1.00
2014-10-29,10.81,10.91,10.74,10.87,0.06,0.56,43548,4720,1.57,1.48
2014-10-30,10.79,10.89,10.70,10.85,-0.02,-0.18,54103,5842,1.75,1.84
2014-10-31,10.81,11.13,10.80,11.10,0.25,2.30,69791,7635,3.04,2.37
2014-11-03,11.08,11.28,11.03,11.13,0.03,0.27,49231,5492,2.25,1.67
2014-11-04,11.14,11.27,11.06,11.16,0.03,0.27,36242,4045,1.89,1.23
2014-11-05,11.25,11.45,11.08,11.40,0.24,2.15,77615,8783,3.32,2.64
2014-11-06,11.38,11.44,11.10,11.32,-0.08,-0.70,79672,8968,2.98,2.71
2014-11-07,11.31,11.32,11.01,11.11,-0.21,-1.86,58925,6606,2.74,2.00
2014-11-10,11.12,11.20,11.08,11.18,0.07,0.63,48286,5381,1.08,1.64
2014-11-11,11.18,11.23,10.65,10.72,-0.46,-4.11,57522,6274,5.19,1.96
2014-11-12,10.71,11.78,10.68,11.26,0.54,5.04,108381,12153,10.26,3.68
2014-11-13,11.25,11.34,11.08,11.29,0.03,0.27,64971,7282,2.31,2.21
2014-11-14,11.34,11.39,11.08,11.15,-0.14,-1.24,51118,5744,2.75,1.74
2014-11-17,11.22,11.47,11.13,11.35,0.20,1.79,72114,8191,3.05,2.45
2014-11-18,11.37,11.43,11.21,11.28,-0.07,-0.62,44020,4978,1.94,1.50
2014-11-19,11.22,11.33,11.11,11.19,-0.09,-0.80,52144,5833,1.95,1.77
2014-11-20,11.12,11.22,11.12,11.16,-0.03,-0.27,33366,3728,0.89,1.13
2014-11-21,11.17,11.26,11.16,11.24,0.08,0.72,43573,4883,0.90,1.48
2014-11-24,11.29,11.40,11.19,11.36,0.12,1.07,98865,11194,1.87,3.36
2014-11-25,11.37,11.55,11.31,11.50,0.14,1.23,83576,9569,2.11,2.84
2014-11-26,11.51,11.52,11.34,11.42,-0.08,-0.70,74787,8539,1.57,2.54
2014-11-27,11.44,11.62,11.37,11.48,0.06,0.53,85715,9846,2.19,2.91
2014-11-28,11.51,11.62,11.38,11.61,0.13,1.13,113230,13048,2.09,3.85
2014-12-01,11.70,12.00,11.50,11.55,-0.06,-0.52,136815,16111,4.31,4.65
2014-12-02,11.48,11.67,11.35,11.62,0.07,0.61,81115,9336,2.77,2.76
2014-12-03,11.60,11.85,11.50,11.80,0.18,1.55,99542,11625,3.01,3.38
2014-12-04,11.78,11.92,11.72,11.83,0.03,0.25,129936,15371,1.69,4.42
2014-12-05,11.80,11.85,11.18,11.41,-0.42,-3.55,111928,12874,5.66,3.80
2014-12-08,11.23,11.56,11.23,11.47,0.06,0.53,73501,8407,2.89,2.50
2014-12-09,11.43,11.44,10.91,10.95,-0.52,-4.53,94666,10610,4.62,3.22
2014-12-10,10.96,11.20,10.92,11.19,0.24,2.19,54395,6030,2.56,1.85
2014-12-11,11.14,11.63,11.05,11.41,0.22,1.97,59116,6700,5.18,2.01
2014-12-12,11.47,11.60,11.39,11.55,0.14,1.23,77826,8949,1.84,2.65
2014-12-15,11.57,11.68,11.45,11.65,0.10,0.87,61434,7122,1.99,2.09
2014-12-16,11.70,11.70,11.50,11.68,0.03,0.26,66816,7740,1.72,2.27
2014-12-17,11.66,11.85,11.46,11.51,-0.17,-1.46,94359,11034,3.34,3.21
2014-12-18,11.45,11.57,11.38,11.41,-0.10,-0.87,49653,5702,1.65,1.69
2014-12-19,11.40,11.47,11.00,11.24,-0.17,-1.49,60338,6757,4.12,2.05
2014-12-22,11.22,11.29,10.90,10.94,-0.30,-2.67,58021,6422,3.47,1.97
2014-12-23,10.91,11.12,10.88,11.04,0.10,0.91,32860,3624,2.19,1.12
2014-12-24,11.14,11.57,11.02,11.54,0.50,4.53,73983,8406,4.98,2.51
2014-12-25,11.55,11.64,11.45,11.57,0.03,0.26,62339,7202,1.65,2.12
2014-12-26,11.55,11.65,11.46,11.61,0.04,0.35,58813,6790,1.64,2.00
2014-12-29,11.90,11.97,11.42,11.47,-0.14,-1.21,118376,13789,4.74,4.02
2014-12-30,11.47,11.59,11.01,11.11,-0.36,-3.14,72669,8169,5.06,2.47
2014-12-31,11.09,11.35,11.08,11.34,0.23,2.07,51124,5724,2.43,1.74
2015-01-05,11.30,11.61,11.28,11.51,0.17,1.50,74591,8567,2.91,2.54
2015-01-06,11.52,11.77,11.45,11.70,0.19,1.65,87124,10134,2.78,2.96
2015-01-07,11.70,12.63,11.52,12.28,0.58,4.96,204589,24767,9.49,6.95
2015-01-08,12.03,12.38,12.03,12.09,-0.19,-1.55,120128,14652,2.85,4.08
2015-01-09,12.19,12.34,11.76,11.78,-0.31,-2.56,118361,14303,4.80,4.02
2015-01-12,11.68,11.81,11.43,11.50,-0.28,-2.38,53531,6209,3.23,1.82
2015-01-13,11.53,11.94,11.53,11.88,0.38,3.30,68316,8025,3.57,2.32
2015-01-14,11.89,11.97,11.60,11.68,-0.20,-1.68,48206,5689,3.11,1.64
2015-01-15,11.75,11.87,11.66,11.69,0.01,0.09,48680,5721,1.80,1.65
2015-01-16,11.70,12.02,11.65,11.99,0.30,2.57,70152,8294,3.17,2.38
2015-01-19,11.69,12.25,11.59,11.71,-0.28,-2.34,116270,13873,5.50,3.95
2015-01-20,11.74,12.33,11.74,12.30,0.59,5.04,138718,16818,5.04,4.72
2015-01-21,12.32,12.41,12.15,12.35,0.05,0.41,127922,15682,2.11,4.35
2015-01-22,12.29,12.77,12.20,12.50,0.15,1.21,136466,17075,4.62,4.64
2015-01-23,12.51,12.59,12.18,12.27,-0.23,-1.84,87233,10788,3.28,2.97
2015-01-26,12.27,12.72,12.20,12.71,0.44,3.59,98854,12351,4.24,3.36
2015-01-27,12.71,12.98,12.43,12.57,-0.14,-1.10,114513,14494,4.33,3.89
2015-01-28,12.50,12.65,12.27,12.38,-0.19,-1.51,69810,8692,3.02,2.37
2015-01-29,12.31,12.50,12.24,12.34,-0.04,-0.32,50776,6292,2.10,1.73
2015-01-30,12.21,12.35,12.06,12.09,-0.25,-2.03,71483,8688,2.35,2.43
2015-02-02,12.01,12.06,11.70,12.04,-0.05,-0.41,65058,7740,2.98,2.21
2015-02-03,12.06,12.29,12.01,12.19,0.15,1.25,44183,5377,2.33,1.50
2015-02-04,12.20,12.27,12.10,12.10,-0.09,-0.74,50739,6186,1.39,1.72
2015-02-05,12.17,12.25,11.79,11.80,-0.30,-2.48,56462,6807,3.80,1.92
2015-02-06,11.86,11.98,11.69,11.87,0.07,0.59,39183,4634,2.46,1.33
2015-02-09,11.85,12.19,11.80,12.11,0.24,2.02,41868,5055,3.29,1.42
2015-02-10,12.13,12.25,12.00,12.09,-0.02,-0.17,27219,3288,2.06,0.93
2015-02-11,12.12,12.26,12.03,12.10,0.01,0.08,41968,5095,1.90,1.43
2015-02-12,12.15,12.25,12.05,12.24,0.14,1.16,34411,4185,1.65,1.17
2015-02-13,12.29,12.34,12.18,12.25,0.01,0.08,61465,7537,1.31,2.09
2015-02-16,12.23,12.30,12.20,12.28,0.03,0.24,62090,7602,0.82,2.11
2015-02-17,12.28,12.59,12.26,12.39,0.11,0.90,69049,8587,2.69,2.35
2015-02-25,12.39,12.54,12.30,12.41,0.02,0.16,59077,7349,1.94,2.01
2015-02-26,12.43,12.43,12.27,12.41,0.00,0.00,51302,6339,1.29,1.74
2015-02-27,12.38,12.49,12.30,12.37,-0.04,-0.32,67443,8366,1.53,2.29
2015-03-02,12.42,12.54,12.32,12.53,0.16,1.29,79480,9884,1.78,2.70
2015-03-03,12.43,12.70,12.33,12.61,0.08,0.64,90712,11302,2.95,3.08
2015-03-04,12.56,12.99,12.50,12.84,0.23,1.82,117972,15028,3.89,4.01
2015-03-05,12.67,12.78,12.52,12.70,-0.14,-1.09,88195,11169,2.02,3.00
2015-03-06,12.62,12.72,12.35,12.36,-0.34,-2.68,76404,9552,2.91,2.60
2015-03-09,12.34,12.50,12.12,12.50,0.14,1.13,62846,7745,3.07,2.14
2015-03-10,12.50,12.61,12.42,12.54,0.04,0.32,54418,6826,1.52,1.85
2015-03-11,12.52,12.81,12.41,12.76,0.22,1.75,79904,10108,3.19,2.72
2015-03-12,12.73,12.89,12.52,12.59,-0.17,-1.33,58407,7406,2.90,1.99
2015-03-13,12.58,12.73,12.54,12.70,0.11,0.87,49452,6251,1.51,1.68
2015-03-16,12.80,13.11,12.71,13.00,0.30,2.36,105722,13670,3.15,3.59
2015-03-17,13.02,13.14,12.89,13.08,0.08,0.62,123255,16044,1.92,4.19
2015-03-18,13.07,13.32,13.01,13.23,0.15,1.15,118843,15689,2.37,4.04
2015-03-19,13.25,13.69,13.18,13.53,0.30,2.27,153917,20684,3.85,5.23
2015-03-20,13.54,13.58,13.33,13.43,-0.10,-0.74,93885,12597,1.85,3.19
2015-03-23,13.42,13.74,13.38,13.52,0.09,0.67,108451,14714,2.68,3.69
2015-03-24,13.49,13.50,13.00,13.26,-0.26,-1.92,119714,15882,3.70,4.07
2015-03-25,13.30,13.46,13.20,13.41,0.15,1.13,88598,11814,1.96,3.01
2015-03-26,13.34,13.95,13.16,13.79,0.38,2.83,147064,20018,5.89,5.00
2015-03-27,13.79,13.86,13.63,13.74,-0.05,-0.36,86892,11941,1.67,2.95
2015-03-30,13.73,13.92,13.65,13.90,0.16,1.16,107686,14840,1.97,3.66
2015-03-31,13.91,14.57,13.66,14.17,0.27,1.94,146956,20691,6.55,5.00
2015-04-01,14.09,14.47,14.00,14.31,0.14,0.99,107077,15206,3.32,3.64
2015-04-02,14.31,14.52,14.17,14.42,0.11,0.77,86942,12453,2.45,2.96
2015-04-03,14.41,14.57,14.23,14.36,-0.06,-0.42,103870,14964,2.36,3.53
2015-04-07,14.33,14.60,14.28,14.55,0.19,1.32,126282,18281,2.23,4.29
2015-04-08,14.60,14.66,13.96,14.16,-0.39,-2.68,108247,15431,4.81,3.68
