日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,22.90,22.93,21.98,22.18,-0.65,-2.85,688993,153170,4.16,3.13
2015-04-03,22.05,22.13,21.64,22.02,-0.16,-0.72,447689,97918,2.21,2.03
2015-04-07,22.11,22.78,21.92,22.75,0.73,3.32,504747,112243,3.91,2.29
2015-04-08,23.11,23.50,22.31,22.45,-0.30,-1.32,755060,172529,5.23,3.43
2015-04-09,22.52,22.79,21.51,22.49,0.04,0.18,547362,121981,5.70,2.49
2015-04-10,22.49,23.10,22.46,22.84,0.35,1.56,466466,106684,2.85,2.12
2015-04-13,23.00,24.09,22.71,24.03,1.19,5.21,661512,155290,6.04,3.01
2015-04-14,24.08,25.02,23.64,24.31,0.28,1.17,550453,134653,5.74,2.50
2015-04-15,24.36,24.50,23.00,23.05,-1.26,-5.18,414798,98237,6.17,1.88
2015-04-16,23.00,23.98,22.75,23.77,0.72,3.12,310751,72963,5.34,1.41
2015-04-17,24.29,24.77,23.92,24.18,0.41,1.72,514631,124807,3.58,2.34
2015-04-20,23.96,24.53,23.35,23.70,-0.48,-1.99,569916,135589,4.88,2.59
2015-04-21,23.55,24.74,23.55,24.65,0.95,4.01,437026,105508,5.02,1.99
2015-04-22,25.16,26.13,25.04,25.58,0.93,3.77,566929,145176,4.42,2.58
2015-04-23,27.01,27.95,26.55,26.86,1.28,5.00,893903,243280,5.47,4.06
2015-04-24,26.50,27.27,25.77,26.22,-0.64,-2.38,532013,140490,5.58,2.42
2015-04-27,26.55,26.57,25.50,25.94,-0.28,-1.07,536018,139406,4.08,2.44
2015-04-28,25.78,26.23,24.95,25.12,-0.82,-3.16,434159,110842,4.93,1.97
2015-04-29,25.18,25.44,24.91,25.31,0.19,0.76,319948,80606,2.11,1.45
2015-04-30,25.31,26.02,25.22,25.44,0.13,0.51,305098,78531,3.16,1.39
2015-05-04,25.44,26.62,24.89,26.59,1.15,4.52,544089,140763,6.80,2.47
2015-05-05,26.60,26.60,24.70,24.81,-1.78,-6.69,474620,120981,7.15,2.16
2015-05-06,25.09,25.15,23.71,23.91,-0.90,-3.63,420370,102666,5.80,1.91
2015-05-07,23.91,23.91,23.16,23.20,-0.71,-2.97,266470,62408,3.14,1.21
2015-05-08,23.55,23.68,23.11,23.65,0.45,1.94,229084,53715,2.46,1.04
2015-05-11,23.87,25.05,23.43,24.61,0.96,4.06,380199,92731,6.85,1.73
2015-05-12,24.62,25.06,24.31,24.86,0.25,1.02,377256,93270,3.05,1.71
2015-05-13,24.78,24.88,24.09,24.30,-0.56,-2.25,297101,72406,3.18,1.35
2015-05-14,24.32,24.47,23.92,24.27,-0.03,-0.12,188404,45691,2.26,0.86
2015-05-15,24.20,24.20,23.31,23.52,-0.75,-3.09,238174,56203,3.67,1.08
2015-05-18,23.40,23.88,23.21,23.51,-0.01,-0.04,183197,43327,2.85,0.83
2015-05-19,23.55,24.55,23.55,24.49,0.98,4.17,271379,65692,4.25,1.23
2015-05-20,24.55,25.25,24.55,24.70,0.21,0.86,358070,88956,2.86,1.63
2015-05-21,24.70,25.65,24.62,25.61,0.91,3.68,316819,79846,4.17,1.44
2015-05-22,25.88,26.18,25.34,25.93,0.32,1.25,379514,97719,3.28,1.72
2015-05-25,25.90,26.54,25.80,26.48,0.55,2.12,527438,138797,2.85,2.40
2015-05-26,26.60,27.02,26.16,26.65,0.17,0.64,570361,151451,3.25,2.59
2015-05-27,26.76,27.19,26.30,26.82,0.17,0.64,616154,164685,3.34,2.80
2015-05-28,26.85,27.04,24.25,24.61,-2.21,-8.24,628512,164176,10.40,2.86
2015-05-29,24.67,25.47,23.81,25.14,0.53,2.15,433572,107373,6.75,1.97
2015-06-01,25.03,26.60,25.03,26.56,1.42,5.65,461298,120339,6.25,2.10
2015-06-02,26.91,28.36,26.70,28.17,1.61,6.06,623930,170927,6.25,2.83
2015-06-03,28.38,28.38,26.95,27.38,-0.79,-2.80,424118,116849,5.08,1.93
2015-06-04,27.35,28.58,25.59,28.48,1.10,4.02,623325,171941,10.92,2.83
2015-06-05,29.22,30.03,28.70,30.00,1.52,5.34,804194,236172,4.67,3.65
2015-06-08,30.00,30.19,28.76,29.53,-0.47,-1.57,600615,177337,4.77,2.73
2015-06-09,29.53,30.42,29.18,29.62,0.09,0.30,494260,146998,4.20,2.25
2015-06-10,29.30,29.97,28.83,29.55,-0.07,-0.24,340450,100036,3.85,1.55
2015-06-11,29.55,30.02,29.37,29.98,0.43,1.46,448185,133301,2.20,2.04
2015-06-12,30.15,30.99,29.70,30.78,0.80,2.67,551380,167074,4.30,2.51
2015-06-15,31.06,31.26,29.50,29.83,-0.95,-3.09,455327,137916,5.72,2.07
2015-06-16,30.15,30.15,28.51,28.69,-1.14,-3.82,394907,115146,5.50,1.79
2015-06-17,29.13,31.56,28.74,31.56,2.87,10.00,691649,209536,9.83,3.14
2015-06-18,31.92,32.28,29.83,30.02,-1.54,-4.88,580932,181190,7.76,2.64
2015-06-19,29.80,29.80,28.17,28.72,-1.30,-4.33,415067,119762,5.43,1.89
2015-06-23,29.00,30.28,27.93,30.16,1.44,5.01,500866,147043,8.18,2.28
2015-06-24,30.75,32.17,30.30,31.43,1.27,4.21,751670,235891,6.20,3.42
2015-06-25,31.79,31.82,29.29,29.43,-2.00,-6.36,707618,215130,8.05,3.21
2015-06-26,14.10,14.56,13.11,13.21,-1.36,-9.33,616972,84265,9.95,1.40
2015-06-29,13.58,13.58,11.89,11.89,-1.32,-9.99,1371002,169743,12.79,3.11
2015-06-30,11.70,12.85,11.10,12.51,0.62,5.21,1208138,145957,14.72,2.74
2015-07-01,12.54,12.94,11.62,11.71,-0.80,-6.39,935757,116777,10.55,2.13
2015-07-02,11.67,11.80,10.54,10.71,-1.00,-8.54,1165773,129954,10.76,2.65
2015-07-03,10.55,11.18,9.64,10.08,-0.63,-5.88,1395862,143310,14.38,3.17
2015-07-06,11.09,11.09,9.80,10.57,0.49,4.86,1864375,197049,12.80,4.24
2015-07-07,10.27,10.53,9.55,9.90,-0.67,-6.34,1908275,190564,9.27,4.33
2015-07-08,9.01,9.78,8.91,8.91,-0.99,-10.00,2690070,244444,8.79,6.11
2015-07-09,9.15,9.80,9.15,9.80,0.89,9.99,1259749,120911,7.30,2.86
2015-07-10,10.55,10.78,10.28,10.78,0.98,10.00,546345,58328,5.10,1.24
2015-07-13,11.59,11.86,11.25,11.86,1.08,10.02,1618842,188102,5.66,3.68
2015-07-14,11.88,12.60,11.54,11.90,0.04,0.34,1985017,240316,8.94,4.51
2015-07-15,11.51,11.75,11.03,11.17,-0.73,-6.13,1185094,135124,6.05,2.69
2015-07-16,11.17,11.95,11.02,11.67,0.50,4.48,999369,116269,8.33,2.27
2015-07-17,11.88,12.56,11.84,12.38,0.71,6.08,933646,114231,6.17,2.12
2015-07-20,12.34,12.83,12.16,12.40,0.02,0.16,969602,120646,5.41,2.20
2015-07-21,12.20,12.44,11.95,12.21,-0.19,-1.53,717719,87539,3.95,1.63
2015-07-22,12.19,12.54,11.90,12.30,0.09,0.74,773306,94493,5.24,1.76
2015-07-23,12.26,12.59,12.13,12.40,0.10,0.81,1027258,126601,3.74,2.33
2015-07-24,12.40,12.96,12.30,12.50,0.10,0.81,1200661,151579,5.32,2.73
2015-07-27,12.28,12.35,11.25,11.25,-1.25,-10.00,1042297,123757,8.80,2.37
2015-07-28,10.90,11.63,10.65,11.36,0.11,0.98,1171533,130216,8.71,2.66
2015-07-29,11.42,11.83,11.29,11.82,0.46,4.05,741391,85042,4.75,1.68
2015-07-30,11.78,11.88,11.22,11.30,-0.52,-4.40,582003,67917,5.58,1.32
2015-07-31,11.11,11.66,11.07,11.55,0.25,2.21,777494,88410,5.22,1.77
2015-08-03,11.34,11.90,11.31,11.89,0.34,2.94,734643,84661,5.11,1.67
2015-08-04,11.73,12.20,11.51,12.18,0.29,2.44,690249,82640,5.80,1.57
2015-08-05,12.05,12.21,11.74,11.78,-0.40,-3.28,488989,58581,3.86,1.11
2015-08-06,11.66,11.90,11.58,11.73,-0.05,-0.42,293747,34540,2.72,0.67
2015-08-07,11.80,12.15,11.80,11.97,0.24,2.05,502360,60306,2.98,1.14
2015-08-10,12.06,12.58,11.99,12.49,0.52,4.34,821581,101473,4.93,1.87
2015-08-11,12.44,13.08,12.32,12.97,0.48,3.84,1251242,160468,6.08,2.84
2015-08-12,12.72,13.15,12.71,12.79,-0.18,-1.39,849387,109465,3.39,1.93
2015-08-13,12.76,13.37,12.68,13.22,0.43,3.36,850940,111019,5.39,1.93
2015-08-14,13.31,13.80,13.11,13.75,0.53,4.01,1384881,186572,5.22,3.15
2015-08-17,13.90,14.27,13.36,13.51,-0.24,-1.75,2969707,409758,6.62,6.75
2015-08-18,13.50,13.50,12.16,12.16,-1.35,-9.99,1717395,218072,9.92,3.90
2015-08-19,11.75,12.45,11.22,12.20,0.04,0.33,1093171,129113,10.12,2.48
2015-08-20,12.06,12.18,11.62,11.64,-0.56,-4.59,652252,77896,4.59,1.48
2015-08-21,11.50,11.60,11.05,11.10,-0.54,-4.64,673375,76091,4.73,1.53
2015-08-24,10.66,10.85,9.99,9.99,-1.11,-10.00,1417985,143547,7.75,3.22
2015-08-25,9.41,10.40,9.41,9.70,-0.29,-2.90,1425532,140579,9.91,3.24
2015-08-26,10.00,10.39,9.73,10.02,0.32,3.30,981952,99115,6.80,2.23
2015-08-27,10.33,10.52,10.00,10.50,0.48,4.79,935904,95917,5.19,2.13
2015-08-28,10.67,10.98,10.41,10.80,0.30,2.86,1030482,110151,5.43,2.34
2015-08-31,10.66,11.00,10.40,10.96,0.16,1.48,906918,96636,5.56,2.06
2015-09-01,10.75,10.89,10.23,10.59,-0.37,-3.38,1358019,144496,6.02,3.08
2015-09-02,10.11,10.80,10.10,10.49,-0.10,-0.94,1179706,124052,6.61,2.68
2015-09-07,10.51,10.87,10.31,10.37,-0.12,-1.14,496704,52594,5.34,1.13
2015-09-08,10.31,11.12,10.25,11.03,0.66,6.36,437977,46406,8.39,0.99
2015-09-09,11.01,11.39,10.93,11.27,0.24,2.18,672126,75227,4.17,1.53
2015-09-10,11.15,11.19,10.83,10.91,-0.36,-3.19,448706,49349,3.19,1.02
2015-09-11,10.91,10.98,10.66,10.75,-0.16,-1.47,255622,27616,2.93,0.58
2015-09-14,10.85,10.92,10.33,10.63,-0.12,-1.12,617824,65281,5.49,1.40
2015-09-15,10.50,10.58,10.25,10.30,-0.33,-3.10,325337,33802,3.10,0.74
2015-09-16,10.37,11.22,10.35,10.92,0.62,6.02,473156,50558,8.45,1.07
2015-09-17,10.84,11.10,10.63,10.67,-0.25,-2.29,379594,41410,4.30,0.86
2015-09-18,10.62,10.85,10.61,10.76,0.09,0.84,225162,24198,2.25,0.51
2015-09-21,10.66,10.92,10.62,10.89,0.13,1.21,251419,27196,2.79,0.57
2015-09-22,10.87,10.98,10.76,10.85,-0.04,-0.37,288412,31387,2.02,0.66
2015-09-23,10.72,10.80,10.46,10.53,-0.32,-2.95,284734,30307,3.13,0.65
2015-09-24,10.54,10.82,10.50,10.69,0.16,1.52,197552,21084,3.04,0.45
2015-09-25,10.69,10.79,10.37,10.44,-0.25,-2.34,228234,24115,3.93,0.52
2015-09-28,10.46,10.54,10.29,10.43,-0.01,-0.10,154495,16098,2.39,0.35
2015-09-29,10.33,10.50,10.20,10.26,-0.17,-1.63,175507,18199,2.88,0.40
2015-09-30,10.30,10.46,10.28,10.34,0.08,0.78,125942,13045,1.75,0.29
2015-10-08,10.71,10.79,10.62,10.66,0.32,3.09,224336,23977,1.64,0.51
2015-10-09,10.64,10.72,10.55,10.66,0.00,0.00,273833,29116,1.59,0.62
2015-10-12,10.69,11.04,10.60,10.96,0.30,2.81,865399,94270,4.13,1.97
2015-10-13,10.84,11.19,10.80,10.99,0.03,0.27,507798,55804,3.56,1.15
2015-10-14,10.98,11.10,10.72,10.75,-0.24,-2.18,380443,41432,3.46,0.86
2015-10-15,10.73,11.03,10.70,11.00,0.25,2.33,368195,40182,3.07,0.84
2015-10-16,11.15,11.17,10.81,11.12,0.12,1.09,654579,72235,3.27,1.49
2015-10-19,11.18,11.25,11.02,11.24,0.12,1.08,514644,57292,2.07,1.17
2015-10-20,11.20,11.34,11.13,11.25,0.01,0.09,372388,41783,1.87,0.85
2015-10-21,11.29,11.33,10.61,10.68,-0.57,-5.07,511214,56327,6.40,1.16
2015-10-22,10.73,10.87,10.59,10.83,0.15,1.40,294431,31650,2.62,0.67
2015-10-23,10.85,11.01,10.65,10.99,0.16,1.48,597756,64687,3.32,1.36
2015-10-26,11.07,11.25,11.00,11.08,0.09,0.82,528839,58765,2.27,1.20
2015-10-27,11.08,11.12,10.71,10.92,-0.16,-1.44,354991,38596,3.70,0.81
2015-10-28,10.85,11.00,10.69,10.74,-0.18,-1.65,310311,33617,2.84,0.70
2015-10-29,10.74,10.82,10.70,10.76,0.02,0.19,406914,43766,1.12,0.92
2015-10-30,10.74,10.74,10.60,10.65,-0.11,-1.02,349127,37253,1.30,0.79
2015-11-02,10.52,10.62,10.42,10.47,-0.18,-1.69,285853,30132,1.88,0.65
2015-11-03,10.51,10.56,10.40,10.45,-0.02,-0.19,177169,18551,1.53,0.40
2015-11-04,10.50,10.80,10.45,10.79,0.34,3.25,449653,47899,3.35,1.02
2015-11-05,10.79,11.30,10.72,11.09,0.30,2.78,1094488,120893,5.38,2.49
2015-11-06,11.10,11.25,10.97,11.18,0.09,0.81,598565,66429,2.52,1.36
2015-11-09,11.18,11.46,11.18,11.30,0.12,1.07,653874,74066,2.50,1.49
2015-11-10,11.22,11.28,11.03,11.10,-0.20,-1.77,545920,60926,2.21,1.24
2015-11-11,11.08,11.18,10.90,11.02,-0.08,-0.72,544249,59900,2.52,1.24
2015-11-12,11.01,11.05,10.68,10.80,-0.22,-2.00,762271,82485,3.36,1.73
2015-11-13,10.71,10.99,10.70,10.80,0.00,0.00,533087,57922,2.69,1.21
2015-11-16,10.64,10.85,10.62,10.83,0.03,0.28,286267,30715,2.13,0.65
2015-11-17,10.90,11.13,10.82,10.87,0.04,0.37,564853,61952,2.86,1.28
2015-11-18,10.89,10.94,10.75,10.78,-0.09,-0.83,277984,30121,1.75,0.63
2015-11-19,10.80,10.85,10.72,10.82,0.04,0.37,262274,28239,1.21,0.60
2015-11-20,10.80,10.82,10.69,10.75,-0.07,-0.65,328829,35326,1.20,0.75
2015-11-23,10.72,10.79,10.65,10.67,-0.08,-0.74,373948,40020,1.30,0.85
2015-11-24,10.65,10.76,10.61,10.75,0.08,0.75,256802,27410,1.41,0.58
2015-11-25,10.81,10.85,10.75,10.81,0.06,0.56,335650,36206,0.93,0.76
2015-11-26,10.82,10.85,10.75,10.77,-0.04,-0.37,297467,32092,0.93,0.68
2015-11-27,10.76,10.76,10.28,10.36,-0.41,-3.81,461715,48596,4.46,1.05
2015-11-30,10.41,10.63,10.30,10.49,0.13,1.25,387016,40446,3.19,0.88
2015-12-01,10.50,10.69,10.44,10.68,0.19,1.81,324181,34123,2.38,0.74
2015-12-02,10.68,11.18,10.64,11.05,0.37,3.46,920953,101195,5.06,2.09
2015-12-03,11.04,11.25,11.00,11.11,0.06,0.54,566632,62970,2.26,1.29
2015-12-04,11.01,11.04,10.80,10.87,-0.24,-2.16,364755,39767,2.16,0.83
2015-12-07,10.84,10.85,10.71,10.76,-0.11,-1.01,271548,29265,1.29,0.62
2015-12-08,10.71,10.73,10.47,10.50,-0.26,-2.42,307062,32499,2.42,0.70
2015-12-09,10.49,10.72,10.47,10.63,0.13,1.24,209481,22247,2.38,0.48
2015-12-10,10.63,10.65,10.50,10.50,-0.13,-1.22,182795,19304,1.41,0.42
2015-12-11,10.52,10.55,10.44,10.49,-0.01,-0.10,148440,15549,1.05,0.34
2015-12-14,10.42,10.71,10.39,10.68,0.19,1.81,213636,22539,3.05,0.49
2015-12-15,10.64,10.70,10.49,10.54,-0.14,-1.31,210224,22265,1.97,0.48
2015-12-16,10.55,10.59,10.49,10.51,-0.03,-0.28,149433,15748,0.95,0.34
2015-12-17,10.56,10.76,10.55,10.69,0.18,1.71,334102,35632,2.00,0.76
2015-12-18,10.67,10.81,10.66,10.69,0.00,0.00,293305,31468,1.40,0.67
2015-12-21,10.69,11.33,10.66,11.13,0.44,4.12,877693,97159,6.27,1.99
2015-12-22,11.06,11.09,10.88,10.98,-0.15,-1.35,441697,48398,1.89,1.00
2015-12-23,10.95,11.42,10.92,11.19,0.21,1.91,828295,92889,4.55,1.88
2015-12-24,11.24,11.33,10.90,11.10,-0.09,-0.80,444648,49395,3.84,1.01
2015-12-25,11.03,11.20,10.88,10.93,-0.17,-1.53,327397,36026,2.88,0.74
2015-12-28,10.96,11.12,10.66,10.70,-0.23,-2.10,423810,46260,4.21,0.96
2015-12-29,10.62,10.77,10.60,10.76,0.06,0.56,266151,28423,1.59,0.60
2015-12-30,10.76,10.77,10.60,10.65,-0.11,-1.02,294675,31431,1.58,0.67
2015-12-31,10.65,10.86,10.65,10.76,0.11,1.03,318811,34399,1.97,0.72
2016-01-04,10.75,10.88,10.11,10.15,-0.61,-5.67,343218,35999,7.16,0.78
2016-01-05,10.10,10.39,10.01,10.20,0.05,0.49,409470,41831,3.74,0.93
2016-01-06,10.28,10.42,10.20,10.39,0.19,1.86,247569,25496,2.16,0.56
2016-01-07,10.27,10.29,9.71,9.85,-0.54,-5.20,118127,11911,5.58,0.27
2016-01-08,10.10,10.19,9.80,9.99,0.14,1.42,452091,45418,3.96,1.03
2016-01-11,9.90,10.02,9.44,9.48,-0.51,-5.11,472733,45902,5.81,1.07
2016-01-12,9.51,9.60,9.33,9.45,-0.03,-0.32,229365,21705,2.85,0.52
2016-01-13,9.36,9.45,8.75,8.82,-0.63,-6.67,733781,66764,7.41,1.67
2016-01-14,8.50,8.97,8.50,8.90,0.08,0.91,380787,33434,5.33,0.87
2016-01-15,8.90,8.92,8.39,8.43,-0.47,-5.28,376431,32476,5.96,0.86
2016-01-18,8.40,8.44,8.03,8.29,-0.14,-1.66,545591,45162,4.86,1.24
2016-01-19,8.30,8.55,8.26,8.50,0.21,2.53,447000,37588,3.50,1.02
2016-01-20,8.48,8.66,8.26,8.35,-0.15,-1.76,520179,44121,4.71,1.18
2016-01-21,8.30,8.46,8.18,8.19,-0.16,-1.92,326838,27138,3.35,0.74
2016-01-22,8.29,8.33,8.10,8.25,0.06,0.73,233039,19106,2.81,0.53
2016-01-25,8.26,8.36,8.22,8.28,0.03,0.36,186929,15517,1.70,0.42
2016-01-26,8.22,8.23,7.79,7.84,-0.44,-5.31,385468,30853,5.31,0.88
2016-01-27,7.85,7.93,7.57,7.69,-0.15,-1.91,410645,31697,4.59,0.93
2016-01-28,7.67,7.81,7.41,7.51,-0.18,-2.34,302878,23176,5.20,0.69
2016-01-29,7.50,7.85,7.50,7.75,0.24,3.20,219487,16882,4.66,0.50
2016-02-01,7.77,7.91,7.70,7.80,0.05,0.65,203200,15877,2.71,0.46
2016-02-02,7.81,8.02,7.79,7.98,0.18,2.31,198982,15814,2.95,0.45
2016-02-03,7.88,7.94,7.82,7.91,-0.07,-0.88,138901,10949,1.50,0.32
2016-02-04,7.92,8.04,7.91,7.96,0.05,0.63,158338,12617,1.64,0.36
2016-02-05,7.97,8.01,7.84,7.85,-0.11,-1.38,163564,12944,2.14,0.37
2016-02-15,7.62,7.81,7.62,7.76,-0.09,-1.15,131229,10132,2.42,0.30
2016-02-16,7.77,8.03,7.77,8.01,0.25,3.22,208918,16584,3.35,0.47
2016-02-17,7.95,8.03,7.94,8.03,0.02,0.25,193243,15434,1.12,0.44
2016-02-18,8.08,8.13,8.03,8.04,0.01,0.12,234686,18956,1.25,0.53
2016-02-19,8.02,8.08,7.96,8.01,-0.03,-0.37,146418,11723,1.49,0.33
2016-02-22,8.09,8.23,7.98,8.17,0.16,2.00,343169,27901,3.12,0.78
2016-02-23,8.18,8.27,8.00,8.09,-0.08,-0.98,256892,20907,3.30,0.58
2016-02-24,8.08,8.33,8.04,8.24,0.15,1.85,371217,30435,3.58,0.84
2016-02-25,8.20,8.23,7.62,7.70,-0.54,-6.55,398769,31562,7.40,0.91
2016-02-26,7.78,7.93,7.69,7.86,0.16,2.08,232039,18096,3.12,0.53
2016-02-29,7.86,7.86,7.52,7.72,-0.14,-1.78,288904,22095,4.33,0.66
2016-03-01,7.75,7.84,7.61,7.80,0.08,1.04,157514,12150,2.98,0.36
2016-03-02,7.81,8.13,7.81,8.10,0.30,3.85,305025,24400,4.10,0.69
2016-03-03,8.08,8.19,8.06,8.13,0.03,0.37,273232,22196,1.60,0.62
2016-03-04,8.12,8.36,8.03,8.30,0.17,2.09,471899,38830,4.06,1.07
2016-03-07,8.42,8.43,8.21,8.30,0.00,0.00,262094,21775,2.65,0.60
2016-03-08,8.25,8.32,8.02,8.30,0.00,0.00,210998,17217,3.61,0.48
2016-03-09,8.20,8.24,8.07,8.23,-0.07,-0.84,166518,13560,2.05,0.38
2016-03-10,8.15,8.22,8.01,8.02,-0.21,-2.55,145391,11798,2.55,0.33
2016-03-11,7.99,8.04,7.90,7.97,-0.05,-0.62,154072,12272,1.75,0.35
2016-03-14,8.02,8.22,8.00,8.17,0.20,2.51,193399,15745,2.76,0.44
2016-03-15,8.15,8.18,8.07,8.16,-0.01,-0.12,146440,11902,1.35,0.33
2016-03-16,8.14,8.31,8.08,8.31,0.15,1.84,383314,31481,2.82,0.87
2016-03-17,8.28,8.39,8.21,8.38,0.07,0.84,267905,22323,2.17,0.61
2016-03-18,8.39,8.58,8.38,8.44,0.06,0.72,512558,43504,2.39,1.16
2016-03-21,8.49,8.63,8.46,8.53,0.09,1.07,330240,28179,2.01,0.75
2016-03-22,8.51,8.66,8.48,8.55,0.02,0.23,226540,19416,2.11,0.51
2016-03-23,8.55,8.57,8.39,8.44,-0.11,-1.29,179218,15151,2.11,0.41
2016-03-24,8.42,8.42,8.25,8.26,-0.18,-2.13,181074,15077,2.01,0.41
2016-03-25,8.26,8.37,8.25,8.35,0.09,1.09,173535,14413,1.45,0.39
2016-03-28,8.37,8.47,8.31,8.32,-0.03,-0.36,136666,11472,1.92,0.31
2016-03-29,8.36,8.45,8.29,8.32,0.00,0.00,190338,15947,1.92,0.43
2016-03-30,8.36,8.54,8.36,8.54,0.22,2.64,207358,17526,2.16,0.47
2016-03-31,8.55,8.64,8.47,8.55,0.01,0.12,273114,23414,1.99,0.62
2016-04-01,8.55,8.58,8.45,8.57,0.02,0.23,183046,15562,1.52,0.42
2016-04-05,8.58,8.68,8.51,8.65,0.08,0.93,317982,27400,1.98,0.72
2016-04-06,8.60,8.66,8.55,8.60,-0.05,-0.58,159268,13695,1.27,0.36
2016-04-07,8.61,8.65,8.47,8.53,-0.07,-0.81,209272,17870,2.09,0.48
2016-04-08,8.54,8.56,8.33,8.38,-0.15,-1.76,239201,20183,2.70,0.54
2016-04-11,8.43,8.58,8.43,8.52,0.14,1.67,158099,13485,1.79,0.36
2016-04-12,8.53,8.58,8.46,8.51,-0.01,-0.12,115350,9831,1.41,0.26
2016-04-13,8.54,8.77,8.54,8.71,0.20,2.35,376071,32651,2.70,0.85
2016-04-14,8.73,8.84,8.70,8.78,0.07,0.80,218111,19152,1.61,0.50
2016-04-15,8.78,8.80,8.70,8.72,-0.06,-0.68,115746,10105,1.14,0.26
2016-04-18,8.68,8.69,8.45,8.50,-0.22,-2.52,235611,20188,2.75,0.54
2016-04-19,8.53,8.59,8.46,8.53,0.03,0.35,151305,12889,1.53,0.34
2016-04-20,8.52,8.59,8.19,8.37,-0.16,-1.88,423825,35315,4.69,0.96
2016-04-21,8.32,8.39,8.28,8.31,-0.06,-0.72,133831,11156,1.31,0.30
2016-04-22,8.31,8.35,8.27,8.33,0.02,0.24,79494,6608,0.96,0.18
2016-04-25,8.32,8.33,8.24,8.30,-0.03,-0.36,87382,7232,1.08,0.20
2016-04-26,8.29,8.33,8.25,8.31,0.01,0.12,82111,6806,0.96,0.19
2016-04-27,8.33,8.43,8.31,8.37,0.06,0.72,112191,9414,1.44,0.25
2016-04-28,8.37,8.42,8.31,8.37,0.00,0.00,112314,9373,1.31,0.26
2016-04-29,8.41,8.50,8.34,8.46,0.09,1.08,121831,10263,1.91,0.28
2016-05-03,8.50,8.62,8.45,8.55,0.09,1.06,293587,25040,2.01,0.67
2016-05-04,8.52,8.57,8.49,8.52,-0.03,-0.35,114048,9726,0.94,0.26
2016-05-05,8.52,8.52,8.42,8.48,-0.04,-0.47,83395,7064,1.17,0.19
2016-05-06,8.48,8.57,8.31,8.33,-0.15,-1.77,133982,11306,3.07,0.30
2016-05-09,8.32,8.32,8.11,8.13,-0.20,-2.40,220071,18017,2.52,0.50
2016-05-10,8.13,8.22,8.10,8.19,0.06,0.74,78255,6396,1.48,0.18
2016-05-11,8.25,8.51,8.22,8.44,0.25,3.05,302948,25424,3.54,0.69
2016-05-12,8.36,8.99,8.35,8.78,0.34,4.03,808517,70880,7.58,1.84
2016-05-13,8.68,8.77,8.62,8.63,-0.15,-1.71,233124,20233,1.71,0.53
2016-05-16,8.63,8.71,8.53,8.61,-0.02,-0.23,182877,15757,2.09,0.42
2016-05-17,8.64,8.67,8.39,8.47,-0.14,-1.63,252977,21582,3.25,0.57
2016-05-18,8.42,8.49,8.32,8.43,-0.04,-0.47,220850,18577,2.01,0.50
2016-05-19,8.41,8.55,8.38,8.41,-0.02,-0.24,114084,9658,2.02,0.26
2016-05-20,8.39,8.47,8.33,8.43,0.02,0.24,123105,10337,1.66,0.28
2016-05-23,8.44,8.49,8.42,8.43,0.00,0.00,84796,7165,0.83,0.19
2016-05-24,8.41,8.48,8.38,8.40,-0.03,-0.36,84334,7108,1.19,0.19
2016-05-25,8.47,8.47,8.38,8.39,-0.01,-0.12,58770,4948,1.07,0.13
2016-05-26,8.39,8.43,8.25,8.34,-0.05,-0.60,139931,11639,2.15,0.32
2016-05-27,8.35,8.38,8.31,8.34,0.00,0.00,69116,5767,0.84,0.16
2016-05-30,8.34,8.37,8.28,8.31,-0.03,-0.36,62660,5220,1.08,0.14
2016-05-31,8.33,8.54,8.31,8.54,0.23,2.77,287691,24405,2.77,0.65
2016-06-01,8.51,8.54,8.47,8.49,-0.05,-0.59,132513,11267,0.82,0.30
2016-06-02,8.48,8.51,8.44,8.47,-0.02,-0.24,95208,8066,0.82,0.22
2016-06-03,8.48,8.68,8.47,8.61,0.14,1.65,225562,19344,2.48,0.51
2016-06-06,8.61,8.64,8.55,8.58,-0.03,-0.35,149862,12882,1.05,0.34
2016-06-07,8.56,8.58,8.49,8.52,-0.06,-0.70,123183,10503,1.05,0.28
2016-06-08,8.54,8.56,8.47,8.53,0.01,0.12,107803,9191,1.06,0.24
2016-06-13,8.47,8.48,8.29,8.32,-0.21,-2.46,196311,16504,2.23,0.45
2016-06-14,8.32,8.36,8.27,8.30,-0.02,-0.24,120126,9994,1.08,0.27
2016-06-15,8.30,8.42,8.28,8.40,0.10,1.20,133966,11213,1.69,0.30
2016-06-16,8.40,8.42,8.30,8.34,-0.06,-0.71,76312,6388,1.43,0.17
2016-06-17,8.38,8.42,8.36,8.39,0.05,0.60,97878,8217,0.72,0.22
2016-06-20,8.38,8.51,8.37,8.49,0.10,1.19,140987,11943,1.67,0.32
2016-06-21,8.49,8.54,8.46,8.47,-0.02,-0.24,113458,9643,0.94,0.26
2016-06-22,8.47,8.66,8.44,8.65,0.18,2.13,225845,19423,2.60,0.51
2016-06-23,8.65,8.68,8.53,8.54,-0.11,-1.27,142424,12226,1.73,0.32
2016-06-24,8.55,8.60,8.35,8.44,-0.10,-1.17,193235,16337,2.93,0.44
2016-06-27,8.19,8.25,8.10,8.23,0.06,0.73,128215,10509,1.84,0.29
