日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-19,9.85,11.18,9.67,10.88,0.14,1.30,340689,34569,14.06,9.32
2015-08-20,10.60,11.50,10.31,10.51,-0.37,-3.40,319439,34680,10.94,8.74
2015-08-21,10.09,10.37,9.48,9.57,-0.94,-8.94,227697,22491,8.47,6.23
2015-08-24,8.89,9.00,8.61,8.61,-0.96,-10.03,111842,9706,4.08,3.06
2015-08-25,7.75,8.04,7.75,7.75,-0.86,-9.99,168917,13171,3.37,4.62
2015-08-26,7.88,8.28,7.55,7.62,-0.13,-1.68,256338,20332,9.42,7.01
2015-08-27,7.87,8.21,7.60,8.20,0.58,7.61,177085,14019,8.01,4.84
2015-08-28,8.26,8.99,8.26,8.98,0.78,9.51,181608,15468,8.90,4.97
2015-08-31,8.94,8.94,8.08,8.18,-0.80,-8.91,162974,13946,9.58,4.46
2015-09-01,8.01,8.01,7.36,7.36,-0.82,-10.02,145601,11076,7.95,3.98
2015-09-02,6.95,7.67,6.80,6.84,-0.52,-7.07,121098,8643,11.82,3.31
2015-09-07,6.91,7.50,6.91,7.19,0.35,5.12,100593,7257,8.63,2.75
2015-09-08,7.01,7.77,7.01,7.72,0.53,7.37,100986,7460,10.57,2.76
2015-09-09,7.76,8.15,7.73,8.05,0.33,4.27,139659,11121,5.44,3.82
2015-09-10,7.85,7.97,7.71,7.72,-0.33,-4.10,90962,7141,3.23,2.49
2015-09-11,7.89,8.19,7.89,8.05,0.33,4.27,130866,10522,3.89,3.58
2015-09-14,8.06,8.16,7.25,7.25,-0.80,-9.94,127874,9709,11.30,3.50
2015-09-15,7.05,7.33,6.87,7.18,-0.07,-0.97,114211,8076,6.34,3.12
2015-09-16,7.18,7.90,7.08,7.84,0.66,9.19,137575,10288,11.42,3.76
2015-09-24,8.62,8.62,8.62,8.62,0.78,9.95,11592,999,0.00,0.32
2015-09-25,9.33,9.33,8.45,8.52,-0.10,-1.16,310765,27507,10.21,8.50
2015-09-28,8.25,8.48,8.00,8.40,-0.12,-1.41,135803,11208,5.63,3.72
2015-09-29,8.00,8.25,7.97,8.03,-0.37,-4.40,94046,7606,3.33,2.57
2015-09-30,8.08,8.18,7.93,7.97,-0.06,-0.75,64000,5141,3.11,1.75
2015-10-08,8.22,8.40,8.15,8.30,0.33,4.14,99423,8240,3.14,2.72
2015-10-09,8.30,8.46,8.21,8.44,0.14,1.69,100486,8357,3.01,2.75
2015-10-12,8.46,8.99,8.41,8.83,0.39,4.62,178056,15631,6.87,4.87
2015-10-13,8.79,9.20,8.72,9.02,0.19,2.15,141826,12820,5.44,3.88
2015-10-14,8.92,9.01,8.72,8.77,-0.25,-2.77,122379,10803,3.22,3.35
2015-10-15,8.64,9.15,8.64,9.06,0.29,3.31,130660,11757,5.82,3.57
2015-10-16,9.08,9.33,8.88,9.16,0.10,1.10,177071,16122,4.97,4.84
2015-10-19,9.25,9.53,9.17,9.38,0.22,2.40,232522,21688,3.93,6.36
2015-10-20,9.38,9.40,9.19,9.39,0.01,0.11,163269,15159,2.24,4.47
2015-10-21,9.38,9.41,8.45,8.45,-0.94,-10.01,224643,19950,10.22,6.15
2015-10-22,8.42,8.76,8.25,8.73,0.28,3.31,131174,11212,6.04,3.59
2015-10-23,8.79,9.09,8.63,9.01,0.28,3.21,133931,11859,5.27,3.66
2015-10-26,9.23,9.85,8.92,9.46,0.45,4.99,259530,24290,10.32,7.10
2015-10-27,9.25,9.33,8.82,9.28,-0.18,-1.90,180135,16433,5.39,4.93
2015-10-28,9.20,9.41,8.92,8.99,-0.29,-3.13,137199,12562,5.28,3.75
2015-10-29,9.08,9.26,8.99,9.14,0.15,1.67,105983,9644,3.00,2.90
2015-10-30,9.14,9.14,8.88,9.02,-0.12,-1.31,102881,9293,2.84,2.81
2015-11-02,8.87,9.14,8.64,8.92,-0.10,-1.11,97380,8662,5.54,2.66
2015-11-03,9.15,9.70,9.08,9.35,0.43,4.82,256635,24215,6.95,7.02
2015-11-04,9.35,10.29,9.22,10.15,0.80,8.56,305808,29585,11.44,8.37
2015-11-05,10.01,10.19,9.77,9.98,-0.17,-1.67,302624,30221,4.14,8.28
2015-11-06,10.03,10.25,10.00,10.16,0.18,1.80,208131,21026,2.51,5.69
2015-11-09,9.99,10.16,9.70,9.99,-0.17,-1.67,213307,21231,4.53,5.84
2015-11-10,9.98,10.43,9.87,10.34,0.35,3.50,250783,25665,5.61,6.86
2015-11-11,10.32,11.27,10.12,11.12,0.78,7.54,287361,30456,11.12,7.86
2015-11-12,11.01,11.38,10.68,10.93,-0.19,-1.71,263533,28957,6.30,7.21
2015-11-13,11.00,11.39,10.66,10.95,0.02,0.18,278911,31019,6.68,7.63
2015-11-16,10.64,11.20,10.58,11.19,0.24,2.19,204086,22113,5.66,5.58
2015-11-17,11.28,11.41,10.80,10.87,-0.32,-2.86,212636,23774,5.45,5.82
2015-11-18,10.83,10.99,10.22,10.41,-0.46,-4.23,144269,15425,7.08,3.95
2015-11-19,10.49,10.91,10.36,10.86,0.45,4.32,114918,12132,5.28,3.14
2015-11-20,10.79,11.14,10.71,11.00,0.14,1.29,160572,17570,3.96,4.39
2015-11-23,11.00,11.10,10.51,10.62,-0.38,-3.45,148007,15940,5.36,4.05
2015-11-24,10.51,10.87,10.24,10.75,0.13,1.22,130847,13837,5.93,3.58
2015-11-25,10.70,11.28,10.50,11.07,0.32,2.98,153568,16933,7.26,4.20
2015-11-26,11.08,12.18,11.08,12.16,1.09,9.85,447002,53185,9.94,12.23
2015-11-27,11.80,12.12,10.94,10.94,-1.22,-10.03,405632,46817,9.70,11.10
2015-11-30,10.94,11.07,9.87,10.64,-0.30,-2.74,256074,27012,10.97,7.01
2015-12-01,10.55,10.70,10.37,10.60,-0.04,-0.38,127503,13432,3.10,3.49
2015-12-02,10.70,10.70,9.91,10.28,-0.32,-3.02,107216,11051,7.45,2.93
2015-12-03,10.29,10.75,10.28,10.70,0.42,4.09,102752,10863,4.57,2.81
2015-12-04,10.75,11.09,10.60,10.97,0.27,2.52,170153,18583,4.58,4.65
2015-12-07,10.90,11.30,10.90,11.13,0.16,1.46,124212,13802,3.65,3.40
2015-12-08,11.01,11.50,11.01,11.20,0.07,0.63,202944,22934,4.40,5.55
2015-12-09,11.30,11.56,10.80,10.91,-0.29,-2.59,152661,16992,6.79,4.18
2015-12-10,10.98,10.99,10.59,10.69,-0.22,-2.02,104160,11163,3.67,2.85
2015-12-11,10.91,10.91,10.50,10.67,-0.02,-0.19,81071,8695,3.84,2.22
2015-12-14,10.55,10.80,10.40,10.78,0.11,1.03,74394,7954,3.75,2.04
2015-12-15,10.83,11.10,10.65,10.91,0.13,1.21,89156,9745,4.17,2.44
2015-12-16,10.99,11.06,10.77,10.78,-0.13,-1.19,72458,7866,2.66,1.98
2015-12-17,10.88,11.29,10.83,11.18,0.40,3.71,152385,16832,4.27,4.17
2015-12-18,11.13,11.26,10.94,11.08,-0.10,-0.89,100408,11122,2.86,2.75
2015-12-21,11.01,11.18,10.96,11.04,-0.04,-0.36,120158,13287,1.99,3.29
2015-12-22,11.08,11.29,11.01,11.22,0.18,1.63,156805,17524,2.54,4.29
2015-12-23,11.26,11.30,10.83,10.87,-0.35,-3.12,138386,15304,4.19,3.79
2015-12-24,10.78,10.84,10.51,10.69,-0.18,-1.66,89070,9492,3.04,2.44
2015-12-25,10.65,10.94,10.65,10.77,0.08,0.75,69659,7523,2.71,1.91
2015-12-28,10.80,10.88,10.25,10.31,-0.46,-4.27,125223,13197,5.85,3.43
2015-12-29,10.16,10.33,9.97,10.31,0.00,0.00,104803,10636,3.49,2.87
2015-12-30,10.38,10.44,10.07,10.23,-0.08,-0.78,100182,10229,3.59,2.74
2015-12-31,10.22,10.49,10.13,10.34,0.11,1.08,95226,9871,3.52,2.61
2016-01-04,10.34,10.40,9.32,9.33,-1.01,-9.77,84695,8438,10.44,2.32
2016-01-05,8.61,9.29,8.61,9.27,-0.06,-0.64,125687,11356,7.29,3.44
2016-01-06,9.37,9.44,9.21,9.44,0.17,1.83,60346,5641,2.48,1.65
2016-01-07,9.29,9.29,8.51,8.56,-0.88,-9.32,17457,1558,8.26,0.48
2016-01-08,8.98,9.00,7.99,8.73,0.17,1.99,102465,8828,11.80,2.80
2016-01-11,8.50,8.86,7.97,7.99,-0.74,-8.48,89704,7537,10.19,2.45
2016-01-12,8.00,8.19,7.70,7.97,-0.02,-0.25,79557,6356,6.13,2.18
2016-01-13,8.08,8.13,7.60,7.64,-0.33,-4.14,67388,5330,6.65,1.84
2016-01-14,7.50,8.39,7.27,8.34,0.70,9.16,108601,8608,14.66,2.97
2016-01-15,8.21,8.50,8.11,8.46,0.12,1.44,118381,9865,4.68,3.24
2016-01-18,8.45,9.20,8.28,8.95,0.49,5.79,138206,12028,10.87,3.78
2016-01-19,8.89,9.33,8.74,9.13,0.18,2.01,83903,7598,6.59,2.30
2016-01-20,9.13,9.74,9.02,9.31,0.18,1.97,134845,12656,7.89,3.69
2016-01-21,9.10,9.38,9.05,9.25,-0.06,-0.64,97315,8951,3.54,2.66
2016-01-22,9.11,9.40,9.11,9.34,0.09,0.97,65160,6037,3.14,1.78
2016-01-25,9.35,9.68,9.34,9.66,0.32,3.43,59109,5634,3.64,1.62
2016-01-26,9.55,10.18,9.43,9.50,-0.16,-1.66,173035,16984,7.76,4.73
2016-01-27,9.25,9.88,8.55,9.73,0.23,2.42,138485,12455,14.00,3.79
2016-01-28,9.50,10.05,9.40,9.75,0.02,0.21,122749,11937,6.68,3.36
2016-01-29,9.75,10.12,9.50,9.95,0.20,2.05,155170,15369,6.36,4.25
2016-02-01,9.94,9.96,9.04,9.29,-0.66,-6.63,113755,10875,9.25,3.11
2016-02-02,9.17,9.78,9.15,9.45,0.16,1.72,130142,12199,6.78,3.56
2016-02-03,9.10,9.48,9.10,9.44,-0.01,-0.11,89891,8395,4.02,2.46
2016-02-04,9.55,9.64,9.38,9.48,0.04,0.42,105593,10025,2.75,2.89
2016-02-05,9.53,9.70,9.33,9.50,0.02,0.21,78342,7471,3.90,2.14
2016-02-15,9.28,9.45,9.01,9.39,-0.11,-1.16,70137,6512,4.63,1.92
2016-02-16,9.40,9.77,9.40,9.73,0.34,3.62,101821,9774,3.94,2.79
2016-02-17,9.80,9.90,9.57,9.74,0.01,0.10,92115,8935,3.39,2.52
2016-02-18,9.81,9.84,9.41,9.42,-0.32,-3.29,103241,9927,4.41,2.82
2016-02-19,9.38,9.47,9.19,9.33,-0.09,-0.96,81089,7556,2.97,2.22
2016-02-22,9.44,10.03,9.33,10.00,0.67,7.18,239869,23356,7.50,6.56
2016-02-23,9.91,9.91,9.63,9.83,-0.17,-1.70,151828,14808,2.80,4.15
2016-02-24,9.77,9.96,9.50,9.82,-0.01,-0.10,105513,10267,4.68,2.89
2016-02-25,9.78,9.78,8.84,9.24,-0.58,-5.91,145479,13425,9.57,3.98
2016-02-26,9.23,9.40,9.10,9.30,0.06,0.65,68312,6305,3.25,1.87
2016-02-29,9.29,9.36,8.50,9.07,-0.23,-2.47,74787,6685,9.25,2.05
2016-03-01,9.10,9.40,8.91,9.33,0.26,2.87,62761,5753,5.40,1.72
2016-03-02,9.33,9.79,9.28,9.73,0.40,4.29,119827,11504,5.47,3.28
2016-03-03,9.76,9.98,9.61,9.81,0.08,0.82,107713,10564,3.80,2.95
2016-03-04,9.80,10.00,9.48,9.70,-0.11,-1.12,113790,11126,5.30,3.11
2016-03-07,9.75,9.98,9.65,9.73,0.03,0.31,79078,7745,3.40,2.16
2016-03-08,9.80,9.85,9.19,9.76,0.03,0.31,93689,8979,6.78,2.56
2016-03-09,9.60,9.79,9.44,9.59,-0.17,-1.74,61682,5916,3.59,1.69
2016-03-10,9.60,9.76,9.37,9.56,-0.03,-0.31,72554,6935,4.07,1.98
2016-03-11,9.45,9.60,9.28,9.47,-0.09,-0.94,53659,5053,3.35,1.47
2016-03-14,9.48,9.86,9.46,9.81,0.34,3.59,115921,11270,4.22,3.17
2016-03-15,9.74,9.88,9.55,9.59,-0.22,-2.24,79275,7669,3.36,2.17
2016-03-16,9.65,9.66,9.35,9.41,-0.18,-1.88,54245,5143,3.23,1.48
2016-03-17,9.40,9.59,9.30,9.52,0.11,1.17,82937,7842,3.08,2.27
2016-03-18,9.53,9.88,9.53,9.87,0.35,3.68,124863,12166,3.68,3.42
2016-03-21,10.01,10.48,10.01,10.20,0.33,3.34,211626,21643,4.76,5.79
2016-03-22,10.20,10.36,10.06,10.13,-0.07,-0.69,144844,14794,2.94,3.96
2016-03-23,10.01,10.22,9.77,9.95,-0.18,-1.78,148234,14779,4.44,4.06
2016-03-24,9.78,10.70,9.75,10.27,0.32,3.22,263120,26879,9.55,7.20
2016-03-25,10.06,10.96,10.06,10.81,0.54,5.26,318294,33941,8.76,8.71
2016-03-28,10.90,11.15,10.60,10.76,-0.05,-0.46,269650,29210,5.09,7.38
2016-03-29,10.70,11.25,10.66,10.68,-0.08,-0.74,294634,32119,5.48,8.06
2016-03-30,10.70,11.16,10.70,11.15,0.47,4.40,207468,22743,4.31,5.68
2016-03-31,11.08,11.49,11.08,11.25,0.10,0.90,201446,22745,3.68,5.51
2016-04-01,11.15,11.87,10.81,11.39,0.14,1.24,234944,26483,9.42,6.43
2016-04-05,11.32,12.18,11.31,12.04,0.65,5.71,211598,25209,7.64,5.79
2016-04-06,11.94,12.18,11.82,12.04,0.00,0.00,167537,20075,2.99,4.58
2016-04-07,12.06,12.41,11.77,12.10,0.06,0.50,158101,19122,5.32,4.33
2016-04-08,11.88,12.30,11.79,11.89,-0.21,-1.74,120238,14407,4.21,3.29
2016-04-11,12.00,12.78,12.00,12.72,0.83,6.98,159870,19966,6.56,4.37
2016-04-12,12.68,12.87,12.28,12.73,0.01,0.08,129386,16214,4.64,3.54
2016-04-13,12.66,12.87,12.45,12.54,-0.19,-1.49,163247,20627,3.30,4.47
2016-04-14,12.45,12.64,12.12,12.41,-0.13,-1.04,154032,19048,4.15,4.21
2016-04-15,12.39,12.64,12.22,12.43,0.02,0.16,91627,11382,3.38,2.51
2016-04-18,12.43,12.44,11.80,11.98,-0.45,-3.62,99996,12025,5.15,2.74
2016-04-19,11.99,12.18,11.90,12.03,0.05,0.42,78912,9506,2.34,2.16
2016-04-20,12.07,12.20,11.10,11.66,-0.37,-3.08,151563,17669,9.14,4.15
2016-04-21,11.90,12.18,11.66,12.01,0.35,3.00,129398,15561,4.46,3.54
2016-04-22,11.91,12.75,11.88,12.56,0.55,4.58,167891,20923,7.24,4.59
2016-04-25,12.50,12.80,12.30,12.41,-0.15,-1.19,88322,11031,3.98,2.42
2016-04-26,12.45,13.15,12.35,13.04,0.63,5.08,168486,21496,6.45,4.61
2016-04-27,13.17,13.57,12.74,12.75,-0.29,-2.22,205570,27128,6.37,5.62
2016-04-28,12.70,13.18,12.40,12.64,-0.11,-0.86,132960,16658,6.12,3.64
2016-04-29,12.51,12.79,12.43,12.64,0.00,0.00,64865,8168,2.85,1.77
2016-05-03,12.50,13.26,12.50,13.15,0.51,4.03,107909,14041,6.01,2.95
2016-05-04,13.13,13.42,12.96,13.30,0.15,1.14,126708,16763,3.50,3.47
2016-05-05,13.29,13.49,13.03,13.18,-0.12,-0.90,74480,9840,3.46,2.04
2016-05-06,13.20,13.64,12.49,12.71,-0.47,-3.57,187634,24521,8.73,5.13
2016-05-09,12.50,12.64,12.00,12.19,-0.52,-4.09,98386,12024,5.04,2.69
2016-05-10,12.19,12.36,12.00,12.34,0.15,1.23,67842,8274,2.95,1.86
2016-05-11,12.40,12.43,12.03,12.18,-0.16,-1.30,61343,7472,3.24,1.68
2016-05-12,11.92,12.25,11.66,12.10,-0.08,-0.66,59503,7125,4.84,1.63
2016-05-13,12.21,12.37,12.11,12.23,0.13,1.07,56955,6970,2.15,1.56
2016-05-16,12.23,12.32,12.00,12.20,-0.03,-0.25,72247,8790,2.62,1.98
2016-05-17,12.20,12.60,12.17,12.22,0.02,0.16,103784,12840,3.52,2.84
2016-05-18,12.14,12.29,11.60,11.94,-0.28,-2.29,112254,13416,5.65,3.07
2016-05-19,11.99,12.12,11.60,12.02,0.08,0.67,97330,11619,4.36,2.66
2016-05-20,11.97,12.34,11.74,12.31,0.29,2.41,91612,11113,4.99,2.51
2016-05-23,12.31,12.86,12.28,12.68,0.37,3.01,113006,14329,4.71,3.09
2016-05-24,12.69,12.89,12.50,12.79,0.11,0.87,101967,12963,3.08,2.79
2016-05-25,12.88,13.13,12.75,13.04,0.25,1.95,173392,22415,2.97,4.74
2016-05-26,13.20,13.30,12.66,12.99,-0.05,-0.38,149327,19308,4.91,4.09
2016-05-27,12.91,13.09,12.80,12.84,-0.15,-1.15,70176,9101,2.23,1.92
2016-05-30,12.72,13.16,12.72,12.89,0.05,0.39,113638,14756,3.43,3.11
2016-05-31,12.89,13.34,12.89,13.32,0.43,3.34,153592,20250,3.49,4.20
2016-06-01,13.33,13.37,13.07,13.34,0.02,0.15,124308,16475,2.25,3.40
2016-06-02,13.30,13.30,12.80,13.06,-0.28,-2.10,141069,18444,3.75,3.86
2016-06-03,13.14,13.20,12.80,13.09,0.03,0.23,108461,14124,3.06,2.97
2016-06-06,13.18,13.32,13.03,13.18,0.09,0.69,129054,17033,2.22,3.53
2016-06-07,13.16,13.35,13.10,13.29,0.11,0.83,84330,11133,1.90,2.31
2016-06-08,13.31,13.35,13.03,13.27,-0.02,-0.15,91367,12018,2.41,2.50
2016-06-13,13.11,13.12,12.30,12.57,-0.70,-5.28,87107,11164,6.18,2.38
2016-06-14,12.65,12.67,12.16,12.55,-0.02,-0.16,92450,11419,4.06,2.53
2016-06-15,12.45,13.00,12.26,12.95,0.40,3.19,82658,10557,5.90,2.26
2016-06-16,12.95,13.09,12.79,12.93,-0.02,-0.15,75157,9737,2.32,2.06
2016-06-17,12.90,13.25,12.89,12.96,0.03,0.23,59118,7681,2.78,1.62
2016-06-20,13.00,13.01,12.66,12.77,-0.19,-1.47,71655,9139,2.70,1.96
2016-06-21,12.89,12.98,12.70,12.90,0.13,1.02,58158,7471,2.19,1.59
2016-06-22,12.90,13.17,12.85,13.14,0.24,1.86,105295,13720,2.48,2.88
2016-06-23,13.25,13.32,12.85,13.01,-0.13,-0.99,88306,11530,3.58,2.42
2016-06-24,12.91,13.05,12.44,12.91,-0.10,-0.77,107160,13757,4.69,2.93
2016-06-27,12.90,13.28,12.80,13.26,0.35,2.71,105425,13816,3.72,2.88
2016-06-28,13.26,13.40,13.15,13.28,0.02,0.15,71761,9508,1.89,1.96
2016-06-29,13.36,14.61,13.26,14.61,1.33,10.02,301665,42810,10.17,8.25
2016-06-30,14.78,15.54,14.31,15.15,0.54,3.70,335573,50356,8.42,9.18
2016-07-01,15.12,15.14,14.65,14.79,-0.36,-2.38,148708,22098,3.23,4.07
2016-07-04,14.79,15.15,14.52,14.83,0.04,0.27,128494,19082,4.26,3.52
2016-07-05,14.90,15.14,14.62,14.99,0.16,1.08,122335,18214,3.51,3.35
2016-07-06,15.01,15.02,14.66,14.81,-0.18,-1.20,75437,11139,2.40,2.06
2016-07-07,14.96,15.46,14.92,15.26,0.45,3.04,158197,24043,3.65,4.33
2016-07-08,15.27,15.27,14.80,14.81,-0.45,-2.95,94276,14128,3.08,2.58
2016-07-11,14.95,15.13,14.70,14.91,0.10,0.68,84373,12589,2.90,2.31
2016-07-12,14.93,15.06,14.72,14.96,0.05,0.34,78735,11728,2.28,2.15
2016-07-13,15.05,15.23,14.93,15.04,0.08,0.53,75819,11428,2.01,2.07
2016-07-14,14.92,15.70,14.73,15.63,0.59,3.92,153310,23354,6.45,4.19
2016-07-15,15.70,16.10,15.33,15.99,0.36,2.30,137740,21571,4.93,3.77
2016-07-18,15.90,16.06,15.20,15.80,-0.19,-1.19,180752,28458,5.38,4.94
2016-07-19,15.70,15.70,14.60,14.83,-0.97,-6.14,244403,36464,6.96,6.69
2016-07-20,14.79,15.07,14.40,14.77,-0.06,-0.40,125750,18629,4.52,3.44
2016-07-21,14.84,14.84,14.02,14.60,-0.17,-1.15,238056,34309,5.55,6.51
2016-07-22,14.45,14.65,14.03,14.31,-0.29,-1.99,105877,15165,4.25,2.90
2016-07-25,14.35,14.58,14.13,14.46,0.15,1.05,73262,10539,3.14,2.00
2016-07-26,14.46,14.60,14.38,14.53,0.07,0.48,45253,6571,1.52,1.24
2016-07-27,14.60,14.65,13.50,13.92,-0.61,-4.20,103258,14564,7.91,2.82
2016-07-28,14.00,14.05,13.60,13.94,0.02,0.14,70445,9738,3.23,1.93
2016-07-29,13.93,14.40,13.70,13.93,-0.01,-0.07,52973,7375,5.02,1.45
2016-08-01,13.90,13.96,13.57,13.75,-0.18,-1.29,40931,5611,2.80,1.12
2016-08-02,13.70,13.70,13.18,13.55,-0.20,-1.45,91332,12246,3.78,2.50
2016-08-03,13.45,13.90,13.33,13.76,0.21,1.55,76872,10460,4.21,2.10
2016-08-04,13.76,13.96,13.60,13.76,0.00,0.00,60874,8369,2.62,1.67
2016-08-05,13.77,13.94,13.55,13.75,-0.01,-0.07,36059,4951,2.83,0.99
2016-08-08,13.75,13.75,13.44,13.64,-0.11,-0.80,45496,6180,2.25,1.24
2016-08-09,13.65,13.75,13.50,13.71,0.07,0.51,36221,4940,1.83,0.99
2016-08-10,13.66,14.10,13.61,14.05,0.34,2.48,81292,11315,3.57,2.22
2016-08-11,14.05,14.10,13.78,13.84,-0.21,-1.49,39792,5517,2.28,1.09
2016-08-12,13.83,13.83,13.65,13.79,-0.05,-0.36,29125,4005,1.30,0.80
2016-08-15,13.70,14.16,13.55,13.97,0.18,1.31,76296,10619,4.42,2.09
2016-08-16,13.97,14.07,13.87,14.03,0.06,0.43,58124,8122,1.43,1.59
2016-08-17,14.01,14.04,13.76,13.96,-0.07,-0.50,55028,7645,2.00,1.51
2016-08-18,13.98,14.01,13.81,13.91,-0.05,-0.36,67047,9309,1.43,1.83
2016-08-19,13.88,13.88,13.70,13.79,-0.12,-0.86,41217,5673,1.29,1.13
2016-08-22,13.77,14.00,13.61,13.67,-0.12,-0.87,39620,5435,2.83,1.08
2016-08-23,13.76,13.83,13.26,13.45,-0.22,-1.61,71160,9626,4.17,1.95
2016-08-24,13.48,13.63,13.39,13.47,0.02,0.15,39026,5266,1.78,1.07
2016-08-25,13.49,13.50,13.08,13.32,-0.15,-1.11,42293,5601,3.12,1.16
2016-08-26,13.36,13.97,13.34,13.80,0.48,3.60,110790,15208,4.73,3.03
2016-08-29,13.79,13.85,13.65,13.70,-0.10,-0.72,34632,4758,1.45,0.95
2016-08-30,13.80,13.90,13.67,13.75,0.05,0.37,47432,6527,1.68,1.30
2016-08-31,13.80,13.80,13.61,13.75,0.00,0.00,36455,4995,1.38,1.00
2016-09-01,13.77,13.79,13.65,13.69,-0.06,-0.44,39310,5396,1.02,1.08
2016-09-02,13.60,14.60,13.60,14.51,0.82,5.99,116309,16287,7.30,3.18
2016-09-05,14.34,14.72,14.31,14.51,0.00,0.00,125531,18253,2.83,3.43
2016-09-06,14.46,14.66,14.19,14.52,0.01,0.07,82521,11896,3.24,2.26
2016-09-07,14.43,14.56,14.31,14.40,-0.12,-0.83,59226,8547,1.72,1.62
2016-09-08,14.48,14.63,14.31,14.40,0.00,0.00,75336,10875,2.22,2.06
2016-09-09,14.32,14.59,14.08,14.22,-0.18,-1.25,60961,8662,3.54,1.67
2016-09-12,14.09,14.09,13.54,13.66,-0.56,-3.94,63204,8684,3.87,1.73
2016-09-13,13.68,13.95,13.63,13.69,0.03,0.22,43081,5907,2.34,1.18
2016-09-14,13.69,13.74,13.12,13.37,-0.32,-2.34,60952,8161,4.53,1.67
2016-09-19,13.48,13.60,13.31,13.37,0.00,0.00,42609,5713,2.17,1.17
2016-09-20,13.36,13.52,13.28,13.33,-0.04,-0.30,48866,6523,1.80,1.34
2016-09-21,13.25,13.38,13.16,13.24,-0.09,-0.68,38232,5061,1.65,1.05
2016-09-22,13.30,13.48,13.12,13.21,-0.03,-0.23,45842,6080,2.72,1.25
2016-09-23,13.20,13.32,13.03,13.11,-0.10,-0.76,44320,5811,2.20,1.21
2016-09-26,12.99,13.11,12.82,12.96,-0.15,-1.14,64822,8430,2.21,1.77
2016-09-27,13.04,13.04,12.81,13.03,0.07,0.54,33587,4337,1.77,0.92
2016-09-28,13.03,13.15,12.91,13.14,0.11,0.84,38912,5083,1.84,1.06
2016-09-29,13.10,13.17,13.08,13.13,-0.01,-0.08,23481,3081,0.68,0.64
2016-09-30,13.12,13.65,13.12,13.50,0.37,2.82,114984,15466,4.04,3.15
2016-10-10,13.70,14.43,13.63,14.01,0.51,3.78,243865,33827,5.93,6.67
2016-10-11,14.03,14.30,13.94,14.10,0.09,0.64,221506,31193,2.57,6.06
2016-10-12,14.01,14.30,13.90,14.12,0.02,0.14,169598,23838,2.84,4.64
2016-10-13,14.13,14.13,13.83,14.11,-0.01,-0.07,130381,18237,2.12,3.57
2016-10-14,14.12,14.22,13.86,13.96,-0.15,-1.06,114017,15919,2.55,3.12
2016-10-17,13.96,14.15,13.90,13.98,0.02,0.14,141928,19894,1.79,3.88
2016-10-18,14.00,15.00,14.00,14.98,1.00,7.15,632538,92464,7.15,17.30
2016-10-19,14.85,15.43,14.58,14.60,-0.38,-2.54,623145,93750,5.67,17.05
2016-10-20,16.06,16.06,13.47,13.75,-0.85,-5.82,1061686,154812,17.74,29.04
2016-10-21,13.31,13.45,12.68,12.94,-0.81,-5.89,662886,85769,5.60,18.13
2016-10-24,12.70,13.13,12.61,13.00,0.06,0.46,460390,59048,4.02,12.59
2016-10-25,12.80,13.08,12.80,12.86,-0.14,-1.08,252033,32524,2.15,6.89
2016-10-26,12.81,13.06,12.71,13.00,0.14,1.09,260348,33705,2.72,7.12
2016-10-27,12.98,13.00,12.84,12.88,-0.12,-0.92,133544,17244,1.23,3.65
2016-10-28,12.89,12.95,12.62,12.63,-0.25,-1.94,151689,19371,2.56,4.15
2016-10-31,12.59,12.60,12.10,12.30,-0.33,-2.61,190812,23514,3.96,5.22
2016-11-01,12.30,12.37,12.22,12.30,0.00,0.00,143814,17674,1.22,3.93
2016-11-02,12.30,12.41,12.19,12.33,0.03,0.24,137236,16851,1.79,3.75
2016-11-03,12.25,12.30,12.13,12.22,-0.11,-0.89,149256,18211,1.38,4.08
2016-11-04,12.17,12.23,12.00,12.01,-0.21,-1.72,126161,15259,1.88,3.45
2016-11-07,12.01,12.13,11.75,12.08,0.07,0.58,142314,17036,3.16,3.89
2016-11-08,12.08,12.14,11.89,12.01,-0.07,-0.58,147465,17649,2.07,4.03
2016-11-09,11.99,12.06,11.69,11.84,-0.17,-1.42,121625,14433,3.08,3.33
2016-11-10,11.90,12.80,11.86,12.44,0.60,5.07,516744,64100,7.94,14.14
2016-11-11,12.31,12.60,12.25,12.36,-0.08,-0.64,319032,39660,2.81,8.73
2016-11-14,12.35,12.35,12.01,12.07,-0.29,-2.35,180878,22017,2.75,4.95
2016-11-15,12.11,12.47,12.06,12.28,0.21,1.74,208137,25605,3.40,5.69
2016-11-16,12.28,12.46,12.24,12.26,-0.02,-0.16,216196,26720,1.79,5.91
2016-11-17,12.24,12.44,12.12,12.29,0.03,0.24,263755,32415,2.61,7.22
2016-11-18,12.18,12.18,11.74,12.05,-0.24,-1.95,341052,40651,3.58,5.32
2016-11-21,11.80,12.08,11.61,11.90,-0.15,-1.24,358531,42564,3.90,5.59
2016-11-22,11.78,12.14,11.64,11.94,0.04,0.34,572073,68003,4.20,8.92
2016-11-23,12.11,12.75,12.10,12.26,0.32,2.68,1037153,128265,5.44,16.17
2016-11-24,12.19,12.46,12.10,12.34,0.08,0.65,528233,64969,2.94,8.24
