日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-21,7.45,7.60,7.31,7.56,0.09,1.20,68968,5174,3.88,1.91
2014-05-22,7.54,7.90,7.50,7.70,0.14,1.85,169824,13103,5.29,4.70
2014-05-23,7.70,7.76,7.63,7.74,0.04,0.52,106140,8182,1.69,2.93
2014-05-26,7.80,7.97,7.75,7.85,0.11,1.42,126262,9921,2.84,3.49
2014-05-27,7.78,7.84,7.72,7.74,-0.11,-1.40,69409,5392,1.53,1.92
2014-05-28,7.78,7.90,7.67,7.84,0.10,1.29,105719,8213,2.97,2.92
2014-05-29,7.81,7.87,7.68,7.74,-0.10,-1.28,84577,6574,2.42,2.34
2014-05-30,7.73,7.76,7.60,7.65,-0.09,-1.16,58064,4455,2.07,1.61
2014-06-03,7.69,7.73,7.55,7.56,-0.09,-1.18,51928,3973,2.35,1.44
2014-06-04,7.54,7.56,7.34,7.39,-0.17,-2.25,69306,5135,2.91,1.92
2014-06-05,7.43,7.55,7.39,7.54,0.15,2.03,51049,3817,2.17,1.41
2014-06-06,7.55,7.67,7.45,7.62,0.08,1.06,77549,5857,2.92,2.14
2014-06-09,7.53,7.56,7.40,7.43,-0.19,-2.49,45437,3406,2.10,1.26
2014-06-10,7.46,7.54,7.38,7.54,0.11,1.48,59153,4432,2.15,1.64
2014-06-11,7.51,7.74,7.48,7.67,0.13,1.72,106720,8138,3.45,2.95
2014-06-12,7.62,8.06,7.59,7.91,0.24,3.13,225068,17730,6.13,6.22
2014-06-13,7.83,7.98,7.82,7.89,-0.02,-0.25,112511,8896,2.02,3.11
2014-06-16,8.12,8.27,7.92,7.97,0.08,1.01,144933,11715,4.44,4.01
2014-06-17,7.90,8.11,7.83,7.89,-0.08,-1.00,104253,8289,3.51,2.88
2014-06-18,7.90,7.93,7.72,7.74,-0.15,-1.90,76789,5994,2.66,2.12
2014-06-19,7.77,7.84,7.36,7.43,-0.31,-4.01,76107,5792,6.20,2.10
2014-06-20,7.42,7.53,7.41,7.49,0.06,0.81,46285,3457,1.62,1.28
2014-06-23,7.52,7.61,7.48,7.58,0.09,1.20,48698,3678,1.74,1.35
2014-06-24,7.60,7.89,7.60,7.84,0.26,3.43,103340,8053,3.83,2.86
2014-06-25,7.83,7.88,7.72,7.86,0.02,0.26,61135,4765,2.04,1.69
2014-06-26,7.85,7.90,7.81,7.84,-0.02,-0.25,82522,6482,1.15,2.28
2014-06-27,7.84,7.95,7.75,7.87,0.03,0.38,79635,6263,2.55,2.20
2014-06-30,7.92,8.23,7.87,8.13,0.26,3.30,161220,12995,4.57,4.46
2014-07-01,8.18,8.19,7.97,8.03,-0.10,-1.23,115432,9285,2.71,3.19
2014-07-02,8.05,8.31,8.04,8.19,0.16,1.99,133913,10967,3.36,3.70
2014-07-03,8.19,8.27,8.09,8.23,0.04,0.49,110028,9003,2.20,3.04
2014-07-04,8.14,8.18,8.02,8.08,-0.03,-0.37,78212,6337,1.97,2.16
2014-07-07,8.09,8.23,8.01,8.21,0.13,1.61,108884,8851,2.72,3.01
2014-07-08,8.17,9.03,8.14,9.03,0.82,9.99,311365,27298,10.84,8.61
2014-07-09,9.02,9.26,8.65,8.75,-0.28,-3.10,339762,30507,6.76,9.39
2014-07-10,8.72,8.89,8.59,8.83,0.08,0.91,173818,15152,3.43,4.81
2014-07-11,8.75,9.00,8.67,8.94,0.11,1.25,139096,12257,3.74,3.85
2014-07-14,8.92,9.16,8.82,8.97,0.03,0.34,142715,12855,3.80,3.95
2014-07-15,8.95,8.98,8.74,8.79,-0.18,-2.01,118363,10443,2.68,3.27
2014-07-16,8.76,8.86,8.40,8.43,-0.36,-4.10,118995,10223,5.23,3.29
2014-07-17,8.45,8.53,8.32,8.46,0.03,0.36,59848,5039,2.49,1.65
2014-07-18,8.44,8.58,8.39,8.51,0.05,0.59,52988,4498,2.25,1.46
2014-07-21,8.51,8.67,8.47,8.49,-0.02,-0.24,79229,6789,2.35,2.19
2014-07-22,8.45,8.76,8.39,8.66,0.17,2.00,117107,10036,4.36,3.24
2014-07-23,8.73,9.53,8.73,9.24,0.58,6.70,456820,42510,9.24,12.63
2014-07-24,9.00,9.18,8.77,8.92,-0.32,-3.46,284814,25571,4.44,7.87
2014-07-25,8.92,9.10,8.81,8.97,0.05,0.56,108137,9663,3.25,2.99
2014-07-28,9.08,9.17,8.88,9.05,0.08,0.89,170324,15346,3.23,4.71
2014-07-29,9.04,9.47,8.99,9.10,0.05,0.55,202890,18630,5.30,5.61
2014-07-30,9.15,9.78,9.12,9.46,0.36,3.96,322105,30346,7.25,8.91
2014-07-31,9.38,9.42,9.20,9.37,-0.09,-0.95,160266,14904,2.33,4.43
2014-08-01,9.34,9.45,9.05,9.07,-0.30,-3.20,197464,18182,4.27,5.46
2014-08-04,9.12,9.77,9.08,9.48,0.41,4.52,254385,24001,7.61,7.03
2014-08-05,9.46,9.47,9.23,9.39,-0.09,-0.95,152517,14231,2.53,4.22
2014-08-06,9.25,9.58,9.23,9.40,0.01,0.11,142985,13421,3.73,3.95
2014-08-07,9.35,10.30,9.32,9.78,0.38,4.04,385334,37798,10.43,10.65
2014-08-08,9.74,10.09,9.70,9.84,0.06,0.61,239820,23687,3.99,6.63
2014-08-11,9.89,10.82,9.85,10.82,0.98,9.96,347930,36305,9.86,9.62
2014-08-12,10.89,11.60,10.71,11.16,0.34,3.14,503042,56201,8.23,13.91
2014-08-13,11.08,12.28,11.01,11.98,0.82,7.35,505942,58854,11.38,13.99
2014-08-14,12.01,13.18,11.90,13.17,1.19,9.93,619561,79460,10.68,17.13
2014-08-15,12.95,12.95,12.24,12.69,-0.48,-3.64,548796,69084,5.39,15.17
2014-08-18,12.55,12.73,12.40,12.61,-0.08,-0.63,347502,43628,2.60,9.61
2014-08-19,12.58,12.58,11.94,12.11,-0.50,-3.97,430773,52335,5.08,11.91
2014-08-20,12.12,12.30,11.95,12.22,0.11,0.91,272147,32984,2.89,7.52
2014-08-21,12.10,12.22,11.97,12.13,-0.09,-0.74,200762,24288,2.05,5.55
2014-08-22,12.13,12.13,11.61,11.74,-0.39,-3.22,291523,34363,4.29,8.06
2014-08-25,11.75,11.85,11.54,11.59,-0.15,-1.28,181343,21215,2.64,5.01
2014-08-26,11.58,11.78,11.51,11.67,0.08,0.69,147259,17150,2.33,4.07
2014-08-27,11.56,12.10,11.56,11.71,0.04,0.34,243263,28863,4.63,6.73
2014-08-28,11.61,11.66,11.24,11.25,-0.46,-3.93,173524,19700,3.59,4.80
2014-08-29,11.28,11.49,11.25,11.49,0.24,2.13,128063,14561,2.13,3.54
2014-09-01,11.55,11.81,11.55,11.73,0.24,2.09,158736,18582,2.26,4.39
2014-09-02,11.78,12.53,11.78,12.39,0.66,5.63,362573,44321,6.39,10.02
2014-09-03,12.35,12.35,12.02,12.19,-0.20,-1.61,222550,27076,2.66,6.15
2014-09-04,12.19,12.50,12.11,12.23,0.04,0.33,202203,24886,3.20,5.59
2014-09-05,12.15,12.28,11.89,12.02,-0.21,-1.72,174871,21042,3.19,4.83
2014-09-09,12.00,12.15,11.91,12.06,0.04,0.33,103119,12414,2.00,2.85
2014-09-10,11.98,12.58,11.71,12.31,0.25,2.07,235502,28767,7.21,6.51
2014-09-11,12.19,12.49,12.01,12.24,-0.07,-0.57,179787,22032,3.90,4.97
2014-09-12,12.26,12.45,12.08,12.40,0.16,1.31,167935,20630,3.02,4.64
2014-09-15,12.40,12.49,12.26,12.36,-0.04,-0.32,165379,20468,1.85,4.57
2014-09-16,12.35,12.37,11.30,11.32,-1.04,-8.41,225515,26831,8.66,6.23
2014-09-17,11.36,11.45,10.96,11.18,-0.14,-1.24,127101,14202,4.33,3.51
2014-09-18,11.17,11.36,11.06,11.25,0.07,0.63,78282,8790,2.68,2.16
2014-09-19,11.26,11.41,11.08,11.37,0.12,1.07,88835,9993,2.93,2.46
2014-09-22,11.32,11.32,11.07,11.10,-0.27,-2.37,64148,7143,2.20,1.77
2014-09-23,11.16,11.54,11.10,11.48,0.38,3.42,102322,11642,3.96,2.83
2014-09-24,11.44,12.63,11.38,12.63,1.15,10.02,350103,43311,10.89,9.68
2014-09-25,13.00,13.03,12.49,12.64,0.01,0.08,368012,46747,4.28,10.17
2014-09-26,12.45,12.56,12.23,12.49,-0.15,-1.19,151888,18872,2.61,4.20
2014-09-29,12.51,12.93,12.41,12.71,0.22,1.76,197667,25040,4.16,5.46
2014-09-30,12.65,12.85,12.18,12.43,-0.28,-2.20,203514,25329,5.27,5.63
2014-10-08,12.43,12.63,12.26,12.51,0.08,0.64,122230,15258,2.98,3.38
2014-10-09,12.55,12.60,12.20,12.44,-0.07,-0.56,120559,14937,3.20,3.33
2014-10-10,12.33,12.50,12.23,12.33,-0.11,-0.88,104910,12958,2.17,2.90
2014-10-13,12.29,12.29,11.78,12.06,-0.27,-2.19,115318,13829,4.14,3.19
2014-10-14,12.00,12.30,11.85,11.97,-0.09,-0.75,105260,12734,3.73,2.91
2014-10-15,11.93,12.18,11.93,12.05,0.08,0.67,95706,11544,2.09,2.65
2014-10-16,11.97,12.05,11.63,11.66,-0.39,-3.24,108742,12911,3.49,3.01
2014-10-17,11.64,12.29,11.53,12.08,0.42,3.60,125315,14870,6.52,3.46
2014-10-20,12.09,12.69,12.05,12.55,0.47,3.89,230362,28744,5.30,6.37
2014-10-21,12.55,12.62,12.10,12.24,-0.31,-2.47,138504,17084,4.14,3.83
2014-10-22,12.17,13.45,12.17,12.88,0.64,5.23,451422,58519,10.46,12.48
2014-10-23,12.75,13.97,12.68,13.90,1.02,7.92,548624,73248,10.02,15.17
2014-10-24,13.65,13.89,13.11,13.34,-0.56,-4.03,307050,41467,5.61,8.49
2014-10-27,13.21,13.60,12.70,13.58,0.24,1.80,223793,29451,6.75,6.19
2014-10-28,13.40,14.59,13.32,14.35,0.77,5.67,387713,54768,9.35,10.72
2014-10-29,14.40,15.06,14.11,14.20,-0.15,-1.05,390670,56706,6.62,10.80
2014-10-30,14.22,14.40,13.73,13.87,-0.33,-2.32,247992,34809,4.72,6.86
2014-10-31,13.89,14.70,13.88,14.14,0.27,1.95,275243,39384,5.91,7.61
2014-11-03,14.17,14.21,13.84,13.95,-0.19,-1.34,168770,23539,2.62,4.67
2014-11-04,13.90,14.20,13.50,13.57,-0.38,-2.72,183213,25240,5.02,5.07
2014-11-05,13.39,13.77,13.32,13.61,0.04,0.29,116273,15813,3.32,3.21
2014-11-06,13.61,14.56,13.58,14.40,0.79,5.80,249929,35528,7.20,6.91
2014-11-07,14.50,15.00,14.27,14.53,0.13,0.90,270869,39516,5.07,7.49
2014-11-10,14.54,14.62,13.98,14.41,-0.12,-0.83,142676,20348,4.40,3.94
2014-11-11,14.45,14.45,13.15,13.37,-1.04,-7.22,188295,25840,9.02,5.21
2014-11-12,13.36,13.68,13.18,13.45,0.08,0.60,110597,14818,3.74,3.06
2014-11-13,13.47,13.54,12.68,12.77,-0.68,-5.06,156216,20280,6.39,4.32
2014-11-14,12.80,13.18,12.50,13.17,0.40,3.13,102113,13153,5.33,2.82
2014-11-17,13.18,14.49,13.05,14.49,1.32,10.02,216484,30469,10.93,5.98
2014-11-18,15.10,15.29,14.52,14.96,0.47,3.24,313530,46515,5.31,8.67
2014-11-19,14.74,15.71,14.60,14.98,0.02,0.13,314640,47813,7.42,8.70
2014-11-20,14.65,14.84,14.48,14.62,-0.36,-2.40,174457,25538,2.40,4.82
2014-11-21,14.60,15.28,14.52,15.18,0.56,3.83,205308,30772,5.20,5.68
2014-11-24,15.21,15.38,14.87,14.90,-0.28,-1.84,176577,26612,3.36,4.88
2014-11-25,14.86,15.11,14.72,14.95,0.05,0.34,130198,19360,2.62,3.60
2014-11-26,14.99,15.21,14.55,15.18,0.23,1.54,184383,27411,4.41,5.10
2014-11-27,15.23,15.90,15.10,15.89,0.71,4.68,300182,46457,5.27,8.30
2014-11-28,15.90,16.12,15.66,15.77,-0.12,-0.76,234714,37316,2.89,6.49
2014-12-01,15.78,15.85,15.00,15.43,-0.34,-2.16,161248,24760,5.39,4.46
2014-12-02,15.20,15.63,15.09,15.26,-0.17,-1.10,116734,17936,3.50,3.23
2014-12-03,15.10,15.33,14.69,15.19,-0.07,-0.46,170097,25484,4.19,4.70
2014-12-04,15.17,15.23,14.90,15.05,-0.14,-0.92,160898,24194,2.17,4.45
2014-12-05,15.12,16.56,14.20,16.56,1.51,10.03,423911,65925,15.68,11.72
2014-12-08,16.56,18.09,16.35,17.38,0.82,4.95,370941,64564,10.51,10.26
2014-12-23,15.64,15.64,15.64,15.64,-1.74,-10.01,10683,1671,0.00,0.30
2014-12-24,14.08,14.89,14.08,14.46,-1.18,-7.54,294003,42103,5.18,8.13
2014-12-25,14.30,15.30,14.20,14.59,0.13,0.90,152690,22567,7.61,4.22
2014-12-26,14.80,14.83,14.21,14.47,-0.12,-0.82,129640,18706,4.25,3.58
2014-12-29,14.48,14.48,13.61,13.80,-0.67,-4.63,178263,24708,6.01,4.93
2014-12-30,13.81,14.05,13.32,13.40,-0.40,-2.90,137236,18701,5.29,3.79
2014-12-31,13.54,13.75,12.60,13.03,-0.37,-2.76,157265,20680,8.58,4.35
2015-01-05,13.07,13.26,12.48,13.17,0.14,1.07,156476,19918,5.99,4.33
2015-01-06,12.98,13.76,12.82,13.56,0.39,2.96,148847,19918,7.14,4.12
2015-01-07,13.50,13.52,13.12,13.19,-0.37,-2.73,106427,14120,2.95,2.94
2015-01-08,13.19,13.48,13.13,13.17,-0.02,-0.15,90875,12035,2.65,2.51
2015-01-09,13.28,13.44,13.01,13.03,-0.14,-1.06,103634,13709,3.27,2.87
2015-01-12,12.90,12.91,12.46,12.55,-0.48,-3.68,91870,11576,3.45,2.54
2015-01-13,12.55,13.75,12.41,13.49,0.94,7.49,146643,19223,10.68,4.05
2015-01-14,13.36,13.71,13.28,13.54,0.05,0.37,102204,13812,3.19,2.83
2015-01-15,13.48,13.85,13.29,13.56,0.02,0.15,95137,12885,4.14,2.63
2015-01-16,13.50,13.57,13.34,13.49,-0.07,-0.52,85642,11504,1.70,2.37
2015-01-19,12.98,13.28,12.50,12.72,-0.77,-5.71,97475,12641,5.78,2.69
2015-01-20,12.72,13.26,12.72,13.18,0.46,3.62,79371,10376,4.25,2.19
2015-01-21,13.28,13.76,13.20,13.74,0.56,4.25,130359,17699,4.25,3.60
2015-01-22,13.76,14.59,13.64,14.23,0.49,3.57,196138,27620,6.91,5.42
2015-01-23,14.23,14.44,14.16,14.33,0.10,0.70,189359,27067,1.97,5.24
2015-01-26,14.36,14.80,14.20,14.63,0.30,2.09,193237,28018,4.19,5.34
2015-01-27,14.65,14.96,14.36,14.57,-0.06,-0.41,151256,22140,4.10,4.18
2015-01-28,14.48,14.50,14.20,14.28,-0.29,-1.99,107672,15424,2.06,2.98
2015-01-29,14.18,14.25,13.83,13.92,-0.36,-2.52,82292,11536,2.94,2.28
2015-01-30,13.92,14.15,13.80,13.81,-0.11,-0.79,63430,8872,2.51,1.75
2015-02-02,13.60,13.93,13.50,13.69,-0.12,-0.87,53747,7379,3.11,1.49
2015-02-03,13.69,13.99,13.64,13.84,0.15,1.10,60402,8323,2.56,1.67
2015-02-04,14.10,14.83,14.00,14.77,0.93,6.72,218450,31806,6.00,6.04
2015-02-05,14.70,14.89,14.34,14.51,-0.26,-1.76,135664,19801,3.72,3.75
2015-02-06,14.44,14.51,14.12,14.25,-0.26,-1.79,67825,9717,2.69,1.88
2015-02-09,14.01,14.51,13.86,14.06,-0.19,-1.33,62780,8915,4.56,1.74
2015-02-10,14.06,14.32,13.89,14.27,0.21,1.49,40589,5705,3.06,1.12
2015-02-11,14.39,14.45,13.86,13.91,-0.36,-2.52,75759,10668,4.13,2.09
2015-02-12,13.91,14.00,13.67,13.79,-0.12,-0.86,81429,11210,2.37,2.25
2015-02-13,13.79,14.24,13.79,14.14,0.35,2.54,84364,11901,3.26,2.33
2015-02-16,14.16,14.69,14.06,14.56,0.42,2.97,102222,14729,4.46,2.83
2015-02-17,14.58,14.69,14.40,14.66,0.10,0.69,68443,9967,1.99,1.89
2015-02-25,14.69,14.85,14.53,14.71,0.05,0.34,88333,13001,2.18,2.44
2015-02-26,14.75,14.89,14.60,14.84,0.13,0.88,81421,12030,1.97,2.25
2015-02-27,14.84,15.65,14.82,15.20,0.36,2.43,130458,19934,5.59,3.61
2015-03-02,15.38,15.44,15.01,15.29,0.09,0.59,125990,19201,2.83,3.48
2015-03-03,15.20,15.43,15.03,15.17,-0.12,-0.78,122129,18549,2.62,3.38
2015-03-04,15.24,15.71,15.21,15.69,0.52,3.43,141264,21989,3.30,3.91
2015-03-05,15.72,15.78,15.33,15.40,-0.29,-1.85,99899,15422,2.87,2.76
2015-03-06,15.25,15.39,14.60,14.78,-0.62,-4.03,130223,19444,5.13,3.60
2015-03-09,14.78,15.01,14.69,14.98,0.20,1.35,59584,8874,2.17,1.65
2015-03-10,15.05,15.07,14.80,15.03,0.05,0.33,82325,12309,1.80,2.28
2015-03-11,15.09,15.16,14.69,14.85,-0.18,-1.20,76906,11478,3.13,2.13
2015-03-12,14.79,14.85,14.48,14.69,-0.16,-1.08,79693,11703,2.49,2.20
2015-03-13,14.73,15.08,14.73,15.07,0.38,2.59,75967,11359,2.38,2.10
2015-03-16,15.18,15.50,15.18,15.45,0.38,2.52,112865,17325,2.12,3.12
2015-03-17,15.54,15.94,15.38,15.92,0.47,3.04,197598,31028,3.62,5.46
2015-03-18,16.00,16.29,15.68,16.05,0.13,0.82,164824,26209,3.83,4.56
2015-03-19,16.00,16.06,15.70,15.87,-0.18,-1.12,124284,19701,2.24,3.44
2015-03-20,15.87,15.94,15.68,15.83,-0.04,-0.25,103832,16380,1.64,2.87
2015-03-23,15.83,16.54,15.75,16.53,0.70,4.42,236305,38139,4.99,6.53
2015-03-24,16.55,16.59,15.64,16.20,-0.33,-2.00,183592,29648,5.75,5.08
2015-03-25,16.11,16.33,15.79,16.10,-0.10,-0.62,129298,20672,3.33,3.57
2015-03-26,16.00,16.40,15.81,16.21,0.11,0.68,154400,25007,3.66,4.27
2015-03-27,16.23,16.78,16.10,16.68,0.47,2.90,158347,26117,4.19,4.38
2015-03-30,16.63,16.93,16.55,16.66,-0.02,-0.12,144653,24160,2.28,4.00
2015-03-31,16.69,17.58,16.43,17.03,0.37,2.22,223174,38052,6.90,6.17
2015-04-01,17.08,17.38,16.85,17.37,0.34,2.00,146162,25121,3.11,4.04
2015-04-02,17.38,17.68,17.12,17.65,0.28,1.61,160701,28003,3.22,4.44
2015-04-03,17.47,18.30,17.35,18.27,0.62,3.51,192009,34609,5.38,5.31
2015-04-07,18.25,18.36,17.88,18.16,-0.11,-0.60,136995,24726,2.63,3.79
2015-04-08,18.06,18.23,16.95,17.25,-0.91,-5.01,194293,33918,7.05,5.37
2015-04-09,17.20,17.30,16.08,17.27,0.02,0.12,168565,28108,7.07,4.66
2015-04-10,16.95,17.58,16.88,17.35,0.08,0.46,124576,21546,4.05,3.44
2015-04-13,17.30,17.59,17.01,17.41,0.06,0.35,113113,19584,3.34,3.13
2015-04-14,17.41,17.50,16.80,16.92,-0.49,-2.81,147955,25305,4.02,4.09
2015-04-15,16.81,16.91,16.01,16.24,-0.68,-4.02,136371,22375,5.32,3.77
