日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-01,8.09,8.34,8.03,8.27,0.18,2.23,29334,2418,3.83,1.34
2014-09-02,8.35,8.62,8.26,8.48,0.21,2.54,35747,3028,4.35,1.63
2014-09-03,8.48,8.63,8.40,8.51,0.03,0.35,28552,2434,2.71,1.30
2014-09-04,8.55,8.58,8.48,8.52,0.01,0.12,23172,1974,1.18,1.06
2014-09-05,8.53,9.05,8.48,8.93,0.41,4.81,58296,5137,6.69,2.66
2014-09-09,9.00,9.01,8.77,8.95,0.02,0.22,27392,2440,2.69,1.25
2014-09-10,8.91,9.10,8.78,8.95,0.00,0.00,35565,3158,3.58,1.62
2014-09-11,8.94,9.08,8.83,8.98,0.03,0.34,34606,3106,2.79,1.58
2014-09-12,8.97,9.29,8.88,9.26,0.28,3.12,33486,3064,4.57,1.53
2014-09-15,9.26,9.45,9.20,9.38,0.12,1.30,29756,2777,2.70,1.36
2014-09-16,9.38,9.45,8.71,8.77,-0.61,-6.50,45286,4110,7.89,2.07
2014-09-17,8.72,9.34,8.64,9.26,0.49,5.59,53804,4808,7.98,2.46
2014-09-18,9.19,9.35,9.12,9.23,-0.03,-0.32,34301,3168,2.48,1.57
2014-09-19,9.11,9.76,9.11,9.72,0.49,5.31,64404,6133,7.04,2.94
2014-09-22,9.67,9.90,9.41,9.81,0.09,0.93,45445,4371,5.04,2.07
2014-09-23,9.74,10.49,9.60,10.40,0.59,6.01,70828,7142,9.07,3.23
2014-09-24,10.30,10.88,10.25,10.52,0.12,1.15,62607,6585,6.06,2.86
2014-09-25,10.51,10.56,10.25,10.34,-0.18,-1.71,51943,5397,2.95,2.37
2014-09-26,10.30,10.45,10.08,10.21,-0.13,-1.26,36729,3766,3.58,1.68
2014-09-29,10.25,10.43,10.12,10.40,0.19,1.86,35507,3638,3.04,1.62
2014-09-30,10.45,10.76,10.15,10.69,0.29,2.79,51468,5397,5.87,2.35
2014-10-08,10.64,10.80,10.42,10.70,0.01,0.09,34981,3725,3.55,1.60
2014-10-09,10.74,10.77,10.53,10.55,-0.15,-1.40,34561,3666,2.24,1.58
2014-10-10,10.35,10.43,10.02,10.09,-0.46,-4.36,64114,6506,3.89,2.93
2014-10-13,9.98,9.98,9.58,9.72,-0.37,-3.67,59513,5820,3.96,2.72
2014-10-14,9.66,9.94,9.62,9.76,0.04,0.41,42605,4183,3.29,1.94
2014-10-15,9.75,10.03,9.70,10.00,0.24,2.46,30978,3057,3.38,1.41
2014-10-16,9.93,10.50,9.73,10.30,0.30,3.00,51708,5264,7.70,2.36
2014-10-17,10.22,10.36,9.50,9.83,-0.47,-4.56,37904,3753,8.35,1.73
2014-10-20,9.83,9.97,9.66,9.94,0.11,1.12,20254,1991,3.15,0.92
2014-10-21,9.95,9.98,9.67,9.71,-0.23,-2.31,18426,1815,3.12,0.84
2014-10-22,9.68,9.90,9.61,9.89,0.18,1.85,20336,1979,2.99,0.93
2014-10-23,10.12,10.28,9.30,9.32,-0.57,-5.76,68246,6735,9.91,3.11
2014-10-24,9.11,9.38,8.90,9.06,-0.26,-2.79,38148,3484,5.15,1.74
2014-10-27,9.10,9.24,8.97,9.18,0.12,1.32,20091,1833,2.98,0.92
2014-10-28,9.24,9.68,9.19,9.57,0.39,4.25,30311,2867,5.34,1.38
2014-10-29,9.58,9.77,9.52,9.62,0.05,0.52,24918,2404,2.61,1.14
2014-10-30,9.60,9.73,9.49,9.49,-0.13,-1.35,22352,2144,2.49,1.02
2014-10-31,9.52,9.63,9.45,9.52,0.03,0.32,20506,1958,1.90,0.94
2014-11-03,9.55,9.56,9.12,9.51,-0.01,-0.11,79398,7391,4.62,3.62
2014-11-04,9.43,9.81,9.33,9.80,0.29,3.05,66827,6436,5.05,3.05
2014-11-05,9.79,9.98,9.59,9.74,-0.06,-0.61,39762,3895,3.98,1.81
2014-11-06,9.74,9.95,9.61,9.77,0.03,0.31,34723,3404,3.49,1.58
2014-11-07,9.76,9.82,9.44,9.56,-0.21,-2.15,29701,2865,3.89,1.36
2014-11-10,9.50,9.62,9.31,9.43,-0.13,-1.36,22619,2127,3.24,1.03
2014-11-11,9.40,9.43,8.68,8.70,-0.73,-7.74,58107,5204,7.95,2.65
2014-11-12,8.72,8.88,8.67,8.88,0.18,2.07,22046,1933,2.41,1.01
2014-11-13,8.84,8.91,8.49,8.56,-0.32,-3.60,35083,3030,4.73,1.60
2014-11-14,8.53,8.62,8.46,8.59,0.03,0.35,18419,1575,1.87,0.84
2014-11-17,8.60,8.86,8.42,8.85,0.26,3.03,26799,2340,5.12,1.22
2014-11-18,8.84,9.07,8.80,8.90,0.05,0.57,20790,1860,3.05,0.95
2014-11-19,8.92,9.37,8.80,9.29,0.39,4.38,40998,3759,6.40,1.87
2014-11-20,9.25,9.45,9.05,9.42,0.13,1.40,29249,2706,4.31,1.33
2014-11-21,9.38,9.42,9.20,9.41,-0.01,-0.11,27646,2575,2.34,1.26
2014-11-24,9.59,10.35,9.41,10.35,0.94,9.99,91097,9227,9.99,4.16
2014-11-25,11.39,11.39,9.80,9.89,-0.46,-4.44,167940,17088,15.36,7.66
2014-11-26,9.90,9.90,9.53,9.69,-0.20,-2.02,117052,11303,3.74,5.34
2014-11-27,9.66,9.84,9.59,9.73,0.04,0.41,69973,6806,2.58,3.19
2014-11-28,9.66,9.84,9.62,9.66,-0.07,-0.72,50352,4886,2.26,2.30
2014-12-01,9.70,9.75,9.27,9.32,-0.34,-3.52,62448,5897,4.97,2.85
2014-12-02,9.34,9.52,9.30,9.41,0.09,0.97,38221,3599,2.36,1.74
2014-12-03,9.43,9.46,9.18,9.32,-0.09,-0.96,59441,5513,2.98,2.71
2014-12-04,9.27,9.41,9.27,9.38,0.06,0.64,48262,4516,1.50,2.20
2014-12-05,9.34,9.39,8.91,9.08,-0.30,-3.20,77839,7066,5.12,3.55
2014-12-08,9.01,9.01,8.80,8.92,-0.16,-1.76,62745,5584,2.31,2.86
2014-12-09,8.90,8.92,8.31,8.33,-0.59,-6.61,98407,8432,6.84,4.49
2014-12-10,8.30,8.61,8.22,8.57,0.24,2.88,45201,3817,4.68,2.06
2014-12-11,8.50,8.81,8.45,8.80,0.23,2.68,57621,4998,4.20,2.63
2014-12-12,8.75,8.90,8.73,8.83,0.03,0.34,34956,3077,1.93,1.60
2014-12-15,8.77,8.94,8.74,8.93,0.10,1.13,44365,3934,2.27,2.02
2014-12-16,8.95,9.02,8.85,8.91,-0.02,-0.22,33596,2996,1.90,1.53
2014-12-17,8.91,8.91,8.53,8.62,-0.29,-3.25,43974,3823,4.26,2.01
2014-12-18,8.62,8.76,8.53,8.76,0.14,1.62,24057,2091,2.67,1.10
2014-12-19,8.70,8.85,8.62,8.76,0.00,0.00,42921,3753,2.63,1.96
2014-12-22,8.77,8.77,7.88,7.89,-0.87,-9.93,63356,5171,10.16,2.89
2014-12-23,7.95,8.07,7.78,7.83,-0.06,-0.76,31939,2535,3.68,1.46
2014-12-24,7.86,8.14,7.80,8.07,0.24,3.07,32837,2607,4.34,1.50
2014-12-25,8.07,8.34,8.03,8.23,0.16,1.98,29165,2394,3.84,1.33
2014-12-26,8.23,8.50,8.20,8.49,0.26,3.16,40274,3383,3.65,1.84
2014-12-29,8.48,8.50,8.20,8.28,-0.21,-2.47,27513,2290,3.53,1.26
2014-12-30,8.26,8.29,7.95,8.01,-0.27,-3.26,23255,1878,4.11,1.06
2014-12-31,8.01,8.12,7.97,8.04,0.03,0.37,25916,2082,1.87,1.18
2015-01-05,8.04,8.24,8.03,8.20,0.16,1.99,24788,2018,2.61,1.13
2015-01-06,8.17,8.37,8.13,8.35,0.15,1.83,26602,2191,2.93,1.21
2015-01-07,8.38,8.41,8.28,8.36,0.01,0.12,28457,2375,1.56,1.30
2015-01-08,8.38,8.62,8.27,8.58,0.22,2.63,43129,3650,4.19,1.97
2015-01-09,8.53,8.59,8.00,8.31,-0.27,-3.15,37037,3137,6.88,1.69
2015-01-12,8.25,8.31,8.02,8.07,-0.24,-2.89,19309,1575,3.49,0.88
2015-01-13,8.10,8.13,8.03,8.12,0.05,0.62,17083,1382,1.24,0.78
2015-01-14,8.12,8.13,8.00,8.03,-0.09,-1.11,18211,1470,1.60,0.83
2015-01-15,8.03,8.20,7.99,8.13,0.10,1.25,19656,1594,2.62,0.90
2015-01-16,8.13,8.25,8.09,8.23,0.10,1.23,15320,1250,1.97,0.70
2015-01-19,8.15,8.32,7.91,8.04,-0.19,-2.31,31879,2594,4.98,1.45
2015-01-20,8.02,8.30,8.01,8.30,0.26,3.23,25363,2086,3.61,1.16
2015-01-21,8.26,8.66,8.26,8.60,0.30,3.61,54810,4671,4.82,2.50
2015-01-22,8.63,8.79,8.50,8.73,0.13,1.51,37826,3277,3.37,1.73
2015-01-23,8.75,9.44,8.68,9.22,0.49,5.61,141462,12813,8.71,6.46
2015-01-26,9.15,9.22,8.95,9.21,-0.01,-0.11,82943,7510,2.93,3.79
2015-01-27,9.12,9.39,9.01,9.20,-0.01,-0.11,66761,6141,4.13,3.05
2015-01-28,9.17,9.31,9.07,9.10,-0.10,-1.09,40877,3743,2.61,1.87
2015-01-29,9.08,9.18,8.93,9.00,-0.10,-1.10,56312,5082,2.75,2.57
2015-01-30,9.00,9.06,8.80,8.82,-0.18,-2.00,27689,2473,2.89,1.26
2015-02-02,8.78,8.90,8.58,8.86,0.04,0.45,23715,2078,3.63,1.08
2015-02-03,8.86,9.14,8.82,9.06,0.20,2.26,35686,3217,3.61,1.63
2015-02-04,9.06,9.08,8.94,8.99,-0.07,-0.77,22183,2000,1.55,1.01
2015-02-05,9.04,9.24,8.91,9.08,0.09,1.00,62026,5629,3.67,2.83
2015-02-06,9.05,9.07,8.75,8.82,-0.26,-2.86,29571,2623,3.52,1.35
2015-02-09,8.68,8.94,8.68,8.82,0.00,0.00,15243,1347,2.95,0.70
2015-02-10,8.80,9.04,8.63,8.91,0.09,1.02,52363,4616,4.65,2.39
2015-02-11,8.90,8.97,8.81,8.87,-0.04,-0.45,18952,1684,1.80,0.86
2015-02-12,8.91,9.02,8.84,9.02,0.15,1.69,22303,1996,2.03,1.02
2015-02-13,9.05,9.27,9.05,9.17,0.15,1.66,44751,4116,2.44,2.04
2015-02-16,9.17,9.32,9.12,9.31,0.14,1.53,41632,3846,2.18,1.90
2015-02-17,9.30,9.38,9.26,9.32,0.01,0.11,26794,2499,1.29,1.22
2015-02-25,9.32,9.35,9.19,9.31,-0.01,-0.11,23138,2147,1.72,1.06
2015-02-26,9.25,9.53,9.25,9.52,0.21,2.26,41058,3859,3.01,1.87
2015-02-27,9.53,9.58,9.43,9.50,-0.02,-0.21,35712,3391,1.58,1.63
2015-03-02,9.50,9.75,9.42,9.63,0.13,1.37,54125,5181,3.47,2.47
2015-03-03,9.79,9.86,9.50,9.55,-0.08,-0.83,84600,8227,3.74,3.86
2015-03-04,9.56,9.68,9.45,9.64,0.09,0.94,46299,4444,2.41,2.11
2015-03-05,9.60,9.77,9.59,9.74,0.10,1.04,47710,4616,1.87,2.18
2015-03-06,9.75,10.42,9.69,10.03,0.29,2.98,116511,11798,7.49,5.32
2015-03-09,9.96,10.13,9.83,10.03,0.00,0.00,46028,4596,2.99,2.10
2015-03-10,10.00,10.36,9.93,10.25,0.22,2.19,57692,5892,4.29,2.63
2015-03-11,10.21,10.34,10.03,10.26,0.01,0.10,42467,4320,3.02,1.94
2015-03-12,10.24,10.28,9.88,10.01,-0.25,-2.44,42118,4232,3.90,1.92
2015-03-13,10.05,10.05,9.90,9.99,-0.02,-0.20,36843,3673,1.50,1.68
2015-03-16,10.08,10.37,10.04,10.31,0.32,3.20,76701,7842,3.30,3.50
2015-03-17,10.33,10.60,10.30,10.41,0.10,0.97,72286,7553,2.91,3.30
2015-03-18,10.50,10.60,10.38,10.52,0.11,1.06,58327,6115,2.11,2.66
2015-03-19,10.58,10.86,10.41,10.84,0.32,3.04,79814,8553,4.28,3.64
2015-03-20,10.78,10.98,10.65,10.85,0.01,0.09,65206,7071,3.04,2.98
2015-03-23,10.99,11.91,10.99,11.32,0.47,4.33,122643,13929,8.48,5.60
2015-03-24,11.30,11.31,10.64,11.02,-0.30,-2.65,79576,8771,5.92,3.63
2015-03-25,11.00,11.11,10.77,11.02,0.00,0.00,76002,8274,3.09,3.47
2015-03-26,11.19,11.50,10.90,10.97,-0.05,-0.45,89912,10066,5.44,4.10
2015-03-27,10.88,11.45,10.88,11.40,0.43,3.92,81595,9130,5.20,3.72
2015-03-30,11.36,11.68,11.26,11.37,-0.03,-0.26,71069,8132,3.68,3.24
2015-03-31,11.37,12.19,11.37,11.68,0.31,2.73,119637,14189,7.21,5.46
2015-04-01,11.72,11.93,11.60,11.77,0.09,0.77,70355,8238,2.83,3.21
2015-04-02,11.86,12.39,11.70,12.33,0.56,4.76,88857,10657,5.86,4.06
