日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,11.62,11.64,11.30,11.38,-0.08,-0.70,13125,1495,2.97,0.37
2014-02-28,11.37,11.65,11.23,11.64,0.26,2.28,16821,1939,3.69,0.47
2014-07-04,11.20,12.69,11.20,12.45,0.91,7.89,135720,16500,12.91,3.79
2014-07-07,12.50,12.65,11.90,12.29,-0.16,-1.29,102569,12559,6.02,2.87
2014-07-08,12.28,12.34,11.82,12.20,-0.09,-0.73,105658,12737,4.23,2.95
2014-07-09,12.10,12.35,11.75,11.98,-0.22,-1.80,58375,7098,4.92,1.63
2014-07-10,11.87,12.15,11.87,11.95,-0.03,-0.25,55272,6638,2.34,1.54
2014-07-11,11.71,11.99,11.48,11.62,-0.33,-2.76,44269,5181,4.27,1.24
2014-07-14,11.63,11.79,11.27,11.63,0.01,0.09,55559,6401,4.48,1.55
2014-07-15,11.63,11.86,11.49,11.85,0.22,1.89,85839,10047,3.18,2.40
2014-07-16,11.79,11.90,11.68,11.75,-0.10,-0.84,44798,5281,1.86,1.25
2014-07-17,11.72,11.83,11.30,11.64,-0.11,-0.94,48489,5566,4.51,1.36
2014-07-18,11.53,11.74,11.35,11.52,-0.12,-1.03,65785,7603,3.35,1.84
2014-07-21,11.59,11.68,11.39,11.61,0.09,0.78,40886,4699,2.52,1.14
2014-07-22,11.54,11.75,11.50,11.72,0.11,0.95,65728,7669,2.15,1.84
2014-07-23,11.72,12.25,11.67,12.04,0.32,2.73,69578,8269,4.95,1.94
2014-07-24,11.86,12.04,11.65,11.87,-0.17,-1.41,61435,7251,3.24,1.72
2014-07-25,11.80,12.19,11.75,11.99,0.12,1.01,68432,8207,3.71,1.91
2014-07-28,11.98,12.29,11.92,12.04,0.05,0.42,64761,7825,3.09,1.81
2014-07-29,12.00,12.10,11.92,12.05,0.01,0.08,17251,2075,1.50,0.48
2014-07-30,12.05,12.09,11.96,12.00,-0.05,-0.41,21139,2543,1.08,0.59
2014-07-31,11.93,12.06,11.93,11.99,-0.01,-0.08,25217,3021,1.08,0.70
2014-08-01,11.95,11.96,11.66,11.67,-0.32,-2.67,37142,4396,2.50,1.04
2014-08-04,11.68,12.09,11.42,12.08,0.41,3.51,63784,7492,5.74,1.78
2014-08-05,12.05,12.45,12.05,12.18,0.10,0.83,54299,6665,3.31,1.52
2014-08-06,12.27,12.27,12.03,12.15,-0.03,-0.25,41840,5063,1.97,1.17
2014-08-07,12.20,12.38,12.00,12.00,-0.15,-1.23,40363,4924,3.13,1.13
2014-08-08,12.03,12.06,11.92,11.94,-0.06,-0.50,14513,1737,1.17,0.41
2014-08-11,11.99,12.13,11.92,12.03,0.09,0.75,16659,2007,1.76,0.47
2014-08-12,12.15,12.40,11.99,12.32,0.29,2.41,48976,5986,3.41,1.37
2014-08-13,12.20,12.34,12.08,12.24,-0.08,-0.65,27203,3310,2.11,0.76
2014-08-14,12.24,12.24,12.03,12.08,-0.16,-1.31,22721,2753,1.72,0.64
2014-08-15,12.02,12.16,12.00,12.09,0.01,0.08,14861,1792,1.32,0.42
2014-08-18,12.11,12.17,12.02,12.15,0.06,0.50,24558,2972,1.24,0.69
2014-08-19,12.34,12.35,12.06,12.17,0.02,0.16,25277,3088,2.39,0.71
2014-08-20,12.23,12.23,12.05,12.10,-0.07,-0.58,22772,2752,1.48,0.64
2014-08-21,12.08,12.13,11.90,12.05,-0.05,-0.41,19648,2360,1.90,0.55
2014-08-22,12.01,12.28,12.01,12.20,0.15,1.24,33658,4104,2.24,0.94
2014-08-25,12.21,12.29,12.03,12.14,-0.06,-0.49,11975,1454,2.13,0.33
2014-08-26,12.21,12.22,11.90,11.92,-0.22,-1.81,14545,1749,2.64,0.41
2014-08-27,11.92,12.35,11.92,12.34,0.42,3.52,44246,5416,3.61,1.24
2014-08-28,12.34,12.35,12.11,12.30,-0.04,-0.32,23061,2827,1.94,0.64
2014-08-29,12.30,13.29,12.15,13.03,0.73,5.94,70204,8897,9.27,1.96
2014-09-01,12.93,13.02,12.66,12.89,-0.14,-1.07,39075,5020,2.76,1.09
2014-09-02,12.91,13.08,12.75,13.04,0.15,1.16,48783,6312,2.56,1.36
2014-09-03,13.01,13.22,12.89,12.99,-0.05,-0.38,32559,4230,2.53,0.91
2014-09-04,12.99,13.00,12.82,12.87,-0.12,-0.92,34024,4383,1.39,0.95
2014-09-05,12.94,14.16,12.83,14.16,1.29,10.02,78314,10572,10.33,2.19
2014-09-09,14.35,15.57,14.05,15.12,0.96,6.78,128176,19132,10.73,3.58
2014-09-10,15.20,15.58,14.76,15.29,0.17,1.12,82028,12377,5.42,2.29
2014-09-11,15.12,15.83,14.93,14.97,-0.32,-2.09,141529,21799,5.89,3.96
2014-09-12,14.98,15.55,14.80,15.42,0.45,3.01,80946,12377,5.01,2.26
2014-09-15,15.38,15.74,15.30,15.38,-0.04,-0.26,83012,12820,2.85,2.32
2014-09-16,15.34,15.37,14.79,14.83,-0.55,-3.58,58667,8808,3.77,1.64
2014-09-17,14.80,15.20,14.60,15.12,0.29,1.96,32108,4789,4.05,0.90
2014-09-18,15.14,15.75,15.01,15.52,0.40,2.65,79082,12222,4.89,2.21
2014-09-19,15.59,15.68,15.37,15.53,0.01,0.06,23208,3603,2.00,0.65
2014-09-22,15.49,15.54,14.87,15.02,-0.51,-3.28,34594,5195,4.31,0.97
2014-09-23,14.88,15.15,14.88,14.95,-0.07,-0.47,20856,3123,1.80,0.58
2014-09-24,15.01,15.20,14.71,15.10,0.15,1.00,52234,7815,3.28,1.46
2014-09-25,15.02,15.29,14.80,14.83,-0.27,-1.79,39704,5944,3.25,1.11
2014-09-26,14.93,15.00,14.68,14.76,-0.07,-0.47,24836,3677,2.16,0.69
2014-09-29,14.90,15.09,14.74,14.93,0.17,1.15,45084,6727,2.37,1.26
2014-09-30,14.99,15.09,14.88,14.92,-0.01,-0.07,19574,2926,1.41,0.55
2014-10-08,14.91,15.10,14.81,15.10,0.18,1.21,21697,3263,1.94,0.61
2014-10-09,15.18,15.48,14.87,15.27,0.17,1.13,47371,7202,4.04,1.32
2014-10-10,15.29,15.29,14.97,14.98,-0.29,-1.90,22212,3350,2.10,0.62
2014-10-13,14.98,14.98,14.51,14.85,-0.13,-0.87,19070,2811,3.14,0.53
2014-10-14,14.85,14.93,14.64,14.83,-0.02,-0.13,17387,2574,1.95,0.49
2014-10-15,14.85,15.28,14.80,14.95,0.12,0.81,20787,3124,3.24,0.58
2014-10-16,14.95,15.12,14.70,14.78,-0.17,-1.14,17531,2621,2.81,0.49
2014-10-17,14.76,15.16,14.44,15.12,0.34,2.30,70116,10350,4.87,1.96
2014-10-20,15.19,16.12,15.00,16.00,0.88,5.82,129663,20220,7.41,3.62
2014-10-21,16.02,16.85,16.00,16.41,0.41,2.56,109646,18008,5.31,3.06
2014-10-22,16.36,17.45,16.26,16.93,0.52,3.17,102412,17247,7.25,2.86
2014-10-23,16.90,17.07,16.19,16.46,-0.47,-2.78,62443,10433,5.20,1.75
2014-10-24,16.47,16.80,16.16,16.43,-0.03,-0.18,26025,4264,3.89,0.73
2014-10-27,16.42,16.98,16.35,16.67,0.24,1.46,79210,13179,3.83,2.21
2014-10-28,16.60,16.94,16.41,16.64,-0.03,-0.18,87285,14542,3.18,2.44
2014-10-29,16.60,16.87,16.31,16.68,0.04,0.24,102368,16984,3.37,2.86
2014-10-30,16.64,17.56,16.64,17.06,0.38,2.28,131833,22533,5.52,3.68
2014-10-31,16.95,17.32,16.81,17.06,0.00,0.00,78565,13354,2.99,2.20
2014-11-03,17.08,17.47,17.03,17.23,0.17,1.00,47423,8171,2.58,1.33
2014-11-04,17.20,17.40,16.51,16.90,-0.33,-1.92,79578,13344,5.17,2.22
2014-11-05,16.86,16.99,16.58,16.78,-0.12,-0.71,53464,8962,2.43,1.49
2014-11-06,16.78,16.87,16.59,16.65,-0.13,-0.77,26981,4519,1.67,0.75
2014-11-07,16.61,16.95,16.59,16.66,0.01,0.06,53418,8954,2.16,1.49
2014-11-10,16.83,17.38,16.70,16.90,0.24,1.44,40593,6907,4.08,1.13
2014-11-11,16.77,17.02,16.01,16.10,-0.80,-4.73,53135,8792,5.98,1.48
2014-11-12,16.10,16.90,16.03,16.87,0.77,4.78,54144,8942,5.40,1.51
2014-11-13,16.77,17.07,16.62,16.72,-0.15,-0.89,49704,8377,2.67,1.39
2014-11-14,16.61,16.89,16.61,16.80,0.08,0.48,22458,3762,1.67,0.63
2014-11-17,16.88,17.05,16.52,16.80,0.00,0.00,47008,7902,3.15,1.31
2014-11-18,16.79,16.79,16.41,16.50,-0.30,-1.79,40804,6771,2.26,1.14
2014-11-19,16.40,16.75,16.35,16.50,0.00,0.00,13017,2154,2.42,0.36
2014-11-20,16.50,16.68,16.40,16.52,0.02,0.12,23169,3816,1.70,0.65
2014-11-21,16.54,16.67,16.40,16.48,-0.04,-0.24,28520,4714,1.63,0.80
2014-11-24,16.51,16.89,16.44,16.74,0.26,1.58,45242,7500,2.73,1.26
2014-11-25,16.80,17.48,16.78,17.05,0.31,1.85,82186,14168,4.18,2.30
2014-11-26,17.20,17.28,16.85,17.04,-0.01,-0.06,36191,6183,2.52,1.01
2014-11-27,17.00,17.20,16.72,16.99,-0.05,-0.29,47051,7965,2.82,1.31
2014-11-28,16.92,17.10,16.68,17.05,0.06,0.35,39289,6611,2.47,1.10
2014-12-01,17.02,17.05,16.29,16.68,-0.37,-2.17,59922,10000,4.46,1.67
2014-12-02,16.62,16.84,16.50,16.68,0.00,0.00,30098,5007,2.04,0.84
2014-12-03,16.70,16.70,16.29,16.45,-0.23,-1.38,33902,5568,2.46,0.95
2014-12-04,16.46,16.58,16.23,16.43,-0.02,-0.12,46272,7566,2.13,1.29
2014-12-05,16.44,16.48,15.80,15.89,-0.54,-3.29,45035,7234,4.14,1.26
2014-12-08,15.89,16.05,15.49,16.03,0.14,0.88,42511,6681,3.52,1.19
2014-12-09,16.03,16.03,14.82,15.38,-0.65,-4.05,81745,12552,7.55,2.28
2014-12-10,15.02,15.49,15.00,15.36,-0.02,-0.13,34785,5303,3.19,0.97
2014-12-11,15.30,15.56,15.02,15.54,0.18,1.17,48874,7506,3.52,1.37
2014-12-12,15.65,15.98,15.44,15.90,0.36,2.32,44717,6988,3.47,1.25
2014-12-15,15.79,16.75,15.70,16.50,0.60,3.77,61953,10136,6.60,1.73
2014-12-16,16.51,16.66,16.45,16.58,0.08,0.48,66095,10930,1.27,1.85
2014-12-17,16.69,16.76,16.10,16.30,-0.28,-1.69,58391,9601,3.98,1.63
2014-12-18,16.13,16.49,15.89,16.23,-0.07,-0.43,62139,10020,3.68,1.74
2014-12-19,16.29,16.50,15.99,16.20,-0.03,-0.18,34917,5621,3.14,0.98
2014-12-22,16.20,16.20,15.26,15.30,-0.90,-5.56,35825,5560,5.80,1.00
2014-12-23,15.15,15.59,15.05,15.47,0.17,1.11,47930,7355,3.53,1.34
2014-12-24,15.47,15.60,15.28,15.42,-0.05,-0.32,52219,8050,2.07,1.46
2014-12-25,15.60,16.20,15.33,15.89,0.47,3.05,26698,4227,5.64,0.75
2014-12-26,15.87,16.25,15.87,16.07,0.18,1.13,14332,2310,2.39,0.40
2014-12-29,16.25,16.39,15.72,15.90,-0.17,-1.06,20932,3338,4.17,0.58
2014-12-30,15.93,16.32,15.72,16.00,0.10,0.63,29776,4783,3.77,0.83
2014-12-31,16.00,16.20,15.37,15.80,-0.20,-1.25,27967,4400,5.19,0.78
2015-01-05,15.57,15.72,15.30,15.64,-0.16,-1.01,20104,3124,2.66,0.56
2015-01-06,15.65,15.84,15.43,15.70,0.06,0.38,20318,3178,2.62,0.57
2015-01-07,15.65,16.10,15.51,15.98,0.28,1.78,40495,6398,3.76,1.13
2015-01-08,16.02,16.02,15.71,15.97,-0.01,-0.06,45851,7282,1.94,1.28
2015-01-09,15.96,15.98,15.62,15.79,-0.18,-1.13,16286,2580,2.25,0.46
2015-01-12,15.58,15.87,14.40,15.45,-0.34,-2.15,51831,7947,9.31,1.45
2015-01-13,15.21,15.76,15.11,15.63,0.18,1.17,12833,2003,4.21,0.36
2015-01-14,15.75,15.86,15.46,15.48,-0.15,-0.96,8251,1282,2.56,0.23
2015-01-15,15.86,16.39,15.78,15.86,0.38,2.45,39066,6260,3.94,1.09
2015-01-16,15.86,15.98,15.59,15.62,-0.24,-1.51,14756,2316,2.46,0.41
2015-01-19,15.40,15.90,15.07,15.25,-0.37,-2.37,20773,3215,5.31,0.58
2015-01-20,15.10,15.98,15.10,15.81,0.56,3.67,39350,6161,5.77,1.10
2015-01-21,15.95,16.54,15.90,16.38,0.57,3.61,50378,8201,4.05,1.41
2015-01-22,16.31,16.42,16.10,16.32,-0.06,-0.37,23447,3805,1.95,0.66
2015-01-23,16.32,16.60,16.10,16.18,-0.14,-0.86,22302,3628,3.06,0.62
2015-01-26,16.14,16.19,15.77,16.03,-0.15,-0.93,41813,6664,2.60,1.17
2015-01-27,16.04,16.34,16.04,16.31,0.28,1.75,47561,7725,1.87,1.33
2015-01-28,16.31,16.68,16.26,16.49,0.18,1.10,47096,7784,2.58,1.32
2015-01-29,16.32,16.49,16.18,16.41,-0.08,-0.49,23141,3785,1.88,0.65
2015-01-30,16.40,16.55,16.11,16.40,-0.01,-0.06,16791,2736,2.68,0.47
2015-02-02,16.37,16.52,16.03,16.41,0.01,0.06,25064,4081,2.99,0.70
2015-02-03,16.40,16.82,16.35,16.78,0.37,2.25,45638,7603,2.86,1.28
2015-02-04,16.87,17.11,16.53,16.56,-0.22,-1.31,24468,4106,3.46,0.68
2015-02-05,16.79,16.89,16.15,16.42,-0.14,-0.85,34062,5565,4.47,0.95
2015-02-06,16.46,16.46,15.80,15.87,-0.55,-3.35,31421,5026,4.02,0.88
2015-02-09,15.87,16.09,15.59,15.96,0.09,0.57,23597,3737,3.15,0.66
2015-02-10,16.00,16.28,15.70,15.95,-0.01,-0.06,25626,4108,3.63,0.72
2015-02-11,15.90,16.04,15.65,15.90,-0.05,-0.31,28250,4483,2.45,0.79
2015-02-12,15.92,16.24,15.90,16.15,0.25,1.57,9105,1468,2.14,0.25
2015-02-13,16.18,16.28,16.15,16.21,0.06,0.37,14087,2284,0.81,0.39
2015-02-16,16.25,17.83,16.21,17.73,1.52,9.38,109308,18791,9.99,3.05
2015-02-17,18.00,18.45,17.74,18.14,0.41,2.31,115727,21046,4.00,3.23
2015-02-25,18.13,18.24,17.60,18.15,0.01,0.06,38236,6856,3.53,1.07
2015-02-26,17.95,19.36,17.95,18.83,0.68,3.75,95872,18009,7.77,2.68
2015-02-27,18.73,19.10,18.70,19.03,0.20,1.06,44673,8480,2.12,1.25
2015-03-02,19.60,19.90,18.90,19.69,0.66,3.47,107948,20894,5.25,3.02
2015-03-03,19.49,21.66,19.46,21.66,1.97,10.01,191507,40805,11.17,5.35
2015-03-04,21.70,22.55,20.76,22.28,0.62,2.86,123161,26799,8.26,3.44
2015-03-05,22.60,24.30,22.00,23.93,1.65,7.41,130297,29702,10.32,3.64
2015-03-06,23.35,25.00,22.94,23.58,-0.35,-1.46,113822,27417,8.61,3.18
2015-03-09,22.80,25.94,22.80,25.16,1.58,6.70,107956,26641,13.32,3.02
2015-03-10,25.00,26.00,24.52,25.04,-0.12,-0.48,58491,14708,5.88,1.63
2015-03-11,24.90,25.31,23.45,23.72,-1.32,-5.27,108127,26139,7.43,3.02
2015-03-12,23.76,24.39,22.61,24.34,0.62,2.61,77479,18275,7.50,2.16
2015-03-13,24.00,25.30,23.41,24.95,0.61,2.51,73170,17954,7.77,2.04
2015-03-16,24.78,25.41,24.45,25.19,0.24,0.96,54899,13726,3.85,1.53
2015-03-17,25.19,26.70,24.10,25.73,0.54,2.14,73732,18789,10.32,2.06
2015-03-18,25.60,26.95,25.25,26.47,0.74,2.88,96407,25440,6.61,2.69
2015-03-19,26.44,26.93,25.58,26.62,0.15,0.57,36376,9572,5.10,1.02
2015-03-20,26.39,29.26,25.99,28.16,1.54,5.79,76892,21137,12.28,2.15
2015-03-23,28.16,30.66,28.16,30.00,1.84,6.53,154372,45745,8.88,4.31
2015-03-24,30.00,31.65,30.00,30.67,0.67,2.23,98044,30373,5.50,2.74
2015-03-25,31.37,31.37,30.08,30.97,0.30,0.98,52534,16273,4.21,1.47
2015-03-26,30.87,31.93,28.48,30.48,-0.49,-1.58,93008,27841,11.14,2.60
2015-03-27,29.80,31.00,29.10,30.12,-0.36,-1.18,39885,11975,6.23,1.11
2015-03-30,29.90,30.21,29.20,29.85,-0.27,-0.90,60002,17741,3.35,1.68
2015-03-31,29.85,29.90,28.98,29.38,-0.47,-1.57,58389,17157,3.08,1.63
2015-04-01,29.38,32.32,28.45,32.32,2.94,10.01,113443,34705,13.17,3.17
2015-04-02,32.08,34.18,31.88,33.41,1.09,3.37,91165,30496,7.12,2.55
2015-04-03,33.30,36.02,32.16,35.15,1.74,5.21,100905,35652,11.55,2.82
2015-04-07,35.48,37.48,35.01,36.59,1.44,4.10,82845,30175,7.03,2.31
2015-04-08,36.45,37.76,35.38,37.72,1.13,3.09,52221,19015,6.50,1.46
2015-04-09,37.60,38.10,35.33,36.52,-1.20,-3.18,117010,42528,7.34,3.27
2015-04-10,36.40,40.17,36.25,40.17,3.65,9.99,144448,56889,10.73,4.04
2015-04-13,40.50,43.85,40.50,43.49,3.32,8.26,117510,50158,8.34,3.28
2015-04-14,44.00,44.20,41.70,43.51,0.02,0.05,53022,22725,5.75,1.48
2015-04-15,42.21,45.88,42.15,43.79,0.28,0.64,48591,20933,8.57,1.36
2015-04-16,42.00,45.50,42.00,43.97,0.18,0.41,39752,17779,7.99,1.11
2015-04-17,43.51,46.28,43.50,44.85,0.88,2.00,42780,19112,6.32,1.20
2015-04-20,44.85,45.10,40.37,41.68,-3.17,-7.07,74965,31764,10.55,2.09
2015-04-21,41.37,43.08,40.00,42.43,0.75,1.80,58866,24479,7.39,1.64
2015-04-22,42.48,46.67,42.48,46.67,4.24,9.99,64967,29798,9.88,1.81
2015-04-23,48.00,51.07,47.00,50.99,4.32,9.26,61337,30679,8.72,1.71
2015-04-24,50.86,52.02,48.50,51.09,0.10,0.20,72722,37220,6.90,2.03
2015-04-27,51.09,56.20,51.09,56.20,5.11,10.00,51112,28394,10.00,1.43
2015-04-28,57.18,60.19,52.00,54.86,-1.34,-2.38,82831,46256,14.57,2.31
2015-04-29,52.50,54.99,52.50,54.68,-0.18,-0.33,36961,19977,4.54,1.03
2015-04-30,53.41,56.85,52.00,54.99,0.31,0.57,72489,39184,8.87,2.03
2015-05-04,54.40,56.00,52.55,53.86,-1.13,-2.05,30311,16484,6.27,0.85
2015-05-05,53.60,55.01,50.40,51.41,-2.45,-4.55,41127,21626,8.56,1.15
2015-05-06,52.79,54.00,50.71,52.36,0.95,1.85,40704,21424,6.40,1.14
2015-05-07,52.20,57.30,51.48,56.39,4.03,7.70,42185,23002,11.12,1.18
2015-05-08,57.23,59.88,55.50,58.63,2.24,3.97,49601,28820,7.77,1.39
2015-05-11,59.17,62.98,59.17,59.90,1.27,2.17,59076,35772,6.50,1.65
2015-05-12,65.89,65.89,60.00,60.60,0.70,1.17,65365,40602,9.83,1.83
2015-05-13,60.60,66.66,56.70,66.66,6.06,10.00,165586,103322,16.44,4.63
2015-05-14,66.66,72.41,66.33,69.69,3.03,4.55,82126,57081,9.12,2.29
2015-05-15,69.70,70.50,66.88,68.36,-1.33,-1.91,33327,22704,5.19,0.93
2015-05-18,68.50,69.69,65.45,69.34,0.98,1.43,51154,34837,6.20,1.43
2015-05-19,69.34,69.99,67.00,68.40,-0.94,-1.36,38938,26599,4.31,1.09
2015-05-20,68.01,69.90,67.60,67.99,-0.41,-0.60,50477,34748,3.36,1.41
2015-05-21,67.99,70.04,67.99,69.91,1.92,2.82,34044,23585,3.02,0.95
2015-05-22,72.00,75.88,70.05,72.21,2.30,3.29,52061,38065,8.34,1.45
2015-05-25,71.98,72.81,70.00,71.73,-0.48,-0.66,46564,33154,3.89,1.30
2015-05-26,71.02,72.65,70.01,72.46,0.73,1.02,39440,28320,3.68,1.10
2015-05-27,72.32,72.38,69.50,69.70,-2.76,-3.81,53704,37868,3.97,1.50
2015-05-28,70.00,71.32,62.73,62.73,-6.97,-10.00,88509,57607,12.32,2.47
2015-05-29,59.61,63.40,58.88,60.10,-2.63,-4.19,81860,49985,7.21,2.29
2015-06-01,60.75,64.10,60.03,63.34,3.24,5.39,52408,32564,6.77,1.46
2015-06-02,63.86,65.60,62.06,65.52,2.18,3.44,39129,25199,5.59,1.09
2015-06-03,65.99,67.50,60.10,63.95,-1.57,-2.40,37920,24525,11.29,1.06
2015-06-04,64.00,64.00,58.21,63.86,-0.09,-0.14,30964,19083,9.05,0.87
2015-06-05,66.50,68.25,64.50,66.15,2.29,3.59,54434,35990,5.87,1.52
2015-06-08,68.00,72.77,68.00,72.77,6.62,10.01,74240,53193,7.21,2.07
2015-06-09,77.62,80.00,73.50,76.04,3.27,4.49,77991,60198,8.93,2.18
2015-06-10,75.90,83.64,73.75,79.62,3.58,4.71,175711,143241,13.01,4.91
2015-06-23,35.78,41.50,35.78,41.28,1.52,3.82,466672,173160,14.39,6.52
2015-06-24,41.31,45.20,39.00,44.16,2.88,6.98,203781,87335,15.02,2.85
2015-06-25,43.02,46.10,41.00,42.13,-2.03,-4.60,188887,82471,11.55,2.64
2015-06-26,42.00,42.00,37.92,37.92,-4.21,-9.99,169240,65868,9.68,2.36
2015-06-29,38.00,38.88,34.13,34.13,-3.79,-9.99,148855,52245,12.53,2.08
2015-06-30,30.72,37.54,30.72,37.53,3.40,9.96,258438,90045,19.98,3.61
2016-01-27,33.78,33.78,33.78,33.78,-3.75,-9.99,3467,1171,0.00,0.05
2016-01-28,30.40,30.40,30.40,30.40,-3.38,-10.01,5126,1558,0.00,0.07
2016-01-29,27.36,27.36,27.36,27.36,-3.04,-10.00,13282,3634,0.00,0.19
2016-02-01,25.00,29.00,24.67,26.04,-1.32,-4.82,963222,247711,15.83,13.45
2016-02-02,25.26,26.00,24.30,24.72,-1.32,-5.07,375128,93910,6.53,5.24
2016-02-03,24.17,24.46,22.27,22.58,-2.14,-8.66,407318,93920,8.86,5.69
2016-02-04,22.20,24.84,21.89,24.84,2.26,10.01,340108,81401,13.06,4.75
2016-02-05,24.89,27.32,24.10,27.32,2.48,9.98,396470,104112,12.96,5.54
2016-02-15,26.04,27.35,26.04,27.02,-0.30,-1.10,244060,65226,4.80,3.41
2016-02-16,27.00,28.27,26.80,27.97,0.95,3.52,259874,71569,5.44,3.63
2016-02-17,27.75,30.69,27.22,29.57,1.60,5.72,377823,108486,12.41,5.28
2016-02-18,29.57,30.17,28.26,29.51,-0.06,-0.20,258077,75278,6.46,3.60
2016-02-19,29.17,30.85,29.00,30.58,1.07,3.63,265512,79931,6.27,3.71
2016-02-22,30.88,31.20,30.01,30.25,-0.33,-1.08,213876,65084,3.89,2.99
2016-02-23,30.00,30.51,29.16,30.32,0.07,0.23,175545,52389,4.46,2.45
2016-02-24,30.35,30.60,29.01,29.90,-0.42,-1.39,115797,34615,5.24,1.62
2016-02-25,29.75,29.80,26.91,26.91,-2.99,-10.00,139285,39193,9.67,1.94
2016-02-26,26.88,27.16,24.22,25.54,-1.37,-5.09,261613,66706,10.93,3.65
2016-02-29,25.30,25.30,22.99,22.99,-2.55,-9.98,165357,38578,9.04,2.31
2016-03-01,22.61,25.29,21.51,25.29,2.30,10.00,189728,45231,16.44,2.65
2016-03-02,25.29,26.71,25.00,26.26,0.97,3.84,235578,61538,6.76,3.29
2016-03-03,26.30,28.63,25.87,27.20,0.94,3.58,212016,57109,10.51,2.96
2016-03-04,27.00,27.45,25.48,25.92,-1.28,-4.71,123334,32437,7.24,1.72
2016-03-07,25.99,26.69,25.51,25.87,-0.05,-0.19,104455,27263,4.55,1.46
2016-03-08,25.86,25.86,24.13,25.26,-0.61,-2.36,113065,28160,6.69,1.58
2016-03-09,24.27,26.27,23.98,24.96,-0.30,-1.19,105897,26587,9.07,1.48
2016-03-10,24.97,25.18,23.88,24.01,-0.95,-3.81,95078,23114,5.21,1.33
2016-03-11,23.51,24.40,23.40,23.77,-0.24,-1.00,60910,14576,4.16,0.85
2016-03-14,24.37,25.70,24.00,25.20,1.43,6.02,116319,29222,7.15,1.62
2016-03-15,25.02,25.45,24.30,24.41,-0.79,-3.13,81838,20267,4.56,1.14
