日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,17.56,18.69,17.12,18.30,0.72,4.10,198467,35447,8.93,4.40
2014-02-13,18.05,19.09,18.01,18.31,0.01,0.05,153661,28653,5.90,3.41
2014-02-14,18.05,18.88,17.90,18.07,-0.24,-1.31,108219,19749,5.35,2.40
2014-02-17,18.10,19.88,18.05,19.88,1.81,10.02,226172,43985,10.13,5.02
2014-02-18,19.98,21.00,19.61,20.08,0.20,1.01,250185,50861,6.99,5.55
2014-02-19,20.15,20.99,19.70,20.26,0.18,0.90,176600,35944,6.42,3.92
2014-02-27,20.00,21.37,18.40,18.81,-1.45,-7.16,218933,44039,14.66,4.86
2014-02-28,19.90,20.10,18.41,19.78,0.97,5.16,194227,37518,8.98,4.31
2014-03-03,19.04,19.97,18.60,19.39,-0.39,-1.97,124165,23972,6.93,2.75
2014-03-04,19.20,21.33,18.98,20.77,1.38,7.12,215805,44490,12.12,4.79
2014-03-05,20.55,20.80,19.72,19.89,-0.88,-4.24,110311,22148,5.20,2.45
2014-03-06,19.51,19.97,18.93,19.10,-0.79,-3.97,89265,17196,5.23,1.98
2014-03-07,19.19,19.44,18.43,18.54,-0.56,-2.93,83177,15622,5.29,1.84
2014-03-10,18.40,18.40,16.73,17.05,-1.49,-8.04,130186,22534,9.01,2.89
2014-03-11,17.24,17.24,16.25,16.55,-0.50,-2.93,128388,21379,5.81,2.85
2014-03-12,16.70,17.37,16.58,17.04,0.49,2.96,89746,15250,4.77,1.99
2014-03-13,17.12,17.68,16.81,17.52,0.48,2.82,75645,13059,5.11,1.68
2014-03-14,17.29,18.22,17.25,17.55,0.03,0.17,74273,13217,5.54,1.65
2014-03-18,17.80,18.71,17.58,17.85,0.30,1.71,115765,21061,6.44,2.57
2014-03-19,17.85,17.94,17.22,17.30,-0.55,-3.08,52069,9083,4.03,1.15
2014-03-20,17.21,17.46,15.90,16.19,-1.11,-6.42,116345,19202,9.02,2.58
2014-03-21,16.00,16.48,15.50,16.39,0.20,1.24,89995,14465,6.05,2.00
2014-03-24,16.30,16.60,16.08,16.30,-0.09,-0.55,60129,9765,3.17,1.33
2014-03-25,16.19,17.02,16.10,16.94,0.64,3.93,68135,11360,5.64,1.51
2014-03-26,16.92,17.16,16.72,17.00,0.06,0.35,42611,7207,2.60,0.95
2014-03-27,16.90,17.35,16.44,16.56,-0.44,-2.59,44680,7537,5.35,0.99
2014-03-28,16.64,16.64,14.90,15.13,-1.43,-8.64,85819,13548,10.51,1.90
2014-03-31,15.41,15.75,15.22,15.60,0.47,3.11,44731,6926,3.50,0.99
2014-04-01,15.61,16.14,15.61,16.01,0.41,2.63,48647,7739,3.40,1.08
2014-04-02,16.03,16.27,15.58,15.88,-0.13,-0.81,42471,6767,4.31,0.94
2014-04-03,15.98,16.25,15.73,16.07,0.19,1.20,43180,6917,3.27,0.96
2014-04-04,16.04,16.07,15.58,15.96,-0.11,-0.68,49562,7828,3.05,1.10
2014-04-08,15.75,16.14,15.45,16.01,0.05,0.31,44398,7039,4.32,0.98
2014-04-09,16.01,16.36,15.92,16.20,0.19,1.19,54542,8834,2.75,1.21
2014-04-10,16.20,16.75,16.04,16.24,0.04,0.25,78078,12822,4.38,1.73
2014-04-11,16.24,16.47,16.00,16.15,-0.09,-0.55,41345,6716,2.89,0.92
2014-04-14,16.30,16.33,15.75,16.04,-0.11,-0.68,55811,8914,3.59,1.24
2014-04-15,15.99,16.26,15.81,16.12,0.08,0.50,50124,8051,2.81,1.11
2014-04-16,16.00,16.67,15.61,16.46,0.34,2.11,96296,15705,6.58,2.14
2014-04-17,16.39,16.55,16.31,16.47,0.01,0.06,35388,5807,1.46,0.78
2014-04-18,16.39,17.50,16.28,17.22,0.75,4.55,129454,22134,7.41,2.87
2014-04-21,17.00,17.38,16.90,17.07,-0.15,-0.87,69934,11987,2.79,1.55
2014-04-22,16.97,17.58,16.59,17.35,0.28,1.64,133524,22971,5.80,2.96
2014-04-23,17.26,17.59,16.90,17.02,-0.33,-1.90,87294,15076,3.98,1.94
2014-04-24,17.12,17.15,15.84,15.96,-1.06,-6.23,107132,17491,7.70,2.38
2014-04-25,15.89,15.89,14.44,14.60,-1.36,-8.52,134459,20153,9.09,2.98
2014-04-28,14.50,14.71,13.88,14.61,0.01,0.07,59424,8536,5.68,1.32
2014-04-29,14.55,14.73,14.15,14.65,0.04,0.27,51793,7500,3.97,1.15
2014-04-30,14.66,14.74,14.07,14.24,-0.41,-2.80,72962,10476,4.57,1.62
2014-05-05,14.28,14.50,14.27,14.49,0.25,1.76,39807,5726,1.62,0.88
2014-05-06,14.45,14.80,14.40,14.68,0.19,1.31,47887,7015,2.76,1.06
2014-05-07,14.73,14.73,14.08,14.10,-0.58,-3.95,45741,6541,4.43,1.01
2014-05-08,14.00,14.43,13.88,14.10,0.00,0.00,38315,5428,3.90,0.85
2014-05-09,14.11,14.17,13.48,13.56,-0.54,-3.83,55347,7569,4.89,1.23
2014-05-12,13.62,13.83,13.37,13.82,0.26,1.92,72848,9934,3.39,1.62
2014-05-13,13.84,14.23,13.71,14.01,0.19,1.37,65825,9197,3.76,1.46
2014-05-14,14.05,14.09,13.78,13.95,-0.06,-0.43,37344,5211,2.21,0.83
2014-05-15,13.93,13.93,13.26,13.28,-0.67,-4.80,52688,7155,4.80,1.17
2014-05-16,13.27,13.50,12.85,13.11,-0.17,-1.28,60327,7884,4.89,1.34
2014-05-19,13.09,13.60,12.67,13.40,0.29,2.21,69532,9232,7.09,1.54
2014-05-20,13.50,13.77,13.31,13.40,0.00,0.00,53675,7271,3.43,1.19
2014-05-21,13.40,14.12,13.09,14.08,0.68,5.07,98497,13590,7.69,2.18
2014-05-22,14.01,14.22,13.92,14.01,-0.07,-0.50,58323,8204,2.13,1.29
2014-05-23,14.03,14.66,14.00,14.56,0.55,3.93,85165,12267,4.71,1.89
2014-05-26,14.51,14.80,14.51,14.73,0.17,1.17,70531,10351,1.99,1.56
2014-05-27,14.75,14.77,14.25,14.26,-0.47,-3.19,70410,10184,3.53,1.56
2014-05-28,14.27,15.28,14.27,15.20,0.94,6.59,120539,18020,7.08,2.67
2014-05-29,15.45,15.50,14.79,14.92,-0.28,-1.84,87355,13121,4.67,1.94
2014-05-30,14.89,15.24,14.81,15.14,0.22,1.47,62429,9441,2.88,1.38
2014-06-03,15.00,15.22,14.70,14.94,-0.20,-1.32,69040,10358,3.43,1.53
2014-06-04,14.87,15.43,14.71,15.16,0.22,1.47,100115,15134,4.82,2.22
2014-06-05,15.03,15.18,14.68,15.16,0.00,0.00,74240,11093,3.30,1.65
2014-06-06,15.20,15.32,14.67,14.78,-0.38,-2.51,76219,11375,4.29,1.69
2014-06-09,14.69,14.98,14.60,14.74,-0.04,-0.27,40649,6015,2.57,0.90
2014-06-10,14.76,15.25,14.68,15.08,0.34,2.31,68095,10244,3.87,1.51
2014-06-11,15.06,15.38,14.94,15.09,0.01,0.07,52273,7920,2.92,1.16
2014-06-12,15.10,15.67,15.01,15.59,0.50,3.31,98826,15213,4.37,2.19
2014-06-13,15.55,15.70,15.35,15.53,-0.06,-0.38,87276,13525,2.25,1.94
2014-06-16,15.55,16.19,15.48,15.95,0.42,2.70,112060,17865,4.57,2.49
2014-06-17,15.85,15.90,15.51,15.57,-0.38,-2.38,65409,10259,2.45,1.45
2014-06-18,15.57,15.69,14.94,15.27,-0.30,-1.93,74462,11343,4.82,1.65
2014-06-19,15.19,15.28,13.74,14.19,-1.08,-7.07,82054,11897,10.09,1.82
2014-06-20,14.15,14.38,13.78,14.18,-0.01,-0.07,66536,9349,4.23,1.48
2014-06-23,14.33,14.54,14.22,14.32,0.14,0.99,48053,6931,2.26,1.07
2014-06-24,14.28,14.67,14.26,14.65,0.33,2.30,54241,7888,2.86,1.20
2014-06-25,14.90,15.18,14.53,14.71,0.06,0.41,89797,13391,4.44,1.99
2014-06-26,14.62,14.95,14.56,14.87,0.16,1.09,63860,9479,2.65,1.42
2014-06-27,14.90,15.00,14.72,14.95,0.08,0.54,53297,7933,1.88,1.18
2014-06-30,14.99,15.05,14.70,14.90,-0.05,-0.33,65876,9776,2.34,1.46
2014-07-01,14.90,14.96,14.72,14.80,-0.10,-0.67,57401,8490,1.61,1.27
2014-07-02,14.80,14.95,14.60,14.92,0.12,0.81,72491,10722,2.36,1.61
2014-07-03,14.93,15.35,14.81,15.24,0.32,2.14,97979,14829,3.62,2.17
2014-07-04,15.25,15.26,15.08,15.10,-0.14,-0.92,61317,9304,1.18,1.36
2014-07-07,15.18,15.51,15.02,15.30,0.20,1.32,81337,12459,3.25,1.80
2014-07-08,15.33,15.37,15.08,15.18,-0.12,-0.78,51980,7884,1.90,1.15
2014-07-09,15.28,15.28,14.53,14.59,-0.59,-3.89,90546,13448,4.94,2.01
2014-07-10,14.52,14.55,14.09,14.16,-0.43,-2.95,84749,12077,3.15,1.88
2014-07-11,14.10,14.40,14.10,14.21,0.05,0.35,51560,7329,2.12,1.14
2014-07-14,14.21,14.35,13.89,14.16,-0.05,-0.35,73021,10276,3.24,1.62
2014-07-15,14.24,14.24,13.67,13.81,-0.35,-2.47,89697,12452,4.03,1.99
2014-07-16,13.72,13.95,13.65,13.89,0.08,0.58,53204,7362,2.17,1.18
2014-07-17,13.88,13.95,13.72,13.89,0.00,0.00,39153,5420,1.66,0.87
2014-07-18,13.76,14.00,13.75,13.90,0.01,0.07,28687,3987,1.80,0.64
2014-07-21,13.90,13.95,13.76,13.83,-0.07,-0.50,22927,3172,1.37,0.51
2014-07-22,13.80,14.10,13.71,13.99,0.16,1.16,46591,6481,2.82,1.03
2014-07-23,14.00,14.08,13.68,13.76,-0.23,-1.64,46850,6473,2.86,1.04
2014-07-24,13.77,13.87,13.49,13.56,-0.20,-1.45,62232,8454,2.76,1.38
2014-07-25,13.55,13.65,13.43,13.63,0.07,0.52,46638,6313,1.62,1.03
2014-07-28,13.70,13.99,13.62,13.90,0.27,1.98,69207,9586,2.71,1.54
2014-07-29,13.95,14.13,13.92,14.06,0.16,1.15,68105,9565,1.51,1.51
2014-07-30,14.03,14.12,13.89,14.10,0.04,0.28,61663,8643,1.64,1.37
2014-07-31,14.13,14.40,14.03,14.33,0.23,1.63,86151,12275,2.62,1.91
2014-08-01,14.23,14.38,14.06,14.09,-0.24,-1.67,67169,9559,2.23,1.49
2014-08-04,14.09,14.28,14.07,14.17,0.08,0.57,59249,8386,1.49,1.31
2014-08-05,14.17,14.63,14.09,14.51,0.34,2.40,124127,17913,3.81,2.75
2014-08-06,14.50,14.86,14.31,14.85,0.34,2.34,117237,17189,3.79,2.60
2014-08-07,14.80,15.06,14.50,14.58,-0.27,-1.82,153238,22667,3.77,3.40
2014-08-08,14.56,14.76,14.47,14.55,-0.03,-0.21,63205,9241,1.99,1.40
2014-08-11,14.61,14.68,14.47,14.64,0.09,0.62,93729,13660,1.44,2.08
2014-08-12,14.62,14.84,14.53,14.77,0.13,0.89,73083,10769,2.12,1.62
2014-08-13,14.75,14.75,14.27,14.49,-0.28,-1.90,99472,14384,3.25,2.21
2014-08-14,14.43,14.61,14.30,14.33,-0.16,-1.10,80081,11551,2.14,1.78
2014-08-15,14.35,14.75,14.33,14.69,0.36,2.51,87525,12783,2.93,1.94
2014-08-18,14.83,15.37,14.83,15.23,0.54,3.68,222522,33710,3.68,4.94
2014-08-19,15.30,15.53,15.12,15.26,0.03,0.20,185855,28474,2.69,4.12
2014-08-20,15.16,15.42,15.15,15.28,0.02,0.13,125694,19263,1.77,2.79
2014-08-21,15.35,15.98,15.30,15.86,0.58,3.80,251032,39445,4.45,5.57
2014-08-22,15.83,17.26,15.68,16.74,0.88,5.55,301065,49357,9.96,6.68
2014-08-25,16.39,16.85,16.00,16.07,-0.67,-4.00,211922,34557,5.08,4.70
2014-08-26,16.00,16.47,15.93,15.94,-0.13,-0.81,147311,23793,3.36,3.27
2014-08-27,15.88,16.72,15.70,16.40,0.46,2.89,169508,27610,6.40,3.76
2014-08-28,16.39,16.53,16.01,16.17,-0.23,-1.40,88452,14359,3.17,1.96
2014-08-29,16.09,16.37,15.94,16.26,0.09,0.56,115047,18599,2.66,2.55
2014-09-01,16.16,16.37,16.07,16.29,0.03,0.18,108127,17524,1.85,2.40
2014-09-02,16.31,16.69,16.27,16.44,0.15,0.92,151949,24957,2.58,3.37
2014-09-03,16.54,16.82,16.26,16.65,0.21,1.28,193165,31974,3.41,4.28
2014-09-04,16.60,16.95,16.32,16.68,0.03,0.18,168837,28170,3.78,3.74
2014-09-05,16.60,16.89,16.15,16.37,-0.31,-1.86,198284,32507,4.44,4.40
2014-09-09,16.38,16.38,15.98,16.19,-0.18,-1.10,110336,17845,2.44,2.45
2014-09-10,16.22,17.81,16.08,17.81,1.62,10.01,424010,73029,10.69,9.40
2014-09-11,18.24,18.24,17.43,17.60,-0.21,-1.18,338619,60160,4.55,7.51
2014-09-12,17.58,18.35,17.41,18.18,0.58,3.30,273288,49361,5.34,6.06
2014-09-15,18.11,18.86,17.78,18.37,0.19,1.05,201900,37125,5.94,4.48
2014-09-16,18.39,18.39,17.09,17.19,-1.18,-6.42,199217,35412,7.08,4.42
2014-09-17,17.41,18.87,17.16,18.66,1.47,8.55,300863,54548,9.95,6.67
2014-09-18,18.61,18.83,18.18,18.64,-0.02,-0.11,156668,29079,3.48,3.47
2014-09-19,18.81,19.56,18.68,18.83,0.19,1.02,192563,36922,4.72,4.27
2014-09-22,18.83,19.58,18.65,19.21,0.38,2.02,173465,33278,4.94,3.85
2014-09-23,19.50,19.50,18.72,19.10,-0.11,-0.57,147975,28083,4.06,3.28
2014-09-24,18.97,19.13,18.50,18.80,-0.30,-1.57,234484,43948,3.30,5.20
2014-09-25,18.85,19.00,18.37,18.46,-0.34,-1.81,169630,31677,3.35,3.76
2014-09-26,18.42,18.49,17.95,18.30,-0.16,-0.87,151453,27618,2.93,3.36
2014-09-29,18.24,18.97,18.22,18.54,0.24,1.31,160067,29805,4.10,3.55
2014-09-30,18.52,18.69,18.12,18.34,-0.20,-1.08,127929,23414,3.07,2.84
2014-10-08,18.49,18.52,17.90,18.39,0.05,0.27,165363,30117,3.38,3.67
2014-10-09,18.37,18.81,18.30,18.74,0.35,1.90,148995,27658,2.77,3.30
2014-10-10,18.68,18.88,18.17,18.44,-0.30,-1.60,134756,24908,3.79,2.99
2014-10-13,18.51,18.51,17.17,17.88,-0.56,-3.04,215475,38233,7.27,4.78
2014-10-14,17.70,17.82,17.39,17.47,-0.41,-2.29,109785,19275,2.40,2.44
2014-10-15,17.52,18.08,17.52,17.93,0.46,2.63,115039,20515,3.21,2.55
2014-10-16,17.80,17.95,17.25,17.31,-0.62,-3.46,101654,17878,3.90,2.25
2014-10-17,17.35,17.47,16.53,16.90,-0.41,-2.37,117458,19876,5.43,2.61
2014-10-20,16.92,17.41,16.85,17.18,0.28,1.66,82769,14223,3.31,1.84
2014-10-21,17.30,17.65,17.22,17.39,0.21,1.22,109552,19125,2.50,2.43
2014-10-22,17.39,17.57,17.06,17.15,-0.24,-1.38,66340,11520,2.93,1.47
2014-10-23,17.17,17.30,16.61,17.25,0.10,0.58,75037,12754,4.02,1.66
2014-10-24,17.19,17.50,16.99,17.35,0.10,0.58,64665,11183,2.96,1.43
2014-10-27,17.40,17.46,17.20,17.32,-0.03,-0.17,47893,8284,1.50,1.06
2014-10-28,17.40,17.66,17.36,17.59,0.27,1.56,90080,15776,1.73,2.00
2014-10-29,17.65,17.80,17.56,17.63,0.04,0.23,87294,15436,1.36,1.94
2014-10-30,17.32,18.01,17.00,17.94,0.31,1.76,198606,34420,5.73,4.41
2014-10-31,17.99,18.29,17.81,18.13,0.19,1.06,261163,47186,2.68,5.79
2014-11-03,17.99,18.00,17.54,17.72,-0.41,-2.26,188865,33367,2.54,4.07
2014-11-04,17.77,17.94,17.34,17.44,-0.28,-1.58,100338,17696,3.39,2.16
2014-11-05,17.44,17.51,17.15,17.22,-0.22,-1.26,70462,12155,2.06,1.52
2014-11-06,17.21,17.76,17.08,17.69,0.47,2.73,94023,16392,3.95,2.02
2014-11-07,18.05,18.11,17.25,17.31,-0.38,-2.15,167368,29754,4.86,3.60
2014-11-10,17.30,17.30,16.79,17.15,-0.16,-0.92,130276,22176,2.95,2.81
2014-11-11,17.12,17.18,16.15,16.36,-0.79,-4.61,149071,24643,6.01,3.21
2014-11-12,16.45,16.62,16.08,16.57,0.21,1.28,59707,9791,3.30,1.29
2014-11-13,16.50,16.50,16.12,16.20,-0.37,-2.23,58174,9435,2.29,1.25
2014-11-14,16.25,16.70,16.10,16.48,0.28,1.73,64721,10673,3.70,1.39
2014-11-17,16.76,16.76,16.30,16.43,-0.05,-0.30,47306,7823,2.79,1.02
2014-11-18,16.40,16.73,16.30,16.60,0.17,1.03,51895,8589,2.62,1.12
2014-11-19,16.51,17.00,16.51,16.84,0.24,1.45,85143,14321,2.95,1.83
2014-11-20,16.78,17.05,16.65,16.73,-0.11,-0.65,45273,7603,2.38,0.97
2014-11-21,16.75,16.87,16.52,16.69,-0.04,-0.24,45247,7548,2.09,0.97
2014-11-24,16.80,16.95,16.60,16.84,0.15,0.90,87230,14618,2.10,1.88
2014-11-25,16.89,17.30,16.80,17.19,0.35,2.08,101167,17246,2.97,2.18
2014-11-26,17.60,17.70,16.94,17.04,-0.15,-0.87,109664,18899,4.42,2.36
2014-11-27,17.08,17.18,16.62,16.81,-0.23,-1.35,126441,21303,3.29,2.72
2014-11-28,16.82,17.56,16.73,17.25,0.44,2.62,178858,30916,4.94,3.85
2014-12-01,17.19,17.28,16.56,16.74,-0.51,-2.96,108919,18323,4.17,2.35
2014-12-02,16.80,16.92,16.66,16.80,0.06,0.36,73106,12264,1.55,1.57
2014-12-03,16.70,17.30,16.45,17.22,0.42,2.50,138686,23430,5.06,2.99
2014-12-04,17.22,17.30,17.00,17.21,-0.01,-0.06,162081,27824,1.74,3.49
2014-12-05,17.00,17.16,16.28,16.94,-0.27,-1.57,145716,24351,5.11,3.14
2014-12-08,16.80,17.45,16.42,17.19,0.25,1.48,168201,28744,6.08,3.62
2014-12-09,17.22,18.12,17.19,17.21,0.02,0.12,250807,44388,5.41,5.40
2014-12-10,16.80,17.65,16.71,17.63,0.42,2.44,159224,27569,5.46,3.43
2014-12-11,17.52,17.75,17.25,17.71,0.08,0.45,98391,17228,2.84,2.12
2014-12-12,17.61,18.48,17.51,18.22,0.51,2.88,217304,39413,5.48,4.68
2014-12-15,18.14,18.35,17.91,18.24,0.02,0.11,121738,22095,2.41,2.62
2014-12-16,18.24,18.29,17.70,17.83,-0.41,-2.25,93366,16709,3.23,2.01
2014-12-17,17.80,18.42,17.63,17.84,0.01,0.06,122987,22183,4.43,2.65
2014-12-18,17.85,17.92,17.00,17.07,-0.77,-4.32,173709,29837,5.16,3.74
2014-12-19,17.10,17.15,16.40,16.93,-0.14,-0.82,110073,18397,4.39,2.37
2014-12-22,16.84,16.84,15.90,16.29,-0.64,-3.78,102345,16616,5.55,2.20
2014-12-23,16.10,16.53,16.10,16.35,0.06,0.37,58427,9562,2.64,1.26
2014-12-24,16.50,16.61,16.20,16.38,0.03,0.18,45822,7527,2.51,0.99
2014-12-25,16.38,16.72,16.32,16.65,0.27,1.65,44965,7418,2.44,0.97
2014-12-26,16.75,16.93,16.52,16.66,0.01,0.06,61561,10318,2.46,1.33
2014-12-29,16.65,16.75,16.00,16.52,-0.14,-0.84,59176,9629,4.50,1.27
2014-12-30,16.33,16.40,16.00,16.34,-0.18,-1.09,52947,8568,2.42,1.14
2014-12-31,16.49,16.49,16.03,16.37,0.03,0.18,42010,6826,2.82,0.90
2015-01-05,16.39,16.80,16.07,16.59,0.22,1.34,66104,10848,4.46,1.42
2015-01-06,16.76,16.98,16.40,16.82,0.23,1.39,73565,12314,3.50,1.58
2015-01-07,16.80,16.80,16.55,16.61,-0.21,-1.25,39022,6497,1.49,0.84
2015-01-08,16.58,16.82,16.49,16.62,0.01,0.06,38641,6434,1.99,0.83
2015-01-09,16.62,16.92,16.46,16.55,-0.07,-0.42,46574,7771,2.77,1.00
2015-01-12,16.47,16.48,16.02,16.08,-0.47,-2.84,43356,7013,2.78,0.93
2015-01-13,16.08,17.55,16.03,16.75,0.67,4.17,82940,13992,9.45,1.79
2015-01-14,16.71,17.15,16.65,16.74,-0.01,-0.06,54099,9132,2.99,1.16
2015-01-15,16.70,17.15,16.57,16.60,-0.14,-0.84,41424,6957,3.46,0.89
2015-01-16,16.61,17.09,16.55,16.99,0.39,2.35,74079,12534,3.25,1.60
2015-01-19,16.70,16.96,16.00,16.29,-0.70,-4.12,67242,11090,5.65,1.45
2015-01-20,16.50,17.16,16.31,16.98,0.69,4.24,100077,16921,5.22,2.16
2015-01-21,17.10,17.46,17.04,17.29,0.31,1.83,111339,19189,2.47,2.40
2015-01-22,17.29,17.98,17.21,17.78,0.49,2.83,152220,26893,4.45,3.28
2015-01-23,17.77,17.85,17.25,17.31,-0.47,-2.64,83145,14544,3.37,1.79
2015-01-26,17.40,17.85,17.33,17.80,0.49,2.83,85271,15059,3.00,1.84
2015-01-27,17.90,18.28,17.63,17.99,0.19,1.07,139030,25057,3.65,2.99
2015-01-28,17.81,18.43,17.71,17.86,-0.13,-0.72,118432,21518,4.00,2.55
2015-01-29,17.82,17.92,17.38,17.65,-0.21,-1.18,74598,13165,3.02,1.61
2015-01-30,17.63,17.79,17.15,17.19,-0.46,-2.61,64010,11166,3.63,1.38
2015-02-02,16.81,17.20,16.80,16.92,-0.27,-1.57,38390,6499,2.33,0.83
2015-02-03,17.13,18.06,16.97,17.95,1.03,6.09,122090,21603,6.44,2.63
2015-02-04,18.08,18.38,17.78,17.86,-0.09,-0.50,83515,15051,3.34,1.80
2015-02-05,18.01,18.45,17.60,18.10,0.24,1.34,181029,32860,4.76,3.90
2015-02-06,17.91,18.78,17.91,18.21,0.11,0.61,183439,33769,4.81,3.95
2015-02-09,18.23,18.23,17.61,17.68,-0.53,-2.91,79656,14204,3.40,1.72
2015-02-10,18.06,18.70,17.56,18.64,0.96,5.43,149549,27275,6.45,3.22
2015-02-11,18.66,19.11,18.48,18.80,0.16,0.86,183278,34490,3.38,3.95
2015-02-12,18.81,20.20,18.74,19.21,0.41,2.18,314645,60870,7.77,6.78
2015-02-13,19.01,19.25,18.84,18.97,-0.24,-1.25,213155,40614,2.13,4.59
2015-02-16,19.10,20.01,19.10,19.97,1.00,5.27,217316,42703,4.80,4.68
2015-02-17,19.95,19.99,19.50,19.58,-0.39,-1.95,137946,27106,2.45,2.97
2015-02-25,19.66,20.48,19.00,19.16,-0.42,-2.15,153659,30316,7.56,3.31
2015-02-26,19.20,19.33,18.74,19.13,-0.03,-0.16,122728,23310,3.08,2.64
2015-02-27,19.20,20.00,19.15,19.80,0.67,3.50,179000,35189,4.44,3.85
2015-03-02,19.74,19.92,19.21,19.85,0.05,0.25,139432,27347,3.59,3.00
2015-03-03,19.73,19.74,18.96,19.01,-0.84,-4.23,158545,30730,3.93,3.41
2015-03-04,19.00,19.34,18.95,19.18,0.17,0.89,110026,21065,2.05,2.37
2015-03-05,19.18,20.57,18.73,20.40,1.22,6.36,282775,55460,9.59,6.09
2015-03-06,20.10,20.96,19.77,19.83,-0.57,-2.79,209367,42582,5.83,4.51
2015-03-09,19.68,21.05,19.67,20.81,0.98,4.94,210701,43436,6.96,4.54
2015-03-10,20.82,21.27,20.47,21.06,0.25,1.20,181133,37924,3.84,3.90
2015-03-11,21.10,21.27,20.41,20.60,-0.46,-2.18,156546,32426,4.08,3.37
2015-03-12,20.50,21.77,20.41,21.39,0.79,3.84,200344,42694,6.60,4.31
2015-03-13,21.37,21.60,20.96,21.42,0.03,0.14,105009,22383,2.99,2.26
2015-03-16,21.41,21.87,21.28,21.55,0.13,0.61,149423,32174,2.75,3.22
2015-03-17,21.66,21.72,21.02,21.33,-0.22,-1.02,185048,39527,3.25,3.98
2015-03-18,21.28,21.64,21.00,21.57,0.24,1.13,136212,29105,3.00,2.93
2015-03-19,21.84,21.84,20.50,20.85,-0.72,-3.34,284415,59638,6.21,6.12
2015-03-20,20.78,22.78,20.61,22.33,1.48,7.10,288086,62066,10.41,6.20
2015-03-23,22.52,24.44,22.50,23.92,1.59,7.12,418694,98097,8.69,9.02
2015-03-24,23.96,25.50,23.10,25.10,1.18,4.93,376908,92653,10.03,8.12
2015-03-25,25.91,27.61,25.91,27.61,2.51,10.00,545833,149638,6.77,11.75
2015-03-26,27.60,27.60,24.85,25.67,-1.94,-7.03,433925,113343,9.96,9.34
2015-03-27,26.02,27.20,25.68,26.62,0.95,3.70,250720,66802,5.92,5.40
2015-03-30,27.02,27.03,25.12,25.59,-1.03,-3.87,284091,73042,7.18,6.12
2015-03-31,25.48,26.22,25.10,25.47,-0.12,-0.47,166345,42756,4.38,3.58
2015-04-01,25.63,26.80,25.63,26.06,0.59,2.32,195270,51209,4.59,4.20
2015-04-02,26.11,28.67,25.75,28.44,2.38,9.13,345289,93513,11.20,7.44
2015-04-03,27.81,29.35,27.40,28.44,0.00,0.00,253505,71322,6.86,5.46
2015-04-07,28.50,29.30,27.69,28.16,-0.28,-0.98,297133,84747,5.66,6.40
2015-04-08,28.18,28.30,26.30,27.09,-1.07,-3.80,200459,54553,7.10,4.32
2015-04-09,27.21,27.37,25.08,26.10,-0.99,-3.65,154399,40113,8.45,3.32
2015-04-10,26.30,27.22,26.03,26.79,0.69,2.64,150073,40151,4.56,3.23
