日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,12.48,12.82,12.47,12.80,0.38,3.06,27849,3517,2.82,1.09
2014-02-11,12.72,13.15,12.70,12.79,-0.01,-0.08,30875,3986,3.52,1.21
2014-02-12,12.85,13.10,12.76,12.79,0.00,0.00,22942,2958,2.66,0.90
2014-02-13,13.00,13.16,12.61,12.63,-0.16,-1.25,35233,4540,4.30,1.38
2014-02-14,12.64,13.07,12.52,13.01,0.38,3.01,33726,4318,4.35,1.32
2014-02-17,12.96,13.29,12.96,13.14,0.13,1.00,36456,4795,2.54,1.42
2014-02-18,13.11,13.11,12.80,12.92,-0.22,-1.67,26730,3451,2.36,1.04
2014-02-19,12.90,12.99,12.71,12.83,-0.09,-0.70,24178,3112,2.17,0.94
2014-02-20,12.85,12.96,12.56,12.59,-0.24,-1.87,22036,2803,3.12,0.86
2014-02-21,12.58,12.71,12.40,12.54,-0.05,-0.40,24477,3071,2.46,0.96
2014-02-24,12.62,12.82,12.41,12.56,0.02,0.16,33789,4248,3.27,1.32
2014-02-25,12.54,12.80,12.38,12.68,0.12,0.96,72152,9076,3.34,2.82
2014-02-26,12.51,13.59,12.45,13.36,0.68,5.36,113137,14792,8.99,4.42
2014-02-27,13.27,13.45,13.05,13.21,-0.15,-1.12,58717,7751,2.99,2.29
2014-02-28,13.19,13.45,12.63,12.87,-0.34,-2.57,61577,7988,6.21,2.41
2014-03-03,12.98,13.60,12.80,13.58,0.71,5.52,84952,11187,6.22,3.32
2014-03-04,13.30,13.43,12.92,13.06,-0.52,-3.83,76114,9990,3.76,2.97
2014-03-05,13.11,13.14,12.61,12.69,-0.37,-2.83,48785,6259,4.06,1.91
2014-03-06,12.67,12.78,12.45,12.77,0.08,0.63,28402,3587,2.60,1.11
2014-03-07,12.75,12.79,12.45,12.73,-0.04,-0.31,31514,3976,2.66,1.23
2014-03-10,12.60,12.66,11.80,11.83,-0.90,-7.07,38874,4745,6.76,1.52
2014-03-11,11.77,11.86,11.51,11.62,-0.21,-1.78,29755,3475,2.96,1.16
2014-03-12,11.62,11.74,11.50,11.67,0.05,0.43,18367,2138,2.07,0.72
2014-03-13,11.68,11.86,11.60,11.82,0.15,1.29,19109,2241,2.23,0.75
2014-03-14,11.73,11.78,11.45,11.60,-0.22,-1.86,18069,2099,2.79,0.71
2014-03-17,11.58,11.81,11.58,11.79,0.19,1.64,19975,2344,1.98,0.78
2014-03-18,11.96,12.37,11.86,12.33,0.54,4.58,57345,6979,4.33,2.24
2014-03-19,12.18,12.59,12.15,12.50,0.17,1.38,32931,4053,3.57,1.29
2014-03-20,12.46,12.74,12.35,12.56,0.06,0.48,38467,4802,3.12,1.50
2014-03-21,12.35,13.15,12.31,13.07,0.51,4.06,130961,16568,6.69,5.12
2014-03-24,12.75,12.96,12.67,12.82,-0.25,-1.91,88424,11281,2.22,3.45
2014-03-25,12.73,12.73,12.41,12.51,-0.31,-2.42,31745,3975,2.50,1.24
2014-03-26,12.55,12.66,12.43,12.61,0.10,0.80,18347,2305,1.84,0.72
2014-03-27,12.58,12.61,12.08,12.12,-0.49,-3.89,28112,3468,4.20,1.10
2014-03-28,12.00,12.18,11.67,11.70,-0.42,-3.47,33928,4024,4.21,1.33
2014-03-31,11.71,11.89,11.69,11.83,0.13,1.11,15633,1845,1.71,0.61
2014-04-01,11.88,11.95,11.73,11.86,0.03,0.25,13941,1652,1.86,0.54
2014-04-02,11.87,12.03,11.76,11.85,-0.01,-0.08,16573,1972,2.28,0.65
2014-04-03,11.75,11.83,11.54,11.68,-0.17,-1.43,37091,4317,2.45,1.45
2014-04-04,11.69,12.00,11.68,11.93,0.25,2.14,19911,2368,2.74,0.78
2014-04-08,11.95,12.11,11.87,12.08,0.15,1.26,20425,2452,2.01,0.80
2014-04-09,12.13,12.29,12.04,12.16,0.08,0.66,25265,3073,2.07,0.99
2014-04-10,12.15,12.20,12.01,12.08,-0.08,-0.66,20153,2439,1.56,0.79
2014-04-11,12.01,12.01,11.85,11.91,-0.17,-1.41,17809,2122,1.32,0.70
2014-04-14,11.94,12.12,11.92,12.11,0.20,1.68,15970,1921,1.68,0.62
2014-04-15,12.09,12.14,11.91,11.92,-0.19,-1.57,15411,1852,1.90,0.60
2014-04-16,12.07,12.34,11.97,12.23,0.31,2.60,36238,4411,3.10,1.42
2014-04-17,12.18,12.27,12.10,12.22,-0.01,-0.08,16408,2000,1.39,0.64
2014-04-18,12.21,12.34,12.16,12.23,0.01,0.08,19341,2369,1.47,0.76
2014-04-21,12.10,12.36,11.91,11.93,-0.30,-2.45,25625,3130,3.68,1.00
2014-04-22,11.93,11.99,11.65,11.83,-0.10,-0.84,14307,1687,2.85,0.56
2014-04-23,11.82,11.95,11.76,11.84,0.01,0.08,9308,1102,1.61,0.36
2014-04-24,11.80,11.91,10.66,11.30,-0.54,-4.56,23851,2731,10.56,0.93
2014-04-25,11.27,11.36,10.77,10.89,-0.41,-3.63,21151,2342,5.22,0.83
2014-04-28,10.89,11.24,10.89,11.01,0.12,1.10,16687,1852,3.21,0.65
2014-04-29,11.00,11.19,10.92,11.16,0.15,1.36,7672,849,2.45,0.30
2014-04-30,11.16,11.24,11.10,11.16,0.00,0.00,9371,1046,1.25,0.37
2014-05-05,11.18,11.18,11.00,11.12,-0.04,-0.36,10975,1214,1.61,0.43
2014-05-06,11.08,11.30,11.08,11.19,0.07,0.63,10807,1210,1.98,0.42
2014-05-07,11.12,11.16,10.88,10.90,-0.29,-2.59,11715,1288,2.50,0.46
2014-05-08,10.88,11.05,10.80,10.91,0.01,0.09,8629,945,2.29,0.34
2014-05-09,10.91,10.91,10.60,10.70,-0.21,-1.92,18787,2011,2.84,0.73
2014-05-12,10.79,11.17,10.72,11.10,0.40,3.74,56275,6160,4.21,2.20
2014-05-13,11.06,11.40,11.01,11.38,0.28,2.52,31470,3515,3.51,1.23
2014-05-14,11.30,11.73,11.24,11.65,0.27,2.37,68548,7893,4.31,2.68
2014-05-15,11.49,11.65,11.30,11.34,-0.31,-2.66,29491,3368,3.00,1.15
2014-05-16,11.39,11.59,11.20,11.52,0.18,1.59,38429,4385,3.44,1.50
2014-05-19,11.46,11.48,11.26,11.39,-0.13,-1.13,16638,1895,1.91,0.65
2014-05-20,11.42,11.65,11.25,11.55,0.16,1.40,52675,6040,3.51,2.06
2014-05-21,11.47,11.73,11.35,11.69,0.14,1.21,53859,6226,3.29,2.10
2014-05-22,11.55,11.71,11.42,11.44,-0.25,-2.14,33558,3885,2.48,1.31
2014-05-23,11.45,11.58,11.37,11.55,0.11,0.96,15857,1818,1.84,0.62
2014-05-26,11.58,11.68,11.52,11.60,0.05,0.43,16441,1907,1.39,0.64
2014-05-27,11.65,11.65,11.35,11.41,-0.19,-1.64,25379,2905,2.59,0.99
2014-05-28,11.43,11.57,11.26,11.51,0.10,0.88,25289,2883,2.72,0.99
2014-05-29,11.42,11.50,11.18,11.19,-0.32,-2.78,17885,2028,2.78,0.70
2014-05-30,11.20,11.26,11.05,11.15,-0.04,-0.36,16283,1816,1.88,0.64
2014-06-03,11.15,11.25,11.13,11.22,0.07,0.63,10699,1197,1.08,0.42
2014-06-04,11.23,11.54,11.13,11.49,0.27,2.41,37754,4297,3.65,1.47
2014-06-05,11.43,11.88,11.35,11.83,0.34,2.96,50110,5839,4.61,1.96
2014-06-06,11.85,11.93,11.60,11.70,-0.13,-1.10,47935,5626,2.79,1.87
2014-06-09,11.62,11.78,11.53,11.55,-0.15,-1.28,20439,2379,2.14,0.80
2014-06-10,11.60,11.72,11.50,11.66,0.11,0.95,20417,2375,1.90,0.80
2014-06-11,11.67,11.85,11.64,11.67,0.01,0.09,26886,3155,1.80,1.05
2014-06-12,11.65,11.71,11.52,11.65,-0.02,-0.17,14383,1670,1.63,0.56
2014-06-13,11.68,11.79,11.62,11.71,0.06,0.52,23177,2716,1.46,0.91
2014-06-16,11.80,11.91,11.72,11.80,0.09,0.77,24171,2857,1.62,0.94
2014-06-17,11.80,11.83,11.66,11.72,-0.08,-0.68,16497,1937,1.44,0.64
2014-06-18,11.70,11.70,11.48,11.52,-0.20,-1.71,19012,2197,1.88,0.74
2014-06-19,11.45,11.47,11.01,11.02,-0.40,-3.50,17684,1986,4.03,0.69
2014-06-20,11.03,11.15,11.00,11.10,0.08,0.73,13851,1533,1.36,0.54
2014-06-23,11.12,11.24,11.10,11.18,0.08,0.72,9452,1057,1.26,0.37
2014-06-24,11.19,11.33,11.13,11.30,0.12,1.07,15024,1682,1.79,0.59
2014-06-25,11.30,11.30,11.12,11.24,-0.06,-0.53,14960,1674,1.59,0.58
2014-06-26,11.28,11.57,11.25,11.51,0.27,2.40,24149,2766,2.85,0.94
2014-06-27,11.49,11.58,11.43,11.52,0.01,0.09,15324,1761,1.30,0.60
2014-06-30,11.57,11.65,11.45,11.61,0.09,0.78,26121,3017,1.74,1.02
2014-07-01,11.63,11.68,11.49,11.59,-0.02,-0.17,17377,2008,1.64,0.68
2014-07-02,11.63,11.67,11.44,11.58,-0.01,-0.09,24333,2814,1.98,0.95
2014-07-03,11.59,11.74,11.52,11.68,0.10,0.86,30878,3595,1.90,1.21
2014-07-04,11.68,11.72,11.55,11.61,-0.07,-0.60,20013,2326,1.46,0.78
2014-07-07,11.61,11.62,11.44,11.48,-0.13,-1.12,23010,2649,1.55,0.90
2014-07-08,11.48,11.85,11.40,11.83,0.35,3.05,47428,5542,3.92,1.85
2014-07-09,11.95,12.07,11.77,11.88,0.05,0.42,81312,9674,2.54,3.18
2014-07-10,11.88,12.18,11.80,12.16,0.28,2.36,73248,8803,3.20,2.86
2014-07-11,12.05,12.25,11.91,12.16,0.00,0.00,51367,6217,2.80,2.01
2014-07-14,12.18,12.50,12.17,12.41,0.25,2.06,67288,8313,2.71,2.63
2014-07-15,12.39,12.41,12.18,12.26,-0.15,-1.21,51066,6272,1.85,1.99
2014-07-16,12.27,12.43,12.01,12.09,-0.17,-1.39,43497,5319,3.43,1.70
2014-07-17,12.08,12.16,11.94,12.10,0.01,0.08,24849,2996,1.82,0.97
2014-07-18,12.09,12.34,12.07,12.23,0.13,1.07,35566,4361,2.23,1.39
2014-07-21,12.28,12.36,11.97,12.01,-0.22,-1.80,27835,3376,3.19,1.09
2014-07-22,12.01,12.23,12.00,12.12,0.11,0.92,23338,2832,1.92,0.91
2014-07-23,12.27,12.27,11.98,12.00,-0.12,-0.99,27347,3318,2.39,1.07
2014-07-24,11.95,12.18,11.93,12.06,0.06,0.50,24521,2960,2.08,0.96
2014-07-25,12.08,12.33,12.02,12.28,0.22,1.82,31622,3865,2.57,1.24
2014-07-28,12.26,12.47,12.20,12.43,0.15,1.22,41974,5189,2.20,1.64
2014-07-29,12.43,12.70,12.32,12.70,0.27,2.17,66823,8358,3.06,2.61
2014-07-30,12.89,13.13,12.60,12.66,-0.04,-0.32,74933,9617,4.17,2.93
2014-07-31,12.70,12.75,12.55,12.72,0.06,0.47,38850,4917,1.58,1.52
2014-08-01,12.69,12.86,12.45,12.47,-0.25,-1.97,39859,5044,3.22,1.56
2014-08-04,12.49,12.72,12.45,12.70,0.23,1.84,26015,3278,2.17,1.02
2014-08-05,12.75,12.77,12.60,12.70,0.00,0.00,32737,4146,1.34,1.28
2014-08-06,12.64,12.75,12.58,12.69,-0.01,-0.08,24642,3121,1.34,0.96
2014-08-07,12.67,12.89,12.57,12.60,-0.09,-0.71,35646,4541,2.52,1.39
2014-08-08,12.58,12.67,12.55,12.62,0.02,0.16,22495,2832,0.95,0.88
2014-08-11,12.67,12.79,12.61,12.77,0.15,1.19,25839,3290,1.43,1.01
2014-08-12,12.86,13.05,12.78,12.95,0.18,1.41,50093,6478,2.11,1.96
2014-08-13,12.90,12.90,12.65,12.79,-0.16,-1.24,30292,3865,1.93,1.18
2014-08-14,12.77,13.00,12.73,12.81,0.02,0.16,41405,5336,2.11,1.62
2014-08-15,12.90,13.05,12.83,12.93,0.12,0.94,45963,5953,1.72,1.80
2014-08-18,12.97,13.15,12.90,13.10,0.17,1.31,39888,5196,1.93,1.56
2014-08-19,13.06,13.25,13.05,13.15,0.05,0.38,40743,5353,1.53,1.59
2014-08-20,13.14,13.33,13.11,13.20,0.05,0.38,42544,5630,1.67,1.66
2014-08-21,13.25,13.25,12.91,13.04,-0.16,-1.21,45383,5913,2.58,1.77
2014-08-22,13.09,13.10,12.90,13.03,-0.01,-0.08,32055,4167,1.53,1.25
2014-08-25,13.02,13.08,12.78,12.80,-0.23,-1.77,38806,4991,2.30,1.52
2014-08-26,12.80,12.90,12.56,12.61,-0.19,-1.48,34178,4346,2.66,1.34
2014-08-27,12.61,12.70,12.56,12.68,0.07,0.56,24904,3145,1.11,0.97
2014-08-28,12.68,12.73,12.42,12.59,-0.09,-0.71,27421,3453,2.44,1.07
2014-08-29,12.59,12.70,12.49,12.70,0.11,0.87,18351,2315,1.67,0.72
2014-09-01,12.76,12.96,12.70,12.90,0.20,1.57,25164,3230,2.05,0.98
2014-09-02,12.91,13.07,12.88,13.02,0.12,0.93,42404,5503,1.47,1.66
2014-09-03,13.01,13.12,12.98,13.03,0.01,0.08,33762,4403,1.08,1.32
2014-09-04,13.03,13.39,12.94,13.30,0.27,2.07,79724,10502,3.45,3.11
2014-09-05,13.32,13.42,13.20,13.30,0.00,0.00,49478,6588,1.65,1.93
2014-09-09,13.26,13.38,13.21,13.33,0.03,0.23,41709,5541,1.28,1.63
2014-09-10,13.30,13.96,13.24,13.79,0.46,3.45,88206,12087,5.40,3.45
2014-09-11,13.73,14.42,13.71,13.96,0.17,1.23,119252,16792,5.15,4.66
2014-09-12,13.95,14.88,13.90,14.74,0.78,5.59,123320,17847,7.02,4.82
2014-09-15,14.61,14.80,14.43,14.72,-0.02,-0.14,95561,13964,2.51,3.73
2014-09-16,14.71,15.07,13.92,14.06,-0.66,-4.48,93718,13653,7.81,3.66
2014-09-17,14.09,14.68,14.00,14.48,0.42,2.99,69507,9936,4.84,2.72
2014-09-18,14.35,14.36,14.10,14.30,-0.18,-1.24,48341,6882,1.80,1.89
2014-09-19,14.38,14.64,14.18,14.61,0.31,2.17,51717,7431,3.22,2.02
2014-09-22,14.56,14.56,13.89,14.04,-0.57,-3.90,65798,9267,4.59,2.57
2014-09-23,13.98,14.08,13.82,14.07,0.03,0.21,53701,7506,1.85,2.10
2014-09-24,13.90,14.93,13.90,14.79,0.72,5.12,115618,16809,7.32,4.52
2014-09-25,14.78,15.05,14.61,14.99,0.20,1.35,87675,13003,2.98,3.42
2014-09-26,14.85,14.95,14.61,14.81,-0.18,-1.20,51621,7622,2.27,2.02
2014-09-29,14.83,15.11,14.74,15.04,0.23,1.55,59684,8884,2.50,2.33
2014-09-30,15.04,15.34,14.92,14.94,-0.10,-0.66,56773,8591,2.79,2.22
2014-10-08,14.93,14.97,14.71,14.92,-0.02,-0.13,42789,6359,1.74,1.67
2014-10-09,14.99,15.39,14.75,14.96,0.04,0.27,78021,11708,4.29,3.05
2014-10-10,14.82,14.94,14.51,14.61,-0.35,-2.34,67493,9915,2.87,2.64
2014-10-13,14.51,14.74,14.35,14.69,0.08,0.55,47499,6902,2.67,1.86
2014-10-14,14.60,14.74,14.35,14.44,-0.25,-1.70,43475,6325,2.65,1.70
2014-10-15,14.45,14.71,14.40,14.65,0.21,1.45,42002,6119,2.15,1.64
2014-10-16,14.64,15.06,14.51,14.77,0.12,0.82,70278,10396,3.75,2.75
2014-10-17,14.70,14.85,13.98,14.32,-0.45,-3.05,63340,9072,5.89,2.47
2014-10-20,14.35,14.42,14.20,14.40,0.08,0.56,37321,5350,1.54,1.46
2014-10-21,14.39,14.46,14.02,14.03,-0.37,-2.57,47193,6724,3.06,1.84
2014-10-22,14.08,14.24,13.88,13.94,-0.09,-0.64,32956,4641,2.57,1.29
2014-10-23,13.89,14.01,13.60,13.80,-0.14,-1.00,34322,4716,2.94,1.34
2014-10-24,13.75,13.87,13.58,13.65,-0.15,-1.09,28503,3911,2.10,1.11
2014-10-27,13.64,13.98,13.62,13.92,0.27,1.98,24489,3388,2.64,0.96
2014-10-28,13.92,14.25,13.87,14.25,0.33,2.37,36138,5106,2.73,1.41
2014-10-29,14.25,14.41,14.14,14.33,0.08,0.56,58589,8362,1.89,2.29
2014-10-30,14.25,14.38,14.11,14.17,-0.16,-1.12,49814,7090,1.88,1.95
2014-10-31,14.20,14.32,13.80,13.99,-0.18,-1.27,73878,10313,3.67,2.89
2014-11-03,14.02,14.17,13.97,14.13,0.14,1.00,37640,5300,1.43,1.47
2014-11-04,14.10,14.39,14.05,14.25,0.12,0.85,45463,6475,2.41,1.78
2014-11-05,14.30,14.45,14.16,14.30,0.05,0.35,39959,5713,2.04,1.56
2014-11-06,14.32,14.85,14.16,14.83,0.53,3.71,84287,12253,4.83,3.29
2014-11-07,15.00,16.31,14.89,15.52,0.69,4.65,205835,32067,9.58,8.04
2014-11-10,15.55,15.97,15.32,15.81,0.29,1.87,98035,15354,4.19,3.83
2014-11-11,15.82,15.87,14.61,14.86,-0.95,-6.01,101483,15379,7.97,3.96
2014-11-12,14.93,16.19,14.80,16.11,1.25,8.41,117894,18247,9.35,4.61
2014-11-13,16.11,16.14,15.30,15.41,-0.70,-4.35,89263,13903,5.21,3.49
2014-11-14,15.29,15.29,14.70,15.05,-0.36,-2.34,59142,8842,3.83,2.31
2014-11-17,15.06,15.32,14.73,15.08,0.03,0.20,41155,6207,3.92,1.61
2014-11-18,15.16,15.25,14.82,15.10,0.02,0.13,32678,4897,2.85,1.28
2014-11-19,15.20,15.30,15.00,15.17,0.07,0.46,40496,6129,1.99,1.58
2014-11-20,15.04,15.60,14.92,15.53,0.36,2.37,58857,9056,4.48,2.30
2014-11-21,15.62,16.03,15.56,15.62,0.09,0.58,62723,9868,3.03,2.45
2014-11-24,15.80,15.84,15.53,15.72,0.10,0.64,62443,9809,1.98,2.44
2014-11-25,15.68,16.23,15.66,16.01,0.29,1.84,59145,9496,3.63,2.31
2014-11-26,16.07,16.80,16.03,16.29,0.28,1.75,88689,14526,4.81,3.46
2014-11-27,16.50,16.58,15.98,16.11,-0.18,-1.11,56836,9156,3.68,2.22
2014-11-28,16.10,16.10,15.72,15.81,-0.30,-1.86,47671,7549,2.36,1.86
2014-12-01,15.78,15.82,15.38,15.69,-0.12,-0.76,65010,10131,2.78,2.54
2014-12-02,15.68,16.28,15.62,16.13,0.44,2.80,57683,9278,4.21,2.25
2014-12-03,16.08,16.35,15.83,16.23,0.10,0.62,65812,10597,3.22,2.57
2014-12-04,16.28,16.44,16.00,16.25,0.02,0.12,59100,9595,2.71,2.31
2014-12-05,16.25,16.51,15.05,15.54,-0.71,-4.37,66586,10486,8.98,2.60
2014-12-08,15.50,15.58,15.11,15.39,-0.15,-0.97,60133,9209,3.02,2.35
2014-12-09,15.34,15.43,14.40,14.54,-0.85,-5.52,63998,9629,6.69,2.50
2014-12-10,14.62,15.25,14.41,15.23,0.69,4.75,71156,10554,5.78,2.78
2014-12-11,15.18,15.63,15.06,15.33,0.10,0.66,51933,7963,3.74,2.03
2014-12-12,15.30,15.87,15.27,15.78,0.45,2.94,64671,10093,3.91,2.53
2014-12-15,15.61,15.98,15.57,15.84,0.06,0.38,49775,7851,2.60,1.94
2014-12-16,15.75,15.84,15.45,15.55,-0.29,-1.83,40491,6327,2.46,1.58
2014-12-17,15.55,15.55,14.98,15.10,-0.45,-2.89,44092,6677,3.67,1.72
2014-12-18,15.02,15.58,15.01,15.44,0.34,2.25,67526,10400,3.77,2.64
2014-12-19,15.40,15.40,14.78,15.09,-0.35,-2.27,39941,6003,4.02,1.56
2014-12-22,15.10,15.10,14.00,14.34,-0.75,-4.97,51226,7351,7.29,2.00
2014-12-23,14.29,14.60,14.03,14.51,0.17,1.19,28834,4134,3.97,1.13
2014-12-24,14.35,14.56,14.30,14.49,-0.02,-0.14,32314,4657,1.79,1.26
2014-12-25,14.46,14.65,14.38,14.55,0.06,0.41,23137,3358,1.86,0.90
2014-12-26,14.54,14.88,14.54,14.79,0.24,1.65,27336,4032,2.34,1.07
2014-12-29,14.77,14.90,14.40,14.47,-0.32,-2.16,30838,4519,3.38,1.20
2014-12-30,14.47,14.60,14.16,14.31,-0.16,-1.11,20739,2982,3.04,0.81
2014-12-31,14.40,14.80,14.30,14.62,0.31,2.17,34333,4990,3.49,1.34
2015-01-05,14.61,14.98,14.61,14.93,0.31,2.12,37730,5607,2.53,1.47
2015-01-06,14.83,15.45,14.70,15.40,0.47,3.15,42395,6415,5.02,1.66
2015-01-07,15.45,15.50,15.14,15.45,0.05,0.32,31388,4805,2.34,1.23
2015-01-08,15.43,15.45,15.15,15.26,-0.19,-1.23,20095,3069,1.94,0.78
2015-01-09,15.16,15.75,15.16,15.48,0.22,1.44,57554,8901,3.87,2.25
2015-04-10,17.03,17.03,17.03,17.03,1.55,10.01,5615,956,0.00,0.22
2015-04-13,18.73,18.73,18.73,18.73,1.70,9.98,3195,598,0.00,0.12
2015-04-14,19.90,20.14,19.20,19.50,0.77,4.11,267812,52540,5.02,10.46
2015-04-15,19.22,19.29,18.25,18.41,-1.09,-5.59,135324,25456,5.33,5.29
2015-04-16,18.28,18.77,18.11,18.43,0.02,0.11,104754,19370,3.59,4.09
2015-04-17,18.60,18.75,18.32,18.39,-0.04,-0.22,101318,18750,2.33,3.96
2015-04-20,18.28,19.36,18.00,18.73,0.34,1.85,169318,31511,7.40,6.61
2015-04-21,18.79,19.18,18.58,19.17,0.44,2.35,103041,19500,3.20,4.03
2015-04-22,19.26,19.59,19.00,19.36,0.19,0.99,110941,21394,3.08,4.33
2015-04-23,19.31,19.34,18.80,18.96,-0.40,-2.07,111535,21228,2.79,4.36
2015-04-24,18.70,18.70,18.40,18.63,-0.33,-1.74,92935,17263,1.58,3.63
2015-04-27,18.74,19.03,18.56,18.72,0.09,0.48,113683,21281,2.52,4.44
2015-04-28,18.73,18.87,18.01,18.25,-0.47,-2.51,89437,16534,4.59,3.49
2015-04-29,18.25,18.70,18.10,18.50,0.25,1.37,93908,17331,3.29,3.67
2015-04-30,18.57,18.68,18.25,18.30,-0.20,-1.08,64305,11901,2.32,2.51
2015-05-04,18.38,19.06,18.21,18.99,0.69,3.77,111315,20768,4.64,4.35
2015-05-05,18.99,19.12,18.31,18.54,-0.45,-2.37,82267,15331,4.27,3.21
2015-05-06,18.59,18.76,17.87,17.99,-0.55,-2.97,65564,12070,4.80,2.56
2015-05-07,17.90,18.13,17.40,17.49,-0.50,-2.78,56492,9990,4.06,2.21
2015-05-08,17.75,17.95,17.54,17.93,0.44,2.52,45084,8014,2.34,1.76
2015-05-11,18.00,18.66,17.86,18.65,0.72,4.02,74234,13612,4.46,2.90
2015-05-12,18.60,18.73,18.47,18.70,0.05,0.27,64979,12093,1.39,2.54
2015-05-13,18.66,19.45,18.56,19.07,0.37,1.98,107016,20463,4.76,4.18
2015-05-14,19.10,19.46,19.00,19.24,0.17,0.89,94219,18137,2.41,3.68
2015-05-15,19.36,19.48,18.65,18.88,-0.36,-1.87,78762,15015,4.31,3.08
2015-05-18,18.78,19.29,18.59,18.96,0.08,0.42,68561,12983,3.71,2.68
2015-05-19,19.00,19.86,19.00,19.78,0.82,4.32,127431,24966,4.54,4.98
2015-05-20,19.89,20.50,19.52,19.65,-0.13,-0.66,147752,29747,4.95,5.77
2015-05-21,19.65,20.22,19.51,20.21,0.56,2.85,106813,21165,3.61,4.17
2015-05-22,20.65,20.80,19.95,20.47,0.26,1.29,115904,23646,4.21,4.53
2015-05-25,20.35,21.18,20.22,21.06,0.59,2.88,117968,24618,4.69,4.61
2015-05-26,21.16,21.72,20.90,21.41,0.35,1.66,115209,24561,3.89,4.50
2015-05-27,21.45,21.73,20.91,21.69,0.28,1.31,151828,32222,3.83,5.93
2015-05-28,21.66,22.50,20.21,20.35,-1.34,-6.18,182714,39040,10.56,7.14
2015-05-29,20.28,20.90,19.70,20.70,0.35,1.72,115253,23560,5.90,4.50
2015-06-01,20.72,22.77,20.71,22.77,2.07,10.00,173198,37961,9.95,6.77
2015-06-02,22.90,24.20,22.42,23.61,0.84,3.69,178251,41363,7.82,6.96
2015-06-03,23.62,23.69,22.40,23.15,-0.46,-1.95,127345,29438,5.46,4.97
2015-06-04,23.65,24.35,20.84,24.15,1.00,4.32,164582,38340,15.16,6.43
2015-06-05,24.01,25.03,23.61,23.97,-0.18,-0.75,141832,34396,5.88,5.54
2015-06-08,23.85,25.10,23.51,24.94,0.97,4.05,159536,38919,6.63,6.23
2015-06-09,24.88,24.88,24.00,24.28,-0.66,-2.65,78456,19129,3.53,3.06
2015-06-10,24.01,25.18,23.74,24.90,0.62,2.55,93882,23077,5.93,3.67
2015-06-11,24.77,25.66,24.57,25.41,0.51,2.05,80167,20232,4.38,3.13
2015-06-12,25.60,26.50,25.41,25.60,0.19,0.75,90256,23493,4.29,3.53
2015-06-15,25.50,25.80,24.45,24.99,-0.61,-2.38,89574,22438,5.27,3.50
2015-06-16,24.54,25.59,24.10,24.48,-0.51,-2.04,89336,22043,5.96,3.49
2015-06-17,24.51,25.50,23.50,25.13,0.65,2.66,90096,21964,8.17,3.52
2015-06-18,25.03,25.65,23.71,24.28,-0.85,-3.38,67738,16788,7.72,2.65
2015-06-19,23.80,24.15,22.60,22.77,-1.41,-5.83,74945,17620,6.41,2.93
2015-06-23,22.62,23.32,21.22,23.02,0.25,1.10,77708,17392,9.22,3.04
2015-06-24,23.32,23.93,22.93,23.70,0.68,2.95,75268,17695,4.34,2.94
2015-06-25,23.79,24.00,22.25,22.67,-1.03,-4.35,69408,16108,7.38,2.71
