日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-04,15.10,15.15,14.98,15.07,-0.03,-0.20,28437,4281,1.13,0.59
2014-07-07,15.06,15.14,15.02,15.07,0.00,0.00,22547,3398,0.80,0.47
2014-07-08,15.10,15.10,14.81,14.93,-0.14,-0.93,36020,5367,1.92,0.74
2014-07-09,14.87,14.87,14.50,14.51,-0.42,-2.81,45619,6696,2.48,0.94
2014-07-10,14.45,14.56,14.39,14.43,-0.08,-0.55,24064,3480,1.17,0.50
2014-07-11,14.46,14.61,14.43,14.58,0.15,1.04,20284,2953,1.25,0.42
2014-07-14,14.57,14.82,14.51,14.75,0.17,1.17,23063,3386,2.13,0.48
2014-07-15,14.77,14.96,14.75,14.86,0.11,0.75,30406,4514,1.42,0.63
2014-07-16,14.87,14.94,14.63,14.69,-0.17,-1.14,21508,3170,2.09,0.44
2014-07-17,14.69,14.76,14.51,14.61,-0.08,-0.54,15064,2202,1.70,0.31
2014-07-18,14.55,14.70,14.53,14.64,0.03,0.21,18490,2705,1.16,0.38
2014-07-21,14.60,14.67,14.50,14.52,-0.12,-0.82,16332,2377,1.16,0.34
2014-07-22,14.52,14.68,14.45,14.64,0.12,0.83,17383,2539,1.58,0.36
2014-07-23,14.65,14.74,14.57,14.63,-0.01,-0.07,22341,3273,1.16,0.46
2014-07-24,14.60,14.76,14.56,14.71,0.08,0.55,26867,3940,1.37,0.56
2014-07-25,14.72,14.87,14.71,14.87,0.16,1.09,30036,4449,1.09,0.62
2014-07-28,14.95,15.05,14.91,15.04,0.17,1.14,51023,7659,0.94,1.05
2014-07-29,15.05,15.14,14.96,15.03,-0.01,-0.07,47805,7188,1.20,0.99
2014-07-30,15.05,15.14,14.93,15.03,0.00,0.00,35490,5332,1.40,0.73
2014-07-31,15.00,15.14,15.00,15.14,0.11,0.73,37385,5642,0.93,0.77
2014-08-01,15.14,15.33,15.08,15.09,-0.05,-0.33,56503,8589,1.65,1.17
2014-08-04,15.04,15.23,15.01,15.21,0.12,0.80,40475,6131,1.46,0.84
2014-08-05,15.28,15.28,15.13,15.24,0.03,0.20,37252,5661,0.99,0.77
2014-08-06,15.23,15.25,15.12,15.23,-0.01,-0.07,31812,4831,0.85,0.66
2014-08-07,15.26,15.26,14.98,15.01,-0.22,-1.44,39878,6024,1.84,0.82
2014-08-08,15.01,15.06,14.95,15.00,-0.01,-0.07,25525,3828,0.73,0.53
2014-08-11,15.00,15.18,14.99,15.17,0.17,1.13,32186,4872,1.27,0.67
2014-08-12,15.19,15.42,15.14,15.40,0.23,1.52,54265,8296,1.85,1.12
2014-08-13,15.40,15.54,15.24,15.37,-0.03,-0.19,47256,7254,1.95,0.98
2014-08-14,15.29,15.43,15.19,15.24,-0.13,-0.85,40724,6240,1.56,0.84
2014-08-15,15.24,15.42,15.20,15.38,0.14,0.92,40257,6191,1.44,0.83
2014-08-18,15.42,15.67,15.34,15.63,0.25,1.63,57365,8926,2.15,1.19
2014-08-19,15.65,15.71,15.46,15.58,-0.05,-0.32,36851,5735,1.60,0.76
2014-08-20,15.60,15.68,15.50,15.52,-0.06,-0.39,32495,5062,1.16,0.67
2014-08-21,15.58,15.75,15.49,15.58,0.06,0.39,43317,6760,1.68,0.90
2014-08-22,15.58,15.73,15.52,15.71,0.13,0.83,37980,5949,1.35,0.78
2014-08-25,15.73,15.77,15.43,15.51,-0.20,-1.27,35766,5562,2.16,0.74
2014-08-26,15.50,15.55,15.10,15.19,-0.32,-2.06,38122,5836,2.90,0.79
2014-08-27,15.19,15.30,15.17,15.26,0.07,0.46,26885,4098,0.86,0.56
2014-08-28,15.31,15.32,15.14,15.24,-0.02,-0.13,22289,3395,1.18,0.46
2014-08-29,15.21,15.47,15.21,15.42,0.18,1.18,23011,3522,1.71,0.48
2014-09-01,15.66,15.70,15.41,15.56,0.14,0.91,66881,10387,1.88,1.38
2014-09-02,15.56,15.68,15.49,15.67,0.11,0.71,51809,8090,1.22,1.07
2014-09-03,15.68,15.78,15.59,15.69,0.02,0.13,49332,7738,1.21,1.02
2014-09-04,15.76,15.94,15.70,15.79,0.10,0.64,57258,9055,1.53,1.18
2014-09-05,15.82,15.83,15.67,15.77,-0.02,-0.13,46816,7368,1.01,0.97
2014-09-09,15.77,15.84,15.69,15.71,-0.06,-0.38,36256,5709,0.95,0.75
2014-09-10,15.70,15.88,15.60,15.88,0.17,1.08,56478,8907,1.78,1.17
2014-09-11,15.88,16.10,15.75,15.79,-0.09,-0.57,66963,10667,2.20,1.38
2014-09-12,15.78,15.94,15.70,15.90,0.11,0.70,45935,7278,1.52,0.95
2014-09-15,15.99,16.49,15.88,16.35,0.45,2.83,89523,14519,3.84,1.85
2014-09-16,16.36,16.49,15.80,15.85,-0.50,-3.06,81089,13122,4.22,1.68
2014-09-17,15.84,15.97,15.70,15.94,0.09,0.57,40946,6489,1.70,0.85
2014-09-18,16.05,16.38,16.00,16.25,0.31,1.94,57100,9256,2.38,1.18
2014-09-19,16.25,16.29,16.10,16.22,-0.03,-0.18,36280,5872,1.17,0.75
2014-09-22,16.23,16.23,15.80,15.84,-0.38,-2.34,46027,7355,2.65,0.95
2014-09-23,15.87,16.03,15.82,15.96,0.12,0.76,32127,5115,1.33,0.66
2014-09-24,15.91,16.10,15.88,16.09,0.13,0.81,43396,6956,1.38,0.90
2014-09-25,16.14,16.23,15.99,16.01,-0.08,-0.50,49868,8039,1.49,1.03
2014-09-26,15.95,16.35,15.92,16.12,0.11,0.69,47027,7596,2.69,0.97
2014-09-29,16.16,16.30,16.12,16.20,0.08,0.50,41306,6684,1.12,0.85
2014-09-30,16.21,16.33,16.17,16.24,0.04,0.25,51968,8440,0.99,1.07
2014-10-08,16.28,16.47,16.16,16.46,0.22,1.35,64273,10524,1.91,1.33
2014-10-09,16.57,16.67,16.26,16.53,0.07,0.43,63367,10444,2.49,1.31
2014-10-10,16.41,16.47,16.20,16.32,-0.21,-1.27,51341,8389,1.63,1.06
2014-10-13,16.25,16.29,16.00,16.22,-0.10,-0.61,44665,7216,1.78,0.92
2014-10-14,16.20,16.41,16.15,16.27,0.05,0.31,42390,6903,1.60,0.88
2014-10-15,16.27,16.46,16.16,16.45,0.18,1.11,49067,8036,1.84,1.01
2014-10-16,16.33,16.46,16.10,16.16,-0.29,-1.76,52178,8528,2.19,1.08
2014-10-17,16.14,16.23,15.81,16.01,-0.15,-0.93,49039,7855,2.60,1.01
2014-10-20,16.05,16.10,16.00,16.06,0.05,0.31,24357,3907,0.62,0.50
2014-10-21,16.11,16.17,15.82,15.87,-0.19,-1.18,33601,5377,2.18,0.69
2014-10-22,15.88,15.94,15.65,15.66,-0.21,-1.32,30860,4879,1.83,0.64
2014-10-23,15.65,15.70,15.19,15.31,-0.35,-2.24,38710,5977,3.26,0.80
2014-10-24,15.31,15.42,15.21,15.33,0.02,0.13,24350,3736,1.37,0.50
2014-10-27,15.30,15.43,15.24,15.37,0.04,0.26,22850,3507,1.24,0.47
2014-10-28,15.37,15.63,15.37,15.58,0.21,1.37,27936,4340,1.69,0.58
2014-10-29,15.61,15.74,15.51,15.66,0.08,0.51,45525,7118,1.48,0.94
2014-10-30,15.65,15.74,15.57,15.66,0.00,0.00,28637,4486,1.09,0.59
2014-10-31,15.66,15.75,15.39,15.58,-0.08,-0.51,81378,12661,2.30,1.68
2014-11-03,15.59,15.82,15.58,15.80,0.22,1.41,49200,7740,1.54,1.02
2014-11-04,15.82,15.92,15.74,15.77,-0.03,-0.19,36960,5848,1.14,0.76
2014-11-05,15.75,15.82,15.65,15.75,-0.02,-0.13,32419,5100,1.08,0.67
2014-11-06,15.73,15.78,15.54,15.72,-0.03,-0.19,41907,6550,1.52,0.87
2014-11-07,15.68,15.72,15.42,15.46,-0.26,-1.65,51026,7955,1.91,1.05
2014-11-10,15.42,15.78,15.42,15.77,0.31,2.01,54983,8587,2.33,1.14
2014-11-11,15.79,16.15,15.50,15.68,-0.09,-0.57,88196,13992,4.12,1.82
2014-11-12,15.64,15.92,15.55,15.91,0.23,1.47,35100,5541,2.36,0.73
2014-11-13,15.93,16.10,15.75,15.97,0.06,0.38,48610,7739,2.20,1.00
2014-11-14,15.90,16.19,15.90,16.11,0.14,0.88,64424,10359,1.82,1.33
2014-11-17,16.11,16.30,15.98,16.01,-0.10,-0.62,56726,9152,1.99,1.17
2014-11-18,15.99,16.09,15.86,15.95,-0.06,-0.37,30042,4794,1.44,0.62
2014-11-19,15.95,16.11,15.90,16.09,0.14,0.88,34107,5463,1.32,0.70
2014-11-20,16.06,16.08,15.85,15.91,-0.18,-1.12,33862,5402,1.43,0.70
2014-11-21,15.85,16.01,15.83,15.97,0.06,0.38,36154,5761,1.13,0.75
2014-11-24,16.11,16.17,15.99,16.06,0.09,0.56,74099,11912,1.13,1.53
2014-11-25,16.06,16.24,16.05,16.22,0.16,1.00,60028,9687,1.18,1.24
2014-11-26,16.26,16.49,16.10,16.47,0.25,1.54,102003,16618,2.40,2.11
2014-11-27,16.45,16.65,16.26,16.38,-0.09,-0.55,83114,13669,2.37,1.72
2014-11-28,16.40,16.41,16.03,16.24,-0.14,-0.85,67672,10984,2.32,1.40
2014-12-01,16.17,16.86,16.17,16.81,0.57,3.51,121786,20072,4.25,2.52
2014-12-02,16.73,17.12,16.61,17.06,0.25,1.49,127396,21540,3.03,2.63
2014-12-03,17.06,17.42,16.70,16.93,-0.13,-0.76,119858,20423,4.22,2.48
2014-12-04,16.90,17.17,16.80,17.09,0.16,0.95,95152,16184,2.19,1.97
2014-12-05,17.09,17.18,16.55,16.66,-0.43,-2.52,115007,19350,3.69,2.38
2014-12-08,16.60,16.90,16.45,16.75,0.09,0.54,88579,14796,2.70,1.83
2014-12-09,16.75,17.20,16.46,16.53,-0.22,-1.31,113190,18957,4.42,2.34
2014-12-10,16.40,16.86,16.33,16.83,0.30,1.81,90369,15039,3.21,1.87
2014-12-11,16.77,16.97,16.66,16.84,0.01,0.06,72675,12217,1.84,1.50
2014-12-12,16.87,17.28,16.76,17.08,0.24,1.43,75808,12841,3.09,1.57
2014-12-15,17.08,17.46,16.96,17.39,0.31,1.82,99814,17276,2.93,2.06
2014-12-16,17.40,17.45,17.06,17.18,-0.21,-1.21,60868,10453,2.24,1.26
2014-12-17,17.18,17.18,16.73,16.87,-0.31,-1.80,67294,11397,2.62,1.39
2014-12-18,16.90,17.04,16.77,16.86,-0.01,-0.06,45187,7621,1.60,0.93
2014-12-19,16.78,17.02,16.40,16.68,-0.18,-1.07,69314,11591,3.68,1.43
2014-12-22,16.63,16.64,16.17,16.29,-0.39,-2.34,66224,10846,2.82,1.37
2014-12-23,16.30,16.58,16.18,16.32,0.03,0.18,50805,8338,2.46,1.05
2014-12-24,16.49,16.56,16.33,16.51,0.19,1.16,42068,6914,1.41,0.87
2014-12-25,16.53,16.69,16.44,16.52,0.01,0.06,49868,8242,1.51,1.03
2014-12-26,16.50,16.61,16.47,16.57,0.05,0.30,58087,9604,0.85,1.20
2014-12-29,16.63,16.69,16.28,16.33,-0.24,-1.45,57022,9369,2.47,1.18
2014-12-30,16.32,16.43,15.88,16.03,-0.30,-1.84,60489,9801,3.37,1.25
2014-12-31,15.99,16.28,15.99,16.18,0.15,0.94,38688,6229,1.81,0.80
2015-01-05,16.18,16.54,16.10,16.50,0.32,1.98,67694,11081,2.72,1.40
2015-01-06,16.43,16.59,16.36,16.58,0.08,0.48,60163,9915,1.39,1.24
2015-01-07,16.51,16.85,16.49,16.67,0.09,0.54,62672,10446,2.17,1.30
2015-01-08,16.66,16.73,16.45,16.58,-0.09,-0.54,51361,8509,1.68,1.06
2015-01-09,16.52,16.84,16.51,16.68,0.10,0.60,62143,10381,1.99,1.28
2015-01-12,16.66,16.66,16.18,16.21,-0.47,-2.82,51894,8511,2.88,1.07
2015-01-13,16.20,16.37,16.18,16.30,0.09,0.56,25147,4091,1.17,0.52
2015-01-14,16.30,16.53,16.26,16.38,0.08,0.49,40358,6628,1.66,0.83
2015-01-15,16.38,16.51,16.27,16.45,0.07,0.43,30810,5051,1.47,0.64
2015-01-16,16.50,16.51,16.37,16.48,0.03,0.18,32199,5296,0.85,0.67
2015-01-19,16.28,16.40,15.70,15.84,-0.64,-3.88,61102,9840,4.25,1.26
2015-01-20,15.85,16.16,15.85,16.13,0.29,1.83,43913,7059,1.96,0.91
2015-01-21,16.12,16.38,16.10,16.35,0.22,1.36,43248,7040,1.74,0.89
2015-01-22,16.37,16.58,16.32,16.43,0.08,0.49,37131,6106,1.59,0.77
2015-01-23,16.43,16.57,16.31,16.43,0.00,0.00,36129,5929,1.58,0.75
2015-01-26,16.41,16.75,16.40,16.74,0.31,1.89,63826,10584,2.13,1.32
2015-01-27,16.70,16.81,16.50,16.67,-0.07,-0.42,66961,11155,1.85,1.38
2015-01-28,16.67,16.76,16.54,16.58,-0.09,-0.54,44317,7369,1.32,0.92
2015-01-29,16.43,16.68,16.43,16.61,0.03,0.18,44648,7385,1.51,0.92
2015-01-30,16.64,16.72,16.47,16.49,-0.12,-0.72,32390,5365,1.51,0.67
2015-02-02,16.21,16.37,16.13,16.27,-0.22,-1.33,39138,6359,1.46,0.81
2015-02-03,16.18,16.45,16.18,16.39,0.12,0.74,30770,5020,1.66,0.64
2015-02-04,16.46,16.46,16.13,16.19,-0.20,-1.22,35394,5777,2.01,0.73
2015-02-05,16.28,16.34,15.96,16.01,-0.18,-1.11,45453,7316,2.35,0.94
2015-02-06,16.01,16.07,15.65,15.77,-0.24,-1.50,41642,6598,2.62,0.86
2015-02-09,15.78,15.99,15.75,15.86,0.09,0.57,21251,3371,1.52,0.44
2015-02-10,15.76,15.94,15.76,15.92,0.06,0.38,19583,3108,1.13,0.40
2015-02-11,15.96,15.99,15.89,15.92,0.00,0.00,20910,3332,0.63,0.43
2015-02-12,15.92,16.08,15.92,16.06,0.14,0.88,22992,3683,1.01,0.48
2015-02-13,16.06,16.26,15.97,16.19,0.13,0.81,34260,5539,1.81,0.71
2015-02-16,16.19,16.32,16.11,16.29,0.10,0.62,37583,6113,1.30,0.78
2015-02-17,16.39,16.43,16.25,16.30,0.01,0.06,34770,5678,1.11,0.72
2015-02-25,16.32,16.59,16.28,16.47,0.17,1.04,46434,7621,1.90,0.96
2015-02-26,16.43,16.49,16.30,16.49,0.02,0.12,34523,5664,1.15,0.71
2015-02-27,16.49,16.55,16.39,16.41,-0.08,-0.49,38273,6296,0.97,0.79
2015-03-02,16.43,16.65,16.38,16.60,0.19,1.16,62227,10284,1.65,1.29
2015-03-03,16.59,16.85,16.51,16.54,-0.06,-0.36,70024,11663,2.05,1.45
2015-03-04,16.47,16.70,16.47,16.68,0.14,0.85,56027,9298,1.39,1.16
2015-03-05,16.68,16.93,16.61,16.82,0.14,0.84,69539,11682,1.92,1.44
2015-03-06,16.83,16.98,16.65,16.67,-0.15,-0.89,49099,8247,1.96,1.01
2015-03-09,16.60,16.90,16.50,16.89,0.22,1.32,52742,8804,2.40,1.09
2015-03-10,16.89,17.09,16.84,16.90,0.01,0.06,60389,10252,1.48,1.25
2015-03-11,16.88,17.06,16.83,17.02,0.12,0.71,56300,9537,1.36,1.16
2015-03-12,17.06,17.07,16.83,16.86,-0.16,-0.94,55362,9371,1.41,1.14
2015-03-13,16.90,18.55,16.86,18.55,1.69,10.02,172617,30868,10.02,3.57
2015-03-16,19.40,20.41,19.00,20.41,1.86,10.03,394228,78846,7.60,8.15
2015-03-17,21.07,22.45,20.61,22.45,2.04,10.00,356078,77920,9.02,7.36
2015-03-18,23.38,24.70,22.98,23.89,1.44,6.41,673045,161241,7.66,13.91
2015-03-19,23.77,23.77,22.69,23.24,-0.65,-2.72,402441,92727,4.52,8.32
2015-03-20,23.58,23.70,22.80,23.04,-0.20,-0.86,272334,63059,3.87,5.63
2015-03-23,23.07,23.45,22.77,23.37,0.33,1.43,287950,66626,2.95,5.95
2015-03-24,23.35,23.36,22.26,22.95,-0.42,-1.80,270808,61761,4.71,5.60
2015-03-25,22.87,24.51,22.46,23.95,1.00,4.36,406733,95848,8.93,8.40
2015-03-26,23.43,23.76,22.87,23.71,-0.24,-1.00,238876,55588,3.72,4.94
2015-03-27,23.75,24.50,23.46,23.64,-0.07,-0.30,240182,57492,4.39,4.96
2015-03-30,23.62,23.62,22.82,23.28,-0.36,-1.52,201781,46708,3.38,4.17
2015-03-31,23.16,23.74,23.00,23.38,0.10,0.43,174046,40553,3.18,3.60
