日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-30,9.51,9.66,9.39,9.43,-0.18,-1.87,178779,16960,2.81,4.09
2014-07-31,9.38,9.55,9.32,9.47,0.04,0.42,153743,14507,2.44,3.52
2014-08-01,9.43,9.43,8.98,9.01,-0.46,-4.86,222568,20529,4.75,5.10
2014-08-04,9.03,9.16,9.01,9.15,0.14,1.55,136324,12385,1.66,3.12
2014-08-05,9.15,9.42,9.11,9.39,0.24,2.62,166386,15481,3.39,3.81
2014-08-06,9.33,9.34,9.15,9.28,-0.11,-1.17,113281,10462,2.02,2.59
2014-08-07,9.27,9.59,9.20,9.38,0.10,1.08,167958,15817,4.20,3.85
2014-08-08,9.33,9.39,9.27,9.35,0.00,0.00,75802,7079,1.28,1.74
2014-08-11,9.39,9.64,9.36,9.53,0.18,1.93,178609,17026,2.99,4.09
2014-08-12,9.50,9.79,9.41,9.69,0.16,1.68,199675,19204,3.99,4.57
2014-08-13,9.64,9.74,9.42,9.62,-0.07,-0.72,143840,13781,3.30,3.29
2014-08-14,9.53,9.60,9.32,9.38,-0.24,-2.49,132485,12577,2.91,3.03
2014-08-15,9.35,10.32,9.35,10.32,0.94,10.02,331629,33846,10.34,7.59
2014-08-18,10.73,11.29,10.60,11.06,0.74,7.17,685078,74669,6.69,15.68
2014-08-19,10.90,10.92,10.46,10.55,-0.51,-4.61,426030,45548,4.16,9.75
2014-08-20,10.51,10.79,10.44,10.53,-0.02,-0.19,235655,25004,3.32,5.40
2014-08-21,10.48,10.60,10.21,10.37,-0.16,-1.52,224787,23194,3.70,5.15
2014-08-22,10.39,10.58,10.25,10.40,0.03,0.29,188808,19684,3.18,4.32
2014-08-25,10.37,10.39,10.09,10.20,-0.20,-1.92,138325,14135,2.88,3.17
2014-08-26,10.18,10.69,10.14,10.44,0.24,2.35,249511,26054,5.39,5.71
2014-08-27,10.36,10.57,10.22,10.40,-0.04,-0.38,145604,15165,3.35,3.33
2014-08-28,10.40,10.83,10.34,10.40,0.00,0.00,196278,20790,4.71,4.49
2014-08-29,10.40,10.97,10.38,10.78,0.38,3.65,289484,31153,5.67,6.63
2014-09-01,10.62,10.95,10.60,10.83,0.05,0.46,211000,22679,3.25,4.83
2014-09-02,10.75,10.93,10.61,10.88,0.05,0.46,237864,25621,2.95,5.45
2014-09-03,10.81,11.17,10.75,11.02,0.14,1.29,301750,33075,3.86,6.91
2014-09-04,11.06,11.09,10.72,10.84,-0.18,-1.63,215372,23382,3.36,4.93
2014-09-05,10.83,10.88,10.69,10.77,-0.07,-0.65,135021,14543,1.75,3.09
2014-09-09,11.05,11.20,10.70,10.73,-0.04,-0.37,212386,22998,4.64,4.86
2014-09-10,10.60,10.65,10.45,10.56,-0.17,-1.58,199085,20993,1.86,4.56
2014-09-11,10.50,10.73,10.46,10.56,0.00,0.00,154186,16332,2.56,3.53
2014-09-12,10.52,10.80,10.50,10.71,0.15,1.42,104187,11122,2.84,2.39
2014-09-15,10.71,10.94,10.58,10.85,0.14,1.31,161599,17490,3.36,3.70
2014-09-16,10.80,10.86,10.18,10.24,-0.61,-5.62,190137,19966,6.27,4.35
2014-09-17,10.21,10.42,10.14,10.41,0.17,1.66,81792,8424,2.73,1.87
2014-09-18,10.40,10.49,10.12,10.22,-0.19,-1.83,124338,12783,3.55,2.85
2014-09-19,10.18,10.28,10.08,10.24,0.02,0.20,94902,9665,1.96,2.17
2014-09-22,10.23,10.23,9.94,10.00,-0.24,-2.34,85566,8599,2.83,1.96
2014-09-23,10.00,10.29,9.99,10.28,0.28,2.80,78725,7995,3.00,1.80
2014-09-24,10.28,10.46,10.24,10.38,0.10,0.97,95490,9913,2.14,2.19
2014-09-25,10.37,10.83,10.32,10.65,0.27,2.60,186594,19694,4.91,4.27
2014-09-26,10.59,10.69,10.50,10.55,-0.10,-0.94,83784,8861,1.78,1.92
2014-09-29,10.61,10.75,10.52,10.65,0.10,0.95,101618,10810,2.18,2.33
2014-09-30,10.70,10.73,10.50,10.51,-0.14,-1.31,91134,9648,2.16,2.09
2014-10-08,10.55,10.91,10.53,10.88,0.37,3.52,164118,17696,3.62,3.76
2014-10-09,10.85,10.97,10.67,10.86,-0.02,-0.18,137182,14846,2.76,3.14
2014-10-10,10.87,10.98,10.66,10.70,-0.16,-1.47,146857,15902,2.95,3.36
2014-10-13,10.70,10.70,10.39,10.59,-0.11,-1.03,100900,10649,2.90,2.31
2014-10-14,10.61,11.33,10.61,11.10,0.51,4.82,275035,30324,6.80,6.30
2014-10-15,10.99,11.65,10.95,11.33,0.23,2.07,311477,35308,6.31,7.13
2014-10-16,11.35,11.76,11.02,11.04,-0.29,-2.56,233723,26768,6.53,5.35
2014-10-17,10.80,11.01,10.39,10.71,-0.33,-2.99,182594,19512,5.62,4.18
2014-10-20,10.63,10.89,10.63,10.86,0.15,1.40,73206,7907,2.43,1.68
2014-10-21,10.86,10.97,10.48,10.49,-0.37,-3.41,121672,12996,4.51,2.79
2014-10-22,10.50,10.68,10.31,10.40,-0.09,-0.86,88472,9291,3.53,2.03
2014-10-23,10.40,10.50,10.21,10.30,-0.10,-0.96,71862,7446,2.79,1.65
2015-01-16,11.33,11.33,11.33,11.33,1.03,10.00,9342,1058,0.00,0.21
2015-01-19,12.46,12.46,12.46,12.46,1.13,9.97,13359,1665,0.00,0.31
2015-01-20,13.71,13.71,13.71,13.71,1.25,10.03,10586,1451,0.00,0.24
2015-01-21,15.08,15.08,15.08,15.08,1.37,9.99,12765,1925,0.00,0.29
2015-01-22,16.59,16.59,16.59,16.59,1.51,10.01,15146,2513,0.00,0.35
2015-01-23,18.25,18.25,16.63,16.84,0.25,1.51,1045425,181955,9.76,23.93
2015-01-26,16.77,17.31,16.22,16.98,0.14,0.83,455254,76879,6.47,10.42
2015-01-27,17.30,17.80,17.00,17.23,0.25,1.47,309671,53620,4.71,7.09
2015-01-28,16.90,17.23,16.50,16.72,-0.51,-2.96,240640,40604,4.24,5.51
2015-01-29,16.60,17.33,16.60,16.93,0.21,1.26,188774,32135,4.37,4.32
2015-01-30,17.03,17.73,16.80,17.12,0.19,1.12,250273,43384,5.49,5.73
2015-02-02,16.73,17.68,16.52,17.65,0.53,3.10,254700,44228,6.78,5.83
2015-02-03,17.55,19.34,17.40,18.61,0.96,5.44,455477,83855,10.99,10.43
2015-02-04,18.58,18.59,17.10,17.35,-1.26,-6.77,411568,73501,8.01,9.42
2015-02-05,17.35,17.64,16.70,16.77,-0.58,-3.34,242166,41273,5.42,5.54
2015-02-06,16.66,17.30,16.52,17.05,0.28,1.67,193086,32848,4.65,4.42
2015-02-09,17.08,17.08,15.72,15.82,-1.23,-7.21,166815,27319,7.98,3.82
2015-02-10,15.85,16.34,15.62,16.32,0.50,3.16,87135,13946,4.55,1.99
2015-02-11,16.47,16.85,16.38,16.50,0.18,1.10,91135,15136,2.88,2.09
2015-02-12,16.52,16.56,16.00,16.27,-0.23,-1.39,105597,17146,3.39,2.42
2015-02-13,16.31,16.59,16.24,16.37,0.10,0.61,120119,19688,2.15,2.75
2015-02-16,16.38,16.83,16.30,16.49,0.12,0.73,175134,29004,3.24,4.01
2015-02-17,16.40,16.60,16.34,16.40,-0.09,-0.55,87192,14336,1.58,2.00
2015-02-25,16.57,16.90,16.35,16.83,0.43,2.62,169954,28386,3.35,3.89
2015-02-26,16.80,16.83,16.51,16.68,-0.15,-0.89,98394,16383,1.90,2.25
2015-02-27,16.70,17.09,16.65,16.83,0.15,0.90,136194,22926,2.64,3.12
2015-03-02,16.80,17.65,16.70,17.37,0.54,3.21,298110,51717,5.64,6.82
2015-03-03,17.30,17.75,17.02,17.13,-0.24,-1.38,196602,34093,4.20,4.50
2015-03-04,17.08,17.32,17.07,17.17,0.04,0.23,123103,21140,1.46,2.82
2015-03-05,17.20,18.27,17.12,17.83,0.66,3.84,259086,45985,6.70,5.93
2015-03-06,18.25,19.61,18.02,19.61,1.78,9.98,475340,91655,8.92,10.88
2015-03-09,19.62,20.20,19.14,19.65,0.04,0.20,371783,73280,5.41,8.51
2015-03-10,19.80,20.34,19.17,19.29,-0.36,-1.83,266693,52269,5.95,6.11
2015-03-11,19.29,19.46,18.18,18.34,-0.95,-4.92,297719,55434,6.64,6.82
2015-03-12,18.19,18.59,17.89,18.32,-0.02,-0.11,161296,29388,3.82,3.69
2015-03-13,18.31,18.39,18.03,18.13,-0.19,-1.04,128900,23396,1.97,2.95
2015-03-16,18.16,18.68,18.15,18.58,0.45,2.48,220227,40715,2.92,5.04
2015-03-17,18.64,19.14,18.42,18.91,0.33,1.78,246845,46508,3.88,5.65
2015-03-18,18.87,20.27,18.66,20.21,1.30,6.87,293053,57706,8.51,6.71
2015-03-19,20.26,20.36,19.60,19.74,-0.47,-2.33,247176,49112,3.76,5.66
2015-03-20,19.78,20.70,19.60,20.67,0.93,4.71,258184,52105,5.57,5.91
2015-03-23,20.98,21.19,20.38,20.75,0.08,0.39,234905,48502,3.92,5.38
2015-03-24,20.75,20.80,19.53,20.11,-0.64,-3.08,285093,57258,6.12,6.53
2015-03-25,20.10,22.12,19.81,22.12,2.01,10.00,411585,89404,11.49,9.42
2015-03-26,22.30,22.49,21.35,21.68,-0.44,-1.99,307015,67269,5.15,7.03
2015-03-27,20.85,21.49,20.38,21.16,-0.52,-2.40,232495,48650,5.12,5.32
2015-03-30,20.95,21.98,20.71,21.64,0.48,2.27,188500,40276,6.00,4.32
2015-03-31,21.73,22.80,21.60,21.88,0.24,1.11,216199,47887,5.55,4.95
2015-04-01,21.61,22.10,21.55,21.83,-0.05,-0.23,138551,30305,2.51,3.17
2015-04-02,21.88,23.55,21.60,23.17,1.34,6.14,277305,63079,8.93,6.35
2015-04-03,22.79,23.50,22.60,23.23,0.06,0.26,200474,46394,3.88,4.59
2015-04-07,23.33,25.55,23.02,25.44,2.21,9.51,273185,67545,10.89,6.25
2015-04-08,25.44,27.98,25.13,27.98,2.54,9.98,353375,95730,11.20,8.09
2015-04-09,28.10,30.76,28.08,29.91,1.93,6.90,369910,109772,9.58,8.47
2015-04-10,29.91,32.90,28.50,32.90,2.99,10.00,347309,107097,14.71,7.95
2015-04-13,34.47,36.19,33.80,36.19,3.29,10.00,381815,135725,7.26,8.74
2015-04-14,36.35,38.72,32.99,33.83,-2.36,-6.52,504888,179303,15.83,11.56
2015-04-15,32.05,32.35,30.45,30.45,-3.38,-9.99,301175,93616,5.62,6.90
2015-04-16,28.00,29.98,28.00,29.47,-0.98,-3.22,388594,112651,6.50,8.90
2015-04-17,29.47,30.50,28.59,28.64,-0.83,-2.82,284552,83902,6.48,6.51
2015-04-20,28.35,30.00,27.36,29.50,0.86,3.00,372434,105558,9.22,8.53
2015-04-21,28.89,30.81,28.88,30.41,0.91,3.08,260045,77998,6.54,5.95
2015-04-22,30.21,31.65,29.90,30.48,0.07,0.23,259926,79640,5.75,5.95
2015-04-23,30.48,30.49,29.34,29.52,-0.96,-3.15,211782,63234,3.77,4.85
2015-04-24,29.00,29.55,28.74,28.84,-0.68,-2.30,157707,45716,2.74,3.61
2015-04-27,28.77,29.82,28.73,29.07,0.23,0.80,140971,41333,3.78,3.23
2015-04-28,29.26,29.67,27.17,27.22,-1.85,-6.36,214327,60882,8.60,4.91
2015-04-29,27.15,28.56,27.12,28.03,0.81,2.98,135444,37927,5.29,3.10
2015-04-30,28.17,29.25,27.71,28.43,0.40,1.43,146386,41793,5.49,3.35
2015-05-04,28.86,29.26,28.30,28.99,0.56,1.97,136471,39425,3.38,3.12
2015-05-05,28.99,29.78,28.48,28.86,-0.13,-0.45,166946,48734,4.48,3.82
2015-05-06,28.90,29.30,27.83,27.97,-0.89,-3.08,119862,34296,5.09,2.74
2015-05-07,26.99,27.74,25.20,25.35,-2.62,-9.37,187980,49344,9.08,4.30
2015-05-08,25.96,26.32,25.59,26.14,0.81,3.20,114673,29767,2.88,2.63
2015-05-11,26.42,28.75,26.15,28.75,2.61,9.98,158479,43567,9.95,3.63
2015-05-12,29.38,31.59,29.37,31.06,2.31,8.03,342245,105058,7.72,7.84
2015-05-13,30.50,31.46,29.51,30.67,-0.39,-1.26,203715,62109,6.28,4.66
2015-05-14,30.67,32.66,30.58,31.80,1.13,3.68,254668,80762,6.78,5.83
2015-05-15,31.75,31.77,29.78,30.35,-1.45,-4.56,184047,56245,6.26,4.21
2015-05-18,29.87,31.20,29.66,30.50,0.15,0.49,140034,42674,5.07,3.21
2015-05-19,30.52,31.67,30.51,31.49,0.99,3.25,165193,51516,3.80,3.78
2015-05-20,31.66,34.64,31.66,33.99,2.50,7.94,269625,91156,9.46,6.17
2015-05-21,34.00,35.52,33.00,34.48,0.49,1.44,244965,84801,7.41,5.61
2015-05-22,34.71,35.40,33.34,33.99,-0.49,-1.42,222709,75746,5.97,5.10
2015-05-25,33.20,33.96,31.90,33.87,-0.12,-0.35,211273,70307,6.06,4.84
2015-05-26,34.01,36.00,33.99,35.97,2.10,6.20,268033,93328,5.93,6.14
2015-05-27,35.97,36.27,34.54,34.79,-1.18,-3.28,215986,75803,4.81,4.94
2015-05-28,34.83,35.00,31.31,31.31,-3.48,-10.00,244075,80674,10.61,5.59
2015-05-29,31.02,32.26,29.30,30.72,-0.59,-1.88,194465,60083,9.45,4.45
2015-06-01,30.50,32.26,30.38,32.13,1.41,4.59,142898,45273,6.12,3.27
2015-06-02,32.13,33.95,32.13,33.90,1.77,5.51,180753,59926,5.66,4.14
2015-06-03,33.88,33.88,32.33,32.88,-1.02,-3.01,148910,49051,4.57,3.41
2015-06-04,33.00,33.85,30.65,33.32,0.44,1.34,166278,54055,9.73,3.81
2015-06-05,33.30,34.79,33.10,33.96,0.64,1.92,242243,82304,5.07,5.55
2015-06-08,34.01,34.30,32.78,33.28,-0.68,-2.00,173403,58149,4.48,3.97
2015-06-09,33.48,34.98,33.00,34.25,0.97,2.91,207849,71006,5.95,4.76
2015-06-10,34.10,35.11,32.90,34.52,0.27,0.79,214744,73713,6.45,4.92
2015-06-11,34.69,37.97,34.68,37.97,3.45,9.99,275264,101944,9.53,6.30
2015-06-12,39.61,39.79,37.01,37.22,-0.75,-1.98,325221,124176,7.32,7.45
2015-06-15,37.00,38.25,36.48,36.69,-0.53,-1.42,176677,66002,4.76,4.04
2015-06-16,35.76,36.00,33.02,33.42,-3.27,-8.91,202052,69410,8.12,4.63
2015-06-17,32.70,34.36,32.00,34.09,0.67,2.00,140377,46725,7.06,3.21
2015-06-18,34.49,35.45,33.05,33.22,-0.87,-2.55,127002,43640,7.04,2.91
2015-06-19,32.11,32.78,30.03,30.15,-3.07,-9.24,136848,42795,8.28,3.13
2015-06-23,30.20,30.99,27.40,29.94,-0.21,-0.70,126823,37449,11.91,2.90
2015-06-24,30.35,32.29,30.35,31.39,1.45,4.84,148975,46549,6.48,3.41
2015-06-25,32.00,32.24,29.90,30.12,-1.27,-4.05,172717,53852,7.45,3.95
