日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,12.25,13.15,12.01,12.86,0.74,6.11,289897,37042,9.41,3.67
2014-02-18,12.85,13.45,12.59,12.69,-0.17,-1.32,307784,40471,6.69,3.89
2014-02-19,12.66,13.02,12.37,12.49,-0.20,-1.58,142173,17921,5.12,1.80
2014-02-20,12.59,13.45,12.59,13.11,0.62,4.96,241472,31619,6.89,3.05
2014-02-21,13.06,13.30,12.00,12.31,-0.80,-6.10,194040,24319,9.92,2.45
2014-02-24,11.98,12.37,11.61,12.34,0.03,0.24,183459,21867,6.17,2.32
2014-02-25,12.16,12.34,11.11,11.74,-0.60,-4.86,222900,25886,9.97,2.82
2014-02-26,11.48,11.79,11.35,11.65,-0.09,-0.77,53992,6275,3.75,0.68
2014-02-27,11.60,11.95,10.85,11.03,-0.62,-5.32,153793,17523,9.44,1.95
2014-02-28,10.75,10.75,9.93,9.93,-1.10,-9.97,217594,21794,7.43,2.75
2014-03-03,9.20,9.69,8.94,9.40,-0.53,-5.34,544941,50441,7.55,6.89
2014-03-05,9.97,10.34,9.80,10.34,0.94,10.00,490033,50321,5.74,6.20
2014-03-06,10.24,11.34,10.14,10.99,0.65,6.29,682185,73502,11.61,8.63
2014-03-07,10.71,10.90,10.20,10.39,-0.60,-5.46,336534,35426,6.37,4.26
2014-03-10,10.00,10.00,9.35,9.35,-1.04,-10.01,340648,32569,6.26,4.31
2014-03-11,9.12,9.38,9.07,9.25,-0.10,-1.07,179683,16552,3.32,2.27
2014-03-12,9.19,9.19,8.60,8.91,-0.34,-3.68,224918,20027,6.38,2.85
2014-03-13,8.88,9.10,8.78,9.06,0.15,1.68,151472,13489,3.59,1.92
2014-03-14,8.90,9.03,8.70,8.73,-0.33,-3.64,147092,13037,3.64,1.86
2014-03-17,8.74,9.04,8.74,9.01,0.28,3.21,144660,12899,3.44,1.83
2014-03-18,9.00,9.24,8.96,9.14,0.13,1.44,136663,12445,3.11,1.73
2014-03-19,9.10,9.10,8.78,8.94,-0.20,-2.19,115356,10279,3.50,1.46
2014-03-20,8.88,8.96,8.53,8.56,-0.38,-4.25,130185,11447,4.81,1.65
2014-03-21,8.51,8.78,8.28,8.74,0.18,2.10,165600,14077,5.84,2.09
2014-03-24,8.71,8.71,8.38,8.52,-0.22,-2.52,218259,18579,3.78,2.76
2014-03-25,8.50,8.74,8.44,8.69,0.17,2.00,161756,13967,3.52,2.05
2014-03-26,8.66,8.86,8.62,8.80,0.11,1.27,161423,14111,2.76,2.04
2014-03-27,8.71,8.77,8.53,8.67,-0.13,-1.48,132923,11487,2.73,1.68
2014-03-28,8.61,8.66,8.34,8.35,-0.32,-3.69,117012,9919,3.69,1.48
2014-03-31,8.35,8.49,8.27,8.29,-0.06,-0.72,60332,5043,2.63,0.76
2014-04-01,8.28,8.45,8.11,8.43,0.14,1.69,88407,7393,4.10,1.12
2014-04-02,8.40,8.48,8.31,8.37,-0.06,-0.71,78754,6612,2.02,1.00
2014-04-03,8.40,8.43,8.27,8.28,-0.09,-1.08,131694,10994,1.91,1.67
2014-04-04,8.31,8.44,8.20,8.43,0.15,1.81,116918,9728,2.90,1.48
2014-04-08,8.35,8.52,8.34,8.52,0.09,1.07,114035,9633,2.14,1.44
2014-04-09,8.56,8.85,8.56,8.80,0.28,3.29,194897,17072,3.40,2.47
2014-04-10,8.84,8.97,8.71,8.86,0.06,0.68,166939,14752,2.95,2.11
2014-04-11,8.81,8.83,8.73,8.78,-0.08,-0.90,83997,7375,1.13,1.06
2014-04-14,8.81,8.85,8.51,8.65,-0.13,-1.48,166747,14451,3.87,2.11
2014-04-15,8.63,8.67,8.54,8.57,-0.08,-0.92,81713,7014,1.50,1.03
2014-04-16,8.50,8.62,8.50,8.60,0.03,0.35,73345,6288,1.40,0.93
2014-04-17,8.60,8.64,8.36,8.38,-0.22,-2.56,164734,13939,3.26,2.08
2014-04-18,8.38,8.44,8.31,8.44,0.06,0.72,61791,5181,1.55,0.78
2014-04-21,8.38,8.44,8.25,8.27,-0.17,-2.01,88908,7421,2.25,1.12
2014-04-22,8.28,8.32,7.84,8.00,-0.27,-3.26,168127,13512,5.80,2.13
2014-04-23,8.01,8.15,7.90,7.96,-0.04,-0.50,71953,5761,3.13,0.91
2014-04-24,7.92,8.03,7.89,7.90,-0.06,-0.75,75141,5985,1.76,0.95
2014-04-25,7.90,7.97,7.62,7.69,-0.21,-2.66,71387,5565,4.43,0.90
2014-04-28,7.69,7.69,7.45,7.56,-0.13,-1.69,69377,5235,3.12,0.88
2014-04-29,7.53,7.63,7.51,7.60,0.04,0.53,46665,3538,1.59,0.59
2014-04-30,7.61,7.65,7.58,7.63,0.03,0.39,39529,3011,0.92,0.50
2014-05-05,7.62,7.63,7.47,7.62,-0.01,-0.13,63522,4794,2.10,0.80
2014-05-06,7.65,7.84,7.64,7.77,0.15,1.97,73288,5686,2.62,0.93
2014-05-07,7.77,7.77,7.57,7.60,-0.17,-2.19,56316,4322,2.57,0.71
2014-05-08,7.60,7.72,7.55,7.62,0.02,0.26,56702,4325,2.24,0.72
2014-05-09,7.62,7.67,7.50,7.56,-0.06,-0.79,38575,2915,2.23,0.49
2014-05-12,7.62,7.79,7.57,7.76,0.20,2.65,72690,5593,2.91,0.92
2014-05-13,7.76,7.77,7.67,7.72,-0.04,-0.52,47251,3642,1.29,0.60
2014-05-14,7.72,7.80,7.68,7.71,-0.01,-0.13,39951,3090,1.55,0.51
2014-05-15,7.70,7.70,7.45,7.49,-0.22,-2.85,57661,4353,3.24,0.73
2014-05-16,7.49,7.51,7.28,7.37,-0.12,-1.60,62589,4606,3.07,0.79
2014-05-19,7.36,7.39,7.24,7.34,-0.03,-0.41,26960,1976,2.04,0.34
2014-05-20,7.37,7.44,7.34,7.34,0.00,0.00,37282,2756,1.36,0.47
2014-05-21,7.34,7.49,7.27,7.48,0.14,1.91,47571,3517,3.00,0.60
2014-05-22,7.47,7.54,7.43,7.43,-0.05,-0.67,38937,2920,1.47,0.49
2014-05-23,7.41,7.54,7.41,7.53,0.10,1.35,33136,2484,1.75,0.42
2014-05-26,7.55,7.78,7.54,7.75,0.22,2.92,91576,6990,3.19,1.16
2014-05-27,7.71,7.74,7.61,7.62,-0.13,-1.68,50655,3885,1.68,0.64
2014-05-28,7.64,7.75,7.55,7.68,0.06,0.79,57738,4411,2.62,0.73
2014-05-29,7.69,7.71,7.54,7.58,-0.10,-1.30,37553,2858,2.21,0.48
2014-05-30,7.52,7.57,7.40,7.49,-0.09,-1.19,48212,3610,2.24,0.61
2014-06-03,7.45,7.54,7.40,7.53,0.04,0.53,37001,2768,1.87,0.47
2014-06-04,7.58,7.62,7.44,7.49,-0.04,-0.53,44229,3330,2.39,0.56
2014-06-05,7.47,7.52,7.41,7.52,0.03,0.40,50531,3772,1.47,0.64
2014-06-06,7.52,7.59,7.47,7.54,0.02,0.27,52340,3943,1.60,0.66
2014-06-09,7.58,8.08,7.57,8.07,0.53,7.03,306801,24283,6.76,3.88
2014-06-10,8.10,8.16,7.89,8.05,-0.02,-0.25,150270,12034,3.35,1.90
2014-06-11,8.05,8.38,7.93,8.26,0.21,2.61,186528,15252,5.59,2.36
2014-06-12,8.22,8.36,8.15,8.22,-0.04,-0.48,111271,9178,2.54,1.41
2014-06-13,8.20,8.29,8.07,8.18,-0.04,-0.49,113242,9258,2.68,1.43
2014-06-16,8.28,8.55,8.22,8.43,0.25,3.06,194113,16380,4.03,2.46
2014-06-17,8.39,8.49,8.24,8.25,-0.18,-2.14,93012,7772,2.97,1.18
2014-06-18,8.24,8.24,8.10,8.14,-0.11,-1.33,63063,5143,1.70,0.80
2014-06-19,8.15,8.33,7.97,8.08,-0.06,-0.74,96092,7858,4.42,1.22
2014-06-20,7.98,8.06,7.93,8.02,0.04,0.50,52869,4219,1.63,0.67
2014-06-23,8.02,8.02,7.78,7.88,-0.14,-1.75,101482,7963,2.99,1.28
2014-06-24,7.85,7.90,7.73,7.84,-0.04,-0.51,81467,6367,2.16,1.03
2014-06-25,7.84,7.85,7.59,7.70,-0.14,-1.79,94374,7259,3.32,1.19
2014-06-26,7.75,7.80,7.71,7.77,0.07,0.91,81446,6326,1.17,1.03
2014-06-27,7.79,8.10,7.75,7.89,0.12,1.54,143042,11393,4.50,1.81
2014-06-30,7.92,8.39,7.91,8.28,0.39,4.94,220677,18191,6.08,2.79
2014-07-01,8.30,8.35,8.18,8.25,-0.03,-0.36,85609,7054,2.05,1.08
2014-07-02,8.29,8.29,8.08,8.25,0.00,0.00,107324,8766,2.55,1.36
2014-07-03,8.20,8.38,8.15,8.34,0.09,1.09,144385,11973,2.79,1.83
2014-07-04,8.34,8.35,8.14,8.16,-0.18,-2.16,120394,9879,2.52,1.52
2014-07-07,8.16,8.23,8.08,8.21,0.05,0.61,73908,6033,1.84,0.93
2014-07-08,8.19,8.22,8.07,8.17,-0.04,-0.49,51493,4190,1.83,0.65
2014-07-09,8.16,8.16,7.80,7.89,-0.28,-3.43,92149,7390,4.41,1.17
2014-07-10,7.83,7.94,7.80,7.86,-0.03,-0.38,63392,4992,1.77,0.80
2014-07-11,7.92,8.15,7.90,8.15,0.29,3.69,125098,10100,3.18,1.58
2014-07-14,8.19,8.42,8.12,8.33,0.18,2.21,198716,16451,3.68,2.51
2014-07-15,8.28,8.30,8.09,8.18,-0.15,-1.80,145228,11901,2.52,1.84
2014-07-16,8.19,8.35,8.15,8.24,0.06,0.73,200151,16582,2.45,2.53
2014-07-17,8.30,8.56,8.24,8.39,0.15,1.82,216830,18209,3.88,2.74
2014-07-18,8.29,8.48,8.23,8.25,-0.14,-1.67,132624,11037,2.98,1.68
2014-07-21,8.26,8.31,8.00,8.02,-0.23,-2.79,142273,11515,3.76,1.80
2014-07-22,8.03,8.23,8.02,8.20,0.18,2.24,140361,11356,2.62,1.78
2014-07-23,8.18,8.20,7.92,7.95,-0.25,-3.05,173849,13948,3.41,2.20
2014-07-24,7.94,8.08,7.94,8.02,0.07,0.88,117405,9425,1.76,1.49
2014-07-25,8.06,8.09,7.98,8.04,0.02,0.25,119591,9591,1.37,1.51
2014-07-28,8.06,8.39,8.05,8.32,0.28,3.48,299256,24777,4.23,3.79
2014-07-29,8.45,8.64,8.33,8.55,0.23,2.76,427794,36275,3.73,5.41
2014-07-30,8.60,8.63,8.41,8.44,-0.11,-1.29,225393,19096,2.57,2.85
2014-07-31,8.44,8.72,8.38,8.69,0.25,2.96,273087,23286,4.03,3.45
2014-08-01,8.77,9.38,8.74,9.00,0.31,3.57,637245,58054,7.36,8.06
2014-08-04,9.03,9.17,8.90,9.15,0.15,1.67,301131,27327,3.00,3.81
2014-08-05,9.18,9.26,9.04,9.09,-0.06,-0.66,216027,19681,2.40,2.73
2014-08-06,9.08,9.08,8.81,8.98,-0.11,-1.21,263459,23542,2.97,3.33
2014-08-07,8.96,9.06,8.72,8.78,-0.20,-2.23,193023,17170,3.79,2.44
2014-08-08,8.76,9.03,8.76,8.87,0.09,1.03,184269,16393,3.08,2.33
2014-08-11,8.93,9.02,8.81,8.98,0.11,1.24,186395,16643,2.37,2.36
2014-08-12,9.01,9.01,8.82,8.90,-0.08,-0.89,199258,17740,2.12,2.52
2014-08-13,8.90,8.91,8.65,8.78,-0.12,-1.35,257839,22576,2.92,3.26
2014-08-14,8.88,8.94,8.72,8.75,-0.03,-0.34,183719,16178,2.51,2.32
2014-08-15,8.79,8.92,8.68,8.88,0.13,1.49,175970,15535,2.74,2.23
2014-08-18,8.93,9.50,8.87,9.42,0.54,6.08,452945,41571,7.09,5.73
2014-08-19,9.44,9.47,9.21,9.31,-0.11,-1.17,334101,31144,2.76,4.23
2014-08-20,9.34,9.96,9.25,9.60,0.29,3.11,489457,47346,7.63,6.19
2014-08-21,9.60,9.70,9.35,9.67,0.07,0.73,265540,25220,3.65,3.36
2014-08-22,9.65,9.69,9.46,9.52,-0.15,-1.55,182212,17388,2.38,2.31
2014-08-25,9.43,9.44,9.14,9.22,-0.30,-3.15,252255,23340,3.15,3.19
2014-08-26,9.17,9.46,9.09,9.43,0.21,2.28,236046,21977,4.01,2.99
2014-08-27,9.29,9.69,9.22,9.42,-0.01,-0.11,264907,25187,4.98,3.35
2014-08-28,9.40,9.40,9.15,9.21,-0.21,-2.23,163150,15089,2.65,2.06
2014-08-29,9.21,9.33,9.13,9.29,0.08,0.87,106742,9861,2.17,1.35
2014-09-01,9.27,9.47,9.23,9.43,0.14,1.51,143075,13409,2.58,1.81
2014-09-02,9.45,9.57,9.41,9.51,0.08,0.85,195198,18503,1.70,2.47
2014-09-03,9.51,9.65,9.46,9.59,0.08,0.84,184990,17709,2.00,2.34
2014-09-04,9.64,9.65,9.51,9.59,0.00,0.00,169159,16172,1.46,2.14
2014-09-05,9.57,10.15,9.53,9.96,0.37,3.86,325400,31725,6.47,4.12
2014-09-09,9.90,10.44,9.73,10.09,0.13,1.31,400235,40254,7.13,5.06
2014-09-10,10.23,10.23,9.93,9.97,-0.12,-1.19,209834,21022,2.97,2.65
2014-09-11,9.93,10.08,9.70,9.78,-0.19,-1.91,269357,26612,3.81,3.41
2014-09-12,9.80,10.01,9.76,9.96,0.18,1.84,190338,18845,2.56,2.41
2014-09-15,10.00,10.03,9.84,9.96,0.00,0.00,170760,16939,1.91,2.16
2014-09-16,10.00,10.10,9.44,9.49,-0.47,-4.72,302173,29633,6.63,3.82
2014-09-17,9.46,9.55,9.25,9.42,-0.07,-0.74,186486,17556,3.16,2.36
2014-09-18,9.43,9.57,9.30,9.54,0.12,1.27,132522,12504,2.87,1.68
2014-09-19,9.53,9.77,9.40,9.72,0.18,1.89,189003,18168,3.88,2.39
2014-09-22,9.67,9.67,9.26,9.28,-0.44,-4.53,237088,22335,4.22,3.00
2014-09-23,9.25,9.36,9.21,9.35,0.07,0.75,133379,12413,1.62,1.69
2014-09-24,9.30,9.52,9.28,9.48,0.13,1.39,159170,14996,2.57,2.01
2014-09-25,9.58,9.79,9.43,9.50,0.02,0.21,250573,24079,3.80,3.17
2014-09-26,9.55,9.56,9.42,9.50,0.00,0.00,116356,11054,1.47,1.47
2014-09-29,9.52,9.71,9.52,9.70,0.20,2.11,187134,17993,2.00,2.37
2014-09-30,9.70,9.77,9.59,9.76,0.06,0.62,184922,17948,1.86,2.34
2014-10-08,9.87,10.11,9.86,9.99,0.23,2.36,346841,34650,2.56,4.39
2014-10-09,10.01,10.59,9.99,10.34,0.35,3.50,551444,56855,6.01,6.98
2014-10-10,10.31,10.48,10.15,10.38,0.04,0.39,321250,33164,3.19,4.06
2015-02-13,11.42,11.42,11.42,11.42,1.04,10.02,2549,291,0.00,0.03
2015-02-16,12.56,12.56,12.56,12.56,1.14,9.98,4476,562,0.00,0.06
2015-02-17,13.82,13.82,13.82,13.82,1.26,10.03,9362,1294,0.00,0.12
2015-02-25,15.20,15.20,15.07,15.20,1.38,9.99,571637,86874,0.94,7.23
2015-02-26,15.15,15.16,14.13,14.26,-0.94,-6.18,1127147,164128,6.78,14.26
2015-02-27,14.74,15.69,14.50,15.69,1.43,10.03,767503,115759,8.35,9.71
2015-03-02,16.77,17.24,15.80,16.37,0.68,4.33,1293559,214869,9.18,16.36
2015-03-03,16.20,17.90,16.20,17.28,0.91,5.56,917231,156335,10.38,11.60
2015-03-04,17.35,18.18,16.82,17.33,0.05,0.29,600347,104636,7.87,7.59
2015-03-05,17.13,17.32,16.47,17.01,-0.32,-1.85,596695,100924,4.90,7.55
2015-03-06,17.70,18.71,17.48,18.71,1.70,9.99,606956,111118,7.23,7.68
2015-03-09,19.29,19.87,18.36,18.68,-0.03,-0.16,847572,162185,8.07,10.72
2015-03-10,18.69,19.09,18.20,18.89,0.21,1.12,563583,104401,4.76,7.13
2015-03-11,18.80,18.98,18.00,18.07,-0.82,-4.34,435132,80073,5.19,5.50
2015-03-12,17.89,19.60,17.75,19.51,1.44,7.97,679658,126868,10.24,8.60
2015-03-13,20.00,21.46,19.20,19.26,-0.25,-1.28,882328,179278,11.58,11.16
2015-03-16,19.00,20.54,18.72,19.95,0.69,3.58,679136,133985,9.45,8.59
2015-03-17,20.10,20.26,19.51,19.84,-0.11,-0.55,489550,96836,3.76,6.19
2015-03-18,19.70,20.47,19.61,19.88,0.04,0.20,409292,81742,4.33,5.18
2015-03-19,19.62,20.70,19.19,20.23,0.35,1.76,604686,120167,7.60,7.65
2015-03-20,20.30,20.79,20.01,20.29,0.06,0.30,457550,93300,3.86,5.79
2015-03-23,20.12,20.49,19.86,20.15,-0.14,-0.69,454342,91146,3.11,5.75
2015-03-24,20.11,20.90,19.61,20.61,0.46,2.28,583622,118737,6.40,7.38
2015-03-25,20.87,22.60,20.30,21.63,1.02,4.95,690301,148998,11.16,8.73
2015-03-26,21.50,22.95,21.01,21.80,0.17,0.79,556964,122045,8.97,7.05
2015-03-27,21.60,21.90,20.90,21.11,-0.69,-3.17,353791,75082,4.59,4.48
2015-03-30,21.00,21.25,20.71,20.97,-0.14,-0.66,290035,60548,2.56,3.67
2015-03-31,20.61,21.38,20.08,20.89,-0.08,-0.38,448058,93178,6.20,5.67
2015-04-01,20.84,20.99,20.41,20.78,-0.11,-0.53,401152,83034,2.78,5.07
2015-04-02,21.10,22.35,20.79,22.23,1.45,6.98,656029,140833,7.51,8.30
2015-04-03,21.98,22.86,21.71,22.13,-0.10,-0.45,486061,108428,5.17,6.15
2015-04-07,22.13,22.35,21.62,21.91,-0.22,-0.99,383826,83898,3.30,4.86
2015-04-08,22.00,22.83,20.75,22.59,0.68,3.10,608774,133744,9.49,7.70
2015-04-09,22.80,24.24,21.90,23.41,0.82,3.63,656232,152449,10.36,8.30
2015-04-10,23.30,25.75,22.83,25.64,2.23,9.53,705685,172758,12.47,8.93
2015-04-13,25.90,27.27,24.94,26.07,0.43,1.68,613813,160616,9.09,7.76
2015-04-14,25.42,25.91,25.00,25.33,-0.74,-2.84,447715,113761,3.49,5.66
2015-04-15,25.30,25.30,23.34,23.36,-1.97,-7.78,376590,90996,7.74,4.76
2015-04-16,23.00,24.35,22.53,23.71,0.35,1.50,255946,60553,7.79,3.24
2015-04-17,24.28,24.65,23.09,23.15,-0.56,-2.36,330107,78172,6.58,4.18
2015-04-20,23.05,23.05,21.61,21.75,-1.40,-6.05,424832,94470,6.22,5.37
2015-04-21,21.61,22.61,21.51,22.41,0.66,3.03,270077,59654,5.06,3.42
2015-04-22,22.55,23.09,22.36,22.84,0.43,1.92,350225,79681,3.26,4.43
2015-04-23,23.30,24.50,22.82,24.30,1.46,6.39,395636,93344,7.36,5.00
2015-04-24,23.80,24.57,23.52,23.87,-0.43,-1.77,302818,72757,4.32,3.83
2015-04-27,24.07,24.48,23.60,23.88,0.01,0.04,258136,61879,3.69,3.27
2015-04-28,23.88,24.36,22.31,22.46,-1.42,-5.95,335127,77514,8.58,4.24
2015-04-29,22.18,23.08,21.45,22.67,0.21,0.94,245767,54816,7.26,3.11
2015-04-30,23.30,24.10,23.02,23.34,0.67,2.96,253961,59702,4.76,3.21
2015-05-04,23.85,23.94,23.11,23.44,0.10,0.43,196988,46383,3.56,2.49
2015-05-05,23.40,23.40,21.85,22.16,-1.28,-5.46,209696,47421,6.61,2.65
2015-05-06,22.10,22.98,22.02,22.44,0.28,1.26,173728,39017,4.33,2.20
2015-05-07,22.30,22.55,21.72,21.84,-0.60,-2.67,122001,26954,3.70,1.54
2015-05-08,22.42,23.66,22.17,23.62,1.78,8.15,284607,65099,6.82,3.60
2015-05-11,23.92,24.97,23.41,24.59,0.97,4.11,376876,91378,6.60,4.77
2015-05-12,24.60,24.98,24.00,24.60,0.01,0.04,328126,80272,3.99,4.15
2015-05-13,24.88,27.06,24.52,26.84,2.24,9.11,579144,152312,10.33,7.33
2015-05-14,26.85,29.50,25.70,28.41,1.57,5.85,589538,159579,14.16,7.46
2015-05-15,28.00,29.00,27.09,27.38,-1.03,-3.63,364499,101794,6.72,4.61
2015-05-18,27.30,28.15,26.82,27.23,-0.15,-0.55,270352,74465,4.86,3.42
2015-05-19,27.45,28.00,26.80,27.63,0.40,1.47,261990,71578,4.41,3.31
2015-05-20,28.81,29.49,27.80,27.89,0.26,0.94,315610,90650,6.12,3.99
2015-05-21,27.45,28.59,27.31,28.12,0.23,0.82,253619,71167,4.59,3.21
2015-05-22,28.99,30.93,28.22,30.93,2.81,9.99,387279,116209,9.64,4.90
2015-05-25,32.73,34.02,31.55,34.02,3.09,9.99,484302,161719,7.99,6.13
2015-05-26,34.49,36.97,34.10,34.73,0.71,2.09,549117,194071,8.44,6.95
2015-05-27,34.98,38.20,33.68,38.20,3.47,9.99,460394,165670,13.01,5.82
2015-05-28,39.50,40.38,36.20,36.58,-1.62,-4.24,511406,197516,10.94,6.47
2015-05-29,36.55,40.24,34.31,40.24,3.66,10.01,553846,212396,16.21,7.01
2015-06-01,41.51,41.98,38.80,39.80,-0.44,-1.09,600788,240173,7.90,7.60
2015-06-02,39.15,40.26,38.62,39.79,-0.01,-0.03,414293,162964,4.12,5.24
2015-06-03,40.00,43.36,39.82,43.01,3.22,8.09,389914,164125,8.90,4.93
2015-06-04,43.00,43.01,38.71,40.97,-2.04,-4.74,408285,165112,10.00,5.16
2015-06-05,41.42,41.99,39.40,40.19,-0.78,-1.90,337263,136922,6.32,4.27
2015-06-08,39.36,39.90,37.00,38.50,-1.69,-4.21,305122,117043,7.22,3.86
2015-06-09,38.45,40.47,37.35,39.08,0.58,1.51,256326,100308,8.10,3.24
2015-06-10,38.89,41.00,37.60,40.17,1.09,2.79,275337,110004,8.70,3.48
2015-06-11,41.04,41.50,39.35,39.58,-0.59,-1.47,280270,112542,5.35,3.55
2015-06-12,38.64,39.58,38.41,38.93,-0.65,-1.64,253104,98417,2.96,3.20
2015-06-15,37.40,38.70,37.20,37.81,-1.12,-2.88,276289,104347,3.85,3.50
2015-06-16,37.50,38.51,37.10,37.52,-0.29,-0.77,182831,69219,3.73,2.31
2015-06-17,37.77,38.59,34.85,37.79,0.27,0.72,252875,93841,9.97,3.20
2015-06-18,37.94,38.38,36.11,36.49,-1.30,-3.44,171553,64339,6.01,2.17
2015-06-19,35.60,36.30,32.71,32.71,-3.63,-9.99,191372,65888,9.88,2.42
2015-06-23,30.90,32.67,29.44,30.59,-2.12,-6.48,294329,89562,9.87,3.72
2015-06-24,31.01,32.97,30.78,31.57,0.98,3.20,242324,77108,7.16,3.07
2015-06-25,31.62,31.84,28.41,28.47,-3.10,-9.82,338350,100728,10.86,4.28
2015-06-26,27.07,27.07,25.62,25.62,-2.85,-10.01,203374,52773,5.09,2.57
2015-06-29,23.50,25.99,23.06,23.06,-2.56,-9.99,315124,74375,11.44,3.99
2015-06-30,21.88,24.21,20.75,23.88,0.82,3.56,530209,118267,15.00,6.71
2015-07-01,23.00,24.90,21.49,21.49,-2.39,-10.01,436736,102098,14.28,5.52
2015-07-02,20.90,21.10,19.34,19.34,-2.15,-10.00,552923,109583,8.19,6.99
2015-07-03,18.00,19.65,17.41,17.41,-1.93,-9.98,456116,81721,11.58,5.77
2015-07-06,19.10,19.10,15.67,15.67,-1.74,-9.99,681766,113050,19.70,8.62
2015-07-07,14.89,14.90,14.10,14.10,-1.57,-10.02,293526,41905,5.11,3.71
2015-07-08,12.69,15.00,12.69,13.47,-0.63,-4.47,1483978,199182,16.38,18.77
2015-07-09,13.48,14.82,13.25,14.82,1.35,10.02,343966,49094,11.66,4.35
2015-07-10,16.30,16.30,16.30,16.30,1.48,9.99,30645,4995,0.00,0.39
2015-07-13,17.93,17.93,17.93,17.93,1.63,10.00,8030,1440,0.00,0.10
2015-07-14,19.72,19.72,19.72,19.72,1.79,9.98,31267,6166,0.00,0.40
2015-07-15,20.60,21.60,19.00,20.12,0.40,2.03,1101428,225972,13.18,13.93
2015-07-24,22.13,22.13,22.13,22.13,2.01,9.99,3220,713,0.00,0.04
2015-07-27,24.34,24.34,23.01,24.34,2.21,9.99,788318,191476,6.01,9.97
2015-07-28,22.70,25.89,21.91,22.34,-2.00,-8.22,822533,189618,16.35,10.41
2015-07-29,23.01,23.85,20.18,23.08,0.74,3.31,684435,149757,16.43,8.66
2015-07-30,22.74,22.98,21.00,21.08,-2.00,-8.67,540659,119913,8.58,6.84
2015-07-31,20.19,20.60,18.97,18.97,-2.11,-10.01,418441,82478,7.73,5.29
2015-08-03,18.00,18.40,17.07,17.07,-1.90,-10.02,391106,67981,7.01,4.95
2015-08-04,17.57,18.78,17.37,18.78,1.71,10.02,351280,63710,8.26,4.44
2015-08-05,19.87,20.20,18.98,19.28,0.50,2.66,576761,113222,6.50,7.30
2015-08-06,17.86,18.74,17.50,18.25,-1.03,-5.34,772669,139836,6.43,8.09
2015-08-07,18.71,19.90,18.19,19.30,1.05,5.75,740304,140404,9.37,7.75
2015-08-10,19.37,21.23,19.20,21.23,1.93,10.00,795835,160918,10.52,8.33
2015-08-11,21.95,22.88,21.18,21.75,0.52,2.45,987278,217760,8.01,10.34
2015-08-12,21.05,21.94,20.66,20.97,-0.78,-3.59,643584,137355,5.89,6.74
2015-08-13,20.90,22.70,20.49,22.64,1.67,7.96,785057,169326,10.54,8.22
