日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-25,3.58,3.59,3.46,3.48,-0.08,-2.25,367981,12909,3.65,2.06
2014-08-26,3.47,3.47,3.31,3.33,-0.15,-4.31,409609,13865,4.60,2.30
2014-08-27,3.33,3.36,3.31,3.33,0.00,0.00,243088,8095,1.50,1.36
2014-08-28,3.32,3.33,3.25,3.27,-0.06,-1.80,199030,6525,2.40,1.12
2014-08-29,3.27,3.31,3.26,3.30,0.03,0.92,121720,3997,1.53,0.68
2014-09-01,3.31,3.37,3.30,3.36,0.06,1.82,155025,5174,2.12,0.87
2014-09-02,3.36,3.39,3.35,3.39,0.03,0.89,244375,8233,1.19,1.37
2014-09-03,3.40,3.47,3.38,3.45,0.06,1.77,342897,11741,2.65,1.92
2014-09-04,3.45,3.52,3.41,3.48,0.03,0.87,377009,13104,3.19,2.11
2014-09-05,3.48,3.49,3.43,3.47,-0.01,-0.29,277109,9561,1.72,1.55
2014-09-09,3.47,3.50,3.43,3.49,0.02,0.58,307401,10659,2.02,1.72
2014-09-10,3.47,3.48,3.43,3.48,-0.01,-0.29,316897,10935,1.43,1.78
2014-09-11,3.48,3.57,3.46,3.50,0.02,0.57,581636,20426,3.16,3.26
2014-09-12,3.49,3.67,3.45,3.58,0.08,2.29,678770,24210,6.29,3.81
2014-09-15,3.56,3.80,3.54,3.71,0.13,3.63,980365,36092,7.26,5.50
2014-09-16,3.70,3.79,3.60,3.61,-0.10,-2.70,1023398,37666,5.12,5.74
2014-09-17,3.61,3.97,3.55,3.82,0.21,5.82,1283483,48649,11.63,7.20
2014-09-18,3.80,4.12,3.73,4.03,0.21,5.50,1554277,62246,10.21,8.72
2014-09-19,3.96,3.99,3.80,3.93,-0.10,-2.48,894082,34867,4.71,5.01
2014-09-22,3.90,3.90,3.76,3.84,-0.09,-2.29,610670,23338,3.56,3.42
2014-09-23,3.82,3.85,3.78,3.84,0.00,0.00,361220,13806,1.82,2.03
2014-09-24,3.85,3.87,3.80,3.86,0.02,0.52,464944,17858,1.82,2.61
2014-09-25,3.86,3.89,3.81,3.82,-0.04,-1.04,458449,17632,2.07,2.57
2014-09-26,3.78,3.79,3.72,3.75,-0.07,-1.83,432418,16196,1.83,2.42
2014-09-29,3.75,3.81,3.75,3.78,0.03,0.80,297938,11270,1.60,1.67
2014-09-30,3.79,3.86,3.78,3.82,0.04,1.06,369917,14165,2.12,2.07
2014-10-08,3.82,3.93,3.82,3.91,0.09,2.36,469922,18316,2.88,2.64
2014-10-09,3.92,3.94,3.83,3.91,0.00,0.00,436638,16955,2.81,2.45
2014-10-10,3.90,3.90,3.84,3.85,-0.06,-1.53,315250,12182,1.53,1.77
2014-10-13,3.83,3.84,3.76,3.82,-0.03,-0.78,261718,9910,2.08,1.47
2014-10-14,3.81,3.88,3.80,3.87,0.05,1.31,311625,11978,2.09,1.75
2014-10-15,3.88,4.04,3.82,4.00,0.13,3.36,696617,27440,5.68,3.91
2014-10-16,3.96,4.18,3.92,4.00,0.00,0.00,962536,39262,6.50,5.40
2014-10-17,3.98,4.08,3.81,3.88,-0.12,-3.00,527242,20779,6.75,2.96
2014-10-20,3.88,3.94,3.87,3.91,0.03,0.77,292884,11412,1.80,1.64
2014-10-21,3.92,3.99,3.90,3.90,-0.01,-0.26,299996,11838,2.30,1.68
2014-10-22,3.91,3.93,3.82,3.90,0.00,0.00,363385,14103,2.82,2.04
2014-10-23,3.89,3.92,3.82,3.88,-0.02,-0.51,309845,11998,2.56,1.74
2014-10-24,3.86,3.92,3.77,3.78,-0.10,-2.58,221519,8491,3.87,1.24
2014-10-27,3.77,3.78,3.67,3.76,-0.02,-0.53,213779,7955,2.91,1.20
2014-10-28,3.75,3.86,3.74,3.84,0.08,2.13,183850,7009,3.19,1.03
2014-10-29,3.85,3.93,3.84,3.93,0.09,2.34,351714,13687,2.34,1.97
2014-10-30,3.95,3.98,3.87,3.92,-0.01,-0.25,380242,14920,2.80,2.13
2014-10-31,3.95,4.04,3.89,3.99,0.07,1.79,496537,19694,3.83,2.78
2014-11-03,3.98,4.20,3.97,4.15,0.16,4.01,743643,30264,5.76,4.17
2014-11-04,4.11,4.11,4.03,4.05,-0.10,-2.41,530677,21622,1.93,2.98
2014-11-05,4.04,4.13,4.03,4.03,-0.02,-0.49,354461,14461,2.47,1.99
2014-11-06,4.03,4.06,3.95,3.99,-0.04,-0.99,275890,10988,2.73,1.55
2014-11-07,3.99,4.01,3.92,3.95,-0.04,-1.00,454168,17974,2.26,2.55
2014-11-10,3.94,3.99,3.93,3.99,0.04,1.01,224132,8891,1.52,1.26
2014-11-11,3.97,4.01,3.82,3.86,-0.13,-3.26,375507,14719,4.76,2.11
2014-11-12,3.86,3.91,3.82,3.90,0.04,1.04,213214,8280,2.33,1.20
2014-11-13,3.92,3.98,3.85,3.98,0.08,2.05,308974,12124,3.33,1.73
2014-11-14,3.93,3.95,3.88,3.90,-0.08,-2.01,191168,7465,1.76,1.07
2014-11-17,3.90,3.99,3.88,3.94,0.04,1.03,180123,7098,2.82,1.01
2014-11-18,3.93,3.99,3.92,3.93,-0.01,-0.25,203187,8026,1.78,1.14
2014-11-19,3.91,3.94,3.88,3.91,-0.02,-0.51,216449,8447,1.53,1.21
2014-11-20,3.89,3.91,3.87,3.90,-0.01,-0.26,153498,5974,1.02,0.86
2014-11-21,3.91,3.91,3.86,3.90,0.00,0.00,166809,6485,1.28,0.94
2014-11-24,3.92,3.98,3.91,3.95,0.05,1.28,227612,8983,1.79,1.28
2014-11-25,3.95,4.03,3.94,4.01,0.06,1.52,307648,12262,2.28,1.73
2014-11-26,4.02,4.07,3.96,4.01,0.00,0.00,290416,11642,2.74,1.63
2014-11-27,4.01,4.17,3.99,4.09,0.08,2.00,594689,24315,4.49,3.33
2014-11-28,4.04,4.08,4.00,4.04,-0.05,-1.22,360439,14551,1.96,2.02
2014-12-01,4.05,4.06,3.95,3.96,-0.08,-1.98,326135,13006,2.72,1.83
2014-12-02,3.96,4.04,3.94,3.99,0.03,0.76,244998,9804,2.53,1.37
2014-12-03,3.98,4.10,3.97,4.07,0.08,2.01,444652,17960,3.26,2.49
2014-12-04,4.08,4.18,4.07,4.15,0.08,1.97,631177,26069,2.70,3.54
2014-12-05,4.17,4.19,3.90,3.99,-0.16,-3.86,531357,21367,6.99,2.98
2014-12-08,3.97,4.05,3.93,4.02,0.03,0.75,384707,15335,3.01,2.16
2014-12-09,4.00,4.05,3.92,3.97,-0.05,-1.24,525206,20857,3.23,2.95
2014-12-10,3.99,4.18,3.94,4.15,0.18,4.53,685080,27826,6.05,3.84
2014-12-11,4.13,4.38,4.10,4.30,0.15,3.61,993813,42528,6.75,5.57
2014-12-12,4.27,4.37,4.23,4.27,-0.03,-0.70,479353,20520,3.26,2.69
2014-12-15,4.25,4.44,4.23,4.37,0.10,2.34,571917,24984,4.92,3.21
2014-12-16,4.37,4.42,4.28,4.34,-0.03,-0.69,315278,13634,3.20,1.77
2014-12-17,4.32,4.34,4.20,4.27,-0.07,-1.61,448870,19069,3.23,2.52
2014-12-18,4.22,4.26,4.20,4.21,-0.06,-1.41,244611,10330,1.41,1.37
2014-12-19,4.21,4.22,4.03,4.12,-0.09,-2.14,419254,17260,4.51,2.35
2014-12-22,4.10,4.10,3.85,3.93,-0.19,-4.61,474127,18892,6.07,2.66
2014-12-23,3.93,3.99,3.90,3.92,-0.01,-0.25,247770,9784,2.29,1.39
2014-12-24,3.93,3.97,3.91,3.97,0.05,1.28,169683,6696,1.53,0.95
2014-12-25,3.98,4.03,3.94,4.02,0.05,1.26,194504,7755,2.27,1.09
2014-12-26,4.05,4.05,3.97,4.02,0.00,0.00,195902,7840,1.99,1.10
2014-12-29,4.00,4.02,3.92,3.94,-0.08,-1.99,229419,9064,2.49,1.29
2014-12-30,3.94,3.94,3.83,3.84,-0.10,-2.54,235409,9129,2.79,1.32
2014-12-31,3.85,3.93,3.84,3.90,0.06,1.56,148286,5770,2.34,0.83
2015-01-05,3.90,4.02,3.87,4.00,0.10,2.56,280552,11123,3.85,1.57
2015-01-06,4.00,4.05,3.96,4.04,0.04,1.00,260053,10419,2.25,1.46
2015-01-07,4.03,4.04,3.96,3.99,-0.05,-1.24,172774,6906,1.98,0.97
2015-01-08,4.00,4.00,3.93,3.95,-0.04,-1.00,141780,5614,1.75,0.80
2015-01-09,3.94,3.97,3.91,3.92,-0.03,-0.76,123038,4861,1.52,0.69
2015-01-12,3.87,3.92,3.78,3.88,-0.04,-1.02,231687,8938,3.57,1.30
2015-01-13,3.87,3.90,3.85,3.89,0.01,0.26,96249,3730,1.29,0.54
2015-01-14,3.92,3.92,3.81,3.83,-0.06,-1.54,110360,4256,2.83,0.62
2015-01-15,3.82,3.86,3.80,3.85,0.02,0.52,109460,4196,1.57,0.61
2015-01-16,3.86,3.87,3.83,3.86,0.01,0.26,119714,4609,1.04,0.67
2015-01-19,3.79,3.80,3.51,3.56,-0.30,-7.77,239338,8826,7.51,1.34
2015-01-20,3.60,3.70,3.59,3.70,0.14,3.93,134296,4893,3.09,0.75
2015-01-21,3.71,3.79,3.70,3.79,0.09,2.43,129669,4873,2.43,0.73
2015-01-22,3.78,3.81,3.73,3.81,0.02,0.53,189212,7148,2.11,1.06
2015-01-23,3.81,3.83,3.77,3.78,-0.03,-0.79,152282,5784,1.57,0.85
2015-01-26,3.78,3.89,3.76,3.88,0.10,2.65,184024,7063,3.44,1.03
2015-01-27,3.91,3.94,3.85,3.90,0.02,0.52,209958,8183,2.32,1.18
2015-01-28,3.89,3.92,3.86,3.88,-0.02,-0.51,126552,4930,1.54,0.71
2015-01-29,3.87,3.92,3.81,3.89,0.01,0.26,124821,4847,2.84,0.70
2015-01-30,3.89,3.91,3.80,3.80,-0.09,-2.31,122859,4713,2.83,0.69
2015-02-02,3.78,3.84,3.73,3.79,-0.01,-0.26,105736,3995,2.89,0.59
2015-02-03,3.82,3.85,3.79,3.84,0.05,1.32,109376,4183,1.58,0.61
2015-02-04,3.85,3.86,3.78,3.80,-0.04,-1.04,89546,3417,2.08,0.50
2015-02-05,3.83,3.83,3.75,3.79,-0.01,-0.26,121361,4602,2.11,0.68
2015-02-06,3.79,3.81,3.76,3.80,0.01,0.26,162047,6144,1.32,0.91
2015-02-09,3.80,3.85,3.79,3.81,0.01,0.26,105661,4025,1.58,0.59
2015-02-10,3.79,3.82,3.75,3.80,-0.01,-0.26,119886,4537,1.84,0.67
2015-02-11,3.80,3.83,3.76,3.77,-0.03,-0.79,125489,4766,1.84,0.70
2015-02-12,3.77,3.80,3.74,3.76,-0.01,-0.27,185340,6979,1.59,1.04
2015-02-13,3.78,3.86,3.78,3.85,0.09,2.39,187286,7170,2.13,1.05
2015-02-16,3.89,3.92,3.84,3.90,0.05,1.30,180504,7005,2.08,1.01
2015-02-17,3.91,3.97,3.88,3.94,0.04,1.03,228609,8979,2.31,1.28
2015-02-25,3.95,3.98,3.92,3.94,0.00,0.00,154867,6122,1.52,0.87
2015-02-26,3.94,3.98,3.90,3.97,0.03,0.76,178621,7056,2.03,1.00
2015-02-27,3.99,4.02,3.96,4.00,0.03,0.76,222183,8877,1.51,1.25
2015-03-02,4.01,4.09,3.98,4.08,0.08,2.00,362245,14640,2.75,2.03
2015-03-03,4.07,4.07,4.02,4.02,-0.06,-1.47,281105,11377,1.23,1.58
2015-03-04,4.02,4.17,4.00,4.14,0.12,2.99,400016,16408,4.23,2.24
2015-03-05,4.14,4.40,4.06,4.29,0.15,3.62,676324,28655,8.21,3.79
2015-03-06,4.18,4.34,4.17,4.19,-0.10,-2.33,455704,19319,3.96,2.56
2015-03-09,4.18,4.36,4.16,4.30,0.11,2.63,425310,18141,4.77,2.38
2015-03-10,4.30,4.40,4.29,4.33,0.03,0.70,487771,21265,2.56,2.74
2015-03-11,4.37,4.75,4.28,4.60,0.27,6.24,946407,42991,10.85,5.31
2015-03-12,4.54,4.65,4.46,4.53,-0.07,-1.52,581116,26461,4.13,3.26
2015-03-13,4.48,4.59,4.47,4.52,-0.01,-0.22,320151,14436,2.65,1.80
2015-03-16,4.53,4.61,4.50,4.58,0.06,1.33,415844,18972,2.43,2.33
2015-03-17,4.58,4.69,4.44,4.62,0.04,0.87,637787,29425,5.46,3.58
2015-03-18,4.62,4.69,4.58,4.67,0.05,1.08,548741,25451,2.38,3.08
2015-03-19,4.66,4.82,4.64,4.77,0.10,2.14,724923,34511,3.85,4.07
2015-03-20,4.78,4.88,4.72,4.75,-0.02,-0.42,512771,24470,3.35,2.88
2015-03-23,4.75,5.00,4.71,4.95,0.20,4.21,714390,34731,6.11,4.01
2015-03-24,4.92,5.14,4.80,5.09,0.14,2.83,894638,44608,6.87,5.02
2015-03-25,5.09,5.19,4.98,5.13,0.04,0.79,658375,33598,4.13,3.69
2015-03-26,5.10,5.15,4.98,4.99,-0.14,-2.73,546395,27536,3.31,3.06
2015-03-27,4.99,5.03,4.92,4.96,-0.03,-0.60,373976,18572,2.20,2.10
2015-03-30,4.99,5.16,4.96,5.07,0.11,2.22,501492,25501,4.03,2.81
2015-03-31,5.11,5.47,5.11,5.29,0.22,4.34,845987,44930,7.10,4.74
2015-04-01,5.29,5.82,5.22,5.82,0.53,10.02,1172626,65291,11.34,6.58
