日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-15,91.02,92.58,86.48,87.80,-4.06,-4.42,29462,26066,6.64,1.72
2015-06-16,85.60,85.60,79.02,79.09,-8.71,-9.92,31654,25503,7.49,1.85
2015-06-17,77.51,80.99,73.00,76.56,-2.53,-3.20,45187,34802,10.10,2.64
2015-06-18,77.37,77.37,71.85,72.82,-3.74,-4.89,61734,45765,7.21,3.61
2015-06-19,71.00,74.15,66.00,69.28,-3.54,-4.86,31116,22230,11.19,1.82
2015-06-23,70.02,71.90,63.71,69.93,0.65,0.94,51032,34993,11.82,2.98
2015-06-24,71.05,72.20,66.88,71.14,1.21,1.73,49442,34581,7.61,2.89
2015-06-25,71.00,71.76,63.80,63.80,-7.09,-10.00,39867,27149,11.23,2.33
2015-06-26,60.00,60.50,57.42,57.42,-6.38,-10.00,37176,21701,4.83,2.17
2015-06-29,59.19,59.19,51.68,51.68,-5.74,-10.00,58272,30805,13.08,3.41
2015-06-30,48.41,56.21,46.51,55.39,3.71,7.18,57555,29593,18.77,3.37
2015-07-01,54.00,56.52,49.85,49.85,-5.54,-10.00,60086,32192,12.04,3.51
2015-07-02,50.01,50.85,44.87,44.87,-4.98,-9.99,51620,23835,12.00,3.02
2015-07-03,44.68,46.99,40.38,40.38,-4.49,-10.01,45030,19004,14.73,2.63
2015-07-06,44.42,44.42,36.34,36.60,-3.78,-9.36,117136,45333,20.01,6.85
