日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,7.02,7.37,6.91,7.11,0.09,1.28,46097,3309,6.55,2.36
2014-03-03,7.11,7.46,7.11,7.46,0.35,4.92,114129,8475,4.92,5.83
2014-03-04,7.40,7.53,7.31,7.46,0.00,0.00,32036,2378,2.95,1.64
2014-03-05,7.50,7.56,7.41,7.45,-0.01,-0.13,41668,3123,2.01,2.13
2014-03-06,7.41,7.63,7.41,7.59,0.14,1.88,27812,2098,2.95,1.42
2014-03-07,7.70,7.77,7.58,7.67,0.08,1.05,38037,2925,2.50,1.94
2014-03-10,7.66,7.66,7.30,7.42,-0.25,-3.26,32696,2439,4.69,1.67
2014-03-11,7.42,7.47,7.30,7.42,0.00,0.00,17785,1313,2.29,0.91
2014-03-12,7.40,7.77,7.37,7.42,0.00,0.00,32579,2464,5.39,1.67
2014-03-13,7.37,7.63,7.37,7.46,0.04,0.54,15665,1171,3.50,0.80
2014-03-14,7.50,7.54,7.33,7.36,-0.10,-1.34,31667,2350,2.82,1.62
2014-03-17,7.36,7.58,7.32,7.50,0.14,1.90,27296,2044,3.53,1.40
2014-03-18,7.54,7.72,7.48,7.54,0.04,0.53,27618,2100,3.20,1.41
2014-03-19,7.48,7.55,7.16,7.28,-0.26,-3.45,84790,6189,5.17,4.33
2014-03-20,7.26,7.46,7.25,7.38,0.10,1.37,60541,4464,2.88,3.10
2014-03-31,7.12,7.13,6.64,6.66,-0.72,-9.76,100670,6777,6.64,5.15
2014-04-01,6.55,6.79,6.55,6.72,0.06,0.90,49515,3321,3.60,2.53
2014-04-02,6.73,7.06,6.65,6.97,0.25,3.72,55227,3778,6.10,2.82
2014-04-03,6.92,7.05,6.85,6.99,0.02,0.29,30106,2089,2.87,1.54
2014-04-04,6.92,7.12,6.92,7.01,0.02,0.29,21792,1522,2.86,1.11
2014-04-08,7.01,7.58,6.96,7.44,0.43,6.13,60458,4458,8.84,3.09
2014-04-09,7.40,7.53,7.37,7.48,0.04,0.54,41009,3057,2.15,2.10
2014-04-10,7.45,7.47,7.31,7.39,-0.09,-1.20,29086,2142,2.14,1.49
2014-04-11,7.34,7.75,7.34,7.44,0.05,0.68,50423,3814,5.55,2.58
2014-04-14,7.44,7.52,7.29,7.43,-0.01,-0.13,19212,1419,3.09,0.98
2014-04-15,7.43,7.65,7.40,7.49,0.06,0.81,35336,2672,3.36,1.81
2014-04-16,7.49,7.65,7.42,7.58,0.09,1.20,25819,1952,3.07,1.32
2014-04-17,7.65,8.18,7.60,7.93,0.35,4.62,88732,6953,7.65,4.54
2014-04-18,7.90,7.93,7.71,7.76,-0.17,-2.14,41466,3234,2.77,2.12
2014-04-21,7.75,8.14,7.61,7.91,0.15,1.93,48617,3869,6.83,2.49
2014-04-22,7.85,8.04,7.79,7.90,-0.01,-0.13,34105,2707,3.16,1.74
2014-04-23,7.95,8.38,7.83,8.05,0.15,1.90,64530,5242,6.96,3.30
2014-04-24,8.00,8.07,7.53,7.64,-0.41,-5.09,59935,4621,6.71,3.06
2014-04-25,7.57,7.60,7.33,7.41,-0.23,-3.01,34009,2533,3.53,1.74
2014-04-28,7.40,7.89,7.36,7.65,0.24,3.24,51189,3917,7.15,2.62
2014-04-29,7.48,7.77,7.48,7.57,-0.08,-1.05,30993,2357,3.79,1.58
2014-04-30,7.59,8.15,7.57,7.99,0.42,5.55,65454,5204,7.66,3.35
2014-05-05,8.00,8.42,7.95,8.21,0.22,2.75,79187,6542,5.88,4.05
2014-05-06,8.11,8.42,8.04,8.27,0.06,0.73,45236,3727,4.63,2.31
2014-05-07,8.12,8.46,8.12,8.26,-0.01,-0.12,44311,3695,4.11,2.27
2014-05-08,8.21,8.45,8.20,8.30,0.04,0.48,33796,2801,3.03,1.73
2014-05-09,8.34,8.35,7.76,8.02,-0.28,-3.37,55586,4441,7.11,2.84
2014-05-12,8.00,8.16,7.85,8.14,0.12,1.50,29253,2350,3.87,1.50
2014-05-13,8.12,8.29,7.91,8.00,-0.14,-1.72,32176,2595,4.67,1.65
2014-05-14,8.01,8.04,7.80,7.87,-0.13,-1.63,20670,1633,3.00,1.06
2014-05-15,7.80,7.91,7.55,7.57,-0.30,-3.81,36430,2794,4.57,1.86
2014-05-16,7.51,7.77,7.50,7.72,0.15,1.98,12545,959,3.57,0.64
2014-05-19,7.75,7.78,7.60,7.75,0.03,0.39,12769,983,2.33,0.65
2014-05-20,7.85,7.85,7.56,7.64,-0.11,-1.42,10405,802,3.74,0.53
2014-05-21,7.58,8.07,7.50,8.06,0.42,5.50,22935,1800,7.46,1.17
2014-05-22,8.08,8.11,7.88,7.90,-0.16,-1.99,26088,2083,2.85,1.33
2014-05-23,7.79,8.08,7.79,7.95,0.05,0.63,15990,1274,3.67,0.82
2014-05-26,7.96,8.11,7.90,7.98,0.03,0.38,18698,1495,2.64,0.96
2014-05-27,7.95,7.98,7.75,7.81,-0.17,-2.13,16034,1256,2.88,0.82
2014-05-28,7.83,7.90,7.68,7.88,0.07,0.90,15402,1198,2.82,0.79
2014-05-29,7.84,7.94,7.75,7.80,-0.08,-1.02,13156,1033,2.41,0.67
2014-05-30,7.77,7.95,7.66,7.94,0.14,1.79,22303,1743,3.72,1.14
2014-06-03,7.97,8.06,7.84,7.84,-0.10,-1.26,15149,1209,2.77,0.77
2014-06-04,7.78,7.89,7.60,7.65,-0.19,-2.42,14917,1154,3.70,0.76
2014-06-05,7.61,7.72,7.60,7.71,0.06,0.78,11672,895,1.57,0.60
2014-06-06,7.68,7.98,7.57,7.93,0.22,2.85,16561,1283,5.32,0.85
2014-06-09,7.93,7.93,7.51,7.64,-0.29,-3.66,28980,2230,5.30,1.48
2014-06-10,7.60,7.66,7.50,7.62,-0.02,-0.26,14460,1098,2.09,0.74
2014-06-11,7.58,7.78,7.56,7.61,-0.01,-0.13,16077,1236,2.89,0.82
2014-06-12,7.61,7.71,7.55,7.58,-0.03,-0.39,15935,1216,2.10,0.81
2014-06-13,7.53,7.65,7.35,7.45,-0.13,-1.72,34516,2569,3.96,1.76
2014-06-16,7.40,7.50,7.28,7.49,0.04,0.54,19267,1426,2.95,0.99
2014-06-17,7.44,7.50,7.31,7.40,-0.09,-1.20,21830,1615,2.54,1.12
2014-06-18,7.37,7.42,7.12,7.13,-0.27,-3.65,25911,1877,4.05,1.32
2014-06-19,7.12,7.19,6.82,6.96,-0.17,-2.38,24228,1697,5.19,1.24
2014-06-20,6.90,7.09,6.80,7.06,0.10,1.44,10200,715,4.17,0.52
2014-06-23,7.08,7.32,7.08,7.21,0.15,2.12,16628,1199,3.40,0.85
2014-06-24,7.29,7.34,7.13,7.32,0.11,1.53,16079,1169,2.91,0.82
2014-06-25,7.63,7.94,7.60,7.75,0.43,5.87,74497,5765,4.64,3.81
2014-06-26,7.73,7.84,7.58,7.80,0.05,0.65,42978,3327,3.35,2.20
2014-06-27,7.79,7.82,7.66,7.69,-0.11,-1.41,29013,2241,2.05,1.48
2014-06-30,7.62,7.75,7.62,7.69,0.00,0.00,24228,1862,1.69,1.24
2014-07-01,7.68,7.75,7.60,7.73,0.04,0.52,18695,1436,1.95,0.96
2014-07-02,7.76,7.96,7.64,7.90,0.17,2.20,45175,3543,4.14,2.31
2014-07-03,7.94,8.20,7.83,8.11,0.21,2.66,52864,4248,4.68,2.70
2014-07-04,8.08,8.15,7.95,8.07,-0.04,-0.49,19035,1531,2.47,0.97
2014-07-07,8.07,8.07,7.81,7.89,-0.18,-2.23,19239,1519,3.22,0.98
2014-12-15,7.78,8.40,7.15,8.11,0.22,2.79,269466,20681,15.84,13.78
2014-12-16,7.94,8.34,7.82,8.10,-0.01,-0.12,184621,14854,6.41,9.44
2014-12-17,8.02,8.07,7.68,7.85,-0.25,-3.09,156554,12364,4.81,8.00
2014-12-18,7.73,7.84,7.51,7.66,-0.19,-2.42,88393,6797,4.20,4.52
2014-12-19,7.48,7.57,7.12,7.26,-0.40,-5.22,83262,6078,5.87,4.26
2014-12-22,7.14,7.18,6.53,6.53,-0.73,-10.06,97634,6543,8.95,4.99
2014-12-23,6.70,6.99,6.68,6.79,0.26,3.98,60819,4168,4.75,3.11
2014-12-24,6.80,6.95,6.72,6.94,0.15,2.21,42309,2898,3.39,2.16
2014-12-25,6.97,7.07,6.90,7.02,0.08,1.15,41343,2874,2.45,2.11
2014-12-26,7.00,7.45,6.97,7.22,0.20,2.85,47246,3417,6.84,2.42
2014-12-29,7.18,7.25,6.71,7.03,-0.19,-2.63,58301,4058,7.48,2.98
2014-12-30,6.95,7.08,6.83,6.88,-0.15,-2.13,31902,2215,3.56,1.63
2014-12-31,6.91,7.00,6.81,6.96,0.08,1.16,26253,1819,2.76,1.34
2015-01-05,6.93,7.08,6.78,7.04,0.08,1.15,40323,2793,4.31,2.06
2015-01-06,7.00,7.13,6.85,7.07,0.03,0.43,52501,3664,3.98,2.68
2015-01-07,7.04,7.24,6.96,7.17,0.10,1.41,51621,3687,3.96,2.64
2015-01-08,7.14,7.36,7.11,7.25,0.08,1.12,38834,2821,3.49,1.99
2015-01-09,7.23,7.30,7.13,7.19,-0.06,-0.83,36880,2662,2.34,1.89
2015-01-12,7.17,7.20,6.96,7.12,-0.07,-0.97,37181,2624,3.34,1.90
2015-01-13,7.08,7.17,7.05,7.16,0.04,0.56,27099,1924,1.69,1.39
2015-01-14,7.11,7.18,7.08,7.11,-0.05,-0.70,13039,929,1.40,0.67
2015-01-15,7.16,7.16,7.03,7.10,-0.01,-0.14,20688,1470,1.83,1.06
2015-01-16,7.10,7.28,7.01,7.21,0.11,1.55,55677,3968,3.80,2.85
2015-01-19,7.06,7.33,7.03,7.10,-0.11,-1.53,54792,3925,4.16,2.80
2015-01-20,7.11,7.34,7.11,7.33,0.23,3.24,39055,2842,3.24,2.00
2015-01-21,7.33,7.43,7.31,7.35,0.02,0.27,60147,4435,1.64,3.08
2015-01-22,7.36,7.49,7.32,7.46,0.11,1.50,36283,2693,2.31,1.86
2015-01-23,7.45,7.74,7.35,7.56,0.10,1.34,43894,3312,5.23,2.24
2015-01-26,7.56,7.95,7.52,7.82,0.26,3.44,52542,4084,5.69,2.69
2015-01-27,7.80,7.87,7.61,7.79,-0.03,-0.38,37700,2922,3.32,1.93
2015-01-28,7.81,8.09,7.76,8.01,0.22,2.82,55387,4405,4.24,2.83
2015-01-29,8.00,8.08,7.86,8.04,0.03,0.37,37789,3020,2.75,1.93
2015-01-30,8.20,8.22,7.94,8.01,-0.03,-0.37,50460,4062,3.48,2.58
2015-02-02,7.77,8.00,7.77,7.80,-0.21,-2.62,25856,2033,2.87,1.32
2015-02-03,7.81,8.01,7.81,7.96,0.16,2.05,24757,1964,2.56,1.27
2015-02-04,7.99,8.47,7.90,8.29,0.33,4.15,78092,6449,7.16,3.99
2015-02-05,8.20,8.39,8.19,8.21,-0.08,-0.97,33009,2734,2.41,1.69
2015-02-06,8.20,8.34,8.00,8.15,-0.06,-0.73,30728,2521,4.14,1.57
2015-02-09,8.18,8.20,7.90,7.92,-0.23,-2.82,24549,1967,3.68,1.26
2015-02-10,7.78,7.98,7.71,7.90,-0.02,-0.25,23400,1835,3.41,1.20
2015-02-11,7.87,7.99,7.78,7.89,-0.01,-0.13,24898,1963,2.66,1.27
2015-02-12,7.89,8.31,7.89,8.06,0.17,2.15,30033,2443,5.32,1.54
2015-02-13,8.26,8.55,8.10,8.48,0.42,5.21,59110,4935,5.58,3.02
2015-02-16,8.54,9.33,8.49,9.00,0.52,6.13,95393,8534,9.91,4.88
2015-02-17,8.86,9.11,8.71,8.98,-0.02,-0.22,39024,3492,4.44,2.00
2015-02-25,8.95,9.88,8.83,9.61,0.63,7.02,88834,8518,11.69,4.54
2015-02-26,9.56,9.84,9.40,9.81,0.20,2.08,55757,5405,4.58,2.85
2015-02-27,9.80,9.87,9.52,9.73,-0.08,-0.82,39784,3853,3.57,2.03
2015-03-02,9.72,9.80,9.52,9.67,-0.06,-0.62,44595,4293,2.88,2.28
2015-03-03,9.67,9.91,9.39,9.82,0.15,1.55,65141,6273,5.38,3.33
2015-03-04,9.68,9.98,9.64,9.73,-0.09,-0.92,37252,3636,3.46,1.90
2015-03-05,9.66,9.85,9.56,9.62,-0.11,-1.13,26874,2596,2.98,1.37
2015-03-06,9.59,9.82,9.48,9.70,0.08,0.83,33935,3269,3.53,1.73
2015-03-09,9.71,10.58,9.71,10.19,0.49,5.05,63405,6458,8.97,3.24
2015-03-10,10.19,10.48,10.06,10.23,0.04,0.39,37385,3820,4.12,1.91
2015-03-11,10.22,10.28,10.03,10.06,-0.17,-1.66,36050,3656,2.44,1.84
2015-03-12,10.02,10.30,9.74,10.27,0.21,2.09,40889,4095,5.57,2.09
2015-03-13,10.08,10.62,10.08,10.60,0.33,3.21,42133,4422,5.26,2.15
2015-03-16,10.57,11.18,10.43,10.68,0.08,0.75,44552,4791,7.08,2.28
2015-03-17,10.63,11.28,10.60,11.17,0.49,4.59,56256,6189,6.37,2.88
2015-03-18,11.14,11.42,11.01,11.24,0.07,0.63,42793,4794,3.67,2.19
2015-03-19,11.30,11.38,11.01,11.27,0.03,0.27,29703,3341,3.29,1.52
2015-03-20,11.26,11.47,11.11,11.36,0.09,0.80,24501,2772,3.19,1.25
2015-03-23,11.40,11.64,11.16,11.40,0.04,0.35,26708,3046,4.23,1.37
2015-03-24,11.38,11.58,10.65,11.21,-0.19,-1.67,50238,5616,8.16,2.57
2015-03-25,11.14,11.25,10.82,11.21,0.00,0.00,31252,3460,3.84,1.60
2015-03-26,11.21,11.23,11.04,11.07,-0.14,-1.25,23620,2630,1.69,1.21
2015-03-27,11.07,11.13,10.80,10.94,-0.13,-1.17,40722,4467,2.98,2.08
2015-03-30,10.11,10.88,10.11,10.75,-0.19,-1.74,86634,9066,7.04,4.43
2015-03-31,10.69,11.12,10.50,10.97,0.22,2.05,57891,6256,5.77,2.96
2015-04-01,10.83,12.05,10.82,11.77,0.80,7.29,68957,8031,11.21,3.53
2015-04-02,11.77,11.84,11.48,11.76,-0.01,-0.09,47077,5489,3.06,2.41
2015-04-03,11.75,12.90,11.59,12.54,0.78,6.63,75603,9409,11.14,3.87
2015-04-07,12.50,13.37,12.46,12.78,0.24,1.91,61109,7842,7.26,3.12
2015-04-08,12.75,13.23,12.22,12.77,-0.01,-0.08,53213,6846,7.90,2.72
2015-04-09,12.79,12.87,12.10,12.53,-0.24,-1.88,42745,5300,6.03,2.19
2015-04-10,12.53,13.18,12.40,12.83,0.30,2.39,38818,5024,6.23,1.98
2015-04-13,12.91,13.21,12.80,13.20,0.37,2.88,53721,7009,3.20,2.75
2015-04-14,13.20,13.48,12.88,13.14,-0.06,-0.45,37938,4994,4.55,1.94
2015-04-15,13.11,13.20,12.51,12.84,-0.30,-2.28,43343,5573,5.25,2.22
2015-04-16,12.45,13.16,12.44,13.00,0.16,1.25,38501,4986,5.61,1.97
2015-04-17,13.10,14.18,12.88,14.11,1.11,8.54,58216,7787,10.00,2.98
2015-04-20,13.88,14.28,13.51,13.63,-0.48,-3.40,52352,7257,5.46,2.68
2015-04-21,13.65,14.56,13.51,14.44,0.81,5.94,39705,5578,7.70,2.03
2015-04-22,14.44,14.84,14.42,14.48,0.04,0.28,29619,4320,2.91,1.51
2015-04-23,14.35,15.10,14.35,15.02,0.54,3.73,68909,10219,5.18,3.52
2015-04-24,14.95,16.50,14.50,16.26,1.24,8.26,84293,13259,13.32,4.31
2015-04-27,16.41,16.41,15.40,16.01,-0.25,-1.54,110719,17510,6.21,5.66
2015-04-28,15.90,16.15,15.50,15.68,-0.33,-2.06,40249,6375,4.06,2.06
2015-04-29,15.79,17.15,15.51,16.99,1.31,8.35,70188,11569,10.46,3.59
2015-04-30,17.24,17.34,16.62,16.71,-0.28,-1.65,37843,6373,4.24,1.93
2015-05-04,16.54,17.18,16.50,17.10,0.39,2.33,31076,5257,4.07,1.59
2015-05-05,17.15,17.35,16.18,16.37,-0.73,-4.27,48506,8058,6.84,2.48
2015-05-06,16.40,17.34,16.17,16.66,0.29,1.77,52646,8796,7.15,2.69
2015-05-07,16.60,16.90,16.35,16.44,-0.22,-1.32,21104,3495,3.30,1.08
2015-05-08,16.61,17.08,16.30,17.01,0.57,3.47,27177,4522,4.74,1.39
2015-05-11,17.30,17.88,16.80,17.63,0.62,3.64,74078,12865,6.35,3.79
2015-05-12,17.59,17.77,16.79,17.31,-0.32,-1.82,64394,11094,5.56,3.29
2015-05-13,17.28,17.65,16.80,17.61,0.30,1.73,42628,7393,4.91,2.18
2015-05-14,17.58,18.70,17.35,18.68,1.07,6.08,77006,14031,7.67,3.94
2015-05-15,18.70,19.90,18.21,18.22,-0.46,-2.46,128547,24104,9.05,6.57
2015-05-18,17.55,17.77,16.69,17.35,-0.87,-4.78,80391,13921,5.93,4.11
2015-05-19,17.01,17.98,16.80,17.59,0.24,1.38,69768,12099,6.80,3.57
2015-05-20,17.59,18.59,17.59,18.02,0.43,2.44,72112,13035,5.69,3.69
2015-05-21,18.05,18.19,17.21,17.77,-0.25,-1.39,89663,15815,5.44,4.58
2015-05-22,17.86,18.40,17.30,18.29,0.52,2.93,99153,17647,6.19,5.07
2015-05-25,18.10,19.78,17.80,19.01,0.72,3.94,138891,26324,10.83,7.10
2015-05-26,19.00,19.48,18.50,19.46,0.45,2.37,101807,19429,5.16,5.20
2015-05-27,19.41,19.59,18.88,19.21,-0.25,-1.28,88516,16937,3.65,4.53
2015-05-28,19.00,19.30,17.85,17.88,-1.33,-6.92,84840,15835,7.55,4.34
2015-05-29,17.63,18.49,16.80,18.08,0.20,1.12,57865,10379,9.45,2.96
2015-06-01,18.19,19.60,18.13,19.52,1.44,7.96,96739,18394,8.13,4.95
2015-06-02,19.53,21.47,19.21,21.47,1.95,9.99,175313,35914,11.58,8.96
2015-06-03,21.76,22.66,20.50,21.05,-0.42,-1.96,130333,27882,10.06,6.66
2015-06-04,21.00,22.34,19.51,22.10,1.05,4.99,118619,25377,13.44,6.06
2015-06-05,22.25,23.58,21.77,22.43,0.33,1.49,144451,32927,8.19,7.39
2015-06-08,22.20,22.22,20.83,21.41,-1.02,-4.55,87603,18892,6.20,4.48
2015-06-09,21.48,22.76,21.48,21.85,0.44,2.06,90083,19931,5.98,4.61
2015-06-10,21.82,22.50,21.40,22.35,0.50,2.29,97429,21581,5.03,4.98
2015-06-11,22.35,23.96,22.00,23.65,1.30,5.82,139077,32279,8.77,7.11
2015-06-12,24.00,26.02,23.20,25.50,1.85,7.82,170090,42028,11.92,8.70
2015-06-15,25.40,26.96,24.58,25.11,-0.39,-1.53,146888,37757,9.33,7.51
2015-06-16,24.50,24.59,22.60,22.65,-2.46,-9.80,140244,32969,7.93,7.17
2015-06-17,22.92,24.42,20.53,23.92,1.27,5.61,149117,33345,17.17,7.62
2015-06-18,23.89,25.25,23.10,23.25,-0.67,-2.80,173604,41721,8.99,8.88
2015-06-19,21.70,22.30,20.93,21.29,-1.96,-8.43,86601,18553,5.89,4.43
2015-06-23,21.25,21.87,19.16,19.66,-1.63,-7.66,79040,15775,12.73,4.04
2015-06-24,19.90,21.07,19.53,20.78,1.12,5.70,81221,16543,7.83,4.15
2015-06-25,20.80,21.00,19.00,19.07,-1.71,-8.23,53488,10765,9.62,2.73
2015-06-26,18.00,18.10,17.16,17.16,-1.91,-10.02,50869,8788,4.93,2.60
2015-06-29,17.20,17.38,15.44,15.44,-1.72,-10.02,83983,13216,11.31,4.29
2015-06-30,13.98,16.01,13.90,15.63,0.19,1.23,148859,21732,13.67,7.61
2015-07-01,15.33,15.69,14.07,14.07,-1.56,-9.98,98229,14642,10.36,5.02
2015-07-02,12.80,13.71,12.66,12.66,-1.41,-10.02,76518,9919,7.46,3.91
2015-07-03,11.55,12.65,11.39,11.39,-1.27,-10.03,116461,13467,9.95,5.95
2015-07-06,12.40,12.40,10.25,10.34,-1.05,-9.22,152550,17214,18.88,7.80
2015-07-07,9.65,10.30,9.31,9.31,-1.03,-9.96,69853,6609,9.57,3.57
2015-07-08,8.38,8.38,8.38,8.38,-0.93,-9.99,2802,235,0.00,0.14
2015-07-09,7.54,9.22,7.54,9.22,0.84,10.02,157143,13106,20.05,8.03
2015-07-10,9.50,10.14,9.40,10.14,0.92,9.98,39667,3921,8.03,2.03
2015-07-13,11.15,11.15,11.15,11.15,1.01,9.96,4300,479,0.00,0.22
2015-07-14,12.27,12.27,12.27,12.27,1.12,10.04,4847,595,0.00,0.25
2015-07-15,13.50,13.50,12.55,13.17,0.90,7.34,277593,36587,7.74,14.19
2015-07-16,12.01,14.13,12.01,13.55,0.38,2.89,104256,13795,16.10,5.33
2015-07-17,13.25,14.82,13.25,14.61,1.06,7.82,82617,11758,11.59,4.22
2015-07-20,14.92,15.57,13.89,15.01,0.40,2.74,106657,15976,11.50,5.45
2015-07-21,14.67,15.49,14.67,15.03,0.02,0.13,72801,11010,5.46,3.72
2015-07-22,14.68,15.24,14.18,14.73,-0.30,-2.00,75413,11040,7.05,3.86
2015-07-23,14.75,15.49,14.54,15.20,0.47,3.19,78382,11928,6.45,4.01
2015-07-24,15.40,15.40,14.50,14.56,-0.64,-4.21,80441,12126,5.92,4.11
2015-07-27,14.11,14.88,13.10,13.10,-1.46,-10.03,71248,9979,12.23,3.64
2015-07-28,11.87,14.14,11.80,14.06,0.96,7.33,116130,15023,17.86,5.94
2015-07-29,14.06,15.47,13.86,15.46,1.40,9.96,140306,20617,11.45,7.17
2015-07-30,15.45,15.89,14.20,14.25,-1.21,-7.83,110169,16899,10.93,5.63
2015-07-31,14.11,14.75,13.72,13.99,-0.26,-1.82,56534,8051,7.23,2.89
2015-08-03,13.78,14.38,13.39,14.09,0.10,0.71,63564,8823,7.08,3.25
2015-08-04,13.90,15.25,13.85,14.97,0.88,6.25,52593,7692,9.94,2.69
2015-08-05,14.88,15.00,14.35,14.55,-0.42,-2.81,43327,6373,4.34,2.22
2015-08-06,14.10,15.02,13.80,14.98,0.43,2.96,70028,10386,8.38,3.58
2015-08-07,15.30,15.70,14.74,15.55,0.57,3.81,136418,20843,6.41,6.97
2015-08-10,15.47,16.54,15.40,16.29,0.74,4.76,155661,24591,7.33,7.96
2015-08-11,16.15,16.18,15.60,15.86,-0.43,-2.64,130721,20792,3.56,6.68
2015-08-12,15.73,17.45,15.31,17.44,1.58,9.96,189729,30634,13.49,9.70
2015-08-13,16.93,18.46,16.85,18.22,0.78,4.47,231918,41600,9.23,11.86
2015-08-14,20.04,20.04,19.18,20.04,1.82,9.99,98986,19782,4.72,5.06
2015-08-17,20.00,20.95,19.00,19.21,-0.83,-4.14,197683,38981,9.73,10.11
2015-08-18,19.01,19.45,17.29,17.29,-1.92,-9.99,128770,23636,11.24,6.58
2015-08-19,16.06,17.80,15.56,17.22,-0.07,-0.40,122445,19912,12.96,6.26
2015-08-20,16.80,17.88,16.16,16.42,-0.80,-4.65,106353,18193,9.99,5.44
2015-08-21,16.00,17.25,15.30,16.10,-0.32,-1.95,125286,20618,11.88,6.41
2015-08-24,15.40,15.40,14.49,14.49,-1.61,-10.00,60265,8885,5.65,3.08
2015-08-25,13.04,14.00,13.04,13.04,-1.45,-10.01,81348,10786,6.63,4.16
2015-08-26,13.25,13.60,11.74,11.75,-1.29,-9.89,112603,14089,14.26,5.76
2015-08-27,12.10,12.50,11.10,12.03,0.28,2.38,86402,10295,11.91,4.42
2015-08-28,12.40,13.23,12.07,13.23,1.20,9.98,87348,11051,9.64,4.47
2015-08-31,13.40,14.55,13.00,14.55,1.32,9.98,116579,16219,11.72,5.96
2015-09-01,14.00,14.69,13.11,13.13,-1.42,-9.76,112348,15627,10.86,5.74
2015-09-02,12.20,13.65,11.88,12.04,-1.09,-8.30,88900,11018,13.48,4.55
2015-09-07,12.00,13.09,12.00,12.35,0.31,2.57,71276,8957,9.05,3.64
2015-09-08,12.35,13.59,12.07,13.59,1.24,10.04,44836,5745,12.31,2.29
2015-09-09,13.96,14.90,13.61,14.40,0.81,5.96,73059,10461,9.49,3.74
2015-09-10,14.01,14.38,13.75,13.80,-0.60,-4.17,49947,7015,4.38,2.55
2015-09-11,13.47,14.20,13.47,14.11,0.31,2.25,40459,5660,5.29,2.07
2015-09-14,14.22,14.79,12.70,12.70,-1.41,-9.99,73224,10049,14.81,3.74
2015-09-15,12.05,12.60,11.43,11.46,-1.24,-9.76,57397,6875,9.21,2.93
