日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,6.71,6.94,6.54,6.83,0.16,2.40,161359,10977,6.00,6.79
2014-02-24,6.75,6.84,6.55,6.61,-0.22,-3.22,120501,8017,4.25,5.07
2014-02-25,6.59,7.08,6.42,6.65,0.04,0.61,254980,17179,9.98,10.73
2014-02-26,6.50,6.82,6.37,6.73,0.08,1.20,144261,9575,6.77,6.07
2014-02-27,6.69,7.00,6.63,6.78,0.05,0.74,211103,14425,5.50,8.88
2014-02-28,6.85,6.96,6.54,6.64,-0.14,-2.06,157134,10601,6.19,6.61
2014-03-03,6.56,6.84,6.48,6.77,0.13,1.96,123171,8243,5.42,5.18
2014-03-04,6.70,7.39,6.67,7.13,0.36,5.32,373345,26307,10.64,15.71
2014-03-05,6.99,7.11,6.78,6.82,-0.31,-4.35,217098,15032,4.63,9.14
2014-03-06,7.17,7.37,6.90,6.92,0.10,1.47,276570,19595,6.89,11.64
2014-03-07,6.63,6.85,6.55,6.67,-0.25,-3.61,168194,11300,4.34,7.08
2014-03-10,6.66,7.08,6.56,6.66,-0.01,-0.15,214783,14681,7.80,9.04
2014-03-11,6.60,6.75,6.38,6.50,-0.16,-2.40,136230,8927,5.56,5.73
2014-03-12,6.50,6.60,6.16,6.31,-0.19,-2.92,100492,6401,6.77,4.23
2014-03-13,6.35,6.43,6.28,6.36,0.05,0.79,63515,4036,2.38,2.67
2014-03-14,6.30,6.70,6.24,6.58,0.22,3.46,138009,8976,7.23,5.81
2014-03-17,6.53,6.69,6.47,6.61,0.03,0.46,96232,6332,3.34,4.05
2014-03-18,6.57,6.68,6.48,6.49,-0.12,-1.82,85188,5573,3.03,3.59
2014-03-19,6.40,6.66,6.32,6.55,0.06,0.92,95601,6200,5.24,4.02
2014-03-20,6.48,6.65,6.40,6.42,-0.13,-1.98,110998,7275,3.82,4.67
2014-03-21,6.26,6.55,6.26,6.48,0.06,0.93,99855,6396,4.52,4.20
2014-03-24,6.45,6.89,6.45,6.79,0.31,4.78,223215,15041,6.79,9.39
2014-03-25,6.73,6.96,6.57,6.62,-0.17,-2.50,196261,13192,5.74,8.26
2014-03-26,6.63,6.67,6.42,6.46,-0.16,-2.42,106157,6878,3.78,4.47
2014-03-27,6.37,6.65,6.37,6.45,-0.01,-0.15,105031,6823,4.33,4.42
2014-03-28,6.44,6.45,6.22,6.27,-0.18,-2.79,91137,5773,3.57,3.84
2014-03-31,6.31,6.34,6.08,6.10,-0.17,-2.71,62969,3912,4.15,2.65
2014-04-01,6.14,6.24,6.10,6.19,0.09,1.48,40610,2510,2.30,1.71
2014-04-02,6.20,6.24,6.15,6.16,-0.03,-0.48,48261,2985,1.45,2.03
2014-04-03,6.15,6.18,5.96,5.96,-0.20,-3.25,87661,5296,3.57,3.69
2014-04-04,6.02,6.08,5.95,6.04,0.08,1.34,45467,2734,2.18,1.91
2014-04-08,6.02,6.18,5.99,6.17,0.13,2.15,63680,3902,3.15,2.68
2014-04-09,6.20,6.28,6.12,6.18,0.01,0.16,60647,3754,2.59,2.55
2014-04-10,6.20,6.28,6.12,6.21,0.03,0.49,73302,4551,2.59,3.08
2014-04-11,6.17,6.24,6.06,6.20,-0.01,-0.16,72416,4453,2.90,3.05
2014-04-14,6.15,6.28,6.12,6.26,0.06,0.97,77137,4792,2.58,3.25
2014-04-15,6.24,6.52,6.20,6.28,0.02,0.32,131287,8358,5.11,5.53
2014-04-16,6.18,6.28,6.12,6.16,-0.12,-1.91,60712,3753,2.55,2.56
2014-04-17,6.13,6.29,6.10,6.22,0.06,0.97,65026,4023,3.08,2.74
2014-04-18,6.18,6.22,6.12,6.16,-0.06,-0.96,40874,2516,1.61,1.72
2014-04-21,6.04,6.13,5.90,5.91,-0.25,-4.06,62171,3743,3.73,2.62
2014-04-22,5.90,6.00,5.66,5.85,-0.06,-1.02,61818,3611,5.75,2.60
2014-04-23,5.85,5.92,5.73,5.86,0.01,0.17,44264,2571,3.25,1.86
2014-04-24,5.84,5.86,5.60,5.62,-0.24,-4.10,44166,2528,4.44,1.86
2014-04-25,5.55,5.67,5.38,5.42,-0.20,-3.56,44648,2475,5.16,1.88
2014-04-28,5.37,5.48,5.13,5.14,-0.28,-5.17,45904,2419,6.46,1.93
2014-04-29,5.05,5.30,5.05,5.23,0.09,1.75,44388,2316,4.86,1.87
2014-04-30,5.24,5.46,5.18,5.36,0.13,2.49,37632,2010,5.35,1.58
2014-05-05,5.31,5.43,5.30,5.36,0.00,0.00,31693,1700,2.43,1.33
2014-05-06,5.32,5.40,5.32,5.37,0.01,0.19,20726,1113,1.49,0.87
2014-05-07,5.38,5.38,5.15,5.18,-0.19,-3.54,37050,1938,4.28,1.56
2014-05-08,5.18,5.31,5.15,5.25,0.07,1.35,32086,1681,3.09,1.35
2014-05-09,5.29,5.30,5.12,5.15,-0.10,-1.90,29681,1535,3.43,1.25
2014-05-12,5.20,5.35,5.16,5.30,0.15,2.91,46717,2455,3.69,1.97
2014-05-13,5.29,5.34,5.23,5.27,-0.03,-0.57,31798,1679,2.08,1.34
2014-05-14,5.31,5.38,5.30,5.32,0.05,0.95,48446,2589,1.52,2.04
2014-05-15,5.33,5.44,5.19,5.20,-0.12,-2.26,54661,2923,4.70,2.30
2014-05-16,5.17,5.32,5.11,5.29,0.09,1.73,40094,2097,4.04,1.69
2014-05-19,5.25,5.30,5.18,5.21,-0.08,-1.51,18819,984,2.27,0.79
2014-05-20,5.25,5.29,5.16,5.19,-0.02,-0.38,22344,1163,2.50,0.94
2014-05-21,5.26,5.26,5.14,5.20,0.01,0.19,23415,1217,2.31,0.99
2014-05-22,5.14,5.53,5.14,5.35,0.15,2.88,84222,4506,7.50,3.54
2014-05-23,5.29,5.37,5.28,5.35,0.00,0.00,42884,2285,1.68,1.80
2014-05-26,5.28,5.43,5.28,5.33,-0.02,-0.37,49133,2629,2.80,2.07
2014-05-27,5.30,5.38,5.26,5.30,-0.03,-0.56,38946,2074,2.25,1.64
2014-05-28,5.30,5.50,5.20,5.41,0.11,2.08,96469,5193,5.66,4.06
2014-05-29,5.37,5.39,5.26,5.28,-0.13,-2.40,61278,3257,2.40,2.58
2014-05-30,5.26,5.31,5.18,5.19,-0.09,-1.70,49257,2570,2.46,2.07
2014-06-03,5.23,5.24,5.16,5.18,-0.01,-0.19,30621,1595,1.54,1.29
2014-06-04,5.01,5.09,5.00,5.05,-0.13,-2.51,93077,4682,1.74,3.12
2014-06-05,5.03,5.14,5.03,5.11,0.06,1.19,73217,3726,2.18,2.45
2014-06-06,5.09,5.12,5.04,5.08,-0.03,-0.59,41585,2111,1.57,1.39
2014-06-09,5.07,5.16,5.05,5.09,0.01,0.20,54497,2785,2.17,1.83
2014-06-10,5.14,5.22,5.07,5.15,0.06,1.18,122813,6350,2.95,4.12
2014-06-11,5.12,5.17,5.10,5.14,-0.01,-0.19,57124,2930,1.36,1.91
2014-06-12,5.19,5.29,5.16,5.22,0.08,1.56,186166,9738,2.53,6.24
2014-06-13,5.18,5.29,5.12,5.19,-0.03,-0.57,116548,6044,3.26,3.91
2014-06-16,5.16,5.24,5.15,5.20,0.01,0.19,91553,4767,1.73,3.07
2014-06-17,5.21,5.72,5.19,5.72,0.52,10.00,582516,32298,10.19,19.53
2014-06-18,5.62,6.19,5.58,6.07,0.35,6.12,766502,45506,10.66,25.69
2014-06-19,5.94,6.15,5.78,6.00,-0.07,-1.15,417071,24951,6.10,13.98
2014-06-20,6.02,6.60,5.94,6.33,0.33,5.50,526773,33651,11.00,17.66
2014-06-23,6.41,6.55,6.16,6.40,0.07,1.11,460015,29121,6.16,15.42
2014-06-24,6.26,6.35,6.05,6.12,-0.28,-4.38,367327,22637,4.69,12.31
2014-06-25,6.15,6.15,5.93,6.00,-0.12,-1.96,280442,16916,3.59,9.40
2014-06-26,6.01,6.18,5.95,6.12,0.12,2.00,256855,15596,3.83,8.61
2014-06-27,6.05,6.48,6.00,6.24,0.12,1.96,466925,29344,7.84,15.65
2014-06-30,6.18,6.22,6.04,6.08,-0.16,-2.56,226188,13789,2.88,7.58
2014-07-01,6.04,6.30,5.91,6.19,0.11,1.81,241920,14779,6.41,8.11
2014-07-02,6.18,6.38,6.01,6.11,-0.08,-1.29,324795,20121,5.98,10.89
2014-07-03,6.09,6.40,5.99,6.24,0.13,2.13,382642,23914,6.71,12.83
2014-07-04,6.18,6.26,6.09,6.20,-0.04,-0.64,213318,13138,2.72,7.15
2014-07-07,6.15,6.50,6.12,6.39,0.19,3.06,362579,23009,6.13,12.15
2014-07-08,6.38,6.48,6.27,6.39,0.00,0.00,204714,13063,3.29,6.86
2014-07-09,6.33,6.38,6.10,6.12,-0.27,-4.23,202292,12610,4.38,6.78
2014-07-10,6.10,6.19,6.05,6.08,-0.04,-0.65,114032,6972,2.29,3.82
2014-07-11,6.08,6.18,6.04,6.08,0.00,0.00,104596,6383,2.30,3.51
2014-07-14,6.10,6.15,6.05,6.10,0.02,0.33,102270,6231,1.64,3.43
2014-07-15,6.11,6.35,6.08,6.20,0.10,1.64,166573,10375,4.43,5.58
2014-07-16,6.18,6.35,6.10,6.15,-0.05,-0.81,183512,11416,4.03,6.15
2014-07-17,6.10,6.11,5.68,5.69,-0.46,-7.48,299634,17642,6.99,10.04
2014-07-18,5.67,5.79,5.65,5.78,0.09,1.58,128432,7340,2.46,4.31
2014-07-21,5.77,5.87,5.73,5.75,-0.03,-0.52,81304,4695,2.42,2.73
2014-07-22,5.75,5.89,5.68,5.78,0.03,0.52,90939,5257,3.65,3.05
2014-07-23,5.84,6.08,5.73,5.89,0.11,1.90,198575,11748,6.06,6.66
2014-07-24,5.82,5.87,5.65,5.75,-0.14,-2.38,121496,7021,3.74,4.07
2014-07-25,5.76,5.85,5.71,5.78,0.03,0.52,65956,3807,2.43,2.21
2014-07-28,5.83,5.87,5.73,5.85,0.07,1.21,121143,7044,2.42,4.06
2014-07-29,5.84,6.25,5.82,6.04,0.19,3.25,350267,21270,7.35,11.74
2014-07-30,5.95,6.04,5.92,6.01,-0.03,-0.50,124221,7426,1.99,4.16
2014-07-31,6.00,6.11,5.96,6.05,0.04,0.67,135189,8173,2.50,4.53
2014-08-01,6.03,6.14,5.98,6.00,-0.05,-0.83,158673,9604,2.64,5.32
2014-08-04,5.97,6.28,5.97,6.16,0.16,2.67,310835,19159,5.17,10.42
2014-08-05,6.13,6.23,6.09,6.16,0.00,0.00,140898,8678,2.27,4.72
2014-08-06,6.12,6.36,6.05,6.35,0.19,3.08,374516,23366,5.03,12.55
2014-08-07,6.41,6.46,6.17,6.20,-0.15,-2.36,282882,17737,4.57,9.48
2014-08-08,6.13,6.25,6.12,6.17,-0.03,-0.48,120597,7432,2.10,4.04
2014-08-11,6.19,6.30,6.19,6.21,0.04,0.65,172611,10766,1.78,5.79
2014-08-12,6.25,6.30,6.17,6.24,0.03,0.48,158189,9869,2.09,5.30
2014-08-13,6.22,6.25,6.09,6.16,-0.08,-1.28,155128,9555,2.56,5.20
2014-08-14,6.16,6.25,6.11,6.14,-0.02,-0.32,135967,8394,2.27,4.56
2014-08-15,6.13,6.17,6.10,6.15,0.01,0.16,99196,6087,1.14,3.33
2014-08-18,6.15,6.24,6.10,6.21,0.06,0.98,136177,8430,2.28,4.56
2014-08-19,6.22,6.33,6.18,6.30,0.09,1.45,278699,17458,2.42,9.34
2014-08-20,6.29,6.46,6.23,6.36,0.06,0.95,270375,17180,3.65,9.06
2014-08-21,6.33,6.33,6.12,6.20,-0.16,-2.52,170538,10606,3.30,5.72
2014-08-22,6.17,6.58,6.15,6.57,0.37,5.97,447739,28667,6.94,15.01
2014-08-25,6.54,6.71,6.42,6.59,0.02,0.30,395832,25925,4.41,13.27
2014-08-26,6.57,6.60,6.33,6.34,-0.25,-3.79,202731,13070,4.10,6.80
2014-08-27,6.38,6.54,6.27,6.46,0.12,1.89,172652,11072,4.26,5.79
2014-08-28,6.46,6.54,6.36,6.40,-0.06,-0.93,185941,11967,2.79,6.23
2014-08-29,6.36,6.42,6.29,6.36,-0.04,-0.63,106079,6726,2.03,3.56
2014-09-01,6.38,6.54,6.33,6.45,0.09,1.42,133829,8620,3.30,4.49
2014-09-02,6.59,6.87,6.58,6.79,0.34,5.27,459696,30869,4.50,15.41
2014-09-03,6.89,7.20,6.74,6.79,0.00,0.00,558106,38750,6.77,18.71
2014-09-04,6.92,7.47,6.92,7.47,0.68,10.01,451685,32742,8.10,15.14
2014-09-05,7.80,8.22,7.70,8.22,0.75,10.04,694185,55383,6.96,23.27
2014-09-09,8.50,8.99,8.41,8.95,0.73,8.88,1066563,93259,7.06,35.75
2014-09-10,8.70,8.75,8.41,8.56,-0.39,-4.36,675851,57918,3.80,22.65
2014-09-11,8.51,8.74,8.25,8.39,-0.17,-1.99,545510,46355,5.72,18.29
2014-09-12,8.43,8.55,8.12,8.39,0.00,0.00,479890,39755,5.13,16.09
2014-09-15,8.30,8.47,8.20,8.45,0.06,0.72,399503,33224,3.22,13.39
2014-09-16,8.47,8.47,7.78,7.82,-0.63,-7.46,419629,34234,8.17,14.07
2014-09-17,7.94,8.12,7.69,7.95,0.13,1.66,346149,27495,5.50,11.60
2014-09-18,7.95,8.07,7.81,7.90,-0.05,-0.63,207469,16431,3.27,6.95
2014-09-19,7.92,8.38,7.83,8.15,0.25,3.16,440072,36028,6.96,14.75
2014-09-22,8.23,8.97,8.22,8.97,0.82,10.06,601585,52464,9.20,20.17
2014-09-23,9.40,9.58,8.72,8.88,-0.09,-1.00,1033222,93998,9.59,34.63
2014-09-24,8.74,8.85,8.57,8.78,-0.10,-1.13,505687,43963,3.15,16.95
2014-09-25,8.76,8.94,8.58,8.63,-0.15,-1.71,483378,42525,4.10,16.20
2014-09-26,8.51,8.59,8.40,8.49,-0.14,-1.62,263796,22386,2.20,8.84
2014-09-29,8.52,8.63,8.40,8.46,-0.03,-0.35,253014,21499,2.71,8.48
2014-09-30,8.52,9.15,8.42,9.01,0.55,6.50,620943,55070,8.63,20.81
2014-10-08,9.50,9.88,9.25,9.30,0.29,3.22,826746,78599,6.99,27.71
2014-10-09,9.30,9.30,8.91,9.04,-0.26,-2.80,435838,39439,4.19,14.61
2014-10-10,8.98,9.54,8.82,9.19,0.15,1.66,463994,42693,7.96,15.55
2014-10-13,9.01,9.29,8.82,9.03,-0.16,-1.74,270734,24464,5.11,9.08
2014-10-14,9.00,9.17,8.90,8.98,-0.05,-0.55,182820,16493,2.99,6.13
2014-10-15,8.98,9.18,8.94,9.08,0.10,1.11,181135,16408,2.67,6.07
2014-10-16,9.10,9.10,8.56,8.62,-0.46,-5.07,259293,22851,5.95,8.69
2014-10-17,8.58,8.80,8.40,8.51,-0.11,-1.28,146064,12525,4.64,4.90
2014-10-20,8.55,8.70,8.41,8.63,0.12,1.41,122237,10499,3.41,4.10
2014-10-21,8.65,8.68,8.40,8.42,-0.21,-2.43,124209,10560,3.24,4.16
2014-10-22,8.53,8.64,8.27,8.36,-0.06,-0.71,118656,10053,4.39,3.98
2014-10-23,8.30,8.39,8.03,8.10,-0.26,-3.11,124199,10155,4.31,4.16
2014-10-24,8.13,8.91,8.08,8.91,0.81,10.00,308168,26533,10.25,10.33
2014-10-27,9.05,9.70,9.04,9.21,0.30,3.37,692917,64755,7.41,23.23
2014-10-28,9.80,10.13,9.69,10.13,0.92,9.99,958176,95488,4.78,32.12
2014-10-29,9.90,11.10,9.75,10.63,0.50,4.94,991996,103752,13.33,33.25
2014-10-30,10.40,10.89,10.31,10.43,-0.20,-1.88,671921,70839,5.46,22.52
2014-10-31,10.33,10.53,10.02,10.24,-0.19,-1.82,441699,45331,4.89,14.81
2014-11-03,10.25,11.00,10.10,10.79,0.55,5.37,671807,71780,8.79,22.52
2014-11-04,10.75,10.75,10.20,10.33,-0.46,-4.26,423522,44031,5.10,14.20
2014-11-05,10.14,10.58,10.03,10.29,-0.04,-0.39,305910,31451,5.32,10.24
2014-11-06,10.24,10.57,10.15,10.35,0.06,0.58,242978,25183,4.08,8.13
2014-11-07,10.34,10.64,10.18,10.56,0.21,2.03,404686,42192,4.44,13.54
2014-11-10,10.50,10.87,10.31,10.55,-0.01,-0.09,395819,42019,5.30,13.24
2014-11-11,10.58,10.58,9.62,9.85,-0.70,-6.64,421273,42091,9.10,14.10
2014-11-12,9.84,10.09,9.65,10.01,0.16,1.62,242076,24119,4.47,8.10
2014-11-13,9.94,10.22,9.68,10.10,0.09,0.90,299106,29925,5.39,10.01
2014-11-14,9.84,10.41,9.83,10.04,-0.06,-0.59,247522,25181,5.74,8.28
2014-11-17,10.50,11.04,10.21,11.04,1.00,9.96,683888,74373,8.27,22.88
2014-11-18,10.90,11.72,10.70,11.55,0.51,4.62,710289,79280,9.24,23.77
2014-11-19,11.30,11.64,10.90,10.94,-0.61,-5.28,492282,55146,6.41,16.47
2014-11-20,10.75,11.20,10.67,11.07,0.13,1.19,347770,38033,4.84,11.64
2014-11-21,11.21,11.55,11.02,11.05,-0.02,-0.18,390628,44003,4.79,13.07
2014-11-24,10.81,11.30,10.72,11.09,0.04,0.36,394468,43238,5.25,13.20
2014-11-25,11.06,11.25,10.89,11.10,0.01,0.09,323139,35756,3.25,10.81
2014-11-26,11.01,11.17,10.85,11.08,-0.02,-0.18,307524,33870,2.88,10.29
2014-11-27,11.03,11.05,10.76,10.82,-0.26,-2.35,315429,34266,2.62,10.55
2014-11-28,10.78,11.39,10.75,11.20,0.38,3.51,526849,58864,5.92,15.34
2014-12-01,11.07,11.74,10.96,11.19,-0.01,-0.09,444566,50539,6.96,12.94
2014-12-02,11.07,11.39,10.90,11.16,-0.03,-0.27,349474,38839,4.38,10.17
2014-12-03,11.16,11.27,10.82,11.01,-0.15,-1.34,320562,35347,4.03,9.33
2014-12-04,11.00,11.77,10.85,11.52,0.51,4.63,568671,64005,8.36,16.55
2014-12-05,11.45,12.67,11.10,12.67,1.15,9.98,916563,109677,13.63,26.68
2014-12-08,13.00,13.94,12.80,13.94,1.27,10.02,759269,102306,9.00,22.10
2014-12-09,14.55,15.33,13.03,13.68,-0.26,-1.87,930438,136745,16.50,27.09
2014-12-10,13.85,15.05,13.71,15.05,1.37,10.01,585767,84147,9.80,17.05
2014-12-11,15.39,15.89,14.72,15.26,0.21,1.40,634036,97771,7.77,18.46
2014-12-12,15.10,15.12,14.21,14.65,-0.61,-4.00,386154,56055,5.96,11.24
2014-12-15,14.74,15.60,13.97,14.14,-0.51,-3.48,557809,81779,11.13,16.24
2014-12-16,13.90,14.25,12.99,13.90,-0.24,-1.70,485226,66205,8.91,14.13
2014-12-17,13.85,14.51,13.50,14.18,0.28,2.01,454688,64265,7.27,13.24
2014-12-18,13.97,15.00,13.67,14.22,0.04,0.28,412675,59045,9.38,12.01
2014-12-19,14.05,14.64,13.80,13.99,-0.23,-1.62,364491,51929,5.91,10.61
2014-12-22,13.85,13.85,12.59,12.59,-1.40,-10.01,322508,41209,9.01,9.39
2014-12-23,11.89,12.65,11.33,11.79,-0.80,-6.35,312459,37148,10.48,9.10
2014-12-24,11.66,12.50,11.66,12.35,0.56,4.75,273830,33305,7.12,7.97
2014-12-25,12.33,12.53,12.08,12.46,0.11,0.89,241287,29754,3.64,7.02
2014-12-26,12.49,12.98,12.16,12.65,0.19,1.52,330629,41518,6.58,9.63
2014-12-29,12.58,12.65,11.70,11.94,-0.71,-5.61,314683,38250,7.51,9.16
2014-12-30,11.74,11.80,11.20,11.25,-0.69,-5.78,237212,27049,5.03,6.91
2014-12-31,11.30,11.96,11.19,11.92,0.67,5.96,255036,29550,6.84,7.42
2015-01-05,11.85,12.02,11.71,11.86,-0.06,-0.50,177719,21082,2.60,5.17
2015-01-06,11.79,12.50,11.68,12.01,0.15,1.26,283899,34502,6.91,8.26
2015-01-07,12.00,12.48,11.60,12.30,0.29,2.41,385985,46761,7.33,11.24
2015-01-08,12.19,12.41,12.00,12.05,-0.25,-2.03,232207,28294,3.33,6.76
2015-01-09,11.82,12.06,11.62,11.68,-0.37,-3.07,183552,21750,3.65,5.34
2015-01-12,11.50,11.65,11.00,11.11,-0.57,-4.88,149144,16790,5.57,4.34
2015-01-13,11.11,11.29,11.02,11.21,0.10,0.90,136564,15204,2.43,3.98
2015-01-14,11.20,11.20,10.56,10.86,-0.35,-3.12,163064,17772,5.71,4.75
2015-01-15,10.90,11.19,10.72,11.08,0.22,2.03,145498,15974,4.33,4.24
2015-01-16,11.06,11.26,10.94,11.14,0.06,0.54,135801,15085,2.89,3.95
2015-01-19,10.82,11.27,10.50,10.70,-0.44,-3.95,227974,24943,6.91,6.64
2015-01-20,10.73,11.36,10.72,11.23,0.53,4.95,241805,26821,5.98,7.04
2015-01-21,11.23,11.63,11.12,11.48,0.25,2.23,275356,31384,4.54,8.02
2015-01-22,11.48,11.67,11.38,11.56,0.08,0.70,237316,27319,2.53,6.91
2015-01-23,11.60,12.06,11.51,11.90,0.34,2.94,376358,44643,4.76,10.96
2015-01-26,12.02,12.10,11.70,12.05,0.15,1.26,240613,28698,3.36,7.00
2015-01-27,12.06,12.12,11.56,11.80,-0.25,-2.07,217977,25708,4.65,6.35
2015-01-28,11.81,11.81,11.60,11.65,-0.15,-1.27,127988,14958,1.78,3.73
2015-01-29,11.57,11.58,11.00,11.19,-0.46,-3.95,161006,18200,4.98,4.69
2015-01-30,11.22,11.37,11.10,11.11,-0.08,-0.71,94567,10600,2.41,2.75
2015-02-02,11.12,11.12,10.68,10.78,-0.33,-2.97,94224,10202,3.96,2.74
2015-02-03,10.84,11.03,10.81,11.02,0.24,2.23,77147,8420,2.04,2.25
2015-02-04,11.03,11.27,11.00,11.10,0.08,0.73,103312,11519,2.45,3.01
2015-02-05,11.28,11.58,11.21,11.27,0.17,1.53,195535,22254,3.33,5.69
2015-02-06,11.10,11.13,10.69,10.81,-0.46,-4.08,122059,13234,3.90,3.55
2015-02-09,10.79,11.01,10.50,10.85,0.04,0.37,74250,7953,4.72,2.16
2015-02-10,10.71,10.95,10.65,10.93,0.08,0.74,71660,7769,2.77,2.09
2015-02-11,11.17,11.18,10.94,11.03,0.10,0.91,90046,9935,2.20,2.62
2015-02-12,10.99,11.01,10.71,10.85,-0.18,-1.63,86443,9368,2.72,2.52
2015-02-13,10.88,11.14,10.86,11.03,0.18,1.66,125916,13875,2.58,3.67
2015-02-16,11.01,11.49,11.01,11.36,0.33,2.99,172033,19386,4.35,5.01
2015-02-17,11.39,12.45,11.39,12.28,0.92,8.10,416119,49362,9.33,12.11
2015-02-25,12.28,12.81,12.20,12.34,0.06,0.49,378579,47206,4.97,11.02
2015-02-26,12.46,12.65,12.19,12.44,0.10,0.81,262061,32499,3.73,7.63
2015-02-27,12.44,12.62,12.14,12.47,0.03,0.24,293734,36283,3.86,8.55
2015-03-02,12.42,12.49,12.20,12.40,-0.07,-0.56,221371,27308,2.33,6.44
2015-03-03,12.38,12.66,12.12,12.24,-0.16,-1.29,288992,35789,4.35,8.41
2015-03-04,12.18,12.37,12.14,12.25,0.01,0.08,158239,19399,1.88,4.61
2015-03-05,12.33,12.60,12.25,12.59,0.34,2.78,263311,32709,2.86,7.67
2015-03-06,12.60,12.80,12.30,12.50,-0.09,-0.71,202206,25243,3.97,5.89
2015-03-09,12.48,12.48,12.18,12.34,-0.16,-1.28,130128,15991,2.40,3.79
2015-03-10,12.45,12.69,12.35,12.54,0.20,1.62,238740,29982,2.76,6.95
2015-03-11,12.60,12.97,12.52,12.82,0.28,2.23,298567,38055,3.59,8.69
2015-03-12,12.87,12.99,12.49,12.58,-0.24,-1.87,194270,24592,3.90,5.66
2015-03-13,12.60,12.88,12.50,12.80,0.22,1.75,229995,29206,3.02,6.70
2015-03-16,12.82,13.39,12.82,13.32,0.52,4.06,347306,45630,4.45,10.11
2015-03-17,13.40,14.45,13.16,13.98,0.66,4.96,531461,73615,9.68,15.47
2015-03-18,14.22,14.30,13.77,13.98,0.00,0.00,443181,61922,3.79,12.90
2015-03-19,13.75,14.10,13.60,14.08,0.10,0.72,393841,54319,3.58,11.47
2015-03-20,14.01,14.02,13.81,13.82,-0.26,-1.85,228612,31728,1.49,6.66
2015-03-23,13.80,14.26,13.65,14.14,0.32,2.32,403207,56209,4.41,11.74
2015-03-24,14.16,14.38,13.66,14.36,0.22,1.56,465695,65671,5.09,13.56
2015-03-25,15.00,15.69,14.36,14.41,0.05,0.35,714098,106955,9.26,20.79
2015-03-26,14.28,14.28,13.60,13.70,-0.71,-4.93,372610,51379,4.72,10.85
2015-03-27,13.61,13.80,13.51,13.79,0.09,0.66,193763,26441,2.12,5.64
2015-03-30,13.80,13.96,13.72,13.82,0.03,0.22,247725,34265,1.74,7.21
2015-03-31,13.83,13.97,13.40,13.68,-0.14,-1.01,289024,39572,4.12,8.41
