日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,9.85,10.00,9.35,9.55,-0.42,-4.21,20469,1975,6.52,1.45
2014-03-13,9.58,9.73,9.36,9.66,0.11,1.15,15726,1507,3.87,1.11
2014-03-14,9.61,9.61,9.35,9.36,-0.30,-3.11,12647,1196,2.69,0.89
2014-03-17,9.41,9.61,9.31,9.55,0.19,2.03,11776,1119,3.21,0.83
2014-03-18,9.56,9.90,9.56,9.78,0.23,2.41,14238,1390,3.56,1.01
2014-03-19,9.71,9.84,9.60,9.82,0.04,0.41,13338,1298,2.45,0.94
2014-03-20,9.76,10.23,9.76,9.91,0.09,0.92,29702,2979,4.79,2.10
2014-03-21,9.90,9.90,9.40,9.83,-0.08,-0.81,23298,2252,5.05,1.65
2014-03-24,9.85,10.12,9.74,9.90,0.07,0.71,21148,2104,3.87,1.49
2014-03-25,9.91,10.23,9.69,10.21,0.31,3.13,30835,3083,5.45,2.18
2014-03-26,10.18,10.25,9.99,10.12,-0.09,-0.88,16802,1700,2.55,1.19
2014-03-27,10.03,10.10,9.70,9.72,-0.40,-3.95,15720,1557,3.95,1.11
2014-03-28,9.73,9.83,9.22,9.39,-0.33,-3.40,13755,1314,6.28,0.97
2014-03-31,9.32,9.45,9.15,9.18,-0.21,-2.24,8408,779,3.19,0.59
2014-04-01,9.18,9.48,9.17,9.45,0.27,2.94,9790,916,3.38,0.69
2014-04-02,9.45,9.45,9.23,9.27,-0.18,-1.90,6361,592,2.33,0.45
2014-04-03,9.34,9.39,9.27,9.35,0.08,0.86,4897,457,1.29,0.35
2014-04-04,9.35,9.54,9.33,9.50,0.15,1.60,5461,517,2.25,0.39
2014-04-08,9.50,9.67,9.44,9.63,0.13,1.37,7924,761,2.42,0.56
2014-04-09,9.63,9.75,9.63,9.69,0.06,0.62,6590,638,1.25,0.47
2014-04-10,9.74,9.95,9.66,9.75,0.06,0.62,12940,1270,2.99,0.91
2014-04-11,9.78,9.95,9.66,9.87,0.12,1.23,8507,838,2.97,0.60
2014-04-14,9.90,10.05,9.84,9.96,0.09,0.91,8978,894,2.13,0.63
2014-04-15,9.95,10.05,9.69,9.72,-0.24,-2.41,12804,1252,3.61,0.90
2014-04-16,9.72,9.84,9.66,9.84,0.12,1.23,8009,780,1.85,0.57
2014-04-17,9.78,10.20,9.78,10.15,0.31,3.15,23295,2335,4.27,1.65
2014-04-18,10.08,10.28,9.95,10.25,0.10,0.99,16587,1680,3.25,1.17
2014-04-21,10.15,10.56,10.14,10.35,0.10,0.98,30782,3198,4.10,2.18
2014-04-22,10.25,10.48,10.00,10.25,-0.10,-0.97,20540,2101,4.64,1.45
2014-04-23,10.35,10.35,10.01,10.25,0.00,0.00,15610,1584,3.32,1.10
2014-04-24,10.25,10.26,9.79,10.25,0.00,0.00,25935,2600,4.59,1.83
2014-04-25,10.13,10.18,9.80,10.04,-0.21,-2.05,16212,1615,3.71,1.15
2014-04-28,9.95,10.00,9.43,9.75,-0.29,-2.89,13958,1348,5.68,0.99
2014-04-29,9.35,10.73,9.05,10.73,0.98,10.05,41228,4293,17.23,2.91
2014-04-30,11.10,11.10,10.59,10.84,0.11,1.03,102574,11106,4.75,7.25
2014-05-05,10.61,11.59,10.61,11.36,0.52,4.80,96514,10784,9.04,6.82
2014-05-06,11.07,11.31,11.06,11.23,-0.13,-1.14,51959,5799,2.20,3.67
2014-05-07,11.16,11.16,10.80,10.87,-0.36,-3.21,38555,4213,3.21,2.72
2014-05-08,10.77,11.08,10.63,10.71,-0.16,-1.47,33682,3658,4.14,2.38
2014-05-09,10.90,10.90,9.95,10.30,-0.41,-3.83,45550,4696,8.87,3.22
2014-05-12,10.29,10.55,9.96,10.54,0.24,2.33,37378,3831,5.73,2.64
2014-05-13,10.44,10.58,10.18,10.30,-0.24,-2.28,22438,2334,3.80,1.59
2014-05-14,10.44,10.49,10.23,10.45,0.15,1.46,15731,1634,2.52,1.11
2014-05-15,10.45,10.50,9.95,9.97,-0.48,-4.59,24771,2514,5.26,1.75
2014-05-16,9.91,10.00,9.64,9.97,0.00,0.00,18187,1784,3.61,1.29
2014-05-19,9.98,10.29,9.92,10.04,0.07,0.70,17631,1780,3.71,1.25
2014-05-20,10.04,10.36,9.98,10.23,0.19,1.89,18485,1887,3.78,1.31
2014-05-21,10.17,10.20,9.93,10.18,-0.05,-0.49,12158,1225,2.64,0.86
2014-05-22,10.18,10.34,10.08,10.19,0.01,0.10,15343,1567,2.55,1.08
2014-05-23,10.19,10.24,10.05,10.22,0.03,0.29,10443,1060,1.86,0.74
2014-05-26,10.21,10.40,10.20,10.39,0.17,1.66,16234,1676,1.96,1.15
2014-05-27,10.35,10.83,10.33,10.54,0.15,1.44,29595,3133,4.81,2.09
2014-05-28,10.68,10.77,10.46,10.61,0.07,0.66,25715,2727,2.94,1.82
2014-05-29,10.61,10.64,10.30,10.32,-0.29,-2.73,17395,1822,3.20,1.23
2014-05-30,10.25,10.55,10.13,10.54,0.22,2.13,12519,1300,4.07,0.88
2014-06-03,10.52,10.77,10.47,10.51,-0.03,-0.28,16142,1716,2.85,1.14
2014-06-04,10.46,10.46,10.06,10.23,-0.28,-2.66,13005,1327,3.81,0.92
2014-06-05,10.15,10.32,10.12,10.26,0.03,0.29,8873,909,1.96,0.63
2014-06-06,10.27,10.36,10.16,10.30,0.04,0.39,7732,794,1.95,0.55
2014-06-09,10.36,10.36,10.16,10.17,-0.13,-1.26,10152,1041,1.94,0.72
2014-06-10,10.20,10.31,9.97,10.27,0.10,0.98,11474,1164,3.34,0.81
2014-06-11,10.27,10.52,10.15,10.50,0.23,2.24,15152,1567,3.60,1.07
2014-06-12,10.48,10.64,10.39,10.40,-0.10,-0.95,15693,1648,2.38,1.11
2014-06-13,10.39,10.69,10.32,10.62,0.22,2.12,17810,1885,3.56,1.26
2014-06-16,10.62,10.77,10.57,10.74,0.12,1.13,14434,1542,1.88,1.02
2014-06-17,10.72,10.79,10.43,10.45,-0.29,-2.70,17602,1860,3.35,1.24
2014-06-18,10.46,10.55,10.35,10.41,-0.04,-0.38,8556,891,1.91,0.60
2014-06-19,10.38,10.54,10.17,10.25,-0.16,-1.54,12839,1331,3.55,0.91
2014-06-20,10.27,10.74,10.21,10.73,0.48,4.68,9975,1047,5.17,0.70
2014-06-23,10.74,10.79,10.60,10.65,-0.08,-0.75,14938,1597,1.77,1.06
2014-06-24,10.65,10.87,10.52,10.86,0.27,2.55,22839,2455,3.31,1.61
2014-06-25,10.87,10.87,10.65,10.66,-0.20,-1.84,14528,1558,2.03,1.03
2014-06-26,10.66,10.85,10.61,10.77,0.11,1.03,16496,1772,2.25,1.17
2014-06-27,10.77,11.01,10.67,10.99,0.22,2.04,23046,2516,3.16,1.63
2014-06-30,10.95,11.48,10.90,11.28,0.29,2.64,35853,4021,5.28,2.53
2014-07-01,11.23,11.29,10.90,11.06,-0.22,-1.95,32909,3638,3.46,2.33
2014-07-02,11.06,11.48,11.00,11.40,0.34,3.07,37647,4250,4.34,2.66
2014-07-03,11.39,11.39,11.17,11.34,-0.06,-0.53,18724,2110,1.93,1.32
2014-07-04,11.29,11.29,11.06,11.11,-0.23,-2.03,17662,1969,2.03,1.25
2014-07-07,11.12,11.58,11.09,11.45,0.34,3.06,27912,3173,4.41,1.97
2014-07-08,11.44,11.75,11.26,11.68,0.23,2.01,30725,3546,4.28,2.17
2014-07-09,11.60,12.50,11.56,11.66,-0.02,-0.17,59282,7104,8.05,4.19
2014-07-10,11.68,12.05,11.27,11.37,-0.29,-2.49,48237,5649,6.69,3.41
2014-07-11,11.21,11.98,11.14,11.84,0.47,4.13,38352,4470,7.39,2.71
2014-07-14,12.05,12.35,11.71,11.95,0.11,0.93,37021,4440,5.41,2.62
2014-07-15,12.01,12.94,11.81,12.72,0.77,6.44,61821,7707,9.46,4.37
2014-07-16,12.50,12.54,12.00,12.22,-0.50,-3.93,37606,4622,4.25,2.66
2014-07-17,12.15,12.32,11.84,12.02,-0.20,-1.64,21497,2590,3.93,1.52
2014-07-18,11.97,12.34,11.93,12.04,0.02,0.17,18728,2272,3.41,1.32
2014-07-21,12.01,12.18,11.62,11.81,-0.23,-1.91,22385,2651,4.65,1.58
2014-07-22,11.78,12.03,11.66,11.94,0.13,1.10,18384,2191,3.13,1.30
2014-07-23,11.94,12.71,11.94,12.35,0.41,3.43,41847,5184,6.45,2.96
2014-07-24,12.12,12.33,11.70,11.72,-0.63,-5.10,35433,4232,5.10,2.50
2014-07-25,11.74,11.95,11.50,11.91,0.19,1.62,20961,2460,3.84,1.48
2014-07-28,11.90,12.08,11.78,12.01,0.10,0.84,27054,3223,2.52,1.91
2014-07-29,12.05,12.30,11.91,12.21,0.20,1.67,25361,3079,3.25,1.79
2014-07-30,12.25,13.43,12.09,13.43,1.22,9.99,76915,10060,10.97,5.44
2014-07-31,13.99,14.18,13.17,13.78,0.35,2.61,116256,15830,7.52,8.22
2014-08-01,13.48,13.69,13.05,13.08,-0.70,-5.08,59983,8008,4.64,4.24
2014-08-04,13.19,14.38,13.19,14.06,0.98,7.49,100827,13950,9.10,7.12
2014-08-05,13.95,13.95,13.42,13.78,-0.28,-1.99,66173,9036,3.77,4.68
2014-08-06,13.54,14.13,13.27,13.64,-0.14,-1.02,48725,6653,6.24,3.44
2014-08-07,13.64,13.74,13.40,13.48,-0.16,-1.17,25901,3514,2.49,1.83
2014-08-08,13.45,13.89,13.30,13.83,0.35,2.60,39904,5464,4.38,2.82
2014-08-11,13.72,14.20,13.72,14.15,0.32,2.31,46109,6482,3.47,3.26
2014-08-12,14.15,15.30,13.92,14.58,0.43,3.04,60441,8831,9.75,4.27
2014-08-13,14.58,14.97,14.10,14.86,0.28,1.92,41793,6027,5.97,2.95
2014-08-14,14.68,16.00,14.50,15.25,0.39,2.62,77942,12022,10.09,5.51
2014-08-15,15.25,15.30,14.81,15.28,0.03,0.20,40484,6074,3.21,2.86
2014-08-18,15.13,15.57,15.00,15.14,-0.14,-0.92,31553,4788,3.73,2.23
2014-08-19,15.00,15.12,14.70,14.89,-0.25,-1.65,34167,5072,2.77,2.41
2014-08-20,14.84,15.58,14.82,15.16,0.27,1.81,44003,6699,5.10,3.11
2014-08-21,15.00,15.00,14.47,14.64,-0.52,-3.43,40553,5953,3.50,2.87
2014-08-22,14.61,14.67,14.30,14.57,-0.07,-0.48,30322,4390,2.53,2.14
2014-08-25,14.47,14.69,14.33,14.58,0.01,0.07,17547,2549,2.47,1.24
2014-08-26,14.52,14.63,13.68,13.92,-0.66,-4.53,22728,3223,6.52,1.61
2014-08-27,13.82,14.34,13.82,14.10,0.18,1.29,21582,3059,3.74,1.53
2014-08-28,14.03,14.23,13.88,13.93,-0.17,-1.21,16486,2313,2.48,1.17
2014-08-29,13.93,14.56,13.90,14.38,0.45,3.23,22669,3227,4.74,1.60
2014-09-01,14.56,14.85,14.43,14.73,0.35,2.43,33269,4873,2.92,2.35
2014-09-02,14.86,15.48,14.70,15.23,0.50,3.39,60213,9158,5.30,4.25
2014-09-03,15.20,15.48,14.78,15.15,-0.08,-0.53,38138,5760,4.60,2.70
2014-09-04,15.15,15.36,15.00,15.31,0.16,1.06,38233,5813,2.38,2.70
2014-09-05,15.49,15.49,14.96,15.12,-0.19,-1.24,33201,5018,3.46,2.35
2014-09-09,15.18,15.18,14.85,14.98,-0.14,-0.93,21592,3236,2.18,1.53
2014-09-10,14.81,15.32,14.81,15.24,0.26,1.74,27910,4225,3.40,1.97
2014-09-11,15.24,15.35,14.89,14.98,-0.26,-1.71,28536,4316,3.02,2.02
2014-09-12,15.04,15.15,14.81,15.10,0.12,0.80,19648,2952,2.27,1.39
2014-09-15,15.20,15.50,15.10,15.39,0.29,1.92,41978,6454,2.65,2.97
2014-09-16,15.48,15.59,14.40,14.47,-0.92,-5.98,41716,6222,7.73,2.95
2014-09-17,14.52,14.58,13.98,14.26,-0.21,-1.45,23149,3296,4.15,1.64
2014-09-18,14.10,14.58,13.98,14.42,0.16,1.12,20891,2991,4.21,1.48
2014-09-19,14.42,14.68,14.15,14.52,0.10,0.69,20532,2961,3.68,1.45
2014-09-22,14.42,14.55,14.14,14.43,-0.09,-0.62,21467,3079,2.82,1.52
2014-09-23,14.25,14.86,14.21,14.78,0.35,2.43,23463,3444,4.50,1.66
2014-09-24,15.18,16.26,15.18,16.26,1.48,10.01,45782,7281,7.31,3.24
2014-09-25,17.80,17.89,16.54,16.91,0.65,4.00,142162,24631,8.30,10.05
2014-09-26,16.30,16.77,16.10,16.67,-0.24,-1.42,78174,12836,3.96,5.52
2014-09-29,16.50,17.25,16.40,17.20,0.53,3.18,69140,11660,5.10,4.89
2014-09-30,17.13,17.52,16.91,16.95,-0.25,-1.45,47013,8051,3.55,3.32
2014-10-08,16.88,17.19,16.31,17.05,0.10,0.59,50965,8554,5.19,3.60
2014-10-09,17.04,17.17,16.55,16.81,-0.24,-1.41,34321,5766,3.64,2.43
2014-10-10,16.20,16.97,16.20,16.76,-0.05,-0.30,29280,4860,4.58,2.07
2014-10-13,16.56,16.86,16.30,16.78,0.02,0.12,32304,5365,3.34,2.28
2014-10-14,16.70,17.80,16.66,17.31,0.53,3.16,70098,12137,6.79,4.95
2014-10-15,17.33,18.90,17.25,18.65,1.34,7.74,88266,16170,9.53,6.24
2014-10-16,18.23,19.15,17.95,18.82,0.17,0.91,65160,12105,6.43,4.60
2014-10-17,18.70,20.70,18.51,20.47,1.65,8.77,122673,24170,11.64,8.67
2014-10-20,20.41,22.52,19.91,22.41,1.94,9.48,109056,23571,12.75,7.71
2014-10-21,21.92,22.40,21.40,21.86,-0.55,-2.45,79429,17369,4.46,5.61
2014-10-22,21.50,23.57,21.01,23.03,1.17,5.35,101342,22594,11.71,7.16
2014-10-23,22.80,24.60,22.56,23.58,0.55,2.39,95036,22252,8.86,6.72
2014-10-24,23.40,24.39,23.00,23.96,0.38,1.61,65153,15368,5.89,4.60
2014-10-27,23.96,25.00,23.02,24.78,0.82,3.42,51468,12462,8.26,3.64
2014-10-28,24.90,27.26,24.45,27.26,2.48,10.01,62778,16582,11.34,4.44
2014-10-29,28.00,29.69,27.10,27.62,0.36,1.32,100498,28114,9.50,7.10
2014-10-30,27.40,28.58,26.51,28.46,0.84,3.04,68652,18967,7.49,4.85
2014-10-31,28.59,28.59,26.54,27.05,-1.41,-4.95,62991,17275,7.20,4.45
2014-11-03,26.66,27.13,25.53,27.05,0.00,0.00,67656,17783,5.92,4.78
2014-11-04,26.50,27.47,26.22,26.39,-0.66,-2.44,50039,13380,4.62,3.54
2014-11-05,25.96,26.98,25.36,26.09,-0.30,-1.14,47052,12318,6.14,3.32
2014-11-06,26.10,26.57,25.56,26.39,0.30,1.15,48596,12651,3.87,3.43
2014-11-07,26.15,28.33,26.15,27.76,1.37,5.19,84087,22950,8.26,5.94
2014-11-10,27.43,28.70,27.04,27.49,-0.27,-0.97,63926,17827,5.98,4.52
2014-11-11,27.60,28.37,24.74,24.74,-2.75,-10.00,73495,19478,13.20,5.19
2014-11-12,24.90,25.00,22.90,23.75,-0.99,-4.00,122228,28718,8.49,8.64
2014-11-13,23.38,23.45,21.77,21.99,-1.76,-7.41,109288,24501,7.07,7.72
2014-11-14,21.90,22.29,21.40,21.67,-0.32,-1.46,73799,16109,4.05,5.21
2014-11-17,21.60,22.34,21.27,22.05,0.38,1.75,72517,15927,4.94,5.12
2014-11-18,22.00,22.13,20.90,21.13,-0.92,-4.17,93801,20022,5.58,6.63
2014-11-19,21.13,21.50,20.89,21.45,0.32,1.51,83896,17819,2.89,5.93
2014-11-20,21.55,22.09,21.45,21.90,0.45,2.10,92330,20127,2.98,6.52
2014-11-21,21.78,22.00,21.48,21.82,-0.08,-0.37,57739,12558,2.37,4.08
2014-11-24,21.91,21.98,21.42,21.83,0.01,0.05,72198,15679,2.57,5.10
2014-11-25,21.96,22.50,21.90,22.27,0.44,2.02,84041,18673,2.75,5.94
2014-11-26,22.49,22.57,21.43,22.02,-0.25,-1.12,78798,17216,5.12,5.57
2014-11-27,22.03,22.03,21.61,21.78,-0.24,-1.09,63419,13805,1.91,4.48
2014-11-28,21.50,21.69,20.95,21.06,-0.72,-3.31,70032,14886,3.40,4.95
2014-12-01,20.94,20.94,20.16,20.59,-0.47,-2.23,51871,10610,3.70,3.67
2014-12-02,20.50,20.96,20.42,20.89,0.30,1.46,47960,9963,2.62,3.39
2014-12-03,20.91,21.46,20.42,21.34,0.45,2.15,62269,12994,4.98,4.40
2014-12-04,21.39,21.76,21.20,21.73,0.39,1.83,87351,18809,2.62,6.17
2014-12-05,22.00,23.86,20.10,23.46,1.73,7.96,208178,46549,17.30,14.71
2014-12-08,23.01,24.93,22.28,24.87,1.41,6.01,185232,44602,11.30,13.09
2014-12-09,24.40,24.75,22.38,22.38,-2.49,-10.01,109915,26038,9.53,7.77
2014-12-10,20.80,23.00,20.80,22.59,0.21,0.94,71958,15776,9.83,5.08
2014-12-11,22.18,22.49,21.51,21.91,-0.68,-3.01,62248,13634,4.34,4.40
2014-12-12,21.70,21.89,21.51,21.72,-0.19,-0.87,34465,7474,1.73,2.44
2014-12-15,20.70,21.59,20.48,21.34,-0.38,-1.75,40333,8524,5.11,2.85
2014-12-16,21.28,22.39,21.01,22.21,0.87,4.08,55055,12125,6.47,3.89
2014-12-17,22.21,22.35,21.21,21.41,-0.80,-3.60,35898,7776,5.13,2.54
2014-12-18,21.42,22.29,21.42,21.79,0.38,1.77,37890,8292,4.06,2.68
2014-12-19,21.65,21.65,20.14,20.45,-1.34,-6.15,45456,9411,6.93,3.21
2014-12-22,20.34,20.34,18.41,18.41,-2.04,-9.98,43213,8047,9.44,3.05
2014-12-23,18.26,18.48,17.74,18.02,-0.39,-2.12,26937,4870,4.02,1.90
2014-12-24,18.18,18.70,18.18,18.50,0.48,2.66,22791,4212,2.89,1.61
2014-12-25,18.70,18.70,18.20,18.62,0.12,0.65,22981,4242,2.70,1.62
2014-12-26,18.64,18.68,18.28,18.38,-0.24,-1.29,23580,4339,2.15,1.67
2014-12-29,18.34,18.34,17.37,17.41,-0.97,-5.28,32387,5700,5.28,2.29
2014-12-30,17.37,17.67,17.10,17.24,-0.17,-0.98,23014,3996,3.27,1.63
2014-12-31,17.50,18.96,17.50,18.96,1.72,9.98,55371,10291,8.47,3.91
2015-01-05,19.17,19.46,18.70,19.39,0.43,2.27,56111,10760,4.01,3.97
2015-01-06,19.01,19.97,18.79,19.70,0.31,1.60,48742,9464,6.09,3.44
2015-01-07,19.40,19.67,19.00,19.18,-0.52,-2.64,24285,4676,3.40,1.72
2015-01-08,18.80,19.62,18.70,18.98,-0.20,-1.04,19290,3711,4.80,1.36
2015-01-09,18.84,19.15,18.60,18.61,-0.37,-1.95,21195,3998,2.90,1.50
2015-01-12,18.05,18.37,17.68,17.74,-0.87,-4.67,21669,3873,3.71,1.53
2015-01-13,17.80,18.29,17.80,18.11,0.37,2.09,15577,2823,2.76,1.10
2015-01-14,18.28,18.74,17.87,18.70,0.59,3.26,23656,4343,4.80,1.67
2015-01-15,18.51,18.89,18.31,18.53,-0.17,-0.91,18894,3502,3.10,1.34
2015-01-16,18.55,18.64,18.22,18.49,-0.04,-0.22,17157,3160,2.27,1.21
2015-01-19,17.90,20.34,17.50,20.34,1.85,10.01,74203,14344,15.36,5.24
2015-01-20,20.34,21.55,19.85,21.25,0.91,4.47,87315,18229,8.36,6.17
2015-01-21,20.68,21.60,20.68,21.18,-0.07,-0.33,93775,19662,4.33,6.63
2015-01-22,20.96,22.95,20.76,22.17,0.99,4.67,94533,20468,10.34,6.68
2015-01-23,21.80,22.00,21.28,21.32,-0.85,-3.83,51901,11219,3.25,3.67
2015-01-26,21.30,22.09,21.22,21.40,0.08,0.38,38384,8292,4.08,2.71
2015-01-27,21.40,21.60,20.69,21.01,-0.39,-1.82,45596,9577,4.25,3.22
2015-01-28,21.00,21.22,20.57,20.63,-0.38,-1.81,40061,8380,3.09,2.83
2015-01-29,20.03,21.15,20.00,20.89,0.26,1.26,29283,6084,5.57,2.07
2015-01-30,20.96,21.52,20.30,20.50,-0.39,-1.87,34872,7351,5.84,2.46
2015-02-02,20.45,21.00,20.12,20.55,0.05,0.24,19377,4008,4.29,1.37
2015-02-03,20.39,20.99,20.28,20.58,0.03,0.15,27688,5680,3.46,1.96
2015-02-04,20.76,22.00,20.70,21.54,0.96,4.66,70038,15069,6.32,4.95
2015-02-05,21.60,21.80,20.85,20.96,-0.58,-2.69,43271,9137,4.41,3.06
2015-02-06,20.50,20.90,19.57,19.66,-1.30,-6.20,32374,6514,6.35,2.29
2015-02-09,19.46,19.46,18.50,18.67,-0.99,-5.04,30797,5833,4.88,2.18
2015-02-10,18.68,19.07,18.67,19.00,0.33,1.77,14628,2769,2.14,1.03
2015-02-11,19.39,19.45,19.00,19.10,0.10,0.53,12694,2429,2.37,0.90
2015-02-12,19.23,19.23,18.80,19.18,0.08,0.42,16907,3213,2.25,1.19
2015-02-13,19.28,19.70,19.19,19.64,0.46,2.40,19561,3821,2.66,1.38
2015-02-16,19.64,19.98,19.54,19.85,0.21,1.07,16643,3302,2.24,1.18
2015-02-17,20.00,20.10,19.70,19.99,0.14,0.71,16076,3207,2.02,1.14
2015-02-25,20.08,21.38,19.83,20.60,0.61,3.05,33724,6958,7.75,2.38
2015-02-26,20.86,21.19,20.40,20.90,0.30,1.46,32527,6770,3.84,2.30
2015-02-27,20.92,21.95,20.82,21.29,0.39,1.87,41947,8991,5.41,2.96
2015-03-02,21.25,21.35,20.79,21.30,0.01,0.05,38478,8101,2.63,2.72
2015-03-03,21.29,22.01,20.81,21.54,0.24,1.13,57631,12397,5.63,4.07
2015-03-04,21.69,22.00,21.55,21.88,0.34,1.58,47509,10355,2.09,3.36
2015-03-05,22.01,22.23,21.18,21.41,-0.47,-2.15,46194,10003,4.80,3.26
2015-03-06,21.35,21.35,20.69,20.73,-0.68,-3.18,34738,7269,3.08,2.45
2015-03-09,20.70,21.28,20.58,21.24,0.51,2.46,24529,5153,3.38,1.73
2015-03-10,21.30,21.66,21.18,21.44,0.20,0.94,29770,6409,2.26,2.10
2015-03-11,21.35,21.47,20.93,21.11,-0.33,-1.54,19171,4050,2.52,1.35
2015-03-12,21.15,21.43,20.93,21.02,-0.09,-0.43,23478,4979,2.37,1.66
2015-03-13,21.10,21.50,21.04,21.41,0.39,1.86,21065,4478,2.19,1.49
2015-03-16,21.20,22.26,21.20,22.15,0.74,3.46,63118,13799,4.95,4.46
2015-03-17,22.10,23.46,21.90,22.63,0.48,2.17,94344,21373,7.04,6.67
2015-03-18,22.63,23.15,22.20,22.99,0.36,1.59,61107,13923,4.20,4.32
2015-03-19,23.00,23.40,22.57,23.28,0.29,1.26,68059,15689,3.61,4.81
2015-03-20,23.26,23.88,23.09,23.48,0.20,0.86,65580,15405,3.39,4.63
2015-03-23,23.48,23.85,23.25,23.61,0.13,0.55,60117,14112,2.56,4.25
2015-03-24,23.61,23.62,22.30,22.84,-0.77,-3.26,63336,14553,5.59,4.48
2015-03-25,22.71,24.00,22.45,23.98,1.14,4.99,69843,16341,6.79,4.94
2015-03-26,24.02,24.54,23.47,23.67,-0.31,-1.29,81144,19541,4.46,5.73
2015-03-27,23.57,23.65,23.10,23.37,-0.30,-1.27,44267,10320,2.32,3.13
2015-03-30,23.41,24.18,23.23,23.90,0.53,2.27,53496,12710,4.07,3.78
2015-03-31,24.18,24.18,23.41,23.52,-0.38,-1.59,48643,11554,3.22,3.44
2015-04-01,23.38,23.66,23.21,23.53,0.01,0.04,45505,10673,1.91,3.22
