日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-03,7.88,7.91,7.75,7.85,-0.06,-0.76,14592,1145,2.02,0.48
2014-04-04,7.82,7.93,7.75,7.90,0.05,0.64,15586,1227,2.29,0.51
2014-04-08,7.86,7.95,7.83,7.94,0.04,0.51,30632,2418,1.52,1.01
2014-04-09,7.96,8.07,7.95,7.97,0.03,0.38,32838,2626,1.51,1.08
2014-04-10,7.97,8.13,7.92,8.06,0.09,1.13,42201,3399,2.63,1.39
2014-04-11,8.04,8.05,7.88,7.97,-0.09,-1.12,34785,2770,2.11,1.14
2014-04-14,7.97,8.11,7.93,8.03,0.06,0.75,26779,2145,2.26,0.88
2014-04-15,8.02,8.08,7.97,8.01,-0.02,-0.25,27253,2187,1.37,0.90
2014-04-16,8.00,8.08,7.91,8.08,0.07,0.87,28499,2278,2.12,0.94
2014-04-17,8.10,8.17,8.00,8.03,-0.05,-0.62,37577,3031,2.10,1.24
2014-04-18,8.00,8.01,7.90,7.93,-0.10,-1.25,23001,1827,1.37,0.76
2014-04-21,7.85,7.94,7.69,7.73,-0.20,-2.52,35721,2788,3.15,1.17
2014-04-22,7.74,7.79,7.53,7.65,-0.08,-1.03,36600,2797,3.36,1.20
2014-04-23,7.67,7.77,7.60,7.62,-0.03,-0.39,20662,1583,2.22,0.68
2014-04-24,7.60,7.65,7.54,7.58,-0.04,-0.52,16082,1223,1.44,0.53
2014-04-25,7.58,7.66,7.31,7.35,-0.23,-3.03,28280,2116,4.62,0.93
2014-04-28,7.35,7.40,7.05,7.12,-0.23,-3.13,26812,1924,4.76,0.88
2014-04-29,7.09,7.19,7.07,7.15,0.03,0.42,21997,1566,1.69,0.72
2014-04-30,7.15,7.26,7.10,7.17,0.02,0.28,17504,1260,2.24,0.58
2014-05-05,7.18,7.25,7.10,7.23,0.06,0.84,14953,1071,2.09,0.49
2014-05-06,7.18,7.35,7.18,7.31,0.08,1.11,18647,1356,2.35,0.61
2014-05-07,7.24,7.29,7.10,7.11,-0.20,-2.74,19776,1420,2.60,0.65
2014-05-08,7.05,7.24,7.02,7.20,0.09,1.27,18743,1346,3.09,0.62
2014-05-09,7.17,7.27,7.14,7.20,0.00,0.00,17419,1254,1.81,0.57
2014-05-12,7.25,7.51,7.21,7.49,0.29,4.03,31996,2358,4.17,1.05
2014-05-13,7.45,7.56,7.37,7.54,0.05,0.67,26593,1979,2.54,0.87
2014-05-14,7.49,7.70,7.49,7.60,0.06,0.80,69156,5269,2.79,2.27
2014-05-15,7.59,7.60,7.33,7.40,-0.20,-2.63,36630,2727,3.55,1.20
2014-05-16,7.35,7.69,7.32,7.56,0.16,2.16,25001,1868,5.00,0.82
2014-05-19,7.54,7.66,7.44,7.49,-0.07,-0.93,53899,4061,2.91,1.77
2014-05-20,7.50,7.60,7.43,7.45,-0.04,-0.53,50256,3775,2.27,1.65
2014-05-21,7.51,7.59,7.41,7.51,0.06,0.81,50572,3795,2.42,1.66
2014-05-22,7.50,7.54,7.32,7.33,-0.18,-2.40,61439,4590,2.93,2.02
2014-05-23,7.31,7.33,7.16,7.25,-0.08,-1.09,29872,2158,2.32,0.98
2014-05-26,7.28,7.31,7.23,7.30,0.05,0.69,19611,1424,1.10,0.64
2014-05-27,7.27,7.38,7.27,7.30,0.00,0.00,23008,1689,1.51,0.76
2014-05-28,7.34,7.34,7.23,7.31,0.01,0.14,21811,1591,1.51,0.72
2014-05-29,7.33,7.33,7.16,7.18,-0.13,-1.78,27285,1974,2.33,0.90
2014-05-30,7.18,7.24,7.14,7.15,-0.03,-0.42,16993,1221,1.39,0.56
2014-06-03,7.16,7.25,7.16,7.20,0.05,0.70,14746,1063,1.26,0.48
2014-06-04,7.18,7.24,7.08,7.10,-0.10,-1.39,16085,1147,2.22,0.53
2014-06-05,7.10,7.17,7.07,7.16,0.06,0.85,12563,895,1.41,0.41
2014-06-06,7.20,7.20,7.08,7.09,-0.07,-0.98,18058,1284,1.68,0.59
2014-06-09,7.10,7.13,7.02,7.04,-0.05,-0.71,15584,1101,1.55,0.51
2014-06-10,7.09,7.13,7.00,7.12,0.08,1.14,14468,1025,1.85,0.48
2014-06-11,7.12,7.14,7.07,7.11,-0.01,-0.14,15738,1117,0.98,0.52
2014-06-12,7.08,7.17,7.05,7.15,0.04,0.56,22540,1606,1.69,0.74
2014-06-13,7.12,7.26,7.10,7.20,0.05,0.70,18741,1347,2.24,0.62
2014-06-16,7.19,7.20,7.11,7.16,-0.04,-0.56,22898,1637,1.25,0.75
2014-06-17,7.16,7.16,7.04,7.05,-0.11,-1.54,27201,1925,1.68,0.89
2014-06-18,7.03,7.08,6.76,6.80,-0.25,-3.55,50462,3472,4.54,1.66
2014-06-19,6.79,6.87,6.61,6.63,-0.17,-2.50,25627,1725,3.82,0.84
2014-06-20,6.64,6.72,6.63,6.69,0.06,0.91,17278,1155,1.36,0.57
2014-06-23,6.70,6.92,6.70,6.83,0.14,2.09,18767,1279,3.29,0.62
2014-06-24,6.83,6.86,6.77,6.84,0.01,0.15,20890,1424,1.32,0.69
2014-06-25,6.86,6.86,6.76,6.78,-0.06,-0.88,12529,852,1.46,0.41
2014-06-26,6.78,6.85,6.75,6.83,0.05,0.74,17021,1159,1.47,0.56
2014-06-27,6.83,6.86,6.78,6.82,-0.01,-0.15,22337,1523,1.17,0.73
2014-06-30,6.80,6.91,6.78,6.91,0.09,1.32,24073,1651,1.91,0.79
2014-07-01,6.90,7.06,6.85,7.01,0.10,1.45,31573,2207,3.04,1.04
2014-07-02,7.06,7.06,6.93,6.98,-0.03,-0.43,20512,1429,1.85,0.67
2014-07-03,6.95,7.04,6.89,7.03,0.05,0.72,26740,1871,2.15,0.88
2014-07-04,7.00,7.08,6.99,7.08,0.05,0.71,25399,1791,1.28,0.84
2014-07-07,7.09,7.38,7.06,7.32,0.24,3.39,99625,7258,4.52,3.28
2014-07-08,7.45,7.46,7.25,7.38,0.06,0.82,62336,4594,2.87,2.05
2014-07-09,7.35,7.41,7.31,7.33,-0.05,-0.68,66884,4923,1.36,2.20
2014-07-10,7.32,8.06,7.32,8.06,0.73,9.96,267237,20910,10.10,8.78
2014-07-11,7.94,8.05,7.85,7.98,-0.08,-0.99,134951,10727,2.48,4.44
2014-07-14,7.91,8.04,7.90,8.02,0.04,0.50,89205,7125,1.75,2.93
2014-07-15,7.94,8.27,7.91,8.05,0.03,0.37,155580,12523,4.49,5.11
2014-07-16,8.16,8.19,7.86,8.03,-0.02,-0.25,144917,11626,4.10,4.76
2014-07-17,8.00,8.59,8.00,8.41,0.38,4.73,395759,32973,7.35,13.01
2014-10-23,9.25,9.25,9.25,9.25,0.84,9.99,2634,244,0.00,0.09
2014-10-24,10.18,10.18,10.18,10.18,0.93,10.05,2782,283,0.00,0.09
2014-10-27,11.20,11.20,9.33,9.35,-0.83,-8.15,541707,53732,18.37,17.81
2014-10-28,9.20,9.55,9.11,9.49,0.14,1.50,300475,28147,4.71,9.88
2014-10-29,9.47,10.18,9.39,9.87,0.38,4.00,316482,30671,8.32,10.40
2014-10-30,9.77,9.91,9.50,9.56,-0.31,-3.14,168172,16320,4.15,5.53
2014-10-31,9.50,9.73,9.35,9.66,0.10,1.05,119543,11396,3.97,3.93
2014-11-03,9.65,9.76,9.55,9.63,-0.03,-0.31,85412,8224,2.17,2.81
2014-11-04,9.68,10.17,9.58,9.90,0.27,2.80,182608,18094,6.13,6.00
2014-11-05,9.89,10.04,9.71,9.83,-0.07,-0.71,130343,12875,3.33,4.28
2014-11-06,9.87,10.13,9.72,9.91,0.08,0.81,136775,13537,4.17,4.50
2014-11-07,9.84,10.03,9.61,9.68,-0.23,-2.32,130937,12883,4.24,4.30
2014-11-10,9.68,9.70,9.45,9.60,-0.08,-0.83,87372,8344,2.58,2.87
2014-11-11,9.62,10.34,9.46,9.97,0.37,3.85,257897,25692,9.17,8.48
2014-11-12,10.07,10.97,9.95,10.97,1.00,10.03,411528,43870,10.23,13.53
2014-11-13,11.18,12.07,11.18,11.71,0.74,6.75,604696,70710,8.11,19.88
2014-11-14,11.42,11.55,10.96,11.24,-0.47,-4.01,324521,36504,5.04,10.67
2014-11-17,11.13,11.71,10.80,11.57,0.33,2.94,281673,32030,8.10,9.26
2014-11-18,11.41,11.91,11.29,11.80,0.23,1.99,271173,31631,5.36,8.91
2014-11-19,11.83,12.18,11.48,11.51,-0.29,-2.46,195554,23039,5.93,6.43
2014-11-20,11.32,11.80,11.11,11.45,-0.06,-0.52,122868,14022,5.99,4.04
2014-11-21,11.60,11.68,11.28,11.46,0.01,0.09,95916,10956,3.49,3.15
2014-11-24,11.48,11.64,11.41,11.59,0.13,1.13,99290,11448,2.01,3.26
2014-11-25,11.57,11.57,11.21,11.44,-0.15,-1.29,129834,14740,3.11,4.27
2014-11-26,11.40,11.62,11.30,11.42,-0.02,-0.17,84672,9696,2.80,2.78
2014-11-27,11.44,11.73,11.35,11.71,0.29,2.54,124426,14400,3.33,4.09
2014-11-28,11.78,12.20,11.65,11.70,-0.01,-0.09,159003,18852,4.70,5.23
2014-12-01,11.62,11.70,10.94,11.09,-0.61,-5.21,175188,19703,6.50,5.76
2014-12-02,11.11,11.35,11.10,11.28,0.19,1.71,81840,9168,2.25,2.69
2014-12-03,11.66,11.77,11.20,11.70,0.42,3.72,153182,17628,5.05,5.04
2014-12-04,11.62,11.83,11.50,11.61,-0.09,-0.77,138501,16116,2.82,4.55
2014-12-05,11.60,11.63,10.66,10.76,-0.85,-7.32,165418,18222,8.35,5.44
2014-12-08,10.69,11.83,10.30,11.83,1.07,9.94,232763,25587,14.22,7.65
2014-12-09,11.74,12.90,11.36,11.41,-0.42,-3.55,257996,31319,13.02,8.48
2014-12-10,11.28,12.22,11.21,12.01,0.60,5.26,141121,16652,8.85,4.64
2014-12-11,12.02,12.82,11.90,12.51,0.50,4.16,234193,29170,7.66,7.70
2014-12-12,12.74,12.87,12.28,12.86,0.35,2.80,195583,24714,4.72,6.43
2014-12-15,12.75,13.15,12.53,12.90,0.04,0.31,141655,18195,4.82,4.66
2014-12-16,12.90,12.95,12.44,12.48,-0.42,-3.26,98201,12386,3.95,3.23
2014-12-17,12.34,12.38,12.04,12.08,-0.40,-3.21,85407,10368,2.72,2.81
2014-12-18,12.08,12.86,12.08,12.84,0.76,6.29,136361,17006,6.46,4.48
2014-12-19,12.87,12.95,12.25,12.63,-0.21,-1.64,103354,13018,5.45,3.40
2014-12-22,12.88,13.65,11.79,13.21,0.58,4.59,208330,26604,14.73,6.85
2014-12-23,12.74,12.96,12.20,12.31,-0.90,-6.81,124226,15627,5.75,4.08
2014-12-24,12.59,12.59,11.61,11.80,-0.51,-4.14,126160,15098,7.96,4.15
2014-12-25,11.93,12.09,11.73,11.99,0.19,1.61,63455,7571,3.05,2.09
2014-12-26,11.96,12.26,11.78,12.02,0.03,0.25,71112,8511,4.00,2.34
2014-12-29,11.90,12.33,11.82,12.22,0.20,1.66,106533,12909,4.24,3.50
2014-12-30,12.16,12.50,11.86,12.04,-0.18,-1.47,86158,10569,5.24,2.83
2014-12-31,12.02,12.04,10.84,11.38,-0.66,-5.48,160026,18129,9.97,5.26
2015-01-05,11.36,11.58,10.89,11.44,0.06,0.53,99511,11220,6.06,3.27
2015-01-06,11.50,11.89,11.42,11.75,0.31,2.71,81195,9507,4.11,2.67
2015-01-07,11.90,12.20,11.70,11.95,0.20,1.70,84850,10165,4.26,2.79
2015-01-08,12.09,12.43,12.01,12.06,0.11,0.92,123303,15112,3.51,4.05
2015-01-09,12.02,12.02,11.57,11.66,-0.40,-3.32,74762,8787,3.73,2.46
2015-01-12,11.61,11.77,11.32,11.63,-0.03,-0.26,49447,5708,3.86,1.63
2015-01-13,11.58,12.00,11.34,11.92,0.29,2.49,61688,7213,5.68,2.03
2015-01-14,11.88,11.95,11.66,11.73,-0.19,-1.59,39674,4680,2.43,1.30
2015-01-15,11.76,11.99,11.73,11.84,0.11,0.94,44063,5239,2.22,1.45
2015-01-16,11.88,12.35,11.79,12.20,0.36,3.04,74670,9012,4.73,2.45
2015-01-19,11.80,12.86,11.46,12.00,-0.20,-1.64,133415,16439,11.48,4.39
2015-01-20,12.15,12.68,11.90,12.58,0.58,4.83,124666,15413,6.50,4.10
2015-01-21,13.05,13.78,12.90,13.32,0.74,5.88,231235,30748,7.00,7.60
2015-01-22,13.36,14.00,13.36,13.82,0.50,3.75,233026,32100,4.80,7.66
2015-01-23,13.68,14.10,13.44,13.69,-0.13,-0.94,138596,18987,4.78,4.56
2015-01-26,13.73,14.05,13.53,13.95,0.26,1.90,126097,17547,3.80,4.15
2015-01-27,14.08,15.10,14.08,14.96,1.01,7.24,216509,31729,7.31,7.12
2015-01-28,15.05,15.05,14.23,14.39,-0.57,-3.81,150055,21846,5.48,4.93
2015-01-29,14.36,14.64,13.98,14.41,0.02,0.14,93163,13263,4.59,3.06
2015-01-30,14.46,14.66,14.12,14.57,0.16,1.11,105052,15192,3.75,3.45
2015-02-02,14.98,14.98,13.30,13.53,-1.04,-7.14,194325,27342,11.53,6.39
2015-02-03,13.27,13.65,13.08,13.65,0.12,0.89,121693,16308,4.21,4.00
2015-02-04,13.75,13.79,13.13,13.15,-0.50,-3.66,73032,9778,4.84,2.40
2015-02-05,13.58,13.65,12.95,12.98,-0.17,-1.29,57155,7575,5.32,1.88
2015-02-06,13.05,13.20,12.39,12.51,-0.47,-3.62,63695,8110,6.24,2.09
2015-02-09,12.43,13.62,12.31,13.42,0.91,7.27,119604,15529,10.47,3.93
2015-02-10,13.30,13.92,13.26,13.81,0.39,2.91,90370,12352,4.92,2.97
2015-02-11,13.81,14.64,13.70,14.58,0.77,5.58,110714,15981,6.81,3.64
2015-02-12,14.59,14.79,14.18,14.48,-0.10,-0.69,98035,14187,4.18,3.22
2015-02-13,14.48,14.55,14.16,14.38,-0.10,-0.69,88459,12692,2.69,2.91
2015-02-16,14.38,14.94,14.28,14.83,0.45,3.13,82731,12120,4.59,2.72
2015-02-17,14.80,14.97,14.55,14.64,-0.19,-1.28,40582,5965,2.83,1.33
2015-02-25,14.56,14.56,14.02,14.35,-0.29,-1.98,46612,6677,3.69,1.53
2015-02-26,14.40,15.69,14.37,15.45,1.10,7.67,105062,15717,9.20,3.45
2015-02-27,15.47,17.00,15.45,16.89,1.44,9.32,182894,30131,10.03,6.01
2015-03-02,16.92,17.73,16.38,17.25,0.36,2.13,122232,20849,7.99,4.02
2015-03-03,17.22,17.22,16.50,16.59,-0.66,-3.83,74773,12537,4.17,2.46
2015-03-04,16.56,16.99,16.33,16.70,0.11,0.66,85051,14188,3.98,2.80
2015-03-05,16.60,16.62,16.01,16.25,-0.45,-2.69,76524,12393,3.65,2.52
2015-03-06,16.29,16.43,15.69,15.89,-0.36,-2.22,66411,10570,4.55,2.18
2015-03-09,15.87,16.92,15.57,16.88,0.99,6.23,85663,14152,8.50,2.82
2015-03-10,16.89,17.08,16.50,16.69,-0.19,-1.13,48540,8108,3.44,1.60
2015-03-11,16.64,17.08,16.52,16.90,0.21,1.26,48867,8222,3.36,1.61
2015-03-12,16.90,16.90,15.98,16.13,-0.77,-4.56,71474,11625,5.44,2.35
2015-03-13,16.13,16.32,16.00,16.15,0.02,0.12,28388,4581,1.98,0.93
2015-03-16,16.15,16.68,16.13,16.50,0.35,2.17,61418,10159,3.41,2.02
2015-03-17,16.67,16.70,16.20,16.61,0.11,0.67,95438,15688,3.03,3.14
2015-03-18,16.48,17.03,16.32,16.85,0.24,1.44,98203,16508,4.27,3.23
2015-03-19,17.00,17.18,16.57,17.05,0.20,1.19,90701,15281,3.62,2.98
2015-03-20,17.05,17.72,16.83,17.39,0.34,1.99,99774,17321,5.22,3.28
2015-03-23,17.49,17.49,17.01,17.32,-0.07,-0.40,91498,15751,2.76,3.01
2015-03-24,17.35,17.39,16.51,16.93,-0.39,-2.25,100854,17052,5.08,3.32
2015-03-25,16.90,17.35,16.46,16.96,0.03,0.18,106953,17947,5.26,3.52
2015-03-26,17.10,17.20,16.43,16.62,-0.34,-2.00,98990,16607,4.54,3.25
2015-03-27,16.59,16.61,16.07,16.47,-0.15,-0.90,113444,18452,3.25,3.73
2015-03-30,16.55,16.55,16.25,16.48,0.01,0.06,85089,13955,1.82,2.80
2015-03-31,16.56,16.79,16.37,16.63,0.15,0.91,76490,12725,2.55,2.51
2015-04-01,16.58,17.07,16.46,16.99,0.36,2.16,106951,17990,3.67,3.52
2015-04-02,17.10,17.60,16.86,17.59,0.60,3.53,144570,24984,4.36,4.75
2015-04-03,17.68,19.00,17.35,18.23,0.64,3.64,150184,27547,9.38,4.94
2015-04-07,18.20,18.21,17.60,18.19,-0.04,-0.22,137610,24615,3.35,4.52
2015-04-08,18.33,18.51,17.58,17.75,-0.44,-2.42,107340,19342,5.11,3.53
2015-04-09,17.61,17.78,16.32,16.80,-0.95,-5.35,107934,18329,8.23,3.55
2015-04-10,16.80,17.33,16.43,17.20,0.40,2.38,75805,12925,5.36,2.49
2015-04-13,17.23,17.43,16.95,17.35,0.15,0.87,109896,18863,2.79,3.61
2015-04-14,17.40,17.86,17.00,17.74,0.39,2.25,129868,22657,4.96,4.27
2015-04-15,17.60,17.90,16.98,17.17,-0.57,-3.21,85601,14943,5.19,2.81
2015-04-16,17.00,17.25,16.43,16.99,-0.18,-1.05,64905,10964,4.78,2.13
2015-04-17,17.06,17.47,17.00,17.04,0.05,0.29,77249,13265,2.77,2.54
2015-04-20,17.20,17.94,16.90,17.89,0.85,4.99,188408,33029,6.10,6.19
2015-04-21,18.25,18.45,17.61,18.26,0.37,2.07,147863,26783,4.70,4.86
2015-04-22,18.27,18.94,18.06,18.65,0.39,2.14,180164,33244,4.82,5.92
2015-04-23,18.59,18.62,17.91,18.17,-0.48,-2.57,133915,24476,3.81,4.40
2015-04-24,17.79,18.05,17.25,17.88,-0.29,-1.60,106826,18933,4.40,3.51
2015-04-27,17.88,18.20,17.77,17.88,0.00,0.00,92353,16551,2.40,3.04
2015-04-28,18.08,18.59,17.59,18.57,0.69,3.86,151995,27655,5.59,5.00
2015-04-29,18.58,19.50,18.20,18.24,-0.33,-1.78,192936,36232,7.00,6.34
2015-04-30,18.01,18.99,17.75,18.52,0.28,1.54,124058,22802,6.80,4.08
2015-05-04,18.53,19.99,18.20,19.79,1.27,6.86,196758,38063,9.67,6.47
2015-05-05,19.37,19.60,18.31,18.33,-1.46,-7.38,145224,27724,6.52,4.77
2015-05-06,18.03,18.69,17.50,17.67,-0.66,-3.60,107019,19430,6.49,3.52
2015-05-07,17.48,17.48,16.11,16.27,-1.40,-7.92,97262,16395,7.75,3.20
2015-05-08,16.77,16.99,16.42,16.90,0.63,3.87,67726,11346,3.50,2.23
2015-05-11,17.00,17.73,16.95,17.48,0.58,3.43,90341,15654,4.62,2.97
2015-05-12,17.50,18.58,17.50,18.40,0.92,5.26,103983,18932,6.18,3.42
2015-05-13,18.39,19.25,18.03,18.81,0.41,2.23,118372,21997,6.63,3.89
2015-05-14,18.59,18.89,18.12,18.36,-0.45,-2.39,71281,13133,4.09,2.34
2015-05-15,18.37,19.77,18.16,19.29,0.93,5.07,163433,31043,8.77,5.37
2015-05-18,19.30,19.37,18.30,18.86,-0.43,-2.23,96485,18289,5.55,3.17
2015-05-19,18.86,19.28,18.38,18.88,0.02,0.11,102997,19277,4.77,3.39
2015-05-20,18.88,19.75,18.84,19.00,0.12,0.64,155558,29758,4.82,5.11
2015-05-21,18.90,19.20,18.60,19.13,0.13,0.68,119985,22772,3.16,3.94
2015-05-22,19.50,20.80,18.85,20.26,1.13,5.91,197503,38881,10.19,6.49
2015-05-25,20.17,22.15,19.88,21.96,1.70,8.39,203406,42542,11.20,6.69
2015-05-26,22.03,22.80,21.51,22.44,0.48,2.19,186104,41376,5.87,6.12
2015-05-27,23.00,24.60,22.70,24.10,1.66,7.40,211758,49926,8.47,6.96
2015-05-28,24.35,25.49,21.69,21.69,-2.41,-10.00,242748,57183,15.77,7.98
2015-05-29,21.00,22.30,19.90,21.14,-0.55,-2.54,140174,29630,11.07,4.61
2015-06-01,20.93,22.38,20.92,22.20,1.06,5.01,125034,27174,6.91,4.11
2015-06-02,22.18,24.00,21.50,23.58,1.38,6.22,169379,37893,11.26,5.57
2015-06-03,23.54,24.30,22.00,23.21,-0.37,-1.57,127726,29905,9.75,4.20
2015-06-04,23.22,23.26,20.90,22.58,-0.53,-2.29,89341,19803,10.21,2.94
2015-06-05,22.85,23.88,22.85,23.44,0.86,3.81,152166,35647,4.56,5.00
2015-06-08,23.48,24.48,23.48,23.91,0.47,2.01,156168,37460,4.27,5.13
2015-06-09,24.38,25.30,23.95,24.18,0.27,1.13,165998,40856,5.65,5.46
2015-06-10,24.00,24.18,23.00,23.69,-0.49,-2.03,139180,32779,4.88,4.58
2015-06-11,23.80,24.35,23.50,24.12,0.43,1.82,123579,29621,3.59,4.06
2015-06-12,24.84,25.87,24.56,25.29,1.17,4.85,193582,48506,5.43,6.36
2015-06-15,24.95,24.95,23.90,24.05,-1.24,-4.90,150939,36850,4.15,4.96
2015-06-16,23.65,24.49,23.00,23.09,-0.96,-3.99,100819,23823,6.20,3.31
2015-06-17,22.98,24.35,22.93,24.29,1.20,5.20,135508,32184,6.15,4.45
2015-06-18,24.66,25.16,23.85,24.03,-0.26,-1.07,150590,37087,5.39,4.95
2015-06-19,23.66,24.45,21.63,21.63,-2.40,-9.99,108952,24767,11.74,3.58
2015-06-23,21.05,22.61,19.47,22.18,0.55,2.54,113001,23378,14.52,3.71
2015-06-24,22.24,23.30,21.20,22.22,0.04,0.18,98291,21840,9.47,3.23
2015-06-25,22.25,22.96,20.60,21.12,-1.10,-4.95,100948,22486,10.62,3.32
2015-06-26,20.00,20.00,19.01,19.01,-2.11,-9.99,103940,20038,4.69,3.42
2015-06-29,19.67,20.20,17.11,17.11,-1.90,-9.99,119861,21315,16.25,3.94
2015-06-30,16.11,17.88,15.40,17.68,0.57,3.33,149139,24718,14.49,4.90
2015-07-01,17.12,18.50,15.91,16.09,-1.59,-8.99,102886,17953,14.65,3.38
