日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-10,11.38,11.56,11.28,11.47,0.12,1.06,85180,9707,2.47,2.47
2014-07-11,11.48,11.70,11.41,11.67,0.20,1.74,86010,9960,2.53,2.49
2014-07-14,11.65,12.12,11.56,12.08,0.41,3.51,147816,17548,4.80,4.28
2014-07-15,11.98,12.43,11.87,12.39,0.31,2.57,249245,30354,4.64,7.22
2014-07-16,12.20,12.55,12.16,12.38,-0.01,-0.08,196571,24224,3.15,5.70
2014-07-17,12.30,12.51,11.98,12.38,0.00,0.00,193429,23757,4.28,5.60
2014-07-18,12.22,12.56,12.08,12.18,-0.20,-1.62,152054,18811,3.88,4.41
2014-07-21,12.11,12.35,11.75,11.79,-0.39,-3.20,105895,12658,4.93,3.07
2014-07-22,11.74,12.30,11.65,12.06,0.27,2.29,105021,12661,5.51,3.04
2014-07-23,12.00,12.26,11.92,11.95,-0.11,-0.91,75824,9157,2.82,2.20
2014-07-24,12.00,12.06,11.59,11.86,-0.09,-0.75,86896,10285,3.93,2.52
2014-07-25,11.76,12.49,11.76,12.32,0.46,3.88,134174,16435,6.16,3.89
2014-07-28,12.34,12.61,12.10,12.58,0.26,2.11,217749,26815,4.14,6.31
2014-07-29,12.55,12.71,12.35,12.48,-0.10,-0.79,157965,19734,2.86,4.58
2014-07-30,12.42,12.60,12.35,12.47,-0.01,-0.08,113722,14150,2.00,3.29
2014-07-31,12.41,12.63,12.36,12.46,-0.01,-0.08,111687,13923,2.17,3.24
2014-08-01,12.35,12.44,11.96,12.00,-0.46,-3.69,133559,16348,3.85,3.87
2014-08-04,12.06,12.29,12.00,12.22,0.22,1.83,90258,11001,2.42,2.62
2014-08-05,12.22,12.34,12.00,12.33,0.11,0.90,89993,10945,2.78,2.61
2014-08-06,12.27,13.50,12.13,13.26,0.93,7.54,345303,44064,11.11,10.00
2014-08-07,13.00,13.14,12.76,12.79,-0.47,-3.54,204344,26473,2.87,5.92
2014-08-08,12.78,13.10,12.73,12.92,0.13,1.02,125996,16278,2.89,3.65
2014-08-11,13.00,13.18,12.86,13.11,0.19,1.47,141392,18395,2.48,4.10
2014-08-12,13.04,13.06,12.88,12.98,-0.13,-0.99,118024,15292,1.37,3.42
2014-08-13,12.91,12.95,12.55,12.89,-0.09,-0.69,110874,14170,3.08,3.21
2014-08-14,12.76,13.04,12.75,12.79,-0.10,-0.78,100223,12936,2.25,2.90
2014-08-15,12.78,13.06,12.74,13.05,0.26,2.03,117435,15167,2.50,3.40
2014-08-18,13.06,13.20,12.92,13.00,-0.05,-0.38,128879,16801,2.15,3.73
2014-08-19,13.05,13.23,12.95,13.18,0.18,1.38,159400,20898,2.15,4.62
2014-08-20,13.19,13.20,12.88,12.89,-0.29,-2.20,125306,16310,2.43,3.63
2014-08-21,13.24,13.46,13.10,13.20,0.31,2.41,238366,31650,2.79,6.91
2014-08-22,13.17,14.32,13.03,13.91,0.71,5.38,430066,59274,9.77,12.46
2014-08-25,13.81,14.06,13.50,13.64,-0.27,-1.94,213771,29273,4.03,6.19
2014-08-26,13.56,13.73,12.98,13.14,-0.50,-3.67,149881,19963,5.50,4.34
2014-08-27,13.15,13.43,13.14,13.31,0.17,1.29,87196,11591,2.21,2.53
2014-08-28,13.30,13.37,12.75,12.91,-0.40,-3.01,112858,14684,4.66,3.27
2014-08-29,12.91,13.03,12.83,12.98,0.07,0.54,71904,9302,1.55,2.08
2014-09-01,13.00,13.24,12.98,13.20,0.22,1.69,107230,14092,2.00,3.11
2014-09-02,13.25,13.96,13.15,13.80,0.60,4.55,244554,33111,6.14,7.09
2014-09-03,13.70,14.35,13.65,14.12,0.32,2.32,319232,44511,5.07,9.25
2014-09-04,14.01,14.55,13.86,14.11,-0.01,-0.07,242375,34209,4.89,7.02
2014-09-05,14.06,14.06,13.69,13.88,-0.23,-1.63,215580,29876,2.62,6.25
2014-09-09,13.88,14.09,13.74,13.99,0.11,0.79,134324,18720,2.52,3.89
2014-09-10,13.89,14.14,13.81,14.01,0.02,0.14,119584,16763,2.36,3.46
2014-09-11,14.01,14.25,13.70,13.88,-0.13,-0.93,146236,20435,3.93,4.24
2014-09-12,13.80,13.98,13.71,13.96,0.08,0.58,78962,10942,1.95,2.29
2014-09-15,13.94,14.17,13.86,14.09,0.13,0.93,106128,14918,2.22,3.07
2014-09-16,14.09,14.35,13.65,13.73,-0.36,-2.56,161409,22643,4.97,4.68
2014-09-17,13.70,13.88,13.62,13.87,0.14,1.02,94781,13040,1.89,2.75
2014-09-18,13.86,14.02,13.73,13.98,0.11,0.79,111214,15471,2.09,3.22
2014-09-19,13.98,14.37,13.98,14.20,0.22,1.57,168928,23994,2.79,4.89
2014-09-22,14.23,14.24,13.92,13.96,-0.24,-1.69,97302,13685,2.25,2.82
2014-09-23,13.91,14.73,13.91,14.61,0.65,4.66,288455,41560,5.87,8.36
2014-09-24,14.55,14.69,14.43,14.58,-0.03,-0.21,246327,35873,1.78,7.14
2014-09-25,14.54,14.74,14.32,14.58,0.00,0.00,234714,34052,2.88,6.80
2014-09-26,14.50,15.25,14.38,15.06,0.48,3.29,288202,42809,5.97,8.35
2014-09-29,14.96,15.30,14.84,14.88,-0.18,-1.20,233622,35104,3.05,6.77
2014-09-30,14.87,14.97,14.66,14.75,-0.13,-0.87,114565,16940,2.08,3.32
2014-10-08,15.15,15.15,14.82,14.93,0.18,1.22,118651,17763,2.24,3.44
2014-10-09,14.95,15.46,14.76,15.32,0.39,2.61,199251,30110,4.69,5.77
2014-10-10,15.32,15.32,14.71,14.89,-0.43,-2.81,180415,27013,3.98,5.23
2014-10-13,14.82,14.94,14.40,14.90,0.01,0.07,121188,17812,3.63,3.51
2014-10-14,14.84,15.12,14.80,15.07,0.17,1.14,118544,17788,2.15,3.43
2014-10-15,15.05,15.57,15.05,15.47,0.40,2.65,260755,40047,3.45,7.55
2014-10-16,15.30,15.70,15.24,15.52,0.05,0.32,298909,46223,2.97,8.66
2014-10-17,15.30,15.48,14.80,15.36,-0.16,-1.03,248476,37780,4.38,7.20
2014-10-20,15.30,16.10,15.23,15.93,0.57,3.71,309403,48634,5.66,8.96
2014-10-21,15.90,16.06,15.70,15.82,-0.11,-0.69,252772,40012,2.26,7.32
2014-10-22,15.69,16.15,15.56,15.74,-0.08,-0.51,237952,37681,3.73,6.89
2014-10-23,15.67,15.82,15.25,15.31,-0.43,-2.73,236580,36863,3.62,6.85
2014-10-24,15.29,16.17,15.21,16.01,0.70,4.57,310177,48843,6.27,8.99
2014-10-27,15.83,16.44,15.76,16.18,0.17,1.06,324411,52217,4.25,9.40
2014-10-28,16.05,16.48,15.89,16.13,-0.05,-0.31,303610,49010,3.65,8.80
2014-10-29,16.13,16.40,15.91,16.04,-0.09,-0.56,225864,36250,3.04,6.54
2014-10-30,15.97,15.98,15.57,15.83,-0.21,-1.31,196232,30953,2.56,5.69
2014-10-31,15.75,16.06,15.59,15.81,-0.02,-0.13,129514,20484,2.97,3.75
2014-11-03,15.82,15.91,15.58,15.80,-0.01,-0.06,111263,17459,2.09,3.22
2014-11-04,15.75,15.80,14.60,14.63,-1.17,-7.41,280671,42412,7.59,8.13
2014-11-05,14.52,14.82,14.35,14.64,0.01,0.07,133493,19522,3.21,3.87
2014-11-06,14.69,14.82,14.36,14.75,0.11,0.75,123561,18044,3.14,3.58
2014-11-07,14.72,14.97,14.59,14.81,0.06,0.41,145880,21615,2.58,4.23
2014-11-10,14.82,15.08,14.70,14.89,0.08,0.54,114719,17119,2.57,3.32
2014-11-11,14.95,14.95,13.80,14.06,-0.83,-5.57,223215,31738,7.72,6.47
2014-11-12,13.88,14.55,13.85,14.51,0.45,3.20,176658,25252,4.98,5.12
2014-11-13,14.52,14.67,14.23,14.45,-0.06,-0.41,159074,22921,3.03,4.61
2014-11-14,14.35,14.47,14.20,14.24,-0.21,-1.45,84763,12152,1.87,2.46
2014-11-17,14.20,14.38,14.16,14.23,-0.01,-0.07,67711,9657,1.54,1.96
2014-11-18,14.26,14.32,14.12,14.25,0.02,0.14,49112,6994,1.41,1.42
2014-11-19,14.37,14.78,14.35,14.57,0.32,2.25,140839,20515,3.02,4.08
2014-11-20,14.50,14.68,14.39,14.61,0.04,0.27,85276,12440,1.99,2.47
2014-11-21,14.61,14.70,14.50,14.61,0.00,0.00,84028,12293,1.37,2.43
2014-11-24,14.68,14.76,14.51,14.54,-0.07,-0.48,123748,18099,1.71,3.59
2014-11-25,14.49,14.66,14.37,14.58,0.04,0.28,141470,20571,1.99,4.10
2014-11-26,14.58,15.33,14.54,15.18,0.60,4.12,330326,49646,5.42,9.57
2014-11-27,15.17,15.85,15.12,15.73,0.55,3.62,420012,65336,4.81,12.17
2014-11-28,15.75,15.85,15.59,15.69,-0.04,-0.25,328685,51618,1.65,9.52
2014-12-01,15.68,15.68,15.34,15.56,-0.13,-0.83,234704,36427,2.17,6.80
2014-12-02,15.57,16.05,15.55,15.95,0.39,2.51,444004,70618,3.21,12.86
2014-12-03,15.98,16.33,15.78,15.95,0.00,0.00,408454,65385,3.45,11.83
2014-12-04,15.90,16.14,15.53,16.06,0.11,0.69,356482,56353,3.82,10.33
2014-12-05,16.08,16.76,15.25,16.39,0.33,2.05,577753,92935,9.40,16.74
2014-12-08,16.23,16.78,16.06,16.45,0.06,0.37,583160,96066,4.39,16.90
2014-12-09,16.35,16.58,15.70,16.02,-0.43,-2.61,496873,80059,5.35,14.40
2014-12-10,15.98,16.20,15.59,16.14,0.12,0.75,419751,66747,3.81,12.16
2014-12-11,16.11,16.37,15.90,16.26,0.12,0.74,404686,65587,2.91,11.72
2014-12-12,16.27,16.79,16.04,16.63,0.37,2.28,528401,86720,4.61,15.31
2014-12-15,16.63,17.45,16.50,17.06,0.43,2.59,568433,95613,5.71,16.47
2014-12-16,17.08,17.32,16.62,16.92,-0.14,-0.82,437304,73785,4.10,12.67
2014-12-17,16.85,17.17,16.72,17.09,0.17,1.00,398181,67406,2.66,11.54
2014-12-18,17.12,17.98,16.98,17.45,0.36,2.11,551835,96323,5.85,15.99
2014-12-19,17.46,17.78,16.80,17.09,-0.36,-2.06,472134,80665,5.62,13.68
2014-12-22,17.10,17.16,15.80,16.25,-0.84,-4.92,484185,78922,7.96,14.03
2014-12-23,16.14,17.49,16.13,16.33,0.08,0.49,495022,81943,8.37,14.34
2014-12-24,16.40,16.83,16.38,16.73,0.40,2.45,474412,78834,2.76,13.74
2014-12-25,16.72,17.17,15.95,16.03,-0.70,-4.18,583609,94647,7.29,16.91
2014-12-26,15.58,15.58,14.43,14.43,-1.60,-9.98,201231,29339,7.17,5.83
2014-12-29,13.10,13.99,13.10,13.24,-1.19,-8.25,439091,58788,6.17,12.72
2014-12-30,13.00,13.25,12.57,12.73,-0.51,-3.85,277217,35700,5.14,8.03
2014-12-31,12.75,12.89,12.65,12.79,0.06,0.47,130753,16663,1.89,3.79
2015-01-05,12.93,13.22,12.82,13.12,0.33,2.58,176514,22964,3.13,5.11
2015-01-06,13.11,13.30,12.85,13.21,0.09,0.69,182830,23906,3.43,5.30
2015-01-07,13.28,13.30,13.04,13.11,-0.10,-0.76,113532,14918,1.97,3.29
2015-01-08,13.12,13.19,12.92,12.99,-0.12,-0.92,102672,13345,2.06,2.97
2015-01-09,12.90,13.09,12.90,12.92,-0.07,-0.54,100184,13020,1.46,2.90
2015-01-12,12.89,12.89,12.16,12.47,-0.45,-3.48,134103,16761,5.65,3.89
2015-01-13,12.44,12.89,12.36,12.85,0.38,3.05,106036,13424,4.25,3.07
2015-01-14,12.85,12.85,12.61,12.75,-0.10,-0.78,75567,9604,1.87,2.19
2015-01-15,12.75,12.80,12.63,12.72,-0.03,-0.24,60825,7739,1.33,1.76
2015-01-16,12.72,12.92,12.69,12.87,0.15,1.18,90549,11589,1.81,2.62
2015-01-19,12.59,12.99,12.25,12.44,-0.43,-3.34,106584,13474,5.75,3.09
2015-01-20,12.60,13.19,12.60,13.18,0.74,5.95,206504,26899,4.74,5.98
2015-01-21,13.23,13.42,13.10,13.34,0.16,1.21,200266,26606,2.43,5.80
2015-01-22,13.36,13.56,13.28,13.55,0.21,1.57,163261,21912,2.10,4.73
2015-01-23,13.53,13.53,13.31,13.37,-0.18,-1.33,128196,17142,1.62,3.71
2015-01-26,13.37,13.95,13.33,13.88,0.51,3.81,171769,23568,4.64,4.98
2015-01-27,13.88,13.94,13.50,13.77,-0.11,-0.79,147671,20277,3.17,4.28
2015-01-28,13.70,13.93,13.60,13.62,-0.15,-1.09,102688,14117,2.40,2.98
2015-01-29,13.55,13.56,13.40,13.48,-0.14,-1.03,91258,12277,1.17,2.64
2015-01-30,13.49,13.58,13.20,13.22,-0.26,-1.93,69884,9346,2.82,2.02
2015-02-02,13.05,13.39,12.93,13.20,-0.02,-0.15,55626,7336,3.48,1.61
2015-02-03,13.22,13.45,13.21,13.40,0.20,1.52,62269,8317,1.82,1.80
2015-02-04,13.41,13.63,13.37,13.38,-0.02,-0.15,87482,11811,1.94,2.53
2015-02-05,13.49,13.71,13.25,13.44,0.06,0.45,125651,17020,3.44,3.64
2015-02-06,13.40,13.44,13.00,13.16,-0.28,-2.08,74294,9813,3.27,2.15
2015-02-09,13.20,13.45,13.02,13.43,0.27,2.05,70884,9394,3.27,2.05
2015-02-10,13.46,13.55,13.27,13.44,0.01,0.07,51028,6849,2.08,1.48
2015-02-11,13.45,13.57,13.40,13.50,0.06,0.45,58955,7958,1.26,1.71
2015-02-12,13.56,13.69,13.42,13.67,0.17,1.26,99637,13520,2.00,2.89
2015-02-13,13.71,13.84,13.66,13.68,0.01,0.07,116763,16060,1.32,3.38
2015-02-16,13.71,14.14,13.65,14.11,0.43,3.14,174649,24263,3.58,5.06
2015-02-17,14.18,14.25,13.90,14.01,-0.10,-0.71,98118,13745,2.48,2.84
2015-02-25,14.00,14.08,13.78,13.83,-0.18,-1.28,88269,12315,2.14,2.56
2015-02-26,13.87,14.08,13.84,14.02,0.19,1.37,78415,10943,1.74,2.27
2015-02-27,14.02,14.35,13.97,14.23,0.21,1.50,117311,16616,2.71,3.40
2015-03-02,14.27,14.67,14.14,14.62,0.39,2.74,147500,21285,3.72,4.27
2015-03-03,14.59,14.77,14.42,14.49,-0.13,-0.89,137119,19983,2.39,3.97
2015-03-04,14.46,15.26,14.46,15.02,0.53,3.66,174461,26060,5.52,5.05
2015-03-05,15.08,15.35,14.83,15.06,0.04,0.27,140948,21205,3.46,4.08
2015-03-06,15.01,15.21,14.51,14.51,-0.55,-3.65,116947,17261,4.65,3.39
2015-03-09,14.47,14.79,14.10,14.68,0.17,1.17,101159,14643,4.76,2.93
2015-03-10,14.72,15.19,14.56,15.18,0.50,3.41,163353,24330,4.29,4.73
2015-03-11,15.05,15.19,14.85,15.05,-0.13,-0.86,111765,16784,2.24,3.24
2015-03-12,15.10,15.24,14.81,14.94,-0.11,-0.73,109742,16462,2.86,3.18
2015-03-13,14.98,15.18,14.80,15.02,0.08,0.54,93936,14044,2.54,2.72
2015-03-16,15.13,15.63,15.07,15.59,0.57,3.79,241408,37034,3.73,6.99
2015-03-17,15.63,16.38,15.51,15.99,0.40,2.57,323406,51458,5.58,9.37
2015-03-18,15.82,16.87,15.77,16.58,0.59,3.69,396616,64916,6.88,11.49
2015-03-19,16.53,16.69,16.19,16.39,-0.19,-1.15,251283,41198,3.02,7.28
2015-03-20,16.39,16.62,16.28,16.43,0.04,0.24,229937,37831,2.07,6.66
2015-03-23,16.50,16.57,16.25,16.43,0.00,0.00,246763,40316,1.95,7.15
2015-03-24,16.68,16.76,15.80,16.28,-0.15,-0.91,306676,50191,5.84,8.89
2015-03-25,16.21,16.46,15.92,16.10,-0.18,-1.11,205033,33110,3.32,5.94
2015-03-26,16.02,16.26,15.79,15.84,-0.26,-1.61,192718,30854,2.92,5.58
2015-03-27,15.87,16.10,15.79,16.01,0.17,1.07,141197,22546,1.96,4.09
2015-03-30,16.04,16.16,15.92,16.12,0.11,0.69,201151,32291,1.50,5.83
2015-03-31,16.12,16.52,15.95,16.44,0.32,1.99,291996,47536,3.54,8.46
2015-04-01,16.40,16.69,16.25,16.49,0.05,0.30,262699,43314,2.68,7.61
